NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMM;NUM_DECADE;RR;CRR;TN;CTN;TX;CTX;FFM;CFFM;TSVM;CTSVM;INST;CINST;GLOT;CGLOT;ETP
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202501;2;0.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202501;3;46.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202502;1;15.4;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202502;2;1.0;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202502;3;8.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202503;1;7.4;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202503;2;30.0;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202503;3;12.6;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202504;1;0.0;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202504;2;61.7;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202504;3;12.8;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202505;1;51.6;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202505;2;30.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202505;3;14.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202506;1;71.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202506;2;3.8;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202506;3;2.6;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202507;1;9.0;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202507;2;34.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202507;3;2.6;1;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202508;1;0.8;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202508;2;16.2;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202508;3;53.4;0;;;;;;;;;;;;;
69042001;LA CHAPELLE-SUR-COISE-SPC;45.645500;4.493833;720;202509;1;56.0;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202405;2;132.0;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202405;3;56.0;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202406;1;23.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202406;2;57.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202406;3;24.8;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202407;1;26.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202407;2;41.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202407;3;12.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202408;1;8.0;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202408;2;34.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202408;3;17.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202409;1;112.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202409;2;20.8;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202409;3;50.8;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202410;1;91.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202410;2;32.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202410;3;4.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202411;1;1.4;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202411;2;26.8;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202411;3;47.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202412;1;77.6;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202412;2;23.7;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202412;3;21.1;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202501;1;43.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202501;2;0.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202501;3;41.0;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202502;1;6.7;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202502;2;9.9;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202502;3;18.8;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202503;1;12.1;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202503;2;16.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202503;3;15.4;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202504;1;0.0;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202504;2;80.4;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202504;3;8.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202505;1;18.0;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202505;2;22.8;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202505;3;21.8;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202506;1;0.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202506;2;0.0;1;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202506;3;0.0;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202507;1;0.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202507;2;24.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202507;3;20.6;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202508;1;0.2;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202508;2;26.8;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202508;3;60.4;0;;;;;;;;;;;;;
69161002;PROPIERES-SPC;46.189500;4.442167;699;202509;1;103.4;0;;;;;;;;;;;;;
