 STAID, SOUID,    DATE,   TX, Q_TX
 11249,171643,19210706,  240,    0
 11249,171643,19210707,  243,    0
 11249,171643,19210708,  262,    0
 11249,171643,19210709,  299,    0
 11249,171643,19210710,  332,    0
 11249,171643,19210711,  372,    0
 11249,171643,19210712,  367,    0
 11249,171643,19210713,  346,    0
 11249,171643,19210714,  342,    0
 11249,171643,19210715,  354,    0
 11249,171643,19210716,  304,    0
 11249,171643,19210717,  294,    0
 11249,171643,19210718,  252,    0
 11249,171643,19210719,  295,    0
 11249,171643,19210720,  328,    0
 11249,171643,19210721,  297,    0
 11249,171643,19210722,  305,    0
 11249,171643,19210723,  307,    0
 11249,171643,19210724,  280,    0
 11249,171643,19210725,  333,    0
 11249,171643,19210726,  326,    0
 11249,171643,19210727,  333,    0
 11249,171643,19210728,  380,    0
 11249,171643,19210729,  248,    0
 11249,171643,19210730,  287,    0
 11249,171643,19210731,  300,    0
 11249,171643,19210801,  340,    0
 11249,171643,19210802,  315,    0
 11249,171643,19210803,  257,    0
 11249,171643,19210804,  249,    0
 11249,171643,19210805,  312,    0
 11249,171643,19210806,  289,    0
 11249,171643,19210807,  300,    0
 11249,171643,19210808,  273,    0
 11249,171643,19210809,  260,    0
 11249,171643,19210810,  265,    0
 11249,171643,19210811,  231,    0
 11249,171643,19210812,  217,    0
 11249,171643,19210813,  207,    0
 11249,171643,19210814,  213,    0
 11249,171643,19210815,  200,    0
 11249,171643,19210816,  235,    0
 11249,171643,19210817,  253,    0
 11249,171643,19210818,  260,    0
 11249,171643,19210819,  271,    0
 11249,171643,19210820,  249,    0
 11249,171643,19210821,  198,    0
 11249,171643,19210822,  202,    0
 11249,171643,19210823,  210,    0
 11249,171643,19210824,-9999,    9
 11249,171643,19210825,  228,    0
 11249,171643,19210826,  254,    0
 11249,171643,19210827,  267,    0
 11249,171643,19210828,  290,    0
 11249,171643,19210829,  230,    0
 11249,171643,19210830,  205,    0
 11249,171643,19210831,  245,    0
 11249,171643,19210901,  274,    0
 11249,171643,19210902,  251,    0
 11249,171643,19210903,  253,    0
 11249,171643,19210904,  214,    0
 11249,171643,19210905,  247,    0
 11249,171643,19210906,  250,    0
 11249,171643,19210907,  262,    0
 11249,171643,19210908,  297,    0
 11249,171643,19210909,  284,    0
 11249,171643,19210910,  236,    0
 11249,171643,19210911,  215,    0
 11249,171643,19210912,  232,    0
 11249,171643,19210913,  232,    0
 11249,171643,19210914,  278,    0
 11249,171643,19210915,  322,    0
 11249,171643,19210916,  212,    0
 11249,171643,19210917,  224,    0
 11249,171643,19210918,  161,    0
 11249,171643,19210919,  195,    0
 11249,171643,19210920,  217,    0
 11249,171643,19210921,  203,    0
 11249,171643,19210922,  220,    0
 11249,171643,19210923,  245,    0
 11249,171643,19210924,  252,    0
 11249,171643,19210925,  223,    0
 11249,171643,19210926,  218,    0
 11249,171643,19210927,  218,    0
 11249,171643,19210928,  211,    0
 11249,171643,19210929,  220,    0
 11249,171643,19210930,  238,    0
 11249,171643,19211001,-9999,    9
 11249,171643,19211002,  294,    0
 11249,171643,19211003,  267,    0
 11249,171643,19211004,  313,    0
 11249,171643,19211005,  293,    0
 11249,171643,19211006,  298,    0
 11249,171643,19211007,  298,    0
 11249,171643,19211008,  303,    0
 11249,171643,19211009,  262,    0
 11249,171643,19211010,  280,    0
 11249,171643,19211011,  291,    0
 11249,171643,19211012,  182,    0
 11249,171643,19211013,  264,    0
 11249,171643,19211014,  207,    0
 11249,171643,19211015,  180,    0
 11249,171643,19211016,  236,    0
 11249,171643,19211017,  254,    0
 11249,171643,19211018,  263,    0
 11249,171643,19211019,  245,    0
 11249,171643,19211020,  240,    0
 11249,171643,19211021,  227,    0
 11249,171643,19211022,  227,    0
 11249,171643,19211023,  141,    0
 11249,171643,19211024,   88,    0
 11249,171643,19211025,  107,    0
 11249,171643,19211026,  133,    0
 11249,171643,19211027,  129,    0
 11249,171643,19211028,  152,    0
 11249,171643,19211029,  137,    0
 11249,171643,19211030,  134,    0
 11249,171643,19211031,  184,    0
 11249,171643,19211101,  126,    0
 11249,171643,19211102,  142,    0
 11249,171643,19211103,  160,    0
 11249,171643,19211104,  150,    0
 11249,171643,19211105,  125,    0
 11249,171643,19211106,  130,    0
 11249,171643,19211107,  104,    0
 11249,171643,19211108,   34,    0
 11249,171643,19211109,   42,    0
 11249,171643,19211110,   27,    0
 11249,171643,19211111,   26,    0
 11249,171643,19211112,   24,    0
 11249,171643,19211113,   20,    0
 11249,171643,19211114,   53,    0
 11249,171643,19211115,   97,    0
 11249,171643,19211116,  119,    0
 11249,171643,19211117,   37,    0
 11249,171643,19211118,  101,    0
 11249,171643,19211119,   87,    0
 11249,171643,19211120,   19,    0
 11249,171643,19211121,   30,    0
 11249,171643,19211122,  118,    0
 11249,171643,19211123,  134,    0
 11249,171643,19211124,   29,    0
 11249,171643,19211125,  110,    0
 11249,171643,19211126,  101,    0
 11249,171643,19211127,  111,    0
 11249,171643,19211128,  -47,    1
 11249,171643,19211129,  -37,    1
 11249,171643,19211130,  -28,    1
 11249,171643,19211201,   95,    0
 11249,171643,19211202,   65,    0
 11249,171643,19211203,  -29,    1
 11249,171643,19211204,    0,    0
 11249,171643,19211205,  -38,    1
 11249,171643,19211206,  -37,    1
 11249,171643,19211207,   33,    0
 11249,171643,19211208,   92,    0
 11249,171643,19211209,  105,    0
 11249,171643,19211210,  102,    0
 11249,171643,19211211,   97,    0
 11249,171643,19211212,   70,    0
 11249,171643,19211213,   31,    0
 11249,171643,19211214,   39,    0
 11249,171643,19211215,   45,    0
 11249,171643,19211216,   45,    0
 11249,171643,19211217,  109,    0
 11249,171643,19211218,  140,    0
 11249,171643,19211219,   97,    0
 11249,171643,19211220,  108,    0
 11249,171643,19211221,  100,    0
 11249,171643,19211222,  108,    0
 11249,171643,19211223,   90,    0
 11249,171643,19211224,   39,    0
 11249,171643,19211225,   57,    0
 11249,171643,19211226,   46,    0
 11249,171643,19211227,  116,    0
 11249,171643,19211228,  132,    0
 11249,171643,19211229,   72,    0
 11249,171643,19211230,  100,    0
 11249,171643,19211231,   74,    0
 11249,171643,19220101,   74,    0
 11249,171643,19220102,-9999,    9
 11249,171643,19220103,  111,    0
 11249,171643,19220104,   57,    0
 11249,171643,19220105,   19,    0
 11249,171643,19220106,   38,    0
 11249,171643,19220107,   56,    0
 11249,171643,19220108,   22,    0
 11249,171643,19220109,  115,    0
 11249,171643,19220110,  128,    0
 11249,171643,19220111,  120,    0
 11249,171643,19220112,   90,    0
 11249,171643,19220113,   60,    0
 11249,171643,19220114,   56,    0
 11249,171643,19220115,   45,    0
 11249,171643,19220116,   20,    0
 11249,171643,19220117,   48,    0
 11249,171643,19220118,   75,    0
 11249,171643,19220119,   -3,    1
 11249,171643,19220120,   56,    0
 11249,171643,19220121,   29,    0
 11249,171643,19220122,   55,    0
 11249,171643,19220123,   92,    0
 11249,171643,19220124,   23,    0
 11249,171643,19220125,   53,    0
 11249,171643,19220126,  110,    0
 11249,171643,19220127,  136,    0
 11249,171643,19220128,  104,    0
 11249,171643,19220129,  105,    0
 11249,171643,19220130,   95,    0
 11249,171643,19220131,  112,    0
 11249,171643,19220201,   93,    0
 11249,171643,19220202,-9999,    9
 11249,171643,19220203,-9999,    9
 11249,171643,19220204,  128,    0
 11249,171643,19220205,   91,    0
 11249,171643,19220206,    0,    0
 11249,171643,19220207,-9999,    9
 11249,171643,19220208,-9999,    9
 11249,171643,19220209,   46,    0
 11249,171643,19220210,-9999,    9
 11249,171643,19220211,   66,    0
 11249,171643,19220212,   66,    0
 11249,171643,19220213,-9999,    9
 11249,171643,19220214,  121,    0
 11249,171643,19220215,-9999,    9
 11249,171643,19220216,-9999,    9
 11249,171643,19220217,   90,    0
 11249,171643,19220218,  139,    0
 11249,171643,19220219,   67,    0
 11249,171643,19220220,   84,    0
 11249,171643,19220221,  111,    0
 11249,171643,19220222,   91,    0
 11249,171643,19220223,  112,    0
 11249,171643,19220224,  123,    0
 11249,171643,19220225,  157,    0
 11249,171643,19220226,  175,    0
 11249,171643,19220227,  172,    0
 11249,171643,19220228,  138,    0
 11249,171643,19220301,  151,    0
 11249,171643,19220302,  132,    0
 11249,171643,19220303,  107,    0
 11249,171643,19220304,   99,    0
 11249,171643,19220305,  165,    0
 11249,171643,19220306,  141,    0
 11249,171643,19220307,  193,    0
 11249,171643,19220308,  113,    0
 11249,171643,19220309,  113,    0
 11249,171643,19220310,   97,    0
 11249,171643,19220311,   62,    0
 11249,171643,19220312,   92,    0
 11249,171643,19220313,  148,    0
 11249,171643,19220314,  190,    0
 11249,171643,19220315,  168,    0
 11249,171643,19220316,  145,    0
 11249,171643,19220317,  130,    0
 11249,171643,19220318,  111,    0
 11249,171643,19220319,  193,    0
 11249,171643,19220320,  215,    0
 11249,171643,19220321,   65,    0
 11249,171643,19220322,   64,    0
 11249,171643,19220323,    4,    0
 11249,171643,19220324,   28,    0
 11249,171643,19220325,   50,    0
 11249,171643,19220326,  100,    0
 11249,171643,19220327,  103,    0
 11249,171643,19220328,   77,    0
 11249,171643,19220329,   70,    0
 11249,171643,19220330,   73,    0
 11249,171643,19220331,   53,    0
 11249,171643,19220401,   52,    0
 11249,171643,19220402,  104,    0
 11249,171643,19220403,  152,    0
 11249,171643,19220404,   79,    0
 11249,171643,19220405,  141,    0
 11249,171643,19220406,  114,    0
 11249,171643,19220407,  107,    0
 11249,171643,19220408,  158,    0
 11249,171643,19220409,  126,    0
 11249,171643,19220410,   95,    0
 11249,171643,19220411,  160,    0
 11249,171643,19220412,  158,    0
 11249,171643,19220413,  155,    0
 11249,171643,19220414,  234,    0
 11249,171643,19220415,  135,    0
 11249,171643,19220416,  140,    0
 11249,171643,19220417,  107,    0
 11249,171643,19220418,   89,    0
 11249,171643,19220419,  114,    0
 11249,171643,19220420,  139,    0
 11249,171643,19220421,  118,    0
 11249,171643,19220422,   80,    0
 11249,171643,19220423,  145,    0
 11249,171643,19220424,  130,    0
 11249,171643,19220425,  137,    0
 11249,171643,19220426,  110,    0
 11249,171643,19220427,  124,    0
 11249,171643,19220428,  100,    0
 11249,171643,19220429,  155,    0
 11249,171643,19220430,  132,    0
 11249,171643,19220501,  142,    0
 11249,171643,19220502,  104,    0
 11249,171643,19220503,  124,    0
 11249,171643,19220504,  162,    0
 11249,171643,19220505,  160,    0
 11249,171643,19220506,  213,    0
 11249,171643,19220507,  237,    0
 11249,171643,19220508,  281,    0
 11249,171643,19220509,  265,    0
 11249,171643,19220510,  244,    0
 11249,171643,19220511,  201,    0
 11249,171643,19220512,  104,    0
 11249,171643,19220513,  129,    0
 11249,171643,19220514,  160,    0
 11249,171643,19220515,  210,    0
 11249,171643,19220516,  244,    0
 11249,171643,19220517,  190,    0
 11249,171643,19220518,  190,    0
 11249,171643,19220519,  222,    0
 11249,171643,19220520,  267,    0
 11249,171643,19220521,  305,    0
 11249,171643,19220522,  321,    0
 11249,171643,19220523,  331,    0
 11249,171643,19220524,  350,    0
 11249,171643,19220525,  307,    0
 11249,171643,19220526,  235,    0
 11249,171643,19220527,  239,    0
 11249,171643,19220528,  232,    0
 11249,171643,19220529,  258,    0
 11249,171643,19220530,  264,    0
 11249,171643,19220531,  283,    0
 11249,171643,19220601,  311,    0
 11249,171643,19220602,  270,    0
 11249,171643,19220603,  248,    0
 11249,171643,19220604,  213,    0
 11249,171643,19220605,  247,    0
 11249,171643,19220606,  289,    0
 11249,171643,19220607,  293,    0
 11249,171643,19220608,  280,    0
 11249,171643,19220609,  273,    0
 11249,171643,19220610,  205,    0
 11249,171643,19220611,  230,    0
 11249,171643,19220612,  222,    0
 11249,171643,19220613,  241,    0
 11249,171643,19220614,  208,    0
 11249,171643,19220615,  209,    0
 11249,171643,19220616,  215,    0
 11249,171643,19220617,  228,    0
 11249,171643,19220618,  168,    0
 11249,171643,19220619,  196,    0
 11249,171643,19220620,  257,    0
 11249,171643,19220621,  258,    0
 11249,171643,19220622,  231,    0
 11249,171643,19220623,  211,    0
 11249,171643,19220624,  212,    0
 11249,171643,19220625,  190,    0
 11249,171643,19220626,  150,    0
 11249,171643,19220627,  229,    0
 11249,171643,19220628,  250,    0
 11249,171643,19220629,  190,    0
 11249,171643,19220630,  205,    0
 11249,171643,19220701,  243,    0
 11249,171643,19220702,  214,    0
 11249,171643,19220703,  231,    0
 11249,171643,19220704,  227,    0
 11249,171643,19220705,  238,    0
 11249,171643,19220706,  190,    0
 11249,171643,19220707,  217,    0
 11249,171643,19220708,  254,    0
 11249,171643,19220709,  200,    0
 11249,171643,19220710,  214,    0
 11249,171643,19220711,  193,    0
 11249,171643,19220712,  204,    0
 11249,171643,19220713,  230,    0
 11249,171643,19220714,  194,    0
 11249,171643,19220715,  194,    0
 11249,171643,19220716,  182,    0
 11249,171643,19220717,  212,    0
 11249,171643,19220718,  207,    0
 11249,171643,19220719,  225,    0
 11249,171643,19220720,  274,    0
 11249,171643,19220721,  314,    0
 11249,171643,19220722,  285,    0
 11249,171643,19220723,  228,    0
 11249,171643,19220724,  196,    0
 11249,171643,19220725,  215,    0
 11249,171643,19220726,  254,    0
 11249,171643,19220727,  210,    0
 11249,171643,19220728,  234,    0
 11249,171643,19220729,  282,    0
 11249,171643,19220730,  264,    0
 11249,171643,19220731,  220,    0
 11249,171643,19220801,  237,    0
 11249,171643,19220802,  222,    0
 11249,171643,19220803,  239,    0
 11249,171643,19220804,  245,    0
 11249,171643,19220805,  268,    0
 11249,171643,19220806,  251,    0
 11249,171643,19220807,  250,    0
 11249,171643,19220808,  207,    0
 11249,171643,19220809,  215,    0
 11249,171643,19220810,  194,    0
 11249,171643,19220811,  204,    0
 11249,171643,19220812,  243,    0
 11249,171643,19220813,  266,    0
 11249,171643,19220814,  189,    0
 11249,171643,19220815,  201,    0
 11249,171643,19220816,  237,    0
 11249,171643,19220817,  270,    0
 11249,171643,19220818,  213,    0
 11249,171643,19220819,  248,    0
 11249,171643,19220820,  250,    0
 11249,171643,19220821,  292,    0
 11249,171643,19220822,  254,    0
 11249,171643,19220823,  192,    0
 11249,171643,19220824,  211,    0
 11249,171643,19220825,  190,    0
 11249,171643,19220826,  239,    0
 11249,171643,19220827,  252,    0
 11249,171643,19220828,  222,    0
 11249,171643,19220829,  260,    0
 11249,171643,19220830,  201,    0
 11249,171643,19220831,  206,    0
 11249,171643,19220901,  186,    0
 11249,171643,19220902,  151,    0
 11249,171643,19220903,  196,    0
 11249,171643,19220904,  179,    0
 11249,171643,19220905,  200,    0
 11249,171643,19220906,  195,    0
 11249,171643,19220907,  194,    0
 11249,171643,19220908,  181,    0
 11249,171643,19220909,  162,    0
 11249,171643,19220910,  140,    0
 11249,171643,19220911,  172,    0
 11249,171643,19220912,  188,    0
 11249,171643,19220913,  179,    0
 11249,171643,19220914,  143,    0
 11249,171643,19220915,  163,    0
 11249,171643,19220916,  195,    0
 11249,171643,19220917,  153,    0
 11249,171643,19220918,  176,    0
 11249,171643,19220919,  169,    0
 11249,171643,19220920,  225,    0
 11249,171643,19220921,  263,    0
 11249,171643,19220922,  290,    0
 11249,171643,19220923,  216,    0
 11249,171643,19220924,  179,    0
 11249,171643,19220925,  184,    0
 11249,171643,19220926,  214,    0
 11249,171643,19220927,  168,    0
 11249,171643,19220928,  180,    0
 11249,171643,19220929,  174,    0
 11249,171643,19220930,  174,    0
 11249,171643,19221001,  174,    0
 11249,171643,19221002,  194,    0
 11249,171643,19221003,  214,    0
 11249,171643,19221004,  193,    0
 11249,171643,19221005,  200,    0
 11249,171643,19221006,  159,    0
 11249,171643,19221007,  158,    0
 11249,171643,19221008,  130,    0
 11249,171643,19221009,  119,    0
 11249,171643,19221010,  121,    0
 11249,171643,19221011,  148,    0
 11249,171643,19221012,  177,    0
 11249,171643,19221013,  176,    0
 11249,171643,19221014,  176,    0
 11249,171643,19221015,  169,    0
 11249,171643,19221016,  163,    0
 11249,171643,19221017,   89,    0
 11249,171643,19221018,  116,    0
 11249,171643,19221019,   67,    0
 11249,171643,19221020,   87,    0
 11249,171643,19221021,   96,    0
 11249,171643,19221022,   94,    0
 11249,171643,19221023,  102,    0
 11249,171643,19221024,  102,    0
 11249,171643,19221025,   84,    0
 11249,171643,19221026,   82,    0
 11249,171643,19221027,   48,    0
 11249,171643,19221028,   71,    0
 11249,171643,19221029,   40,    0
 11249,171643,19221030,   95,    0
 11249,171643,19221031,   91,    0
 11249,171643,19221101,   86,    0
 11249,171643,19221102,  103,    0
 11249,171643,19221103,  110,    0
 11249,171643,19221104,   80,    0
 11249,171643,19221105,  116,    0
 11249,171643,19221106,  140,    0
 11249,171643,19221107,  130,    0
 11249,171643,19221108,   88,    0
 11249,171643,19221109,  133,    0
 11249,171643,19221110,   63,    0
 11249,171643,19221111,   89,    0
 11249,171643,19221112,   81,    0
 11249,171643,19221113,   55,    0
 11249,171643,19221114,   25,    0
 11249,171643,19221115,   60,    0
 11249,171643,19221116,   78,    0
 11249,171643,19221117,   44,    0
 11249,171643,19221118,   90,    0
 11249,171643,19221119,   82,    0
 11249,171643,19221120,   76,    0
 11249,171643,19221121,  117,    0
 11249,171643,19221122,   99,    0
 11249,171643,19221123,   80,    0
 11249,171643,19221124,   62,    0
 11249,171643,19221125,   77,    0
 11249,171643,19221126,   73,    0
 11249,171643,19221127,   63,    0
 11249,171643,19221128,   80,    0
 11249,171643,19221129,   98,    0
 11249,171643,19221130,   90,    0
 11249,171643,19221201,   68,    0
 11249,171643,19221202,   60,    0
 11249,171643,19221203,   71,    0
 11249,171643,19221204,   80,    0
 11249,171643,19221205,   73,    0
 11249,171643,19221206,   90,    0
 11249,171643,19221207,   82,    0
 11249,171643,19221208,   76,    0
 11249,171643,19221209,   45,    0
 11249,171643,19221210,   54,    0
 11249,171643,19221211,   51,    0
 11249,171643,19221212,   50,    0
 11249,171643,19221213,   27,    0
 11249,171643,19221214,   19,    0
 11249,171643,19221215,   81,    0
 11249,171643,19221216,   48,    0
 11249,171643,19221217,   68,    0
 11249,171643,19221218,  120,    0
 11249,171643,19221219,   97,    0
 11249,171643,19221220,   96,    0
 11249,171643,19221221,   99,    0
 11249,171643,19221222,   70,    0
 11249,171643,19221223,   68,    0
 11249,171643,19221224,   53,    0
 11249,171643,19221225,   34,    0
 11249,171643,19221226,   42,    0
 11249,171643,19221227,   51,    0
 11249,171643,19221228,   61,    0
 11249,171643,19221229,  116,    0
 11249,171643,19221230,  113,    0
 11249,171643,19221231,   85,    0
 11249,171643,19230101,   90,    0
 11249,171643,19230102,   86,    0
 11249,171643,19230103,  118,    0
 11249,171643,19230104,   78,    0
 11249,171643,19230105,   78,    0
 11249,171643,19230106,   62,    0
 11249,171643,19230107,   70,    0
 11249,171643,19230108,   90,    0
 11249,171643,19230109,   87,    0
 11249,171643,19230110,   89,    0
 11249,171643,19230111,   78,    0
 11249,171643,19230112,   51,    0
 11249,171643,19230113,   40,    0
 11249,171643,19230114,   71,    0
 11249,171643,19230115,   78,    0
 11249,171643,19230116,   73,    0
 11249,171643,19230117,   31,    0
 11249,171643,19230118,   12,    0
 11249,171643,19230119,   58,    0
 11249,171643,19230120,   72,    0
 11249,171643,19230121,   50,    0
 11249,171643,19230122,   65,    0
 11249,171643,19230123,   77,    0
 11249,171643,19230124,   90,    0
 11249,171643,19230125,   90,    0
 11249,171643,19230126,   92,    0
 11249,171643,19230127,   49,    0
 11249,171643,19230128,  102,    0
 11249,171643,19230129,   95,    0
 11249,171643,19230130,  109,    0
 11249,171643,19230131,  110,    0
 11249,171643,19230201,  102,    0
 11249,171643,19230202,   98,    0
 11249,171643,19230203,  104,    0
 11249,171643,19230204,   89,    0
 11249,171643,19230205,   50,    0
 11249,171643,19230206,   78,    0
 11249,171643,19230207,  107,    0
 11249,171643,19230208,  120,    0
 11249,171643,19230209,  133,    0
 11249,171643,19230210,  107,    0
 11249,171643,19230211,  114,    0
 11249,171643,19230212,  109,    0
 11249,171643,19230213,   67,    0
 11249,171643,19230214,   51,    0
 11249,171643,19230215,   73,    0
 11249,171643,19230216,  139,    0
 11249,171643,19230217,   97,    0
 11249,171643,19230218,  102,    0
 11249,171643,19230219,   85,    0
 11249,171643,19230220,   59,    0
 11249,171643,19230221,   80,    0
 11249,171643,19230222,   87,    0
 11249,171643,19230223,  120,    0
 11249,171643,19230224,  110,    0
 11249,171643,19230225,  113,    0
 11249,171643,19230226,  135,    0
 11249,171643,19230227,  119,    0
 11249,171643,19230228,  110,    0
 11249,171643,19230301,  130,    0
 11249,171643,19230302,  122,    0
 11249,171643,19230303,   98,    0
 11249,171643,19230304,   99,    0
 11249,171643,19230305,   76,    0
 11249,171643,19230306,  125,    0
 11249,171643,19230307,  120,    0
 11249,171643,19230308,   79,    0
 11249,171643,19230309,   50,    0
 11249,171643,19230310,   95,    0
 11249,171643,19230311,   70,    0
 11249,171643,19230312,   90,    0
 11249,171643,19230313,   70,    0
 11249,171643,19230314,   64,    0
 11249,171643,19230315,   51,    0
 11249,171643,19230316,  137,    0
 11249,171643,19230317,  150,    0
 11249,171643,19230318,  111,    0
 11249,171643,19230319,  147,    0
 11249,171643,19230320,  164,    0
 11249,171643,19230321,  118,    0
 11249,171643,19230322,  141,    0
 11249,171643,19230323,  131,    0
 11249,171643,19230324,  151,    0
 11249,171643,19230325,  199,    0
 11249,171643,19230326,  228,    0
 11249,171643,19230327,-9999,    9
 11249,171643,19230328,  161,    0
 11249,171643,19230329,  175,    0
 11249,171643,19230330,  192,    0
 11249,171643,19230331,  181,    0
 11249,171643,19230401,  117,    0
 11249,171643,19230402,  167,    0
 11249,171643,19230403,  162,    0
 11249,171643,19230404,  193,    0
 11249,171643,19230405,  212,    0
 11249,171643,19230406,  160,    0
 11249,171643,19230407,  168,    0
 11249,171643,19230408,   98,    0
 11249,171643,19230409,  104,    0
 11249,171643,19230410,  188,    0
 11249,171643,19230411,  253,    0
 11249,171643,19230412,  176,    0
 11249,171643,19230413,  161,    0
 11249,171643,19230414,  148,    0
 11249,171643,19230415,  144,    0
 11249,171643,19230416,  180,    0
 11249,171643,19230417,  122,    0
 11249,171643,19230418,  140,    0
 11249,171643,19230419,  113,    0
 11249,171643,19230420,  168,    0
 11249,171643,19230421,  105,    0
 11249,171643,19230422,  154,    0
 11249,171643,19230423,  144,    0
 11249,171643,19230424,  114,    0
 11249,171643,19230425,  144,    0
 11249,171643,19230426,  133,    0
 11249,171643,19230427,  149,    0
 11249,171643,19230428,  154,    0
 11249,171643,19230429,  142,    0
 11249,171643,19230430,  150,    0
 11249,171643,19230501,  233,    0
 11249,171643,19230502,  280,    0
 11249,171643,19230503,  275,    0
 11249,171643,19230504,  300,    0
 11249,171643,19230505,  289,    0
 11249,171643,19230506,  262,    0
 11249,171643,19230507,  280,    0
 11249,171643,19230508,  250,    0
 11249,171643,19230509,  193,    0
 11249,171643,19230510,  110,    0
 11249,171643,19230511,   90,    0
 11249,171643,19230512,  122,    0
 11249,171643,19230513,  130,    0
 11249,171643,19230514,  147,    0
 11249,171643,19230515,  153,    0
 11249,171643,19230516,  142,    0
 11249,171643,19230517,  113,    0
 11249,171643,19230518,  136,    0
 11249,171643,19230519,  135,    0
 11249,171643,19230520,  160,    0
 11249,171643,19230521,  155,    0
 11249,171643,19230522,  161,    0
 11249,171643,19230523,  183,    0
 11249,171643,19230524,  140,    0
 11249,171643,19230525,  181,    0
 11249,171643,19230526,  162,    0
 11249,171643,19230527,  158,    0
 11249,171643,19230528,  164,    0
