bpm,age,weight,temp,dist,time,gap,dist_week,train_week,dist_month,train_month
148,16065,77.5,9,11930,4806,8,0,0,68730,6
151,16057,77.5,17,13890,5567,4,20250,2,54840,5
148,16053,78,17,10010,4069,2,22180,2,44830,4
147,16051,78,14,10240,4181,4,23580,2,34590,3
152,16047,78.2,12,11940,4753,2,22650,2,22650,2
151,16045,78.8,15,11640,4672,2,11010,1,11010,1
164,16043,78.4,15,11010,4719,29,0,0,6510,1
150,16014,77.7,18,6510,2708,27,0,0,8030,1
149,15987,77.4,-1,8030,3331,27,0,0,11320,1
150,15960,77.4,13,11320,4685,8,0,0,111050,10
148,15952,76.5,17,12010,4811,2,21330,2,133190,12
148,15950,76,4,11330,4522,3,19650,2,133540,12
155,15947,76,13,10000,3753,3,21250,2,135300,12
148,15944,75.4,9,9650,3765,3,33570,3,137770,12
147,15941,76.6,6,11600,4624,2,33460,3,137530,12
148,15939,76.9,9,11970,4718,2,32630,3,138090,12
158,15937,77.1,18,10000,3699,3,34490,3,128090,11
145,15934,77.7,14,11490,4780,2,35040,3,116600,10
147,15932,77.6,15,11140,4399,2,35590,3,129200,11
146,15930,78.1,10,11860,4790,3,23730,2,117340,10
146,15927,78,15,12040,4812,2,33790,3,105300,9
148,15925,78.3,22,11690,4675,3,33860,3,93610,8
148,15922,77.7,23,10420,4177,2,35560,3,83190,7
148,15920,78.4,18,11680,4871,2,23880,2,71510,6
149,15918,79.2,24,11760,4909,3,23480,2,59750,5
150,15915,78.5,19,12120,5026,3,23890,2,47630,4
150,15912,78.7,25,11360,4817,2,12530,1,36270,3
150,15910,79.3,23,12530,5322,7,11940,1,35380,3
148,15903,79.4,18,11940,5089,1,11800,1,46420,4
150,15902,79.1,15,11800,5092,22,0,0,50130,4
146,15880,80.1,16,11640,4749,3,22980,2,126530,9
146,15877,79.4,20,11580,4757,3,42490,3,124140,9
145,15874,79.1,31,11400,4745,2,47090,3,112740,8
145,15872,79.3,19,15510,6455,2,31580,2,97230,7
153,15870,80,31,15580,6131,2,27980,2,81650,6
154,15868,79.4,30,16000,6462,4,11980,1,65650,5
156,15864,79.5,33,11980,4812,6,13230,1,53670,4
155,15858,79.5,27,13230,5086,3,15250,1,64520,5
154,15855,79.5,25,15250,6052,5,16000,1,65030,5
157,15850,79.9,28,16000,6439,3,9190,1,63200,5
153,15847,80,37,9190,3831,16,0,0,54010,4
149,15831,79.1,31,8080,3168,2,31760,2,93220,6
155,15829,79.7,26,16000,6174,2,29930,2,95880,6
150,15827,79.2,26,15760,6144,4,14170,1,91660,6
162,15823,79.9,31,14170,5684,9,0,0,77490,5
158,15814,79.2,32,15550,6329,3,16000,1,88190,6
154,15811,78.8,25,16000,6308,5,15740,1,72190,5
152,15806,78.4,26,15740,6249,6,18660,1,56450,4
157,15800,78.9,30,18660,7453,2,11540,1,69200,5
148,15798,78.5,22,11540,4640,7,10440,1,73670,5
153,15791,79.1,26,10440,4052,5,15810,1,63230,4
152,15786,80.1,19,15810,6445,11,0,0,78780,5
152,15775,78.8,18,15780,6242,3,31640,2,94040,6
156,15772,78.8,22,15630,6188,4,16010,1,78410,5
156,15768,78.5,20,16010,6513,9,0,0,62400,4
152,15759,78.7,18,15660,6395,3,15700,1,62540,4
157,15756,79.4,26,15700,6591,9,0,0,61840,4
153,15747,79.3,17,15030,6146,2,16010,1,61810,4
146,15745,79.9,19,16010,7131,11,0,0,45800,3
148,15734,79.1,11,15800,6778,6,15000,1,45570,3
145,15728,79.2,29,15000,6926,5,15000,1,60810,4
143,15723,79.6,13,15000,6952,16,0,0,45810,3
142,15707,79.6,11,15570,7258,5,15000,1,61260,4
141,15702,80.2,18,15000,7050,4,15240,1,46260,3
144,15698,80.4,19,15240,7063,9,0,0,31020,2
147,15689,80.1,10,15290,7049,7,15730,1,46688,3
145,15682,79.5,9,15730,7471,17,0,0,30958,2
145,15665,79.1,12,15228,6990,5,15730,1,46110,3
139,15660,79.1,9,15730,7610,10,0,0,41810,3
148,15650,77.9,7,15360,7012,4,15020,1,37600,3
144,15646,80.3,13,15020,7331,15,0,0,37970,3
142,15631,79.1,1,11430,5254,8,0,0,41560,3
141,15623,79.3,13,11150,5450,5,15390,1,30410,2
141,15618,80.9,10,15390,8334,10,0,0,15020,1
143,15608,77.9,5,15020,7683,31,0,0,0,0
139,15577,77.6,14,15000,7431,4,15000,1,120410,8
140,15573,77.9,13,15000,7181,4,30000,2,120410,8
139,15569,77.7,14,15000,7272,2,30050,2,115690,8
140,15567,77.5,16,15000,6994,4,31370,2,115700,8
140,15563,77.7,16,15050,7175,3,16320,1,114250,8
141,15560,77.2,21,16320,7682,5,15880,1,122033,9
140,15555,77.6,15,15880,7447,3,28160,2,116183,9
143,15552,78.1,19,13160,5812,4,30000,2,113341,9
140,15548,78.5,22,15000,7350,3,15000,1,121414,10
140,15545,77.9,24,15000,7393,6,10280,1,119802,10
143,15539,77.3,27,10280,4775,2,41260,3,136225,11
140,15537,77.2,22,15010,7437,3,37703,3,121215,10
141,15534,77.2,28,13600,6495,2,34133,3,129516,10
139,15532,77.2,26,12650,6069,2,21483,2,116866,9
139,15530,76.4,28,11453,5768,3,20348,2,114072,9
138,15527,77.2,27,10030,4797,3,21878,2,122089,9
139,15524,75.8,19,10318,5000,3,23073,2,111771,8
140,15521,76.9,27,11560,5955,2,24901,2,100211,7
139,15519,78.2,23,11513,6068,4,28734,2,88698,6
146,15515,78.1,26,13388,5889,2,26703,2,96486,7
149,15513,77.7,31,15346,6716,4,33258,2,81140,6
143,15509,77.1,33,11357,5390,3,21901,1,84704,6
163,15506,77.1,33,21901,9372,6,8659,1,79007,6
149,15500,76.4,23,8659,3670,3,18047,1,93574,8
147,15497,76.9,21,18047,8168,10,0,0,75527,7
159,15487,76.9,36,8191,3218,2,12985,1,67336,6
147,15485,77.8,34,12985,5983,6,14921,1,54351,5
151,15479,76.8,30,14921,6303,2,39430,4,39430,4
142,15477,76.9,23,16204,7607,2,23226,3,23226,3
145,15475,76,25,11963,5608,1,11263,2,32527,3
143,15474,76.3,22,7238,3266,1,4025,1,25289,2
141,15473,76.7,27,4025,1810,28,0,0,30771,2
157,15445,79.8,28,21264,7861,2,39201,3,148034,10
143,15443,79.9,29,9507,4681,2,50948,3,138527,9
160,15441,80.8,25,21281,7564,3,29667,2,131876,9
144,15438,79.7,31,8413,3756,30,32098,2,138473,9
160,15436,79.4,26,21254,7438,4,22857,2,117219,8
145,15432,80.4,27,10844,4945,3,23471,2,118568,8
166,15429,79.2,31,12013,4176,2,32711,2,106555,7
166,15427,79.6,29,11458,4015,4,36258,2,107098,7
160,15423,80.3,27,21253,7472,3,15005,1,107099,7
168,15420,80.2,28,15005,5245,5,17006,1,106424,7
169,15415,81,28,17006,5949,3,29640,2,119434,8
161,15412,80.2,27,14630,5444,4,15010,1,114837,8
168,15408,81.6,26,15010,5314,6,12193,1,99827,7
161,15402,81.4,21,12193,5006,4,33255,2,98284,7
166,15398,81.3,20,12001,4288,3,35584,2,116302,8
165,15395,81.3,15,21254,7323,4,29339,2,95048,7
170,15391,80.9,18,14330,4870,2,30016,2,90726,7
169,15389,81.4,17,15009,5091,3,25040,2,96977,7
173,15386,81.5,21,15007,5257,3,10033,1,81970,6
168,15383,82.7,25,10033,3457,12,0,0,71937,5
164,15373,82.5,16,10650,3857,2,30019,2,97569,6
175,15371,82.4,18,10006,3420,2,20013,1,107020,6
173,15369,82.6,19,20013,7425,9,10008,1,87007,5
173,15363,81.4,10,10008,3572,3,21260,1,92005,5
171,15360,82.3,15,21260,7773,9,0,0,70745,4
170,15351,82.6,10,21265,7888,2,15017,1,72564,5
170,15349,81.6,15,15017,5605,8,0,0,57547,4
170,15341,83.7,17,19457,7235,7,15006,1,67634,5
165,15334,83,17,15006,5618,5,13720,1,67699,5
172,15329,83.1,16,13720,5261,3,9364,1,53979,4
172,15326,83,16,9364,3529,12,0,0,44615,3
169,15314,82,10,15156,5786,2,29459,2,41098,3
172,15312,81,14,14388,5772,5,15071,1,26710,2
173,15307,82.5,16,15071,6048,21,0,0,22238,2
177,15286,82.2,3,11639,4580,7,10599,1,32520,3
171,15279,82.6,3,10599,4065,14,0,0,21921,2
168,15265,83,14,11539,4473,5,10382,1,20382,2
173,15260,82,15,10382,4308,16,0,0,20010,2
175,15244,82,-2,10000,3818,14,0,0,23800,3
172,15230,81.3,4,10010,3880,6,5760,1,19550,3
169,15224,81,13,5760,2305,8,0,0,18650,3
174,15216,81.2,11,8030,3114,13,0,0,20630,3
169,15203,80.6,18,5760,2389,8,0,0,43625,6
176,15195,79.4,26,4860,2103,5,10010,1,43865,6
171,15190,80.45,22,10010,3836,5,9500,1,33855,5
170,15185,81,24,9500,3541,3,6010,1,24355,4
163,15182,81,24,6010,2345,5,6070,1,18345,3
158,15177,81.4,20,6070,2297,3,12275,2,12275,2
164,15174,80.8,18,7175,2362,3,5100,1,12800,2
168,15171,80.9,24,5100,2054,27,0,0,7700,1
163,15144,79.9,26,7700,3263,4,2010,1,7740,2
138,15140,78.8,30,2010,1161,5,5730,1,5730,1
160,15135,79,28,5730,2677,54,0,0,0,0
154,15081,81.75,31,8860,4112,9,0,0,8490,1
160,15072,82.5,25,8490,3464,26,0,0,10630,1
158,15046,81.25,25,10630,4270,18,0,0,34120,2
171,15028,81.6,16,21510,8948,10,0,0,12610,1
165,15018,82,10,12610,5139,207,0,0,0,0
159,14811,80.55,13,10010,4309,68,0,0,0,0
164,14743,78.2,24,3460,1378,5,15050,1,90550,7
167,14738,77.5,26,15050,5451,3,20010,1,91330,8
159,14735,77.95,26,20010,7692,14,0,0,71320,7
159,14721,77.5,31,20000,8041,3,31590,3,51320,6
170,14718,77.8,32,10000,3561,2,25490,3,41320,5
149,14716,78.9,29,6590,2812,2,24730,3,34730,4
159,14714,79.05,26,15000,5871,1,19730,3,19730,3
151,14713,79,24,3900,1496,3,15830,2,15830,2
147,14710,79,24,5830,2408,2,10000,1,10000,1
155,14708,79.35,22,10000,3815,74,0,0,0,0
162,14634,77.35,18,3300,1004,172,0,0,0,0
161,14462,82,11,10010,3542,3,5410,1,11410,2
159,14459,82,14,5410,1857,10,0,0,6000,1
162,14449,81.5,17,6000,2157,23,0,0,75060,3
163,14426,80,12,42500,15819,4,32560,2,77090,5
163,14422,80.3,16,10000,3494,2,22560,1,77090,5
164,14420,80.5,16,22560,8390,7,15010,1,54530,4
169,14413,80.6,24,15010,5231,7,14520,1,39520,3
162,14406,81.6,30,14520,5149,8,0,0,46250,3
158,14398,80,25,15000,5398,3,10000,1,61250,4
155,14395,80.3,21,10000,3496,18,0,0,61250,4
169,14377,79.5,19,21250,7104,3,30000,2,174120,12
155,14374,79.3,23,10000,3998,3,30000,2,186230,13
159,14371,80.2,25,20000,7350,4,40000,2,181670,13
166,14367,78.4,19,10000,3212,3,40020,2,204710,15
161,14364,80.7,23,30000,11346,2,40100,3,184960,15
156,14362,81,19,10020,3512,4,30080,2,193120,16
165,14358,80.1,19,20000,7681,1,49090,4,190640,17
152,14357,80.7,25,10080,3840,3,54020,4,180560,16
154,14354,78.6,22,9500,3625,1,54520,4,171060,15
162,14353,79.5,20,20010,7666,2,46450,4,151050,14
149,14351,80.2,30,9500,3624,1,47120,4,141550,13
158,14350,81.6,28,15010,5589,3,47550,4,126540,12
152,14347,79.2,28,10000,3995,3,47560,4,123640,12
153,14346,80.4,25,11940,4653,2,50630,4,111700,11
154,14344,79.9,23,10170,3900,1,48480,4,109490,11
158,14343,81.3,20,15440,5888,3,43290,4,94050,10
161,14340,79.1,26,10010,3930,1,41440,4,84040,9
159,14339,79.5,28,15010,5938,2,36450,4,69030,8
156,14337,80,24,8020,3139,1,36630,4,61010,7
158,14336,81,23,10250,4014,3,35700,4,50760,6
159,14333,79.2,30,8160,2930,1,27540,3,42600,5
165,14332,79.1,29,10020,3815,2,17520,2,32580,4
164,14330,81,29,8200,3203,1,9320,1,24380,3
164,14329,81.5,23,9320,3409,11,0,0,23780,3
164,14318,79.5,17,7100,2845,4,7960,1,16680,2
159,14314,80,14,7960,3106,15,0,0,8720,1
160,14299,79,13,8720,3465,27,0,0,4800,1
154,14272,80.5,7,4800,2035,7,3620,1,8220,2
149,14265,80.3,7,3620,1587,14,0,0,4600,1
134,14251,79.9,17,4600,2149,196,0,0,0,0
165,14062,76,6,42500,16212,7,21500,1,132070,8
156,14055,76.8,14,21500,7669,4,41350,2,152090,10
155,14051,77.1,27,10010,3372,3,51340,3,160130,11
163,14048,76.9,22,31340,11598,2,30010,3,148810,11
160,14046,77,23,10000,3287,2,20010,2,149890,11
156,14044,76.9,23,10000,3358,2,19220,2,147940,11
156,14042,78.2,23,10010,3348,5,9210,1,147550,11
152,14037,75.6,17,9210,2988,3,40010,2,138340,10
161,14034,77.7,20,30000,11384,3,41520,3,129590,10
155,14031,78.5,25,10010,3453,2,41550,3,135170,11
153,14029,78.3,28,6490,2433,2,43070,3,136550,11
157,14027,77.7,22,25020,8830,3,18050,2,111530,10
155,14024,77.1,23,10040,3446,2,39110,3,101490,9
160,14022,78.5,23,8010,2745,3,39150,3,93480,8
161,14019,76.9,17,20020,7338,2,28750,3,73460,7
156,14017,78.7,26,11080,3971,2,17670,2,62380,6
158,14015,78.4,19,8050,3023,2,9620,1,54330,5
155,14013,78.8,13,9620,3433,7,21250,1,44710,4
176,14006,79.2,25,21250,7343,3,23460,3,23460,3
160,14003,79.4,21,10440,3609,2,13020,2,21040,3
158,14001,79,21,5150,1810,1,7870,1,15890,2
154,14000,80.9,26,7870,2799,27,0,0,8020,1
147,13973,77.9,23,8020,3131,7,8050,1,24370,3
156,13966,79.3,26,8050,2907,2,16320,2,48510,4
158,13964,79,22,7320,2651,4,9000,1,41190,3
153,13960,78.6,24,9000,3213,22,0,0,57610,5
154,13938,78.7,26,10940,3601,2,36660,3,52370,5
164,13936,78.4,21,21250,7169,3,31120,4,31120,4
152,13933,78.7,18,10000,3384,2,21120,3,21120,3
153,13931,78.2,20,5410,1645,1,15710,2,15710,2
155,13930,79.2,21,10010,3389,1,5700,1,5700,1
152,13929,79,23,5700,1922,0,0,0,0,0
