bpm,age,weight,temperature,distance,time,gap,dist_week,count_week,dist_month,count_month,dist_h_year,count_h_year,dist_year,count_year,dist_2_years,count_2_years
151,16129,75.9,21,12190,4712,4,24010,2,117790,8,344760,28,902340,71,1833878,137
152,16125,76.4,21,12000,4590,3,28040,2,117800,8,342760,28,890340,70,1855133,138
152,16122,74.9,22,12010,4682,3,40040,3,105790,7,340400,28,893990,70,1843123,137
153,16119,75.6,22,16030,6361,2,24010,2,101790,7,347940,29,893660,70,1856432,138
151,16117,75.8,16,12010,4792,2,12000,1,101800,7,345930,29,881650,69,1844422,137
149,16115,76,14,12000,4743,9,0,0,89800,6,333930,28,869650,68,1847429,137
154,16106,78,20,22160,8922,3,31580,2,103800,8,358300,31,878530,69,1835302,137
150,16103,77.5,15,12000,4790,4,31590,2,91800,7,357990,31,866530,68,1833952,137
155,16099,78.4,20,19580,8678,2,12010,1,84110,7,360510,32,862750,68,1844391,138
154,16097,76.4,17,12010,4745,7,12030,1,85100,7,360260,32,850740,67,1832381,137
152,16090,76.3,24,12030,4694,3,24070,2,85000,7,384240,34,853710,67,1851619,138
154,16087,75.7,21,12020,4627,4,24160,2,86870,7,372220,33,856690,67,1839599,137
153,16083,75.8,23,12050,4736,3,24110,2,84830,7,372110,33,844640,66,1827549,136
154,16080,75.7,15,12110,4783,3,12000,1,82960,7,371800,33,832530,65,1836704,136
153,16077,75.5,11,12000,4815,7,11890,1,82900,7,359800,32,820530,64,1839721,136
152,16070,77.7,19,11890,4708,3,24930,2,93660,8,347910,31,824210,64,1847288,136
152,16067,77.9,15,13000,5187,2,11930,1,80660,7,334910,30,826210,64,1834288,135
148,16065,77.5,9,11930,4806,8,0,0,68730,6,322980,29,814280,63,1822358,134
151,16057,77.5,17,13890,5567,4,20250,2,54840,5,332310,30,815630,63,1837194,135
148,16053,78,17,10010,4069,2,22180,2,44830,4,333700,30,820910,63,1836548,135
147,16051,78,14,10240,4181,4,23580,2,34590,3,338970,30,810670,62,1826308,134
152,16047,78.2,12,11940,4753,2,22650,2,22650,2,358610,31,814460,62,1814368,133
151,16045,78.8,15,11640,4672,2,11010,1,11010,1,346970,30,802820,61,1802728,132
164,16043,78.4,15,11010,4719,29,0,0,6510,1,347940,30,791810,60,1806874,132
150,16014,77.7,18,6510,2708,27,0,0,8030,1,395100,33,831618,62,1841462,134
149,15987,77.4,-1,8030,3331,27,0,0,11320,1,472630,38,861188,64,1865952,136
150,15960,77.4,13,11320,4685,8,0,0,111050,10,533500,42,880278,65,1874642,137
148,15952,76.5,17,12010,4811,2,21330,2,133190,12,552900,43,868268,64,1868392,137
148,15950,76,4,11330,4522,3,19650,2,133540,12,541570,42,856938,63,1857062,136
155,15947,76,13,10000,3753,3,21250,2,135300,12,547580,42,846938,62,1847062,135
148,15944,75.4,9,9650,3765,3,33570,3,137770,12,537930,41,837288,61,1845442,135
147,15941,76.6,6,11600,4624,2,33460,3,137530,12,526330,40,840688,61,1833842,134
148,15939,76.9,9,11970,4718,2,32630,3,138090,12,530020,40,828718,60,1821872,133
158,15937,77.1,18,10000,3699,3,34490,3,128090,11,520020,39,833718,60,1811872,132
145,15934,77.7,14,11490,4780,2,35040,3,116600,10,524230,39,837228,60,1800382,131
147,15932,77.6,15,11140,4399,2,35590,3,129200,11,513090,38,841088,60,1795002,131
146,15930,78.1,10,11860,4790,3,23730,2,117340,10,501230,37,829228,59,1783142,130
146,15927,78,15,12040,4812,2,33790,3,105300,9,504220,37,832238,59,1771102,129
148,15925,78.3,22,11690,4675,3,33860,3,93610,8,508540,37,836868,59,1764272,129
148,15922,77.7,23,10420,4177,2,35560,3,83190,7,498120,36,826448,58,1753852,128
148,15920,78.4,18,11680,4871,2,23880,2,71510,6,486440,35,830648,58,1752182,128
149,15918,79.2,24,11760,4909,3,23480,2,59750,5,474680,34,818888,57,1740422,127
150,15915,78.5,19,12120,5026,3,23890,2,47630,4,462560,33,819928,57,1737802,127
150,15912,78.7,25,11360,4817,2,12530,1,36270,3,467000,33,823568,57,1732452,127
150,15910,79.3,23,12530,5322,7,11940,1,35380,3,454470,32,826038,57,1719922,126
148,15903,79.4,18,11940,5089,1,11800,1,46420,4,472530,33,824378,57,1721227,127
150,15902,79.1,15,11800,5092,22,0,0,50130,4,460730,32,827588,57,1709427,126
146,15880,80.1,16,11640,4749,3,22980,2,126530,9,479660,33,910460,64,1702887,126
146,15877,79.4,20,11580,4757,3,42490,3,124140,9,483320,33,914226,64,1691307,125
145,15874,79.1,31,11400,4745,2,47090,3,112740,8,471920,32,914183,64,1687607,125
145,15872,79.3,19,15510,6455,2,31580,2,97230,7,456410,31,898673,63,1672097,124
153,15870,80,31,15580,6131,2,27980,2,81650,6,440830,30,904994,63,1658527,124
154,15868,79.4,30,16000,6462,4,11980,1,65650,5,440120,30,888994,62,1642527,123
156,15864,79.5,33,11980,4812,6,13230,1,53670,4,428140,29,885673,62,1636277,123
155,15858,79.5,27,13230,5086,3,15250,1,64520,5,430640,29,890490,62,1623047,122
154,15855,79.5,25,15250,6052,5,16000,1,65030,5,415390,28,875240,61,1607797,121
157,15850,79.9,28,16000,6439,3,9190,1,63200,5,399390,27,880416,62,1591797,120
153,15847,80,37,9190,3831,16,0,0,54010,4,390200,26,871226,61,1582607,119
149,15831,79.1,31,8080,3168,2,31760,2,93220,6,413078,27,917497,65,1574527,118
155,15829,79.7,26,16000,6174,2,29930,2,95880,6,412438,27,901497,64,1558527,117
150,15827,79.2,26,15760,6144,4,14170,1,91660,6,396678,26,885737,63,1542767,116
162,15823,79.9,31,14170,5684,9,0,0,77490,5,397528,26,871567,62,1528597,115
158,15814,79.2,32,15550,6329,3,16000,1,88190,6,381978,25,856017,61,1513047,114
154,15811,78.8,25,16000,6308,5,15740,1,72190,5,377408,25,840017,60,1505907,114
152,15806,78.4,26,15740,6249,6,18660,1,56450,4,361668,24,876329,62,1490167,113
157,15800,78.9,30,18660,7453,2,11540,1,69200,5,354158,24,887336,63,1479997,113
148,15798,78.5,22,11540,4640,7,10440,1,73670,5,358008,24,875796,62,1468457,112
153,15791,79.1,26,10440,4052,5,15810,1,63230,4,347568,23,899671,64,1458017,111
152,15786,80.1,19,15810,6445,11,0,0,78780,5,346778,23,905114,64,1442207,110
152,15775,78.8,18,15780,6242,3,31640,2,94040,6,330998,22,935975,66,1437057,110
156,15772,78.8,22,15630,6188,4,16010,1,78410,5,315368,21,935355,66,1421427,109
156,15768,78.5,20,16010,6513,9,0,0,62400,4,299358,20,919345,65,1405417,108
152,15759,78.7,18,15660,6395,3,15700,1,62540,4,283698,19,949133,67,1389757,107
157,15756,79.4,26,15700,6591,9,0,0,61840,4,282998,19,947763,67,1395567,107
153,15747,79.3,17,15030,6146,2,16010,1,61810,4,312968,21,972782,69,1393147,107
146,15745,79.9,19,16010,7131,11,0,0,45800,3,296958,20,956772,68,1377137,106
148,15734,79.1,11,15800,6778,6,15000,1,45570,3,328408,22,981641,70,1361337,105
145,15728,79.2,29,15000,6926,5,15000,1,60810,4,341568,23,976649,70,1346337,104
143,15723,79.6,13,15000,6952,16,0,0,45810,3,341568,23,982909,70,1331337,103
142,15707,79.6,11,15570,7258,5,15000,1,61260,4,399021,28,1003621,71,1315767,102
141,15702,80.2,18,15000,7050,4,15240,1,46260,3,394339,28,1008078,71,1300767,101
144,15698,80.4,19,15240,7063,9,0,0,31020,2,402172,29,1007844,71,1285527,100
147,15689,80.1,10,15290,7049,7,15730,1,46688,3,426973,31,1015638,72,1270237,99
145,15682,79.5,9,15730,7471,17,0,0,30958,2,433144,31,999908,71,1254507,98
145,15665,79.1,12,15228,6990,5,15730,1,46110,3,465798,34,1029295,73,1239279,97
139,15660,79.1,9,15730,7610,10,0,0,41810,3,450068,33,1013565,72,1223549,96
148,15650,77.9,7,15360,7012,4,15020,1,37600,3,489059,37,1009844,72,1208189,95
144,15646,80.3,13,15020,7331,15,0,0,37970,3,474039,36,994824,71,1193169,94
142,15631,79.1,1,11430,5254,8,0,0,41560,3,462609,35,993993,71,1181739,93
141,15623,79.3,13,11150,5450,5,15390,1,30410,2,482230,36,1004764,72,1170589,92
141,15618,80.9,10,15390,8334,10,0,0,15020,1,496534,37,989374,71,1155199,91
143,15608,77.9,5,15020,7683,31,0,0,0,0,525625,39,984354,71,1140179,90
139,15577,77.6,14,15000,7431,4,15000,1,120410,8,629181,46,993154,73,1125179,89
140,15573,77.9,13,15000,7181,4,30000,2,120410,8,635435,46,978154,72,1110179,88
139,15569,77.7,14,15000,7272,2,30050,2,115690,8,649774,47,963154,71,1095179,87
140,15567,77.5,16,15000,6994,4,31370,2,115700,8,634774,46,953914,71,1080179,86
140,15563,77.7,16,15050,7175,3,16320,1,114250,8,644764,47,938864,70,1065129,85
141,15560,77.2,21,16320,7682,5,15880,1,122033,9,628444,46,927404,70,1048809,84
140,15555,77.6,15,15880,7447,3,28160,2,116183,9,612564,45,921534,70,1032929,83
143,15552,78.1,19,13160,5812,4,30000,2,113341,9,610054,45,908374,69,1019769,82
140,15548,78.5,22,15000,7350,3,15000,1,121414,10,625073,46,902874,69,1004769,81
140,15545,77.9,24,15000,7393,6,10280,1,119802,10,610073,45,893884,69,989769,80
143,15539,77.3,27,10280,4775,2,41260,3,136225,11,631061,46,896849,70,989499,80
140,15537,77.2,22,15010,7437,3,37703,3,121215,10,616051,45,881839,69,974489,79
141,15534,77.2,28,13600,6495,2,34133,3,129516,10,602451,44,873339,69,960889,78
139,15532,77.2,26,12650,6069,2,21483,2,116866,9,589801,43,860689,68,948239,77
139,15530,76.4,28,11453,5768,3,20348,2,114072,9,599613,43,849236,67,936786,76
138,15527,77.2,27,10030,4797,3,21878,2,122089,9,604600,43,839206,66,926756,75
139,15524,75.8,19,10318,5000,3,23073,2,111771,8,594282,42,828888,65,916438,74
140,15521,76.9,27,11560,5955,2,24901,2,100211,7,602179,42,817328,64,904878,73
139,15519,78.2,23,11513,6068,4,28734,2,88698,6,590666,41,805815,63,893365,72
146,15515,78.1,26,13388,5889,2,26703,2,96486,7,577278,40,792427,62,879977,71
149,15513,77.7,31,15346,6716,4,33258,2,81140,6,576938,40,777081,61,864631,70
143,15509,77.1,33,11357,5390,3,21901,1,84704,6,579301,40,773424,61,853274,69
163,15506,77.1,33,21901,9372,6,8659,1,79007,6,566764,40,751523,60,831373,68
149,15500,76.4,23,8659,3670,3,18047,1,93574,8,558105,39,750604,61,822714,67
147,15497,76.9,21,18047,8168,10,0,0,75527,7,540058,38,732557,60,804667,66
159,15487,76.9,36,8191,3218,2,12985,1,67336,6,576482,40,724366,59,796476,65
147,15485,77.8,34,12985,5983,6,14921,1,54351,5,563497,39,711381,58,783491,64
151,15479,76.8,30,14921,6303,2,39430,4,39430,4,548576,38,696460,57,768570,63
142,15477,76.9,23,16204,7607,2,23226,3,23226,3,532372,37,680256,56,752366,62
145,15475,76,25,11963,5608,1,11263,2,32527,3,520409,36,668293,55,740403,61
143,15474,76.3,22,7238,3266,1,4025,1,25289,2,513171,35,661055,54,733165,60
141,15473,76.7,27,4025,1810,28,0,0,30771,2,509146,34,657030,53,732600,60
157,15445,79.8,28,21264,7861,2,39201,3,148034,10,521659,36,644626,53,782986,64
143,15443,79.9,29,9507,4681,2,50948,3,138527,9,512152,35,635119,52,792379,65
160,15441,80.8,25,21281,7564,3,29667,2,131876,9,490871,34,613838,51,771098,64
144,15438,79.7,31,8413,3756,30,32098,2,138473,9,492840,34,605425,50,778515,65
160,15436,79.4,26,21254,7438,4,22857,2,117219,8,471586,33,592661,50,757261,64
145,15432,80.4,27,10844,4945,3,23471,2,118568,8,460742,32,581817,49,746417,63
166,15429,79.2,31,12013,4176,2,32711,2,106555,7,448729,31,569804,48,734404,62
166,15427,79.6,29,11458,4015,4,36258,2,107098,7,437271,30,558346,47,722946,61
160,15423,80.3,27,21253,7472,3,15005,1,107099,7,426018,30,537093,46,701693,60
168,15420,80.2,28,15005,5245,5,17006,1,106424,7,411013,29,522088,45,686688,59
169,15415,81,28,17006,5949,3,29640,2,119434,8,394007,28,505082,44,669682,58
161,15412,80.2,27,14630,5444,4,15010,1,114837,8,379377,27,490452,43,655052,57
168,15408,81.6,26,15010,5314,6,12193,1,99827,7,374377,27,486072,43,640042,56
161,15402,81.4,21,12193,5006,4,33255,2,98284,7,367944,27,473879,42,627849,55
166,15398,81.3,20,12001,4288,3,35584,2,116302,8,355943,26,461878,41,615848,54
165,15395,81.3,15,21254,7323,4,29339,2,95048,7,342719,26,440624,40,594594,53
170,15391,80.9,18,14330,4870,2,30016,2,90726,7,328389,25,447804,40,580264,52
169,15389,81.4,17,15009,5091,3,25040,2,96977,7,313380,24,432795,39,565255,51
173,15386,81.5,21,15007,5257,3,10033,1,81970,6,298373,23,417788,38,550248,50
168,15383,82.7,25,10033,3457,12,0,0,71937,5,294100,23,420365,38,540215,49
164,15373,82.5,16,10650,3857,2,30019,2,97569,6,288310,23,409715,37,529565,48
175,15371,82.4,18,10006,3420,2,20013,1,107020,6,278304,22,399709,36,519559,47
173,15369,82.6,19,20013,7425,9,10008,1,87007,5,268301,22,379696,35,499546,46
173,15363,81.4,10,10008,3572,3,21260,1,92005,5,267793,22,369688,34,492838,46
171,15360,82.3,15,21260,7773,9,0,0,70745,4,252543,22,348428,33,471578,45
170,15351,82.6,10,21265,7888,2,15017,1,72564,5,249623,24,327163,32,450313,44
170,15349,81.6,15,15017,5605,8,0,0,57547,4,234606,23,312146,31,435296,43
170,15341,83.7,17,19457,7235,7,15006,1,67634,5,215149,22,292689,30,415839,42
165,15334,83,17,15006,5618,5,13720,1,67699,5,200143,21,277683,29,400833,41
172,15329,83.1,16,13720,5261,3,9364,1,53979,4,186423,20,263963,28,387113,40
172,15326,83,16,9364,3529,12,0,0,44615,3,177059,19,254599,27,377749,39
169,15314,82,10,15156,5786,2,29459,2,41098,3,177343,21,239443,26,362593,38
172,15312,81,14,14388,5772,5,15071,1,26710,2,162955,20,225055,25,348205,37
173,15307,82.5,16,15071,6048,21,0,0,22238,2,147884,19,209984,24,333134,36
177,15286,82.2,3,11639,4580,7,10599,1,32520,3,136245,18,198345,23,321495,35
171,15279,82.6,3,10599,4065,14,0,0,21921,2,125646,17,187746,22,310896,34
168,15265,83,14,11539,4473,5,10382,1,20382,2,114107,16,176207,21,299357,33
173,15260,82,15,10382,4308,16,0,0,20010,2,112585,16,165825,20,288975,32
175,15244,82,-2,10000,3818,14,0,0,23800,3,111075,16,155825,19,278975,31
172,15230,81.3,4,10010,3880,6,5760,1,19550,3,101065,15,145815,18,268965,30
169,15224,81,13,5760,2305,8,0,0,18650,3,105935,15,140055,17,263205,29
174,15216,81.2,11,8030,3114,13,0,0,20630,3,97905,14,132025,16,255175,28
169,15203,80.6,18,5760,2389,8,0,0,43625,6,113655,14,126265,15,249415,27
176,15195,79.4,26,4860,2103,5,10010,1,43865,6,121405,14,121405,14,244555,26
171,15190,80.45,22,10010,3836,5,9500,1,33855,5,111395,13,111395,13,244555,26
170,15185,81,24,9500,3541,3,6010,1,24355,4,101895,12,101895,12,240465,26
163,15182,81,24,6010,2345,5,6070,1,18345,3,95885,11,95885,11,234455,25
158,15177,81.4,20,6070,2297,3,12275,2,12275,2,89815,10,89815,10,234385,25
164,15174,80.8,18,7175,2362,3,5100,1,12800,2,82640,9,92650,10,227210,24
168,15171,80.9,24,5100,2054,27,0,0,7700,1,77540,8,87550,9,222110,23
163,15144,79.9,26,7700,3263,4,2010,1,7740,2,69840,7,79850,8,289470,25
138,15140,78.8,30,2010,1161,5,5730,1,5730,1,67830,6,77840,7,302470,25
160,15135,79,28,5730,2677,54,0,0,0,0,62100,5,72110,6,311260,25
154,15081,81.75,31,8860,4112,9,0,0,8490,1,53240,4,138360,11,497760,37
160,15072,82.5,25,8490,3464,26,0,0,10630,1,44750,3,164600,14,551830,41
158,15046,81.25,25,10630,4270,18,0,0,34120,2,34120,2,153970,13,627290,49
171,15028,81.6,16,21510,8948,10,0,0,12610,1,12610,1,132460,12,622460,50
165,15018,82,10,12610,5139,207,0,0,0,0,0,0,119850,11,609850,49
159,14811,80.55,13,10010,4309,68,0,0,0,0,113140,11,134560,14,612860,51
164,14743,78.2,24,3460,1378,5,15050,1,90550,7,109680,10,260690,20,892310,68
167,14738,77.5,26,15050,5451,3,20010,1,91330,8,94630,9,276890,21,877260,67
159,14735,77.95,26,20010,7692,14,0,0,71320,7,74620,8,276880,21,878500,67
159,14721,77.5,31,20000,8041,3,31590,3,51320,6,54620,7,336980,25,881960,69
170,14718,77.8,32,10000,3561,2,25490,3,41320,5,44620,6,356490,26,871960,68
149,14716,78.9,29,6590,2812,2,24730,3,34730,4,38030,5,359400,26,865370,67
159,14714,79.05,26,15000,5871,1,19730,3,19730,3,23030,4,359410,26,850370,66
151,14713,79,24,3900,1496,3,15830,2,15830,2,19130,3,355510,25,846470,65
147,14710,79,24,5830,2408,2,10000,1,10000,1,13300,2,371620,26,840640,64
155,14708,79.35,22,10000,3815,74,0,0,0,0,3300,1,387230,27,830640,63
162,14634,77.35,18,3300,1004,172,0,0,0,0,15420,2,491500,38,923040,72
161,14462,82,11,10010,3542,3,5410,1,11410,2,476690,36,489710,39,913030,71
159,14459,82,14,5410,1857,10,0,0,6000,1,471280,35,484300,38,907620,70
162,14449,81.5,17,6000,2157,23,0,0,75060,3,470080,35,478300,37,901620,69
163,14426,80,12,42500,15819,4,32560,2,77090,5,435800,36,478300,37,859120,68
163,14422,80.3,16,10000,3494,2,22560,1,77090,5,425800,35,468300,36,849120,67
164,14420,80.5,16,22560,8390,7,15010,1,54530,4,403240,34,467240,36,826560,66
169,14413,80.6,24,15010,5231,7,14520,1,39520,3,388230,33,493580,37,811550,65
162,14406,81.6,30,14520,5149,8,0,0,46250,3,373710,32,509070,39,797030,64
158,14398,80,25,15000,5398,3,10000,1,61250,4,358710,31,533280,40,782030,63
155,14395,80.3,21,10000,3496,18,0,0,61250,4,348710,30,533290,40,772030,62
169,14377,79.5,19,21250,7104,3,30000,2,174120,12,327460,29,610370,47,750780,61
155,14374,79.3,23,10000,3998,3,30000,2,186230,13,317460,28,600370,46,740780,60
159,14371,80.2,25,20000,7350,4,40000,2,181670,13,297460,27,601620,46,720780,59
166,14367,78.4,19,10000,3212,3,40020,2,204710,15,287460,26,602060,46,710780,58
161,14364,80.7,23,30000,11346,2,40100,3,184960,15,257460,25,585080,47,680780,57
156,14362,81,19,10020,3512,4,30080,2,193120,16,247440,24,575060,46,670760,56
165,14358,80.1,19,20000,7681,1,49090,4,190640,17,227440,23,555060,45,650760,55
152,14357,80.7,25,10080,3840,3,54020,4,180560,16,217360,22,544980,44,640680,54
154,14354,78.6,22,9500,3625,1,54520,4,171060,15,207860,21,535480,43,631180,53
162,14353,79.5,20,20010,7666,2,46450,4,151050,14,187850,20,515470,42,611170,52
149,14351,80.2,30,9500,3624,1,47120,4,141550,13,178350,19,505970,41,601670,51
158,14350,81.6,28,15010,5589,3,47550,4,126540,12,163340,18,490960,40,586660,50
152,14347,79.2,28,10000,3995,3,47560,4,123640,12,153340,17,480960,39,576660,49
153,14346,80.4,25,11940,4653,2,50630,4,111700,11,141400,16,469020,38,564720,48
154,14344,79.9,23,10170,3900,1,48480,4,109490,11,131230,15,458850,37,554550,47
158,14343,81.3,20,15440,5888,3,43290,4,94050,10,115790,14,443410,36,539110,46
161,14340,79.1,26,10010,3930,1,41440,4,84040,9,105780,13,433400,35,529100,45
159,14339,79.5,28,15010,5938,2,36450,4,69030,8,90770,12,418390,34,514090,44
156,14337,80,24,8020,3139,1,36630,4,61010,7,82750,11,418390,34,506070,43
158,14336,81,23,10250,4014,3,35700,4,50760,6,72500,10,408140,33,495820,42
159,14333,79.2,30,8160,2930,1,27540,3,42600,5,64340,9,399980,32,487660,41
165,14332,79.1,29,10020,3815,2,17520,2,32580,4,54320,8,389960,31,477640,40
164,14330,81,29,8200,3203,1,9320,1,24380,3,46120,7,389810,31,469440,39
164,14329,81.5,23,9320,3409,11,0,0,23780,3,36800,6,387810,31,460120,38
164,14318,79.5,17,7100,2845,4,7960,1,16680,2,29700,5,389710,31,453020,37
159,14314,80,14,7960,3106,15,0,0,8720,1,21740,4,381750,30,445060,36
160,14299,79,13,8720,3465,27,0,0,4800,1,13020,3,405220,31,436340,35
154,14272,80.5,7,4800,2035,7,3620,1,8220,2,8220,2,431540,34,431540,34
149,14265,80.3,7,3620,1587,14,0,0,4600,1,4600,1,427920,33,427920,33
134,14251,79.9,17,4600,2149,196,0,0,0,0,0,0,423320,32,423320,32
165,14062,76,6,42500,16212,7,21500,1,132070,8,380820,31,380820,31,380820,31
156,14055,76.8,14,21500,7669,4,41350,2,152090,10,359320,30,359320,30,359320,30
155,14051,77.1,27,10010,3372,3,51340,3,160130,11,349310,29,349310,29,349310,29
163,14048,76.9,22,31340,11598,2,30010,3,148810,11,317970,28,317970,28,317970,28
160,14046,77,23,10000,3287,2,20010,2,149890,11,307970,27,307970,27,307970,27
156,14044,76.9,23,10000,3358,2,19220,2,147940,11,297970,26,297970,26,297970,26
156,14042,78.2,23,10010,3348,5,9210,1,147550,11,287960,25,287960,25,287960,25
152,14037,75.6,17,9210,2988,3,40010,2,138340,10,278750,24,278750,24,278750,24
161,14034,77.7,20,30000,11384,3,41520,3,129590,10,248750,23,248750,23,248750,23
155,14031,78.5,25,10010,3453,2,41550,3,135170,11,238740,22,238740,22,238740,22
153,14029,78.3,28,6490,2433,2,43070,3,136550,11,232250,21,232250,21,232250,21
157,14027,77.7,22,25020,8830,3,18050,2,111530,10,207230,20,207230,20,207230,20
155,14024,77.1,23,10040,3446,2,39110,3,101490,9,197190,19,197190,19,197190,19
160,14022,78.5,23,8010,2745,3,39150,3,93480,8,189180,18,189180,18,189180,18
161,14019,76.9,17,20020,7338,2,28750,3,73460,7,169160,17,169160,17,169160,17
156,14017,78.7,26,11080,3971,2,17670,2,62380,6,158080,16,158080,16,158080,16
158,14015,78.4,19,8050,3023,2,9620,1,54330,5,150030,15,150030,15,150030,15
155,14013,78.8,13,9620,3433,7,21250,1,44710,4,140410,14,140410,14,140410,14
176,14006,79.2,25,21250,7343,3,23460,3,23460,3,119160,13,119160,13,119160,13
160,14003,79.4,21,10440,3609,2,13020,2,21040,3,108720,12,108720,12,108720,12
158,14001,79,21,5150,1810,1,7870,1,15890,2,103570,11,103570,11,103570,11
154,14000,80.9,26,7870,2799,27,0,0,8020,1,95700,10,95700,10,95700,10
147,13973,77.9,23,8020,3131,7,8050,1,24370,3,87680,9,87680,9,87680,9
156,13966,79.3,26,8050,2907,2,16320,2,48510,4,79630,8,79630,8,79630,8
158,13964,79,22,7320,2651,4,9000,1,41190,3,72310,7,72310,7,72310,7
153,13960,78.6,24,9000,3213,22,0,0,57610,5,63310,6,63310,6,63310,6
154,13938,78.7,26,10940,3601,2,36660,3,52370,5,52370,5,52370,5,52370,5
164,13936,78.4,21,21250,7169,3,31120,4,31120,4,31120,4,31120,4,31120,4
152,13933,78.7,18,10000,3384,2,21120,3,21120,3,21120,3,21120,3,21120,3
153,13931,78.2,20,5410,1645,1,15710,2,15710,2,15710,2,15710,2,15710,2
155,13930,79.2,21,10010,3389,1,5700,1,5700,1,5700,1,5700,1,5700,1
152,13929,79,23,5700,1922,0,0,0,0,0,0,0,0,0,0,0
