EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,19451218,  108,    0
   737,104043,19451219,  114,    0
   737,104043,19451220,   89,    0
   737,104043,19451221,   39,    0
   737,104043,19451222,   68,    0
   737,104043,19451223,   87,    0
   737,104043,19451224,  100,    0
   737,104043,19451225,   61,    0
   737,104043,19451226,   94,    0
   737,104043,19451227,  116,    0
   737,104043,19451228,  124,    0
   737,104043,19451229,   80,    0
   737,104043,19451230,   71,    0
   737,104043,19451231,   29,    0
   737,104043,19460101,   -6,    1
   737,104043,19460102,  -16,    1
   737,104043,19460103,   -9,    1
   737,104043,19460104,  -12,    1
   737,104043,19460105,   -1,    1
   737,104043,19460106,   12,    0
   737,104043,19460107,    9,    0
   737,104043,19460108,   26,    0
   737,104043,19460109,   73,    0
   737,104043,19460110,  106,    0
   737,104043,19460111,  130,    0
   737,104043,19460112,  116,    0
   737,104043,19460113,   68,    0
   737,104043,19460114,    4,    0
   737,104043,19460115,    2,    0
   737,104043,19460116,    6,    0
   737,104043,19460117,  -23,    1
   737,104043,19460118,  -13,    1
   737,104043,19460119,   20,    0
   737,104043,19460120,   12,    0
   737,104043,19460121,    8,    0
   737,104043,19460122,   -2,    1
   737,104043,19460123,   -1,    1
   737,104043,19460124,    7,    0
   737,104043,19460125,   12,    0
   737,104043,19460126,   -3,    1
   737,104043,19460127,   10,    0
   737,104043,19460128,   17,    0
   737,104043,19460129,   73,    0
   737,104043,19460130,  100,    0
   737,104043,19460131,   78,    0
   737,104043,19460201,  111,    0
   737,104043,19460202,   96,    0
   737,104043,19460203,  116,    0
   737,104043,19460204,  117,    0
   737,104043,19460205,   96,    0
   737,104043,19460206,  103,    0
   737,104043,19460207,  109,    0
   737,104043,19460208,  112,    0
   737,104043,19460209,   94,    0
   737,104043,19460210,   89,    0
   737,104043,19460211,   97,    0
   737,104043,19460212,   83,    0
   737,104043,19460213,   68,    0
   737,104043,19460214,   72,    0
   737,104043,19460215,   77,    0
   737,104043,19460216,   86,    0
   737,104043,19460217,   78,    0
   737,104043,19460218,   86,    0
   737,104043,19460219,  104,    0
   737,104043,19460220,   88,    0
   737,104043,19460221,   42,    0
   737,104043,19460222,   51,    0
   737,104043,19460223,   91,    0
   737,104043,19460224,   62,    0
   737,104043,19460225,   53,    0
   737,104043,19460226,   38,    0
   737,104043,19460227,   44,    0
   737,104043,19460228,   36,    0
   737,104043,19460301,    0,    0
   737,104043,19460302,   -2,    1
   737,104043,19460303,   19,    0
   737,104043,19460304,   16,    0
   737,104043,19460305,   14,    0
   737,104043,19460306,    7,    0
   737,104043,19460307,    2,    0
   737,104043,19460308,   -8,    1
   737,104043,19460309,   11,    0
   737,104043,19460310,   30,    0
   737,104043,19460311,   40,    0
   737,104043,19460312,  100,    0
   737,104043,19460313,   98,    0
   737,104043,19460314,   43,    0
   737,104043,19460315,   45,    0
   737,104043,19460316,   38,    0
   737,104043,19460317,   73,    0
   737,104043,19460318,  106,    0
   737,104043,19460319,  150,    0
   737,104043,19460320,  165,    0
   737,104043,19460321,  121,    0
   737,104043,19460322,  128,    0
   737,104043,19460323,  120,    0
   737,104043,19460324,   96,    0
   737,104043,19460325,  130,    0
   737,104043,19460326,  146,    0
   737,104043,19460327,  165,    0
   737,104043,19460328,  194,    0
   737,104043,19460329,  210,    0
   737,104043,19460330,  204,    0
   737,104043,19460331,  183,    0
   737,104043,19460401,  190,    0
   737,104043,19460402,  235,    0
   737,104043,19460403,  234,    0
   737,104043,19460404,  234,    0
   737,104043,19460405,  159,    0
   737,104043,19460406,   98,    0
   737,104043,19460407,  144,    0
   737,104043,19460408,  165,    0
   737,104043,19460409,  133,    0
   737,104043,19460410,   98,    0
   737,104043,19460411,  123,    0
   737,104043,19460412,  148,    0
   737,104043,19460413,  180,    0
   737,104043,19460414,  186,    0
   737,104043,19460415,  225,    0
   737,104043,19460416,  230,    0
   737,104043,19460417,  134,    0
   737,104043,19460418,  111,    0
   737,104043,19460419,  124,    0
   737,104043,19460420,  157,    0
   737,104043,19460421,  113,    0
   737,104043,19460422,  116,    0
   737,104043,19460423,  164,    0
   737,104043,19460424,  138,    0
   737,104043,19460425,  145,    0
   737,104043,19460426,  216,    0
   737,104043,19460427,  218,    0
   737,104043,19460428,  160,    0
   737,104043,19460429,  119,    0
   737,104043,19460430,  192,    0
   737,104043,19460501,  202,    0
   737,104043,19460502,  204,    0
   737,104043,19460503,  185,    0
   737,104043,19460504,  174,    0
   737,104043,19460505,  124,    0
   737,104043,19460506,  164,    0
   737,104043,19460507,  220,    0
   737,104043,19460508,  180,    0
   737,104043,19460509,  194,    0
   737,104043,19460510,  221,    0
   737,104043,19460511,  198,    0
   737,104043,19460512,  156,    0
   737,104043,19460513,  124,    0
   737,104043,19460514,  103,    0
   737,104043,19460515,  106,    0
   737,104043,19460516,   98,    0
   737,104043,19460517,  141,    0
   737,104043,19460518,  157,    0
   737,104043,19460519,  165,    0
   737,104043,19460520,  176,    0
   737,104043,19460521,  182,    0
   737,104043,19460522,  199,    0
   737,104043,19460523,  168,    0
   737,104043,19460524,  208,    0
   737,104043,19460525,  212,    0
   737,104043,19460526,  162,    0
   737,104043,19460527,  181,    0
   737,104043,19460528,  212,    0
   737,104043,19460529,  213,    0
   737,104043,19460530,  201,    0
   737,104043,19460531,  161,    0
   737,104043,19460601,  162,    0
   737,104043,19460602,  148,    0
   737,104043,19460603,  158,    0
   737,104043,19460604,  166,    0
   737,104043,19460605,  181,    0
   737,104043,19460606,  187,    0
   737,104043,19460607,  218,    0
   737,104043,19460608,  240,    0
   737,104043,19460609,  169,    0
   737,104043,19460610,  170,    0
   737,104043,19460611,  152,    0
   737,104043,19460612,  170,    0
   737,104043,19460613,  166,    0
   737,104043,19460614,  177,    0
   737,104043,19460615,  159,    0
   737,104043,19460616,  170,    0
   737,104043,19460617,  166,    0
   737,104043,19460618,  167,    0
   737,104043,19460619,  150,    0
   737,104043,19460620,  168,    0
   737,104043,19460621,  191,    0
   737,104043,19460622,  170,    0
   737,104043,19460623,  188,    0
   737,104043,19460624,  156,    0
   737,104043,19460625,  216,    0
   737,104043,19460626,  203,    0
   737,104043,19460627,  204,    0
   737,104043,19460628,  201,    0
   737,104043,19460629,  217,    0
   737,104043,19460630,  242,    0
   737,104043,19460701,  267,    0
   737,104043,19460702,  304,    0
   737,104043,19460703,  306,    0
   737,104043,19460704,  284,    0
   737,104043,19460705,  190,    0
   737,104043,19460706,  208,    0
   737,104043,19460707,  200,    0
   737,104043,19460708,  192,    0
   737,104043,19460709,  222,    0
   737,104043,19460710,  257,    0
   737,104043,19460711,  261,    0
   737,104043,19460712,  276,    0
   737,104043,19460713,  288,    0
   737,104043,19460714,  196,    0
   737,104043,19460715,  188,    0
   737,104043,19460716,  218,    0
   737,104043,19460717,  187,    0
   737,104043,19460718,  205,    0
   737,104043,19460719,  181,    0
   737,104043,19460720,  196,    0
   737,104043,19460721,  190,    0
   737,104043,19460722,  198,    0
   737,104043,19460723,  246,    0
   737,104043,19460724,  304,    0
   737,104043,19460725,  244,    0
   737,104043,19460726,  306,    0
   737,104043,19460727,  226,    0
   737,104043,19460728,  220,    0
   737,104043,19460729,  218,    0
   737,104043,19460730,  197,    0
   737,104043,19460731,  218,    0
   737,104043,19460801,  220,    0
   737,104043,19460802,  214,    0
   737,104043,19460803,  236,    0
   737,104043,19460804,  281,    0
   737,104043,19460805,  316,    0
   737,104043,19460806,  234,    0
   737,104043,19460807,  224,    0
   737,104043,19460808,  192,    0
   737,104043,19460809,  208,    0
   737,104043,19460810,  222,    0
   737,104043,19460811,  213,    0
   737,104043,19460812,  242,    0
   737,104043,19460813,  185,    0
   737,104043,19460814,  166,    0
   737,104043,19460815,  202,    0
   737,104043,19460816,  192,    0
   737,104043,19460817,  190,    0
   737,104043,19460818,  181,    0
   737,104043,19460819,  194,    0
   737,104043,19460820,  190,    0
   737,104043,19460821,  188,    0
   737,104043,19460822,  210,    0
   737,104043,19460823,  204,    0
   737,104043,19460824,  229,    0
   737,104043,19460825,  200,    0
   737,104043,19460826,  202,    0
   737,104043,19460827,  196,    0
   737,104043,19460828,  209,    0
   737,104043,19460829,  194,    0
   737,104043,19460830,  190,    0
   737,104043,19460831,  190,    0
   737,104043,19460901,  176,    0
   737,104043,19460902,  186,    0
   737,104043,19460903,  179,    0
   737,104043,19460904,  212,    0
   737,104043,19460905,  178,    0
   737,104043,19460906,  190,    0
   737,104043,19460907,  200,    0
   737,104043,19460908,  186,    0
   737,104043,19460909,  180,    0
   737,104043,19460910,  188,    0
   737,104043,19460911,  187,    0
   737,104043,19460912,  203,    0
   737,104043,19460913,  188,    0
   737,104043,19460914,  157,    0
   737,104043,19460915,  204,    0
   737,104043,19460916,  207,    0
   737,104043,19460917,  150,    0
   737,104043,19460918,  170,    0
   737,104043,19460919,  172,    0
   737,104043,19460920,  200,    0
   737,104043,19460921,  168,    0
   737,104043,19460922,  188,    0
   737,104043,19460923,  164,    0
   737,104043,19460924,  178,    0
   737,104043,19460925,  216,    0
   737,104043,19460926,  248,    0
   737,104043,19460927,  264,    0
   737,104043,19460928,  262,    0
   737,104043,19460929,  250,    0
   737,104043,19460930,  216,    0
   737,104043,19461001,  200,    0
   737,104043,19461002,  218,    0
   737,104043,19461003,  222,    0
   737,104043,19461004,  170,    0
   737,104043,19461005,  148,    0
   737,104043,19461006,  153,    0
   737,104043,19461007,  153,    0
   737,104043,19461008,  144,    0
   737,104043,19461009,  114,    0
   737,104043,19461010,   97,    0
   737,104043,19461011,  153,    0
   737,104043,19461012,  142,    0
   737,104043,19461013,  132,    0
   737,104043,19461014,  132,    0
   737,104043,19461015,  144,    0
   737,104043,19461016,  123,    0
   737,104043,19461017,  128,    0
   737,104043,19461018,  147,    0
   737,104043,19461019,  176,    0
   737,104043,19461020,  171,    0
   737,104043,19461021,  160,    0
   737,104043,19461022,  148,    0
   737,104043,19461023,  122,    0
   737,104043,19461024,   78,    0
   737,104043,19461025,   78,    0
   737,104043,19461026,  111,    0
   737,104043,19461027,  109,    0
   737,104043,19461028,   98,    0
   737,104043,19461029,  100,    0
   737,104043,19461030,   87,    0
   737,104043,19461031,   56,    0
   737,104043,19461101,   58,    0
   737,104043,19461102,   88,    0
   737,104043,19461103,  112,    0
   737,104043,19461104,  158,    0
   737,104043,19461105,  112,    0
   737,104043,19461106,   87,    0
   737,104043,19461107,   44,    0
   737,104043,19461108,   50,    0
   737,104043,19461109,   39,    0
   737,104043,19461110,   82,    0
   737,104043,19461111,  104,    0
   737,104043,19461112,   85,    0
   737,104043,19461113,  117,    0
   737,104043,19461114,   98,    0
   737,104043,19461115,   82,    0
   737,104043,19461116,   82,    0
   737,104043,19461117,   68,    0
   737,104043,19461118,   98,    0
   737,104043,19461119,  114,    0
   737,104043,19461120,  140,    0
   737,104043,19461121,  132,    0
   737,104043,19461122,  110,    0
   737,104043,19461123,   91,    0
   737,104043,19461124,  113,    0
   737,104043,19461125,  110,    0
   737,104043,19461126,  107,    0
   737,104043,19461127,  109,    0
   737,104043,19461128,   99,    0
   737,104043,19461129,  108,    0
   737,104043,19461130,   96,    0
   737,104043,19461201,   96,    0
   737,104043,19461202,   92,    0
   737,104043,19461203,   80,    0
   737,104043,19461204,   70,    0
   737,104043,19461205,   73,    0
   737,104043,19461206,   63,    0
   737,104043,19461207,   40,    0
   737,104043,19461208,   50,    0
   737,104043,19461209,   58,    0
   737,104043,19461210,   61,    0
   737,104043,19461211,   54,    0
   737,104043,19461212,   74,    0
   737,104043,19461213,   18,    0
   737,104043,19461214,   26,    0
   737,104043,19461215,   -2,    1
   737,104043,19461216,  -40,    1
   737,104043,19461217,  -26,    1
   737,104043,19461218,  -34,    1
   737,104043,19461219,  -24,    1
   737,104043,19461220,  -68,    1
   737,104043,19461221,  -42,    1
   737,104043,19461222,  -35,    1
   737,104043,19461223,  -63,    1
   737,104043,19461224,   18,    0
   737,104043,19461225,   34,    0
   737,104043,19461226,   66,    0
   737,104043,19461227,   58,    0
   737,104043,19461228,   33,    0
   737,104043,19461229,   30,    0
   737,104043,19461230,   29,    0
   737,104043,19461231,   43,    0
   737,104043,19470101,   22,    0
   737,104043,19470102,   60,    0
   737,104043,19470103,    9,    0
   737,104043,19470104,   15,    0
   737,104043,19470105,   16,    0
   737,104043,19470106,  -30,    1
   737,104043,19470107,  -18,    1
   737,104043,19470108,   18,    0
   737,104043,19470109,   65,    0
   737,104043,19470110,   20,    0
   737,104043,19470111,   86,    0
   737,104043,19470112,   86,    0
   737,104043,19470113,   84,    0
   737,104043,19470114,  106,    0
   737,104043,19470115,  104,    0
   737,104043,19470116,  116,    0
   737,104043,19470117,   81,    0
   737,104043,19470118,   79,    0
   737,104043,19470119,   59,    0
   737,104043,19470120,   34,    0
   737,104043,19470121,    4,    0
   737,104043,19470122,   -1,    1
   737,104043,19470123,   -8,    1
   737,104043,19470124,  -10,    1
   737,104043,19470125,  -18,    1
   737,104043,19470126,  -28,    1
   737,104043,19470127,  -48,    1
   737,104043,19470128,  -52,    1
   737,104043,19470129,  -33,    1
   737,104043,19470130,  -25,    1
   737,104043,19470131,   10,    0
   737,104043,19470201,   15,    0
   737,104043,19470202,   24,    0
   737,104043,19470203,   38,    0
   737,104043,19470204,   47,    0
   737,104043,19470205,  -10,    1
   737,104043,19470206,    0,    0
   737,104043,19470207,  -19,    1
   737,104043,19470208,   -4,    1
   737,104043,19470209,   58,    0
   737,104043,19470210,   51,    0
   737,104043,19470211,    1,    0
   737,104043,19470212,  -40,    1
   737,104043,19470213,  -30,    1
   737,104043,19470214,  -13,    1
   737,104043,19470215,  -12,    1
   737,104043,19470216,  -41,    1
   737,104043,19470217,   -8,    1
   737,104043,19470218,  -11,    1
   737,104043,19470219,  -14,    1
   737,104043,19470220,  -18,    1
   737,104043,19470221,  -17,    1
   737,104043,19470222,  -22,    1
   737,104043,19470223,   -2,    1
   737,104043,19470224,   14,    0
   737,104043,19470225,   18,    0
   737,104043,19470226,   39,    0
