EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104091) of FRANCE, POITIERS - BIARD (STAID: 749)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   749,104091,19211107,  117,    0
   749,104091,19211108,   54,    0
   749,104091,19211109,   44,    0
   749,104091,19211110,   22,    0
   749,104091,19211111,   15,    0
   749,104091,19211112,   -2,    1
   749,104091,19211113,   14,    0
   749,104091,19211114,   75,    0
   749,104091,19211115,  134,    0
   749,104091,19211116,  144,    0
   749,104091,19211117,  125,    0
   749,104091,19211118,  115,    0
   749,104091,19211119,  182,    0
   749,104091,19211120,  109,    0
   749,104091,19211121,   81,    0
   749,104091,19211122,  195,    0
   749,104091,19211123,  147,    0
   749,104091,19211124,  125,    0
   749,104091,19211125,  130,    0
   749,104091,19211126,  107,    0
   749,104091,19211127,  166,    0
   749,104091,19211128,  100,    0
   749,104091,19211129,   71,    0
   749,104091,19211130,   82,    0
   749,104091,19211201,  118,    0
   749,104091,19211202,  163,    0
   749,104091,19211203,   46,    0
   749,104091,19211204,   -6,    1
   749,104091,19211205,  -10,    1
   749,104091,19211206,   14,    0
   749,104091,19211207,   46,    0
   749,104091,19211208,   92,    0
   749,104091,19211209,  114,    0
   749,104091,19211210,   92,    0
   749,104091,19211211,   97,    0
   749,104091,19211212,   75,    0
   749,104091,19211213,   70,    0
   749,104091,19211214,   52,    0
   749,104091,19211215,   87,    0
   749,104091,19211216,   71,    0
   749,104091,19211217,   95,    0
   749,104091,19211218,  107,    0
   749,104091,19211219,  104,    0
   749,104091,19211220,  120,    0
   749,104091,19211221,   94,    0
   749,104091,19211222,   88,    0
   749,104091,19211223,  100,    0
   749,104091,19211224,   51,    0
   749,104091,19211225,   48,    0
   749,104091,19211226,   59,    0
   749,104091,19211227,  113,    0
   749,104091,19211228,  128,    0
   749,104091,19211229,  100,    0
   749,104091,19211230,   92,    0
   749,104091,19211231,   96,    0
   749,104091,19220101,   96,    0
   749,104091,19220102,  113,    0
   749,104091,19220103,   84,    0
   749,104091,19220104,   39,    0
   749,104091,19220105,   24,    0
   749,104091,19220106,   32,    0
   749,104091,19220107,   98,    0
   749,104091,19220108,  118,    0
   749,104091,19220109,  130,    0
   749,104091,19220110,  123,    0
   749,104091,19220111,  128,    0
   749,104091,19220112,   60,    0
   749,104091,19220113,   43,    0
   749,104091,19220114,   36,    0
   749,104091,19220115,   30,    0
   749,104091,19220116,   65,    0
   749,104091,19220117,   57,    0
   749,104091,19220118,   74,    0
   749,104091,19220119,   84,    0
   749,104091,19220120,  100,    0
   749,104091,19220121,   87,    0
   749,104091,19220122,   93,    0
   749,104091,19220123,   96,    0
   749,104091,19220124,   80,    0
   749,104091,19220125,  119,    0
   749,104091,19220126,   98,    0
   749,104091,19220127,   91,    0
   749,104091,19220128,   98,    0
   749,104091,19220129,  110,    0
   749,104091,19220130,  125,    0
   749,104091,19220131,  100,    0
   749,104091,19220201,  101,    0
   749,104091,19220202,  118,    0
   749,104091,19220203,  131,    0
   749,104091,19220204,  116,    0
   749,104091,19220205,   49,    0
   749,104091,19220206,  -11,    1
   749,104091,19220207,   10,    0
   749,104091,19220208,   32,    0
   749,104091,19220209,   63,    0
   749,104091,19220210,  105,    0
   749,104091,19220211,   52,    0
   749,104091,19220212,   94,    0
   749,104091,19220213,  105,    0
   749,104091,19220214,   76,    0
   749,104091,19220215,   97,    0
   749,104091,19220216,   98,    0
   749,104091,19220217,  148,    0
   749,104091,19220218,  105,    0
   749,104091,19220219,   96,    0
   749,104091,19220220,  129,    0
   749,104091,19220221,   90,    0
   749,104091,19220222,  120,    0
   749,104091,19220223,  136,    0
   749,104091,19220224,  168,    0
   749,104091,19220225,  181,    0
   749,104091,19220226,  180,    0
   749,104091,19220227,  149,    0
   749,104091,19220228,  176,    0
   749,104091,19220301,  141,    0
   749,104091,19220302,  117,    0
   749,104091,19220303,  123,    0
   749,104091,19220304,  168,    0
   749,104091,19220305,  179,    0
   749,104091,19220306,  198,    0
   749,104091,19220307,  121,    0
   749,104091,19220308,  121,    0
   749,104091,19220309,   84,    0
   749,104091,19220310,  136,    0
   749,104091,19220311,   65,    0
   749,104091,19220312,  121,    0
   749,104091,19220313,  207,    0
   749,104091,19220314,  196,    0
   749,104091,19220315,  200,    0
   749,104091,19220316,  148,    0
   749,104091,19220317,  192,    0
   749,104091,19220318,  221,    0
   749,104091,19220319,  176,    0
   749,104091,19220320,   75,    0
   749,104091,19220321,   46,    0
   749,104091,19220322,    2,    0
   749,104091,19220323,    0,    0
   749,104091,19220324,   74,    0
   749,104091,19220325,   91,    0
   749,104091,19220326,   82,    0
   749,104091,19220327,   91,    0
   749,104091,19220328,   76,    0
   749,104091,19220329,   91,    0
   749,104091,19220330,  107,    0
   749,104091,19220331,  127,    0
   749,104091,19220401,  118,    0
   749,104091,19220402,  114,    0
   749,104091,19220403,  146,    0
   749,104091,19220404,   92,    0
   749,104091,19220405,   82,    0
   749,104091,19220406,  138,    0
   749,104091,19220407,  150,    0
   749,104091,19220408,  139,    0
   749,104091,19220409,  116,    0
   749,104091,19220410,  118,    0
   749,104091,19220411,  149,    0
   749,104091,19220412,  154,    0
   749,104091,19220413,  204,    0
   749,104091,19220414,  234,    0
   749,104091,19220415,  112,    0
   749,104091,19220416,  126,    0
   749,104091,19220417,   90,    0
   749,104091,19220418,   95,    0
   749,104091,19220419,  100,    0
   749,104091,19220420,  146,    0
   749,104091,19220421,  138,    0
   749,104091,19220422,  122,    0
   749,104091,19220423,  140,    0
   749,104091,19220424,  129,    0
   749,104091,19220425,  131,    0
   749,104091,19220426,  119,    0
   749,104091,19220427,  124,    0
   749,104091,19220428,  131,    0
   749,104091,19220429,  131,    0
   749,104091,19220430,  148,    0
   749,104091,19220501,  143,    0
   749,104091,19220502,  123,    0
   749,104091,19220503,  133,    0
   749,104091,19220504,  143,    0
   749,104091,19220505,  174,    0
   749,104091,19220506,  206,    0
   749,104091,19220507,  241,    0
   749,104091,19220508,  272,    0
   749,104091,19220509,  263,    0
   749,104091,19220510,  276,    0
   749,104091,19220511,  304,    0
   749,104091,19220512,  206,    0
   749,104091,19220513,  132,    0
   749,104091,19220514,  168,    0
   749,104091,19220515,  200,    0
   749,104091,19220516,  237,    0
   749,104091,19220517,  168,    0
   749,104091,19220518,  200,    0
   749,104091,19220519,  229,    0
   749,104091,19220520,  272,    0
   749,104091,19220521,  327,    0
   749,104091,19220522,  327,    0
   749,104091,19220523,  330,    0
   749,104091,19220524,  336,    0
   749,104091,19220525,  290,    0
   749,104091,19220526,  272,    0
   749,104091,19220527,  239,    0
   749,104091,19220528,  269,    0
   749,104091,19220529,  294,    0
   749,104091,19220530,  278,    0
   749,104091,19220531,  297,    0
   749,104091,19220601,  309,    0
   749,104091,19220602,  256,    0
   749,104091,19220603,  253,    0
   749,104091,19220604,  258,    0
   749,104091,19220605,  300,    0
   749,104091,19220606,  283,    0
   749,104091,19220607,  249,    0
   749,104091,19220608,  255,    0
   749,104091,19220609,  195,    0
   749,104091,19220610,  242,    0
   749,104091,19220611,  238,    0
   749,104091,19220612,  250,    0
   749,104091,19220613,  264,    0
   749,104091,19220614,  175,    0
   749,104091,19220615,  184,    0
   749,104091,19220616,  243,    0
   749,104091,19220617,  205,    0
   749,104091,19220618,  196,    0
   749,104091,19220619,  233,    0
   749,104091,19220620,  260,    0
   749,104091,19220621,  285,    0
   749,104091,19220622,  254,    0
   749,104091,19220623,  240,    0
   749,104091,19220624,  240,    0
   749,104091,19220625,  216,    0
   749,104091,19220626,  156,    0
   749,104091,19220627,  227,    0
   749,104091,19220628,  269,    0
   749,104091,19220629,  213,    0
   749,104091,19220630,  225,    0
   749,104091,19220701,  283,    0
   749,104091,19220702,  227,    0
   749,104091,19220703,  253,    0
   749,104091,19220704,  245,    0
   749,104091,19220705,  281,    0
   749,104091,19220706,  207,    0
   749,104091,19220707,  243,    0
   749,104091,19220708,  281,    0
   749,104091,19220709,  208,    0
   749,104091,19220710,  202,    0
   749,104091,19220711,  216,    0
   749,104091,19220712,  245,    0
   749,104091,19220713,  229,    0
   749,104091,19220714,  229,    0
   749,104091,19220715,  204,    0
   749,104091,19220716,  192,    0
   749,104091,19220717,  209,    0
   749,104091,19220718,  235,    0
   749,104091,19220719,  243,    0
   749,104091,19220720,  288,    0
   749,104091,19220721,  336,    0
   749,104091,19220722,  279,    0
   749,104091,19220723,  224,    0
   749,104091,19220724,  224,    0
   749,104091,19220725,  223,    0
   749,104091,19220726,  273,    0
   749,104091,19220727,  272,    0
   749,104091,19220728,  240,    0
   749,104091,19220729,  284,    0
   749,104091,19220730,  296,    0
   749,104091,19220731,  258,    0
   749,104091,19220801,  241,    0
   749,104091,19220802,  237,    0
   749,104091,19220803,  248,    0
   749,104091,19220804,  297,    0
   749,104091,19220805,  217,    0
   749,104091,19220806,  282,    0
   749,104091,19220807,  248,    0
   749,104091,19220808,  214,    0
   749,104091,19220809,  234,    0
   749,104091,19220810,  227,    0
   749,104091,19220811,  236,    0
   749,104091,19220812,  283,    0
   749,104091,19220813,  313,    0
   749,104091,19220814,  267,    0
   749,104091,19220815,  218,    0
   749,104091,19220816,  264,    0
   749,104091,19220817,  294,    0
   749,104091,19220818,  228,    0
   749,104091,19220819,  243,    0
   749,104091,19220820,  272,    0
   749,104091,19220821,  323,    0
   749,104091,19220822,  266,    0
   749,104091,19220823,  216,    0
   749,104091,19220824,  224,    0
   749,104091,19220825,  239,    0
   749,104091,19220826,  249,    0
   749,104091,19220827,  301,    0
   749,104091,19220828,  241,    0
   749,104091,19220829,  172,    0
   749,104091,19220830,  206,    0
   749,104091,19220831,  194,    0
   749,104091,19220901,  195,    0
   749,104091,19220902,  173,    0
   749,104091,19220903,  195,    0
   749,104091,19220904,  197,    0
   749,104091,19220905,  205,    0
   749,104091,19220906,  206,    0
   749,104091,19220907,  194,    0
   749,104091,19220908,  196,    0
   749,104091,19220909,  187,    0
   749,104091,19220910,  171,    0
   749,104091,19220911,  148,    0
   749,104091,19220912,  156,    0
   749,104091,19220913,  170,    0
   749,104091,19220914,  160,    0
   749,104091,19220915,  175,    0
   749,104091,19220916,  175,    0
   749,104091,19220917,  172,    0
   749,104091,19220918,  181,    0
   749,104091,19220919,  205,    0
   749,104091,19220920,  248,    0
   749,104091,19220921,  295,    0
   749,104091,19220922,  298,    0
   749,104091,19220923,  282,    0
   749,104091,19220924,  164,    0
   749,104091,19220925,  180,    0
   749,104091,19220926,  190,    0
   749,104091,19220927,  194,    0
   749,104091,19220928,  196,    0
   749,104091,19220929,  190,    0
   749,104091,19220930,  168,    0
   749,104091,19221001,  161,    0
   749,104091,19221002,  196,    0
   749,104091,19221003,  214,    0
   749,104091,19221004,  246,    0
   749,104091,19221005,  197,    0
   749,104091,19221006,  148,    0
   749,104091,19221007,  115,    0
   749,104091,19221008,  205,    0
   749,104091,19221009,  108,    0
   749,104091,19221010,  131,    0
   749,104091,19221011,  158,    0
   749,104091,19221012,  184,    0
   749,104091,19221013,  216,    0
   749,104091,19221014,  208,    0
   749,104091,19221015,  214,    0
   749,104091,19221016,  221,    0
   749,104091,19221017,  217,    0
   749,104091,19221018,   80,    0
   749,104091,19221019,   92,    0
   749,104091,19221020,   86,    0
   749,104091,19221021,  100,    0
   749,104091,19221022,   38,    0
   749,104091,19221023,   65,    0
   749,104091,19221024,   85,    0
   749,104091,19221025,   69,    0
   749,104091,19221026,   93,    0
   749,104091,19221027,  129,    0
   749,104091,19221028,   69,    0
   749,104091,19221029,  176,    0
   749,104091,19221030,  104,    0
   749,104091,19221031,  102,    0
   749,104091,19221101,  126,    0
   749,104091,19221102,  108,    0
   749,104091,19221103,  150,    0
   749,104091,19221104,  108,    0
   749,104091,19221105,   96,    0
   749,104091,19221106,  149,    0
   749,104091,19221107,  136,    0
   749,104091,19221108,  126,    0
   749,104091,19221109,  127,    0
   749,104091,19221110,  113,    0
   749,104091,19221111,  127,    0
   749,104091,19221112,  103,    0
   749,104091,19221113,   71,    0
   749,104091,19221114,   44,    0
   749,104091,19221115,   59,    0
   749,104091,19221116,   71,    0
   749,104091,19221117,   88,    0
   749,104091,19221118,   75,    0
   749,104091,19221119,   85,    0
   749,104091,19221120,   75,    0
   749,104091,19221121,   87,    0
   749,104091,19221122,   70,    0
   749,104091,19221123,   86,    0
   749,104091,19221124,   89,    0
   749,104091,19221125,   68,    0
   749,104091,19221126,   67,    0
   749,104091,19221127,   64,    0
   749,104091,19221128,   80,    0
   749,104091,19221129,  136,    0
   749,104091,19221130,  108,    0
   749,104091,19221201,   88,    0
   749,104091,19221202,   65,    0
   749,104091,19221203,   60,    0
   749,104091,19221204,   79,    0
   749,104091,19221205,   74,    0
   749,104091,19221206,   97,    0
   749,104091,19221207,   81,    0
   749,104091,19221208,   86,    0
   749,104091,19221209,   44,    0
   749,104091,19221210,   53,    0
   749,104091,19221211,   41,    0
   749,104091,19221212,   68,    0
   749,104091,19221213,  105,    0
   749,104091,19221214,   95,    0
   749,104091,19221215,   85,    0
   749,104091,19221216,   79,    0
   749,104091,19221217,  109,    0
   749,104091,19221218,  112,    0
   749,104091,19221219,  108,    0
   749,104091,19221220,  113,    0
   749,104091,19221221,  100,    0
   749,104091,19221222,   76,    0
   749,104091,19221223,   80,    0
   749,104091,19221224,   87,    0
   749,104091,19221225,   47,    0
   749,104091,19221226,   40,    0
   749,104091,19221227,   64,    0
   749,104091,19221228,  107,    0
   749,104091,19221229,  112,    0
   749,104091,19221230,  106,    0
   749,104091,19221231,   93,    0
   749,104091,19230101,   82,    0
   749,104091,19230102,   76,    0
   749,104091,19230103,  115,    0
   749,104091,19230104,   72,    0
   749,104091,19230105,   87,    0
   749,104091,19230106,   77,    0
   749,104091,19230107,   72,    0
   749,104091,19230108,  102,    0
   749,104091,19230109,   86,    0
   749,104091,19230110,   74,    0
   749,104091,19230111,   41,    0
   749,104091,19230112,   36,    0
   749,104091,19230113,   54,    0
   749,104091,19230114,   72,    0
   749,104091,19230115,   87,    0
   749,104091,19230116,   64,    0
   749,104091,19230117,   33,    0
   749,104091,19230118,   25,    0
   749,104091,19230119,   48,    0
   749,104091,19230120,   84,    0
   749,104091,19230121,   59,    0
   749,104091,19230122,   60,    0
   749,104091,19230123,   77,    0
   749,104091,19230124,   59,    0
   749,104091,19230125,   40,    0
   749,104091,19230126,   92,    0
   749,104091,19230127,   44,    0
   749,104091,19230128,   70,    0
   749,104091,19230129,   83,    0
   749,104091,19230130,  100,    0
   749,104091,19230131,   97,    0
   749,104091,19230201,   85,    0
   749,104091,19230202,   83,    0
   749,104091,19230203,   95,    0
   749,104091,19230204,   94,    0
   749,104091,19230205,   70,    0
   749,104091,19230206,   78,    0
   749,104091,19230207,  112,    0
   749,104091,19230208,  116,    0
   749,104091,19230209,  137,    0
   749,104091,19230210,  122,    0
   749,104091,19230211,  120,    0
   749,104091,19230212,  114,    0
   749,104091,19230213,  118,    0
   749,104091,19230214,  118,    0
   749,104091,19230215,  141,    0
   749,104091,19230216,  114,    0
   749,104091,19230217,  104,    0
   749,104091,19230218,  125,    0
   749,104091,19230219,  116,    0
   749,104091,19230220,   75,    0
   749,104091,19230221,  122,    0
   749,104091,19230222,   98,    0
   749,104091,19230223,  126,    0
   749,104091,19230224,   96,    0
   749,104091,19230225,  136,    0
   749,104091,19230226,  120,    0
   749,104091,19230227,  103,    0
   749,104091,19230228,  122,    0
   749,104091,19230301,  101,    0
   749,104091,19230302,  112,    0
   749,104091,19230303,  102,    0
   749,104091,19230304,  105,    0
   749,104091,19230305,   96,    0
   749,104091,19230306,  104,    0
   749,104091,19230307,  114,    0
   749,104091,19230308,  100,    0
   749,104091,19230309,   82,    0
   749,104091,19230310,   68,    0
   749,104091,19230311,   91,    0
   749,104091,19230312,  111,    0
   749,104091,19230313,   98,    0
   749,104091,19230314,   60,    0
   749,104091,19230315,   38,    0
   749,104091,19230316,  127,    0
   749,104091,19230317,  162,    0
   749,104091,19230318,   87,    0
   749,104091,19230319,  100,    0
   749,104091,19230320,  154,    0
   749,104091,19230321,  157,    0
   749,104091,19230322,  137,    0
   749,104091,19230323,  169,    0
   749,104091,19230324,  191,    0
   749,104091,19230325,  188,    0
   749,104091,19230326,  206,    0
   749,104091,19230327,  208,    0
   749,104091,19230328,  156,    0
   749,104091,19230329,  159,    0
   749,104091,19230330,  181,    0
   749,104091,19230331,  172,    0
   749,104091,19230401,  157,    0
   749,104091,19230402,  190,    0
   749,104091,19230403,  213,    0
   749,104091,19230404,  200,    0
   749,104091,19230405,  117,    0
   749,104091,19230406,  117,    0
   749,104091,19230407,  154,    0
   749,104091,19230408,  136,    0
   749,104091,19230409,  136,    0
   749,104091,19230410,  209,    0
   749,104091,19230411,  220,    0
   749,104091,19230412,  180,    0
   749,104091,19230413,  149,    0
   749,104091,19230414,  126,    0
   749,104091,19230415,  127,    0
   749,104091,19230416,  133,    0
   749,104091,19230417,  153,    0
   749,104091,19230418,  182,    0
   749,104091,19230419,  162,    0
   749,104091,19230420,  157,    0
   749,104091,19230421,  167,    0
   749,104091,19230422,  191,    0
   749,104091,19230423,  130,    0
   749,104091,19230424,  141,    0
   749,104091,19230425,  147,    0
   749,104091,19230426,  136,    0
   749,104091,19230427,  137,    0
   749,104091,19230428,  149,    0
   749,104091,19230429,  133,    0
   749,104091,19230430,  159,    0
   749,104091,19230501,  241,    0
   749,104091,19230502,  280,    0
   749,104091,19230503,  280,    0
   749,104091,19230504,  296,    0
   749,104091,19230505,  288,    0
   749,104091,19230506,  265,    0
   749,104091,19230507,  269,    0
   749,104091,19230508,  235,    0
   749,104091,19230509,  166,    0
   749,104091,19230510,  137,    0
   749,104091,19230511,  125,    0
   749,104091,19230512,  144,    0
   749,104091,19230513,  133,    0
   749,104091,19230514,  141,    0
   749,104091,19230515,  165,    0
   749,104091,19230516,  149,    0
   749,104091,19230517,  158,    0
   749,104091,19230518,  144,    0
   749,104091,19230519,  150,    0
   749,104091,19230520,  168,    0
   749,104091,19230521,  177,    0
   749,104091,19230522,  183,    0
   749,104091,19230523,  200,    0
   749,104091,19230524,  189,    0
   749,104091,19230525,  165,    0
   749,104091,19230526,  166,    0
   749,104091,19230527,  159,    0
   749,104091,19230528,  158,    0
   749,104091,19230529,  189,    0
   749,104091,19230530,  218,    0
   749,104091,19230531,  200,    0
   749,104091,19230601,  229,    0
   749,104091,19230602,  229,    0
   749,104091,19230603,  180,    0
   749,104091,19230604,  138,    0
   749,104091,19230605,  148,    0
   749,104091,19230606,  178,    0
   749,104091,19230607,  186,    0
   749,104091,19230608,  239,    0
   749,104091,19230609,  243,    0
   749,104091,19230610,  269,    0
   749,104091,19230611,  209,    0
   749,104091,19230612,  204,    0
   749,104091,19230613,  197,    0
   749,104091,19230614,  184,    0
   749,104091,19230615,  210,    0
   749,104091,19230616,  189,    0
   749,104091,19230617,  170,    0
   749,104091,19230618,  176,    0
   749,104091,19230619,  217,    0
   749,104091,19230620,  165,    0
   749,104091,19230621,  173,    0
   749,104091,19230622,  219,    0
   749,104091,19230623,  245,    0
   749,104091,19230624,  274,    0
   749,104091,19230625,  266,    0
   749,104091,19230626,  207,    0
   749,104091,19230627,  212,    0
   749,104091,19230628,  256,    0
   749,104091,19230629,  242,    0
   749,104091,19230630,  279,    0
   749,104091,19230701,  276,    0
   749,104091,19230702,  254,    0
   749,104091,19230703,  269,    0
   749,104091,19230704,  298,    0
   749,104091,19230705,  350,    0
   749,104091,19230706,  375,    0
   749,104091,19230707,  356,    0
   749,104091,19230708,  221,    0
   749,104091,19230709,  276,    0
   749,104091,19230710,  274,    0
   749,104091,19230711,  330,    0
   749,104091,19230712,  310,    0
   749,104091,19230713,  321,    0
   749,104091,19230714,  302,    0
   749,104091,19230715,  245,    0
   749,104091,19230716,  216,    0
   749,104091,19230717,  218,    0
   749,104091,19230718,  219,    0
   749,104091,19230719,  250,    0
   749,104091,19230720,  260,    0
   749,104091,19230721,  287,    0
   749,104091,19230722,  286,    0
   749,104091,19230723,  320,    0
   749,104091,19230724,  257,    0
   749,104091,19230725,  247,    0
   749,104091,19230726,  243,    0
   749,104091,19230727,  243,    0
   749,104091,19230728,  279,    0
   749,104091,19230729,  253,    0
   749,104091,19230730,  232,    0
   749,104091,19230731,  250,    0
