EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104487) of FRANCE, BREST-GUIPAVAS (STAID: 434)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   434,104487,19450328,  114,    0
   434,104487,19450329,  120,    0
   434,104487,19450330,  132,    0
   434,104487,19450331,  127,    0
   434,104487,19450401,  124,    0
   434,104487,19450402,  126,    0
   434,104487,19450403,  122,    0
   434,104487,19450404,  120,    0
   434,104487,19450405,  146,    0
   434,104487,19450406,  160,    0
   434,104487,19450407,  160,    0
   434,104487,19450408,  134,    0
   434,104487,19450409,  156,    0
   434,104487,19450410,  126,    0
   434,104487,19450411,  188,    0
   434,104487,19450412,  160,    0
   434,104487,19450413,  201,    0
   434,104487,19450414,  162,    0
   434,104487,19450415,  220,    0
   434,104487,19450416,  180,    0
   434,104487,19450417,  234,    0
   434,104487,19450418,  256,    0
   434,104487,19450419,  265,    0
   434,104487,19450420,  210,    0
   434,104487,19450421,  152,    0
   434,104487,19450422,  144,    0
   434,104487,19450423,  170,    0
   434,104487,19450424,  168,    0
   434,104487,19450425,  149,    0
   434,104487,19450426,  158,    0
   434,104487,19450427,  110,    0
   434,104487,19450428,  103,    0
   434,104487,19450429,   98,    0
   434,104487,19450430,   85,    0
   434,104487,19450501,   86,    0
   434,104487,19450502,   90,    0
   434,104487,19450503,   98,    0
   434,104487,19450504,  116,    0
   434,104487,19450505,  138,    0
   434,104487,19450506,  168,    0
   434,104487,19450507,  232,    0
   434,104487,19450508,  228,    0
   434,104487,19450509,  169,    0
   434,104487,19450510,  197,    0
   434,104487,19450511,  240,    0
   434,104487,19450512,  248,    0
   434,104487,19450513,  170,    0
   434,104487,19450514,  164,    0
   434,104487,19450515,  193,    0
   434,104487,19450516,  242,    0
   434,104487,19450517,  174,    0
   434,104487,19450518,  216,    0
   434,104487,19450519,  184,    0
   434,104487,19450520,  166,    0
   434,104487,19450521,  156,    0
   434,104487,19450522,  168,    0
   434,104487,19450523,  160,    0
   434,104487,19450524,  174,    0
   434,104487,19450525,  152,    0
   434,104487,19450526,  146,    0
   434,104487,19450527,  150,    0
   434,104487,19450528,  150,    0
   434,104487,19450529,  152,    0
   434,104487,19450530,  152,    0
   434,104487,19450531,  166,    0
   434,104487,19450601,  152,    0
   434,104487,19450602,  165,    0
   434,104487,19450603,  182,    0
   434,104487,19450604,  168,    0
   434,104487,19450605,  185,    0
   434,104487,19450606,  160,    0
   434,104487,19450607,  168,    0
   434,104487,19450608,  162,    0
   434,104487,19450609,  168,    0
   434,104487,19450610,  167,    0
   434,104487,19450611,  184,    0
   434,104487,19450612,  158,    0
   434,104487,19450613,  150,    0
   434,104487,19450614,  164,    0
   434,104487,19450615,  188,    0
   434,104487,19450616,  168,    0
   434,104487,19450617,  189,    0
   434,104487,19450618,  226,    0
   434,104487,19450619,  287,    0
   434,104487,19450620,  194,    0
   434,104487,19450621,  187,    0
   434,104487,19450622,  223,    0
   434,104487,19450623,  194,    0
   434,104487,19450624,  178,    0
   434,104487,19450625,  214,    0
   434,104487,19450626,  190,    0
   434,104487,19450627,  182,    0
   434,104487,19450628,  172,    0
   434,104487,19450629,  175,    0
   434,104487,19450630,  174,    0
   434,104487,19450701,  168,    0
   434,104487,19450702,  174,    0
   434,104487,19450703,  177,    0
   434,104487,19450704,  194,    0
   434,104487,19450705,  230,    0
   434,104487,19450706,  214,    0
   434,104487,19450707,  203,    0
   434,104487,19450708,  190,    0
   434,104487,19450709,  200,    0
   434,104487,19450710,  184,    0
   434,104487,19450711,  191,    0
   434,104487,19450712,  218,    0
   434,104487,19450713,  273,    0
   434,104487,19450714,  228,    0
   434,104487,19450715,  164,    0
   434,104487,19450716,  184,    0
   434,104487,19450717,  243,    0
   434,104487,19450718,  222,    0
   434,104487,19450719,  186,    0
   434,104487,19450720,  175,    0
   434,104487,19450721,  216,    0
   434,104487,19450722,  216,    0
   434,104487,19450723,  192,    0
   434,104487,19450724,  209,    0
   434,104487,19450725,  195,    0
   434,104487,19450726,  188,    0
   434,104487,19450727,  178,    0
   434,104487,19450728,  174,    0
   434,104487,19450729,  197,    0
   434,104487,19450730,  188,    0
   434,104487,19450731,  208,    0
   434,104487,19450801,  200,    0
   434,104487,19450802,  208,    0
   434,104487,19450803,  246,    0
   434,104487,19450804,  248,    0
   434,104487,19450805,  186,    0
   434,104487,19450806,  186,    0
   434,104487,19450807,  176,    0
   434,104487,19450808,  176,    0
   434,104487,19450809,  184,    0
   434,104487,19450810,  208,    0
   434,104487,19450811,  214,    0
   434,104487,19450812,  204,    0
   434,104487,19450813,  212,    0
   434,104487,19450814,  193,    0
   434,104487,19450815,  192,    0
   434,104487,19450816,  195,    0
   434,104487,19450817,  188,    0
   434,104487,19450818,  160,    0
   434,104487,19450819,  179,    0
   434,104487,19450820,  186,    0
   434,104487,19450821,  187,    0
   434,104487,19450822,  164,    0
   434,104487,19450823,  178,    0
   434,104487,19450824,  173,    0
   434,104487,19450825,  200,    0
   434,104487,19450826,  231,    0
   434,104487,19450827,  266,    0
   434,104487,19450828,  204,    0
   434,104487,19450829,  204,    0
   434,104487,19450830,  212,    0
   434,104487,19450831,  203,    0
   434,104487,19450901,  199,    0
   434,104487,19450902,  203,    0
   434,104487,19450903,  190,    0
   434,104487,19450904,  188,    0
   434,104487,19450905,  179,    0
   434,104487,19450906,  182,    0
   434,104487,19450907,  192,    0
   434,104487,19450908,  214,    0
   434,104487,19450909,  200,    0
   434,104487,19450910,  184,    0
   434,104487,19450911,  197,    0
   434,104487,19450912,  240,    0
   434,104487,19450913,  183,    0
   434,104487,19450914,  166,    0
   434,104487,19450915,  177,    0
   434,104487,19450916,  205,    0
   434,104487,19450917,  232,    0
   434,104487,19450918,  178,    0
   434,104487,19450919,  180,    0
   434,104487,19450920,  177,    0
   434,104487,19450921,  184,    0
   434,104487,19450922,  173,    0
   434,104487,19450923,  156,    0
   434,104487,19450924,  152,    0
   434,104487,19450925,  153,    0
   434,104487,19450926,  158,    0
   434,104487,19450927,  168,    0
   434,104487,19450928,  182,    0
   434,104487,19450929,  184,    0
   434,104487,19450930,  210,    0
   434,104487,19451001,  193,    0
   434,104487,19451002,  180,    0
   434,104487,19451003,  172,    0
   434,104487,19451004,  148,    0
   434,104487,19451005,  174,    0
   434,104487,19451006,  160,    0
   434,104487,19451007,  173,    0
   434,104487,19451008,  180,    0
   434,104487,19451009,  180,    0
   434,104487,19451010,  202,    0
   434,104487,19451011,  219,    0
   434,104487,19451012,  252,    0
   434,104487,19451013,  222,    0
   434,104487,19451014,  220,    0
   434,104487,19451015,  174,    0
   434,104487,19451016,  204,    0
   434,104487,19451017,  192,    0
   434,104487,19451018,  190,    0
   434,104487,19451019,  210,    0
   434,104487,19451020,  189,    0
   434,104487,19451021,  174,    0
   434,104487,19451022,  166,    0
   434,104487,19451023,  168,    0
   434,104487,19451024,  168,    0
   434,104487,19451025,  150,    0
   434,104487,19451026,  142,    0
   434,104487,19451027,  154,    0
   434,104487,19451028,  142,    0
   434,104487,19451029,  144,    0
   434,104487,19451030,  162,    0
   434,104487,19451031,  182,    0
   434,104487,19451101,  178,    0
   434,104487,19451102,  144,    0
   434,104487,19451103,  148,    0
   434,104487,19451104,  148,    0
   434,104487,19451105,  152,    0
   434,104487,19451106,  148,    0
   434,104487,19451107,  142,    0
   434,104487,19451108,  136,    0
   434,104487,19451109,  126,    0
   434,104487,19451110,  116,    0
   434,104487,19451111,  130,    0
   434,104487,19451112,  116,    0
   434,104487,19451113,  116,    0
   434,104487,19451114,  114,    0
   434,104487,19451115,   66,    0
   434,104487,19451116,   94,    0
   434,104487,19451117,  155,    0
   434,104487,19451118,  155,    0
   434,104487,19451119,  150,    0
   434,104487,19451120,  141,    0
   434,104487,19451121,  130,    0
   434,104487,19451122,  144,    0
   434,104487,19451123,  128,    0
   434,104487,19451124,  142,    0
   434,104487,19451125,   88,    0
   434,104487,19451126,   96,    0
   434,104487,19451127,   92,    0
   434,104487,19451128,  118,    0
   434,104487,19451129,   96,    0
   434,104487,19451130,   80,    0
   434,104487,19451201,  142,    0
   434,104487,19451202,  128,    0
   434,104487,19451203,  105,    0
   434,104487,19451204,  129,    0
   434,104487,19451205,  128,    0
   434,104487,19451206,   98,    0
   434,104487,19451207,  124,    0
   434,104487,19451208,  120,    0
   434,104487,19451209,   50,    0
   434,104487,19451210,   48,    0
   434,104487,19451211,   98,    0
   434,104487,19451212,   98,    0
   434,104487,19451213,   98,    0
   434,104487,19451214,   90,    0
   434,104487,19451215,  118,    0
   434,104487,19451216,  130,    0
   434,104487,19451217,  130,    0
   434,104487,19451218,  112,    0
   434,104487,19451219,  105,    0
   434,104487,19451220,  102,    0
   434,104487,19451221,  114,    0
   434,104487,19451222,   98,    0
   434,104487,19451223,  118,    0
   434,104487,19451224,  110,    0
   434,104487,19451225,  114,    0
   434,104487,19451226,  125,    0
   434,104487,19451227,  126,    0
   434,104487,19451228,  128,    0
   434,104487,19451229,  102,    0
   434,104487,19451230,  100,    0
   434,104487,19451231,   72,    0
   434,104487,19460101,   62,    0
   434,104487,19460102,   50,    0
   434,104487,19460103,   48,    0
   434,104487,19460104,   42,    0
   434,104487,19460105,   92,    0
   434,104487,19460106,   80,    0
   434,104487,19460107,   80,    0
   434,104487,19460108,  111,    0
   434,104487,19460109,  122,    0
   434,104487,19460110,  126,    0
   434,104487,19460111,  138,    0
   434,104487,19460112,  114,    0
   434,104487,19460113,  135,    0
   434,104487,19460114,   64,    0
   434,104487,19460115,   14,    0
   434,104487,19460116,   64,    0
   434,104487,19460117,   12,    0
   434,104487,19460118,  -10,    1
   434,104487,19460119,   76,    0
   434,104487,19460120,   68,    0
   434,104487,19460121,   86,    0
   434,104487,19460122,   62,    0
   434,104487,19460123,   74,    0
   434,104487,19460124,   84,    0
   434,104487,19460125,  102,    0
   434,104487,19460126,   90,    0
   434,104487,19460127,   82,    0
   434,104487,19460128,  105,    0
   434,104487,19460129,  114,    0
   434,104487,19460130,  114,    0
   434,104487,19460131,  108,    0
   434,104487,19460201,  118,    0
   434,104487,19460202,  108,    0
   434,104487,19460203,  116,    0
   434,104487,19460204,  120,    0
   434,104487,19460205,  102,    0
   434,104487,19460206,  118,    0
   434,104487,19460207,  122,    0
   434,104487,19460208,  118,    0
   434,104487,19460209,   94,    0
   434,104487,19460210,  104,    0
   434,104487,19460211,   98,    0
   434,104487,19460212,   99,    0
   434,104487,19460213,  102,    0
   434,104487,19460214,  108,    0
   434,104487,19460215,  128,    0
   434,104487,19460216,  108,    0
   434,104487,19460217,  110,    0
   434,104487,19460218,  114,    0
   434,104487,19460219,  108,    0
   434,104487,19460220,  104,    0
   434,104487,19460221,   70,    0
   434,104487,19460222,   82,    0
   434,104487,19460223,  110,    0
   434,104487,19460224,  108,    0
   434,104487,19460225,  115,    0
   434,104487,19460226,  104,    0
   434,104487,19460227,   54,    0
   434,104487,19460228,   48,    0
   434,104487,19460301,   62,    0
   434,104487,19460302,   60,    0
   434,104487,19460303,   62,    0
   434,104487,19460304,   68,    0
   434,104487,19460305,   92,    0
   434,104487,19460306,   78,    0
   434,104487,19460307,   36,    0
   434,104487,19460308,   44,    0
   434,104487,19460309,   73,    0
   434,104487,19460310,   60,    0
   434,104487,19460311,   96,    0
   434,104487,19460312,   92,    0
   434,104487,19460313,  116,    0
   434,104487,19460314,   68,    0
   434,104487,19460315,  102,    0
   434,104487,19460316,   86,    0
   434,104487,19460317,  111,    0
   434,104487,19460318,  132,    0
   434,104487,19460319,  128,    0
   434,104487,19460320,  135,    0
   434,104487,19460321,  118,    0
   434,104487,19460322,  114,    0
   434,104487,19460323,  115,    0
   434,104487,19460324,  142,    0
   434,104487,19460325,  150,    0
   434,104487,19460326,  189,    0
   434,104487,19460327,  170,    0
   434,104487,19460328,  160,    0
   434,104487,19460329,  134,    0
   434,104487,19460330,  172,    0
   434,104487,19460331,  171,    0
   434,104487,19460401,  204,    0
   434,104487,19460402,  205,    0
   434,104487,19460403,  214,    0
   434,104487,19460404,  176,    0
   434,104487,19460405,  136,    0
   434,104487,19460406,  108,    0
   434,104487,19460407,  126,    0
   434,104487,19460408,  134,    0
   434,104487,19460409,  132,    0
   434,104487,19460410,  102,    0
   434,104487,19460411,  113,    0
   434,104487,19460412,  137,    0
   434,104487,19460413,  152,    0
   434,104487,19460414,  215,    0
   434,104487,19460415,  204,    0
   434,104487,19460416,  136,    0
   434,104487,19460417,  127,    0
   434,104487,19460418,  116,    0
   434,104487,19460419,  135,    0
   434,104487,19460420,  146,    0
   434,104487,19460421,  118,    0
   434,104487,19460422,  113,    0
   434,104487,19460423,  126,    0
   434,104487,19460424,  122,    0
   434,104487,19460425,  120,    0
   434,104487,19460426,  112,    0
   434,104487,19460427,  126,    0
   434,104487,19460428,  142,    0
   434,104487,19460429,  142,    0
   434,104487,19460430,  155,    0
   434,104487,19460501,  172,    0
   434,104487,19460502,  155,    0
   434,104487,19460503,  122,    0
   434,104487,19460504,  124,    0
   434,104487,19460505,  117,    0
   434,104487,19460506,   94,    0
   434,104487,19460507,  149,    0
   434,104487,19460508,  172,    0
   434,104487,19460509,  178,    0
   434,104487,19460510,  182,    0
   434,104487,19460511,  168,    0
   434,104487,19460512,  135,    0
   434,104487,19460513,  110,    0
   434,104487,19460514,  109,    0
   434,104487,19460515,  112,    0
   434,104487,19460516,  118,    0
   434,104487,19460517,  110,    0
   434,104487,19460518,  113,    0
   434,104487,19460519,  122,    0
   434,104487,19460520,  132,    0
   434,104487,19460521,  136,    0
   434,104487,19460522,  144,    0
   434,104487,19460523,  160,    0
   434,104487,19460524,  190,    0
   434,104487,19460525,  179,    0
   434,104487,19460526,  150,    0
   434,104487,19460527,  152,    0
   434,104487,19460528,  150,    0
   434,104487,19460529,  146,    0
   434,104487,19460530,  145,    0
   434,104487,19460531,  136,    0
   434,104487,19460601,  142,    0
   434,104487,19460602,  144,    0
   434,104487,19460603,  154,    0
   434,104487,19460604,  146,    0
   434,104487,19460605,  158,    0
   434,104487,19460606,  160,    0
   434,104487,19460607,  152,    0
   434,104487,19460608,  146,    0
   434,104487,19460609,  150,    0
   434,104487,19460610,  142,    0
   434,104487,19460611,  148,    0
   434,104487,19460612,  148,    0
   434,104487,19460613,  162,    0
   434,104487,19460614,  130,    0
   434,104487,19460615,  152,    0
   434,104487,19460616,  144,    0
   434,104487,19460617,  148,    0
   434,104487,19460618,  152,    0
   434,104487,19460619,  149,    0
   434,104487,19460620,  152,    0
   434,104487,19460621,  170,    0
   434,104487,19460622,  170,    0
   434,104487,19460623,  198,    0
   434,104487,19460624,  160,    0
   434,104487,19460625,  160,    0
   434,104487,19460626,  160,    0
   434,104487,19460627,  156,    0
   434,104487,19460628,  174,    0
   434,104487,19460629,  166,    0
   434,104487,19460630,  184,    0
   434,104487,19460701,  250,    0
   434,104487,19460702,  204,    0
   434,104487,19460703,  194,    0
   434,104487,19460704,  164,    0
   434,104487,19460705,  162,    0
   434,104487,19460706,  186,    0
   434,104487,19460707,  200,    0
   434,104487,19460708,  208,    0
   434,104487,19460709,  217,    0
   434,104487,19460710,  230,    0
   434,104487,19460711,  248,    0
   434,104487,19460712,  262,    0
   434,104487,19460713,  214,    0
   434,104487,19460714,  174,    0
   434,104487,19460715,  168,    0
   434,104487,19460716,  172,    0
   434,104487,19460717,  182,    0
   434,104487,19460718,  182,    0
   434,104487,19460719,  166,    0
   434,104487,19460720,  177,    0
   434,104487,19460721,  174,    0
   434,104487,19460722,  187,    0
   434,104487,19460723,  228,    0
   434,104487,19460724,  190,    0
   434,104487,19460725,  206,    0
   434,104487,19460726,  183,    0
   434,104487,19460727,  178,    0
   434,104487,19460728,  182,    0
   434,104487,19460729,  182,    0
   434,104487,19460730,  164,    0
   434,104487,19460731,  188,    0
   434,104487,19460801,  188,    0
   434,104487,19460802,  174,    0
   434,104487,19460803,  204,    0
   434,104487,19460804,  230,    0
   434,104487,19460805,  200,    0
   434,104487,19460806,  192,    0
   434,104487,19460807,  188,    0
   434,104487,19460808,  184,    0
   434,104487,19460809,  178,    0
   434,104487,19460810,  178,    0
   434,104487,19460811,  180,    0
   434,104487,19460812,  177,    0
   434,104487,19460813,  176,    0
   434,104487,19460814,  172,    0
   434,104487,19460815,  178,    0
   434,104487,19460816,  158,    0
   434,104487,19460817,  168,    0
   434,104487,19460818,  171,    0
   434,104487,19460819,  173,    0
   434,104487,19460820,  160,    0
   434,104487,19460821,  168,    0
   434,104487,19460822,  181,    0
   434,104487,19460823,  204,    0
   434,104487,19460824,  203,    0
   434,104487,19460825,  174,    0
   434,104487,19460826,  177,    0
   434,104487,19460827,  160,    0
   434,104487,19460828,  167,    0
   434,104487,19460829,  154,    0
   434,104487,19460830,  163,    0
   434,104487,19460831,  177,    0
   434,104487,19460901,  171,    0
   434,104487,19460902,  162,    0
   434,104487,19460903,  168,    0
   434,104487,19460904,  159,    0
   434,104487,19460905,  168,    0
   434,104487,19460906,  163,    0
   434,104487,19460907,  161,    0
   434,104487,19460908,  164,    0
   434,104487,19460909,  166,    0
   434,104487,19460910,  168,    0
   434,104487,19460911,  166,    0
   434,104487,19460912,  168,    0
   434,104487,19460913,  153,    0
   434,104487,19460914,  158,    0
   434,104487,19460915,  169,    0
   434,104487,19460916,  176,    0
   434,104487,19460917,  170,    0
   434,104487,19460918,  163,    0
   434,104487,19460919,  164,    0
   434,104487,19460920,  160,    0
   434,104487,19460921,  163,    0
   434,104487,19460922,  162,    0
   434,104487,19460923,  168,    0
   434,104487,19460924,  168,    0
   434,104487,19460925,  198,    0
   434,104487,19460926,  187,    0
   434,104487,19460927,  222,    0
   434,104487,19460928,  264,    0
   434,104487,19460929,  201,    0
   434,104487,19460930,  184,    0
   434,104487,19461001,  180,    0
   434,104487,19461002,  208,    0
   434,104487,19461003,  188,    0
   434,104487,19461004,  152,    0
   434,104487,19461005,  156,    0
   434,104487,19461006,  159,    0
   434,104487,19461007,  158,    0
   434,104487,19461008,  173,    0
   434,104487,19461009,  150,    0
   434,104487,19461010,  135,    0
   434,104487,19461011,  113,    0
   434,104487,19461012,  158,    0
   434,104487,19461013,  162,    0
   434,104487,19461014,  172,    0
   434,104487,19461015,  162,    0
   434,104487,19461016,  139,    0
   434,104487,19461017,  190,    0
   434,104487,19461018,  200,    0
   434,104487,19461019,  176,    0
   434,104487,19461020,  159,    0
   434,104487,19461021,  157,    0
   434,104487,19461022,  157,    0
   434,104487,19461023,  144,    0
   434,104487,19461024,  121,    0
   434,104487,19461025,  131,    0
   434,104487,19461026,  130,    0
   434,104487,19461027,  134,    0
   434,104487,19461028,  132,    0
   434,104487,19461029,  122,    0
   434,104487,19461030,  108,    0
   434,104487,19461031,  108,    0
   434,104487,19461101,  109,    0
   434,104487,19461102,  132,    0
   434,104487,19461103,  166,    0
   434,104487,19461104,  177,    0
   434,104487,19461105,  188,    0
   434,104487,19461106,  126,    0
   434,104487,19461107,  118,    0
   434,104487,19461108,  118,    0
   434,104487,19461109,   95,    0
   434,104487,19461110,  100,    0
   434,104487,19461111,  106,    0
   434,104487,19461112,  120,    0
   434,104487,19461113,  122,    0
   434,104487,19461114,  128,    0
   434,104487,19461115,   98,    0
   434,104487,19461116,  111,    0
   434,104487,19461117,  132,    0
   434,104487,19461118,  108,    0
   434,104487,19461119,  132,    0
   434,104487,19461120,  133,    0
   434,104487,19461121,  120,    0
   434,104487,19461122,  128,    0
   434,104487,19461123,  122,    0
   434,104487,19461124,  128,    0
   434,104487,19461125,  123,    0
   434,104487,19461126,  110,    0
   434,104487,19461127,  128,    0
   434,104487,19461128,  130,    0
   434,104487,19461129,  111,    0
   434,104487,19461130,  126,    0
   434,104487,19461201,  117,    0
   434,104487,19461202,  120,    0
   434,104487,19461203,   96,    0
   434,104487,19461204,   92,    0
   434,104487,19461205,   93,    0
   434,104487,19461206,  100,    0
   434,104487,19461207,   96,    0
   434,104487,19461208,   96,    0
   434,104487,19461209,   94,    0
   434,104487,19461210,   97,    0
   434,104487,19461211,  122,    0
   434,104487,19461212,   82,    0
   434,104487,19461213,   82,    0
   434,104487,19461214,   82,    0
   434,104487,19461215,   76,    0
   434,104487,19461216,   24,    0
   434,104487,19461217,   46,    0
   434,104487,19461218,   61,    0
   434,104487,19461219,   54,    0
   434,104487,19461220,   48,    0
   434,104487,19461221,   58,    0
   434,104487,19461222,   86,    0
   434,104487,19461223,   82,    0
   434,104487,19461224,   86,    0
   434,104487,19461225,  103,    0
   434,104487,19461226,   93,    0
   434,104487,19461227,   94,    0
   434,104487,19461228,  106,    0
   434,104487,19461229,  104,    0
   434,104487,19461230,  105,    0
   434,104487,19461231,  104,    0
   434,104487,19470101,   90,    0
   434,104487,19470102,   96,    0
   434,104487,19470103,  112,    0
   434,104487,19470104,   84,    0
   434,104487,19470105,   82,    0
   434,104487,19470106,   90,    0
   434,104487,19470107,   97,    0
   434,104487,19470108,  106,    0
   434,104487,19470109,   88,    0
   434,104487,19470110,  110,    0
   434,104487,19470111,  126,    0
   434,104487,19470112,  110,    0
   434,104487,19470113,  106,    0
   434,104487,19470114,  118,    0
   434,104487,19470115,  116,    0
   434,104487,19470116,  140,    0
   434,104487,19470117,  108,    0
   434,104487,19470118,   94,    0
   434,104487,19470119,   58,    0
   434,104487,19470120,   68,    0
   434,104487,19470121,   34,    0
   434,104487,19470122,   52,    0
   434,104487,19470123,   18,    0
   434,104487,19470124,    8,    0
   434,104487,19470125,    8,    0
   434,104487,19470126,   10,    0
   434,104487,19470127,  -14,    1
   434,104487,19470128,  -22,    1
   434,104487,19470129,    2,    0
   434,104487,19470130,    5,    0
   434,104487,19470131,   18,    0
   434,104487,19470201,   26,    0
   434,104487,19470202,   79,    0
   434,104487,19470203,   90,    0
   434,104487,19470204,   74,    0
   434,104487,19470205,   62,    0
   434,104487,19470206,   72,    0
   434,104487,19470207,   62,    0
   434,104487,19470208,  110,    0
   434,104487,19470209,  102,    0
   434,104487,19470210,  114,    0
   434,104487,19470211,   86,    0
   434,104487,19470212,   60,    0
   434,104487,19470213,   24,    0
   434,104487,19470214,   54,    0
   434,104487,19470215,   61,    0
   434,104487,19470216,   32,    0
   434,104487,19470217,    2,    0
   434,104487,19470218,    8,    0
   434,104487,19470219,    8,    0
   434,104487,19470220,    0,    0
   434,104487,19470221,  106,    0
   434,104487,19470222,   26,    0
   434,104487,19470223,   44,    0
   434,104487,19470224,   22,    0
   434,104487,19470225,   46,    0
   434,104487,19470226,   68,    0
   434,104487,19470227,   52,    0
   434,104487,19470228,   64,    0
   434,104487,19470301,   48,    0
   434,104487,19470302,   66,    0
   434,104487,19470303,   28,    0
   434,104487,19470304,  138,    0
   434,104487,19470305,  110,    0
   434,104487,19470306,   74,    0
   434,104487,19470307,   52,    0
   434,104487,19470308,   74,    0
   434,104487,19470309,  102,    0
   434,104487,19470310,  116,    0
   434,104487,19470311,  112,    0
   434,104487,19470312,  108,    0
   434,104487,19470313,  122,    0
   434,104487,19470314,  106,    0
   434,104487,19470315,   92,    0
   434,104487,19470316,  124,    0
   434,104487,19470317,  158,    0
   434,104487,19470318,  128,    0
   434,104487,19470319,  117,    0
   434,104487,19470320,  120,    0
   434,104487,19470321,  122,    0
   434,104487,19470322,  114,    0
   434,104487,19470323,  108,    0
   434,104487,19470324,   92,    0
   434,104487,19470325,  100,    0
   434,104487,19470326,  114,    0
   434,104487,19470327,  110,    0
   434,104487,19470328,  148,    0
   434,104487,19470329,  119,    0
   434,104487,19470330,  114,    0
   434,104487,19470331,  110,    0
   434,104487,19470401,  112,    0
   434,104487,19470402,  114,    0
