EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106436) of FRANCE, BASEL-MULHOUSE (STAID: 2192)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2192,106436,19470507,  228,    0
  2192,106436,19470508,  265,    0
  2192,106436,19470509,  278,    0
  2192,106436,19470510,  204,    0
  2192,106436,19470511,  252,    0
  2192,106436,19470512,  270,    0
  2192,106436,19470513,  277,    0
  2192,106436,19470514,  252,    0
  2192,106436,19470515,  224,    0
  2192,106436,19470516,  119,    0
  2192,106436,19470517,  201,    0
  2192,106436,19470518,  150,    0
  2192,106436,19470519,  188,    0
  2192,106436,19470520,  152,    0
  2192,106436,19470521,  176,    0
  2192,106436,19470522,  155,    0
  2192,106436,19470523,  214,    0
  2192,106436,19470524,  240,    0
  2192,106436,19470525,  254,    0
  2192,106436,19470526,  292,    0
  2192,106436,19470527,  292,    0
  2192,106436,19470528,  270,    0
  2192,106436,19470529,  270,    0
  2192,106436,19470530,  288,    0
  2192,106436,19470531,  318,    0
  2192,106436,19470601,  312,    0
  2192,106436,19470602,  330,    0
  2192,106436,19470603,  340,    0
  2192,106436,19470604,  312,    0
  2192,106436,19470605,  220,    0
  2192,106436,19470606,  174,    0
  2192,106436,19470607,  178,    0
  2192,106436,19470608,  226,    0
  2192,106436,19470609,  206,    0
  2192,106436,19470610,  212,    0
  2192,106436,19470611,  232,    0
  2192,106436,19470612,  258,    0
  2192,106436,19470613,  202,    0
  2192,106436,19470614,  261,    0
  2192,106436,19470615,  212,    0
  2192,106436,19470616,  228,    0
  2192,106436,19470617,  255,    0
  2192,106436,19470618,  292,    0
  2192,106436,19470619,  244,    0
  2192,106436,19470620,  282,    0
  2192,106436,19470621,  258,    0
  2192,106436,19470622,  208,    0
  2192,106436,19470623,  216,    0
  2192,106436,19470624,  274,    0
  2192,106436,19470625,  340,    0
  2192,106436,19470626,  366,    0
  2192,106436,19470627,  370,    0
  2192,106436,19470628,  354,    0
  2192,106436,19470629,  320,    0
  2192,106436,19470630,  274,    0
  2192,106436,19470701,  212,    0
  2192,106436,19470702,  241,    0
  2192,106436,19470703,  280,    0
  2192,106436,19470704,  294,    0
  2192,106436,19470705,  280,    0
  2192,106436,19470706,  252,    0
  2192,106436,19470707,  294,    0
  2192,106436,19470708,  218,    0
  2192,106436,19470709,  200,    0
  2192,106436,19470710,  170,    0
  2192,106436,19470711,  196,    0
  2192,106436,19470712,  206,    0
  2192,106436,19470713,  248,    0
  2192,106436,19470714,  278,    0
  2192,106436,19470715,  310,    0
  2192,106436,19470716,  291,    0
  2192,106436,19470717,  220,    0
  2192,106436,19470718,  222,    0
  2192,106436,19470719,  292,    0
  2192,106436,19470720,  235,    0
  2192,106436,19470721,  261,    0
  2192,106436,19470722,  304,    0
  2192,106436,19470723,  318,    0
  2192,106436,19470724,  328,    0
  2192,106436,19470725,  342,    0
  2192,106436,19470726,  358,    0
  2192,106436,19470727,  356,    0
  2192,106436,19470728,  364,    0
  2192,106436,19470729,  379,    0
  2192,106436,19470730,  366,    0
  2192,106436,19470731,  353,    0
  2192,106436,19470801,  344,    0
  2192,106436,19470802,  352,    0
  2192,106436,19470803,  354,    0
  2192,106436,19470804,  350,    0
  2192,106436,19470805,  258,    0
  2192,106436,19470806,  240,    0
  2192,106436,19470807,  242,    0
  2192,106436,19470808,  244,    0
  2192,106436,19470809,  284,    0
  2192,106436,19470810,  245,    0
  2192,106436,19470811,  282,    0
  2192,106436,19470812,  288,    0
  2192,106436,19470813,  312,    0
  2192,106436,19470814,  318,    0
  2192,106436,19470815,  322,    0
  2192,106436,19470816,  326,    0
  2192,106436,19470817,  334,    0
  2192,106436,19470818,  334,    0
  2192,106436,19470819,  345,    0
  2192,106436,19470820,  330,    0
  2192,106436,19470821,  266,    0
  2192,106436,19470822,  202,    0
  2192,106436,19470823,  248,    0
  2192,106436,19470824,  249,    0
  2192,106436,19470825,  248,    0
  2192,106436,19470826,  248,    0
  2192,106436,19470827,  264,    0
  2192,106436,19470828,  270,    0
  2192,106436,19470829,  252,    0
  2192,106436,19470830,  252,    0
  2192,106436,19470831,  242,    0
  2192,106436,19470901,  262,    0
  2192,106436,19470902,  256,    0
  2192,106436,19470903,  248,    0
  2192,106436,19470904,  242,    0
  2192,106436,19470905,  270,    0
  2192,106436,19470906,  259,    0
  2192,106436,19470907,  244,    0
  2192,106436,19470908,  263,    0
  2192,106436,19470909,  248,    0
  2192,106436,19470910,  276,    0
  2192,106436,19470911,  324,    0
  2192,106436,19470912,  326,    0
  2192,106436,19470913,  324,    0
  2192,106436,19470914,  308,    0
  2192,106436,19470915,  316,    0
  2192,106436,19470916,  316,    0
  2192,106436,19470917,  318,    0
  2192,106436,19470918,  316,    0
  2192,106436,19470919,  235,    0
  2192,106436,19470920,  293,    0
  2192,106436,19470921,  242,    0
  2192,106436,19470922,  186,    0
  2192,106436,19470923,  182,    0
  2192,106436,19470924,  120,    0
  2192,106436,19470925,  116,    0
  2192,106436,19470926,  148,    0
  2192,106436,19470927,  237,    0
  2192,106436,19470928,  250,    0
  2192,106436,19470929,  138,    0
  2192,106436,19470930,  168,    0
  2192,106436,19471001,  172,    0
  2192,106436,19471002,  191,    0
  2192,106436,19471003,  174,    0
  2192,106436,19471004,  182,    0
  2192,106436,19471005,  238,    0
  2192,106436,19471006,  250,    0
  2192,106436,19471007,  246,    0
  2192,106436,19471008,  249,    0
  2192,106436,19471009,  242,    0
  2192,106436,19471010,  166,    0
  2192,106436,19471011,  171,    0
  2192,106436,19471012,  184,    0
  2192,106436,19471013,  206,    0
  2192,106436,19471014,  201,    0
  2192,106436,19471015,  192,    0
  2192,106436,19471016,  154,    0
  2192,106436,19471017,  168,    0
  2192,106436,19471018,  128,    0
  2192,106436,19471019,  138,    0
  2192,106436,19471020,  142,    0
  2192,106436,19471021,  190,    0
  2192,106436,19471022,  194,    0
  2192,106436,19471023,  118,    0
  2192,106436,19471024,  104,    0
  2192,106436,19471025,   98,    0
  2192,106436,19471026,   52,    0
  2192,106436,19471027,   50,    0
  2192,106436,19471028,   82,    0
  2192,106436,19471029,   64,    0
  2192,106436,19471030,  133,    0
  2192,106436,19471031,   98,    0
  2192,106436,19471101,  131,    0
  2192,106436,19471102,  149,    0
  2192,106436,19471103,  144,    0
  2192,106436,19471104,  129,    0
  2192,106436,19471105,  134,    0
  2192,106436,19471106,  111,    0
  2192,106436,19471107,  114,    0
  2192,106436,19471108,  140,    0
  2192,106436,19471109,  152,    0
  2192,106436,19471110,  140,    0
  2192,106436,19471111,  138,    0
  2192,106436,19471112,  137,    0
  2192,106436,19471113,  134,    0
  2192,106436,19471114,  110,    0
  2192,106436,19471115,  150,    0
  2192,106436,19471116,  128,    0
  2192,106436,19471117,   70,    0
  2192,106436,19471118,   24,    0
  2192,106436,19471119,  122,    0
  2192,106436,19471120,  158,    0
  2192,106436,19471121,  152,    0
  2192,106436,19471122,  150,    0
  2192,106436,19471123,  164,    0
  2192,106436,19471124,  140,    0
  2192,106436,19471125,   54,    0
  2192,106436,19471126,   36,    0
  2192,106436,19471127,   26,    0
  2192,106436,19471128,   -3,    1
  2192,106436,19471129,   29,    0
  2192,106436,19471130,   52,    0
  2192,106436,19471201,  -10,    1
  2192,106436,19471202,   12,    0
  2192,106436,19471203,   71,    0
  2192,106436,19471204,   60,    0
  2192,106436,19471205,   72,    0
  2192,106436,19471206,   76,    0
  2192,106436,19471207,   78,    0
  2192,106436,19471208,   66,    0
  2192,106436,19471209,   56,    0
  2192,106436,19471210,   40,    0
  2192,106436,19471211,   43,    0
  2192,106436,19471212,   14,    0
  2192,106436,19471213,   42,    0
  2192,106436,19471214,   36,    0
  2192,106436,19471215,    8,    0
  2192,106436,19471216,   15,    0
  2192,106436,19471217,    4,    0
  2192,106436,19471218,   11,    0
  2192,106436,19471219,  -24,    1
  2192,106436,19471220,   10,    0
  2192,106436,19471221,   28,    0
  2192,106436,19471222,   50,    0
  2192,106436,19471223,   62,    0
  2192,106436,19471224,   62,    0
  2192,106436,19471225,   54,    0
  2192,106436,19471226,   90,    0
  2192,106436,19471227,  112,    0
  2192,106436,19471228,  151,    0
  2192,106436,19471229,  148,    0
  2192,106436,19471230,   37,    0
  2192,106436,19471231,   20,    0
  2192,106436,19480101,   18,    0
  2192,106436,19480102,  105,    0
  2192,106436,19480103,  130,    0
  2192,106436,19480104,  120,    0
  2192,106436,19480105,  150,    0
  2192,106436,19480106,   66,    0
  2192,106436,19480107,  122,    0
  2192,106436,19480108,   98,    0
  2192,106436,19480109,   70,    0
  2192,106436,19480110,  100,    0
  2192,106436,19480111,   74,    0
  2192,106436,19480112,  108,    0
  2192,106436,19480113,  122,    0
  2192,106436,19480114,  128,    0
  2192,106436,19480115,  110,    0
  2192,106436,19480116,   40,    0
  2192,106436,19480117,   30,    0
  2192,106436,19480118,   44,    0
  2192,106436,19480119,   78,    0
  2192,106436,19480120,   36,    0
  2192,106436,19480121,   32,    0
  2192,106436,19480122,   62,    0
  2192,106436,19480123,   28,    0
  2192,106436,19480124,   42,    0
  2192,106436,19480125,   34,    0
  2192,106436,19480126,   40,    0
  2192,106436,19480127,   46,    0
  2192,106436,19480128,  102,    0
  2192,106436,19480129,  100,    0
  2192,106436,19480130,  140,    0
  2192,106436,19480131,  172,    0
  2192,106436,19480201,  118,    0
  2192,106436,19480202,   88,    0
  2192,106436,19480203,  156,    0
  2192,106436,19480204,  172,    0
  2192,106436,19480205,   74,    0
  2192,106436,19480206,   80,    0
  2192,106436,19480207,   88,    0
  2192,106436,19480208,   97,    0
  2192,106436,19480209,  117,    0
  2192,106436,19480210,  104,    0
  2192,106436,19480211,   94,    0
  2192,106436,19480212,   78,    0
  2192,106436,19480213,   80,    0
  2192,106436,19480214,   88,    0
  2192,106436,19480215,  116,    0
  2192,106436,19480216,   70,    0
  2192,106436,19480217,   17,    0
  2192,106436,19480218,    4,    0
  2192,106436,19480219,  -30,    1
  2192,106436,19480220,  -64,    1
  2192,106436,19480221,  -20,    1
  2192,106436,19480222,  -18,    1
  2192,106436,19480223,  -14,    1
  2192,106436,19480224,   16,    0
  2192,106436,19480225,   17,    0
  2192,106436,19480226,   20,    0
  2192,106436,19480227,   72,    0
  2192,106436,19480228,   90,    0
  2192,106436,19480229,   80,    0
  2192,106436,19480301,  102,    0
  2192,106436,19480302,  136,    0
  2192,106436,19480303,  116,    0
  2192,106436,19480304,  116,    0
  2192,106436,19480305,  147,    0
  2192,106436,19480306,  168,    0
  2192,106436,19480307,  174,    0
  2192,106436,19480308,  178,    0
  2192,106436,19480309,  190,    0
  2192,106436,19480310,  166,    0
  2192,106436,19480311,  138,    0
  2192,106436,19480312,  138,    0
  2192,106436,19480313,  157,    0
  2192,106436,19480314,  164,    0
  2192,106436,19480315,  154,    0
  2192,106436,19480316,  112,    0
  2192,106436,19480317,  128,    0
  2192,106436,19480318,  140,    0
  2192,106436,19480319,  104,    0
  2192,106436,19480320,  151,    0
  2192,106436,19480321,  208,    0
  2192,106436,19480322,  192,    0
  2192,106436,19480323,  116,    0
  2192,106436,19480324,  132,    0
  2192,106436,19480325,  154,    0
  2192,106436,19480326,  173,    0
  2192,106436,19480327,  153,    0
  2192,106436,19480328,  180,    0
  2192,106436,19480329,  188,    0
  2192,106436,19480330,  206,    0
  2192,106436,19480331,  112,    0
  2192,106436,19480401,  142,    0
  2192,106436,19480402,  126,    0
  2192,106436,19480403,  126,    0
  2192,106436,19480404,  136,    0
  2192,106436,19480405,  140,    0
  2192,106436,19480406,   86,    0
  2192,106436,19480407,  120,    0
  2192,106436,19480408,  148,    0
  2192,106436,19480409,  102,    0
  2192,106436,19480410,  123,    0
  2192,106436,19480411,  152,    0
  2192,106436,19480412,  160,    0
  2192,106436,19480413,  162,    0
  2192,106436,19480414,  178,    0
  2192,106436,19480415,  150,    0
  2192,106436,19480416,  116,    0
  2192,106436,19480417,  202,    0
  2192,106436,19480418,  234,    0
  2192,106436,19480419,  236,    0
  2192,106436,19480420,  230,    0
  2192,106436,19480421,  246,    0
  2192,106436,19480422,  180,    0
  2192,106436,19480423,  120,    0
  2192,106436,19480424,  142,    0
  2192,106436,19480425,  167,    0
  2192,106436,19480426,  172,    0
  2192,106436,19480427,  196,    0
  2192,106436,19480428,  226,    0
  2192,106436,19480429,  200,    0
  2192,106436,19480430,  130,    0
  2192,106436,19480501,  152,    0
  2192,106436,19480502,  193,    0
  2192,106436,19480503,  121,    0
  2192,106436,19480504,  120,    0
  2192,106436,19480505,  184,    0
  2192,106436,19480506,  170,    0
  2192,106436,19480507,  208,    0
  2192,106436,19480508,  214,    0
  2192,106436,19480509,  240,    0
  2192,106436,19480510,  238,    0
  2192,106436,19480511,  240,    0
  2192,106436,19480512,  244,    0
  2192,106436,19480513,  244,    0
  2192,106436,19480514,  210,    0
  2192,106436,19480515,  226,    0
  2192,106436,19480516,  246,    0
  2192,106436,19480517,  252,    0
  2192,106436,19480518,  224,    0
  2192,106436,19480519,  218,    0
  2192,106436,19480520,  220,    0
  2192,106436,19480521,  210,    0
  2192,106436,19480522,  208,    0
  2192,106436,19480523,  216,    0
  2192,106436,19480524,  234,    0
  2192,106436,19480525,  208,    0
  2192,106436,19480526,  200,    0
  2192,106436,19480527,  192,    0
  2192,106436,19480528,  194,    0
  2192,106436,19480529,  178,    0
  2192,106436,19480530,  126,    0
  2192,106436,19480531,  200,    0
  2192,106436,19480601,  118,    0
  2192,106436,19480602,  188,    0
  2192,106436,19480603,  142,    0
  2192,106436,19480604,  132,    0
  2192,106436,19480605,  214,    0
  2192,106436,19480606,  240,    0
  2192,106436,19480607,  270,    0
  2192,106436,19480608,  288,    0
  2192,106436,19480609,  302,    0
  2192,106436,19480610,  311,    0
  2192,106436,19480611,  304,    0
  2192,106436,19480612,  296,    0
  2192,106436,19480613,  296,    0
  2192,106436,19480614,  298,    0
  2192,106436,19480615,  256,    0
  2192,106436,19480616,  228,    0
  2192,106436,19480617,  242,    0
  2192,106436,19480618,  228,    0
  2192,106436,19480619,  170,    0
  2192,106436,19480620,  170,    0
  2192,106436,19480621,  193,    0
  2192,106436,19480622,  176,    0
  2192,106436,19480623,  170,    0
  2192,106436,19480624,  194,    0
  2192,106436,19480625,  172,    0
  2192,106436,19480626,  204,    0
  2192,106436,19480627,  256,    0
  2192,106436,19480628,  188,    0
  2192,106436,19480629,  164,    0
  2192,106436,19480630,  140,    0
  2192,106436,19480701,  156,    0
  2192,106436,19480702,  158,    0
  2192,106436,19480703,  178,    0
  2192,106436,19480704,  230,    0
  2192,106436,19480705,  164,    0
  2192,106436,19480706,  121,    0
  2192,106436,19480707,  154,    0
  2192,106436,19480708,  158,    0
  2192,106436,19480709,  182,    0
  2192,106436,19480710,  166,    0
  2192,106436,19480711,  174,    0
  2192,106436,19480712,  193,    0
  2192,106436,19480713,  206,    0
  2192,106436,19480714,  151,    0
  2192,106436,19480715,  185,    0
  2192,106436,19480716,  170,    0
  2192,106436,19480717,  180,    0
  2192,106436,19480718,  204,    0
  2192,106436,19480719,  244,    0
  2192,106436,19480720,  286,    0
  2192,106436,19480721,  306,    0
  2192,106436,19480722,  250,    0
  2192,106436,19480723,  232,    0
  2192,106436,19480724,  210,    0
  2192,106436,19480725,  206,    0
  2192,106436,19480726,  262,    0
  2192,106436,19480727,  293,    0
  2192,106436,19480728,  296,    0
  2192,106436,19480729,  298,    0
  2192,106436,19480730,  290,    0
  2192,106436,19480731,  281,    0
  2192,106436,19480801,  296,    0
  2192,106436,19480802,  278,    0
  2192,106436,19480803,  250,    0
  2192,106436,19480804,  240,    0
  2192,106436,19480805,  244,    0
  2192,106436,19480806,  269,    0
  2192,106436,19480807,  232,    0
  2192,106436,19480808,  212,    0
  2192,106436,19480809,  240,    0
  2192,106436,19480810,  222,    0
  2192,106436,19480811,  218,    0
  2192,106436,19480812,  181,    0
  2192,106436,19480813,  154,    0
  2192,106436,19480814,  170,    0
  2192,106436,19480815,  242,    0
  2192,106436,19480816,  276,    0
  2192,106436,19480817,  246,    0
  2192,106436,19480818,  210,    0
  2192,106436,19480819,  204,    0
  2192,106436,19480820,  218,    0
  2192,106436,19480821,  238,    0
  2192,106436,19480822,  216,    0
  2192,106436,19480823,  234,    0
  2192,106436,19480824,  240,    0
  2192,106436,19480825,  267,    0
  2192,106436,19480826,  240,    0
  2192,106436,19480827,  208,    0
  2192,106436,19480828,  198,    0
  2192,106436,19480829,  190,    0
  2192,106436,19480830,  220,    0
  2192,106436,19480831,  230,    0
  2192,106436,19480901,  239,    0
  2192,106436,19480902,  224,    0
  2192,106436,19480903,  220,    0
  2192,106436,19480904,  152,    0
  2192,106436,19480905,  206,    0
  2192,106436,19480906,  180,    0
  2192,106436,19480907,  190,    0
  2192,106436,19480908,  198,    0
  2192,106436,19480909,  220,    0
  2192,106436,19480910,  276,    0
  2192,106436,19480911,  254,    0
  2192,106436,19480912,  178,    0
  2192,106436,19480913,  144,    0
  2192,106436,19480914,  184,    0
  2192,106436,19480915,  214,    0
  2192,106436,19480916,  188,    0
  2192,106436,19480917,  204,    0
  2192,106436,19480918,  195,    0
  2192,106436,19480919,  195,    0
  2192,106436,19480920,  192,    0
  2192,106436,19480921,  153,    0
  2192,106436,19480922,  148,    0
  2192,106436,19480923,  150,    0
  2192,106436,19480924,  176,    0
  2192,106436,19480925,  218,    0
  2192,106436,19480926,  216,    0
  2192,106436,19480927,  250,    0
  2192,106436,19480928,  273,    0
  2192,106436,19480929,  262,    0
  2192,106436,19480930,  184,    0
  2192,106436,19481001,  170,    0
  2192,106436,19481002,  220,    0
  2192,106436,19481003,  248,    0
  2192,106436,19481004,  248,    0
  2192,106436,19481005,  128,    0
  2192,106436,19481006,  102,    0
  2192,106436,19481007,  128,    0
  2192,106436,19481008,  147,    0
  2192,106436,19481009,  150,    0
  2192,106436,19481010,  143,    0
  2192,106436,19481011,  174,    0
  2192,106436,19481012,  208,    0
  2192,106436,19481013,  208,    0
  2192,106436,19481014,  210,    0
  2192,106436,19481015,  170,    0
  2192,106436,19481016,  171,    0
  2192,106436,19481017,  168,    0
  2192,106436,19481018,  180,    0
  2192,106436,19481019,  122,    0
  2192,106436,19481020,  148,    0
  2192,106436,19481021,  160,    0
  2192,106436,19481022,  176,    0
  2192,106436,19481023,  158,    0
  2192,106436,19481024,  192,    0
  2192,106436,19481025,  190,    0
  2192,106436,19481026,  138,    0
  2192,106436,19481027,   86,    0
  2192,106436,19481028,   54,    0
  2192,106436,19481029,   66,    0
  2192,106436,19481030,   68,    0
  2192,106436,19481031,   68,    0
  2192,106436,19481101,   65,    0
  2192,106436,19481102,  106,    0
  2192,106436,19481103,  142,    0
  2192,106436,19481104,  156,    0
  2192,106436,19481105,  128,    0
  2192,106436,19481106,  130,    0
  2192,106436,19481107,  128,    0
  2192,106436,19481108,  104,    0
  2192,106436,19481109,   80,    0
  2192,106436,19481110,  104,    0
  2192,106436,19481111,  102,    0
  2192,106436,19481112,  100,    0
  2192,106436,19481113,  116,    0
  2192,106436,19481114,  142,    0
  2192,106436,19481115,  154,    0
  2192,106436,19481116,  102,    0
  2192,106436,19481117,  106,    0
  2192,106436,19481118,  112,    0
  2192,106436,19481119,   98,    0
  2192,106436,19481120,  100,    0
  2192,106436,19481121,   40,    0
  2192,106436,19481122,   48,    0
  2192,106436,19481123,   38,    0
  2192,106436,19481124,   32,    0
  2192,106436,19481125,   22,    0
  2192,106436,19481126,   60,    0
  2192,106436,19481127,   52,    0
  2192,106436,19481128,   44,    0
  2192,106436,19481129,   38,    0
  2192,106436,19481130,   44,    0
  2192,106436,19481201,   38,    0
  2192,106436,19481202,   50,    0
  2192,106436,19481203,   74,    0
  2192,106436,19481204,   65,    0
  2192,106436,19481205,  110,    0
  2192,106436,19481206,   80,    0
  2192,106436,19481207,  100,    0
  2192,106436,19481208,   51,    0
  2192,106436,19481209,   60,    0
  2192,106436,19481210,   54,    0
  2192,106436,19481211,   98,    0
  2192,106436,19481212,   80,    0
  2192,106436,19481213,  120,    0
  2192,106436,19481214,  116,    0
  2192,106436,19481215,   96,    0
  2192,106436,19481216,   82,    0
  2192,106436,19481217,   36,    0
  2192,106436,19481218,   31,    0
  2192,106436,19481219,   32,    0
  2192,106436,19481220,    1,    0
  2192,106436,19481221,  -10,    1
  2192,106436,19481222,  -24,    1
  2192,106436,19481223,    1,    0
  2192,106436,19481224,  -42,    1
  2192,106436,19481225,  -16,    1
  2192,106436,19481226,  -11,    1
  2192,106436,19481227,  -12,    1
  2192,106436,19481228,   26,    0
  2192,106436,19481229,   68,    0
  2192,106436,19481230,   68,    0
  2192,106436,19481231,   80,    0
  2192,106436,19490101,   72,    0
  2192,106436,19490102,   18,    0
  2192,106436,19490103,   60,    0
  2192,106436,19490104,   53,    0
  2192,106436,19490105,   48,    0
  2192,106436,19490106,    8,    0
  2192,106436,19490107,    5,    0
  2192,106436,19490108,   10,    0
  2192,106436,19490109,   12,    0
  2192,106436,19490110,  -16,    0
  2192,106436,19490111,   11,    0
  2192,106436,19490112,   19,    0
  2192,106436,19490113,   20,    0
  2192,106436,19490114,   16,    0
  2192,106436,19490115,   42,    0
  2192,106436,19490116,   78,    0
  2192,106436,19490117,   68,    0
  2192,106436,19490118,   80,    0
  2192,106436,19490119,  100,    0
  2192,106436,19490120,   73,    0
  2192,106436,19490121,   69,    0
  2192,106436,19490122,   70,    0
  2192,106436,19490123,   60,    0
  2192,106436,19490124,   86,    0
  2192,106436,19490125,   26,    0
  2192,106436,19490126,   68,    0
  2192,106436,19490127,   48,    0
  2192,106436,19490128,   52,    0
  2192,106436,19490129,   17,    0
  2192,106436,19490130,  -12,    0
  2192,106436,19490131,   48,    0
  2192,106436,19490201,   20,    0
  2192,106436,19490202,   -2,    0
  2192,106436,19490203,   14,    0
  2192,106436,19490204,   10,    0
  2192,106436,19490205,   53,    0
  2192,106436,19490206,   50,    0
  2192,106436,19490207,  102,    0
  2192,106436,19490208,   92,    0
  2192,106436,19490209,  144,    0
