EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106450) of FRANCE, AJACCIO (STAID: 2209)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2209,106450,19491207,  168,    0
  2209,106450,19491208,  185,    0
  2209,106450,19491209,  162,    0
  2209,106450,19491210,  124,    0
  2209,106450,19491211,   89,    0
  2209,106450,19491212,  119,    0
  2209,106450,19491213,  146,    0
  2209,106450,19491214,  205,    0
  2209,106450,19491215,  111,    0
  2209,106450,19491216,  120,    0
  2209,106450,19491217,  148,    0
  2209,106450,19491218,  150,    0
  2209,106450,19491219,  151,    0
  2209,106450,19491220,  145,    0
  2209,106450,19491221,  142,    0
  2209,106450,19491222,  151,    0
  2209,106450,19491223,  158,    0
  2209,106450,19491224,  158,    0
  2209,106450,19491225,  144,    0
  2209,106450,19491226,  144,    0
  2209,106450,19491227,  150,    0
  2209,106450,19491228,  150,    0
  2209,106450,19491229,  156,    0
  2209,106450,19491230,  150,    0
  2209,106450,19491231,  146,    0
  2209,106450,19500101,  162,    0
  2209,106450,19500102,  134,    0
  2209,106450,19500103,  137,    0
  2209,106450,19500104,  140,    0
  2209,106450,19500105,  152,    0
  2209,106450,19500106,  155,    0
  2209,106450,19500107,  144,    0
  2209,106450,19500108,  156,    0
  2209,106450,19500109,  154,    0
  2209,106450,19500110,  154,    0
  2209,106450,19500111,  142,    0
  2209,106450,19500112,  138,    0
  2209,106450,19500113,  143,    0
  2209,106450,19500114,  148,    0
  2209,106450,19500115,  142,    0
  2209,106450,19500116,  150,    0
  2209,106450,19500117,  114,    0
  2209,106450,19500118,  104,    0
  2209,106450,19500119,  106,    0
  2209,106450,19500120,   96,    0
  2209,106450,19500121,  119,    0
  2209,106450,19500122,  128,    0
  2209,106450,19500123,   94,    0
  2209,106450,19500124,  104,    0
  2209,106450,19500125,  144,    0
  2209,106450,19500126,  143,    0
  2209,106450,19500127,  162,    0
  2209,106450,19500128,  138,    0
  2209,106450,19500129,  114,    0
  2209,106450,19500130,  146,    0
  2209,106450,19500131,  123,    0
  2209,106450,19500201,  120,    0
  2209,106450,19500202,  135,    0
  2209,106450,19500203,  143,    0
  2209,106450,19500204,  146,    0
  2209,106450,19500205,  122,    0
  2209,106450,19500206,  118,    0
  2209,106450,19500207,  149,    0
  2209,106450,19500208,  138,    0
  2209,106450,19500209,  138,    0
  2209,106450,19500210,  146,    0
  2209,106450,19500211,  168,    0
  2209,106450,19500212,  130,    0
  2209,106450,19500213,  152,    0
  2209,106450,19500214,  126,    0
  2209,106450,19500215,  156,    0
  2209,106450,19500216,  144,    0
  2209,106450,19500217,  153,    0
  2209,106450,19500218,  154,    0
  2209,106450,19500219,  143,    0
  2209,106450,19500220,  135,    0
  2209,106450,19500221,  158,    0
  2209,106450,19500222,  158,    0
  2209,106450,19500223,  162,    0
  2209,106450,19500224,  132,    0
  2209,106450,19500225,  150,    0
  2209,106450,19500226,  126,    0
  2209,106450,19500227,   79,    0
  2209,106450,19500228,   83,    0
  2209,106450,19500301,  116,    0
  2209,106450,19500302,  122,    0
  2209,106450,19500303,  157,    0
  2209,106450,19500304,  152,    0
  2209,106450,19500305,  162,    0
  2209,106450,19500306,  159,    0
  2209,106450,19500307,  161,    0
  2209,106450,19500308,  160,    0
  2209,106450,19500309,  149,    0
  2209,106450,19500310,  151,    0
  2209,106450,19500311,  151,    0
  2209,106450,19500312,  148,    0
  2209,106450,19500313,  124,    0
  2209,106450,19500314,  142,    0
  2209,106450,19500315,  149,    0
  2209,106450,19500316,  170,    0
  2209,106450,19500317,  176,    0
  2209,106450,19500318,  162,    0
  2209,106450,19500319,  181,    0
  2209,106450,19500320,  166,    0
  2209,106450,19500321,  160,    0
  2209,106450,19500322,  160,    0
  2209,106450,19500323,  163,    0
  2209,106450,19500324,  157,    0
  2209,106450,19500325,  163,    0
  2209,106450,19500326,  162,    0
  2209,106450,19500327,  152,    0
  2209,106450,19500328,  190,    0
  2209,106450,19500329,  162,    0
  2209,106450,19500330,  159,    0
  2209,106450,19500331,  153,    0
  2209,106450,19500401,  153,    0
  2209,106450,19500402,  155,    0
  2209,106450,19500403,  136,    0
  2209,106450,19500404,  157,    0
  2209,106450,19500405,  180,    0
  2209,106450,19500406,  159,    0
  2209,106450,19500407,  161,    0
  2209,106450,19500408,  165,    0
  2209,106450,19500409,  159,    0
  2209,106450,19500410,  176,    0
  2209,106450,19500411,  172,    0
  2209,106450,19500412,  162,    0
  2209,106450,19500413,  190,    0
  2209,106450,19500414,  172,    0
  2209,106450,19500415,  153,    0
  2209,106450,19500416,  140,    0
  2209,106450,19500417,  151,    0
  2209,106450,19500418,  151,    0
  2209,106450,19500419,  131,    0
  2209,106450,19500420,  150,    0
  2209,106450,19500421,  138,    0
  2209,106450,19500422,  160,    0
  2209,106450,19500423,  160,    0
  2209,106450,19500424,  160,    0
  2209,106450,19500425,  131,    0
  2209,106450,19500426,  160,    0
  2209,106450,19500427,  155,    0
  2209,106450,19500428,  160,    0
  2209,106450,19500429,  170,    0
  2209,106450,19500430,  174,    0
  2209,106450,19500501,  211,    0
  2209,106450,19500502,  198,    0
  2209,106450,19500503,  190,    0
  2209,106450,19500504,  180,    0
  2209,106450,19500505,  187,    0
  2209,106450,19500506,  190,    0
  2209,106450,19500507,  196,    0
  2209,106450,19500508,  194,    0
  2209,106450,19500509,  205,    0
  2209,106450,19500510,  205,    0
  2209,106450,19500511,  219,    0
  2209,106450,19500512,  204,    0
  2209,106450,19500513,  238,    0
  2209,106450,19500514,  200,    0
  2209,106450,19500515,  220,    0
  2209,106450,19500516,  212,    0
  2209,106450,19500517,  219,    0
  2209,106450,19500518,  226,    0
  2209,106450,19500519,  214,    0
  2209,106450,19500520,  238,    0
  2209,106450,19500521,  328,    0
  2209,106450,19500522,  286,    0
  2209,106450,19500523,  227,    0
  2209,106450,19500524,  222,    0
  2209,106450,19500525,  253,    0
  2209,106450,19500526,  223,    0
  2209,106450,19500527,  223,    0
  2209,106450,19500528,  226,    0
  2209,106450,19500529,  226,    0
  2209,106450,19500530,  242,    0
  2209,106450,19500531,  242,    0
  2209,106450,19500601,  240,    0
  2209,106450,19500602,  240,    0
  2209,106450,19500603,  241,    0
  2209,106450,19500604,  243,    0
  2209,106450,19500605,  255,    0
  2209,106450,19500606,  256,    0
  2209,106450,19500607,  292,    0
  2209,106450,19500608,  288,    0
  2209,106450,19500609,  280,    0
  2209,106450,19500610,  292,    0
  2209,106450,19500611,  370,    0
  2209,106450,19500612,  256,    0
  2209,106450,19500613,  249,    0
  2209,106450,19500614,  254,    0
  2209,106450,19500615,  264,    0
  2209,106450,19500616,  312,    0
  2209,106450,19500617,  312,    0
  2209,106450,19500618,  256,    0
  2209,106450,19500619,  271,    0
  2209,106450,19500620,  270,    0
  2209,106450,19500621,  292,    0
  2209,106450,19500622,  279,    0
  2209,106450,19500623,  279,    0
  2209,106450,19500624,  248,    0
  2209,106450,19500625,  252,    0
  2209,106450,19500626,  272,    0
  2209,106450,19500627,  300,    0
  2209,106450,19500628,  272,    0
  2209,106450,19500629,  265,    0
  2209,106450,19500630,  289,    0
  2209,106450,19500701,  293,    0
  2209,106450,19500702,  314,    0
  2209,106450,19500703,  317,    0
  2209,106450,19500704,  343,    0
  2209,106450,19500705,  352,    0
  2209,106450,19500706,  280,    0
  2209,106450,19500707,  296,    0
  2209,106450,19500708,  271,    0
  2209,106450,19500709,  290,    0
  2209,106450,19500710,  291,    0
  2209,106450,19500711,  279,    0
  2209,106450,19500712,  262,    0
  2209,106450,19500713,  292,    0
  2209,106450,19500714,  292,    0
  2209,106450,19500715,  254,    0
  2209,106450,19500716,  271,    0
  2209,106450,19500717,  273,    0
  2209,106450,19500718,  291,    0
  2209,106450,19500719,  291,    0
  2209,106450,19500720,  311,    0
  2209,106450,19500721,  308,    0
  2209,106450,19500722,  329,    0
  2209,106450,19500723,  294,    0
  2209,106450,19500724,  300,    0
  2209,106450,19500725,  293,    0
  2209,106450,19500726,  292,    0
  2209,106450,19500727,  289,    0
  2209,106450,19500728,  301,    0
  2209,106450,19500729,  290,    0
  2209,106450,19500730,  291,    0
  2209,106450,19500731,  297,    0
  2209,106450,19500801,  299,    0
  2209,106450,19500802,  381,    0
  2209,106450,19500803,  270,    0
  2209,106450,19500804,  257,    0
  2209,106450,19500805,  264,    0
  2209,106450,19500806,  266,    0
  2209,106450,19500807,  279,    0
  2209,106450,19500808,  264,    0
  2209,106450,19500809,  282,    0
  2209,106450,19500810,  282,    0
  2209,106450,19500811,  272,    0
  2209,106450,19500812,  272,    0
  2209,106450,19500813,  283,    0
  2209,106450,19500814,  273,    0
  2209,106450,19500815,  278,    0
  2209,106450,19500816,  278,    0
  2209,106450,19500817,  274,    0
  2209,106450,19500818,  292,    0
  2209,106450,19500819,  295,    0
  2209,106450,19500820,  299,    0
  2209,106450,19500821,  291,    0
  2209,106450,19500822,  300,    0
  2209,106450,19500823,  300,    0
  2209,106450,19500824,  310,    0
  2209,106450,19500825,  318,    0
  2209,106450,19500826,  306,    0
  2209,106450,19500827,  306,    0
  2209,106450,19500828,  310,    0
  2209,106450,19500829,  308,    0
  2209,106450,19500830,  312,    0
  2209,106450,19500831,  281,    0
  2209,106450,19500901,  240,    0
  2209,106450,19500902,  251,    0
  2209,106450,19500903,  254,    0
  2209,106450,19500904,  258,    0
  2209,106450,19500905,  259,    0
  2209,106450,19500906,  268,    0
  2209,106450,19500907,  263,    0
  2209,106450,19500908,  263,    0
  2209,106450,19500909,  263,    0
  2209,106450,19500910,  264,    0
  2209,106450,19500911,  261,    0
  2209,106450,19500912,  268,    0
  2209,106450,19500913,  269,    0
  2209,106450,19500914,  268,    0
  2209,106450,19500915,  264,    0
  2209,106450,19500916,  221,    0
  2209,106450,19500917,  247,    0
  2209,106450,19500918,  263,    0
  2209,106450,19500919,  243,    0
  2209,106450,19500920,  250,    0
  2209,106450,19500921,  245,    0
  2209,106450,19500922,  215,    0
  2209,106450,19500923,  228,    0
  2209,106450,19500924,  223,    0
  2209,106450,19500925,  238,    0
  2209,106450,19500926,  228,    0
  2209,106450,19500927,  236,    0
  2209,106450,19500928,  213,    0
  2209,106450,19500929,  223,    0
  2209,106450,19500930,  214,    0
  2209,106450,19501001,  230,    0
  2209,106450,19501002,  222,    0
  2209,106450,19501003,  218,    0
  2209,106450,19501004,  234,    0
  2209,106450,19501005,  236,    0
  2209,106450,19501006,  241,    0
  2209,106450,19501007,  240,    0
  2209,106450,19501008,  230,    0
  2209,106450,19501009,  224,    0
  2209,106450,19501010,  225,    0
  2209,106450,19501011,  231,    0
  2209,106450,19501012,  224,    0
  2209,106450,19501013,  224,    0
  2209,106450,19501014,  227,    0
  2209,106450,19501015,  265,    0
  2209,106450,19501016,  267,    0
  2209,106450,19501017,  242,    0
  2209,106450,19501018,  232,    0
  2209,106450,19501019,  229,    0
  2209,106450,19501020,  229,    0
  2209,106450,19501021,  229,    0
  2209,106450,19501022,  248,    0
  2209,106450,19501023,  256,    0
  2209,106450,19501024,  196,    0
  2209,106450,19501025,  196,    0
  2209,106450,19501026,  146,    0
  2209,106450,19501027,  166,    0
  2209,106450,19501028,  152,    0
  2209,106450,19501029,  142,    0
  2209,106450,19501030,  163,    0
  2209,106450,19501031,  171,    0
  2209,106450,19501101,  195,    0
  2209,106450,19501102,  189,    0
  2209,106450,19501103,  178,    0
  2209,106450,19501104,  147,    0
  2209,106450,19501105,  170,    0
  2209,106450,19501106,  152,    0
  2209,106450,19501107,  160,    0
  2209,106450,19501108,  152,    0
  2209,106450,19501109,  174,    0
  2209,106450,19501110,  181,    0
  2209,106450,19501111,  196,    0
  2209,106450,19501112,  181,    0
  2209,106450,19501113,  160,    0
  2209,106450,19501114,  188,    0
  2209,106450,19501115,  154,    0
  2209,106450,19501116,  164,    0
  2209,106450,19501117,  180,    0
  2209,106450,19501118,  170,    0
  2209,106450,19501119,  182,    0
  2209,106450,19501120,  165,    0
  2209,106450,19501121,  170,    0
  2209,106450,19501122,  160,    0
  2209,106450,19501123,  161,    0
  2209,106450,19501124,  172,    0
  2209,106450,19501125,  184,    0
  2209,106450,19501126,  180,    0
  2209,106450,19501127,  183,    0
  2209,106450,19501128,  166,    0
  2209,106450,19501129,  133,    0
  2209,106450,19501130,  156,    0
  2209,106450,19501201,  170,    0
  2209,106450,19501202,  173,    0
  2209,106450,19501203,  161,    0
  2209,106450,19501204,  134,    0
  2209,106450,19501205,  112,    0
  2209,106450,19501206,  151,    0
  2209,106450,19501207,  169,    0
  2209,106450,19501208,  100,    0
  2209,106450,19501209,  149,    0
  2209,106450,19501210,  130,    0
  2209,106450,19501211,  141,    0
  2209,106450,19501212,  122,    0
  2209,106450,19501213,  106,    0
  2209,106450,19501214,  118,    0
  2209,106450,19501215,  136,    0
  2209,106450,19501216,  101,    0
  2209,106450,19501217,   89,    0
  2209,106450,19501218,   91,    0
  2209,106450,19501219,   96,    0
  2209,106450,19501220,  116,    0
  2209,106450,19501221,  128,    0
  2209,106450,19501222,  138,    0
  2209,106450,19501223,  130,    0
  2209,106450,19501224,  127,    0
  2209,106450,19501225,  105,    0
  2209,106450,19501226,  128,    0
  2209,106450,19501227,  149,    0
  2209,106450,19501228,  106,    0
  2209,106450,19501229,  132,    0
  2209,106450,19501230,   76,    0
  2209,106450,19501231,  106,    0
  2209,106450,19510101,   92,    0
  2209,106450,19510102,  132,    0
  2209,106450,19510103,  148,    0
  2209,106450,19510104,  155,    0
  2209,106450,19510105,  143,    0
  2209,106450,19510106,  142,    0
  2209,106450,19510107,  141,    0
  2209,106450,19510108,  142,    0
  2209,106450,19510109,  139,    0
  2209,106450,19510110,  140,    0
  2209,106450,19510111,  163,    0
  2209,106450,19510112,  129,    0
  2209,106450,19510113,  125,    0
  2209,106450,19510114,  137,    0
  2209,106450,19510115,  139,    0
  2209,106450,19510116,  144,    0
  2209,106450,19510117,  130,    0
  2209,106450,19510118,  134,    0
  2209,106450,19510119,  158,    0
  2209,106450,19510120,  148,    0
  2209,106450,19510121,  150,    0
  2209,106450,19510122,  143,    0
  2209,106450,19510123,  147,    0
  2209,106450,19510124,  168,    0
  2209,106450,19510125,  148,    0
  2209,106450,19510126,  114,    0
  2209,106450,19510127,  100,    0
  2209,106450,19510128,  130,    0
  2209,106450,19510129,  130,    0
  2209,106450,19510130,  119,    0
  2209,106450,19510131,   83,    0
  2209,106450,19510201,  120,    0
  2209,106450,19510202,  127,    0
  2209,106450,19510203,  120,    0
  2209,106450,19510204,  122,    0
  2209,106450,19510205,  137,    0
  2209,106450,19510206,  123,    0
  2209,106450,19510207,  122,    0
  2209,106450,19510208,  157,    0
  2209,106450,19510209,  143,    0
  2209,106450,19510210,  171,    0
  2209,106450,19510211,  233,    0
  2209,106450,19510212,  178,    0
  2209,106450,19510213,  126,    0
  2209,106450,19510214,  140,    0
  2209,106450,19510215,  118,    0
  2209,106450,19510216,  135,    0
  2209,106450,19510217,  139,    0
  2209,106450,19510218,  150,    0
  2209,106450,19510219,  149,    0
  2209,106450,19510220,  151,    0
  2209,106450,19510221,  131,    0
  2209,106450,19510222,  130,    0
  2209,106450,19510223,  132,    0
  2209,106450,19510224,  132,    0
  2209,106450,19510225,  147,    0
  2209,106450,19510226,  113,    0
  2209,106450,19510227,  113,    0
  2209,106450,19510228,  119,    0
  2209,106450,19510301,  120,    0
  2209,106450,19510302,  122,    0
  2209,106450,19510303,  117,    0
  2209,106450,19510304,  146,    0
  2209,106450,19510305,  158,    0
  2209,106450,19510306,  140,    0
  2209,106450,19510307,  119,    0
  2209,106450,19510308,  130,    0
  2209,106450,19510309,  116,    0
  2209,106450,19510310,  119,    0
  2209,106450,19510311,  151,    0
  2209,106450,19510312,  145,    0
  2209,106450,19510313,  212,    0
  2209,106450,19510314,  158,    0
  2209,106450,19510315,  140,    0
  2209,106450,19510316,  163,    0
  2209,106450,19510317,  191,    0
  2209,106450,19510318,  247,    0
  2209,106450,19510319,  170,    0
  2209,106450,19510320,  158,    0
  2209,106450,19510321,  172,    0
  2209,106450,19510322,  131,    0
  2209,106450,19510323,  131,    0
  2209,106450,19510324,  133,    0
  2209,106450,19510325,  150,    0
  2209,106450,19510326,  138,    0
  2209,106450,19510327,  150,    0
  2209,106450,19510328,  146,    0
  2209,106450,19510329,  128,    0
  2209,106450,19510330,  160,    0
  2209,106450,19510331,  129,    0
  2209,106450,19510401,  135,    0
  2209,106450,19510402,  145,    0
  2209,106450,19510403,  129,    0
  2209,106450,19510404,  168,    0
  2209,106450,19510405,  153,    0
  2209,106450,19510406,  162,    0
  2209,106450,19510407,  158,    0
  2209,106450,19510408,  146,    0
  2209,106450,19510409,  153,    0
  2209,106450,19510410,  166,    0
  2209,106450,19510411,  159,    0
  2209,106450,19510412,  126,    0
  2209,106450,19510413,  165,    0
  2209,106450,19510414,  170,    0
  2209,106450,19510415,  160,    0
  2209,106450,19510416,  190,    0
  2209,106450,19510417,  182,    0
  2209,106450,19510418,  195,    0
  2209,106450,19510419,  190,    0
  2209,106450,19510420,  154,    0
  2209,106450,19510421,  169,    0
  2209,106450,19510422,  179,    0
  2209,106450,19510423,  190,    0
  2209,106450,19510424,  190,    0
  2209,106450,19510425,  180,    0
  2209,106450,19510426,  186,    0
  2209,106450,19510427,  162,    0
  2209,106450,19510428,  178,    0
  2209,106450,19510429,  162,    0
  2209,106450,19510430,  170,    0
  2209,106450,19510501,  170,    0
  2209,106450,19510502,  189,    0
  2209,106450,19510503,  182,    0
  2209,106450,19510504,  182,    0
  2209,106450,19510505,  182,    0
  2209,106450,19510506,  183,    0
  2209,106450,19510507,  154,    0
  2209,106450,19510508,  166,    0
  2209,106450,19510509,  166,    0
  2209,106450,19510510,  159,    0
  2209,106450,19510511,  162,    0
  2209,106450,19510512,  128,    0
  2209,106450,19510513,  176,    0
  2209,106450,19510514,  169,    0
  2209,106450,19510515,  167,    0
  2209,106450,19510516,  172,    0
  2209,106450,19510517,  181,    0
  2209,106450,19510518,  206,    0
  2209,106450,19510519,  183,    0
  2209,106450,19510520,  187,    0
  2209,106450,19510521,  181,    0
  2209,106450,19510522,  190,    0
  2209,106450,19510523,  232,    0
  2209,106450,19510524,  259,    0
  2209,106450,19510525,  319,    0
  2209,106450,19510526,  270,    0
  2209,106450,19510527,  211,    0
  2209,106450,19510528,  232,    0
  2209,106450,19510529,  229,    0
  2209,106450,19510530,  222,    0
  2209,106450,19510531,  220,    0
  2209,106450,19510601,  222,    0
  2209,106450,19510602,  212,    0
  2209,106450,19510603,  213,    0
  2209,106450,19510604,  223,    0
  2209,106450,19510605,  233,    0
  2209,106450,19510606,  219,    0
  2209,106450,19510607,  220,    0
  2209,106450,19510608,  260,    0
  2209,106450,19510609,  212,    0
  2209,106450,19510610,  228,    0
  2209,106450,19510611,  224,    0
  2209,106450,19510612,  250,    0
  2209,106450,19510613,  236,    0
  2209,106450,19510614,  251,    0
  2209,106450,19510615,  262,    0
  2209,106450,19510616,  258,    0
  2209,106450,19510617,  283,    0
  2209,106450,19510618,  281,    0
  2209,106450,19510619,  286,    0
  2209,106450,19510620,  276,    0
  2209,106450,19510621,  279,    0
  2209,106450,19510622,  312,    0
  2209,106450,19510623,  262,    0
  2209,106450,19510624,  239,    0
  2209,106450,19510625,  230,    0
  2209,106450,19510626,  225,    0
  2209,106450,19510627,  235,    0
  2209,106450,19510628,  239,    0
  2209,106450,19510629,  240,    0
  2209,106450,19510630,  255,    0
  2209,106450,19510701,  269,    0
  2209,106450,19510702,  246,    0
  2209,106450,19510703,  280,    0
  2209,106450,19510704,  258,    0
  2209,106450,19510705,  260,    0
  2209,106450,19510706,  253,    0
  2209,106450,19510707,  274,    0
  2209,106450,19510708,  296,    0
  2209,106450,19510709,  306,    0
  2209,106450,19510710,  262,    0
  2209,106450,19510711,  289,    0
  2209,106450,19510712,  270,    0
  2209,106450,19510713,  316,    0
  2209,106450,19510714,  349,    0
  2209,106450,19510715,  282,    0
  2209,106450,19510716,  250,    0
  2209,106450,19510717,  258,    0
  2209,106450,19510718,  248,    0
  2209,106450,19510719,  262,    0
  2209,106450,19510720,  264,    0
  2209,106450,19510721,  269,    0
  2209,106450,19510722,  269,    0
  2209,106450,19510723,  262,    0
  2209,106450,19510724,  243,    0
  2209,106450,19510725,  232,    0
  2209,106450,19510726,  263,    0
  2209,106450,19510727,  262,    0
  2209,106450,19510728,  269,    0
  2209,106450,19510729,  281,    0
  2209,106450,19510730,  311,    0
  2209,106450,19510731,  292,    0
  2209,106450,19510801,  316,    0
  2209,106450,19510802,  280,    0
  2209,106450,19510803,  346,    0
  2209,106450,19510804,  294,    0
  2209,106450,19510805,  263,    0
  2209,106450,19510806,  309,    0
  2209,106450,19510807,  362,    0
  2209,106450,19510808,  295,    0
  2209,106450,19510809,  273,    0
  2209,106450,19510810,  250,    0
  2209,106450,19510811,  245,    0
  2209,106450,19510812,  258,    0
  2209,106450,19510813,  262,    0
  2209,106450,19510814,  273,    0
  2209,106450,19510815,  283,    0
  2209,106450,19510816,  300,    0
  2209,106450,19510817,  294,    0
  2209,106450,19510818,  266,    0
  2209,106450,19510819,  277,    0
  2209,106450,19510820,  284,    0
  2209,106450,19510821,  289,    0
  2209,106450,19510822,  262,    0
  2209,106450,19510823,  270,    0
  2209,106450,19510824,  272,    0
  2209,106450,19510825,  269,    0
  2209,106450,19510826,  262,    0
  2209,106450,19510827,  270,    0
  2209,106450,19510828,  282,    0
  2209,106450,19510829,  330,    0
  2209,106450,19510830,  308,    0
  2209,106450,19510831,  275,    0
  2209,106450,19510901,  268,    0
  2209,106450,19510902,  284,    0
  2209,106450,19510903,  262,    0
  2209,106450,19510904,  268,    0
  2209,106450,19510905,  273,    0
  2209,106450,19510906,  268,    0
  2209,106450,19510907,  268,    0
  2209,106450,19510908,  277,    0
  2209,106450,19510909,  289,    0
  2209,106450,19510910,  291,    0
  2209,106450,19510911,  291,    0
  2209,106450,19510912,  295,    0
  2209,106450,19510913,  293,    0
  2209,106450,19510914,  254,    0
  2209,106450,19510915,  261,    0
  2209,106450,19510916,  275,    0
  2209,106450,19510917,  262,    0
  2209,106450,19510918,  240,    0
  2209,106450,19510919,  258,    0
  2209,106450,19510920,  240,    0
  2209,106450,19510921,  244,    0
  2209,106450,19510922,  259,    0
  2209,106450,19510923,  259,    0
  2209,106450,19510924,  298,    0
  2209,106450,19510925,  260,    0
  2209,106450,19510926,  247,    0
  2209,106450,19510927,  249,    0
  2209,106450,19510928,  242,    0
  2209,106450,19510929,  234,    0
  2209,106450,19510930,  228,    0
  2209,106450,19511001,  240,    0
  2209,106450,19511002,  257,    0
  2209,106450,19511003,  257,    0
  2209,106450,19511004,  259,    0
  2209,106450,19511005,  250,    0
  2209,106450,19511006,  239,    0
  2209,106450,19511007,  239,    0
  2209,106450,19511008,  220,    0
  2209,106450,19511009,  204,    0
  2209,106450,19511010,  195,    0
  2209,106450,19511011,  192,    0
  2209,106450,19511012,  203,    0
  2209,106450,19511013,  228,    0
  2209,106450,19511014,  191,    0
  2209,106450,19511015,  196,    0
  2209,106450,19511016,  200,    0
  2209,106450,19511017,  213,    0
  2209,106450,19511018,  196,    0
  2209,106450,19511019,  222,    0
  2209,106450,19511020,  210,    0
  2209,106450,19511021,  207,    0
  2209,106450,19511022,  192,    0
  2209,106450,19511023,  190,    0
  2209,106450,19511024,  160,    0
  2209,106450,19511025,  180,    0
  2209,106450,19511026,  190,    0
  2209,106450,19511027,  192,    0
  2209,106450,19511028,  193,    0
  2209,106450,19511029,  200,    0
  2209,106450,19511030,  211,    0
  2209,106450,19511031,  224,    0
  2209,106450,19511101,  177,    0
  2209,106450,19511102,  172,    0
  2209,106450,19511103,  172,    0
  2209,106450,19511104,  169,    0
  2209,106450,19511105,  218,    0
  2209,106450,19511106,  253,    0
  2209,106450,19511107,  209,    0
  2209,106450,19511108,  189,    0
  2209,106450,19511109,  200,    0
  2209,106450,19511110,  232,    0
  2209,106450,19511111,  240,    0
  2209,106450,19511112,  189,    0
  2209,106450,19511113,  169,    0
