EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100100) of FRANCE, BOURGES (STAID: 32)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    32,100100,19450415,  249,    0
    32,100100,19450416,  270,    0
    32,100100,19450417,  285,    0
    32,100100,19450418,  281,    0
    32,100100,19450419,  258,    0
    32,100100,19450420,  264,    0
    32,100100,19450421,  200,    0
    32,100100,19450422,  174,    0
    32,100100,19450423,  155,    0
    32,100100,19450424,  196,    0
    32,100100,19450425,  233,    0
    32,100100,19450426,  144,    0
    32,100100,19450427,  158,    0
    32,100100,19450428,  126,    0
    32,100100,19450429,  131,    0
    32,100100,19450430,   99,    0
    32,100100,19450501,  100,    0
    32,100100,19450502,  123,    0
    32,100100,19450503,  148,    0
    32,100100,19450504,  154,    0
    32,100100,19450505,  177,    0
    32,100100,19450506,  248,    0
    32,100100,19450507,  288,    0
    32,100100,19450508,  282,    0
    32,100100,19450509,  290,    0
    32,100100,19450510,  304,    0
    32,100100,19450511,  305,    0
    32,100100,19450512,  310,    0
    32,100100,19450513,  290,    0
    32,100100,19450514,  256,    0
    32,100100,19450515,  270,    0
    32,100100,19450516,  320,    0
    32,100100,19450517,  313,    0
    32,100100,19450518,  276,    0
    32,100100,19450519,  207,    0
    32,100100,19450520,  217,    0
    32,100100,19450521,  167,    0
    32,100100,19450522,  167,    0
    32,100100,19450523,  153,    0
    32,100100,19450524,  176,    0
    32,100100,19450525,  189,    0
    32,100100,19450526,  167,    0
    32,100100,19450527,  194,    0
    32,100100,19450528,  232,    0
    32,100100,19450529,  185,    0
    32,100100,19450530,  174,    0
    32,100100,19450531,  185,    0
    32,100100,19450601,  203,    0
    32,100100,19450602,  218,    0
    32,100100,19450603,  260,    0
    32,100100,19450604,  242,    0
    32,100100,19450605,  282,    0
    32,100100,19450606,  290,    0
    32,100100,19450607,  284,    0
    32,100100,19450608,  203,    0
    32,100100,19450609,  225,    0
    32,100100,19450610,  228,    0
    32,100100,19450611,  240,    0
    32,100100,19450612,  220,    0
    32,100100,19450613,  200,    0
    32,100100,19450614,  238,    0
    32,100100,19450615,  245,    0
    32,100100,19450616,  237,    0
    32,100100,19450617,  242,    0
    32,100100,19450618,  277,    0
    32,100100,19450619,  320,    0
    32,100100,19450620,  258,    0
    32,100100,19450621,  227,    0
    32,100100,19450622,  283,    0
    32,100100,19450623,  333,    0
    32,100100,19450624,  290,    0
    32,100100,19450625,  280,    0
    32,100100,19450626,  301,    0
    32,100100,19450627,  236,    0
    32,100100,19450628,  210,    0
    32,100100,19450629,  218,    0
    32,100100,19450630,  242,    0
    32,100100,19450701,  217,    0
    32,100100,19450702,  213,    0
    32,100100,19450703,  217,    0
    32,100100,19450704,  260,    0
    32,100100,19450705,  270,    0
    32,100100,19450706,  306,    0
    32,100100,19450707,  260,    0
    32,100100,19450708,  300,    0
    32,100100,19450709,  265,    0
    32,100100,19450710,  208,    0
    32,100100,19450711,  230,    0
    32,100100,19450712,  273,    0
    32,100100,19450713,  330,    0
    32,100100,19450714,  355,    0
    32,100100,19450715,  292,    0
    32,100100,19450716,  250,    0
    32,100100,19450717,  283,    0
    32,100100,19450718,  335,    0
    32,100100,19450719,  280,    0
    32,100100,19450720,  265,    0
    32,100100,19450721,  320,    0
    32,100100,19450722,  280,    0
    32,100100,19450723,  300,    0
    32,100100,19450724,  320,    0
    32,100100,19450725,  350,    0
    32,100100,19450726,  290,    0
    32,100100,19450727,  260,    0
    32,100100,19450728,  223,    0
    32,100100,19450729,  270,    0
    32,100100,19450730,  283,    0
    32,100100,19450731,  255,    0
    32,100100,19450801,  216,    0
    32,100100,19450802,  230,    0
    32,100100,19450803,  278,    0
    32,100100,19450804,  310,    0
    32,100100,19450805,  315,    0
    32,100100,19450806,  254,    0
    32,100100,19450807,  232,    0
    32,100100,19450808,  218,    0
    32,100100,19450809,  191,    0
    32,100100,19450810,  204,    0
    32,100100,19450811,  276,    0
    32,100100,19450812,  300,    0
    32,100100,19450813,  303,    0
    32,100100,19450814,  286,    0
    32,100100,19450815,  237,    0
    32,100100,19450816,  244,    0
    32,100100,19450817,  263,    0
    32,100100,19450818,  206,    0
    32,100100,19450819,  243,    0
    32,100100,19450820,  224,    0
    32,100100,19450821,  232,    0
    32,100100,19450822,  221,    0
    32,100100,19450823,  228,    0
    32,100100,19450824,  243,    0
    32,100100,19450825,  269,    0
    32,100100,19450826,  292,    0
    32,100100,19450827,  334,    0
    32,100100,19450828,  301,    0
    32,100100,19450829,  303,    0
    32,100100,19450830,  240,    0
    32,100100,19450831,  231,    0
    32,100100,19450901,  253,    0
    32,100100,19450902,  268,    0
    32,100100,19450903,  237,    0
    32,100100,19450904,  231,    0
    32,100100,19450905,  208,    0
    32,100100,19450906,  206,    0
    32,100100,19450907,  224,    0
    32,100100,19450908,  251,    0
    32,100100,19450909,  207,    0
    32,100100,19450910,  218,    0
    32,100100,19450911,  243,    0
    32,100100,19450912,  258,    0
    32,100100,19450913,  268,    0
    32,100100,19450914,  213,    0
    32,100100,19450915,  224,    0
    32,100100,19450916,  262,    0
    32,100100,19450917,  322,    0
    32,100100,19450918,  244,    0
    32,100100,19450919,  210,    0
    32,100100,19450920,  230,    0
    32,100100,19450921,  256,    0
    32,100100,19450922,  220,    0
    32,100100,19450923,  173,    0
    32,100100,19450924,  150,    0
    32,100100,19450925,  122,    0
    32,100100,19450926,  150,    0
    32,100100,19450927,  144,    0
    32,100100,19450928,  125,    0
    32,100100,19450929,  170,    0
    32,100100,19450930,  178,    0
    32,100100,19451001,  180,    0
    32,100100,19451002,  162,    0
    32,100100,19451003,  153,    0
    32,100100,19451004,  150,    0
    32,100100,19451005,  138,    0
    32,100100,19451006,  161,    0
    32,100100,19451007,  140,    0
    32,100100,19451008,  155,    0
    32,100100,19451009,  187,    0
    32,100100,19451010,  230,    0
    32,100100,19451011,  210,    0
    32,100100,19451012,  213,    0
    32,100100,19451013,  218,    0
    32,100100,19451014,  205,    0
    32,100100,19451015,  137,    0
    32,100100,19451016,  136,    0
    32,100100,19451017,  121,    0
    32,100100,19451018,  173,    0
    32,100100,19451019,  192,    0
    32,100100,19451020,  203,    0
    32,100100,19451021,  216,    0
    32,100100,19451022,  183,    0
    32,100100,19451023,  191,    0
    32,100100,19451024,  210,    0
    32,100100,19451025,  159,    0
    32,100100,19451026,  159,    0
    32,100100,19451027,  150,    0
    32,100100,19451028,  162,    0
    32,100100,19451029,  150,    0
    32,100100,19451030,  150,    0
    32,100100,19451031,  116,    0
    32,100100,19451101,  160,    0
    32,100100,19451102,  162,    0
    32,100100,19451103,  170,    0
    32,100100,19451104,  172,    0
    32,100100,19451105,  130,    0
    32,100100,19451106,  128,    0
    32,100100,19451107,  129,    0
    32,100100,19451108,  104,    0
    32,100100,19451109,  117,    0
    32,100100,19451110,   72,    0
    32,100100,19451111,   77,    0
    32,100100,19451112,   68,    0
    32,100100,19451113,   66,    0
    32,100100,19451114,   65,    0
    32,100100,19451115,   31,    0
    32,100100,19451116,   54,    0
    32,100100,19451117,  123,    0
    32,100100,19451118,  141,    0
    32,100100,19451119,  140,    0
    32,100100,19451120,  118,    0
    32,100100,19451121,  110,    0
    32,100100,19451122,  111,    0
    32,100100,19451123,  116,    0
    32,100100,19451124,  104,    0
    32,100100,19451125,   86,    0
    32,100100,19451126,   58,    0
    32,100100,19451127,   76,    0
    32,100100,19451128,   67,    0
    32,100100,19451129,   77,    0
    32,100100,19451130,   81,    0
    32,100100,19451201,  165,    0
    32,100100,19451202,  164,    0
    32,100100,19451203,   91,    0
    32,100100,19451204,  100,    0
    32,100100,19451205,   99,    0
    32,100100,19451206,   48,    0
    32,100100,19451207,   57,    0
    32,100100,19451208,   -3,    1
    32,100100,19451209,  -49,    1
    32,100100,19451210,  -33,    1
    32,100100,19451211,    0,    0
    32,100100,19451212,   42,    0
    32,100100,19451213,   50,    0
    32,100100,19451214,   60,    0
    32,100100,19451215,   30,    0
    32,100100,19451216,   70,    0
    32,100100,19451217,  110,    0
    32,100100,19451218,  115,    0
    32,100100,19451219,  123,    0
    32,100100,19451220,   94,    0
    32,100100,19451221,   94,    0
    32,100100,19451222,   98,    0
    32,100100,19451223,  102,    0
    32,100100,19451224,  114,    0
    32,100100,19451225,   80,    0
    32,100100,19451226,  126,    0
    32,100100,19451227,  133,    0
    32,100100,19451228,  130,    0
    32,100100,19451229,   90,    0
    32,100100,19451230,   74,    0
    32,100100,19451231,   40,    0
    32,100100,19460101,   42,    0
    32,100100,19460102,   42,    0
    32,100100,19460103,   -8,    1
    32,100100,19460104,   -4,    1
    32,100100,19460105,   -2,    1
    32,100100,19460106,    0,    0
    32,100100,19460107,   30,    0
    32,100100,19460108,   30,    0
    32,100100,19460109,  122,    0
    32,100100,19460110,  126,    0
    32,100100,19460111,  144,    0
    32,100100,19460112,  116,    0
    32,100100,19460113,   60,    0
    32,100100,19460114,    0,    0
    32,100100,19460115,   10,    0
    32,100100,19460116,   10,    0
    32,100100,19460117,  -32,    1
    32,100100,19460118,   16,    0
    32,100100,19460119,    8,    0
    32,100100,19460120,   48,    0
    32,100100,19460121,   26,    0
    32,100100,19460122,    2,    0
    32,100100,19460123,   28,    0
    32,100100,19460124,   30,    0
    32,100100,19460125,   26,    0
    32,100100,19460126,   68,    0
    32,100100,19460127,   60,    0
    32,100100,19460128,   46,    0
    32,100100,19460129,  110,    0
    32,100100,19460130,  110,    0
    32,100100,19460131,   80,    0
    32,100100,19460201,  134,    0
    32,100100,19460202,   94,    0
    32,100100,19460203,   98,    0
    32,100100,19460204,  122,    0
    32,100100,19460205,  102,    0
    32,100100,19460206,  116,    0
    32,100100,19460207,  120,    0
    32,100100,19460208,  110,    0
    32,100100,19460209,   82,    0
    32,100100,19460210,   64,    0
    32,100100,19460211,  102,    0
    32,100100,19460212,   98,    0
    32,100100,19460213,   88,    0
    32,100100,19460214,   86,    0
    32,100100,19460215,   70,    0
    32,100100,19460216,   66,    0
    32,100100,19460217,   92,    0
    32,100100,19460218,   78,    0
    32,100100,19460219,  104,    0
    32,100100,19460220,  102,    0
    32,100100,19460221,   56,    0
    32,100100,19460222,   52,    0
    32,100100,19460223,   84,    0
    32,100100,19460224,   72,    0
    32,100100,19460225,  112,    0
    32,100100,19460226,  134,    0
    32,100100,19460227,   92,    0
    32,100100,19460228,   60,    0
    32,100100,19460301,   24,    0
    32,100100,19460302,    2,    0
    32,100100,19460303,   24,    0
    32,100100,19460304,   28,    0
    32,100100,19460305,   42,    0
    32,100100,19460306,   82,    0
    32,100100,19460307,   38,    0
    32,100100,19460308,    2,    0
    32,100100,19460309,   10,    0
    32,100100,19460310,   30,    0
    32,100100,19460311,   90,    0
    32,100100,19460312,  148,    0
    32,100100,19460313,   92,    0
    32,100100,19460314,   98,    0
    32,100100,19460315,  110,    0
    32,100100,19460316,   92,    0
    32,100100,19460317,   60,    0
    32,100100,19460318,  120,    0
    32,100100,19460319,  154,    0
    32,100100,19460320,  188,    0
    32,100100,19460321,  190,    0
    32,100100,19460322,  198,    0
    32,100100,19460323,  148,    0
    32,100100,19460324,  194,    0
    32,100100,19460325,  190,    0
    32,100100,19460326,  190,    0
    32,100100,19460327,  202,    0
    32,100100,19460328,  226,    0
    32,100100,19460329,  218,    0
    32,100100,19460330,  232,    0
    32,100100,19460331,  228,    0
    32,100100,19460401,  214,    0
    32,100100,19460402,  232,    0
    32,100100,19460403,  246,    0
    32,100100,19460404,  226,    0
    32,100100,19460405,  166,    0
    32,100100,19460406,   98,    0
    32,100100,19460407,  138,    0
    32,100100,19460408,  186,    0
    32,100100,19460409,  186,    0
    32,100100,19460410,  130,    0
    32,100100,19460411,  150,    0
    32,100100,19460412,  198,    0
    32,100100,19460413,  212,    0
    32,100100,19460414,  218,    0
    32,100100,19460415,  218,    0
    32,100100,19460416,  220,    0
    32,100100,19460417,  172,    0
    32,100100,19460418,  148,    0
    32,100100,19460419,  146,    0
    32,100100,19460420,  174,    0
    32,100100,19460421,  190,    0
    32,100100,19460422,  134,    0
    32,100100,19460423,  156,    0
    32,100100,19460424,  174,    0
    32,100100,19460425,  172,    0
    32,100100,19460426,  186,    0
    32,100100,19460427,  176,    0
    32,100100,19460428,  144,    0
    32,100100,19460429,  164,    0
    32,100100,19460430,  190,    0
    32,100100,19460501,  198,    0
    32,100100,19460502,  222,    0
    32,100100,19460503,  224,    0
    32,100100,19460504,  202,    0
    32,100100,19460505,  138,    0
    32,100100,19460506,  156,    0
    32,100100,19460507,  216,    0
    32,100100,19460508,  186,    0
    32,100100,19460509,  208,    0
    32,100100,19460510,  222,    0
    32,100100,19460511,  224,    0
    32,100100,19460512,  192,    0
    32,100100,19460513,  180,    0
    32,100100,19460514,  140,    0
    32,100100,19460515,  114,    0
    32,100100,19460516,  128,    0
    32,100100,19460517,  148,    0
    32,100100,19460518,  160,    0
    32,100100,19460519,  142,    0
    32,100100,19460520,  168,    0
    32,100100,19460521,  166,    0
    32,100100,19460522,  120,    0
    32,100100,19460523,  180,    0
    32,100100,19460524,  170,    0
    32,100100,19460525,  210,    0
    32,100100,19460526,  166,    0
    32,100100,19460527,  198,    0
    32,100100,19460528,  210,    0
    32,100100,19460529,  188,    0
    32,100100,19460530,  220,    0
    32,100100,19460531,  172,    0
    32,100100,19460601,  162,    0
    32,100100,19460602,  188,    0
    32,100100,19460603,  170,    0
    32,100100,19460604,  184,    0
    32,100100,19460605,  228,    0
    32,100100,19460606,  228,    0
    32,100100,19460607,  270,    0
    32,100100,19460608,  264,    0
    32,100100,19460609,  236,    0
    32,100100,19460610,  202,    0
    32,100100,19460611,  202,    0
    32,100100,19460612,  168,    0
    32,100100,19460613,  178,    0
    32,100100,19460614,  188,    0
    32,100100,19460615,  202,    0
    32,100100,19460616,  190,    0
    32,100100,19460617,  200,    0
    32,100100,19460618,  206,    0
    32,100100,19460619,  180,    0
    32,100100,19460620,  174,    0
    32,100100,19460621,  178,    0
    32,100100,19460622,  196,    0
    32,100100,19460623,  198,    0
    32,100100,19460624,  218,    0
    32,100100,19460625,  246,    0
    32,100100,19460626,  210,    0
    32,100100,19460627,  212,    0
    32,100100,19460628,  258,    0
    32,100100,19460629,  272,    0
    32,100100,19460630,  292,    0
    32,100100,19460701,  314,    0
    32,100100,19460702,  334,    0
    32,100100,19460703,  344,    0
    32,100100,19460704,  274,    0
    32,100100,19460705,  188,    0
    32,100100,19460706,  190,    0
    32,100100,19460707,  204,    0
    32,100100,19460708,  206,    0
    32,100100,19460709,  232,    0
    32,100100,19460710,  270,    0
    32,100100,19460711,  300,    0
    32,100100,19460712,  304,    0
    32,100100,19460713,  310,    0
    32,100100,19460714,  210,    0
    32,100100,19460715,  198,    0
    32,100100,19460716,  216,    0
    32,100100,19460717,  206,    0
    32,100100,19460718,  230,    0
    32,100100,19460719,  226,    0
    32,100100,19460720,  206,    0
    32,100100,19460721,  218,    0
    32,100100,19460722,  224,    0
    32,100100,19460723,  270,    0
    32,100100,19460724,  352,    0
    32,100100,19460725,  288,    0
    32,100100,19460726,  334,    0
    32,100100,19460727,  250,    0
    32,100100,19460728,  220,    0
    32,100100,19460729,  194,    0
    32,100100,19460730,  238,    0
    32,100100,19460731,  250,    0
    32,100100,19460801,  230,    0
    32,100100,19460802,  276,    0
    32,100100,19460803,  322,    0
    32,100100,19460804,  338,    0
    32,100100,19460805,  340,    0
    32,100100,19460806,  272,    0
    32,100100,19460807,  242,    0
    32,100100,19460808,  242,    0
    32,100100,19460809,  238,    0
    32,100100,19460810,  264,    0
    32,100100,19460811,  242,    0
    32,100100,19460812,  284,    0
    32,100100,19460813,  224,    0
    32,100100,19460814,  242,    0
    32,100100,19460815,  220,    0
    32,100100,19460816,  200,    0
    32,100100,19460817,  200,    0
    32,100100,19460818,  176,    0
    32,100100,19460819,  202,    0
    32,100100,19460820,  190,    0
    32,100100,19460821,  150,    0
    32,100100,19460822,  196,    0
    32,100100,19460823,  234,    0
    32,100100,19460824,  246,    0
    32,100100,19460825,  212,    0
    32,100100,19460826,  212,    0
    32,100100,19460827,  202,    0
    32,100100,19460828,  230,    0
    32,100100,19460829,  218,    0
    32,100100,19460830,  198,    0
    32,100100,19460831,  186,    0
    32,100100,19460901,  192,    0
    32,100100,19460902,  188,    0
    32,100100,19460903,  228,    0
    32,100100,19460904,  216,    0
    32,100100,19460905,  210,    0
    32,100100,19460906,  212,    0
    32,100100,19460907,  234,    0
    32,100100,19460908,  206,    0
    32,100100,19460909,  188,    0
    32,100100,19460910,  200,    0
    32,100100,19460911,  208,    0
    32,100100,19460912,  220,    0
    32,100100,19460913,  244,    0
    32,100100,19460914,  200,    0
    32,100100,19460915,  190,    0
    32,100100,19460916,  252,    0
    32,100100,19460917,  224,    0
    32,100100,19460918,  202,    0
    32,100100,19460919,  192,    0
    32,100100,19460920,  224,    0
    32,100100,19460921,  180,    0
    32,100100,19460922,  210,    0
    32,100100,19460923,  230,    0
    32,100100,19460924,  228,    0
    32,100100,19460925,  248,    0
    32,100100,19460926,  300,    0
    32,100100,19460927,  278,    0
    32,100100,19460928,  288,    0
    32,100100,19460929,  270,    0
    32,100100,19460930,  218,    0
    32,100100,19461001,  248,    0
    32,100100,19461002,  268,    0
    32,100100,19461003,  270,    0
    32,100100,19461004,  186,    0
    32,100100,19461005,  178,    0
    32,100100,19461006,  158,    0
    32,100100,19461007,  160,    0
    32,100100,19461008,  146,    0
    32,100100,19461009,  144,    0
    32,100100,19461010,  124,    0
    32,100100,19461011,  132,    0
    32,100100,19461012,  160,    0
    32,100100,19461013,  180,    0
    32,100100,19461014,  160,    0
    32,100100,19461015,  128,    0
    32,100100,19461016,  152,    0
    32,100100,19461017,  180,    0
    32,100100,19461018,  222,    0
    32,100100,19461019,  218,    0
    32,100100,19461020,  200,    0
    32,100100,19461021,  196,    0
    32,100100,19461022,  164,    0
    32,100100,19461023,  170,    0
    32,100100,19461024,  120,    0
    32,100100,19461025,  112,    0
    32,100100,19461026,  108,    0
    32,100100,19461027,  140,    0
    32,100100,19461028,  144,    0
    32,100100,19461029,   98,    0
    32,100100,19461030,   84,    0
    32,100100,19461031,   52,    0
    32,100100,19461101,   50,    0
    32,100100,19461102,  130,    0
    32,100100,19461103,  160,    0
    32,100100,19461104,  152,    0
    32,100100,19461105,  162,    0
    32,100100,19461106,   94,    0
    32,100100,19461107,   22,    0
    32,100100,19461108,   22,    0
    32,100100,19461109,   24,    0
    32,100100,19461110,   22,    0
    32,100100,19461111,   88,    0
    32,100100,19461112,   64,    0
    32,100100,19461113,   84,    0
    32,100100,19461114,  126,    0
    32,100100,19461115,  102,    0
    32,100100,19461116,   84,    0
    32,100100,19461117,   94,    0
    32,100100,19461118,  106,    0
    32,100100,19461119,  148,    0
    32,100100,19461120,  168,    0
    32,100100,19461121,  140,    0
    32,100100,19461122,  108,    0
    32,100100,19461123,  132,    0
    32,100100,19461124,  144,    0
    32,100100,19461125,  138,    0
    32,100100,19461126,  120,    0
    32,100100,19461127,  134,    0
    32,100100,19461128,  132,    0
    32,100100,19461129,  120,    0
    32,100100,19461130,  112,    0
    32,100100,19461201,  112,    0
    32,100100,19461202,  124,    0
    32,100100,19461203,   90,    0
    32,100100,19461204,   80,    0
    32,100100,19461205,   76,    0
    32,100100,19461206,   72,    0
    32,100100,19461207,   50,    0
    32,100100,19461208,   88,    0
    32,100100,19461209,   76,    0
    32,100100,19461210,   76,    0
    32,100100,19461211,   58,    0
    32,100100,19461212,   78,    0
    32,100100,19461213,   62,    0
    32,100100,19461214,   42,    0
    32,100100,19461215,   32,    0
    32,100100,19461216,  -20,    1
    32,100100,19461217,  -36,    1
    32,100100,19461218,  -22,    1
    32,100100,19461219,  -44,    1
    32,100100,19461220,  -74,    1
    32,100100,19461221,  -26,    1
    32,100100,19461222,  -50,    1
    32,100100,19461223,   -2,    1
    32,100100,19461224,   36,    0
    32,100100,19461225,   52,    0
    32,100100,19461226,   48,    0
    32,100100,19461227,   54,    0
    32,100100,19461228,   48,    0
    32,100100,19461229,   34,    0
    32,100100,19461230,   36,    0
    32,100100,19461231,   80,    0
    32,100100,19470101,   34,    0
    32,100100,19470102,   48,    0
    32,100100,19470103,   50,    0
    32,100100,19470104,   32,    0
    32,100100,19470105,   56,    0
    32,100100,19470106,   28,    0
    32,100100,19470107,   40,    0
    32,100100,19470108,   68,    0
    32,100100,19470109,   92,    0
    32,100100,19470110,   68,    0
    32,100100,19470111,  110,    0
    32,100100,19470112,  124,    0
    32,100100,19470113,  118,    0
    32,100100,19470114,   98,    0
    32,100100,19470115,  150,    0
    32,100100,19470116,  156,    0
    32,100100,19470117,   82,    0
    32,100100,19470118,   86,    0
    32,100100,19470119,   60,    0
    32,100100,19470120,   60,    0
    32,100100,19470121,   24,    0
    32,100100,19470122,   34,    0
    32,100100,19470123,  -20,    1
    32,100100,19470124,  -22,    1
    32,100100,19470125,  -22,    1
    32,100100,19470126,  -56,    1
    32,100100,19470127,  -44,    1
    32,100100,19470128,  -34,    1
    32,100100,19470129,   -6,    1
    32,100100,19470130,   42,    0
    32,100100,19470131,   24,    0
    32,100100,19470201,   16,    0
    32,100100,19470202,   34,    0
    32,100100,19470203,   80,    0
    32,100100,19470204,   76,    0
    32,100100,19470205,   40,    0
    32,100100,19470206,   20,    0
    32,100100,19470207,   60,    0
    32,100100,19470208,   70,    0
    32,100100,19470209,  138,    0
    32,100100,19470210,  122,    0
    32,100100,19470211,  102,    0
    32,100100,19470212,   74,    0
    32,100100,19470213,   46,    0
    32,100100,19470214,   48,    0
    32,100100,19470215,   24,    0
    32,100100,19470216,  -10,    1
    32,100100,19470217,   20,    0
    32,100100,19470218,   36,    0
    32,100100,19470219,   -2,    1
    32,100100,19470220,    0,    0
    32,100100,19470221,  122,    0
    32,100100,19470222,  110,    0
    32,100100,19470223,   18,    0
    32,100100,19470224,    2,    0
    32,100100,19470225,   18,    0
    32,100100,19470226,   64,    0
    32,100100,19470227,   94,    0
    32,100100,19470228,   52,    0
    32,100100,19470301,   26,    0
    32,100100,19470302,   50,    0
    32,100100,19470303,   12,    0
    32,100100,19470304,  130,    0
    32,100100,19470305,  136,    0
    32,100100,19470306,  128,    0
    32,100100,19470307,   78,    0
    32,100100,19470308,   66,    0
    32,100100,19470309,   94,    0
    32,100100,19470310,  184,    0
    32,100100,19470311,  150,    0
    32,100100,19470312,  140,    0
    32,100100,19470313,  206,    0
    32,100100,19470314,  132,    0
    32,100100,19470315,   92,    0
    32,100100,19470316,  214,    0
    32,100100,19470317,  214,    0
    32,100100,19470318,  168,    0
    32,100100,19470319,  138,    0
    32,100100,19470320,  138,    0
    32,100100,19470321,  180,    0
    32,100100,19470322,  162,    0
    32,100100,19470323,  150,    0
    32,100100,19470324,  120,    0
    32,100100,19470325,  104,    0
    32,100100,19470326,  104,    0
    32,100100,19470327,  172,    0
    32,100100,19470328,  210,    0
    32,100100,19470329,  160,    0
    32,100100,19470330,  172,    0
    32,100100,19470331,  142,    0
    32,100100,19470401,  140,    0
    32,100100,19470402,  126,    0
    32,100100,19470403,  116,    0
    32,100100,19470404,  116,    0
    32,100100,19470405,  124,    0
    32,100100,19470406,  166,    0
    32,100100,19470407,  158,    0
    32,100100,19470408,  198,    0
    32,100100,19470409,  122,    0
    32,100100,19470410,  122,    0
    32,100100,19470411,  156,    0
    32,100100,19470412,  164,    0
    32,100100,19470413,  208,    0
    32,100100,19470414,  228,    0
    32,100100,19470415,  242,    0
    32,100100,19470416,  260,    0
    32,100100,19470417,  236,    0
    32,100100,19470418,  226,    0
    32,100100,19470419,  184,    0
    32,100100,19470420,  224,    0
    32,100100,19470421,  182,    0
    32,100100,19470422,  212,    0
    32,100100,19470423,  168,    0
    32,100100,19470424,  172,    0
    32,100100,19470425,  260,    0
    32,100100,19470426,  240,    0
    32,100100,19470427,  262,    0
    32,100100,19470428,  200,    0
    32,100100,19470429,  192,    0
    32,100100,19470430,  152,    0
    32,100100,19470501,  114,    0
    32,100100,19470502,  194,    0
    32,100100,19470503,  186,    0
    32,100100,19470504,  154,    0
    32,100100,19470505,  190,    0
    32,100100,19470506,  214,    0
    32,100100,19470507,  244,    0
    32,100100,19470508,  248,    0
    32,100100,19470509,  252,    0
    32,100100,19470510,  190,    0
    32,100100,19470511,  214,    0
    32,100100,19470512,  252,    0
    32,100100,19470513,  280,    0
    32,100100,19470514,  236,    0
    32,100100,19470515,  158,    0
    32,100100,19470516,  158,    0
    32,100100,19470517,  148,    0
    32,100100,19470518,  184,    0
    32,100100,19470519,  156,    0
    32,100100,19470520,  148,    0
    32,100100,19470521,  196,    0
    32,100100,19470522,  206,    0
    32,100100,19470523,  218,    0
    32,100100,19470524,  252,    0
    32,100100,19470525,  258,    0
    32,100100,19470526,  276,    0
    32,100100,19470527,  266,    0
    32,100100,19470528,  290,    0
    32,100100,19470529,  292,    0
    32,100100,19470530,  292,    0
