EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171618) of FRANCE, TROYES-BARBEREY (STAID: 11243)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11243,171618,19750604,  168,    0
 11243,171618,19750605,  202,    0
 11243,171618,19750606,  240,    0
 11243,171618,19750607,  231,    0
 11243,171618,19750608,  240,    0
 11243,171618,19750609,  252,    0
 11243,171618,19750610,  250,    0
 11243,171618,19750611,  231,    0
 11243,171618,19750612,  281,    0
 11243,171618,19750613,  285,    0
 11243,171618,19750614,  271,    0
 11243,171618,19750615,  220,    0
 11243,171618,19750616,  187,    0
 11243,171618,19750617,  158,    0
 11243,171618,19750618,  190,    0
 11243,171618,19750619,  210,    0
 11243,171618,19750620,  221,    0
 11243,171618,19750621,  170,    0
 11243,171618,19750622,  212,    0
 11243,171618,19750623,  187,    0
 11243,171618,19750624,  209,    0
 11243,171618,19750625,  228,    0
 11243,171618,19750626,  271,    0
 11243,171618,19750627,  240,    0
 11243,171618,19750628,  173,    0
 11243,171618,19750629,  188,    0
 11243,171618,19750630,  186,    0
 11243,171618,19750701,  202,    0
 11243,171618,19750702,  224,    0
 11243,171618,19750703,  258,    0
 11243,171618,19750704,  239,    0
 11243,171618,19750705,  170,    0
 11243,171618,19750706,  253,    0
 11243,171618,19750707,  303,    0
 11243,171618,19750708,  291,    0
 11243,171618,19750709,  258,    0
 11243,171618,19750710,  263,    0
 11243,171618,19750711,  237,    0
 11243,171618,19750712,  254,    0
 11243,171618,19750713,  286,    0
 11243,171618,19750714,  296,    0
 11243,171618,19750715,  252,    0
 11243,171618,19750716,  229,    0
 11243,171618,19750717,  266,    0
 11243,171618,19750718,  223,    0
 11243,171618,19750719,  220,    0
 11243,171618,19750720,  262,    0
 11243,171618,19750721,  235,    0
 11243,171618,19750722,  236,    0
 11243,171618,19750723,  268,    0
 11243,171618,19750724,  218,    0
 11243,171618,19750725,  212,    0
 11243,171618,19750726,  228,    0
 11243,171618,19750727,  256,    0
 11243,171618,19750728,  261,    0
 11243,171618,19750729,  288,    0
 11243,171618,19750730,  301,    0
 11243,171618,19750731,  314,    0
 11243,171618,19750801,  341,    0
 11243,171618,19750802,  328,    0
 11243,171618,19750803,  332,    0
 11243,171618,19750804,  357,    0
 11243,171618,19750805,  315,    0
 11243,171618,19750806,  331,    0
 11243,171618,19750807,  340,    0
 11243,171618,19750808,  341,    0
 11243,171618,19750809,  250,    0
 11243,171618,19750810,  222,    0
 11243,171618,19750811,  241,    0
 11243,171618,19750812,  220,    0
 11243,171618,19750813,  292,    0
 11243,171618,19750814,  309,    0
 11243,171618,19750815,  248,    0
 11243,171618,19750816,  262,    0
 11243,171618,19750817,  256,    0
 11243,171618,19750818,  226,    0
 11243,171618,19750819,  199,    0
 11243,171618,19750820,  279,    0
 11243,171618,19750821,  283,    0
 11243,171618,19750822,  208,    0
 11243,171618,19750823,  218,    0
 11243,171618,19750824,  218,    0
 11243,171618,19750825,  204,    0
 11243,171618,19750826,  237,    0
 11243,171618,19750827,  254,    0
 11243,171618,19750828,  264,    0
 11243,171618,19750829,  268,    0
 11243,171618,19750830,  267,    0
 11243,171618,19750831,  223,    0
 11243,171618,19750901,  243,    0
 11243,171618,19750902,  215,    0
 11243,171618,19750903,  212,    0
 11243,171618,19750904,  226,    0
 11243,171618,19750905,  228,    0
 11243,171618,19750906,  221,    0
 11243,171618,19750907,  225,    0
 11243,171618,19750908,  240,    0
 11243,171618,19750909,  250,    0
 11243,171618,19750910,  248,    0
 11243,171618,19750911,  180,    0
 11243,171618,19750912,  171,    0
 11243,171618,19750913,  172,    0
 11243,171618,19750914,  164,    0
 11243,171618,19750915,  158,    0
 11243,171618,19750916,  223,    0
 11243,171618,19750917,  242,    0
 11243,171618,19750918,  179,    0
 11243,171618,19750919,  227,    0
 11243,171618,19750920,  223,    0
 11243,171618,19750921,  214,    0
 11243,171618,19750922,  201,    0
 11243,171618,19750923,  226,    0
 11243,171618,19750924,  230,    0
 11243,171618,19750925,  228,    0
 11243,171618,19750926,  182,    0
 11243,171618,19750927,  249,    0
 11243,171618,19750928,  200,    0
 11243,171618,19750929,  263,    0
 11243,171618,19750930,  192,    0
 11243,171618,19751001,  153,    0
 11243,171618,19751002,  197,    0
 11243,171618,19751003,  170,    0
 11243,171618,19751004,  159,    0
 11243,171618,19751005,  178,    0
 11243,171618,19751006,  158,    0
 11243,171618,19751007,  171,    0
 11243,171618,19751008,  140,    0
 11243,171618,19751009,  141,    0
 11243,171618,19751010,  132,    0
 11243,171618,19751011,   78,    0
 11243,171618,19751012,   74,    0
 11243,171618,19751013,   62,    0
 11243,171618,19751014,  103,    0
 11243,171618,19751015,  162,    0
 11243,171618,19751016,  122,    0
 11243,171618,19751017,  104,    0
 11243,171618,19751018,  108,    0
 11243,171618,19751019,  112,    0
 11243,171618,19751020,  121,    0
 11243,171618,19751021,  102,    0
 11243,171618,19751022,  130,    0
 11243,171618,19751023,  176,    0
 11243,171618,19751024,  148,    0
 11243,171618,19751025,  116,    0
 11243,171618,19751026,   77,    0
 11243,171618,19751027,   90,    0
 11243,171618,19751028,   82,    0
 11243,171618,19751029,  200,    0
 11243,171618,19751030,  186,    0
 11243,171618,19751031,  204,    0
 11243,171618,19751101,  143,    0
 11243,171618,19751102,  120,    0
 11243,171618,19751103,  139,    0
 11243,171618,19751104,  106,    0
 11243,171618,19751105,   68,    0
 11243,171618,19751106,   89,    0
 11243,171618,19751107,   81,    0
 11243,171618,19751108,   86,    0
 11243,171618,19751109,   73,    0
 11243,171618,19751110,   70,    0
 11243,171618,19751111,  100,    0
 11243,171618,19751112,   30,    0
 11243,171618,19751113,   68,    0
 11243,171618,19751114,   90,    0
 11243,171618,19751115,  129,    0
 11243,171618,19751116,  128,    0
 11243,171618,19751117,   79,    0
 11243,171618,19751118,   89,    0
 11243,171618,19751119,  110,    0
 11243,171618,19751120,  123,    0
 11243,171618,19751121,   82,    0
 11243,171618,19751122,   56,    0
 11243,171618,19751123,   61,    0
 11243,171618,19751124,   33,    0
 11243,171618,19751125,   69,    0
 11243,171618,19751126,   61,    0
 11243,171618,19751127,   82,    0
 11243,171618,19751128,  130,    0
 11243,171618,19751129,  110,    0
 11243,171618,19751130,   84,    0
 11243,171618,19751201,   81,    0
 11243,171618,19751202,   89,    0
 11243,171618,19751203,   84,    0
 11243,171618,19751204,   29,    0
 11243,171618,19751205,   31,    0
 11243,171618,19751206,   56,    0
 11243,171618,19751207,   60,    0
 11243,171618,19751208,   62,    0
 11243,171618,19751209,   61,    0
 11243,171618,19751210,   30,    0
 11243,171618,19751211,   21,    0
 11243,171618,19751212,    8,    0
 11243,171618,19751213,   19,    0
 11243,171618,19751214,    4,    0
 11243,171618,19751215,   11,    0
 11243,171618,19751216,    0,    0
 11243,171618,19751217,   21,    0
 11243,171618,19751218,   20,    0
 11243,171618,19751219,   10,    0
 11243,171618,19751220,   31,    0
 11243,171618,19751221,   31,    0
 11243,171618,19751222,   36,    0
 11243,171618,19751223,   48,    0
 11243,171618,19751224,   22,    0
 11243,171618,19751225,   46,    0
 11243,171618,19751226,   76,    0
 11243,171618,19751227,   78,    0
 11243,171618,19751228,   40,    0
 11243,171618,19751229,   17,    0
 11243,171618,19751230,   41,    0
 11243,171618,19751231,   29,    0
 11243,171618,19760101,  100,    0
 11243,171618,19760102,  102,    0
 11243,171618,19760103,   98,    0
 11243,171618,19760104,   38,    0
 11243,171618,19760105,   80,    0
 11243,171618,19760106,   78,    0
 11243,171618,19760107,   91,    0
 11243,171618,19760108,   39,    0
 11243,171618,19760109,   30,    0
 11243,171618,19760110,   90,    0
 11243,171618,19760111,  101,    0
 11243,171618,19760112,  105,    0
 11243,171618,19760113,  100,    0
 11243,171618,19760114,   90,    0
 11243,171618,19760115,   70,    0
 11243,171618,19760116,   36,    0
 11243,171618,19760117,   62,    0
 11243,171618,19760118,   22,    0
 11243,171618,19760119,   67,    0
 11243,171618,19760120,   89,    0
 11243,171618,19760121,   73,    0
 11243,171618,19760122,   96,    0
 11243,171618,19760123,  101,    0
 11243,171618,19760124,   34,    0
 11243,171618,19760125,   10,    0
 11243,171618,19760126,   20,    0
 11243,171618,19760127,   12,    0
 11243,171618,19760128,    8,    0
 11243,171618,19760129,   -9,    0
 11243,171618,19760130,  -19,    0
 11243,171618,19760131,   -8,    0
 11243,171618,19760201,   17,    0
 11243,171618,19760202,  -11,    0
 11243,171618,19760203,   28,    0
 11243,171618,19760204,   51,    0
 11243,171618,19760205,   57,    0
 11243,171618,19760206,   36,    0
 11243,171618,19760207,    4,    0
 11243,171618,19760208,   64,    0
 11243,171618,19760209,   57,    0
 11243,171618,19760210,   68,    0
 11243,171618,19760211,   58,    0
 11243,171618,19760212,   92,    0
 11243,171618,19760213,   98,    0
 11243,171618,19760214,   22,    0
 11243,171618,19760215,   11,    0
 11243,171618,19760216,   10,    0
 11243,171618,19760217,   74,    0
 11243,171618,19760218,  128,    0
 11243,171618,19760219,  139,    0
 11243,171618,19760220,  130,    0
 11243,171618,19760221,  146,    0
 11243,171618,19760222,  134,    0
 11243,171618,19760223,  116,    0
 11243,171618,19760224,  104,    0
 11243,171618,19760225,  119,    0
 11243,171618,19760226,  110,    0
 11243,171618,19760227,   64,    0
 11243,171618,19760228,  169,    0
 11243,171618,19760229,  168,    0
 11243,171618,19760301,  130,    0
 11243,171618,19760302,  130,    0
 11243,171618,19760303,  140,    0
 11243,171618,19760304,  137,    0
 11243,171618,19760305,   91,    0
 11243,171618,19760306,   44,    0
 11243,171618,19760307,   42,    0
 11243,171618,19760308,   42,    0
 11243,171618,19760309,   49,    0
 11243,171618,19760310,   62,    0
 11243,171618,19760311,  112,    0
 11243,171618,19760312,  100,    0
 11243,171618,19760313,  122,    0
 11243,171618,19760314,  120,    0
 11243,171618,19760315,   92,    0
 11243,171618,19760316,  104,    0
 11243,171618,19760317,  133,    0
 11243,171618,19760318,  127,    0
 11243,171618,19760319,  110,    0
 11243,171618,19760320,  102,    0
 11243,171618,19760321,  116,    0
 11243,171618,19760322,   73,    0
 11243,171618,19760323,   92,    0
 11243,171618,19760324,  116,    0
 11243,171618,19760325,  100,    0
 11243,171618,19760326,  140,    0
 11243,171618,19760327,  127,    0
 11243,171618,19760328,  163,    0
 11243,171618,19760329,  196,    0
 11243,171618,19760330,  106,    0
 11243,171618,19760331,  173,    0
 11243,171618,19760401,  242,    0
 11243,171618,19760402,  168,    0
 11243,171618,19760403,  101,    0
 11243,171618,19760404,  112,    0
 11243,171618,19760405,  158,    0
 11243,171618,19760406,  169,    0
 11243,171618,19760407,  122,    0
 11243,171618,19760408,  101,    0
 11243,171618,19760409,  122,    0
 11243,171618,19760410,  140,    0
 11243,171618,19760411,  160,    0
 11243,171618,19760412,  171,    0
 11243,171618,19760413,  184,    0
 11243,171618,19760414,  118,    0
 11243,171618,19760415,  181,    0
 11243,171618,19760416,  153,    0
 11243,171618,19760417,  200,    0
 11243,171618,19760418,  224,    0
 11243,171618,19760419,  226,    0
 11243,171618,19760420,  232,    0
 11243,171618,19760421,  208,    0
 11243,171618,19760422,  152,    0
 11243,171618,19760423,   94,    0
 11243,171618,19760424,   41,    0
 11243,171618,19760425,   74,    0
 11243,171618,19760426,  150,    0
 11243,171618,19760427,  135,    0
 11243,171618,19760428,  108,    0
 11243,171618,19760429,  120,    0
 11243,171618,19760430,  150,    0
 11243,171618,19760501,  170,    0
 11243,171618,19760502,  197,    0
 11243,171618,19760503,  160,    0
 11243,171618,19760504,  194,    0
 11243,171618,19760505,  244,    0
 11243,171618,19760506,  288,    0
 11243,171618,19760507,  294,    0
 11243,171618,19760508,  301,    0
 11243,171618,19760509,  271,    0
 11243,171618,19760510,  248,    0
 11243,171618,19760511,  211,    0
 11243,171618,19760512,  164,    0
 11243,171618,19760513,  159,    0
 11243,171618,19760514,  193,    0
 11243,171618,19760515,  248,    0
 11243,171618,19760516,  199,    0
 11243,171618,19760517,  262,    0
 11243,171618,19760518,  263,    0
 11243,171618,19760519,  178,    0
 11243,171618,19760520,  141,    0
 11243,171618,19760521,  171,    0
 11243,171618,19760522,  196,    0
 11243,171618,19760523,  214,    0
 11243,171618,19760524,  227,    0
 11243,171618,19760525,  216,    0
 11243,171618,19760526,  182,    0
 11243,171618,19760527,  190,    0
 11243,171618,19760528,  228,    0
 11243,171618,19760529,  256,    0
 11243,171618,19760530,  206,    0
 11243,171618,19760531,  217,    0
 11243,171618,19760601,  204,    0
 11243,171618,19760602,  168,    0
 11243,171618,19760603,  147,    0
 11243,171618,19760604,  140,    0
 11243,171618,19760605,  200,    0
 11243,171618,19760606,  236,    0
 11243,171618,19760607,  268,    0
 11243,171618,19760608,  302,    0
 11243,171618,19760609,  320,    0
 11243,171618,19760610,  244,    0
 11243,171618,19760611,  270,    0
 11243,171618,19760612,  304,    0
 11243,171618,19760613,  298,    0
 11243,171618,19760614,  300,    0
 11243,171618,19760615,  311,    0
 11243,171618,19760616,  228,    0
 11243,171618,19760617,  248,    0
 11243,171618,19760618,  276,    0
 11243,171618,19760619,  264,    0
 11243,171618,19760620,  270,    0
 11243,171618,19760621,  295,    0
 11243,171618,19760622,  301,    0
 11243,171618,19760623,  322,    0
 11243,171618,19760624,  337,    0
 11243,171618,19760625,  338,    0
 11243,171618,19760626,  336,    0
 11243,171618,19760627,  342,    0
 11243,171618,19760628,  349,    0
 11243,171618,19760629,  347,    0
 11243,171618,19760630,  354,    0
 11243,171618,19760701,  353,    0
 11243,171618,19760702,  358,    0
 11243,171618,19760703,  356,    0
 11243,171618,19760704,  356,    0
 11243,171618,19760705,  346,    0
 11243,171618,19760706,  351,    0
 11243,171618,19760707,  344,    0
 11243,171618,19760708,  307,    0
 11243,171618,19760709,  287,    0
 11243,171618,19760710,  266,    0
 11243,171618,19760711,  319,    0
 11243,171618,19760712,  284,    0
 11243,171618,19760713,  272,    0
 11243,171618,19760714,  286,    0
 11243,171618,19760715,  334,    0
 11243,171618,19760716,  351,    0
 11243,171618,19760717,  284,    0
 11243,171618,19760718,  252,    0
 11243,171618,19760719,  290,    0
 11243,171618,19760720,  276,    0
 11243,171618,19760721,  210,    0
 11243,171618,19760722,  190,    0
 11243,171618,19760723,  236,    0
 11243,171618,19760724,  240,    0
 11243,171618,19760725,  231,    0
 11243,171618,19760726,  218,    0
 11243,171618,19760727,  255,    0
 11243,171618,19760728,  262,    0
 11243,171618,19760729,  234,    0
 11243,171618,19760730,  285,    0
 11243,171618,19760731,  226,    0
 11243,171618,19760801,  211,    0
 11243,171618,19760802,  223,    0
 11243,171618,19760803,  258,    0
 11243,171618,19760804,  248,    0
 11243,171618,19760805,  256,    0
 11243,171618,19760806,  274,    0
 11243,171618,19760807,  270,    0
 11243,171618,19760808,  288,    0
 11243,171618,19760809,  284,    0
 11243,171618,19760810,  270,    0
 11243,171618,19760811,  283,    0
 11243,171618,19760812,  282,    0
 11243,171618,19760813,  282,    0
 11243,171618,19760814,  280,    0
 11243,171618,19760815,  279,    0
 11243,171618,19760816,  275,    0
 11243,171618,19760817,  286,    0
 11243,171618,19760818,  274,    0
 11243,171618,19760819,  280,    0
 11243,171618,19760820,  290,    0
 11243,171618,19760821,  291,    0
 11243,171618,19760822,  287,    0
 11243,171618,19760823,  278,    0
 11243,171618,19760824,  303,    0
 11243,171618,19760825,  311,    0
 11243,171618,19760826,  304,    0
 11243,171618,19760827,  213,    0
 11243,171618,19760828,  250,    0
 11243,171618,19760829,  240,    0
 11243,171618,19760830,  246,    0
 11243,171618,19760831,  227,    0
 11243,171618,19760901,  227,    0
 11243,171618,19760902,  185,    0
 11243,171618,19760903,  191,    0
 11243,171618,19760904,  186,    0
 11243,171618,19760905,  202,    0
 11243,171618,19760906,  220,    0
 11243,171618,19760907,  248,    0
 11243,171618,19760908,  267,    0
 11243,171618,19760909,  160,    0
 11243,171618,19760910,  145,    0
 11243,171618,19760911,  198,    0
 11243,171618,19760912,  159,    0
 11243,171618,19760913,  188,    0
 11243,171618,19760914,  173,    0
 11243,171618,19760915,  166,    0
 11243,171618,19760916,  180,    0
 11243,171618,19760917,  169,    0
 11243,171618,19760918,  200,    0
 11243,171618,19760919,  220,    0
 11243,171618,19760920,  208,    0
 11243,171618,19760921,  216,    0
 11243,171618,19760922,  230,    0
 11243,171618,19760923,  233,    0
 11243,171618,19760924,  243,    0
 11243,171618,19760925,  252,    0
 11243,171618,19760926,  244,    0
 11243,171618,19760927,  217,    0
 11243,171618,19760928,  210,    0
 11243,171618,19760929,  204,    0
 11243,171618,19760930,  212,    0
 11243,171618,19761001,  168,    0
 11243,171618,19761002,  198,    0
 11243,171618,19761003,  202,    0
 11243,171618,19761004,  151,    0
 11243,171618,19761005,  164,    0
 11243,171618,19761006,  216,    0
 11243,171618,19761007,  244,    0
 11243,171618,19761008,  261,    0
 11243,171618,19761009,  243,    0
 11243,171618,19761010,  232,    0
 11243,171618,19761011,  181,    0
 11243,171618,19761012,  133,    0
 11243,171618,19761013,  170,    0
 11243,171618,19761014,  142,    0
 11243,171618,19761015,  139,    0
 11243,171618,19761016,  139,    0
 11243,171618,19761017,  150,    0
 11243,171618,19761018,  158,    0
 11243,171618,19761019,  129,    0
 11243,171618,19761020,  150,    0
 11243,171618,19761021,  149,    0
 11243,171618,19761022,  170,    0
 11243,171618,19761023,  189,    0
 11243,171618,19761024,  127,    0
 11243,171618,19761025,  183,    0
 11243,171618,19761026,  142,    0
 11243,171618,19761027,  122,    0
 11243,171618,19761028,  125,    0
 11243,171618,19761029,  138,    0
 11243,171618,19761030,  103,    0
 11243,171618,19761031,   86,    0
 11243,171618,19761101,  112,    0
 11243,171618,19761102,  120,    0
 11243,171618,19761103,   86,    0
 11243,171618,19761104,   70,    0
 11243,171618,19761105,  100,    0
 11243,171618,19761106,  134,    0
 11243,171618,19761107,  123,    0
 11243,171618,19761108,  147,    0
 11243,171618,19761109,  124,    0
 11243,171618,19761110,  106,    0
 11243,171618,19761111,   99,    0
 11243,171618,19761112,   81,    0
 11243,171618,19761113,   84,    0
 11243,171618,19761114,   77,    0
 11243,171618,19761115,   75,    0
 11243,171618,19761116,   80,    0
 11243,171618,19761117,  122,    0
 11243,171618,19761118,   91,    0
 11243,171618,19761119,   94,    0
 11243,171618,19761120,   74,    0
 11243,171618,19761121,   40,    0
 11243,171618,19761122,   39,    0
 11243,171618,19761123,   60,    0
 11243,171618,19761124,   63,    0
 11243,171618,19761125,   84,    0
 11243,171618,19761126,   73,    0
 11243,171618,19761127,   71,    0
 11243,171618,19761128,  103,    0
 11243,171618,19761129,  118,    0
 11243,171618,19761130,  130,    0
 11243,171618,19761201,   70,    0
 11243,171618,19761202,   60,    0
 11243,171618,19761203,   48,    0
 11243,171618,19761204,   48,    0
 11243,171618,19761205,   37,    0
 11243,171618,19761206,   99,    0
 11243,171618,19761207,   84,    0
 11243,171618,19761208,  107,    0
 11243,171618,19761209,   89,    0
 11243,171618,19761210,   57,    0
 11243,171618,19761211,   21,    0
 11243,171618,19761212,   34,    0
 11243,171618,19761213,    8,    0
 11243,171618,19761214,   -4,    0
 11243,171618,19761215,   17,    0
 11243,171618,19761216,    6,    0
 11243,171618,19761217,   72,    0
 11243,171618,19761218,   84,    0
 11243,171618,19761219,  130,    0
 11243,171618,19761220,   78,    0
 11243,171618,19761221,  108,    0
 11243,171618,19761222,  103,    0
 11243,171618,19761223,   32,    0
 11243,171618,19761224,    1,    0
 11243,171618,19761225,   12,    0
 11243,171618,19761226,    2,    0
 11243,171618,19761227,  -51,    0
 11243,171618,19761228,  -25,    0
 11243,171618,19761229,  -31,    0
 11243,171618,19761230,   20,    0
 11243,171618,19761231,  102,    0
 11243,171618,19770101,   94,    0
 11243,171618,19770102,   62,    0
 11243,171618,19770103,   36,    0
 11243,171618,19770104,   31,    0
 11243,171618,19770105,   21,    0
 11243,171618,19770106,   41,    0
 11243,171618,19770107,   28,    0
 11243,171618,19770108,   43,    0
 11243,171618,19770109,   36,    0
 11243,171618,19770110,   39,    0
 11243,171618,19770111,   36,    0
 11243,171618,19770112,    0,    0
 11243,171618,19770113,   62,    0
 11243,171618,19770114,   73,    0
 11243,171618,19770115,   41,    0
 11243,171618,19770116,   51,    0
 11243,171618,19770117,   41,    0
 11243,171618,19770118,   55,    0
 11243,171618,19770119,   64,    0
 11243,171618,19770120,   74,    0
 11243,171618,19770121,  103,    0
 11243,171618,19770122,  102,    0
 11243,171618,19770123,  103,    0
 11243,171618,19770124,  120,    0
 11243,171618,19770125,  128,    0
 11243,171618,19770126,  120,    0
 11243,171618,19770127,  103,    0
 11243,171618,19770128,  104,    0
 11243,171618,19770129,   48,    0
 11243,171618,19770130,   18,    0
 11243,171618,19770131,   22,    0
 11243,171618,19770201,    5,    0
 11243,171618,19770202,   25,    0
 11243,171618,19770203,   78,    0
 11243,171618,19770204,  130,    0
 11243,171618,19770205,  151,    0
 11243,171618,19770206,  112,    0
 11243,171618,19770207,  139,    0
 11243,171618,19770208,  116,    0
 11243,171618,19770209,  116,    0
 11243,171618,19770210,  132,    0
 11243,171618,19770211,  102,    0
 11243,171618,19770212,   90,    0
 11243,171618,19770213,  100,    0
 11243,171618,19770214,   96,    0
 11243,171618,19770215,   74,    0
 11243,171618,19770216,   96,    0
 11243,171618,19770217,  105,    0
 11243,171618,19770218,  111,    0
 11243,171618,19770219,  113,    0
 11243,171618,19770220,  128,    0
 11243,171618,19770221,  112,    0
 11243,171618,19770222,  124,    0
 11243,171618,19770223,  140,    0
 11243,171618,19770224,  151,    0
 11243,171618,19770225,  103,    0
 11243,171618,19770226,   61,    0
 11243,171618,19770227,   51,    0
 11243,171618,19770228,   67,    0
 11243,171618,19770301,   87,    0
 11243,171618,19770302,  108,    0
 11243,171618,19770303,  181,    0
 11243,171618,19770304,  126,    0
 11243,171618,19770305,  143,    0
 11243,171618,19770306,  154,    0
 11243,171618,19770307,  212,    0
 11243,171618,19770308,  143,    0
 11243,171618,19770309,  211,    0
 11243,171618,19770310,  172,    0
 11243,171618,19770311,  129,    0
 11243,171618,19770312,  116,    0
 11243,171618,19770313,  143,    0
 11243,171618,19770314,  131,    0
 11243,171618,19770315,  146,    0
 11243,171618,19770316,  213,    0
 11243,171618,19770317,  107,    0
 11243,171618,19770318,  132,    0
 11243,171618,19770319,  120,    0
 11243,171618,19770320,  109,    0
 11243,171618,19770321,  139,    0
 11243,171618,19770322,  129,    0
 11243,171618,19770323,  130,    0
 11243,171618,19770324,  134,    0
 11243,171618,19770325,  134,    0
 11243,171618,19770326,  156,    0
 11243,171618,19770327,  147,    0
 11243,171618,19770328,   75,    0
 11243,171618,19770329,   54,    0
 11243,171618,19770330,   61,    0
 11243,171618,19770331,   92,    0
 11243,171618,19770401,  132,    0
 11243,171618,19770402,  130,    0
 11243,171618,19770403,   93,    0
 11243,171618,19770404,   98,    0
 11243,171618,19770405,  113,    0
 11243,171618,19770406,  135,    0
 11243,171618,19770407,   86,    0
 11243,171618,19770408,   71,    0
 11243,171618,19770409,   61,    0
 11243,171618,19770410,   73,    0
 11243,171618,19770411,   90,    0
 11243,171618,19770412,   97,    0
 11243,171618,19770413,  133,    0
 11243,171618,19770414,  104,    0
 11243,171618,19770415,  114,    0
 11243,171618,19770416,  114,    0
 11243,171618,19770417,  175,    0
 11243,171618,19770418,  130,    0
 11243,171618,19770419,  143,    0
 11243,171618,19770420,  153,    0
 11243,171618,19770421,  197,    0
 11243,171618,19770422,  219,    0
 11243,171618,19770423,  185,    0
 11243,171618,19770424,  141,    0
 11243,171618,19770425,  174,    0
 11243,171618,19770426,  221,    0
 11243,171618,19770427,  148,    0
 11243,171618,19770428,  193,    0
 11243,171618,19770429,  152,    0
 11243,171618,19770430,  169,    0
 11243,171618,19770501,  140,    0
 11243,171618,19770502,  174,    0
 11243,171618,19770503,  151,    0
 11243,171618,19770504,   87,    0
 11243,171618,19770505,  105,    0
 11243,171618,19770506,  160,    0
 11243,171618,19770507,  172,    0
 11243,171618,19770508,  120,    0
 11243,171618,19770509,  148,    0
 11243,171618,19770510,  185,    0
 11243,171618,19770511,  181,    0
 11243,171618,19770512,  160,    0
 11243,171618,19770513,  153,    0
 11243,171618,19770514,  146,    0
 11243,171618,19770515,  178,    0
 11243,171618,19770516,  183,    0
 11243,171618,19770517,  197,    0
 11243,171618,19770518,  216,    0
 11243,171618,19770519,  224,    0
 11243,171618,19770520,  199,    0
 11243,171618,19770521,  183,    0
 11243,171618,19770522,  180,    0
 11243,171618,19770523,  209,    0
 11243,171618,19770524,  254,    0
 11243,171618,19770525,  240,    0
 11243,171618,19770526,  244,    0
 11243,171618,19770527,  208,    0
 11243,171618,19770528,  222,    0
 11243,171618,19770529,  244,    0
 11243,171618,19770530,  175,    0
 11243,171618,19770531,  191,    0
 11243,171618,19770601,  194,    0
 11243,171618,19770602,  211,    0
 11243,171618,19770603,  198,    0
 11243,171618,19770604,  200,    0
 11243,171618,19770605,  180,    0
 11243,171618,19770606,  180,    0
 11243,171618,19770607,  181,    0
 11243,171618,19770608,  201,    0
 11243,171618,19770609,  257,    0
 11243,171618,19770610,  206,    0
 11243,171618,19770611,  223,    0
