EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104119) of FRANCE, TARBES - OSSUN (STAID: 756)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   756,104119,19460325,  234,    0
   756,104119,19460326,  228,    0
   756,104119,19460327,  168,    0
   756,104119,19460328,  172,    0
   756,104119,19460329,  170,    0
   756,104119,19460330,  176,    0
   756,104119,19460331,  188,    0
   756,104119,19460401,  171,    0
   756,104119,19460402,  189,    0
   756,104119,19460403,  154,    0
   756,104119,19460404,  152,    0
   756,104119,19460405,  110,    0
   756,104119,19460406,  138,    0
   756,104119,19460407,  118,    0
   756,104119,19460408,  178,    0
   756,104119,19460409,  204,    0
   756,104119,19460410,  200,    0
   756,104119,19460411,  162,    0
   756,104119,19460412,  182,    0
   756,104119,19460413,  166,    0
   756,104119,19460414,  176,    0
   756,104119,19460415,  180,    0
   756,104119,19460416,  158,    0
   756,104119,19460417,  146,    0
   756,104119,19460418,  118,    0
   756,104119,19460419,  148,    0
   756,104119,19460420,  168,    0
   756,104119,19460421,  140,    0
   756,104119,19460422,  112,    0
   756,104119,19460423,  100,    0
   756,104119,19460424,  139,    0
   756,104119,19460425,  162,    0
   756,104119,19460426,  129,    0
   756,104119,19460427,  160,    0
   756,104119,19460428,  128,    0
   756,104119,19460429,  166,    0
   756,104119,19460430,  185,    0
   756,104119,19460501,  228,    0
   756,104119,19460502,  236,    0
   756,104119,19460503,  156,    0
   756,104119,19460504,  170,    0
   756,104119,19460505,  168,    0
   756,104119,19460506,  122,    0
   756,104119,19460507,  178,    0
   756,104119,19460508,  186,    0
   756,104119,19460509,  211,    0
   756,104119,19460510,  168,    0
   756,104119,19460511,  158,    0
   756,104119,19460512,  192,    0
   756,104119,19460513,  152,    0
   756,104119,19460514,  140,    0
   756,104119,19460515,  121,    0
   756,104119,19460516,  140,    0
   756,104119,19460517,  166,    0
   756,104119,19460518,  188,    0
   756,104119,19460519,  149,    0
   756,104119,19460520,  166,    0
   756,104119,19460521,  128,    0
   756,104119,19460522,  132,    0
   756,104119,19460523,  168,    0
   756,104119,19460524,  206,    0
   756,104119,19460525,  151,    0
   756,104119,19460526,  154,    0
   756,104119,19460527,  202,    0
   756,104119,19460528,  208,    0
   756,104119,19460529,  196,    0
   756,104119,19460530,  204,    0
   756,104119,19460531,  202,    0
   756,104119,19460601,  205,    0
   756,104119,19460602,  180,    0
   756,104119,19460603,  182,    0
   756,104119,19460604,  230,    0
   756,104119,19460605,  262,    0
   756,104119,19460606,  248,    0
   756,104119,19460607,  269,    0
   756,104119,19460608,  240,    0
   756,104119,19460609,  270,    0
   756,104119,19460610,  230,    0
   756,104119,19460611,  147,    0
   756,104119,19460612,  126,    0
   756,104119,19460613,  132,    0
   756,104119,19460614,  177,    0
   756,104119,19460615,  198,    0
   756,104119,19460616,  196,    0
   756,104119,19460617,  209,    0
   756,104119,19460618,  178,    0
   756,104119,19460619,  160,    0
   756,104119,19460620,  152,    0
   756,104119,19460621,  134,    0
   756,104119,19460622,  152,    0
   756,104119,19460623,  188,    0
   756,104119,19460624,  218,    0
   756,104119,19460625,  252,    0
   756,104119,19460626,  182,    0
   756,104119,19460627,  252,    0
   756,104119,19460628,  250,    0
   756,104119,19460629,  274,    0
   756,104119,19460630,  292,    0
   756,104119,19460701,  320,    0
   756,104119,19460702,  322,    0
   756,104119,19460703,  336,    0
   756,104119,19460704,  209,    0
   756,104119,19460705,  187,    0
   756,104119,19460706,  176,    0
   756,104119,19460707,  206,    0
   756,104119,19460708,  208,    0
   756,104119,19460709,  228,    0
   756,104119,19460710,  251,    0
   756,104119,19460711,  289,    0
   756,104119,19460712,  312,    0
   756,104119,19460713,  262,    0
   756,104119,19460714,  182,    0
   756,104119,19460715,  187,    0
   756,104119,19460716,  235,    0
   756,104119,19460717,  226,    0
   756,104119,19460718,  202,    0
   756,104119,19460719,  212,    0
   756,104119,19460720,  182,    0
   756,104119,19460721,  219,    0
   756,104119,19460722,  248,    0
   756,104119,19460723,  320,    0
   756,104119,19460724,  254,    0
   756,104119,19460725,  256,    0
   756,104119,19460726,  215,    0
   756,104119,19460727,  184,    0
   756,104119,19460728,  196,    0
   756,104119,19460729,  220,    0
   756,104119,19460730,  251,    0
   756,104119,19460731,  275,    0
   756,104119,19460801,  212,    0
   756,104119,19460802,  288,    0
   756,104119,19460803,  322,    0
   756,104119,19460804,  350,    0
   756,104119,19460805,  241,    0
   756,104119,19460806,  222,    0
   756,104119,19460807,  214,    0
   756,104119,19460808,  212,    0
   756,104119,19460809,  260,    0
   756,104119,19460810,  227,    0
   756,104119,19460811,  252,    0
   756,104119,19460812,  269,    0
   756,104119,19460813,  200,    0
   756,104119,19460814,  208,    0
   756,104119,19460815,  183,    0
   756,104119,19460816,  252,    0
   756,104119,19460817,  193,    0
   756,104119,19460818,  172,    0
   756,104119,19460819,  204,    0
   756,104119,19460820,  176,    0
   756,104119,19460821,  180,    0
   756,104119,19460822,  213,    0
   756,104119,19460823,  248,    0
   756,104119,19460824,  210,    0
   756,104119,19460825,  208,    0
   756,104119,19460826,  210,    0
   756,104119,19460827,  239,    0
   756,104119,19460828,  258,    0
   756,104119,19460829,  179,    0
   756,104119,19460830,  196,    0
   756,104119,19460831,  238,    0
   756,104119,19460901,  212,    0
   756,104119,19460902,  169,    0
   756,104119,19460903,  250,    0
   756,104119,19460904,  217,    0
   756,104119,19460905,  186,    0
   756,104119,19460906,  220,    0
   756,104119,19460907,  215,    0
   756,104119,19460908,  210,    0
   756,104119,19460909,  183,    0
   756,104119,19460910,  222,    0
   756,104119,19460911,  228,    0
   756,104119,19460912,  256,    0
   756,104119,19460913,  252,    0
   756,104119,19460914,  213,    0
   756,104119,19460915,  228,    0
   756,104119,19460916,  288,    0
   756,104119,19460917,  232,    0
   756,104119,19460918,  208,    0
   756,104119,19460919,  230,    0
   756,104119,19460920,  279,    0
   756,104119,19460921,  188,    0
   756,104119,19460922,  260,    0
   756,104119,19460923,  231,    0
   756,104119,19460924,  232,    0
   756,104119,19460925,  261,    0
   756,104119,19460926,  289,    0
   756,104119,19460927,  281,    0
   756,104119,19460928,  276,    0
   756,104119,19460929,  194,    0
   756,104119,19460930,  247,    0
   756,104119,19461001,  260,    0
   756,104119,19461002,  263,    0
   756,104119,19461003,  302,    0
   756,104119,19461004,  218,    0
   756,104119,19461005,  204,    0
   756,104119,19461006,  208,    0
   756,104119,19461007,  222,    0
   756,104119,19461008,  239,    0
   756,104119,19461009,  252,    0
   756,104119,19461010,  156,    0
   756,104119,19461011,  128,    0
   756,104119,19461012,  156,    0
   756,104119,19461013,  200,    0
   756,104119,19461014,  212,    0
   756,104119,19461015,  184,    0
   756,104119,19461016,  209,    0
   756,104119,19461017,  254,    0
   756,104119,19461018,  213,    0
   756,104119,19461019,  252,    0
   756,104119,19461020,  210,    0
   756,104119,19461021,  186,    0
   756,104119,19461022,  192,    0
   756,104119,19461023,  140,    0
   756,104119,19461024,  153,    0
   756,104119,19461025,  152,    0
   756,104119,19461026,  151,    0
   756,104119,19461027,  182,    0
   756,104119,19461028,  166,    0
   756,104119,19461029,  164,    0
   756,104119,19461030,  141,    0
   756,104119,19461031,  102,    0
   756,104119,19461101,  115,    0
   756,104119,19461102,  160,    0
   756,104119,19461103,  204,    0
   756,104119,19461104,  206,    0
   756,104119,19461105,  194,    0
   756,104119,19461106,  152,    0
   756,104119,19461107,  116,    0
   756,104119,19461108,  120,    0
   756,104119,19461109,   74,    0
   756,104119,19461110,   42,    0
   756,104119,19461111,   22,    0
   756,104119,19461112,   80,    0
   756,104119,19461113,    9,    0
   756,104119,19461114,  116,    0
   756,104119,19461115,  104,    0
   756,104119,19461116,  100,    0
   756,104119,19461117,  124,    0
   756,104119,19461118,  122,    0
   756,104119,19461119,  146,    0
   756,104119,19461120,  194,    0
   756,104119,19461121,  161,    0
   756,104119,19461122,  132,    0
   756,104119,19461123,  154,    0
   756,104119,19461124,  132,    0
   756,104119,19461125,  110,    0
   756,104119,19461126,  112,    0
   756,104119,19461127,  132,    0
   756,104119,19461128,  162,    0
   756,104119,19461129,  130,    0
   756,104119,19461130,  132,    0
   756,104119,19461201,  130,    0
   756,104119,19461202,  138,    0
   756,104119,19461203,  100,    0
   756,104119,19461204,   52,    0
   756,104119,19461205,   80,    0
   756,104119,19461206,   82,    0
   756,104119,19461207,  106,    0
   756,104119,19461208,  150,    0
   756,104119,19461209,   70,    0
   756,104119,19461210,   82,    0
   756,104119,19461211,  110,    0
   756,104119,19461212,  100,    0
   756,104119,19461213,   78,    0
   756,104119,19461214,   74,    0
   756,104119,19461215,   48,    0
   756,104119,19461216,   14,    0
   756,104119,19461217,  -43,    1
   756,104119,19461218,  -46,    1
   756,104119,19461219,   -6,    1
   756,104119,19461220,   16,    0
   756,104119,19461221,   14,    0
   756,104119,19461222,   30,    0
   756,104119,19461223,   98,    0
   756,104119,19461224,   77,    0
   756,104119,19461225,   72,    0
   756,104119,19461226,   74,    0
   756,104119,19461227,   70,    0
   756,104119,19461228,   72,    0
   756,104119,19461229,   80,    0
   756,104119,19461230,  100,    0
   756,104119,19461231,  122,    0
   756,104119,19470101,   56,    0
   756,104119,19470102,  110,    0
   756,104119,19470103,  112,    0
   756,104119,19470104,   76,    0
   756,104119,19470105,  114,    0
   756,104119,19470106,   79,    0
   756,104119,19470107,   74,    0
   756,104119,19470108,   93,    0
   756,104119,19470109,   82,    0
   756,104119,19470110,  154,    0
   756,104119,19470111,  154,    0
   756,104119,19470112,  152,    0
   756,104119,19470113,  101,    0
   756,104119,19470114,  120,    0
   756,104119,19470115,  170,    0
   756,104119,19470116,  152,    0
   756,104119,19470117,  171,    0
   756,104119,19470118,  110,    0
   756,104119,19470119,  122,    0
   756,104119,19470120,  162,    0
   756,104119,19470121,  102,    0
   756,104119,19470122,   74,    0
   756,104119,19470123,   18,    0
   756,104119,19470124,  -14,    1
   756,104119,19470125,  -50,    1
   756,104119,19470126,  -30,    1
   756,104119,19470127,  -20,    1
   756,104119,19470128,    2,    0
   756,104119,19470129,    0,    0
   756,104119,19470130,   52,    0
   756,104119,19470131,   80,    0
   756,104119,19470201,   74,    0
   756,104119,19470202,   50,    0
   756,104119,19470203,   91,    0
   756,104119,19470204,   81,    0
   756,104119,19470205,   65,    0
   756,104119,19470206,  110,    0
   756,104119,19470207,  152,    0
   756,104119,19470208,  110,    0
   756,104119,19470209,  126,    0
   756,104119,19470210,  134,    0
   756,104119,19470211,  132,    0
   756,104119,19470212,   81,    0
   756,104119,19470213,   94,    0
   756,104119,19470214,  110,    0
   756,104119,19470215,   94,    0
   756,104119,19470216,   58,    0
   756,104119,19470217,   26,    0
   756,104119,19470218,   28,    0
   756,104119,19470219,   35,    0
   756,104119,19470220,  132,    0
   756,104119,19470221,  172,    0
   756,104119,19470222,  162,    0
   756,104119,19470223,  101,    0
   756,104119,19470224,   31,    0
   756,104119,19470225,    0,    0
   756,104119,19470226,   44,    0
   756,104119,19470227,  122,    0
   756,104119,19470228,   57,    0
   756,104119,19470301,   82,    0
   756,104119,19470302,  110,    0
   756,104119,19470303,  206,    0
   756,104119,19470304,  214,    0
   756,104119,19470305,  148,    0
   756,104119,19470306,  136,    0
   756,104119,19470307,  134,    0
   756,104119,19470308,   82,    0
   756,104119,19470309,  179,    0
   756,104119,19470310,  272,    0
   756,104119,19470311,  152,    0
   756,104119,19470312,  172,    0
   756,104119,19470313,  280,    0
   756,104119,19470314,  180,    0
   756,104119,19470315,  139,    0
   756,104119,19470316,  242,    0
   756,104119,19470317,  291,    0
   756,104119,19470318,  166,    0
   756,104119,19470319,  172,    0
   756,104119,19470320,  151,    0
   756,104119,19470321,  204,    0
   756,104119,19470322,  210,    0
   756,104119,19470323,  183,    0
   756,104119,19470324,  146,    0
   756,104119,19470325,  123,    0
   756,104119,19470326,  132,    0
   756,104119,19470327,  192,    0
   756,104119,19470328,  211,    0
   756,104119,19470329,  134,    0
   756,104119,19470330,  141,    0
   756,104119,19470331,  142,    0
   756,104119,19470401,  122,    0
   756,104119,19470402,  132,    0
   756,104119,19470403,  191,    0
   756,104119,19470404,  123,    0
   756,104119,19470405,  132,    0
   756,104119,19470406,  200,    0
   756,104119,19470407,  202,    0
   756,104119,19470408,  192,    0
   756,104119,19470409,  134,    0
   756,104119,19470410,  143,    0
   756,104119,19470411,  152,    0
   756,104119,19470412,  162,    0
   756,104119,19470413,  190,    0
   756,104119,19470414,  208,    0
   756,104119,19470415,  222,    0
   756,104119,19470416,  222,    0
   756,104119,19470417,  202,    0
   756,104119,19470418,  164,    0
   756,104119,19470419,  202,    0
   756,104119,19470420,  230,    0
   756,104119,19470421,  200,    0
   756,104119,19470422,  186,    0
   756,104119,19470423,  190,    0
   756,104119,19470424,  201,    0
   756,104119,19470425,  279,    0
   756,104119,19470426,  298,    0
   756,104119,19470427,  259,    0
   756,104119,19470428,  198,    0
   756,104119,19470429,  212,    0
   756,104119,19470430,  122,    0
   756,104119,19470501,   68,    0
   756,104119,19470502,  138,    0
   756,104119,19470503,  146,    0
   756,104119,19470504,  125,    0
   756,104119,19470505,  196,    0
   756,104119,19470506,  216,    0
   756,104119,19470507,  260,    0
   756,104119,19470508,  214,    0
   756,104119,19470509,  198,    0
   756,104119,19470510,  158,    0
   756,104119,19470511,  158,    0
   756,104119,19470512,  187,    0
   756,104119,19470513,  184,    0
   756,104119,19470514,  176,    0
   756,104119,19470515,  121,    0
   756,104119,19470516,  161,    0
   756,104119,19470517,  170,    0
   756,104119,19470518,  157,    0
   756,104119,19470519,  111,    0
   756,104119,19470520,  153,    0
   756,104119,19470521,  134,    0
   756,104119,19470522,  184,    0
   756,104119,19470523,  206,    0
   756,104119,19470524,  272,    0
   756,104119,19470525,  264,    0
   756,104119,19470526,  302,    0
   756,104119,19470527,  258,    0
   756,104119,19470528,  300,    0
   756,104119,19470529,  310,    0
   756,104119,19470530,  296,    0
   756,104119,19470531,  230,    0
   756,104119,19470601,  310,    0
   756,104119,19470602,  304,    0
   756,104119,19470603,  250,    0
   756,104119,19470604,  170,    0
   756,104119,19470605,  143,    0
   756,104119,19470606,  142,    0
   756,104119,19470607,  238,    0
   756,104119,19470608,  220,    0
   756,104119,19470609,  191,    0
   756,104119,19470610,  232,    0
   756,104119,19470611,  293,    0
   756,104119,19470612,  193,    0
   756,104119,19470613,  192,    0
   756,104119,19470614,  243,    0
   756,104119,19470615,  184,    0
   756,104119,19470616,  264,    0
   756,104119,19470617,  310,    0
   756,104119,19470618,  208,    0
   756,104119,19470619,  216,    0
   756,104119,19470620,  254,    0
   756,104119,19470621,  195,    0
   756,104119,19470622,  178,    0
   756,104119,19470623,  238,    0
   756,104119,19470624,  334,    0
   756,104119,19470625,  278,    0
   756,104119,19470626,  341,    0
   756,104119,19470627,  318,    0
   756,104119,19470628,  230,    0
   756,104119,19470629,  194,    0
   756,104119,19470630,  172,    0
   756,104119,19470701,  206,    0
   756,104119,19470702,  242,    0
   756,104119,19470703,  274,    0
   756,104119,19470704,  261,    0
   756,104119,19470705,  190,    0
   756,104119,19470706,  238,    0
   756,104119,19470707,  206,    0
   756,104119,19470708,  213,    0
   756,104119,19470709,  216,    0
   756,104119,19470710,  189,    0
   756,104119,19470711,  242,    0
   756,104119,19470712,  240,    0
   756,104119,19470713,  260,    0
   756,104119,19470714,  290,    0
   756,104119,19470715,  280,    0
   756,104119,19470716,  226,    0
   756,104119,19470717,  220,    0
   756,104119,19470718,  210,    0
   756,104119,19470719,  214,    0
   756,104119,19470720,  220,    0
   756,104119,19470721,  320,    0
   756,104119,19470722,  314,    0
   756,104119,19470723,  270,    0
   756,104119,19470724,  310,    0
   756,104119,19470725,  326,    0
   756,104119,19470726,  370,    0
   756,104119,19470727,  370,    0
   756,104119,19470728,  360,    0
   756,104119,19470729,  310,    0
   756,104119,19470730,  292,    0
   756,104119,19470731,  320,    0
   756,104119,19470801,  390,    0
   756,104119,19470802,  242,    0
   756,104119,19470803,  310,    0
   756,104119,19470804,  310,    0
   756,104119,19470805,  212,    0
   756,104119,19470806,  243,    0
   756,104119,19470807,  264,    0
   756,104119,19470808,  294,    0
   756,104119,19470809,  228,    0
   756,104119,19470810,  211,    0
   756,104119,19470811,  193,    0
   756,104119,19470812,  244,    0
   756,104119,19470813,  259,    0
   756,104119,19470814,  262,    0
   756,104119,19470815,  299,    0
   756,104119,19470816,  287,    0
   756,104119,19470817,  298,    0
   756,104119,19470818,  320,    0
   756,104119,19470819,  348,    0
   756,104119,19470820,  346,    0
   756,104119,19470821,  324,    0
   756,104119,19470822,  244,    0
   756,104119,19470823,  218,    0
   756,104119,19470824,  240,    0
   756,104119,19470825,  234,    0
   756,104119,19470826,  226,    0
   756,104119,19470827,  246,    0
   756,104119,19470828,  259,    0
   756,104119,19470829,  287,    0
   756,104119,19470830,  280,    0
   756,104119,19470831,  270,    0
   756,104119,19470901,  224,    0
   756,104119,19470902,  235,    0
   756,104119,19470903,  251,    0
   756,104119,19470904,  214,    0
   756,104119,19470905,  221,    0
   756,104119,19470906,  210,    0
   756,104119,19470907,  220,    0
   756,104119,19470908,  250,    0
   756,104119,19470909,  239,    0
   756,104119,19470910,  288,    0
   756,104119,19470911,  306,    0
   756,104119,19470912,  298,    0
   756,104119,19470913,  314,    0
   756,104119,19470914,  286,    0
   756,104119,19470915,  298,    0
   756,104119,19470916,  273,    0
   756,104119,19470917,  283,    0
   756,104119,19470918,  288,    0
   756,104119,19470919,  232,    0
   756,104119,19470920,  232,    0
   756,104119,19470921,  220,    0
   756,104119,19470922,  206,    0
   756,104119,19470923,  202,    0
   756,104119,19470924,  202,    0
   756,104119,19470925,  122,    0
   756,104119,19470926,  108,    0
   756,104119,19470927,  162,    0
   756,104119,19470928,  202,    0
   756,104119,19470929,  229,    0
   756,104119,19470930,  216,    0
   756,104119,19471001,  212,    0
   756,104119,19471002,  175,    0
   756,104119,19471003,  200,    0
   756,104119,19471004,  237,    0
   756,104119,19471005,  244,    0
   756,104119,19471006,  240,    0
   756,104119,19471007,  213,    0
   756,104119,19471008,  173,    0
   756,104119,19471009,  158,    0
   756,104119,19471010,  170,    0
   756,104119,19471011,  170,    0
   756,104119,19471012,  212,    0
   756,104119,19471013,  222,    0
   756,104119,19471014,  231,    0
   756,104119,19471015,  190,    0
   756,104119,19471016,  158,    0
   756,104119,19471017,  162,    0
   756,104119,19471018,  180,    0
   756,104119,19471019,  190,    0
   756,104119,19471020,  206,    0
   756,104119,19471021,  222,    0
   756,104119,19471022,  196,    0
   756,104119,19471023,  140,    0
   756,104119,19471024,  120,    0
   756,104119,19471025,  130,    0
   756,104119,19471026,  140,    0
   756,104119,19471027,   88,    0
   756,104119,19471028,   92,    0
   756,104119,19471029,  122,    0
   756,104119,19471030,  164,    0
   756,104119,19471031,  122,    0
   756,104119,19471101,  160,    0
   756,104119,19471102,  170,    0
   756,104119,19471103,  150,    0
   756,104119,19471104,  154,    0
   756,104119,19471105,  170,    0
   756,104119,19471106,  171,    0
   756,104119,19471107,  171,    0
   756,104119,19471108,  160,    0
   756,104119,19471109,  150,    0
   756,104119,19471110,  140,    0
   756,104119,19471111,  150,    0
   756,104119,19471112,  178,    0
   756,104119,19471113,  164,    0
   756,104119,19471114,  166,    0
   756,104119,19471115,  190,    0
   756,104119,19471116,  160,    0
   756,104119,19471117,  154,    0
   756,104119,19471118,  158,    0
   756,104119,19471119,  154,    0
   756,104119,19471120,  188,    0
   756,104119,19471121,  222,    0
   756,104119,19471122,  150,    0
   756,104119,19471123,  203,    0
   756,104119,19471124,  150,    0
   756,104119,19471125,  103,    0
   756,104119,19471126,   90,    0
   756,104119,19471127,   84,    0
   756,104119,19471128,   90,    0
   756,104119,19471129,   72,    0
   756,104119,19471130,   80,    0
   756,104119,19471201,   82,    0
   756,104119,19471202,   82,    0
   756,104119,19471203,   94,    0
   756,104119,19471204,  117,    0
   756,104119,19471205,  101,    0
   756,104119,19471206,  102,    0
   756,104119,19471207,  109,    0
   756,104119,19471208,  114,    0
   756,104119,19471209,   68,    0
   756,104119,19471210,   25,    0
   756,104119,19471211,   41,    0
   756,104119,19471212,   42,    0
   756,104119,19471213,   46,    0
   756,104119,19471214,   68,    0
   756,104119,19471215,   54,    0
   756,104119,19471216,   44,    0
   756,104119,19471217,   42,    0
   756,104119,19471218,   39,    0
   756,104119,19471219,   30,    0
   756,104119,19471220,   70,    0
   756,104119,19471221,   96,    0
   756,104119,19471222,   92,    0
   756,104119,19471223,   82,    0
   756,104119,19471224,   53,    0
   756,104119,19471225,   76,    0
   756,104119,19471226,  100,    0
   756,104119,19471227,  150,    0
   756,104119,19471228,  188,    0
   756,104119,19471229,  190,    0
   756,104119,19471230,   62,    0
   756,104119,19471231,   68,    0
   756,104119,19480101,  120,    0
   756,104119,19480102,  164,    0
   756,104119,19480103,  181,    0
   756,104119,19480104,  172,    0
   756,104119,19480105,  140,    0
   756,104119,19480106,  174,    0
   756,104119,19480107,  178,    0
   756,104119,19480108,   99,    0
   756,104119,19480109,  128,    0
   756,104119,19480110,  107,    0
   756,104119,19480111,  110,    0
   756,104119,19480112,  114,    0
   756,104119,19480113,  128,    0
   756,104119,19480114,  113,    0
   756,104119,19480115,   76,    0
   756,104119,19480116,   41,    0
   756,104119,19480117,   80,    0
   756,104119,19480118,  104,    0
   756,104119,19480119,   60,    0
   756,104119,19480120,   30,    0
   756,104119,19480121,   58,    0
   756,104119,19480122,  122,    0
   756,104119,19480123,   84,    0
   756,104119,19480124,   64,    0
   756,104119,19480125,   93,    0
   756,104119,19480126,   82,    0
   756,104119,19480127,  112,    0
   756,104119,19480128,  142,    0
   756,104119,19480129,  132,    0
   756,104119,19480130,  222,    0
   756,104119,19480131,  182,    0
   756,104119,19480201,  152,    0
   756,104119,19480202,  196,    0
   756,104119,19480203,  216,    0
   756,104119,19480204,  114,    0
   756,104119,19480205,   92,    0
   756,104119,19480206,  112,    0
   756,104119,19480207,  132,    0
   756,104119,19480208,  172,    0
   756,104119,19480209,  112,    0
   756,104119,19480210,  108,    0
   756,104119,19480211,   98,    0
   756,104119,19480212,  112,    0
   756,104119,19480213,  150,    0
   756,104119,19480214,  180,    0
   756,104119,19480215,  162,    0
   756,104119,19480216,   92,    0
   756,104119,19480217,  102,    0
   756,104119,19480218,   74,    0
   756,104119,19480219,   32,    0
   756,104119,19480220,    0,    0
   756,104119,19480221,    4,    0
   756,104119,19480222,   28,    0
   756,104119,19480223,   64,    0
   756,104119,19480224,   98,    0
   756,104119,19480225,  134,    0
   756,104119,19480226,  154,    0
   756,104119,19480227,  104,    0
   756,104119,19480228,  102,    0
   756,104119,19480229,  118,    0
   756,104119,19480301,  169,    0
   756,104119,19480302,  162,    0
   756,104119,19480303,  120,    0
   756,104119,19480304,  156,    0
   756,104119,19480305,  164,    0
   756,104119,19480306,  180,    0
   756,104119,19480307,  174,    0
   756,104119,19480308,  180,    0
   756,104119,19480309,  186,    0
   756,104119,19480310,  192,    0
   756,104119,19480311,  196,    0
   756,104119,19480312,  204,    0
   756,104119,19480313,  204,    0
   756,104119,19480314,  132,    0
   756,104119,19480315,  114,    0
   756,104119,19480316,  168,    0
   756,104119,19480317,  146,    0
   756,104119,19480318,  104,    0
   756,104119,19480319,  152,    0
   756,104119,19480320,  194,    0
   756,104119,19480321,  226,    0
   756,104119,19480322,  152,    0
   756,104119,19480323,  148,    0
   756,104119,19480324,  180,    0
   756,104119,19480325,  200,    0
   756,104119,19480326,  210,    0
   756,104119,19480327,  196,    0
   756,104119,19480328,  142,    0
   756,104119,19480329,  192,    0
   756,104119,19480330,  132,    0
   756,104119,19480331,  146,    0
   756,104119,19480401,  128,    0
