EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100108) of FRANCE, BORDEAUX-MERIGNAC (STAID: 34)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    34,100108,19210324,  240,    0
    34,100108,19210325,  252,    0
    34,100108,19210326,  184,    0
    34,100108,19210327,  150,    0
    34,100108,19210328,  155,    0
    34,100108,19210329,  124,    0
    34,100108,19210330,  166,    0
    34,100108,19210331,  203,    0
    34,100108,19210401,  218,    0
    34,100108,19210402,  236,    0
    34,100108,19210403,  247,    0
    34,100108,19210404,  117,    0
    34,100108,19210405,  177,    0
    34,100108,19210406,  197,    0
    34,100108,19210407,  148,    0
    34,100108,19210408,  177,    0
    34,100108,19210409,  198,    0
    34,100108,19210410,  187,    0
    34,100108,19210411,  217,    0
    34,100108,19210412,  229,    0
    34,100108,19210413,  242,    0
    34,100108,19210414,  195,    0
    34,100108,19210415,  138,    0
    34,100108,19210416,  128,    0
    34,100108,19210417,  118,    0
    34,100108,19210418,  135,    0
    34,100108,19210419,  140,    0
    34,100108,19210420,  172,    0
    34,100108,19210421,  183,    0
    34,100108,19210422,  182,    0
    34,100108,19210423,  134,    0
    34,100108,19210424,  138,    0
    34,100108,19210425,  175,    0
    34,100108,19210426,  209,    0
    34,100108,19210427,  253,    0
    34,100108,19210428,  289,    0
    34,100108,19210429,  246,    0
    34,100108,19210430,  235,    0
    34,100108,19210501,  231,    0
    34,100108,19210502,  203,    0
    34,100108,19210503,  180,    0
    34,100108,19210504,  149,    0
    34,100108,19210505,  173,    0
    34,100108,19210506,  218,    0
    34,100108,19210507,  258,    0
    34,100108,19210508,  189,    0
    34,100108,19210509,  199,    0
    34,100108,19210510,  240,    0
    34,100108,19210511,  198,    0
    34,100108,19210512,  171,    0
    34,100108,19210513,  232,    0
    34,100108,19210514,  266,    0
    34,100108,19210515,  262,    0
    34,100108,19210516,  257,    0
    34,100108,19210517,  191,    0
    34,100108,19210518,  208,    0
    34,100108,19210519,  243,    0
    34,100108,19210520,  278,    0
    34,100108,19210521,  302,    0
    34,100108,19210522,  271,    0
    34,100108,19210523,  260,    0
    34,100108,19210524,  280,    0
    34,100108,19210525,  264,    0
    34,100108,19210526,  191,    0
    34,100108,19210527,  197,    0
    34,100108,19210528,  204,    0
    34,100108,19210529,  194,    0
    34,100108,19210530,  225,    0
    34,100108,19210531,  255,    0
    34,100108,19210601,  255,    0
    34,100108,19210602,  287,    0
    34,100108,19210603,  304,    0
    34,100108,19210604,  313,    0
    34,100108,19210605,  300,    0
    34,100108,19210606,  262,    0
    34,100108,19210607,  241,    0
    34,100108,19210608,  261,    0
    34,100108,19210609,  226,    0
    34,100108,19210610,  242,    0
    34,100108,19210611,  234,    0
    34,100108,19210612,  250,    0
    34,100108,19210613,  278,    0
    34,100108,19210614,  292,    0
    34,100108,19210615,  255,    0
    34,100108,19210616,  280,    0
    34,100108,19210617,  314,    0
    34,100108,19210618,  326,    0
    34,100108,19210619,  339,    0
    34,100108,19210620,  254,    0
    34,100108,19210621,  239,    0
    34,100108,19210622,  256,    0
    34,100108,19210623,  328,    0
    34,100108,19210624,  350,    0
    34,100108,19210625,  363,    0
    34,100108,19210626,  302,    0
    34,100108,19210627,  333,    0
    34,100108,19210628,  353,    0
    34,100108,19210629,  322,    0
    34,100108,19210630,  276,    0
    34,100108,19210701,  251,    0
    34,100108,19210702,  286,    0
    34,100108,19210703,  302,    0
    34,100108,19210704,  301,    0
    34,100108,19210705,  291,    0
    34,100108,19210706,  304,    0
    34,100108,19210707,  319,    0
    34,100108,19210708,  300,    0
    34,100108,19210709,  312,    0
    34,100108,19210710,  334,    0
    34,100108,19210711,  363,    0
    34,100108,19210712,  378,    0
    34,100108,19210713,  381,    0
    34,100108,19210714,  336,    0
    34,100108,19210715,  346,    0
    34,100108,19210716,  314,    0
    34,100108,19210717,  312,    0
    34,100108,19210718,  290,    0
    34,100108,19210719,  260,    0
    34,100108,19210720,  308,    0
    34,100108,19210721,  330,    0
    34,100108,19210722,  318,    0
    34,100108,19210723,  316,    0
    34,100108,19210724,  333,    0
    34,100108,19210725,  344,    0
    34,100108,19210726,  360,    0
    34,100108,19210727,  346,    0
    34,100108,19210728,  358,    0
    34,100108,19210729,  281,    0
    34,100108,19210730,  298,    0
    34,100108,19210731,  309,    0
    34,100108,19210801,  350,    0
    34,100108,19210802,  289,    0
    34,100108,19210803,  252,    0
    34,100108,19210804,  275,    0
    34,100108,19210805,  348,    0
    34,100108,19210806,  320,    0
    34,100108,19210807,  348,    0
    34,100108,19210808,  345,    0
    34,100108,19210809,  355,    0
    34,100108,19210810,  268,    0
    34,100108,19210811,  222,    0
    34,100108,19210812,  220,    0
    34,100108,19210813,  232,    0
    34,100108,19210814,  236,    0
    34,100108,19210815,  244,    0
    34,100108,19210816,  260,    0
    34,100108,19210817,  203,    0
    34,100108,19210818,  194,    0
    34,100108,19210819,  235,    0
    34,100108,19210820,  250,    0
    34,100108,19210821,  249,    0
    34,100108,19210822,  197,    0
    34,100108,19210823,  174,    0
    34,100108,19210824,  225,    0
    34,100108,19210825,  244,    0
    34,100108,19210826,  216,    0
    34,100108,19210827,  278,    0
    34,100108,19210828,  319,    0
    34,100108,19210829,  248,    0
    34,100108,19210830,  252,    0
    34,100108,19210831,  278,    0
    34,100108,19210901,  278,    0
    34,100108,19210902,  272,    0
    34,100108,19210903,  221,    0
    34,100108,19210904,  248,    0
    34,100108,19210905,  270,    0
    34,100108,19210906,  286,    0
    34,100108,19210907,  276,    0
    34,100108,19210908,  291,    0
    34,100108,19210909,  292,    0
    34,100108,19210910,  254,    0
    34,100108,19210911,  269,    0
    34,100108,19210912,  264,    0
    34,100108,19210913,  270,    0
    34,100108,19210914,  313,    0
    34,100108,19210915,  324,    0
    34,100108,19210916,  333,    0
    34,100108,19210917,  295,    0
    34,100108,19210918,  294,    0
    34,100108,19210919,  308,    0
    34,100108,19210920,  290,    0
    34,100108,19210921,  272,    0
    34,100108,19210922,  288,    0
    34,100108,19210923,  280,    0
    34,100108,19210924,  279,    0
    34,100108,19210925,  304,    0
    34,100108,19210926,  311,    0
    34,100108,19210927,  306,    0
    34,100108,19210928,  274,    0
    34,100108,19210929,  282,    0
    34,100108,19210930,  282,    0
    34,100108,19211001,  307,    0
    34,100108,19211002,  300,    0
    34,100108,19211003,  322,    0
    34,100108,19211004,  320,    0
    34,100108,19211005,  322,    0
    34,100108,19211006,  320,    0
    34,100108,19211007,  298,    0
    34,100108,19211008,  281,    0
    34,100108,19211009,  254,    0
    34,100108,19211010,  284,    0
    34,100108,19211011,  282,    0
    34,100108,19211012,  308,    0
    34,100108,19211013,  303,    0
    34,100108,19211014,  273,    0
    34,100108,19211015,  261,    0
    34,100108,19211016,  272,    0
    34,100108,19211017,  270,    0
    34,100108,19211018,  274,    0
    34,100108,19211019,  246,    0
    34,100108,19211020,  274,    0
    34,100108,19211021,  253,    0
    34,100108,19211022,  273,    0
    34,100108,19211023,  178,    0
    34,100108,19211024,  143,    0
    34,100108,19211025,  131,    0
    34,100108,19211026,  150,    0
    34,100108,19211027,  161,    0
    34,100108,19211028,  183,    0
    34,100108,19211029,  151,    0
    34,100108,19211030,  179,    0
    34,100108,19211031,  194,    0
    34,100108,19211101,  184,    0
    34,100108,19211102,  159,    0
    34,100108,19211103,  177,    0
    34,100108,19211104,  169,    0
    34,100108,19211105,  182,    0
    34,100108,19211106,  169,    0
    34,100108,19211107,  163,    0
    34,100108,19211108,  110,    0
    34,100108,19211109,   86,    0
    34,100108,19211110,   60,    0
    34,100108,19211111,   43,    0
    34,100108,19211112,   88,    0
    34,100108,19211113,   73,    0
    34,100108,19211114,  118,    0
    34,100108,19211115,  163,    0
    34,100108,19211116,  133,    0
    34,100108,19211117,  111,    0
    34,100108,19211118,  128,    0
    34,100108,19211119,  151,    0
    34,100108,19211120,  206,    0
    34,100108,19211121,  181,    0
    34,100108,19211122,  210,    0
    34,100108,19211123,  154,    0
    34,100108,19211124,  164,    0
    34,100108,19211125,  122,    0
    34,100108,19211126,  154,    0
    34,100108,19211127,  148,    0
    34,100108,19211128,  140,    0
    34,100108,19211129,   90,    0
    34,100108,19211130,  101,    0
    34,100108,19211201,  129,    0
    34,100108,19211202,  149,    0
    34,100108,19211203,  165,    0
    34,100108,19211204,  170,    0
    34,100108,19211205,   52,    0
    34,100108,19211206,   -8,    1
    34,100108,19211207,   37,    0
    34,100108,19211208,   96,    0
    34,100108,19211209,  118,    0
    34,100108,19211210,  122,    0
    34,100108,19211211,  126,    0
    34,100108,19211212,  131,    0
    34,100108,19211213,   84,    0
    34,100108,19211214,   84,    0
    34,100108,19211215,  118,    0
    34,100108,19211216,  118,    0
    34,100108,19211217,   97,    0
    34,100108,19211218,  126,    0
    34,100108,19211219,  140,    0
    34,100108,19211220,  107,    0
    34,100108,19211221,  126,    0
    34,100108,19211222,  140,    0
    34,100108,19211223,  129,    0
    34,100108,19211224,   89,    0
    34,100108,19211225,   69,    0
    34,100108,19211226,  116,    0
    34,100108,19211227,  129,    0
    34,100108,19211228,  132,    0
    34,100108,19211229,  135,    0
    34,100108,19211230,  132,    0
    34,100108,19211231,  124,    0
    34,100108,19220101,  192,    0
    34,100108,19220102,  131,    0
    34,100108,19220103,  121,    0
    34,100108,19220104,   77,    0
    34,100108,19220105,   68,    0
    34,100108,19220106,   48,    0
    34,100108,19220107,   98,    0
    34,100108,19220108,  128,    0
    34,100108,19220109,  129,    0
    34,100108,19220110,  126,    0
    34,100108,19220111,  133,    0
    34,100108,19220112,  100,    0
    34,100108,19220113,   64,    0
    34,100108,19220114,   78,    0
    34,100108,19220115,   88,    0
    34,100108,19220116,   90,    0
    34,100108,19220117,   90,    0
    34,100108,19220118,  122,    0
    34,100108,19220119,  133,    0
    34,100108,19220120,  109,    0
    34,100108,19220121,  138,    0
    34,100108,19220122,  120,    0
    34,100108,19220123,  143,    0
    34,100108,19220124,   94,    0
    34,100108,19220125,  176,    0
    34,100108,19220126,  109,    0
    34,100108,19220127,  133,    0
    34,100108,19220128,  132,    0
    34,100108,19220129,  128,    0
    34,100108,19220130,  130,    0
    34,100108,19220131,  123,    0
    34,100108,19220201,  124,    0
    34,100108,19220202,  134,    0
    34,100108,19220203,  142,    0
    34,100108,19220204,  142,    0
    34,100108,19220205,   88,    0
    34,100108,19220206,   30,    0
    34,100108,19220207,   56,    0
    34,100108,19220208,   80,    0
    34,100108,19220209,  118,    0
    34,100108,19220210,  128,    0
    34,100108,19220211,  123,    0
    34,100108,19220212,  137,    0
    34,100108,19220213,  128,    0
    34,100108,19220214,  140,    0
    34,100108,19220215,  108,    0
    34,100108,19220216,  133,    0
    34,100108,19220217,  194,    0
    34,100108,19220218,  122,    0
    34,100108,19220219,  125,    0
    34,100108,19220220,  143,    0
    34,100108,19220221,   97,    0
    34,100108,19220222,  140,    0
    34,100108,19220223,  146,    0
    34,100108,19220224,  178,    0
    34,100108,19220225,  224,    0
    34,100108,19220226,  204,    0
    34,100108,19220227,  148,    0
    34,100108,19220228,  241,    0
    34,100108,19220301,  179,    0
    34,100108,19220302,  148,    0
    34,100108,19220303,  196,    0
    34,100108,19220304,  186,    0
    34,100108,19220305,  212,    0
    34,100108,19220306,  227,    0
    34,100108,19220307,  142,    0
    34,100108,19220308,  132,    0
    34,100108,19220309,   91,    0
    34,100108,19220310,  137,    0
    34,100108,19220311,  113,    0
    34,100108,19220312,   92,    0
    34,100108,19220313,  169,    0
    34,100108,19220314,  204,    0
    34,100108,19220315,  226,    0
    34,100108,19220316,  224,    0
    34,100108,19220317,  227,    0
    34,100108,19220318,  224,    0
    34,100108,19220319,  164,    0
    34,100108,19220320,  106,    0
    34,100108,19220321,   54,    0
    34,100108,19220322,   30,    0
    34,100108,19220323,   38,    0
    34,100108,19220324,  102,    0
    34,100108,19220325,  104,    0
    34,100108,19220326,   96,    0
    34,100108,19220327,  121,    0
    34,100108,19220328,  100,    0
    34,100108,19220329,  122,    0
    34,100108,19220330,  127,    0
    34,100108,19220331,  127,    0
    34,100108,19220401,  128,    0
    34,100108,19220402,  152,    0
    34,100108,19220403,  136,    0
    34,100108,19220404,  128,    0
    34,100108,19220405,  124,    0
    34,100108,19220406,  152,    0
    34,100108,19220407,  162,    0
    34,100108,19220408,  153,    0
    34,100108,19220409,  165,    0
    34,100108,19220410,  143,    0
    34,100108,19220411,  152,    0
    34,100108,19220412,  216,    0
    34,100108,19220413,  250,    0
    34,100108,19220414,  223,    0
    34,100108,19220415,  120,    0
    34,100108,19220416,  119,    0
    34,100108,19220417,  116,    0
    34,100108,19220418,  104,    0
    34,100108,19220419,  111,    0
    34,100108,19220420,  138,    0
    34,100108,19220421,  154,    0
    34,100108,19220422,  141,    0
    34,100108,19220423,  154,    0
    34,100108,19220424,  134,    0
    34,100108,19220425,  123,    0
    34,100108,19220426,  124,    0
    34,100108,19220427,  136,    0
    34,100108,19220428,  125,    0
    34,100108,19220429,  138,    0
    34,100108,19220430,  146,    0
    34,100108,19220501,  133,    0
    34,100108,19220502,  140,    0
    34,100108,19220503,  156,    0
    34,100108,19220504,  143,    0
    34,100108,19220505,  204,    0
    34,100108,19220506,  233,    0
    34,100108,19220507,  277,    0
    34,100108,19220508,  288,    0
    34,100108,19220509,  300,    0
    34,100108,19220510,  303,    0
    34,100108,19220511,  307,    0
    34,100108,19220512,  214,    0
    34,100108,19220513,  192,    0
    34,100108,19220514,  218,    0
    34,100108,19220515,  232,    0
    34,100108,19220516,  246,    0
    34,100108,19220517,  212,    0
    34,100108,19220518,  216,    0
    34,100108,19220519,  276,    0
    34,100108,19220520,  312,    0
    34,100108,19220521,  345,    0
    34,100108,19220522,  346,    0
    34,100108,19220523,  336,    0
    34,100108,19220524,  338,    0
    34,100108,19220525,  338,    0
    34,100108,19220526,  306,    0
    34,100108,19220527,  297,    0
    34,100108,19220528,  330,    0
    34,100108,19220529,  354,    0
    34,100108,19220530,  342,    0
    34,100108,19220531,  334,    0
    34,100108,19220601,  321,    0
    34,100108,19220602,  232,    0
    34,100108,19220603,  248,    0
    34,100108,19220604,  301,    0
    34,100108,19220605,  338,    0
    34,100108,19220606,  302,    0
    34,100108,19220607,  286,    0
    34,100108,19220608,  244,    0
    34,100108,19220609,  207,    0
    34,100108,19220610,  231,    0
    34,100108,19220611,  243,    0
    34,100108,19220612,  262,    0
    34,100108,19220613,  260,    0
    34,100108,19220614,  178,    0
    34,100108,19220615,  198,    0
    34,100108,19220616,  241,    0
    34,100108,19220617,  225,    0
    34,100108,19220618,  192,    0
    34,100108,19220619,  236,    0
    34,100108,19220620,  272,    0
    34,100108,19220621,  322,    0
    34,100108,19220622,  268,    0
    34,100108,19220623,  230,    0
    34,100108,19220624,  267,    0
    34,100108,19220625,  210,    0
    34,100108,19220626,  210,    0
    34,100108,19220627,  279,    0
    34,100108,19220628,  260,    0
    34,100108,19220629,  214,    0
    34,100108,19220630,  240,    0
    34,100108,19220701,  319,    0
    34,100108,19220702,  241,    0
    34,100108,19220703,  282,    0
    34,100108,19220704,  288,    0
    34,100108,19220705,  320,    0
    34,100108,19220706,  199,    0
    34,100108,19220707,  256,    0
    34,100108,19220708,  269,    0
    34,100108,19220709,  206,    0
    34,100108,19220710,  236,    0
    34,100108,19220711,  256,    0
    34,100108,19220712,  252,    0
    34,100108,19220713,  272,    0
    34,100108,19220714,  206,    0
    34,100108,19220715,  196,    0
    34,100108,19220716,  192,    0
    34,100108,19220717,  229,    0
    34,100108,19220718,  247,    0
    34,100108,19220719,  239,    0
    34,100108,19220720,  293,    0
    34,100108,19220721,  339,    0
    34,100108,19220722,  230,    0
    34,100108,19220723,  228,    0
    34,100108,19220724,  209,    0
    34,100108,19220725,  240,    0
    34,100108,19220726,  274,    0
    34,100108,19220727,  298,    0
    34,100108,19220728,  238,    0
    34,100108,19220729,  292,    0
    34,100108,19220730,  323,    0
    34,100108,19220731,  249,    0
    34,100108,19220801,  252,    0
    34,100108,19220802,  236,    0
    34,100108,19220803,  287,    0
    34,100108,19220804,  271,    0
    34,100108,19220805,  270,    0
    34,100108,19220806,  286,    0
    34,100108,19220807,  271,    0
    34,100108,19220808,  218,    0
    34,100108,19220809,  247,    0
    34,100108,19220810,  244,    0
    34,100108,19220811,  260,    0
    34,100108,19220812,  306,    0
    34,100108,19220813,  364,    0
    34,100108,19220814,  283,    0
    34,100108,19220815,  232,    0
    34,100108,19220816,  286,    0
    34,100108,19220817,  302,    0
    34,100108,19220818,  274,    0
    34,100108,19220819,  293,    0
    34,100108,19220820,  326,    0
    34,100108,19220821,  387,    0
    34,100108,19220822,  254,    0
    34,100108,19220823,  218,    0
    34,100108,19220824,  236,    0
    34,100108,19220825,  228,    0
    34,100108,19220826,  258,    0
    34,100108,19220827,  318,    0
    34,100108,19220828,  254,    0
    34,100108,19220829,  203,    0
    34,100108,19220830,  214,    0
    34,100108,19220831,  204,    0
    34,100108,19220901,  183,    0
    34,100108,19220902,  236,    0
    34,100108,19220903,  203,    0
    34,100108,19220904,  244,    0
    34,100108,19220905,  237,    0
    34,100108,19220906,  252,    0
    34,100108,19220907,  241,    0
    34,100108,19220908,  227,    0
    34,100108,19220909,  214,    0
    34,100108,19220910,  201,    0
    34,100108,19220911,  186,    0
    34,100108,19220912,  188,    0
    34,100108,19220913,  184,    0
    34,100108,19220914,  184,    0
    34,100108,19220915,  179,    0
    34,100108,19220916,  196,    0
    34,100108,19220917,  240,    0
    34,100108,19220918,  208,    0
    34,100108,19220919,  230,    0
    34,100108,19220920,  259,    0
    34,100108,19220921,  313,    0
    34,100108,19220922,  329,    0
    34,100108,19220923,  252,    0
    34,100108,19220924,  187,    0
    34,100108,19220925,  237,    0
    34,100108,19220926,  210,    0
    34,100108,19220927,  210,    0
    34,100108,19220928,  226,    0
    34,100108,19220929,  180,    0
    34,100108,19220930,  212,    0
    34,100108,19221001,  214,    0
    34,100108,19221002,  260,    0
    34,100108,19221003,  246,    0
    34,100108,19221004,  300,    0
    34,100108,19221005,  177,    0
    34,100108,19221006,  178,    0
    34,100108,19221007,  184,    0
    34,100108,19221008,  150,    0
    34,100108,19221009,  154,    0
    34,100108,19221010,  164,    0
    34,100108,19221011,  200,    0
    34,100108,19221012,  210,    0
    34,100108,19221013,  251,    0
    34,100108,19221014,  254,    0
    34,100108,19221015,  220,    0
    34,100108,19221016,  222,    0
    34,100108,19221017,  243,    0
    34,100108,19221018,  203,    0
    34,100108,19221019,  162,    0
    34,100108,19221020,  210,    0
    34,100108,19221021,  180,    0
    34,100108,19221022,  229,    0
    34,100108,19221023,   84,    0
    34,100108,19221024,   70,    0
    34,100108,19221025,  123,    0
    34,100108,19221026,  137,    0
    34,100108,19221027,  163,    0
    34,100108,19221028,  122,    0
    34,100108,19221029,  220,    0
    34,100108,19221030,  110,    0
    34,100108,19221031,  112,    0
    34,100108,19221101,  127,    0
    34,100108,19221102,  162,    0
    34,100108,19221103,  161,    0
    34,100108,19221104,  130,    0
    34,100108,19221105,  180,    0
    34,100108,19221106,  180,    0
    34,100108,19221107,  150,    0
    34,100108,19221108,  140,    0
    34,100108,19221109,  132,    0
    34,100108,19221110,  162,    0
    34,100108,19221111,  155,    0
    34,100108,19221112,  145,    0
    34,100108,19221113,   86,    0
    34,100108,19221114,   43,    0
    34,100108,19221115,   76,    0
    34,100108,19221116,   97,    0
    34,100108,19221117,   97,    0
    34,100108,19221118,   63,    0
    34,100108,19221119,  113,    0
    34,100108,19221120,  110,    0
    34,100108,19221121,  117,    0
    34,100108,19221122,  142,    0
    34,100108,19221123,  111,    0
    34,100108,19221124,   73,    0
    34,100108,19221125,  108,    0
    34,100108,19221126,   88,    0
    34,100108,19221127,   89,    0
    34,100108,19221128,  101,    0
    34,100108,19221129,  163,    0
    34,100108,19221130,  140,    0
    34,100108,19221201,  140,    0
    34,100108,19221202,   94,    0
    34,100108,19221203,   71,    0
    34,100108,19221204,   84,    0
    34,100108,19221205,   80,    0
    34,100108,19221206,  104,    0
    34,100108,19221207,  110,    0
    34,100108,19221208,  114,    0
    34,100108,19221209,   74,    0
    34,100108,19221210,   84,    0
    34,100108,19221211,   19,    0
    34,100108,19221212,   12,    0
    34,100108,19221213,  100,    0
    34,100108,19221214,  123,    0
    34,100108,19221215,  106,    0
    34,100108,19221216,   99,    0
    34,100108,19221217,  130,    0
    34,100108,19221218,  164,    0
    34,100108,19221219,  116,    0
    34,100108,19221220,  130,    0
    34,100108,19221221,  130,    0
    34,100108,19221222,  100,    0
    34,100108,19221223,   78,    0
    34,100108,19221224,   93,    0
    34,100108,19221225,   36,    0
    34,100108,19221226,   83,    0
    34,100108,19221227,  114,    0
    34,100108,19221228,  120,    0
    34,100108,19221229,  141,    0
    34,100108,19221230,   77,    0
    34,100108,19221231,  118,    0
    34,100108,19230101,-9999,    9
    34,100108,19230102,-9999,    9
    34,100108,19230103,-9999,    9
    34,100108,19230104,-9999,    9
    34,100108,19230105,-9999,    9
    34,100108,19230106,-9999,    9
    34,100108,19230107,-9999,    9
    34,100108,19230108,-9999,    9
    34,100108,19230109,-9999,    9
    34,100108,19230110,-9999,    9
    34,100108,19230111,-9999,    9
    34,100108,19230112,-9999,    9
    34,100108,19230113,-9999,    9
    34,100108,19230114,-9999,    9
    34,100108,19230115,-9999,    9
    34,100108,19230116,-9999,    9
    34,100108,19230117,-9999,    9
    34,100108,19230118,-9999,    9
    34,100108,19230119,-9999,    9
    34,100108,19230120,-9999,    9
    34,100108,19230121,-9999,    9
    34,100108,19230122,-9999,    9
    34,100108,19230123,-9999,    9
    34,100108,19230124,-9999,    9
    34,100108,19230125,-9999,    9
    34,100108,19230126,-9999,    9
    34,100108,19230127,-9999,    9
    34,100108,19230128,-9999,    9
