EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171639) of FRANCE, CAP CEPET (STAID: 11248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11248,171639,19681126,  154,    0
 11248,171639,19681127,  156,    0
 11248,171639,19681128,  146,    0
 11248,171639,19681129,  154,    0
 11248,171639,19681130,  140,    0
 11248,171639,19681201,  144,    0
 11248,171639,19681202,  144,    0
 11248,171639,19681203,  140,    0
 11248,171639,19681204,  108,    0
 11248,171639,19681205,  130,    0
 11248,171639,19681206,  126,    0
 11248,171639,19681207,  134,    0
 11248,171639,19681208,  124,    0
 11248,171639,19681209,  136,    0
 11248,171639,19681210,  124,    0
 11248,171639,19681211,  116,    0
 11248,171639,19681212,   79,    0
 11248,171639,19681213,   90,    0
 11248,171639,19681214,   84,    0
 11248,171639,19681215,   98,    0
 11248,171639,19681216,   90,    0
 11248,171639,19681217,  108,    0
 11248,171639,19681218,  104,    0
 11248,171639,19681219,  114,    0
 11248,171639,19681220,   98,    0
 11248,171639,19681221,  136,    0
 11248,171639,19681222,  144,    0
 11248,171639,19681223,  144,    0
 11248,171639,19681224,  152,    0
 11248,171639,19681225,  148,    0
 11248,171639,19681226,  142,    0
 11248,171639,19681227,   72,    0
 11248,171639,19681228,   40,    0
 11248,171639,19681229,   48,    0
 11248,171639,19681230,   50,    0
 11248,171639,19681231,   50,    0
 11248,171639,19690101,   60,    0
 11248,171639,19690102,   94,    0
 11248,171639,19690103,  120,    0
 11248,171639,19690104,  100,    0
 11248,171639,19690105,  100,    0
 11248,171639,19690106,  106,    0
 11248,171639,19690107,  110,    0
 11248,171639,19690108,   92,    0
 11248,171639,19690109,   92,    0
 11248,171639,19690110,  106,    0
 11248,171639,19690111,  100,    0
 11248,171639,19690112,  100,    0
 11248,171639,19690113,  130,    0
 11248,171639,19690114,  130,    0
 11248,171639,19690115,  100,    0
 11248,171639,19690116,  100,    0
 11248,171639,19690117,  102,    0
 11248,171639,19690118,  110,    0
 11248,171639,19690119,  114,    0
 11248,171639,19690120,  120,    0
 11248,171639,19690121,  120,    0
 11248,171639,19690122,  114,    0
 11248,171639,19690123,  126,    0
 11248,171639,19690124,  124,    0
 11248,171639,19690125,  118,    0
 11248,171639,19690126,  120,    0
 11248,171639,19690127,  120,    0
 11248,171639,19690128,  122,    0
 11248,171639,19690129,  120,    0
 11248,171639,19690130,  132,    0
 11248,171639,19690131,  122,    0
 11248,171639,19690201,  112,    0
 11248,171639,19690202,  126,    0
 11248,171639,19690203,  126,    0
 11248,171639,19690204,   62,    0
 11248,171639,19690205,   86,    0
 11248,171639,19690206,   86,    0
 11248,171639,19690207,   84,    0
 11248,171639,19690208,   70,    0
 11248,171639,19690209,   64,    0
 11248,171639,19690210,   62,    0
 11248,171639,19690211,   62,    0
 11248,171639,19690212,  102,    0
 11248,171639,19690213,   82,    0
 11248,171639,19690214,   60,    0
 11248,171639,19690215,   44,    0
 11248,171639,19690216,   12,    0
 11248,171639,19690217,   60,    0
 11248,171639,19690218,   88,    0
 11248,171639,19690219,  100,    0
 11248,171639,19690220,  132,    0
 11248,171639,19690221,  136,    0
 11248,171639,19690222,  104,    0
 11248,171639,19690223,  104,    0
 11248,171639,19690224,  120,    0
 11248,171639,19690225,  125,    0
 11248,171639,19690226,  130,    0
 11248,171639,19690227,  126,    0
 11248,171639,19690228,  118,    0
 11248,171639,19690301,  112,    0
 11248,171639,19690302,  100,    0
 11248,171639,19690303,  116,    0
 11248,171639,19690304,  130,    0
 11248,171639,19690305,  116,    0
 11248,171639,19690306,  110,    0
 11248,171639,19690307,  120,    0
 11248,171639,19690308,  126,    0
 11248,171639,19690309,  136,    0
 11248,171639,19690310,  120,    0
 11248,171639,19690311,  138,    0
 11248,171639,19690312,  142,    0
 11248,171639,19690313,  152,    0
 11248,171639,19690314,  148,    0
 11248,171639,19690315,  104,    0
 11248,171639,19690316,  152,    0
 11248,171639,19690317,  158,    0
 11248,171639,19690318,  160,    0
 11248,171639,19690319,  122,    0
 11248,171639,19690320,  180,    0
 11248,171639,19690321,  140,    0
 11248,171639,19690322,  112,    0
 11248,171639,19690323,  118,    0
 11248,171639,19690324,  108,    0
 11248,171639,19690325,   98,    0
 11248,171639,19690326,  110,    0
 11248,171639,19690327,  128,    0
 11248,171639,19690328,  114,    0
 11248,171639,19690329,  108,    0
 11248,171639,19690330,  130,    0
 11248,171639,19690331,  136,    0
 11248,171639,19690401,  138,    0
 11248,171639,19690402,  145,    0
 11248,171639,19690403,  145,    0
 11248,171639,19690404,  132,    0
 11248,171639,19690405,  105,    0
 11248,171639,19690406,  124,    0
 11248,171639,19690407,  140,    0
 11248,171639,19690408,  170,    0
 11248,171639,19690409,  196,    0
 11248,171639,19690410,  160,    0
 11248,171639,19690411,  200,    0
 11248,171639,19690412,  160,    0
 11248,171639,19690413,  154,    0
 11248,171639,19690414,  142,    0
 11248,171639,19690415,  184,    0
 11248,171639,19690416,  200,    0
 11248,171639,19690417,  160,    0
 11248,171639,19690418,  160,    0
 11248,171639,19690419,  160,    0
 11248,171639,19690420,  150,    0
 11248,171639,19690421,  132,    0
 11248,171639,19690422,  144,    0
 11248,171639,19690423,  152,    0
 11248,171639,19690424,  182,    0
 11248,171639,19690425,  152,    0
 11248,171639,19690426,  180,    0
 11248,171639,19690427,  182,    0
 11248,171639,19690428,  184,    0
 11248,171639,19690429,  200,    0
 11248,171639,19690430,  164,    0
 11248,171639,19690501,  184,    0
 11248,171639,19690502,  160,    0
 11248,171639,19690503,  166,    0
 11248,171639,19690504,  174,    0
 11248,171639,19690505,  166,    0
 11248,171639,19690506,  158,    0
 11248,171639,19690507,  196,    0
 11248,171639,19690508,  196,    0
 11248,171639,19690509,  188,    0
 11248,171639,19690510,  202,    0
 11248,171639,19690511,  170,    0
 11248,171639,19690512,  160,    0
 11248,171639,19690513,  162,    0
 11248,171639,19690514,  210,    0
 11248,171639,19690515,  236,    0
 11248,171639,19690516,  190,    0
 11248,171639,19690517,  224,    0
 11248,171639,19690518,  184,    0
 11248,171639,19690519,  186,    0
 11248,171639,19690520,  230,    0
 11248,171639,19690521,  214,    0
 11248,171639,19690522,  188,    0
 11248,171639,19690523,  230,    0
 11248,171639,19690524,  174,    0
 11248,171639,19690525,  176,    0
 11248,171639,19690526,  194,    0
 11248,171639,19690527,  170,    0
 11248,171639,19690528,  192,    0
 11248,171639,19690529,  204,    0
 11248,171639,19690530,  210,    0
 11248,171639,19690531,  180,    0
 11248,171639,19690601,  194,    0
 11248,171639,19690602,  224,    0
 11248,171639,19690603,  220,    0
 11248,171639,19690604,  224,    0
 11248,171639,19690605,  162,    0
 11248,171639,19690606,  190,    0
 11248,171639,19690607,  182,    0
 11248,171639,19690608,  182,    0
 11248,171639,19690609,  206,    0
 11248,171639,19690610,  204,    0
 11248,171639,19690611,  194,    0
 11248,171639,19690612,  194,    0
 11248,171639,19690613,  200,    0
 11248,171639,19690614,  234,    0
 11248,171639,19690615,  210,    0
 11248,171639,19690616,  220,    0
 11248,171639,19690617,  220,    0
 11248,171639,19690618,  192,    0
 11248,171639,19690619,  222,    0
 11248,171639,19690620,  200,    0
 11248,171639,19690621,  224,    0
 11248,171639,19690622,  220,    0
 11248,171639,19690623,  192,    0
 11248,171639,19690624,  188,    0
 11248,171639,19690625,  222,    0
 11248,171639,19690626,  256,    0
 11248,171639,19690627,  260,    0
 11248,171639,19690628,  268,    0
 11248,171639,19690629,  236,    0
 11248,171639,19690630,  236,    0
 11248,171639,19690701,  220,    0
 11248,171639,19690702,  242,    0
 11248,171639,19690703,  250,    0
 11248,171639,19690704,  264,    0
 11248,171639,19690705,  258,    0
 11248,171639,19690706,  242,    0
 11248,171639,19690707,  218,    0
 11248,171639,19690708,  224,    0
 11248,171639,19690709,  230,    0
 11248,171639,19690710,  230,    0
 11248,171639,19690711,  248,    0
 11248,171639,19690712,  260,    0
 11248,171639,19690713,  258,    0
 11248,171639,19690714,  248,    0
 11248,171639,19690715,  238,    0
 11248,171639,19690716,  274,    0
 11248,171639,19690717,  290,    0
 11248,171639,19690718,  282,    0
 11248,171639,19690719,  280,    0
 11248,171639,19690720,  282,    0
 11248,171639,19690721,  270,    0
 11248,171639,19690722,  290,    0
 11248,171639,19690723,  290,    0
 11248,171639,19690724,  294,    0
 11248,171639,19690725,  302,    0
 11248,171639,19690726,  310,    0
 11248,171639,19690727,  308,    0
 11248,171639,19690728,  274,    0
 11248,171639,19690729,  266,    0
 11248,171639,19690730,  248,    0
 11248,171639,19690731,  252,    0
 11248,171639,19690801,  260,    0
 11248,171639,19690802,  260,    0
 11248,171639,19690803,  278,    0
 11248,171639,19690804,  280,    0
 11248,171639,19690805,  278,    0
 11248,171639,19690806,  290,    0
 11248,171639,19690807,  292,    0
 11248,171639,19690808,  292,    0
 11248,171639,19690809,  268,    0
 11248,171639,19690810,  276,    0
 11248,171639,19690811,  262,    0
 11248,171639,19690812,  254,    0
 11248,171639,19690813,  284,    0
 11248,171639,19690814,  284,    0
 11248,171639,19690815,  292,    0
 11248,171639,19690816,  272,    0
 11248,171639,19690817,  276,    0
 11248,171639,19690818,  290,    0
 11248,171639,19690819,  275,    0
 11248,171639,19690820,  280,    0
 11248,171639,19690821,  254,    0
 11248,171639,19690822,  232,    0
 11248,171639,19690823,  224,    0
 11248,171639,19690824,  240,    0
 11248,171639,19690825,  232,    0
 11248,171639,19690826,  244,    0
 11248,171639,19690827,  240,    0
 11248,171639,19690828,  230,    0
 11248,171639,19690829,  220,    0
 11248,171639,19690830,  206,    0
 11248,171639,19690831,  210,    0
 11248,171639,19690901,  226,    0
 11248,171639,19690902,  240,    0
 11248,171639,19690903,  222,    0
 11248,171639,19690904,  220,    0
 11248,171639,19690905,  232,    0
 11248,171639,19690906,  238,    0
 11248,171639,19690907,  232,    0
 11248,171639,19690908,  236,    0
 11248,171639,19690909,  236,    0
 11248,171639,19690910,  234,    0
 11248,171639,19690911,  240,    0
 11248,171639,19690912,  234,    0
 11248,171639,19690913,  210,    0
 11248,171639,19690914,  218,    0
 11248,171639,19690915,  208,    0
 11248,171639,19690916,  204,    0
 11248,171639,19690917,  230,    0
 11248,171639,19690918,  208,    0
 11248,171639,19690919,  210,    0
 11248,171639,19690920,  218,    0
 11248,171639,19690921,  230,    0
 11248,171639,19690922,  238,    0
 11248,171639,19690923,  256,    0
 11248,171639,19690924,  242,    0
 11248,171639,19690925,  244,    0
 11248,171639,19690926,  238,    0
 11248,171639,19690927,  232,    0
 11248,171639,19690928,  218,    0
 11248,171639,19690929,  210,    0
 11248,171639,19690930,  222,    0
 11248,171639,19691001,  222,    0
 11248,171639,19691002,  222,    0
 11248,171639,19691003,  224,    0
 11248,171639,19691004,  210,    0
 11248,171639,19691005,  212,    0
 11248,171639,19691006,  208,    0
 11248,171639,19691007,  220,    0
 11248,171639,19691008,  214,    0
 11248,171639,19691009,  214,    0
 11248,171639,19691010,  208,    0
 11248,171639,19691011,  210,    0
 11248,171639,19691012,  208,    0
 11248,171639,19691013,  200,    0
 11248,171639,19691014,  190,    0
 11248,171639,19691015,  204,    0
 11248,171639,19691016,  210,    0
 11248,171639,19691017,  210,    0
 11248,171639,19691018,  192,    0
 11248,171639,19691019,  188,    0
 11248,171639,19691020,  202,    0
 11248,171639,19691021,  196,    0
 11248,171639,19691022,  210,    0
 11248,171639,19691023,  216,    0
 11248,171639,19691024,  210,    0
 11248,171639,19691025,  194,    0
 11248,171639,19691026,  190,    0
 11248,171639,19691027,  198,    0
 11248,171639,19691028,  206,    0
 11248,171639,19691029,  206,    0
 11248,171639,19691030,  184,    0
 11248,171639,19691031,  196,    0
 11248,171639,19691101,  182,    0
 11248,171639,19691102,  168,    0
 11248,171639,19691103,  180,    0
 11248,171639,19691104,  180,    0
 11248,171639,19691105,  165,    0
 11248,171639,19691106,  154,    0
 11248,171639,19691107,  150,    0
 11248,171639,19691108,  156,    0
 11248,171639,19691109,  168,    0
 11248,171639,19691110,  176,    0
 11248,171639,19691111,  180,    0
 11248,171639,19691112,  180,    0
 11248,171639,19691113,  186,    0
 11248,171639,19691114,  176,    0
 11248,171639,19691115,  160,    0
 11248,171639,19691116,  158,    0
 11248,171639,19691117,  154,    0
 11248,171639,19691118,  110,    0
 11248,171639,19691119,  120,    0
 11248,171639,19691120,  128,    0
 11248,171639,19691121,  142,    0
 11248,171639,19691122,  160,    0
 11248,171639,19691123,  156,    0
 11248,171639,19691124,  152,    0
 11248,171639,19691125,  100,    0
 11248,171639,19691126,   60,    0
 11248,171639,19691127,   98,    0
 11248,171639,19691128,   90,    0
 11248,171639,19691129,  110,    0
 11248,171639,19691130,   80,    0
 11248,171639,19691201,   92,    0
 11248,171639,19691202,  102,    0
 11248,171639,19691203,   92,    0
 11248,171639,19691204,  128,    0
 11248,171639,19691205,   62,    0
 11248,171639,19691206,   66,    0
 11248,171639,19691207,   82,    0
 11248,171639,19691208,   78,    0
 11248,171639,19691209,   95,    0
 11248,171639,19691210,   90,    0
 11248,171639,19691211,   86,    0
 11248,171639,19691212,   82,    0
 11248,171639,19691213,  106,    0
 11248,171639,19691214,  108,    0
 11248,171639,19691215,  118,    0
 11248,171639,19691216,   92,    0
 11248,171639,19691217,   88,    0
 11248,171639,19691218,  118,    0
 11248,171639,19691219,   72,    0
 11248,171639,19691220,   92,    0
 11248,171639,19691221,   92,    0
 11248,171639,19691222,   96,    0
 11248,171639,19691223,   98,    0
 11248,171639,19691224,   98,    0
 11248,171639,19691225,  108,    0
 11248,171639,19691226,   98,    0
 11248,171639,19691227,  104,    0
 11248,171639,19691228,   86,    0
 11248,171639,19691229,   90,    0
 11248,171639,19691230,   84,    0
 11248,171639,19691231,   88,    0
 11248,171639,19700101,   70,    0
 11248,171639,19700102,   54,    0
 11248,171639,19700103,   70,    0
 11248,171639,19700104,  102,    0
 11248,171639,19700105,  145,    0
 11248,171639,19700106,  100,    0
 11248,171639,19700107,   92,    0
 11248,171639,19700108,  100,    0
 11248,171639,19700109,  108,    0
 11248,171639,19700110,  126,    0
 11248,171639,19700111,  122,    0
 11248,171639,19700112,  122,    0
 11248,171639,19700113,  124,    0
 11248,171639,19700114,  124,    0
 11248,171639,19700115,  130,    0
 11248,171639,19700116,  112,    0
 11248,171639,19700117,  126,    0
 11248,171639,19700118,  154,    0
 11248,171639,19700119,  120,    0
 11248,171639,19700120,  110,    0
 11248,171639,19700121,  110,    0
 11248,171639,19700122,  110,    0
 11248,171639,19700123,   94,    0
 11248,171639,19700124,  124,    0
 11248,171639,19700125,  110,    0
 11248,171639,19700126,  124,    0
 11248,171639,19700127,  132,    0
 11248,171639,19700128,  124,    0
 11248,171639,19700129,  120,    0
 11248,171639,19700130,  104,    0
 11248,171639,19700131,  122,    0
 11248,171639,19700201,  102,    0
 11248,171639,19700202,  124,    0
 11248,171639,19700203,  152,    0
 11248,171639,19700204,  146,    0
 11248,171639,19700205,  150,    0
 11248,171639,19700206,  128,    0
 11248,171639,19700207,  120,    0
 11248,171639,19700208,  120,    0
 11248,171639,19700209,  115,    0
 11248,171639,19700210,  116,    0
 11248,171639,19700211,  132,    0
 11248,171639,19700212,  132,    0
 11248,171639,19700213,  104,    0
 11248,171639,19700214,   82,    0
 11248,171639,19700215,   32,    0
 11248,171639,19700216,   70,    0
 11248,171639,19700217,   90,    0
 11248,171639,19700218,  118,    0
 11248,171639,19700219,  126,    0
 11248,171639,19700220,  122,    0
 11248,171639,19700221,  132,    0
 11248,171639,19700222,  160,    0
 11248,171639,19700223,  158,    0
 11248,171639,19700224,  134,    0
 11248,171639,19700225,  118,    0
 11248,171639,19700226,  102,    0
 11248,171639,19700227,  166,    0
 11248,171639,19700228,   92,    0
 11248,171639,19700301,  102,    0
 11248,171639,19700302,   80,    0
 11248,171639,19700303,   60,    0
 11248,171639,19700304,   78,    0
 11248,171639,19700305,   90,    0
 11248,171639,19700306,   80,    0
 11248,171639,19700307,   98,    0
 11248,171639,19700308,  104,    0
 11248,171639,19700309,  102,    0
 11248,171639,19700310,   70,    0
 11248,171639,19700311,   90,    0
 11248,171639,19700312,  100,    0
 11248,171639,19700313,  110,    0
 11248,171639,19700314,  102,    0
 11248,171639,19700315,  110,    0
 11248,171639,19700316,  122,    0
 11248,171639,19700317,  154,    0
 11248,171639,19700318,  130,    0
 11248,171639,19700319,  126,    0
 11248,171639,19700320,  158,    0
 11248,171639,19700321,  142,    0
 11248,171639,19700322,  124,    0
 11248,171639,19700323,  120,    0
 11248,171639,19700324,  130,    0
 11248,171639,19700325,  130,    0
 11248,171639,19700326,  142,    0
 11248,171639,19700327,  140,    0
 11248,171639,19700328,   98,    0
 11248,171639,19700329,  134,    0
 11248,171639,19700330,  138,    0
 11248,171639,19700331,  131,    0
 11248,171639,19700401,  124,    0
 11248,171639,19700402,   98,    0
 11248,171639,19700403,  112,    0
 11248,171639,19700404,  102,    0
 11248,171639,19700405,  108,    0
 11248,171639,19700406,  155,    0
 11248,171639,19700407,  124,    0
 11248,171639,19700408,  136,    0
 11248,171639,19700409,  110,    0
 11248,171639,19700410,  110,    0
 11248,171639,19700411,  124,    0
 11248,171639,19700412,  160,    0
 11248,171639,19700413,  154,    0
 11248,171639,19700414,  162,    0
 11248,171639,19700415,  188,    0
 11248,171639,19700416,  188,    0
 11248,171639,19700417,  150,    0
 11248,171639,19700418,  146,    0
 11248,171639,19700419,  142,    0
 11248,171639,19700420,  172,    0
 11248,171639,19700421,  200,    0
 11248,171639,19700422,  230,    0
 11248,171639,19700423,  230,    0
 11248,171639,19700424,  218,    0
 11248,171639,19700425,  180,    0
 11248,171639,19700426,  144,    0
 11248,171639,19700427,  150,    0
 11248,171639,19700428,  160,    0
 11248,171639,19700429,  154,    0
 11248,171639,19700430,  164,    0
 11248,171639,19700501,  200,    0
 11248,171639,19700502,  186,    0
 11248,171639,19700503,  164,    0
 11248,171639,19700504,  162,    0
 11248,171639,19700505,  172,    0
 11248,171639,19700506,  166,    0
 11248,171639,19700507,  162,    0
 11248,171639,19700508,  154,    0
 11248,171639,19700509,  162,    0
 11248,171639,19700510,  170,    0
 11248,171639,19700511,  166,    0
 11248,171639,19700512,  172,    0
 11248,171639,19700513,  202,    0
 11248,171639,19700514,  160,    0
 11248,171639,19700515,  180,    0
 11248,171639,19700516,  188,    0
 11248,171639,19700517,  214,    0
 11248,171639,19700518,  218,    0
 11248,171639,19700519,  216,    0
 11248,171639,19700520,  216,    0
 11248,171639,19700521,  216,    0
 11248,171639,19700522,  194,    0
 11248,171639,19700523,  220,    0
 11248,171639,19700524,  172,    0
 11248,171639,19700525,  192,    0
 11248,171639,19700526,  196,    0
 11248,171639,19700527,  192,    0
 11248,171639,19700528,  190,    0
 11248,171639,19700529,  200,    0
 11248,171639,19700530,  240,    0
 11248,171639,19700531,  252,    0
 11248,171639,19700601,  224,    0
 11248,171639,19700602,  210,    0
 11248,171639,19700603,  204,    0
 11248,171639,19700604,  200,    0
 11248,171639,19700605,  194,    0
 11248,171639,19700606,  214,    0
 11248,171639,19700607,  220,    0
 11248,171639,19700608,  215,    0
 11248,171639,19700609,  214,    0
 11248,171639,19700610,  228,    0
 11248,171639,19700611,  232,    0
 11248,171639,19700612,  236,    0
 11248,171639,19700613,  222,    0
 11248,171639,19700614,  258,    0
 11248,171639,19700615,  258,    0
 11248,171639,19700616,  264,    0
 11248,171639,19700617,  242,    0
 11248,171639,19700618,  204,    0
 11248,171639,19700619,  218,    0
 11248,171639,19700620,  266,    0
 11248,171639,19700621,  268,    0
 11248,171639,19700622,  274,    0
 11248,171639,19700623,  280,    0
 11248,171639,19700624,  276,    0
 11248,171639,19700625,  258,    0
 11248,171639,19700626,  250,    0
 11248,171639,19700627,  260,    0
 11248,171639,19700628,  268,    0
 11248,171639,19700629,  280,    0
 11248,171639,19700630,  214,    0
 11248,171639,19700701,  220,    0
 11248,171639,19700702,  232,    0
 11248,171639,19700703,  240,    0
 11248,171639,19700704,  262,    0
 11248,171639,19700705,  266,    0
 11248,171639,19700706,  264,    0
 11248,171639,19700707,  242,    0
 11248,171639,19700708,  262,    0
 11248,171639,19700709,  250,    0
 11248,171639,19700710,  266,    0
 11248,171639,19700711,  270,    0
 11248,171639,19700712,  272,    0
 11248,171639,19700713,  280,    0
 11248,171639,19700714,  302,    0
 11248,171639,19700715,  250,    0
 11248,171639,19700716,  250,    0
 11248,171639,19700717,  258,    0
 11248,171639,19700718,  244,    0
 11248,171639,19700719,  252,    0
 11248,171639,19700720,  226,    0
 11248,171639,19700721,  244,    0
 11248,171639,19700722,  250,    0
 11248,171639,19700723,  290,    0
 11248,171639,19700724,  240,    0
 11248,171639,19700725,  290,    0
 11248,171639,19700726,  310,    0
 11248,171639,19700727,  300,    0
 11248,171639,19700728,  280,    0
 11248,171639,19700729,  310,    0
 11248,171639,19700730,  272,    0
 11248,171639,19700731,  254,    0
 11248,171639,19700801,  282,    0
 11248,171639,19700802,  276,    0
 11248,171639,19700803,  272,    0
 11248,171639,19700804,  280,    0
 11248,171639,19700805,  268,    0
 11248,171639,19700806,  272,    0
 11248,171639,19700807,  280,    0
 11248,171639,19700808,  322,    0
 11248,171639,19700809,  264,    0
 11248,171639,19700810,  276,    0
 11248,171639,19700811,  302,    0
 11248,171639,19700812,  252,    0
 11248,171639,19700813,  258,    0
 11248,171639,19700814,  270,    0
 11248,171639,19700815,  280,    0
 11248,171639,19700816,  254,    0
 11248,171639,19700817,  272,    0
 11248,171639,19700818,  314,    0
 11248,171639,19700819,  260,    0
 11248,171639,19700820,  262,    0
 11248,171639,19700821,  226,    0
 11248,171639,19700822,  220,    0
 11248,171639,19700823,  220,    0
 11248,171639,19700824,  240,    0
 11248,171639,19700825,  228,    0
 11248,171639,19700826,  240,    0
 11248,171639,19700827,  260,    0
 11248,171639,19700828,  260,    0
 11248,171639,19700829,  234,    0
 11248,171639,19700830,  246,    0
 11248,171639,19700831,  282,    0
 11248,171639,19700901,  280,    0
 11248,171639,19700902,  276,    0
 11248,171639,19700903,  250,    0
 11248,171639,19700904,  276,    0
 11248,171639,19700905,  280,    0
 11248,171639,19700906,  248,    0
 11248,171639,19700907,  246,    0
 11248,171639,19700908,  240,    0
 11248,171639,19700909,  236,    0
 11248,171639,19700910,  254,    0
 11248,171639,19700911,  252,    0
 11248,171639,19700912,  246,    0
 11248,171639,19700913,  244,    0
 11248,171639,19700914,  240,    0
 11248,171639,19700915,  224,    0
 11248,171639,19700916,  240,    0
 11248,171639,19700917,  230,    0
 11248,171639,19700918,  242,    0
 11248,171639,19700919,  268,    0
 11248,171639,19700920,  240,    0
 11248,171639,19700921,  266,    0
 11248,171639,19700922,  230,    0
 11248,171639,19700923,  240,    0
 11248,171639,19700924,  220,    0
 11248,171639,19700925,  226,    0
 11248,171639,19700926,  228,    0
 11248,171639,19700927,  224,    0
 11248,171639,19700928,  238,    0
 11248,171639,19700929,  230,    0
 11248,171639,19700930,  218,    0
 11248,171639,19701001,  222,    0
 11248,171639,19701002,  242,    0
 11248,171639,19701003,  184,    0
 11248,171639,19701004,  220,    0
 11248,171639,19701005,  190,    0
 11248,171639,19701006,  180,    0
 11248,171639,19701007,  232,    0
 11248,171639,19701008,  190,    0
 11248,171639,19701009,  202,    0
 11248,171639,19701010,  222,    0
 11248,171639,19701011,  212,    0
 11248,171639,19701012,  228,    0
 11248,171639,19701013,  232,    0
 11248,171639,19701014,  230,    0
 11248,171639,19701015,  196,    0
 11248,171639,19701016,  202,    0
 11248,171639,19701017,  188,    0
 11248,171639,19701018,  182,    0
 11248,171639,19701019,  184,    0
 11248,171639,19701020,  164,    0
 11248,171639,19701021,  148,    0
 11248,171639,19701022,  162,    0
 11248,171639,19701023,  155,    0
 11248,171639,19701024,  162,    0
 11248,171639,19701025,  162,    0
 11248,171639,19701026,  170,    0
 11248,171639,19701027,  168,    0
 11248,171639,19701028,  172,    0
 11248,171639,19701029,  162,    0
 11248,171639,19701030,  172,    0
 11248,171639,19701031,  178,    0
 11248,171639,19701101,  166,    0
 11248,171639,19701102,  188,    0
 11248,171639,19701103,  218,    0
 11248,171639,19701104,  182,    0
 11248,171639,19701105,  204,    0
 11248,171639,19701106,  184,    0
 11248,171639,19701107,  160,    0
 11248,171639,19701108,  170,    0
 11248,171639,19701109,  170,    0
 11248,171639,19701110,  142,    0
 11248,171639,19701111,  168,    0
 11248,171639,19701112,  168,    0
 11248,171639,19701113,  150,    0
