EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100104) of FRANCE, TOULOUSE-BLAGNAC (STAID: 33)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    33,100104,19470815,  286,    0
    33,100104,19470816,  308,    0
    33,100104,19470817,  320,    0
    33,100104,19470818,  334,    0
    33,100104,19470819,  362,    0
    33,100104,19470820,  346,    0
    33,100104,19470821,  284,    0
    33,100104,19470822,  262,    0
    33,100104,19470823,  250,    0
    33,100104,19470824,  270,    0
    33,100104,19470825,  270,    0
    33,100104,19470826,  260,    0
    33,100104,19470827,  280,    0
    33,100104,19470828,  280,    0
    33,100104,19470829,  300,    0
    33,100104,19470830,  302,    0
    33,100104,19470831,  312,    0
    33,100104,19470901,  262,    0
    33,100104,19470902,  244,    0
    33,100104,19470903,  260,    0
    33,100104,19470904,  247,    0
    33,100104,19470905,  212,    0
    33,100104,19470906,  232,    0
    33,100104,19470907,  234,    0
    33,100104,19470908,  264,    0
    33,100104,19470909,  272,    0
    33,100104,19470910,  298,    0
    33,100104,19470911,  280,    0
    33,100104,19470912,  286,    0
    33,100104,19470913,  274,    0
    33,100104,19470914,  272,    0
    33,100104,19470915,  280,    0
    33,100104,19470916,  280,    0
    33,100104,19470917,  282,    0
    33,100104,19470918,  278,    0
    33,100104,19470919,  276,    0
    33,100104,19470920,  254,    0
    33,100104,19470921,  234,    0
    33,100104,19470922,  222,    0
    33,100104,19470923,  206,    0
    33,100104,19470924,  150,    0
    33,100104,19470925,  132,    0
    33,100104,19470926,  122,    0
    33,100104,19470927,  208,    0
    33,100104,19470928,  230,    0
    33,100104,19470929,  242,    0
    33,100104,19470930,  232,    0
    33,100104,19471001,  220,    0
    33,100104,19471002,  200,    0
    33,100104,19471003,  228,    0
    33,100104,19471004,  250,    0
    33,100104,19471005,  230,    0
    33,100104,19471006,  240,    0
    33,100104,19471007,  224,    0
    33,100104,19471008,  192,    0
    33,100104,19471009,  174,    0
    33,100104,19471010,  202,    0
    33,100104,19471011,  202,    0
    33,100104,19471012,  232,    0
    33,100104,19471013,  253,    0
    33,100104,19471014,  234,    0
    33,100104,19471015,  212,    0
    33,100104,19471016,  188,    0
    33,100104,19471017,  190,    0
    33,100104,19471018,  186,    0
    33,100104,19471019,  192,    0
    33,100104,19471020,  204,    0
    33,100104,19471021,  202,    0
    33,100104,19471022,  226,    0
    33,100104,19471023,  152,    0
    33,100104,19471024,  142,    0
    33,100104,19471025,  164,    0
    33,100104,19471026,  114,    0
    33,100104,19471027,  118,    0
    33,100104,19471028,   94,    0
    33,100104,19471029,  136,    0
    33,100104,19471030,  184,    0
    33,100104,19471031,  136,    0
    33,100104,19471101,  168,    0
    33,100104,19471102,  158,    0
    33,100104,19471103,  160,    0
    33,100104,19471104,  132,    0
    33,100104,19471105,  106,    0
    33,100104,19471106,   98,    0
    33,100104,19471107,   98,    0
    33,100104,19471108,  134,    0
    33,100104,19471109,   78,    0
    33,100104,19471110,  134,    0
    33,100104,19471111,  142,    0
    33,100104,19471112,  110,    0
    33,100104,19471113,  174,    0
    33,100104,19471114,  164,    0
    33,100104,19471115,  170,    0
    33,100104,19471116,  166,    0
    33,100104,19471117,  120,    0
    33,100104,19471118,  176,    0
    33,100104,19471119,  178,    0
    33,100104,19471120,  188,    0
    33,100104,19471121,  200,    0
    33,100104,19471122,  142,    0
    33,100104,19471123,  152,    0
    33,100104,19471124,  154,    0
    33,100104,19471125,  114,    0
    33,100104,19471126,   86,    0
    33,100104,19471127,   82,    0
    33,100104,19471128,  108,    0
    33,100104,19471129,   70,    0
    33,100104,19471130,   88,    0
    33,100104,19471201,   70,    0
    33,100104,19471202,   82,    0
    33,100104,19471203,  109,    0
    33,100104,19471204,  120,    0
    33,100104,19471205,  100,    0
    33,100104,19471206,  120,    0
    33,100104,19471207,  106,    0
    33,100104,19471208,  112,    0
    33,100104,19471209,   80,    0
    33,100104,19471210,   50,    0
    33,100104,19471211,   44,    0
    33,100104,19471212,   40,    0
    33,100104,19471213,   62,    0
    33,100104,19471214,   70,    0
    33,100104,19471215,   58,    0
    33,100104,19471216,   28,    0
    33,100104,19471217,   65,    0
    33,100104,19471218,   55,    0
    33,100104,19471219,   12,    0
    33,100104,19471220,   54,    0
    33,100104,19471221,  100,    0
    33,100104,19471222,   74,    0
    33,100104,19471223,   80,    0
    33,100104,19471224,   70,    0
    33,100104,19471225,   62,    0
    33,100104,19471226,  110,    0
    33,100104,19471227,  134,    0
    33,100104,19471228,  196,    0
    33,100104,19471229,  162,    0
    33,100104,19471230,   62,    0
    33,100104,19471231,   72,    0
    33,100104,19480101,   99,    0
    33,100104,19480102,  154,    0
    33,100104,19480103,  160,    0
    33,100104,19480104,  150,    0
    33,100104,19480105,  128,    0
    33,100104,19480106,  134,    0
    33,100104,19480107,  152,    0
    33,100104,19480108,  100,    0
    33,100104,19480109,   84,    0
    33,100104,19480110,  116,    0
    33,100104,19480111,  104,    0
    33,100104,19480112,  122,    0
    33,100104,19480113,  128,    0
    33,100104,19480114,  128,    0
    33,100104,19480115,  102,    0
    33,100104,19480116,   64,    0
    33,100104,19480117,   48,    0
    33,100104,19480118,  120,    0
    33,100104,19480119,   76,    0
    33,100104,19480120,   54,    0
    33,100104,19480121,   64,    0
    33,100104,19480122,   98,    0
    33,100104,19480123,  100,    0
    33,100104,19480124,   74,    0
    33,100104,19480125,   88,    0
    33,100104,19480126,  100,    0
    33,100104,19480127,  110,    0
    33,100104,19480128,  104,    0
    33,100104,19480129,  112,    0
    33,100104,19480130,  176,    0
    33,100104,19480131,  160,    0
    33,100104,19480201,  140,    0
    33,100104,19480202,  160,    0
    33,100104,19480203,  174,    0
    33,100104,19480204,  116,    0
    33,100104,19480205,   90,    0
    33,100104,19480206,  120,    0
    33,100104,19480207,  146,    0
    33,100104,19480208,  182,    0
    33,100104,19480209,  114,    0
    33,100104,19480210,  124,    0
    33,100104,19480211,  110,    0
    33,100104,19480212,  102,    0
    33,100104,19480213,  130,    0
    33,100104,19480214,  168,    0
    33,100104,19480215,  172,    0
    33,100104,19480216,  100,    0
    33,100104,19480217,  100,    0
    33,100104,19480218,   60,    0
    33,100104,19480219,   34,    0
    33,100104,19480220,    8,    0
    33,100104,19480221,   34,    0
    33,100104,19480222,   20,    0
    33,100104,19480223,   72,    0
    33,100104,19480224,   82,    0
    33,100104,19480225,  114,    0
    33,100104,19480226,  104,    0
    33,100104,19480227,  102,    0
    33,100104,19480228,  120,    0
    33,100104,19480229,  134,    0
    33,100104,19480301,  162,    0
    33,100104,19480302,  140,    0
    33,100104,19480303,  148,    0
    33,100104,19480304,  158,    0
    33,100104,19480305,  184,    0
    33,100104,19480306,  198,    0
    33,100104,19480307,  200,    0
    33,100104,19480308,  192,    0
    33,100104,19480309,  210,    0
    33,100104,19480310,  180,    0
    33,100104,19480311,  204,    0
    33,100104,19480312,  222,    0
    33,100104,19480313,  200,    0
    33,100104,19480314,  160,    0
    33,100104,19480315,  130,    0
    33,100104,19480316,  162,    0
    33,100104,19480317,  140,    0
    33,100104,19480318,  126,    0
    33,100104,19480319,  138,    0
    33,100104,19480320,  194,    0
    33,100104,19480321,  207,    0
    33,100104,19480322,  134,    0
    33,100104,19480323,  174,    0
    33,100104,19480324,  190,    0
    33,100104,19480325,  186,    0
    33,100104,19480326,  202,    0
    33,100104,19480327,  190,    0
    33,100104,19480328,  128,    0
    33,100104,19480329,  172,    0
    33,100104,19480330,  162,    0
    33,100104,19480331,  160,    0
    33,100104,19480401,  128,    0
    33,100104,19480402,  170,    0
    33,100104,19480403,  104,    0
    33,100104,19480404,  162,    0
    33,100104,19480405,  140,    0
    33,100104,19480406,  122,    0
    33,100104,19480407,  140,    0
    33,100104,19480408,  150,    0
    33,100104,19480409,  144,    0
    33,100104,19480410,  182,    0
    33,100104,19480411,  130,    0
    33,100104,19480412,  182,    0
    33,100104,19480413,  200,    0
    33,100104,19480414,  224,    0
    33,100104,19480415,  230,    0
    33,100104,19480416,  170,    0
    33,100104,19480417,  204,    0
    33,100104,19480418,  212,    0
    33,100104,19480419,  208,    0
    33,100104,19480420,  200,    0
    33,100104,19480421,  216,    0
    33,100104,19480422,  136,    0
    33,100104,19480423,  162,    0
    33,100104,19480424,  154,    0
    33,100104,19480425,  170,    0
    33,100104,19480426,  200,    0
    33,100104,19480427,  220,    0
    33,100104,19480428,  214,    0
    33,100104,19480429,  198,    0
    33,100104,19480430,  158,    0
    33,100104,19480501,  161,    0
    33,100104,19480502,  144,    0
    33,100104,19480503,  136,    0
    33,100104,19480504,  164,    0
    33,100104,19480505,  206,    0
    33,100104,19480506,  152,    0
    33,100104,19480507,  198,    0
    33,100104,19480508,  224,    0
    33,100104,19480509,  182,    0
    33,100104,19480510,  216,    0
    33,100104,19480511,  210,    0
    33,100104,19480512,  234,    0
    33,100104,19480513,  178,    0
    33,100104,19480514,  145,    0
    33,100104,19480515,  238,    0
    33,100104,19480516,  252,    0
    33,100104,19480517,  254,    0
    33,100104,19480518,  266,    0
    33,100104,19480519,  240,    0
    33,100104,19480520,  198,    0
    33,100104,19480521,  210,    0
    33,100104,19480522,  170,    0
    33,100104,19480523,  203,    0
    33,100104,19480524,  210,    0
    33,100104,19480525,  240,    0
    33,100104,19480526,  190,    0
    33,100104,19480527,  224,    0
    33,100104,19480528,  203,    0
    33,100104,19480529,  184,    0
    33,100104,19480530,  182,    0
    33,100104,19480531,  238,    0
    33,100104,19480601,  183,    0
    33,100104,19480602,  212,    0
    33,100104,19480603,  175,    0
    33,100104,19480604,  190,    0
    33,100104,19480605,  224,    0
    33,100104,19480606,  274,    0
    33,100104,19480607,  302,    0
    33,100104,19480608,  307,    0
    33,100104,19480609,  262,    0
    33,100104,19480610,  190,    0
    33,100104,19480611,  224,    0
    33,100104,19480612,  282,    0
    33,100104,19480613,  228,    0
    33,100104,19480614,  196,    0
    33,100104,19480615,  232,    0
    33,100104,19480616,  240,    0
    33,100104,19480617,  262,    0
    33,100104,19480618,  226,    0
    33,100104,19480619,  175,    0
    33,100104,19480620,  186,    0
    33,100104,19480621,  220,    0
    33,100104,19480622,  216,    0
    33,100104,19480623,  190,    0
    33,100104,19480624,  208,    0
    33,100104,19480625,  214,    0
    33,100104,19480626,  246,    0
    33,100104,19480627,  226,    0
    33,100104,19480628,  226,    0
    33,100104,19480629,  196,    0
    33,100104,19480630,  180,    0
    33,100104,19480701,  200,    0
    33,100104,19480702,  210,    0
    33,100104,19480703,  238,    0
    33,100104,19480704,  287,    0
    33,100104,19480705,  214,    0
    33,100104,19480706,  198,    0
    33,100104,19480707,  230,    0
    33,100104,19480708,  254,    0
    33,100104,19480709,  240,    0
    33,100104,19480710,  210,    0
    33,100104,19480711,  202,    0
    33,100104,19480712,  212,    0
    33,100104,19480713,  260,    0
    33,100104,19480714,  220,    0
    33,100104,19480715,  192,    0
    33,100104,19480716,  206,    0
    33,100104,19480717,  210,    0
    33,100104,19480718,  243,    0
    33,100104,19480719,  302,    0
    33,100104,19480720,  274,    0
    33,100104,19480721,  263,    0
    33,100104,19480722,  240,    0
    33,100104,19480723,  294,    0
    33,100104,19480724,  266,    0
    33,100104,19480725,  296,    0
    33,100104,19480726,  310,    0
    33,100104,19480727,  326,    0
    33,100104,19480728,  338,    0
    33,100104,19480729,  292,    0
    33,100104,19480730,  274,    0
    33,100104,19480731,  302,    0
    33,100104,19480801,  348,    0
    33,100104,19480802,  262,    0
    33,100104,19480803,  292,    0
    33,100104,19480804,  290,    0
    33,100104,19480805,  262,    0
    33,100104,19480806,  300,    0
    33,100104,19480807,  306,    0
    33,100104,19480808,  262,    0
    33,100104,19480809,  264,    0
    33,100104,19480810,  230,    0
    33,100104,19480811,  230,    0
    33,100104,19480812,  230,    0
    33,100104,19480813,  210,    0
    33,100104,19480814,  220,    0
    33,100104,19480815,  264,    0
    33,100104,19480816,  256,    0
    33,100104,19480817,  250,    0
    33,100104,19480818,  214,    0
    33,100104,19480819,  230,    0
    33,100104,19480820,  216,    0
    33,100104,19480821,  283,    0
    33,100104,19480822,  280,    0
    33,100104,19480823,  286,    0
    33,100104,19480824,  306,    0
    33,100104,19480825,  322,    0
    33,100104,19480826,  320,    0
    33,100104,19480827,  306,    0
    33,100104,19480828,  240,    0
    33,100104,19480829,  264,    0
    33,100104,19480830,  280,    0
    33,100104,19480831,  276,    0
    33,100104,19480901,  242,    0
    33,100104,19480902,  272,    0
    33,100104,19480903,  192,    0
    33,100104,19480904,  178,    0
    33,100104,19480905,  172,    0
    33,100104,19480906,  192,    0
    33,100104,19480907,  222,    0
    33,100104,19480908,  263,    0
    33,100104,19480909,  286,    0
    33,100104,19480910,  250,    0
    33,100104,19480911,  204,    0
    33,100104,19480912,  193,    0
    33,100104,19480913,  190,    0
    33,100104,19480914,  200,    0
    33,100104,19480915,  245,    0
    33,100104,19480916,  212,    0
    33,100104,19480917,  232,    0
    33,100104,19480918,  274,    0
    33,100104,19480919,  286,    0
    33,100104,19480920,  284,    0
    33,100104,19480921,  202,    0
    33,100104,19480922,  246,    0
    33,100104,19480923,  246,    0
    33,100104,19480924,  252,    0
    33,100104,19480925,  262,    0
    33,100104,19480926,  246,    0
    33,100104,19480927,  290,    0
    33,100104,19480928,  276,    0
    33,100104,19480929,  224,    0
    33,100104,19480930,  256,    0
    33,100104,19481001,  238,    0
    33,100104,19481002,  264,    0
    33,100104,19481003,  266,    0
    33,100104,19481004,  284,    0
    33,100104,19481005,  210,    0
    33,100104,19481006,  209,    0
    33,100104,19481007,  200,    0
    33,100104,19481008,  222,    0
    33,100104,19481009,  244,    0
    33,100104,19481010,  254,    0
    33,100104,19481011,  248,    0
    33,100104,19481012,  253,    0
    33,100104,19481013,  222,    0
    33,100104,19481014,  216,    0
    33,100104,19481015,  204,    0
    33,100104,19481016,  214,    0
    33,100104,19481017,  230,    0
    33,100104,19481018,  200,    0
    33,100104,19481019,  150,    0
    33,100104,19481020,  154,    0
    33,100104,19481021,  165,    0
    33,100104,19481022,  172,    0
    33,100104,19481023,  212,    0
    33,100104,19481024,  246,    0
    33,100104,19481025,  212,    0
    33,100104,19481026,  158,    0
    33,100104,19481027,  100,    0
    33,100104,19481028,  142,    0
    33,100104,19481029,  135,    0
    33,100104,19481030,  150,    0
    33,100104,19481031,  100,    0
    33,100104,19481101,   96,    0
    33,100104,19481102,  130,    0
    33,100104,19481103,  171,    0
    33,100104,19481104,  186,    0
    33,100104,19481105,  182,    0
    33,100104,19481106,  192,    0
    33,100104,19481107,  184,    0
    33,100104,19481108,  140,    0
    33,100104,19481109,  110,    0
    33,100104,19481110,  160,    0
    33,100104,19481111,  190,    0
    33,100104,19481112,  184,    0
    33,100104,19481113,  228,    0
    33,100104,19481114,  202,    0
    33,100104,19481115,  178,    0
    33,100104,19481116,  139,    0
    33,100104,19481117,  153,    0
    33,100104,19481118,  150,    0
    33,100104,19481119,  182,    0
    33,100104,19481120,  112,    0
    33,100104,19481121,  150,    0
    33,100104,19481122,  140,    0
    33,100104,19481123,  160,    0
    33,100104,19481124,  152,    0
    33,100104,19481125,  150,    0
    33,100104,19481126,  162,    0
    33,100104,19481127,  162,    0
    33,100104,19481128,  120,    0
    33,100104,19481129,  102,    0
    33,100104,19481130,  122,    0
    33,100104,19481201,  152,    0
    33,100104,19481202,  162,    0
    33,100104,19481203,  170,    0
    33,100104,19481204,  130,    0
    33,100104,19481205,  152,    0
    33,100104,19481206,  162,    0
    33,100104,19481207,  172,    0
    33,100104,19481208,  150,    0
    33,100104,19481209,  146,    0
    33,100104,19481210,  120,    0
    33,100104,19481211,  140,    0
    33,100104,19481212,  157,    0
    33,100104,19481213,  154,    0
    33,100104,19481214,  151,    0
    33,100104,19481215,  142,    0
    33,100104,19481216,  108,    0
    33,100104,19481217,   38,    0
    33,100104,19481218,   65,    0
    33,100104,19481219,   32,    0
    33,100104,19481220,   72,    0
    33,100104,19481221,  120,    0
    33,100104,19481222,  114,    0
    33,100104,19481223,  116,    0
    33,100104,19481224,  122,    0
    33,100104,19481225,  136,    0
    33,100104,19481226,   59,    0
    33,100104,19481227,  120,    0
    33,100104,19481228,   92,    0
    33,100104,19481229,   88,    0
    33,100104,19481230,   92,    0
    33,100104,19481231,   88,    0
    33,100104,19490101,  113,    0
    33,100104,19490102,   90,    0
    33,100104,19490103,   86,    0
    33,100104,19490104,   76,    0
    33,100104,19490105,  104,    0
    33,100104,19490106,   93,    0
    33,100104,19490107,   50,    0
    33,100104,19490108,   42,    0
    33,100104,19490109,   40,    0
    33,100104,19490110,   33,    0
    33,100104,19490111,   20,    0
    33,100104,19490112,   52,    0
    33,100104,19490113,   62,    0
    33,100104,19490114,   72,    0
    33,100104,19490115,  104,    0
    33,100104,19490116,  104,    0
    33,100104,19490117,  106,    0
    33,100104,19490118,  109,    0
    33,100104,19490119,  126,    0
    33,100104,19490120,   91,    0
    33,100104,19490121,  106,    0
    33,100104,19490122,   96,    0
    33,100104,19490123,  104,    0
    33,100104,19490124,  146,    0
    33,100104,19490125,  142,    0
    33,100104,19490126,  128,    0
    33,100104,19490127,  146,    0
    33,100104,19490128,  138,    0
    33,100104,19490129,  152,    0
    33,100104,19490130,  122,    0
    33,100104,19490131,  115,    0
    33,100104,19490201,   72,    0
    33,100104,19490202,   52,    0
    33,100104,19490203,   62,    0
    33,100104,19490204,  102,    0
    33,100104,19490205,  130,    0
    33,100104,19490206,  134,    0
    33,100104,19490207,  156,    0
    33,100104,19490208,  174,    0
    33,100104,19490209,  220,    0
    33,100104,19490210,  156,    0
    33,100104,19490211,  136,    0
    33,100104,19490212,  109,    0
    33,100104,19490213,   84,    0
    33,100104,19490214,   98,    0
    33,100104,19490215,  142,    0
    33,100104,19490216,  144,    0
    33,100104,19490217,  141,    0
    33,100104,19490218,  146,    0
    33,100104,19490219,  154,    0
    33,100104,19490220,  186,    0
    33,100104,19490221,  189,    0
    33,100104,19490222,  162,    0
    33,100104,19490223,  150,    0
    33,100104,19490224,  131,    0
    33,100104,19490225,  134,    0
    33,100104,19490226,  142,    0
    33,100104,19490227,  102,    0
    33,100104,19490228,  116,    0
    33,100104,19490301,  116,    0
    33,100104,19490302,   74,    0
    33,100104,19490303,   63,    0
    33,100104,19490304,   85,    0
    33,100104,19490305,   87,    0
    33,100104,19490306,   62,    0
    33,100104,19490307,   92,    0
    33,100104,19490308,  104,    0
    33,100104,19490309,  147,    0
    33,100104,19490310,  174,    0
    33,100104,19490311,  124,    0
    33,100104,19490312,   85,    0
    33,100104,19490313,  147,    0
    33,100104,19490314,  144,    0
    33,100104,19490315,  152,    0
    33,100104,19490316,  172,    0
    33,100104,19490317,  104,    0
    33,100104,19490318,  112,    0
    33,100104,19490319,  106,    0
    33,100104,19490320,   92,    0
    33,100104,19490321,   87,    0
    33,100104,19490322,  121,    0
    33,100104,19490323,  160,    0
    33,100104,19490324,  152,    0
    33,100104,19490325,  170,    0
    33,100104,19490326,  170,    0
    33,100104,19490327,  180,    0
    33,100104,19490328,  199,    0
    33,100104,19490329,  201,    0
    33,100104,19490330,  189,    0
    33,100104,19490331,  204,    0
