EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104047) of FRANCE, CAEN-CARPIQUET (STAID: 738)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   738,104047,19470129,  -30,    1
   738,104047,19470130,  -10,    1
   738,104047,19470131,   -4,    1
   738,104047,19470201,  -10,    1
   738,104047,19470202,   40,    0
   738,104047,19470203,   74,    0
   738,104047,19470204,   54,    0
   738,104047,19470205,   32,    0
   738,104047,19470206,   10,    0
   738,104047,19470207,   35,    0
   738,104047,19470208,   15,    0
   738,104047,19470209,   90,    0
   738,104047,19470210,   95,    0
   738,104047,19470211,   60,    0
   738,104047,19470212,  -15,    1
   738,104047,19470213,  -16,    1
   738,104047,19470214,   10,    0
   738,104047,19470215,    6,    0
   738,104047,19470216,   -4,    1
   738,104047,19470217,  -16,    1
   738,104047,19470218,  -20,    1
   738,104047,19470219,  -12,    1
   738,104047,19470220,   -8,    1
   738,104047,19470221,   45,    0
   738,104047,19470222,   -2,    1
   738,104047,19470223,   -4,    1
   738,104047,19470224,  -10,    1
   738,104047,19470225,   26,    0
   738,104047,19470226,   65,    0
   738,104047,19470227,   10,    0
   738,104047,19470228,   28,    0
   738,104047,19470301,   26,    0
   738,104047,19470302,   54,    0
   738,104047,19470303,   28,    0
   738,104047,19470304,   70,    0
   738,104047,19470305,  152,    0
   738,104047,19470306,   98,    0
   738,104047,19470307,   32,    0
   738,104047,19470308,   73,    0
   738,104047,19470309,   82,    0
   738,104047,19470310,  122,    0
   738,104047,19470311,  120,    0
   738,104047,19470312,  112,    0
   738,104047,19470313,  150,    0
   738,104047,19470314,  106,    0
   738,104047,19470315,   74,    0
   738,104047,19470316,  176,    0
   738,104047,19470317,  168,    0
   738,104047,19470318,  165,    0
   738,104047,19470319,  136,    0
   738,104047,19470320,  110,    0
   738,104047,19470321,  142,    0
   738,104047,19470322,  148,    0
   738,104047,19470323,  130,    0
   738,104047,19470324,   86,    0
   738,104047,19470325,  116,    0
   738,104047,19470326,  114,    0
   738,104047,19470327,  142,    0
   738,104047,19470328,  188,    0
   738,104047,19470329,  110,    0
   738,104047,19470330,  165,    0
   738,104047,19470331,  148,    0
   738,104047,19470401,  132,    0
   738,104047,19470402,  148,    0
   738,104047,19470403,  100,    0
   738,104047,19470404,   82,    0
   738,104047,19470405,  118,    0
   738,104047,19470406,  138,    0
   738,104047,19470407,  154,    0
   738,104047,19470408,  135,    0
   738,104047,19470409,  130,    0
   738,104047,19470410,   96,    0
   738,104047,19470411,  134,    0
   738,104047,19470412,  138,    0
   738,104047,19470413,  174,    0
   738,104047,19470414,  195,    0
   738,104047,19470415,  165,    0
   738,104047,19470416,  246,    0
   738,104047,19470417,  196,    0
   738,104047,19470418,  192,    0
   738,104047,19470419,  152,    0
   738,104047,19470420,  155,    0
   738,104047,19470421,  174,    0
   738,104047,19470422,  154,    0
   738,104047,19470423,  135,    0
   738,104047,19470424,  152,    0
   738,104047,19470425,  240,    0
   738,104047,19470426,  141,    0
   738,104047,19470427,  200,    0
   738,104047,19470428,  140,    0
   738,104047,19470429,  170,    0
   738,104047,19470430,  146,    0
   738,104047,19470501,  104,    0
   738,104047,19470502,   78,    0
   738,104047,19470503,  176,    0
   738,104047,19470504,  142,    0
   738,104047,19470505,  182,    0
   738,104047,19470506,  202,    0
   738,104047,19470507,  236,    0
   738,104047,19470508,  172,    0
   738,104047,19470509,  228,    0
   738,104047,19470510,  182,    0
   738,104047,19470511,  170,    0
   738,104047,19470512,  180,    0
   738,104047,19470513,  255,    0
   738,104047,19470514,  220,    0
   738,104047,19470515,  150,    0
   738,104047,19470516,  149,    0
   738,104047,19470517,  160,    0
   738,104047,19470518,  160,    0
   738,104047,19470519,  188,    0
   738,104047,19470520,  146,    0
   738,104047,19470521,  132,    0
   738,104047,19470522,  156,    0
   738,104047,19470523,  178,    0
   738,104047,19470524,  216,    0
   738,104047,19470525,  208,    0
   738,104047,19470526,  228,    0
   738,104047,19470527,  198,    0
   738,104047,19470528,  270,    0
   738,104047,19470529,  299,    0
   738,104047,19470530,  295,    0
   738,104047,19470531,  295,    0
   738,104047,19470601,  295,    0
   738,104047,19470602,  314,    0
   738,104047,19470603,  280,    0
   738,104047,19470604,  212,    0
   738,104047,19470605,  164,    0
   738,104047,19470606,  136,    0
   738,104047,19470607,  162,    0
   738,104047,19470608,  170,    0
   738,104047,19470609,  164,    0
   738,104047,19470610,  195,    0
   738,104047,19470611,  233,    0
   738,104047,19470612,  217,    0
   738,104047,19470613,  150,    0
   738,104047,19470614,  180,    0
   738,104047,19470615,  162,    0
   738,104047,19470616,  196,    0
   738,104047,19470617,  255,    0
   738,104047,19470618,  202,    0
   738,104047,19470619,  200,    0
   738,104047,19470620,  195,    0
   738,104047,19470621,  195,    0
   738,104047,19470622,  180,    0
   738,104047,19470623,  210,    0
   738,104047,19470624,  266,    0
   738,104047,19470625,  220,    0
   738,104047,19470626,  312,    0
   738,104047,19470627,  280,    0
   738,104047,19470628,  246,    0
   738,104047,19470629,  188,    0
   738,104047,19470630,  202,    0
   738,104047,19470701,  190,    0
   738,104047,19470702,  218,    0
   738,104047,19470703,  238,    0
   738,104047,19470704,  220,    0
   738,104047,19470705,  196,    0
   738,104047,19470706,  200,    0
   738,104047,19470707,  172,    0
   738,104047,19470708,  170,    0
   738,104047,19470709,  183,    0
   738,104047,19470710,  172,    0
   738,104047,19470711,  190,    0
   738,104047,19470712,  193,    0
   738,104047,19470713,  220,    0
   738,104047,19470714,  230,    0
   738,104047,19470715,  256,    0
   738,104047,19470716,  207,    0
   738,104047,19470717,  220,    0
   738,104047,19470718,  224,    0
   738,104047,19470719,  163,    0
   738,104047,19470720,  212,    0
   738,104047,19470721,  284,    0
   738,104047,19470722,  264,    0
   738,104047,19470723,  236,    0
   738,104047,19470724,  252,    0
   738,104047,19470725,  254,    0
   738,104047,19470726,  282,    0
   738,104047,19470727,  324,    0
   738,104047,19470728,  326,    0
   738,104047,19470729,  266,    0
   738,104047,19470730,  264,    0
   738,104047,19470731,  262,    0
   738,104047,19470801,  304,    0
   738,104047,19470802,  272,    0
   738,104047,19470803,  234,    0
   738,104047,19470804,  248,    0
   738,104047,19470805,  220,    0
   738,104047,19470806,  220,    0
   738,104047,19470807,  190,    0
   738,104047,19470808,  218,    0
   738,104047,19470809,  232,    0
   738,104047,19470810,  202,    0
   738,104047,19470811,  218,    0
   738,104047,19470812,  216,    0
   738,104047,19470813,  270,    0
   738,104047,19470814,  283,    0
   738,104047,19470815,  280,    0
   738,104047,19470816,  313,    0
   738,104047,19470817,  250,    0
   738,104047,19470818,  304,    0
   738,104047,19470819,  300,    0
   738,104047,19470820,  276,    0
   738,104047,19470821,  224,    0
   738,104047,19470822,  220,    0
   738,104047,19470823,  226,    0
   738,104047,19470824,  226,    0
   738,104047,19470825,  222,    0
   738,104047,19470826,  230,    0
   738,104047,19470827,  245,    0
   738,104047,19470828,  258,    0
   738,104047,19470829,  230,    0
   738,104047,19470830,  237,    0
   738,104047,19470831,  247,    0
   738,104047,19470901,  252,    0
   738,104047,19470902,  222,    0
   738,104047,19470903,  220,    0
   738,104047,19470904,  228,    0
   738,104047,19470905,  230,    0
   738,104047,19470906,  216,    0
   738,104047,19470907,  222,    0
   738,104047,19470908,  202,    0
   738,104047,19470909,  212,    0
   738,104047,19470910,  244,    0
   738,104047,19470911,  306,    0
   738,104047,19470912,  267,    0
   738,104047,19470913,  219,    0
   738,104047,19470914,  252,    0
   738,104047,19470915,  322,    0
   738,104047,19470916,  256,    0
   738,104047,19470917,  228,    0
   738,104047,19470918,  231,    0
   738,104047,19470919,  280,    0
   738,104047,19470920,  202,    0
   738,104047,19470921,  210,    0
   738,104047,19470922,  198,    0
   738,104047,19470923,  150,    0
   738,104047,19470924,  148,    0
   738,104047,19470925,  164,    0
   738,104047,19470926,  169,    0
   738,104047,19470927,  182,    0
   738,104047,19470928,  204,    0
   738,104047,19470929,  198,    0
   738,104047,19470930,  154,    0
   738,104047,19471001,  174,    0
   738,104047,19471002,  201,    0
   738,104047,19471003,  162,    0
   738,104047,19471004,  190,    0
   738,104047,19471005,  244,    0
   738,104047,19471006,  253,    0
   738,104047,19471007,  238,    0
   738,104047,19471008,  200,    0
   738,104047,19471009,  190,    0
   738,104047,19471010,  190,    0
   738,104047,19471011,  208,    0
   738,104047,19471012,  204,    0
   738,104047,19471013,  228,    0
   738,104047,19471014,  189,    0
   738,104047,19471015,  170,    0
   738,104047,19471016,  164,    0
   738,104047,19471017,  165,    0
   738,104047,19471018,  162,    0
   738,104047,19471019,  142,    0
   738,104047,19471020,  152,    0
   738,104047,19471021,  190,    0
   738,104047,19471022,  170,    0
   738,104047,19471023,  120,    0
   738,104047,19471024,  150,    0
   738,104047,19471025,  127,    0
   738,104047,19471026,   96,    0
   738,104047,19471027,   62,    0
   738,104047,19471028,   78,    0
   738,104047,19471029,   98,    0
   738,104047,19471030,  152,    0
   738,104047,19471031,  140,    0
   738,104047,19471101,  168,    0
   738,104047,19471102,  120,    0
   738,104047,19471103,  142,    0
   738,104047,19471104,  132,    0
   738,104047,19471105,  154,    0
   738,104047,19471106,  130,    0
   738,104047,19471107,  110,    0
   738,104047,19471108,  117,    0
   738,104047,19471109,  154,    0
   738,104047,19471110,  160,    0
   738,104047,19471111,  153,    0
   738,104047,19471112,  144,    0
   738,104047,19471113,  126,    0
   738,104047,19471114,  112,    0
   738,104047,19471115,  146,    0
   738,104047,19471116,   74,    0
   738,104047,19471117,   76,    0
   738,104047,19471118,   58,    0
   738,104047,19471119,  148,    0
   738,104047,19471120,  172,    0
   738,104047,19471121,  165,    0
   738,104047,19471122,  178,    0
   738,104047,19471123,  167,    0
   738,104047,19471124,  136,    0
   738,104047,19471125,   87,    0
   738,104047,19471126,   62,    0
   738,104047,19471127,   40,    0
   738,104047,19471128,   58,    0
   738,104047,19471129,   64,    0
   738,104047,19471130,   52,    0
   738,104047,19471201,    4,    0
   738,104047,19471202,  -12,    1
   738,104047,19471203,   28,    0
   738,104047,19471204,   80,    0
   738,104047,19471205,  102,    0
   738,104047,19471206,   84,    0
   738,104047,19471207,  102,    0
   738,104047,19471208,   89,    0
   738,104047,19471209,   81,    0
   738,104047,19471210,   78,    0
   738,104047,19471211,   60,    0
   738,104047,19471212,   91,    0
   738,104047,19471213,  100,    0
   738,104047,19471214,   88,    0
   738,104047,19471215,   66,    0
   738,104047,19471216,   80,    0
   738,104047,19471217,   81,    0
   738,104047,19471218,   80,    0
   738,104047,19471219,   82,    0
   738,104047,19471220,  100,    0
   738,104047,19471221,   90,    0
   738,104047,19471222,   87,    0
   738,104047,19471223,   94,    0
   738,104047,19471224,   82,    0
   738,104047,19471225,  106,    0
   738,104047,19471226,   90,    0
   738,104047,19471227,  130,    0
   738,104047,19471228,  136,    0
   738,104047,19471229,   70,    0
