EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104039) of FRANCE, ABBEVILLE (STAID: 736)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   736,104039,19230224,   82,    0
   736,104039,19230225,   95,    0
   736,104039,19230226,  134,    0
   736,104039,19230227,  107,    0
   736,104039,19230228,  107,    0
   736,104039,19230301,  107,    0
   736,104039,19230302,  114,    0
   736,104039,19230303,   90,    0
   736,104039,19230304,  100,    0
   736,104039,19230305,  108,    0
   736,104039,19230306,  113,    0
   736,104039,19230307,   93,    0
   736,104039,19230308,   77,    0
   736,104039,19230309,   38,    0
   736,104039,19230310,   75,    0
   736,104039,19230311,   61,    0
   736,104039,19230312,   82,    0
   736,104039,19230313,   68,    0
   736,104039,19230314,   67,    0
   736,104039,19230315,   50,    0
   736,104039,19230316,  113,    0
   736,104039,19230317,  130,    0
   736,104039,19230318,  100,    0
   736,104039,19230319,  118,    0
   736,104039,19230320,  140,    0
   736,104039,19230321,  106,    0
   736,104039,19230322,  118,    0
   736,104039,19230323,  110,    0
   736,104039,19230324,  132,    0
   736,104039,19230325,  180,    0
   736,104039,19230326,  217,    0
   736,104039,19230327,  210,    0
   736,104039,19230328,  129,    0
   736,104039,19230329,  131,    0
   736,104039,19230330,  156,    0
   736,104039,19230331,  157,    0
   736,104039,19230401,  120,    0
   736,104039,19230402,  156,    0
   736,104039,19230403,  167,    0
   736,104039,19230404,  167,    0
   736,104039,19230405,  192,    0
   736,104039,19230406,  134,    0
   736,104039,19230407,  151,    0
   736,104039,19230408,  122,    0
   736,104039,19230409,   64,    0
   736,104039,19230410,  159,    0
   736,104039,19230411,  225,    0
   736,104039,19230412,  180,    0
   736,104039,19230413,  151,    0
   736,104039,19230414,  138,    0
   736,104039,19230415,  136,    0
   736,104039,19230416,  127,    0
   736,104039,19230417,   84,    0
   736,104039,19230418,   92,    0
   736,104039,19230419,  130,    0
   736,104039,19230420,  158,    0
   736,104039,19230421,  118,    0
   736,104039,19230422,   89,    0
   736,104039,19230423,  120,    0
   736,104039,19230424,  100,    0
   736,104039,19230425,  120,    0
   736,104039,19230426,  126,    0
   736,104039,19230427,  122,    0
   736,104039,19230428,  132,    0
   736,104039,19230429,  120,    0
   736,104039,19230430,  151,    0
   736,104039,19230501,  162,    0
   736,104039,19230502,  235,    0
   736,104039,19230503,  238,    0
   736,104039,19230504,  285,    0
   736,104039,19230505,  276,    0
   736,104039,19230506,  163,    0
   736,104039,19230507,  177,    0
   736,104039,19230508,  192,    0
   736,104039,19230509,  135,    0
   736,104039,19230510,  101,    0
   736,104039,19230511,  107,    0
   736,104039,19230512,  106,    0
   736,104039,19230513,  100,    0
   736,104039,19230514,  132,    0
   736,104039,19230515,  141,    0
   736,104039,19230516,  118,    0
   736,104039,19230517,  100,    0
   736,104039,19230518,  108,    0
   736,104039,19230519,  144,    0
   736,104039,19230520,  140,    0
   736,104039,19230521,  147,    0
   736,104039,19230522,  167,    0
   736,104039,19230523,  161,    0
   736,104039,19230524,  127,    0
   736,104039,19230525,  142,    0
   736,104039,19230526,  138,    0
   736,104039,19230527,  127,    0
   736,104039,19230528,  154,    0
   736,104039,19230529,  143,    0
   736,104039,19230530,  176,    0
   736,104039,19230531,  124,    0
   736,104039,19230601,  153,    0
   736,104039,19230602,  132,    0
   736,104039,19230603,  162,    0
   736,104039,19230604,  132,    0
   736,104039,19230605,  132,    0
   736,104039,19230606,  124,    0
   736,104039,19230607,  172,    0
   736,104039,19230608,  197,    0
   736,104039,19230609,  184,    0
   736,104039,19230610,  188,    0
   736,104039,19230611,  160,    0
   736,104039,19230612,  163,    0
   736,104039,19230613,  168,    0
   736,104039,19230614,  150,    0
   736,104039,19230615,  154,    0
   736,104039,19230616,  127,    0
   736,104039,19230617,  134,    0
   736,104039,19230618,  160,    0
   736,104039,19230619,  175,    0
   736,104039,19230620,  127,    0
   736,104039,19230621,  167,    0
   736,104039,19230622,  184,    0
   736,104039,19230623,  200,    0
   736,104039,19230624,  222,    0
   736,104039,19230625,  180,    0
   736,104039,19230626,  160,    0
   736,104039,19230627,  176,    0
   736,104039,19230628,  190,    0
   736,104039,19230629,  199,    0
   736,104039,19230630,  208,    0
   736,104039,19230701,  180,    0
   736,104039,19230702,  189,    0
   736,104039,19230703,  192,    0
   736,104039,19230704,  236,    0
   736,104039,19230705,  288,    0
   736,104039,19230706,  306,    0
   736,104039,19230707,  317,    0
   736,104039,19230708,  200,    0
   736,104039,19230709,  250,    0
   736,104039,19230710,  311,    0
   736,104039,19230711,  299,    0
   736,104039,19230712,  327,    0
   736,104039,19230713,  316,    0
   736,104039,19230714,  294,    0
   736,104039,19230715,  198,    0
   736,104039,19230716,  211,    0
   736,104039,19230717,  208,    0
   736,104039,19230718,  204,    0
   736,104039,19230719,  211,    0
   736,104039,19230720,  224,    0
   736,104039,19230721,  197,    0
   736,104039,19230722,  236,    0
   736,104039,19230723,  222,    0
   736,104039,19230724,  215,    0
   736,104039,19230725,  200,    0
   736,104039,19230726,  187,    0
   736,104039,19230727,  197,    0
   736,104039,19230728,  233,    0
   736,104039,19230729,  206,    0
   736,104039,19230730,  210,    0
   736,104039,19230731,  189,    0
   736,104039,19230801,  200,    0
   736,104039,19230802,  273,    0
   736,104039,19230803,  206,    0
   736,104039,19230804,  226,    0
   736,104039,19230805,  272,    0
   736,104039,19230806,  216,    0
   736,104039,19230807,  224,    0
   736,104039,19230808,  292,    0
   736,104039,19230809,  327,    0
   736,104039,19230810,  231,    0
   736,104039,19230811,  250,    0
   736,104039,19230812,  245,    0
   736,104039,19230813,  294,    0
   736,104039,19230814,  271,    0
   736,104039,19230815,  200,    0
   736,104039,19230816,  190,    0
   736,104039,19230817,  202,    0
   736,104039,19230818,  193,    0
   736,104039,19230819,  214,    0
   736,104039,19230820,  180,    0
   736,104039,19230821,  257,    0
   736,104039,19230822,  200,    0
   736,104039,19230823,  227,    0
   736,104039,19230824,  229,    0
   736,104039,19230825,  182,    0
   736,104039,19230826,  169,    0
   736,104039,19230827,  183,    0
   736,104039,19230828,  190,    0
   736,104039,19230829,  188,    0
   736,104039,19230830,  178,    0
   736,104039,19230831,  195,    0
   736,104039,19230901,  184,    0
   736,104039,19230902,  172,    0
   736,104039,19230903,  189,    0
   736,104039,19230904,  177,    0
   736,104039,19230905,  184,    0
   736,104039,19230906,  200,    0
   736,104039,19230907,  171,    0
   736,104039,19230908,  205,    0
   736,104039,19230909,  250,    0
   736,104039,19230910,  266,    0
   736,104039,19230911,  251,    0
   736,104039,19230912,  246,    0
   736,104039,19230913,  297,    0
   736,104039,19230914,  223,    0
   736,104039,19230915,  186,    0
   736,104039,19230916,  181,    0
   736,104039,19230917,  206,    0
   736,104039,19230918,  167,    0
   736,104039,19230919,  162,    0
   736,104039,19230920,  151,    0
   736,104039,19230921,  162,    0
   736,104039,19230922,  160,    0
   736,104039,19230923,  172,    0
   736,104039,19230924,  178,    0
   736,104039,19230925,  193,    0
   736,104039,19230926,  170,    0
   736,104039,19230927,  220,    0
   736,104039,19230928,  222,    0
   736,104039,19230929,  212,    0
   736,104039,19230930,  248,    0
   736,104039,19231001,  227,    0
   736,104039,19231002,  160,    0
   736,104039,19231003,  117,    0
   736,104039,19231004,  109,    0
   736,104039,19231005,  120,    0
   736,104039,19231006,  144,    0
   736,104039,19231007,  148,    0
   736,104039,19231008,  159,    0
   736,104039,19231009,  167,    0
   736,104039,19231010,  176,    0
   736,104039,19231011,  136,    0
   736,104039,19231012,  160,    0
   736,104039,19231013,  138,    0
   736,104039,19231014,  123,    0
   736,104039,19231015,  129,    0
   736,104039,19231016,  118,    0
   736,104039,19231017,  150,    0
   736,104039,19231018,  144,    0
   736,104039,19231019,  194,    0
   736,104039,19231020,  183,    0
   736,104039,19231021,  170,    0
   736,104039,19231022,  141,    0
   736,104039,19231023,  170,    0
   736,104039,19231024,  157,    0
   736,104039,19231025,  152,    0
   736,104039,19231026,  152,    0
   736,104039,19231027,  166,    0
   736,104039,19231028,  136,    0
   736,104039,19231029,  150,    0
   736,104039,19231030,  160,    0
   736,104039,19231031,  135,    0
   736,104039,19231101,  107,    0
   736,104039,19231102,  142,    0
   736,104039,19231103,  134,    0
   736,104039,19231104,  121,    0
   736,104039,19231105,  112,    0
   736,104039,19231106,  117,    0
   736,104039,19231107,   67,    0
   736,104039,19231108,   74,    0
   736,104039,19231109,   37,    0
   736,104039,19231110,   64,    0
   736,104039,19231111,   53,    0
   736,104039,19231112,  123,    0
   736,104039,19231113,  137,    0
   736,104039,19231114,  100,    0
   736,104039,19231115,   95,    0
   736,104039,19231116,  106,    0
   736,104039,19231117,   91,    0
   736,104039,19231118,   45,    0
   736,104039,19231119,   69,    0
   736,104039,19231120,   75,    0
   736,104039,19231121,   34,    0
   736,104039,19231122,   22,    0
   736,104039,19231123,   24,    0
   736,104039,19231124,    7,    0
   736,104039,19231125,    0,    0
   736,104039,19231126,    1,    0
   736,104039,19231127,    1,    0
   736,104039,19231128,   16,    0
   736,104039,19231129,   21,    0
   736,104039,19231130,   68,    0
   736,104039,19231201,   15,    0
   736,104039,19231202,   25,    0
   736,104039,19231203,   75,    0
   736,104039,19231204,   51,    0
   736,104039,19231205,   51,    0
   736,104039,19231206,   40,    0
   736,104039,19231207,   66,    0
   736,104039,19231208,   72,    0
   736,104039,19231209,   62,    0
   736,104039,19231210,   60,    0
   736,104039,19231211,   61,    0
   736,104039,19231212,   43,    0
   736,104039,19231213,   39,    0
   736,104039,19231214,   65,    0
   736,104039,19231215,   67,    0
   736,104039,19231216,   78,    0
   736,104039,19231217,   97,    0
   736,104039,19231218,  100,    0
   736,104039,19231219,   56,    0
   736,104039,19231220,   34,    0
   736,104039,19231221,   22,    0
   736,104039,19231222,   82,    0
   736,104039,19231223,   66,    0
   736,104039,19231224,   58,    0
   736,104039,19231225,   89,    0
   736,104039,19231226,   81,    0
   736,104039,19231227,  100,    0
   736,104039,19231228,   86,    0
   736,104039,19231229,   48,    0
   736,104039,19231230,   65,    0
   736,104039,19231231,   35,    0
   736,104039,19240101,   77,    0
   736,104039,19240102,   73,    0
   736,104039,19240103,   60,    0
   736,104039,19240104,   26,    0
   736,104039,19240105,   -8,    1
   736,104039,19240106,   17,    0
   736,104039,19240107,   10,    0
   736,104039,19240108,   20,    0
   736,104039,19240109,   28,    0
   736,104039,19240110,   70,    0
   736,104039,19240111,   75,    0
   736,104039,19240112,  110,    0
   736,104039,19240113,   70,    0
   736,104039,19240114,   88,    0
   736,104039,19240115,   86,    0
   736,104039,19240116,   56,    0
   736,104039,19240117,   68,    0
   736,104039,19240118,  126,    0
   736,104039,19240119,  111,    0
   736,104039,19240120,   91,    0
   736,104039,19240121,   98,    0
   736,104039,19240122,   91,    0
   736,104039,19240123,   57,    0
   736,104039,19240124,   28,    0
   736,104039,19240125,   76,    0
   736,104039,19240126,   10,    0
   736,104039,19240127,   72,    0
   736,104039,19240128,   65,    0
   736,104039,19240129,   63,    0
   736,104039,19240130,   63,    0
   736,104039,19240131,   83,    0
   736,104039,19240201,   83,    0
   736,104039,19240202,   80,    0
   736,104039,19240203,   90,    0
   736,104039,19240204,   78,    0
   736,104039,19240205,   77,    0
   736,104039,19240206,   79,    0
   736,104039,19240207,   74,    0
   736,104039,19240208,   71,    0
   736,104039,19240209,   82,    0
   736,104039,19240210,   68,    0
   736,104039,19240211,   64,    0
   736,104039,19240212,   88,    0
   736,104039,19240213,   20,    0
   736,104039,19240214,  -14,    1
   736,104039,19240215,   35,    0
   736,104039,19240216,   24,    0
   736,104039,19240217,    6,    0
   736,104039,19240218,   65,    0
   736,104039,19240219,   30,    0
   736,104039,19240220,   -5,    1
   736,104039,19240221,   26,    0
   736,104039,19240222,   35,    0
   736,104039,19240223,   39,    0
   736,104039,19240224,   49,    0
   736,104039,19240225,   44,    0
   736,104039,19240226,    2,    0
   736,104039,19240227,    9,    0
   736,104039,19240228,   21,    0
   736,104039,19240229,   51,    0
   736,104039,19240301,   48,    0
   736,104039,19240302,   87,    0
   736,104039,19240303,   66,    0
   736,104039,19240304,   96,    0
   736,104039,19240305,  103,    0
   736,104039,19240306,   82,    0
   736,104039,19240307,   75,    0
   736,104039,19240308,   88,    0
   736,104039,19240309,   98,    0
   736,104039,19240310,  105,    0
   736,104039,19240311,  132,    0
   736,104039,19240312,  134,    0
   736,104039,19240313,  121,    0
   736,104039,19240314,  112,    0
   736,104039,19240315,  149,    0
   736,104039,19240316,  126,    0
   736,104039,19240317,   80,    0
   736,104039,19240318,   70,    0
   736,104039,19240319,  107,    0
   736,104039,19240320,   86,    0
   736,104039,19240321,   77,    0
   736,104039,19240322,  149,    0
   736,104039,19240323,  162,    0
   736,104039,19240324,  155,    0
   736,104039,19240325,  125,    0
   736,104039,19240326,  113,    0
   736,104039,19240327,   56,    0
   736,104039,19240328,   57,    0
   736,104039,19240329,   62,    0
   736,104039,19240330,   80,    0
   736,104039,19240331,   45,    0
   736,104039,19240401,   65,    0
   736,104039,19240402,   64,    0
   736,104039,19240403,   60,    0
   736,104039,19240404,   63,    0
   736,104039,19240405,  130,    0
   736,104039,19240406,   65,    0
   736,104039,19240407,  134,    0
   736,104039,19240408,  126,    0
   736,104039,19240409,   76,    0
   736,104039,19240410,   75,    0
   736,104039,19240411,   71,    0
   736,104039,19240412,  102,    0
   736,104039,19240413,  107,    0
   736,104039,19240414,  162,    0
   736,104039,19240415,  117,    0
   736,104039,19240416,  113,    0
   736,104039,19240417,  130,    0
   736,104039,19240418,  159,    0
   736,104039,19240419,  163,    0
   736,104039,19240420,  169,    0
   736,104039,19240421,  181,    0
   736,104039,19240422,  158,    0
   736,104039,19240423,  165,    0
   736,104039,19240424,  170,    0
   736,104039,19240425,  210,    0
   736,104039,19240426,  196,    0
   736,104039,19240427,  122,    0
   736,104039,19240428,  140,    0
   736,104039,19240429,  122,    0
   736,104039,19240430,  126,    0
   736,104039,19240501,  139,    0
   736,104039,19240502,  154,    0
   736,104039,19240503,  143,    0
   736,104039,19240504,  142,    0
   736,104039,19240505,  128,    0
   736,104039,19240506,  150,    0
   736,104039,19240507,  126,    0
   736,104039,19240508,  120,    0
   736,104039,19240509,  135,    0
   736,104039,19240510,  168,    0
   736,104039,19240511,  160,    0
   736,104039,19240512,  142,    0
   736,104039,19240513,  227,    0
   736,104039,19240514,  280,    0
   736,104039,19240515,  163,    0
   736,104039,19240516,  155,    0
   736,104039,19240517,  199,    0
   736,104039,19240518,  259,    0
   736,104039,19240519,  266,    0
   736,104039,19240520,  231,    0
   736,104039,19240521,  242,    0
   736,104039,19240522,  210,    0
   736,104039,19240523,  189,    0
   736,104039,19240524,  173,    0
   736,104039,19240525,  164,    0
   736,104039,19240526,  159,    0
   736,104039,19240527,  181,    0
   736,104039,19240528,  235,    0
   736,104039,19240529,  238,    0
   736,104039,19240530,  230,    0
   736,104039,19240531,  242,    0
   736,104039,19240601,  196,    0
   736,104039,19240602,  139,    0
   736,104039,19240603,  174,    0
   736,104039,19240604,  177,    0
   736,104039,19240605,  156,    0
   736,104039,19240606,  199,    0
   736,104039,19240607,  235,    0
   736,104039,19240608,  168,    0
   736,104039,19240609,  176,    0
   736,104039,19240610,  180,    0
   736,104039,19240611,  177,    0
   736,104039,19240612,  182,    0
   736,104039,19240613,  176,    0
   736,104039,19240614,  126,    0
   736,104039,19240615,  184,    0
   736,104039,19240616,  215,    0
   736,104039,19240617,  268,    0
   736,104039,19240618,  228,    0
   736,104039,19240619,  213,    0
   736,104039,19240620,  161,    0
   736,104039,19240621,  184,    0
   736,104039,19240622,  202,    0
   736,104039,19240623,  220,    0
   736,104039,19240624,  185,    0
   736,104039,19240625,  204,    0
   736,104039,19240626,  243,    0
   736,104039,19240627,  213,    0
   736,104039,19240628,  184,    0
   736,104039,19240629,  190,    0
   736,104039,19240630,  186,    0
   736,104039,19240701,  215,    0
   736,104039,19240702,  184,    0
   736,104039,19240703,  194,    0
   736,104039,19240704,  195,    0
   736,104039,19240705,  218,    0
   736,104039,19240706,  190,    0
   736,104039,19240707,  202,    0
   736,104039,19240708,  215,    0
   736,104039,19240709,  220,    0
   736,104039,19240710,  202,    0
   736,104039,19240711,  254,    0
   736,104039,19240712,  305,    0
   736,104039,19240713,  212,    0
   736,104039,19240714,  216,    0
   736,104039,19240715,  264,    0
   736,104039,19240716,  227,    0
   736,104039,19240717,  195,    0
   736,104039,19240718,  183,    0
   736,104039,19240719,  198,    0
   736,104039,19240720,  239,    0
   736,104039,19240721,  251,    0
   736,104039,19240722,  242,    0
   736,104039,19240723,  208,    0
   736,104039,19240724,  175,    0
   736,104039,19240725,  200,    0
   736,104039,19240726,  187,    0
   736,104039,19240727,  195,    0
   736,104039,19240728,  192,    0
   736,104039,19240729,  210,    0
   736,104039,19240730,  217,    0
