EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104075) of FRANCE, DIJON-LONGVIC (STAID: 745)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   745,104075,19210823,  246,    0
   745,104075,19210824,  162,    0
   745,104075,19210825,  173,    0
   745,104075,19210826,  218,    0
   745,104075,19210827,  247,    0
   745,104075,19210828,  272,    0
   745,104075,19210829,  288,    0
   745,104075,19210830,  214,    0
   745,104075,19210831,  218,    0
   745,104075,19210901,  249,    0
   745,104075,19210902,  257,    0
   745,104075,19210903,  257,    0
   745,104075,19210904,  230,    0
   745,104075,19210905,  230,    0
   745,104075,19210906,  231,    0
   745,104075,19210907,  239,    0
   745,104075,19210908,  281,    0
   745,104075,19210909,  289,    0
   745,104075,19210910,  253,    0
   745,104075,19210911,  253,    0
   745,104075,19210912,  224,    0
   745,104075,19210913,  256,    0
   745,104075,19210914,  268,    0
   745,104075,19210915,  280,    0
   745,104075,19210916,  281,    0
   745,104075,19210917,  255,    0
   745,104075,19210918,  257,    0
   745,104075,19210919,  257,    0
   745,104075,19210920,  252,    0
   745,104075,19210921,  249,    0
   745,104075,19210922,  252,    0
   745,104075,19210923,  228,    0
   745,104075,19210924,  251,    0
   745,104075,19210925,  245,    0
   745,104075,19210926,  246,    0
   745,104075,19210927,  223,    0
   745,104075,19210928,  188,    0
   745,104075,19210929,  202,    0
   745,104075,19210930,  244,    0
   745,104075,19211001,  234,    0
   745,104075,19211002,  258,    0
   745,104075,19211003,  253,    0
   745,104075,19211004,  262,    0
   745,104075,19211005,  262,    0
   745,104075,19211006,  261,    0
   745,104075,19211007,  261,    0
   745,104075,19211008,  252,    0
   745,104075,19211009,  252,    0
   745,104075,19211010,  267,    0
   745,104075,19211011,  279,    0
   745,104075,19211012,  283,    0
   745,104075,19211013,  271,    0
   745,104075,19211014,  202,    0
   745,104075,19211015,  218,    0
   745,104075,19211016,  209,    0
   745,104075,19211017,  241,    0
   745,104075,19211018,  231,    0
   745,104075,19211019,  254,    0
   745,104075,19211020,  230,    0
   745,104075,19211021,  226,    0
   745,104075,19211022,  228,    0
   745,104075,19211023,  124,    0
   745,104075,19211024,  100,    0
   745,104075,19211025,  153,    0
   745,104075,19211026,  153,    0
   745,104075,19211027,  148,    0
   745,104075,19211028,  146,    0
   745,104075,19211029,  105,    0
   745,104075,19211030,  146,    0
   745,104075,19211031,  142,    0
   745,104075,19211101,  120,    0
   745,104075,19211102,  120,    0
   745,104075,19211103,  144,    0
   745,104075,19211104,  149,    0
   745,104075,19211105,  146,    0
   745,104075,19211106,  120,    0
   745,104075,19211107,  132,    0
   745,104075,19211108,   14,    0
   745,104075,19211109,   31,    0
   745,104075,19211110,   37,    0
   745,104075,19211111,   14,    0
   745,104075,19211112,   71,    0
   745,104075,19211113,   75,    0
   745,104075,19211114,   88,    0
   745,104075,19211115,  138,    0
   745,104075,19211116,    8,    0
   745,104075,19211117,   64,    0
   745,104075,19211118,   79,    0
   745,104075,19211119,   80,    0
   745,104075,19211120,    8,    0
   745,104075,19211121,    6,    0
   745,104075,19211122,   54,    0
   745,104075,19211123,   69,    0
   745,104075,19211124,   33,    0
   745,104075,19211125,    4,    0
   745,104075,19211126,   80,    0
   745,104075,19211127,   46,    0
   745,104075,19211128,  -34,    1
   745,104075,19211129,  -36,    1
   745,104075,19211130,    0,    0
   745,104075,19211201,   42,    0
   745,104075,19211202,   30,    0
   745,104075,19211203,   20,    0
   745,104075,19211204,   20,    0
   745,104075,19211205,   10,    0
   745,104075,19211206,   24,    0
   745,104075,19211207,   36,    0
   745,104075,19211208,   64,    0
   745,104075,19211209,   82,    0
   745,104075,19211210,   99,    0
   745,104075,19211211,   74,    0
   745,104075,19211212,   28,    0
   745,104075,19211213,   -2,    1
   745,104075,19211214,  -38,    1
   745,104075,19211215,   -7,    1
   745,104075,19211216,   36,    0
   745,104075,19211217,   56,    0
   745,104075,19211218,  100,    0
   745,104075,19211219,  106,    0
   745,104075,19211220,   78,    0
   745,104075,19211221,   34,    0
   745,104075,19211222,   42,    0
   745,104075,19211223,   72,    0
   745,104075,19211224,   32,    0
   745,104075,19211225,    2,    0
   745,104075,19211226,   24,    0
   745,104075,19211227,   68,    0
   745,104075,19211228,  128,    0
   745,104075,19211229,   82,    0
   745,104075,19211230,   70,    0
   745,104075,19211231,   76,    0
   745,104075,19220101,   56,    0
   745,104075,19220102,   94,    0
   745,104075,19220103,   50,    0
   745,104075,19220104,   15,    0
   745,104075,19220105,   26,    0
   745,104075,19220106,   11,    0
   745,104075,19220107,  -30,    1
   745,104075,19220108,   66,    0
   745,104075,19220109,  117,    0
   745,104075,19220110,  100,    0
   745,104075,19220111,   80,    0
   745,104075,19220112,   24,    0
   745,104075,19220113,   21,    0
   745,104075,19220114,    4,    0
   745,104075,19220115,   20,    0
   745,104075,19220116,   50,    0
   745,104075,19220117,   21,    0
   745,104075,19220118,   20,    0
   745,104075,19220119,  -30,    1
   745,104075,19220120,    4,    0
   745,104075,19220121,   10,    0
   745,104075,19220122,   50,    0
   745,104075,19220123,    5,    0
   745,104075,19220124,   30,    0
   745,104075,19220125,  100,    0
   745,104075,19220126,   78,    0
   745,104075,19220127,   55,    0
   745,104075,19220128,   85,    0
   745,104075,19220129,   90,    0
   745,104075,19220130,  129,    0
   745,104075,19220131,   71,    0
   745,104075,19220201,   88,    0
   745,104075,19220202,   54,    0
   745,104075,19220203,  131,    0
   745,104075,19220204,   90,    0
   745,104075,19220205,   60,    0
   745,104075,19220206,  -40,    1
   745,104075,19220207,  -30,    1
   745,104075,19220208,    1,    0
   745,104075,19220209,   47,    0
   745,104075,19220210,   65,    0
   745,104075,19220211,   35,    0
   745,104075,19220212,   71,    0
   745,104075,19220213,   91,    0
   745,104075,19220214,  110,    0
   745,104075,19220215,   46,    0
   745,104075,19220216,   12,    0
   745,104075,19220217,   94,    0
   745,104075,19220218,  118,    0
   745,104075,19220219,   64,    0
   745,104075,19220220,  126,    0
   745,104075,19220221,   70,    0
   745,104075,19220222,  120,    0
   745,104075,19220223,  102,    0
   745,104075,19220224,  160,    0
   745,104075,19220225,  152,    0
   745,104075,19220226,  188,    0
   745,104075,19220227,  155,    0
   745,104075,19220228,  190,    0
   745,104075,19220301,  178,    0
   745,104075,19220302,   79,    0
   745,104075,19220303,   90,    0
   745,104075,19220304,  172,    0
   745,104075,19220305,  170,    0
   745,104075,19220306,  206,    0
   745,104075,19220307,  118,    0
   745,104075,19220308,   93,    0
   745,104075,19220309,   93,    0
   745,104075,19220310,  104,    0
   745,104075,19220311,   90,    0
   745,104075,19220312,  172,    0
   745,104075,19220313,  204,    0
   745,104075,19220314,  227,    0
   745,104075,19220315,  196,    0
   745,104075,19220316,  160,    0
   745,104075,19220317,  176,    0
   745,104075,19220318,  206,    0
   745,104075,19220319,  170,    0
   745,104075,19220320,  120,    0
   745,104075,19220321,   29,    0
   745,104075,19220322,   14,    0
   745,104075,19220323,    2,    0
   745,104075,19220324,   62,    0
   745,104075,19220325,   23,    0
   745,104075,19220326,   90,    0
   745,104075,19220327,   83,    0
   745,104075,19220328,   92,    0
   745,104075,19220329,   54,    0
   745,104075,19220330,   61,    0
   745,104075,19220331,   72,    0
   745,104075,19220401,   81,    0
   745,104075,19220402,   80,    0
   745,104075,19220403,  161,    0
   745,104075,19220404,  106,    0
   745,104075,19220405,   98,    0
   745,104075,19220406,  140,    0
   745,104075,19220407,   93,    0
   745,104075,19220408,  148,    0
   745,104075,19220409,  118,    0
   745,104075,19220410,   90,    0
   745,104075,19220411,  137,    0
   745,104075,19220412,  172,    0
   745,104075,19220413,  217,    0
   745,104075,19220414,  223,    0
   745,104075,19220415,  251,    0
   745,104075,19220416,  120,    0
   745,104075,19220417,   60,    0
   745,104075,19220418,   40,    0
   745,104075,19220419,  102,    0
   745,104075,19220420,  153,    0
   745,104075,19220421,  132,    0
   745,104075,19220422,  106,    0
   745,104075,19220423,  142,    0
   745,104075,19220424,  108,    0
   745,104075,19220425,  116,    0
   745,104075,19220426,   96,    0
   745,104075,19220427,  120,    0
   745,104075,19220428,  132,    0
   745,104075,19220429,  140,    0
   745,104075,19220430,   85,    0
   745,104075,19220501,   85,    0
   745,104075,19220502,  129,    0
   745,104075,19220503,  136,    0
   745,104075,19220504,  142,    0
   745,104075,19220505,  202,    0
   745,104075,19220506,  190,    0
   745,104075,19220507,  231,    0
   745,104075,19220508,  262,    0
   745,104075,19220509,  266,    0
   745,104075,19220510,  260,    0
   745,104075,19220511,  258,    0
   745,104075,19220512,  181,    0
   745,104075,19220513,  140,    0
   745,104075,19220514,  182,    0
   745,104075,19220515,  214,    0
   745,104075,19220516,  266,    0
   745,104075,19220517,  220,    0
   745,104075,19220518,  220,    0
   745,104075,19220519,  233,    0
   745,104075,19220520,  262,    0
   745,104075,19220521,  289,    0
   745,104075,19220522,  306,    0
   745,104075,19220523,  327,    0
   745,104075,19220524,  344,    0
   745,104075,19220525,  340,    0
   745,104075,19220526,  273,    0
   745,104075,19220527,  262,    0
   745,104075,19220528,  260,    0
   745,104075,19220529,  266,    0
   745,104075,19220530,  264,    0
   745,104075,19220531,  279,    0
   745,104075,19220601,  292,    0
   745,104075,19220602,  260,    0
   745,104075,19220603,  260,    0
   745,104075,19220604,  240,    0
   745,104075,19220605,  276,    0
   745,104075,19220606,  302,    0
   745,104075,19220607,  277,    0
   745,104075,19220608,  244,    0
   745,104075,19220609,  263,    0
   745,104075,19220610,  210,    0
   745,104075,19220611,  226,    0
   745,104075,19220612,  210,    0
   745,104075,19220613,-9999,    9
   745,104075,19220614,  210,    0
   745,104075,19220615,  193,    0
   745,104075,19220616,  228,    0
   745,104075,19220617,  222,    0
   745,104075,19220618,  162,    0
   745,104075,19220619,  203,    0
   745,104075,19220620,  251,    0
   745,104075,19220621,  272,    0
   745,104075,19220622,  273,    0
   745,104075,19220623,  239,    0
   745,104075,19220624,  233,    0
   745,104075,19220625,  214,    0
   745,104075,19220626,  156,    0
   745,104075,19220627,  201,    0
   745,104075,19220628,  278,    0
   745,104075,19220629,  216,    0
   745,104075,19220630,  204,    0
   745,104075,19220701,  248,    0
   745,104075,19220702,  273,    0
   745,104075,19220703,  276,    0
   745,104075,19220704,  286,    0
   745,104075,19220705,  298,    0
   745,104075,19220706,  264,    0
   745,104075,19220707,  228,    0
   745,104075,19220708,  280,    0
   745,104075,19220709,  206,    0
   745,104075,19220710,  222,    0
   745,104075,19220711,  186,    0
   745,104075,19220712,  189,    0
   745,104075,19220713,  213,    0
   745,104075,19220714,  226,    0
   745,104075,19220715,  192,    0
   745,104075,19220716,  177,    0
   745,104075,19220717,  173,    0
   745,104075,19220718,  219,    0
   745,104075,19220719,  216,    0
   745,104075,19220720,  246,    0
   745,104075,19220721,  294,    0
   745,104075,19220722,  300,    0
   745,104075,19220723,  219,    0
   745,104075,19220724,  207,    0
   745,104075,19220725,  197,    0
   745,104075,19220726,  240,    0
   745,104075,19220727,  258,    0
   745,104075,19220728,  230,    0
   745,104075,19220729,  240,    0
   745,104075,19220730,  278,    0
   745,104075,19220731,  296,    0
   745,104075,19220801,  254,    0
   745,104075,19220802,  206,    0
   745,104075,19220803,  230,    0
   745,104075,19220804,  256,    0
   745,104075,19220805,  250,    0
   745,104075,19220806,  266,    0
   745,104075,19220807,  267,    0
   745,104075,19220808,  266,    0
   745,104075,19220809,  244,    0
   745,104075,19220810,  240,    0
   745,104075,19220811,  204,    0
   745,104075,19220812,  243,    0
   745,104075,19220813,  287,    0
   745,104075,19220814,  313,    0
   745,104075,19220815,  173,    0
   745,104075,19220816,  210,    0
   745,104075,19220817,  246,    0
   745,104075,19220818,  217,    0
   745,104075,19220819,  228,    0
   745,104075,19220820,  248,    0
   745,104075,19220821,  290,    0
   745,104075,19220822,  272,    0
   745,104075,19220823,  174,    0
   745,104075,19220824,  205,    0
   745,104075,19220825,  226,    0
   745,104075,19220826,  200,    0
   745,104075,19220827,  237,    0
   745,104075,19220828,  249,    0
   745,104075,19220829,  280,    0
   745,104075,19220830,  217,    0
   745,104075,19220831,  174,    0
   745,104075,19220901,  176,    0
   745,104075,19220902,  174,    0
   745,104075,19220903,  165,    0
   745,104075,19220904,  189,    0
   745,104075,19220905,  194,    0
   745,104075,19220906,  200,    0
   745,104075,19220907,  189,    0
   745,104075,19220908,  170,    0
   745,104075,19220909,  166,    0
   745,104075,19220910,  167,    0
   745,104075,19220911,  180,    0
   745,104075,19220912,  158,    0
   745,104075,19220913,  178,    0
   745,104075,19220914,  177,    0
   745,104075,19220915,  130,    0
   745,104075,19220916,  161,    0
   745,104075,19220917,  187,    0
   745,104075,19220918,  186,    0
   745,104075,19220919,  200,    0
   745,104075,19220920,  229,    0
   745,104075,19220921,  250,    0
   745,104075,19220922,  252,    0
   745,104075,19220923,  260,    0
   745,104075,19220924,  210,    0
   745,104075,19220925,  190,    0
   745,104075,19220926,  270,    0
   745,104075,19220927,  148,    0
   745,104075,19220928,  190,    0
   745,104075,19220929,  180,    0
   745,104075,19220930,  145,    0
   745,104075,19221001,  180,    0
   745,104075,19221002,  180,    0
   745,104075,19221003,  212,    0
   745,104075,19221004,  212,    0
   745,104075,19221005,  190,    0
   745,104075,19221006,  136,    0
   745,104075,19221007,  104,    0
   745,104075,19221008,   97,    0
   745,104075,19221009,  100,    0
   745,104075,19221010,  130,    0
   745,104075,19221011,  113,    0
   745,104075,19221012,  126,    0
   745,104075,19221013,  158,    0
   745,104075,19221014,  167,    0
   745,104075,19221015,  187,    0
   745,104075,19221016,  192,    0
   745,104075,19221017,  186,    0
   745,104075,19221018,  114,    0
   745,104075,19221019,   77,    0
   745,104075,19221020,  128,    0
   745,104075,19221021,   98,    0
   745,104075,19221022,   63,    0
   745,104075,19221023,   50,    0
   745,104075,19221024,  102,    0
   745,104075,19221025,   62,    0
   745,104075,19221026,   72,    0
   745,104075,19221027,   68,    0
   745,104075,19221028,   54,    0
   745,104075,19221029,   48,    0
   745,104075,19221030,  126,    0
   745,104075,19221031,   85,    0
   745,104075,19221101,   98,    0
   745,104075,19221102,   92,    0
   745,104075,19221103,   86,    0
   745,104075,19221104,  103,    0
   745,104075,19221105,   90,    0
   745,104075,19221106,   79,    0
   745,104075,19221107,  130,    0
   745,104075,19221108,  108,    0
   745,104075,19221109,   98,    0
   745,104075,19221110,   89,    0
   745,104075,19221111,   52,    0
   745,104075,19221112,   32,    0
   745,104075,19221113,   57,    0
   745,104075,19221114,   40,    0
   745,104075,19221115,   56,    0
   745,104075,19221116,   63,    0
   745,104075,19221117,   70,    0
   745,104075,19221118,   56,    0
   745,104075,19221119,   56,    0
   745,104075,19221120,   22,    0
   745,104075,19221121,  100,    0
   745,104075,19221122,  109,    0
   745,104075,19221123,   50,    0
   745,104075,19221124,   92,    0
   745,104075,19221125,   55,    0
   745,104075,19221126,   68,    0
   745,104075,19221127,   36,    0
   745,104075,19221128,   20,    0
   745,104075,19221129,   75,    0
   745,104075,19221130,   98,    0
   745,104075,19221201,   53,    0
   745,104075,19221202,   52,    0
   745,104075,19221203,   60,    0
   745,104075,19221204,   90,    0
   745,104075,19221205,   76,    0
   745,104075,19221206,   78,    0
   745,104075,19221207,   53,    0
   745,104075,19221208,   71,    0
   745,104075,19221209,   20,    0
   745,104075,19221210,   21,    0
   745,104075,19221211,   38,    0
   745,104075,19221212,  -10,    1
   745,104075,19221213,  -12,    1
   745,104075,19221214,  -16,    1
   745,104075,19221215,   -8,    1
   745,104075,19221216,   32,    0
   745,104075,19221217,   69,    0
   745,104075,19221218,   76,    0
   745,104075,19221219,   91,    0
   745,104075,19221220,   90,    0
   745,104075,19221221,   90,    0
   745,104075,19221222,   84,    0
   745,104075,19221223,   59,    0
   745,104075,19221224,   92,    0
   745,104075,19221225,   38,    0
   745,104075,19221226,   20,    0
   745,104075,19221227,   36,    0
   745,104075,19221228,   58,    0
   745,104075,19221229,   66,    0
   745,104075,19221230,   81,    0
   745,104075,19221231,   82,    0
   745,104075,19230101,   53,    0
   745,104075,19230102,   58,    0
   745,104075,19230103,   46,    0
   745,104075,19230104,   69,    0
   745,104075,19230105,   48,    0
   745,104075,19230106,   32,    0
   745,104075,19230107,   37,    0
   745,104075,19230108,   51,    0
   745,104075,19230109,   89,    0
   745,104075,19230110,   70,    0
   745,104075,19230111,   44,    0
   745,104075,19230112,   31,    0
   745,104075,19230113,   42,    0
   745,104075,19230114,   30,    0
   745,104075,19230115,   59,    0
   745,104075,19230116,   64,    0
   745,104075,19230117,   22,    0
   745,104075,19230118,   12,    0
   745,104075,19230119,   10,    0
   745,104075,19230120,   29,    0
   745,104075,19230121,   26,    0
   745,104075,19230122,   46,    0
   745,104075,19230123,   50,    0
   745,104075,19230124,   44,    0
   745,104075,19230125,   28,    0
   745,104075,19230126,   62,    0
   745,104075,19230127,   30,    0
   745,104075,19230128,   36,    0
   745,104075,19230129,   66,    0
   745,104075,19230130,   70,    0
   745,104075,19230131,   96,    0
   745,104075,19230201,  108,    0
   745,104075,19230202,   76,    0
   745,104075,19230203,   86,    0
   745,104075,19230204,   81,    0
   745,104075,19230205,   82,    0
   745,104075,19230206,   83,    0
   745,104075,19230207,  106,    0
   745,104075,19230208,  128,    0
   745,104075,19230209,  128,    0
   745,104075,19230210,   66,    0
   745,104075,19230211,   79,    0
   745,104075,19230212,   96,    0
   745,104075,19230213,   38,    0
   745,104075,19230214,   43,    0
   745,104075,19230215,   65,    0
   745,104075,19230216,   89,    0
   745,104075,19230217,   88,    0
   745,104075,19230218,   86,    0
   745,104075,19230219,   72,    0
   745,104075,19230220,   97,    0
   745,104075,19230221,   71,    0
   745,104075,19230222,  100,    0
   745,104075,19230223,   82,    0
   745,104075,19230224,  101,    0
   745,104075,19230225,  106,    0
   745,104075,19230226,   70,    0
   745,104075,19230227,   98,    0
   745,104075,19230228,   95,    0
   745,104075,19230301,  118,    0
   745,104075,19230302,  100,    0
   745,104075,19230303,   93,    0
   745,104075,19230304,   52,    0
   745,104075,19230305,   42,    0
   745,104075,19230306,   93,    0
   745,104075,19230307,   98,    0
   745,104075,19230308,   76,    0
   745,104075,19230309,   91,    0
   745,104075,19230310,   49,    0
   745,104075,19230311,   69,    0
   745,104075,19230312,   66,    0
   745,104075,19230313,   88,    0
   745,104075,19230314,   62,    0
   745,104075,19230315,   74,    0
   745,104075,19230316,  119,    0
   745,104075,19230317,  149,    0
   745,104075,19230318,  149,    0
   745,104075,19230319,  122,    0
   745,104075,19230320,  163,    0
   745,104075,19230321,  118,    0
   745,104075,19230322,  158,    0
   745,104075,19230323,  176,    0
   745,104075,19230324,  202,    0
   745,104075,19230325,  227,    0
   745,104075,19230326,  221,    0
   745,104075,19230327,  198,    0
   745,104075,19230328,  114,    0
   745,104075,19230329,  133,    0
   745,104075,19230330,  158,    0
   745,104075,19230331,  182,    0
   745,104075,19230401,  198,    0
   745,104075,19230402,  175,    0
   745,104075,19230403,  210,    0
   745,104075,19230404,  209,    0
   745,104075,19230405,  172,    0
   745,104075,19230406,  178,    0
   745,104075,19230407,  173,    0
   745,104075,19230408,   38,    0
   745,104075,19230409,  118,    0
   745,104075,19230410,  176,    0
   745,104075,19230411,  216,    0
   745,104075,19230412,  183,    0
   745,104075,19230413,  168,    0
   745,104075,19230414,  104,    0
   745,104075,19230415,  125,    0
   745,104075,19230416,  147,    0
   745,104075,19230417,  152,    0
   745,104075,19230418,  163,    0
   745,104075,19230419,  144,    0
   745,104075,19230420,  156,    0
   745,104075,19230421,  102,    0
   745,104075,19230422,  192,    0
   745,104075,19230423,  160,    0
   745,104075,19230424,  126,    0
   745,104075,19230425,  158,    0
   745,104075,19230426,  202,    0
   745,104075,19230427,-9999,    9
   745,104075,19230428,  161,    0
   745,104075,19230429,  162,    0
   745,104075,19230430,  168,    0
   745,104075,19230501,  234,    0
   745,104075,19230502,  269,    0
   745,104075,19230503,  248,    0
   745,104075,19230504,  258,    0
   745,104075,19230505,  269,    0
   745,104075,19230506,  273,    0
   745,104075,19230507,  278,    0
   745,104075,19230508,  263,    0
   745,104075,19230509,  192,    0
   745,104075,19230510,  141,    0
   745,104075,19230511,  130,    0
   745,104075,19230512,  138,    0
   745,104075,19230513,  144,    0
   745,104075,19230514,  109,    0
   745,104075,19230515,  164,    0
   745,104075,19230516,  151,    0
   745,104075,19230517,  151,    0
   745,104075,19230518,  139,    0
   745,104075,19230519,  131,    0
   745,104075,19230520,  164,    0
   745,104075,19230521,  198,    0
   745,104075,19230522,  189,    0
   745,104075,19230523,  219,    0
   745,104075,19230524,  206,    0
   745,104075,19230525,  170,    0
   745,104075,19230526,  130,    0
   745,104075,19230527,  153,    0
   745,104075,19230528,  147,    0
   745,104075,19230529,  189,    0
   745,104075,19230530,  164,    0
   745,104075,19230531,  227,    0
   745,104075,19230601,  242,    0
   745,104075,19230602,  228,    0
   745,104075,19230603,  232,    0
   745,104075,19230604,  132,    0
   745,104075,19230605,  142,    0
   745,104075,19230606,  146,    0
   745,104075,19230607,  160,    0
   745,104075,19230608,  219,    0
   745,104075,19230609,  243,    0
   745,104075,19230610,  288,    0
   745,104075,19230611,  213,    0
   745,104075,19230612,  176,    0
   745,104075,19230613,  152,    0
   745,104075,19230614,  164,    0
   745,104075,19230615,  188,    0
   745,104075,19230616,  174,    0
   745,104075,19230617,  124,    0
   745,104075,19230618,  132,    0
   745,104075,19230619,  189,    0
   745,104075,19230620,  172,    0
   745,104075,19230621,  166,    0
   745,104075,19230622,  184,    0
   745,104075,19230623,  224,    0
   745,104075,19230624,  250,    0
   745,104075,19230625,  262,    0
   745,104075,19230626,  138,    0
   745,104075,19230627,  179,    0
   745,104075,19230628,  210,    0
   745,104075,19230629,  209,    0
   745,104075,19230630,  248,    0
   745,104075,19230701,  278,    0
   745,104075,19230702,  240,    0
   745,104075,19230703,  262,    0
   745,104075,19230704,  274,    0
   745,104075,19230705,  312,    0
   745,104075,19230706,  304,    0
   745,104075,19230707,  328,    0
   745,104075,19230708,  308,    0
   745,104075,19230709,  299,    0
   745,104075,19230710,  314,    0
   745,104075,19230711,  339,    0
   745,104075,19230712,  343,    0
   745,104075,19230713,  307,    0
   745,104075,19230714,  340,    0
   745,104075,19230715,  280,    0
   745,104075,19230716,  230,    0
   745,104075,19230717,  253,    0
   745,104075,19230718,  262,    0
   745,104075,19230719,  244,    0
   745,104075,19230720,  262,    0
   745,104075,19230721,  301,    0
   745,104075,19230722,  294,    0
   745,104075,19230723,  320,    0
   745,104075,19230724,  283,    0
   745,104075,19230725,  273,    0
   745,104075,19230726,  228,    0
   745,104075,19230727,  238,    0
   745,104075,19230728,  300,    0
