EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104095) of FRANCE, CLERMONT-FERRAND (STAID: 750)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   750,104095,19230312,   68,    0
   750,104095,19230313,   76,    0
   750,104095,19230314,   41,    0
   750,104095,19230315,   27,    0
   750,104095,19230316,  120,    0
   750,104095,19230317,  163,    0
   750,104095,19230318,  132,    0
   750,104095,19230319,   85,    0
   750,104095,19230320,  148,    0
   750,104095,19230321,  114,    0
   750,104095,19230322,  176,    0
   750,104095,19230323,  163,    0
   750,104095,19230324,  190,    0
   750,104095,19230325,  209,    0
   750,104095,19230326,  201,    0
   750,104095,19230327,  218,    0
   750,104095,19230328,  135,    0
   750,104095,19230329,  147,    0
   750,104095,19230330,  159,    0
   750,104095,19230331,  200,    0
   750,104095,19230401,  168,    0
   750,104095,19230402,  196,    0
   750,104095,19230403,  205,    0
   750,104095,19230404,  194,    0
   750,104095,19230405,  177,    0
   750,104095,19230406,  140,    0
   750,104095,19230407,  152,    0
   750,104095,19230408,  151,    0
   750,104095,19230409,   95,    0
   750,104095,19230410,  207,    0
   750,104095,19230411,  210,    0
   750,104095,19230412,  171,    0
   750,104095,19230413,  150,    0
   750,104095,19230414,  124,    0
   750,104095,19230415,  138,    0
   750,104095,19230416,  139,    0
   750,104095,19230417,  152,    0
   750,104095,19230418,  179,    0
   750,104095,19230419,  160,    0
   750,104095,19230420,  172,    0
   750,104095,19230421,  131,    0
   750,104095,19230422,  163,    0
   750,104095,19230423,  136,    0
   750,104095,19230424,  133,    0
   750,104095,19230425,  165,    0
   750,104095,19230426,  201,    0
   750,104095,19230427,  111,    0
   750,104095,19230428,  145,    0
   750,104095,19230429,  153,    0
   750,104095,19230430,  182,    0
   750,104095,19230501,  252,    0
   750,104095,19230502,  283,    0
   750,104095,19230503,  266,    0
   750,104095,19230504,  269,    0
   750,104095,19230505,  319,    0
   750,104095,19230506,  311,    0
   750,104095,19230507,  309,    0
   750,104095,19230508,  297,    0
   750,104095,19230509,  156,    0
   750,104095,19230510,  131,    0
   750,104095,19230511,  149,    0
   750,104095,19230512,  135,    0
   750,104095,19230513,  166,    0
   750,104095,19230514,  138,    0
   750,104095,19230515,  183,    0
   750,104095,19230516,  160,    0
   750,104095,19230517,  167,    0
   750,104095,19230518,  110,    0
   750,104095,19230519,  146,    0
   750,104095,19230520,  201,    0
   750,104095,19230521,  217,    0
   750,104095,19230522,  187,    0
   750,104095,19230523,  238,    0
   750,104095,19230524,  157,    0
   750,104095,19230525,  155,    0
   750,104095,19230526,  150,    0
   750,104095,19230527,  127,    0
   750,104095,19230528,  166,    0
   750,104095,19230529,  160,    0
   750,104095,19230530,  187,    0
   750,104095,19230531,  205,    0
   750,104095,19230601,  240,    0
   750,104095,19230602,  246,    0
   750,104095,19230603,  217,    0
   750,104095,19230604,  159,    0
   750,104095,19230605,  124,    0
   750,104095,19230606,  174,    0
   750,104095,19230607,  185,    0
   750,104095,19230608,  211,    0
   750,104095,19230609,  250,    0
   750,104095,19230610,  284,    0
   750,104095,19230611,  244,    0
   750,104095,19230612,  197,    0
   750,104095,19230613,  161,    0
   750,104095,19230614,  157,    0
   750,104095,19230615,  190,    0
   750,104095,19230616,  209,    0
   750,104095,19230617,  139,    0
   750,104095,19230618,  145,    0
   750,104095,19230619,  190,    0
   750,104095,19230620,  194,    0
   750,104095,19230621,  141,    0
   750,104095,19230622,  180,    0
   750,104095,19230623,  250,    0
   750,104095,19230624,  267,    0
   750,104095,19230625,  275,    0
   750,104095,19230626,  166,    0
   750,104095,19230627,  199,    0
   750,104095,19230628,  222,    0
   750,104095,19230629,  224,    0
   750,104095,19230630,  254,    0
   750,104095,19230701,  278,    0
   750,104095,19230702,  256,    0
   750,104095,19230703,  249,    0
   750,104095,19230704,  280,    0
   750,104095,19230705,  319,    0
   750,104095,19230706,  337,    0
   750,104095,19230707,  341,    0
   750,104095,19230708,  244,    0
   750,104095,19230709,  272,    0
   750,104095,19230710,  299,    0
   750,104095,19230711,  314,    0
   750,104095,19230712,  313,    0
   750,104095,19230713,  344,    0
   750,104095,19230714,  264,    0
   750,104095,19230715,  352,    0
   750,104095,19230716,  244,    0
   750,104095,19230717,  265,    0
   750,104095,19230718,  210,    0
   750,104095,19230719,  230,    0
   750,104095,19230720,  236,    0
   750,104095,19230721,  280,    0
   750,104095,19230722,  286,    0
   750,104095,19230723,  297,    0
   750,104095,19230724,  299,    0
   750,104095,19230725,  272,    0
   750,104095,19230726,  262,    0
   750,104095,19230727,  253,    0
   750,104095,19230728,  294,    0
   750,104095,19230729,  254,    0
   750,104095,19230730,  254,    0
   750,104095,19230731,  264,    0
   750,104095,19230801,  260,    0
   750,104095,19230802,  318,    0
   750,104095,19230803,  270,    0
   750,104095,19230804,  276,    0
   750,104095,19230805,  313,    0
   750,104095,19230806,  331,    0
   750,104095,19230807,  326,    0
   750,104095,19230808,  362,    0
   750,104095,19230809,  388,    0
   750,104095,19230810,  316,    0
   750,104095,19230811,  312,    0
   750,104095,19230812,  321,    0
   750,104095,19230813,  319,    0
   750,104095,19230814,  337,    0
   750,104095,19230815,  344,    0
   750,104095,19230816,  230,    0
   750,104095,19230817,  277,    0
   750,104095,19230818,  251,    0
   750,104095,19230819,  220,    0
   750,104095,19230820,  263,    0
   750,104095,19230821,  360,    0
   750,104095,19230822,  213,    0
   750,104095,19230823,  291,    0
   750,104095,19230824,  237,    0
   750,104095,19230825,  187,    0
   750,104095,19230826,  254,    0
   750,104095,19230827,  230,    0
   750,104095,19230828,  219,    0
   750,104095,19230829,  291,    0
   750,104095,19230830,  211,    0
   750,104095,19230831,  143,    0
   750,104095,19230901,  187,    0
   750,104095,19230902,  192,    0
   750,104095,19230903,  192,    0
   750,104095,19230904,  199,    0
   750,104095,19230905,  189,    0
   750,104095,19230906,  220,    0
   750,104095,19230907,  240,    0
   750,104095,19230908,  228,    0
   750,104095,19230909,  300,    0
   750,104095,19230910,  304,    0
   750,104095,19230911,  292,    0
   750,104095,19230912,  300,    0
   750,104095,19230913,  302,    0
   750,104095,19230914,  241,    0
   750,104095,19230915,  229,    0
   750,104095,19230916,  133,    0
   750,104095,19230917,  214,    0
   750,104095,19230918,  180,    0
   750,104095,19230919,  178,    0
   750,104095,19230920,  188,    0
   750,104095,19230921,  210,    0
   750,104095,19230922,  225,    0
   750,104095,19230923,  180,    0
   750,104095,19230924,  190,    0
   750,104095,19230925,  216,    0
   750,104095,19230926,  188,    0
   750,104095,19230927,  226,    0
   750,104095,19230928,  262,    0
   750,104095,19230929,  245,    0
   750,104095,19230930,  288,    0
   750,104095,19231001,  287,    0
   750,104095,19231002,  218,    0
   750,104095,19231003,  160,    0
   750,104095,19231004,   93,    0
   750,104095,19231005,  112,    0
   750,104095,19231006,  152,    0
   750,104095,19231007,  140,    0
   750,104095,19231008,  171,    0
   750,104095,19231009,  195,    0
   750,104095,19231010,  218,    0
   750,104095,19231011,  222,    0
   750,104095,19231012,  267,    0
   750,104095,19231013,  154,    0
   750,104095,19231014,  146,    0
   750,104095,19231015,  130,    0
   750,104095,19231016,  161,    0
   750,104095,19231017,  148,    0
   750,104095,19231018,  184,    0
   750,104095,19231019,  277,    0
   750,104095,19231020,  248,    0
   750,104095,19231021,  240,    0
   750,104095,19231022,  159,    0
   750,104095,19231023,  212,    0
   750,104095,19231024,  213,    0
   750,104095,19231025,  250,    0
   750,104095,19231026,  200,    0
   750,104095,19231027,  248,    0
   750,104095,19231028,  188,    0
   750,104095,19231029,  152,    0
   750,104095,19231030,  186,    0
   750,104095,19231031,  212,    0
   750,104095,19231101,  210,    0
   750,104095,19231102,  112,    0
   750,104095,19231103,  121,    0
   750,104095,19231104,  160,    0
   750,104095,19231105,  128,    0
   750,104095,19231106,  104,    0
   750,104095,19231107,   82,    0
   750,104095,19231108,   80,    0
   750,104095,19231109,   60,    0
   750,104095,19231110,   39,    0
   750,104095,19231111,   53,    0
   750,104095,19231112,  100,    0
   750,104095,19231113,  157,    0
   750,104095,19231114,  112,    0
   750,104095,19231115,  140,    0
   750,104095,19231116,  144,    0
   750,104095,19231117,  144,    0
   750,104095,19231118,  107,    0
   750,104095,19231119,   72,    0
   750,104095,19231120,   70,    0
   750,104095,19231121,   71,    0
   750,104095,19231122,   46,    0
   750,104095,19231123,   36,    0
   750,104095,19231124,   39,    0
   750,104095,19231125,   11,    0
   750,104095,19231126,    3,    0
   750,104095,19231127,   60,    0
   750,104095,19231128,  101,    0
   750,104095,19231129,  108,    0
   750,104095,19231130,   58,    0
   750,104095,19231201,   24,    0
   750,104095,19231202,   71,    0
   750,104095,19231203,   76,    0
   750,104095,19231204,  105,    0
   750,104095,19231205,  107,    0
   750,104095,19231206,   71,    0
   750,104095,19231207,   50,    0
   750,104095,19231208,   91,    0
   750,104095,19231209,   60,    0
   750,104095,19231210,   34,    0
   750,104095,19231211,   24,    0
   750,104095,19231212,   25,    0
   750,104095,19231213,    3,    0
   750,104095,19231214,   18,    0
   750,104095,19231215,   44,    0
   750,104095,19231216,   32,    0
   750,104095,19231217,   62,    0
   750,104095,19231218,   76,    0
   750,104095,19231219,   49,    0
   750,104095,19231220,    5,    0
   750,104095,19231221,  -10,    1
   750,104095,19231222,   81,    0
   750,104095,19231223,  100,    0
   750,104095,19231224,   91,    0
   750,104095,19231225,   35,    0
   750,104095,19231226,  112,    0
   750,104095,19231227,  121,    0
   750,104095,19231228,  113,    0
   750,104095,19231229,   28,    0
   750,104095,19231230,   69,    0
   750,104095,19231231,   14,    0
   750,104095,19240101,   39,    0
   750,104095,19240102,   76,    0
   750,104095,19240103,   79,    0
   750,104095,19240104,   23,    0
   750,104095,19240105,   10,    0
   750,104095,19240106,   56,    0
   750,104095,19240107,   90,    0
   750,104095,19240108,   76,    0
   750,104095,19240109,   78,    0
   750,104095,19240110,  100,    0
   750,104095,19240111,  105,    0
   750,104095,19240112,   83,    0
   750,104095,19240113,  110,    0
   750,104095,19240114,  106,    0
   750,104095,19240115,  121,    0
   750,104095,19240116,  103,    0
   750,104095,19240117,  100,    0
   750,104095,19240118,  134,    0
   750,104095,19240119,  139,    0
   750,104095,19240120,  107,    0
   750,104095,19240121,  105,    0
   750,104095,19240122,  142,    0
   750,104095,19240123,   74,    0
   750,104095,19240124,   72,    0
   750,104095,19240125,   59,    0
   750,104095,19240126,   37,    0
   750,104095,19240127,   38,    0
   750,104095,19240128,   33,    0
   750,104095,19240129,    4,    0
   750,104095,19240130,   32,    0
   750,104095,19240131,   35,    0
   750,104095,19240201,   37,    0
   750,104095,19240202,    9,    0
   750,104095,19240203,   40,    0
   750,104095,19240204,   42,    0
   750,104095,19240205,   73,    0
   750,104095,19240206,   76,    0
   750,104095,19240207,   72,    0
   750,104095,19240208,   90,    0
   750,104095,19240209,  109,    0
   750,104095,19240210,  133,    0
   750,104095,19240211,  116,    0
   750,104095,19240212,  114,    0
   750,104095,19240213,   81,    0
   750,104095,19240214,   18,    0
   750,104095,19240215,  -36,    1
   750,104095,19240216,   -8,    1
   750,104095,19240217,  -10,    1
   750,104095,19240218,  -22,    1
   750,104095,19240219,   -5,    1
   750,104095,19240220,   -4,    1
   750,104095,19240221,   45,    0
   750,104095,19240222,   44,    0
   750,104095,19240223,    1,    0
   750,104095,19240224,   35,    0
   750,104095,19240225,   61,    0
   750,104095,19240226,   23,    0
   750,104095,19240227,  -33,    1
   750,104095,19240228,   -8,    1
   750,104095,19240229,   45,    0
   750,104095,19240301,   82,    0
   750,104095,19240302,   91,    0
   750,104095,19240303,   90,    0
   750,104095,19240304,  136,    0
   750,104095,19240305,   78,    0
   750,104095,19240306,   79,    0
   750,104095,19240307,   80,    0
   750,104095,19240308,   69,    0
   750,104095,19240309,   88,    0
   750,104095,19240310,  150,    0
   750,104095,19240311,  153,    0
   750,104095,19240312,  157,    0
   750,104095,19240313,  146,    0
   750,104095,19240314,  148,    0
   750,104095,19240315,  134,    0
   750,104095,19240316,  175,    0
   750,104095,19240317,  142,    0
   750,104095,19240318,  109,    0
   750,104095,19240319,  157,    0
   750,104095,19240320,  191,    0
   750,104095,19240321,  140,    0
   750,104095,19240322,  163,    0
   750,104095,19240323,  153,    0
   750,104095,19240324,  197,    0
   750,104095,19240325,  169,    0
   750,104095,19240326,  177,    0
   750,104095,19240327,  134,    0
   750,104095,19240328,  154,    0
   750,104095,19240329,  147,    0
   750,104095,19240330,  106,    0
   750,104095,19240331,   78,    0
   750,104095,19240401,   55,    0
   750,104095,19240402,   40,    0
   750,104095,19240403,   30,    0
   750,104095,19240404,   72,    0
   750,104095,19240405,  138,    0
   750,104095,19240406,  118,    0
   750,104095,19240407,  134,    0
   750,104095,19240408,  151,    0
   750,104095,19240409,  114,    0
   750,104095,19240410,  107,    0
   750,104095,19240411,   90,    0
   750,104095,19240412,  113,    0
   750,104095,19240413,  139,    0
   750,104095,19240414,  218,    0
   750,104095,19240415,  160,    0
   750,104095,19240416,  125,    0
   750,104095,19240417,  127,    0
   750,104095,19240418,  152,    0
   750,104095,19240419,  160,    0
   750,104095,19240420,  180,    0
   750,104095,19240421,  203,    0
   750,104095,19240422,  235,    0
   750,104095,19240423,  278,    0
   750,104095,19240424,  203,    0
   750,104095,19240425,  242,    0
   750,104095,19240426,  234,    0
   750,104095,19240427,  196,    0
   750,104095,19240428,  163,    0
   750,104095,19240429,  166,    0
   750,104095,19240430,  197,    0
   750,104095,19240501,  189,    0
   750,104095,19240502,  205,    0
   750,104095,19240503,  170,    0
   750,104095,19240504,  177,    0
   750,104095,19240505,  174,    0
   750,104095,19240506,  150,    0
   750,104095,19240507,  161,    0
   750,104095,19240508,  131,    0
   750,104095,19240509,  117,    0
   750,104095,19240510,  179,    0
   750,104095,19240511,  177,    0
   750,104095,19240512,  191,    0
   750,104095,19240513,  255,    0
   750,104095,19240514,  295,    0
   750,104095,19240515,  297,    0
   750,104095,19240516,  216,    0
   750,104095,19240517,  261,    0
   750,104095,19240518,  301,    0
   750,104095,19240519,  275,    0
   750,104095,19240520,  270,    0
   750,104095,19240521,  277,    0
   750,104095,19240522,  287,    0
   750,104095,19240523,  232,    0
   750,104095,19240524,  215,    0
   750,104095,19240525,  189,    0
   750,104095,19240526,  158,    0
   750,104095,19240527,  190,    0
   750,104095,19240528,  203,    0
   750,104095,19240529,  250,    0
   750,104095,19240530,  293,    0
   750,104095,19240531,  289,    0
   750,104095,19240601,  239,    0
   750,104095,19240602,  203,    0
   750,104095,19240603,  225,    0
   750,104095,19240604,  249,    0
   750,104095,19240605,  210,    0
   750,104095,19240606,  227,    0
   750,104095,19240607,  279,    0
   750,104095,19240608,  219,    0
   750,104095,19240609,  218,    0
   750,104095,19240610,  239,    0
   750,104095,19240611,  220,    0
   750,104095,19240612,  193,    0
   750,104095,19240613,  172,    0
   750,104095,19240614,  134,    0
   750,104095,19240615,  164,    0
   750,104095,19240616,  244,    0
   750,104095,19240617,  292,    0
   750,104095,19240618,  292,    0
   750,104095,19240619,  255,    0
   750,104095,19240620,  211,    0
   750,104095,19240621,  202,    0
   750,104095,19240622,  196,    0
   750,104095,19240623,  209,    0
   750,104095,19240624,  223,    0
   750,104095,19240625,  243,    0
   750,104095,19240626,  260,    0
   750,104095,19240627,  306,    0
   750,104095,19240628,  251,    0
   750,104095,19240629,  272,    0
   750,104095,19240630,  293,    0
   750,104095,19240701,  256,    0
   750,104095,19240702,  250,    0
   750,104095,19240703,  296,    0
   750,104095,19240704,  295,    0
   750,104095,19240705,  225,    0
   750,104095,19240706,  225,    0
   750,104095,19240707,  218,    0
   750,104095,19240708,  257,    0
   750,104095,19240709,  222,    0
   750,104095,19240710,  238,    0
   750,104095,19240711,  281,    0
   750,104095,19240712,  347,    0
   750,104095,19240713,  326,    0
   750,104095,19240714,  275,    0
   750,104095,19240715,  318,    0
   750,104095,19240716,  262,    0
   750,104095,19240717,  245,    0
   750,104095,19240718,  221,    0
   750,104095,19240719,  229,    0
   750,104095,19240720,  287,    0
   750,104095,19240721,  288,    0
   750,104095,19240722,  179,    0
   750,104095,19240723,  206,    0
   750,104095,19240724,  210,    0
   750,104095,19240725,  227,    0
   750,104095,19240726,  222,    0
   750,104095,19240727,  189,    0
   750,104095,19240728,  257,    0
   750,104095,19240729,  244,    0
   750,104095,19240730,  192,    0
   750,104095,19240731,  217,    0
   750,104095,19240801,  257,    0
   750,104095,19240802,  218,    0
   750,104095,19240803,  207,    0
   750,104095,19240804,  223,    0
   750,104095,19240805,  234,    0
   750,104095,19240806,  286,    0
   750,104095,19240807,  313,    0
   750,104095,19240808,  185,    0
   750,104095,19240809,  197,    0
   750,104095,19240810,  235,    0
   750,104095,19240811,  306,    0
   750,104095,19240812,  243,    0
   750,104095,19240813,  211,    0
   750,104095,19240814,  203,    0
   750,104095,19240815,  226,    0
   750,104095,19240816,  205,    0
   750,104095,19240817,  230,    0
   750,104095,19240818,  212,    0
   750,104095,19240819,  199,    0
   750,104095,19240820,  165,    0
   750,104095,19240821,  205,    0
   750,104095,19240822,  172,    0
   750,104095,19240823,  198,    0
   750,104095,19240824,  190,    0
   750,104095,19240825,  176,    0
   750,104095,19240826,  191,    0
   750,104095,19240827,  191,    0
   750,104095,19240828,  182,    0
   750,104095,19240829,  191,    0
   750,104095,19240830,  253,    0
   750,104095,19240831,  249,    0
   750,104095,19240901,  253,    0
   750,104095,19240902,  213,    0
   750,104095,19240903,  172,    0
   750,104095,19240904,  200,    0
   750,104095,19240905,  231,    0
   750,104095,19240906,  251,    0
   750,104095,19240907,  257,    0
   750,104095,19240908,  262,    0
   750,104095,19240909,  289,    0
   750,104095,19240910,  171,    0
   750,104095,19240911,  185,    0
   750,104095,19240912,  205,    0
   750,104095,19240913,  267,    0
   750,104095,19240914,  229,    0
   750,104095,19240915,  204,    0
   750,104095,19240916,  216,    0
   750,104095,19240917,  241,    0
   750,104095,19240918,  280,    0
   750,104095,19240919,  299,    0
   750,104095,19240920,  287,    0
   750,104095,19240921,  273,    0
   750,104095,19240922,  246,    0
   750,104095,19240923,  220,    0
   750,104095,19240924,  105,    0
   750,104095,19240925,  164,    0
   750,104095,19240926,  184,    0
   750,104095,19240927,  164,    0
   750,104095,19240928,  149,    0
   750,104095,19240929,  228,    0
   750,104095,19240930,  255,    0
   750,104095,19241001,  133,    0
   750,104095,19241002,   92,    0
   750,104095,19241003,  166,    0
   750,104095,19241004,  100,    0
   750,104095,19241005,  174,    0
   750,104095,19241006,  184,    0
   750,104095,19241007,  225,    0
   750,104095,19241008,  187,    0
   750,104095,19241009,  183,    0
   750,104095,19241010,  202,    0
   750,104095,19241011,  234,    0
   750,104095,19241012,  226,    0
   750,104095,19241013,  231,    0
   750,104095,19241014,  212,    0
   750,104095,19241015,  206,    0
   750,104095,19241016,  188,    0
   750,104095,19241017,  192,    0
   750,104095,19241018,  110,    0
   750,104095,19241019,  180,    0
   750,104095,19241020,  140,    0
   750,104095,19241021,  214,    0
   750,104095,19241022,  187,    0
   750,104095,19241023,   81,    0
   750,104095,19241024,   80,    0
   750,104095,19241025,  190,    0
   750,104095,19241026,  219,    0
   750,104095,19241027,  203,    0
   750,104095,19241028,  172,    0
   750,104095,19241029,  193,    0
   750,104095,19241030,  179,    0
   750,104095,19241031,  169,    0
   750,104095,19241101,  181,    0
   750,104095,19241102,  240,    0
   750,104095,19241103,  240,    0
   750,104095,19241104,  121,    0
   750,104095,19241105,  202,    0
   750,104095,19241106,  134,    0
   750,104095,19241107,   88,    0
   750,104095,19241108,   97,    0
   750,104095,19241109,  132,    0
   750,104095,19241110,  150,    0
   750,104095,19241111,   93,    0
   750,104095,19241112,  144,    0
   750,104095,19241113,   80,    0
   750,104095,19241114,  103,    0
   750,104095,19241115,   92,    0
   750,104095,19241116,   79,    0
   750,104095,19241117,    4,    0
   750,104095,19241118,    6,    0
   750,104095,19241119,   18,    0
   750,104095,19241120,   37,    0
   750,104095,19241121,   61,    0
   750,104095,19241122,   76,    0
   750,104095,19241123,   45,    0
   750,104095,19241124,  140,    0
   750,104095,19241125,  150,    0
   750,104095,19241126,  170,    0
   750,104095,19241127,  105,    0
   750,104095,19241128,  109,    0
   750,104095,19241129,  150,    0
   750,104095,19241130,  160,    0
   750,104095,19241201,  136,    0
   750,104095,19241202,  110,    0
   750,104095,19241203,   82,    0
   750,104095,19241204,   96,    0
   750,104095,19241205,  118,    0
   750,104095,19241206,  126,    0
   750,104095,19241207,   37,    0
   750,104095,19241208,  -13,    1
   750,104095,19241209,  -17,    1
   750,104095,19241210,   -6,    1
   750,104095,19241211,    5,    0
   750,104095,19241212,   35,    0
   750,104095,19241213,   54,    0
   750,104095,19241214,   61,    0
   750,104095,19241215,   52,    0
   750,104095,19241216,   92,    0
   750,104095,19241217,   94,    0
   750,104095,19241218,   61,    0
   750,104095,19241219,  -14,    1
   750,104095,19241220,  -32,    1
   750,104095,19241221,  -26,    1
   750,104095,19241222,   93,    0
   750,104095,19241223,  142,    0
   750,104095,19241224,   90,    0
   750,104095,19241225,  124,    0
   750,104095,19241226,  135,    0
   750,104095,19241227,  139,    0
   750,104095,19241228,  125,    0
   750,104095,19241229,   88,    0
   750,104095,19241230,   85,    0
   750,104095,19241231,  102,    0
   750,104095,19250101,  108,    0
   750,104095,19250102,  133,    0
   750,104095,19250103,  161,    0
   750,104095,19250104,  152,    0
   750,104095,19250105,  100,    0
   750,104095,19250106,   79,    0
   750,104095,19250107,   11,    0
   750,104095,19250108,   87,    0
   750,104095,19250109,  101,    0
   750,104095,19250110,   89,    0
   750,104095,19250111,   94,    0
   750,104095,19250112,   92,    0
   750,104095,19250113,  108,    0
   750,104095,19250114,  132,    0
   750,104095,19250115,  150,    0
   750,104095,19250116,  105,    0
   750,104095,19250117,   89,    0
   750,104095,19250118,   32,    0
   750,104095,19250119,   -2,    1
   750,104095,19250120,   -7,    1
   750,104095,19250121,  158,    0
   750,104095,19250122,  136,    0
   750,104095,19250123,   70,    0
   750,104095,19250124,   94,    0
   750,104095,19250125,   96,    0
   750,104095,19250126,   89,    0
   750,104095,19250127,  125,    0
   750,104095,19250128,  125,    0
   750,104095,19250129,   91,    0
   750,104095,19250130,  130,    0
   750,104095,19250131,  106,    0
   750,104095,19250201,   80,    0
   750,104095,19250202,   64,    0
   750,104095,19250203,   46,    0
   750,104095,19250204,   64,    0
   750,104095,19250205,  119,    0
   750,104095,19250206,  133,    0
   750,104095,19250207,   92,    0
   750,104095,19250208,  109,    0
   750,104095,19250209,  157,    0
   750,104095,19250210,  166,    0
   750,104095,19250211,  162,    0
   750,104095,19250212,  106,    0
   750,104095,19250213,  142,    0
   750,104095,19250214,  121,    0
   750,104095,19250215,  105,    0
   750,104095,19250216,  114,    0
   750,104095,19250217,  112,    0
   750,104095,19250218,  106,    0
   750,104095,19250219,   98,    0
   750,104095,19250220,   70,    0
   750,104095,19250221,   55,    0
   750,104095,19250222,    8,    0
   750,104095,19250223,   58,    0
   750,104095,19250224,   98,    0
   750,104095,19250225,   88,    0
   750,104095,19250226,  148,    0
   750,104095,19250227,  122,    0
   750,104095,19250228,  133,    0
   750,104095,19250301,  102,    0
   750,104095,19250302,   88,    0
   750,104095,19250303,   82,    0
   750,104095,19250304,   31,    0
   750,104095,19250305,   47,    0
   750,104095,19250306,   54,    0
   750,104095,19250307,   89,    0
   750,104095,19250308,   89,    0
   750,104095,19250309,   62,    0
   750,104095,19250310,   43,    0
   750,104095,19250311,   45,    0
   750,104095,19250312,   38,    0
   750,104095,19250313,    6,    0
   750,104095,19250314,   96,    0
   750,104095,19250315,   65,    0
   750,104095,19250316,   55,    0
   750,104095,19250317,   38,    0
   750,104095,19250318,   63,    0
   750,104095,19250319,   84,    0
   750,104095,19250320,  114,    0
   750,104095,19250321,  101,    0
   750,104095,19250322,   56,    0
   750,104095,19250323,   37,    0
   750,104095,19250324,   55,    0
   750,104095,19250325,   86,    0
   750,104095,19250326,   34,    0
   750,104095,19250327,   76,    0
   750,104095,19250328,   59,    0
   750,104095,19250329,   53,    0
   750,104095,19250330,  116,    0
   750,104095,19250331,  166,    0
