EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106443) of FRANCE, MILLAU (STAID: 2200)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2200,106443,19640530,  236,    0
  2200,106443,19640531,  202,    0
  2200,106443,19640601,  183,    0
  2200,106443,19640602,  200,    0
  2200,106443,19640603,  201,    0
  2200,106443,19640604,  197,    0
  2200,106443,19640605,  196,    0
  2200,106443,19640606,  236,    0
  2200,106443,19640607,  241,    0
  2200,106443,19640608,  184,    0
  2200,106443,19640609,  258,    0
  2200,106443,19640610,  262,    0
  2200,106443,19640611,  269,    0
  2200,106443,19640612,  256,    0
  2200,106443,19640613,  231,    0
  2200,106443,19640614,  169,    0
  2200,106443,19640615,  160,    0
  2200,106443,19640616,  199,    0
  2200,106443,19640617,  243,    0
  2200,106443,19640618,  220,    0
  2200,106443,19640619,  212,    0
  2200,106443,19640620,  220,    0
  2200,106443,19640621,  214,    0
  2200,106443,19640622,  222,    0
  2200,106443,19640623,  237,    0
  2200,106443,19640624,  227,    0
  2200,106443,19640625,  236,    0
  2200,106443,19640626,  223,    0
  2200,106443,19640627,  207,    0
  2200,106443,19640628,  234,    0
  2200,106443,19640629,  210,    0
  2200,106443,19640630,  237,    0
  2200,106443,19640701,  266,    0
  2200,106443,19640702,  265,    0
  2200,106443,19640703,  263,    0
  2200,106443,19640704,  261,    0
  2200,106443,19640705,  249,    0
  2200,106443,19640706,  230,    0
  2200,106443,19640707,  217,    0
  2200,106443,19640708,  248,    0
  2200,106443,19640709,  194,    0
  2200,106443,19640710,  157,    0
  2200,106443,19640711,  178,    0
  2200,106443,19640712,  242,    0
  2200,106443,19640713,  249,    0
  2200,106443,19640714,  253,    0
  2200,106443,19640715,  311,    0
  2200,106443,19640716,  327,    0
  2200,106443,19640717,  340,    0
  2200,106443,19640718,  320,    0
  2200,106443,19640719,  286,    0
  2200,106443,19640720,  320,    0
  2200,106443,19640721,  301,    0
  2200,106443,19640722,  285,    0
  2200,106443,19640723,  264,    0
  2200,106443,19640724,  276,    0
  2200,106443,19640725,  298,    0
  2200,106443,19640726,  290,    0
  2200,106443,19640727,  250,    0
  2200,106443,19640728,  239,    0
  2200,106443,19640729,  254,    0
  2200,106443,19640730,  285,    0
  2200,106443,19640731,  286,    0
  2200,106443,19640801,  223,    0
  2200,106443,19640802,  227,    0
  2200,106443,19640803,  253,    0
  2200,106443,19640804,  301,    0
  2200,106443,19640805,  310,    0
  2200,106443,19640806,  296,    0
  2200,106443,19640807,  248,    0
  2200,106443,19640808,  194,    0
  2200,106443,19640809,  189,    0
  2200,106443,19640810,  191,    0
  2200,106443,19640811,  218,    0
  2200,106443,19640812,  233,    0
  2200,106443,19640813,  235,    0
  2200,106443,19640814,  196,    0
  2200,106443,19640815,  227,    0
  2200,106443,19640816,  268,    0
  2200,106443,19640817,  232,    0
  2200,106443,19640818,  195,    0
  2200,106443,19640819,  182,    0
  2200,106443,19640820,  219,    0
  2200,106443,19640821,  170,    0
  2200,106443,19640822,  199,    0
  2200,106443,19640823,  203,    0
  2200,106443,19640824,  236,    0
  2200,106443,19640825,  272,    0
  2200,106443,19640826,  260,    0
  2200,106443,19640827,  269,    0
  2200,106443,19640828,  282,    0
  2200,106443,19640829,  233,    0
  2200,106443,19640830,  210,    0
  2200,106443,19640831,  253,    0
  2200,106443,19640901,  269,    0
  2200,106443,19640902,  213,    0
  2200,106443,19640903,  154,    0
  2200,106443,19640904,  173,    0
  2200,106443,19640905,  203,    0
  2200,106443,19640906,  167,    0
  2200,106443,19640907,  162,    0
  2200,106443,19640908,  207,    0
  2200,106443,19640909,  249,    0
  2200,106443,19640910,  257,    0
  2200,106443,19640911,  233,    0
  2200,106443,19640912,  277,    0
  2200,106443,19640913,  250,    0
  2200,106443,19640914,  200,    0
  2200,106443,19640915,  213,    0
  2200,106443,19640916,  213,    0
  2200,106443,19640917,  180,    0
  2200,106443,19640918,  173,    0
  2200,106443,19640919,  199,    0
  2200,106443,19640920,  166,    0
  2200,106443,19640921,  148,    0
  2200,106443,19640922,  222,    0
  2200,106443,19640923,  194,    0
  2200,106443,19640924,  202,    0
  2200,106443,19640925,  253,    0
  2200,106443,19640926,  223,    0
  2200,106443,19640927,  210,    0
  2200,106443,19640928,  216,    0
  2200,106443,19640929,  171,    0
  2200,106443,19640930,  176,    0
  2200,106443,19641001,  169,    0
  2200,106443,19641002,  187,    0
  2200,106443,19641003,  175,    0
  2200,106443,19641004,  193,    0
  2200,106443,19641005,  203,    0
  2200,106443,19641006,  218,    0
  2200,106443,19641007,  205,    0
  2200,106443,19641008,  101,    0
  2200,106443,19641009,   93,    0
  2200,106443,19641010,  122,    0
  2200,106443,19641011,  104,    0
  2200,106443,19641012,   88,    0
  2200,106443,19641013,   87,    0
  2200,106443,19641014,   90,    0
  2200,106443,19641015,  108,    0
  2200,106443,19641016,  106,    0
  2200,106443,19641017,  106,    0
  2200,106443,19641018,  122,    0
  2200,106443,19641019,  119,    0
  2200,106443,19641020,  118,    0
  2200,106443,19641021,  140,    0
  2200,106443,19641022,  114,    0
  2200,106443,19641023,   67,    0
  2200,106443,19641024,   42,    0
  2200,106443,19641025,   67,    0
  2200,106443,19641026,  102,    0
  2200,106443,19641027,   81,    0
  2200,106443,19641028,   67,    0
  2200,106443,19641029,  142,    0
  2200,106443,19641030,  154,    0
  2200,106443,19641031,  153,    0
  2200,106443,19641101,  157,    0
  2200,106443,19641102,  106,    0
  2200,106443,19641103,   76,    0
  2200,106443,19641104,   70,    0
  2200,106443,19641105,   97,    0
  2200,106443,19641106,  102,    0
  2200,106443,19641107,  106,    0
  2200,106443,19641108,  109,    0
  2200,106443,19641109,   67,    0
  2200,106443,19641110,   91,    0
  2200,106443,19641111,  111,    0
  2200,106443,19641112,   91,    0
  2200,106443,19641113,  103,    0
  2200,106443,19641114,  122,    0
  2200,106443,19641115,  102,    0
  2200,106443,19641116,   99,    0
  2200,106443,19641117,  125,    0
  2200,106443,19641118,  144,    0
  2200,106443,19641119,  143,    0
  2200,106443,19641120,   69,    0
  2200,106443,19641121,   61,    0
  2200,106443,19641122,   56,    0
  2200,106443,19641123,   39,    0
  2200,106443,19641124,   78,    0
  2200,106443,19641125,  123,    0
  2200,106443,19641126,  108,    0
  2200,106443,19641127,   88,    0
  2200,106443,19641128,   60,    0
  2200,106443,19641129,   17,    0
  2200,106443,19641130,   36,    0
  2200,106443,19641201,   17,    0
  2200,106443,19641202,   10,    0
  2200,106443,19641203,   37,    0
  2200,106443,19641204,   26,    0
  2200,106443,19641205,    2,    0
  2200,106443,19641206,   36,    0
  2200,106443,19641207,  120,    0
  2200,106443,19641208,   95,    0
  2200,106443,19641209,  104,    0
  2200,106443,19641210,  110,    0
  2200,106443,19641211,   71,    0
  2200,106443,19641212,   66,    0
  2200,106443,19641213,   81,    0
  2200,106443,19641214,   79,    0
  2200,106443,19641215,   58,    0
  2200,106443,19641216,   40,    0
  2200,106443,19641217,   67,    0
  2200,106443,19641218,   89,    0
  2200,106443,19641219,   17,    0
  2200,106443,19641220,   28,    0
  2200,106443,19641221,   59,    0
  2200,106443,19641222,   70,    0
  2200,106443,19641223,   72,    0
  2200,106443,19641224,   78,    0
  2200,106443,19641225,   77,    0
  2200,106443,19641226,  -40,    0
  2200,106443,19641227,    2,    0
  2200,106443,19641228,    0,    0
  2200,106443,19641229,  -60,    0
  2200,106443,19641230,   22,    0
  2200,106443,19641231,   52,    0
  2200,106443,19650101,   56,    0
  2200,106443,19650102,   31,    0
  2200,106443,19650103,   -6,    0
  2200,106443,19650104,  -14,    0
  2200,106443,19650105,   12,    0
  2200,106443,19650106,    3,    0
  2200,106443,19650107,    0,    0
  2200,106443,19650108,   40,    0
  2200,106443,19650109,   25,    0
  2200,106443,19650110,   60,    0
  2200,106443,19650111,   60,    0
  2200,106443,19650112,   58,    0
  2200,106443,19650113,   40,    0
  2200,106443,19650114,   23,    0
  2200,106443,19650115,   39,    0
  2200,106443,19650116,   49,    0
  2200,106443,19650117,   85,    0
  2200,106443,19650118,   31,    0
  2200,106443,19650119,    9,    0
  2200,106443,19650120,   33,    0
  2200,106443,19650121,   38,    0
  2200,106443,19650122,   60,    0
  2200,106443,19650123,   44,    0
  2200,106443,19650124,   77,    0
  2200,106443,19650125,   61,    0
  2200,106443,19650126,   40,    0
  2200,106443,19650127,   53,    0
  2200,106443,19650128,   60,    0
  2200,106443,19650129,   86,    0
  2200,106443,19650130,   92,    0
  2200,106443,19650131,  124,    0
  2200,106443,19650201,  112,    0
  2200,106443,19650202,  107,    0
  2200,106443,19650203,  123,    0
  2200,106443,19650204,   28,    0
  2200,106443,19650205,   40,    0
  2200,106443,19650206,   41,    0
  2200,106443,19650207,   33,    0
  2200,106443,19650208,   40,    0
  2200,106443,19650209,  -18,    0
  2200,106443,19650210,    4,    0
  2200,106443,19650211,   26,    0
  2200,106443,19650212,   42,    0
  2200,106443,19650213,   21,    0
  2200,106443,19650214,   22,    0
  2200,106443,19650215,   20,    0
  2200,106443,19650216,    9,    0
  2200,106443,19650217,    1,    0
  2200,106443,19650218,  -10,    0
  2200,106443,19650219,   -8,    0
  2200,106443,19650220,    7,    0
  2200,106443,19650221,   22,    0
  2200,106443,19650222,   25,    0
  2200,106443,19650223,   44,    0
  2200,106443,19650224,   42,    0
  2200,106443,19650225,  116,    0
  2200,106443,19650226,   97,    0
  2200,106443,19650227,   42,    0
  2200,106443,19650228,   44,    0
  2200,106443,19650301,   76,    0
  2200,106443,19650302,  -10,    0
  2200,106443,19650303,  -18,    0
  2200,106443,19650304,   29,    0
  2200,106443,19650305,    8,    0
  2200,106443,19650306,   43,    0
  2200,106443,19650307,   18,    0
  2200,106443,19650308,   37,    0
  2200,106443,19650309,   88,    0
  2200,106443,19650310,   68,    0
  2200,106443,19650311,   56,    0
  2200,106443,19650312,   48,    0
  2200,106443,19650313,   68,    0
  2200,106443,19650314,   81,    0
  2200,106443,19650315,  128,    0
  2200,106443,19650316,  129,    0
  2200,106443,19650317,  119,    0
  2200,106443,19650318,   87,    0
  2200,106443,19650319,   71,    0
  2200,106443,19650320,  141,    0
  2200,106443,19650321,  171,    0
  2200,106443,19650322,  161,    0
  2200,106443,19650323,  100,    0
  2200,106443,19650324,  101,    0
  2200,106443,19650325,  103,    0
  2200,106443,19650326,  107,    0
  2200,106443,19650327,  143,    0
  2200,106443,19650328,  210,    0
  2200,106443,19650329,  185,    0
  2200,106443,19650330,  213,    0
  2200,106443,19650331,  218,    0
  2200,106443,19650401,  181,    0
  2200,106443,19650402,  185,    0
  2200,106443,19650403,  174,    0
  2200,106443,19650404,  178,    0
  2200,106443,19650405,  130,    0
  2200,106443,19650406,  126,    0
  2200,106443,19650407,  143,    0
  2200,106443,19650408,  116,    0
  2200,106443,19650409,  110,    0
  2200,106443,19650410,  117,    0
  2200,106443,19650411,   97,    0
  2200,106443,19650412,  111,    0
  2200,106443,19650413,   90,    0
  2200,106443,19650414,  121,    0
  2200,106443,19650415,  104,    0
  2200,106443,19650416,   96,    0
  2200,106443,19650417,   99,    0
  2200,106443,19650418,   96,    0
  2200,106443,19650419,   64,    0
  2200,106443,19650420,   58,    0
  2200,106443,19650421,   61,    0
  2200,106443,19650422,   64,    0
  2200,106443,19650423,  103,    0
  2200,106443,19650424,  102,    0
  2200,106443,19650425,   97,    0
  2200,106443,19650426,  128,    0
  2200,106443,19650427,   94,    0
  2200,106443,19650428,   84,    0
  2200,106443,19650429,  112,    0
  2200,106443,19650430,  163,    0
  2200,106443,19650501,  138,    0
  2200,106443,19650502,   98,    0
  2200,106443,19650503,  159,    0
  2200,106443,19650504,  197,    0
  2200,106443,19650505,  122,    0
  2200,106443,19650506,  131,    0
  2200,106443,19650507,  201,    0
  2200,106443,19650508,  213,    0
  2200,106443,19650509,  237,    0
  2200,106443,19650510,  190,    0
  2200,106443,19650511,  205,    0
  2200,106443,19650512,  238,    0
  2200,106443,19650513,  263,    0
  2200,106443,19650514,  258,    0
  2200,106443,19650515,  270,    0
  2200,106443,19650516,  268,    0
  2200,106443,19650517,  203,    0
  2200,106443,19650518,  144,    0
  2200,106443,19650519,   99,    0
  2200,106443,19650520,  103,    0
  2200,106443,19650521,  185,    0
  2200,106443,19650522,  205,    0
  2200,106443,19650523,  145,    0
  2200,106443,19650524,  192,    0
  2200,106443,19650525,  159,    0
  2200,106443,19650526,  186,    0
  2200,106443,19650527,  139,    0
  2200,106443,19650528,  126,    0
  2200,106443,19650529,  111,    0
  2200,106443,19650530,  138,    0
  2200,106443,19650531,  115,    0
  2200,106443,19650601,  149,    0
  2200,106443,19650602,  103,    0
  2200,106443,19650603,  159,    0
  2200,106443,19650604,  126,    0
  2200,106443,19650605,  158,    0
  2200,106443,19650606,  183,    0
  2200,106443,19650607,  129,    0
  2200,106443,19650608,  128,    0
  2200,106443,19650609,  136,    0
  2200,106443,19650610,  143,    0
  2200,106443,19650611,  203,    0
  2200,106443,19650612,  231,    0
  2200,106443,19650613,  239,    0
  2200,106443,19650614,  248,    0
  2200,106443,19650615,  257,    0
  2200,106443,19650616,  223,    0
  2200,106443,19650617,  178,    0
  2200,106443,19650618,  265,    0
  2200,106443,19650619,  298,    0
  2200,106443,19650620,  276,    0
  2200,106443,19650621,  274,    0
  2200,106443,19650622,  219,    0
  2200,106443,19650623,  280,    0
  2200,106443,19650624,  278,    0
  2200,106443,19650625,  287,    0
  2200,106443,19650626,  264,    0
  2200,106443,19650627,  297,    0
  2200,106443,19650628,  291,    0
  2200,106443,19650629,  324,    0
  2200,106443,19650630,  297,    0
  2200,106443,19650701,  293,    0
  2200,106443,19650702,  309,    0
  2200,106443,19650703,  301,    0
  2200,106443,19650704,  206,    0
  2200,106443,19650705,  176,    0
  2200,106443,19650706,  237,    0
  2200,106443,19650707,  212,    0
  2200,106443,19650708,  169,    0
  2200,106443,19650709,  168,    0
  2200,106443,19650710,  192,    0
  2200,106443,19650711,  237,    0
  2200,106443,19650712,  274,    0
  2200,106443,19650713,  246,    0
  2200,106443,19650714,  247,    0
  2200,106443,19650715,  214,    0
  2200,106443,19650716,  203,    0
  2200,106443,19650717,  220,    0
  2200,106443,19650718,  237,    0
  2200,106443,19650719,  226,    0
  2200,106443,19650720,  192,    0
  2200,106443,19650721,  204,    0
  2200,106443,19650722,  168,    0
  2200,106443,19650723,  221,    0
  2200,106443,19650724,  250,    0
  2200,106443,19650725,  208,    0
  2200,106443,19650726,  184,    0
  2200,106443,19650727,  197,    0
  2200,106443,19650728,  242,    0
  2200,106443,19650729,  238,    0
  2200,106443,19650730,  267,    0
  2200,106443,19650731,  198,    0
  2200,106443,19650801,  173,    0
  2200,106443,19650802,  215,    0
  2200,106443,19650803,  227,    0
  2200,106443,19650804,  318,    0
  2200,106443,19650805,  309,    0
  2200,106443,19650806,  268,    0
  2200,106443,19650807,  266,    0
  2200,106443,19650808,  222,    0
  2200,106443,19650809,  246,    0
  2200,106443,19650810,  261,    0
  2200,106443,19650811,  277,    0
  2200,106443,19650812,  276,    0
  2200,106443,19650813,  219,    0
  2200,106443,19650814,  168,    0
  2200,106443,19650815,  231,    0
  2200,106443,19650816,  233,    0
  2200,106443,19650817,  228,    0
  2200,106443,19650818,  243,    0
  2200,106443,19650819,  260,    0
  2200,106443,19650820,  252,    0
  2200,106443,19650821,  266,    0
  2200,106443,19650822,  162,    0
  2200,106443,19650823,  133,    0
  2200,106443,19650824,  164,    0
  2200,106443,19650825,  196,    0
  2200,106443,19650826,  194,    0
  2200,106443,19650827,  205,    0
  2200,106443,19650828,  208,    0
  2200,106443,19650829,  251,    0
  2200,106443,19650830,  234,    0
  2200,106443,19650831,  219,    0
  2200,106443,19650901,  144,    0
  2200,106443,19650902,   88,    0
  2200,106443,19650903,  112,    0
  2200,106443,19650904,  163,    0
  2200,106443,19650905,  150,    0
  2200,106443,19650906,  133,    0
  2200,106443,19650907,  182,    0
  2200,106443,19650908,  222,    0
  2200,106443,19650909,  140,    0
  2200,106443,19650910,  140,    0
  2200,106443,19650911,  137,    0
  2200,106443,19650912,  143,    0
  2200,106443,19650913,  171,    0
  2200,106443,19650914,  208,    0
  2200,106443,19650915,  236,    0
  2200,106443,19650916,  212,    0
  2200,106443,19650917,  202,    0
  2200,106443,19650918,  201,    0
  2200,106443,19650919,  179,    0
  2200,106443,19650920,  227,    0
  2200,106443,19650921,  207,    0
  2200,106443,19650922,  210,    0
  2200,106443,19650923,  187,    0
  2200,106443,19650924,  173,    0
  2200,106443,19650925,  159,    0
  2200,106443,19650926,  154,    0
  2200,106443,19650927,  147,    0
  2200,106443,19650928,  116,    0
  2200,106443,19650929,  155,    0
  2200,106443,19650930,  167,    0
  2200,106443,19651001,  170,    0
  2200,106443,19651002,  178,    0
  2200,106443,19651003,  176,    0
  2200,106443,19651004,  163,    0
  2200,106443,19651005,  203,    0
  2200,106443,19651006,  190,    0
  2200,106443,19651007,  187,    0
  2200,106443,19651008,  164,    0
  2200,106443,19651009,  172,    0
  2200,106443,19651010,  179,    0
  2200,106443,19651011,  133,    0
  2200,106443,19651012,  187,    0
  2200,106443,19651013,  186,    0
  2200,106443,19651014,  144,    0
  2200,106443,19651015,  133,    0
  2200,106443,19651016,  116,    0
  2200,106443,19651017,  127,    0
  2200,106443,19651018,  171,    0
  2200,106443,19651019,  169,    0
  2200,106443,19651020,  132,    0
  2200,106443,19651021,  163,    0
  2200,106443,19651022,  143,    0
  2200,106443,19651023,  122,    0
  2200,106443,19651024,  123,    0
  2200,106443,19651025,  114,    0
  2200,106443,19651026,  154,    0
  2200,106443,19651027,  152,    0
  2200,106443,19651028,  171,    0
  2200,106443,19651029,  148,    0
  2200,106443,19651030,  168,    0
  2200,106443,19651031,  142,    0
  2200,106443,19651101,  166,    0
  2200,106443,19651102,  123,    0
  2200,106443,19651103,  103,    0
  2200,106443,19651104,   64,    0
  2200,106443,19651105,  140,    0
  2200,106443,19651106,  150,    0
  2200,106443,19651107,  157,    0
  2200,106443,19651108,  135,    0
  2200,106443,19651109,   85,    0
  2200,106443,19651110,   83,    0
  2200,106443,19651111,   71,    0
  2200,106443,19651112,   85,    0
  2200,106443,19651113,   34,    0
  2200,106443,19651114,   42,    0
  2200,106443,19651115,   99,    0
  2200,106443,19651116,  117,    0
  2200,106443,19651117,  119,    0
  2200,106443,19651118,   74,    0
  2200,106443,19651119,   76,    0
  2200,106443,19651120,  106,    0
  2200,106443,19651121,   61,    0
  2200,106443,19651122,   37,    0
  2200,106443,19651123,   -9,    0
  2200,106443,19651124,   45,    0
  2200,106443,19651125,   49,    0
  2200,106443,19651126,   86,    0
  2200,106443,19651127,   94,    0
  2200,106443,19651128,   60,    0
  2200,106443,19651129,   93,    0
  2200,106443,19651130,   19,    0
  2200,106443,19651201,   45,    0
  2200,106443,19651202,   92,    0
  2200,106443,19651203,   71,    0
  2200,106443,19651204,   91,    0
  2200,106443,19651205,  107,    0
  2200,106443,19651206,   75,    0
  2200,106443,19651207,   35,    0
  2200,106443,19651208,   33,    0
  2200,106443,19651209,   63,    0
  2200,106443,19651210,   68,    0
  2200,106443,19651211,   49,    0
  2200,106443,19651212,   82,    0
  2200,106443,19651213,   80,    0
  2200,106443,19651214,  108,    0
  2200,106443,19651215,   81,    0
  2200,106443,19651216,   79,    0
  2200,106443,19651217,   86,    0
  2200,106443,19651218,  107,    0
  2200,106443,19651219,  159,    0
  2200,106443,19651220,   71,    0
  2200,106443,19651221,   55,    0
  2200,106443,19651222,   44,    0
  2200,106443,19651223,   57,    0
  2200,106443,19651224,   69,    0
  2200,106443,19651225,   47,    0
  2200,106443,19651226,   77,    0
  2200,106443,19651227,   79,    0
  2200,106443,19651228,   65,    0
  2200,106443,19651229,  -15,    0
  2200,106443,19651230,   43,    0
  2200,106443,19651231,   77,    0
  2200,106443,19660101,   93,    0
  2200,106443,19660102,   67,    0
  2200,106443,19660103,   56,    0
  2200,106443,19660104,   77,    0
  2200,106443,19660105,   91,    0
  2200,106443,19660106,   64,    0
  2200,106443,19660107,   56,    0
  2200,106443,19660108,   47,    0
  2200,106443,19660109,   64,    0
  2200,106443,19660110,   65,    0
  2200,106443,19660111,   44,    0
  2200,106443,19660112,    3,    0
  2200,106443,19660113,  -17,    0
  2200,106443,19660114,  -22,    0
  2200,106443,19660115,   -6,    0
  2200,106443,19660116,  -26,    0
  2200,106443,19660117,  -40,    0
  2200,106443,19660118,  -13,    0
  2200,106443,19660119,   19,    0
  2200,106443,19660120,   47,    0
  2200,106443,19660121,   74,    0
  2200,106443,19660122,   73,    0
  2200,106443,19660123,   81,    0
  2200,106443,19660124,   98,    0
  2200,106443,19660125,   83,    0
  2200,106443,19660126,   69,    0
  2200,106443,19660127,   81,    0
  2200,106443,19660128,  147,    0
  2200,106443,19660129,   78,    0
  2200,106443,19660130,   82,    0
  2200,106443,19660131,   90,    0
  2200,106443,19660201,   93,    0
  2200,106443,19660202,   83,    0
  2200,106443,19660203,  100,    0
  2200,106443,19660204,  113,    0
  2200,106443,19660205,  150,    0
  2200,106443,19660206,  130,    0
  2200,106443,19660207,   92,    0
  2200,106443,19660208,  140,    0
  2200,106443,19660209,  107,    0
  2200,106443,19660210,  108,    0
  2200,106443,19660211,   46,    0
  2200,106443,19660212,   60,    0
  2200,106443,19660213,   34,    0
  2200,106443,19660214,   71,    0
  2200,106443,19660215,  129,    0
  2200,106443,19660216,   64,    0
  2200,106443,19660217,   90,    0
  2200,106443,19660218,  120,    0
  2200,106443,19660219,   86,    0
  2200,106443,19660220,  100,    0
  2200,106443,19660221,  117,    0
  2200,106443,19660222,  119,    0
  2200,106443,19660223,   73,    0
  2200,106443,19660224,  107,    0
  2200,106443,19660225,  102,    0
  2200,106443,19660226,  117,    0
  2200,106443,19660227,  143,    0
  2200,106443,19660228,   80,    0
  2200,106443,19660301,   83,    0
  2200,106443,19660302,  112,    0
  2200,106443,19660303,   87,    0
  2200,106443,19660304,   79,    0
  2200,106443,19660305,   54,    0
  2200,106443,19660306,   73,    0
  2200,106443,19660307,  130,    0
  2200,106443,19660308,  128,    0
  2200,106443,19660309,  109,    0
  2200,106443,19660310,  113,    0
  2200,106443,19660311,   89,    0
  2200,106443,19660312,   58,    0
  2200,106443,19660313,   44,    0
  2200,106443,19660314,   47,    0
  2200,106443,19660315,  102,    0
  2200,106443,19660316,  107,    0
  2200,106443,19660317,  147,    0
  2200,106443,19660318,  140,    0
  2200,106443,19660319,   80,    0
  2200,106443,19660320,  117,    0
  2200,106443,19660321,  114,    0
  2200,106443,19660322,  118,    0
  2200,106443,19660323,  111,    0
  2200,106443,19660324,   90,    0
  2200,106443,19660325,   44,    0
  2200,106443,19660326,   68,    0
  2200,106443,19660327,   96,    0
  2200,106443,19660328,  105,    0
  2200,106443,19660329,   80,    0
  2200,106443,19660330,  113,    0
  2200,106443,19660331,  132,    0
  2200,106443,19660401,  106,    0
  2200,106443,19660402,   81,    0
  2200,106443,19660403,  137,    0
  2200,106443,19660404,  153,    0
  2200,106443,19660405,  111,    0
  2200,106443,19660406,  165,    0
  2200,106443,19660407,   98,    0
  2200,106443,19660408,  161,    0
  2200,106443,19660409,  109,    0
  2200,106443,19660410,  145,    0
  2200,106443,19660411,  142,    0
  2200,106443,19660412,  152,    0
  2200,106443,19660413,  114,    0
  2200,106443,19660414,  150,    0
  2200,106443,19660415,  150,    0
  2200,106443,19660416,  138,    0
  2200,106443,19660417,  122,    0
  2200,106443,19660418,  163,    0
  2200,106443,19660419,  168,    0
  2200,106443,19660420,   98,    0
  2200,106443,19660421,  102,    0
  2200,106443,19660422,  168,    0
  2200,106443,19660423,  193,    0
  2200,106443,19660424,   84,    0
  2200,106443,19660425,  136,    0
  2200,106443,19660426,  129,    0
  2200,106443,19660427,  164,    0
  2200,106443,19660428,  123,    0
  2200,106443,19660429,  180,    0
  2200,106443,19660430,  208,    0
  2200,106443,19660501,  212,    0
  2200,106443,19660502,  193,    0
  2200,106443,19660503,  203,    0
  2200,106443,19660504,  201,    0
  2200,106443,19660505,  208,    0
  2200,106443,19660506,  116,    0
  2200,106443,19660507,  109,    0
  2200,106443,19660508,  114,    0
  2200,106443,19660509,  106,    0
  2200,106443,19660510,  101,    0
  2200,106443,19660511,  157,    0
  2200,106443,19660512,  117,    0
  2200,106443,19660513,   87,    0
