EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171626) of FRANCE, PLOUMANAC'H (STAID: 11245)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11245,171626,19690407,  144,    0
 11245,171626,19690408,  150,    0
 11245,171626,19690409,  160,    0
 11245,171626,19690410,  144,    0
 11245,171626,19690411,  138,    0
 11245,171626,19690412,  110,    0
 11245,171626,19690413,  112,    0
 11245,171626,19690414,  120,    0
 11245,171626,19690415,  124,    0
 11245,171626,19690416,  120,    0
 11245,171626,19690417,  104,    0
 11245,171626,19690418,  110,    0
 11245,171626,19690419,  114,    0
 11245,171626,19690420,  124,    0
 11245,171626,19690421,  132,    0
 11245,171626,19690422,  118,    0
 11245,171626,19690423,  128,    0
 11245,171626,19690424,  152,    0
 11245,171626,19690425,  164,    0
 11245,171626,19690426,  132,    0
 11245,171626,19690427,  132,    0
 11245,171626,19690428,  120,    0
 11245,171626,19690429,  124,    0
 11245,171626,19690430,  116,    0
 11245,171626,19690501,  122,    0
 11245,171626,19690502,  176,    0
 11245,171626,19690503,  150,    0
 11245,171626,19690504,  132,    0
 11245,171626,19690505,  104,    0
 11245,171626,19690506,  136,    0
 11245,171626,19690507,  158,    0
 11245,171626,19690508,  152,    0
 11245,171626,19690509,  142,    0
 11245,171626,19690510,  162,    0
 11245,171626,19690511,  232,    0
 11245,171626,19690512,  228,    0
 11245,171626,19690513,  246,    0
 11245,171626,19690514,  164,    0
 11245,171626,19690515,  162,    0
 11245,171626,19690516,  142,    0
 11245,171626,19690517,  142,    0
 11245,171626,19690518,  118,    0
 11245,171626,19690519,  138,    0
 11245,171626,19690520,  134,    0
 11245,171626,19690521,  148,    0
 11245,171626,19690522,  156,    0
 11245,171626,19690523,  202,    0
 11245,171626,19690524,  150,    0
 11245,171626,19690525,  134,    0
 11245,171626,19690526,  148,    0
 11245,171626,19690527,  162,    0
 11245,171626,19690528,  162,    0
 11245,171626,19690529,  164,    0
 11245,171626,19690530,  138,    0
 11245,171626,19690531,  148,    0
 11245,171626,19690601,  154,    0
 11245,171626,19690602,  166,    0
 11245,171626,19690603,  150,    0
 11245,171626,19690604,  138,    0
 11245,171626,19690605,  124,    0
 11245,171626,19690606,  142,    0
 11245,171626,19690607,  148,    0
 11245,171626,19690608,  150,    0
 11245,171626,19690609,  168,    0
 11245,171626,19690610,  162,    0
 11245,171626,19690611,  166,    0
 11245,171626,19690612,  170,    0
 11245,171626,19690613,  180,    0
 11245,171626,19690614,  210,    0
 11245,171626,19690615,  192,    0
 11245,171626,19690616,  178,    0
 11245,171626,19690617,  156,    0
 11245,171626,19690618,  162,    0
 11245,171626,19690619,  164,    0
 11245,171626,19690620,  162,    0
 11245,171626,19690621,  160,    0
 11245,171626,19690622,  168,    0
 11245,171626,19690623,  158,    0
 11245,171626,19690624,  168,    0
 11245,171626,19690625,  176,    0
 11245,171626,19690626,  200,    0
 11245,171626,19690627,  174,    0
 11245,171626,19690628,  170,    0
 11245,171626,19690629,  180,    0
 11245,171626,19690630,  178,    0
 11245,171626,19690701,  180,    0
 11245,171626,19690702,  190,    0
 11245,171626,19690703,  196,    0
 11245,171626,19690704,  198,    0
 11245,171626,19690705,  184,    0
 11245,171626,19690706,  168,    0
 11245,171626,19690707,  156,    0
 11245,171626,19690708,  164,    0
 11245,171626,19690709,  172,    0
 11245,171626,19690710,  178,    0
 11245,171626,19690711,  180,    0
 11245,171626,19690712,  166,    0
 11245,171626,19690713,  178,    0
 11245,171626,19690714,  196,    0
 11245,171626,19690715,  234,    0
 11245,171626,19690716,  192,    0
 11245,171626,19690717,  190,    0
 11245,171626,19690718,  184,    0
 11245,171626,19690719,  220,    0
 11245,171626,19690720,  204,    0
 11245,171626,19690721,  202,    0
 11245,171626,19690722,  198,    0
 11245,171626,19690723,  192,    0
 11245,171626,19690724,  198,    0
 11245,171626,19690725,  214,    0
 11245,171626,19690726,  186,    0
 11245,171626,19690727,  178,    0
 11245,171626,19690728,  230,    0
 11245,171626,19690729,  174,    0
 11245,171626,19690730,  184,    0
 11245,171626,19690731,  190,    0
 11245,171626,19690801,  214,    0
 11245,171626,19690802,  182,    0
 11245,171626,19690803,  204,    0
 11245,171626,19690804,  252,    0
 11245,171626,19690805,  204,    0
 11245,171626,19690806,  196,    0
 11245,171626,19690807,  262,    0
 11245,171626,19690808,  214,    0
 11245,171626,19690809,  192,    0
 11245,171626,19690810,  200,    0
 11245,171626,19690811,  202,    0
 11245,171626,19690812,  192,    0
 11245,171626,19690813,  184,    0
 11245,171626,19690814,  182,    0
 11245,171626,19690815,  148,    0
 11245,171626,19690816,  192,    0
 11245,171626,19690817,  194,    0
 11245,171626,19690818,  204,    0
 11245,171626,19690819,  204,    0
 11245,171626,19690820,  190,    0
 11245,171626,19690821,  184,    0
 11245,171626,19690822,  190,    0
 11245,171626,19690823,  174,    0
 11245,171626,19690824,  188,    0
 11245,171626,19690825,  182,    0
 11245,171626,19690826,  186,    0
 11245,171626,19690827,  172,    0
 11245,171626,19690828,  170,    0
 11245,171626,19690829,  180,    0
 11245,171626,19690830,  184,    0
 11245,171626,19690831,  180,    0
 11245,171626,19690901,  180,    0
 11245,171626,19690902,  170,    0
 11245,171626,19690903,  170,    0
 11245,171626,19690904,  188,    0
 11245,171626,19690905,  188,    0
 11245,171626,19690906,  184,    0
 11245,171626,19690907,  174,    0
 11245,171626,19690908,  190,    0
 11245,171626,19690909,  184,    0
 11245,171626,19690910,  234,    0
 11245,171626,19690911,  238,    0
 11245,171626,19690912,  150,    0
 11245,171626,19690913,  158,    0
 11245,171626,19690914,  164,    0
 11245,171626,19690915,  184,    0
 11245,171626,19690916,  186,    0
 11245,171626,19690917,  176,    0
 11245,171626,19690918,  170,    0
 11245,171626,19690919,  188,    0
 11245,171626,19690920,  180,    0
 11245,171626,19690921,  194,    0
 11245,171626,19690922,  186,    0
 11245,171626,19690923,  174,    0
 11245,171626,19690924,  208,    0
 11245,171626,19690925,  200,    0
 11245,171626,19690926,  184,    0
 11245,171626,19690927,  172,    0
 11245,171626,19690928,  174,    0
 11245,171626,19690929,  146,    0
 11245,171626,19690930,  146,    0
 11245,171626,19691001,  152,    0
 11245,171626,19691002,  160,    0
 11245,171626,19691003,  164,    0
 11245,171626,19691004,  198,    0
 11245,171626,19691005,  238,    0
 11245,171626,19691006,  192,    0
 11245,171626,19691007,  204,    0
 11245,171626,19691008,  258,    0
 11245,171626,19691009,  234,    0
 11245,171626,19691010,  190,    0
 11245,171626,19691011,  200,    0
 11245,171626,19691012,  180,    0
 11245,171626,19691013,  200,    0
 11245,171626,19691014,  180,    0
 11245,171626,19691015,  202,    0
 11245,171626,19691016,  218,    0
 11245,171626,19691017,  230,    0
 11245,171626,19691018,  188,    0
 11245,171626,19691019,  166,    0
 11245,171626,19691020,  180,    0
 11245,171626,19691021,  158,    0
 11245,171626,19691022,  166,    0
 11245,171626,19691023,  164,    0
 11245,171626,19691024,  152,    0
 11245,171626,19691025,  150,    0
 11245,171626,19691026,  168,    0
 11245,171626,19691027,  172,    0
 11245,171626,19691028,  158,    0
 11245,171626,19691029,  154,    0
 11245,171626,19691030,  142,    0
 11245,171626,19691031,  122,    0
 11245,171626,19691101,  148,    0
 11245,171626,19691102,  178,    0
 11245,171626,19691103,  174,    0
 11245,171626,19691104,  154,    0
 11245,171626,19691105,  118,    0
 11245,171626,19691106,  120,    0
 11245,171626,19691107,  134,    0
 11245,171626,19691108,  130,    0
 11245,171626,19691109,  140,    0
 11245,171626,19691110,  136,    0
 11245,171626,19691111,  146,    0
 11245,171626,19691112,  126,    0
 11245,171626,19691113,  110,    0
 11245,171626,19691114,  102,    0
 11245,171626,19691115,  102,    0
 11245,171626,19691116,   92,    0
 11245,171626,19691117,   88,    0
 11245,171626,19691118,  124,    0
 11245,171626,19691119,  126,    0
 11245,171626,19691120,  118,    0
 11245,171626,19691121,  106,    0
 11245,171626,19691122,  120,    0
 11245,171626,19691123,  116,    0
 11245,171626,19691124,  106,    0
 11245,171626,19691125,   74,    0
 11245,171626,19691126,   78,    0
 11245,171626,19691127,  102,    0
 11245,171626,19691128,   90,    0
 11245,171626,19691129,   62,    0
 11245,171626,19691130,   74,    0
 11245,171626,19691201,  104,    0
 11245,171626,19691202,  120,    0
 11245,171626,19691203,  122,    0
 11245,171626,19691204,   82,    0
 11245,171626,19691205,  100,    0
 11245,171626,19691206,  102,    0
 11245,171626,19691207,  116,    0
 11245,171626,19691208,  108,    0
 11245,171626,19691209,  106,    0
 11245,171626,19691210,   90,    0
 11245,171626,19691211,   84,    0
 11245,171626,19691212,   84,    0
 11245,171626,19691213,   88,    0
 11245,171626,19691214,  108,    0
 11245,171626,19691215,   90,    0
 11245,171626,19691216,   96,    0
 11245,171626,19691217,  116,    0
 11245,171626,19691218,   88,    0
 11245,171626,19691219,  102,    0
 11245,171626,19691220,  114,    0
 11245,171626,19691221,  124,    0
 11245,171626,19691222,  112,    0
 11245,171626,19691223,  110,    0
 11245,171626,19691224,  120,    0
 11245,171626,19691225,   98,    0
 11245,171626,19691226,   90,    0
 11245,171626,19691227,   90,    0
 11245,171626,19691228,   42,    0
 11245,171626,19691229,   44,    0
 11245,171626,19691230,   66,    0
 11245,171626,19691231,   48,    0
 11245,171626,19700101,   38,    0
 11245,171626,19700102,   64,    0
 11245,171626,19700103,   78,    0
 11245,171626,19700104,   68,    0
 11245,171626,19700105,   58,    0
 11245,171626,19700106,   66,    0
 11245,171626,19700107,   40,    0
 11245,171626,19700108,  100,    0
 11245,171626,19700109,  124,    0
 11245,171626,19700110,  134,    0
 11245,171626,19700111,  120,    0
 11245,171626,19700112,  116,    0
 11245,171626,19700113,  120,    0
 11245,171626,19700114,  120,    0
 11245,171626,19700115,  106,    0
 11245,171626,19700116,  106,    0
 11245,171626,19700117,   92,    0
 11245,171626,19700118,  130,    0
 11245,171626,19700119,  104,    0
 11245,171626,19700120,  132,    0
 11245,171626,19700121,  130,    0
 11245,171626,19700122,  128,    0
 11245,171626,19700123,  102,    0
 11245,171626,19700124,  120,    0
 11245,171626,19700125,  118,    0
 11245,171626,19700126,  102,    0
 11245,171626,19700127,  102,    0
 11245,171626,19700128,   92,    0
 11245,171626,19700129,  116,    0
 11245,171626,19700130,   98,    0
 11245,171626,19700131,   72,    0
 11245,171626,19700201,  118,    0
 11245,171626,19700202,  124,    0
 11245,171626,19700203,  110,    0
 11245,171626,19700204,  100,    0
 11245,171626,19700205,   74,    0
 11245,171626,19700206,   80,    0
 11245,171626,19700207,  100,    0
 11245,171626,19700208,  108,    0
 11245,171626,19700209,   88,    0
 11245,171626,19700210,   84,    0
 11245,171626,19700211,   86,    0
 11245,171626,19700212,   90,    0
 11245,171626,19700213,   40,    0
 11245,171626,19700214,   40,    0
 11245,171626,19700215,   60,    0
 11245,171626,19700216,   88,    0
 11245,171626,19700217,   90,    0
 11245,171626,19700218,   98,    0
 11245,171626,19700219,  112,    0
 11245,171626,19700220,  112,    0
 11245,171626,19700221,  114,    0
 11245,171626,19700222,  110,    0
 11245,171626,19700223,  110,    0
 11245,171626,19700224,   98,    0
 11245,171626,19700225,   66,    0
 11245,171626,19700226,   78,    0
 11245,171626,19700227,   56,    0
 11245,171626,19700228,   56,    0
 11245,171626,19700301,   80,    0
 11245,171626,19700302,   92,    0
 11245,171626,19700303,   70,    0
 11245,171626,19700304,   88,    0
 11245,171626,19700305,   66,    0
 11245,171626,19700306,   72,    0
 11245,171626,19700307,   68,    0
 11245,171626,19700308,   76,    0
 11245,171626,19700309,   64,    0
 11245,171626,19700310,   74,    0
 11245,171626,19700311,   96,    0
 11245,171626,19700312,   78,    0
 11245,171626,19700313,   68,    0
 11245,171626,19700314,   58,    0
 11245,171626,19700315,   82,    0
 11245,171626,19700316,   98,    0
 11245,171626,19700317,  104,    0
 11245,171626,19700318,  104,    0
 11245,171626,19700319,  110,    0
 11245,171626,19700320,  132,    0
 11245,171626,19700321,  124,    0
 11245,171626,19700322,  146,    0
 11245,171626,19700323,  120,    0
 11245,171626,19700324,   82,    0
 11245,171626,19700325,   80,    0
 11245,171626,19700326,   90,    0
 11245,171626,19700327,   78,    0
 11245,171626,19700328,   96,    0
 11245,171626,19700329,  120,    0
 11245,171626,19700330,  102,    0
 11245,171626,19700331,  100,    0
 11245,171626,19700401,   50,    0
 11245,171626,19700402,   90,    0
 11245,171626,19700403,  100,    0
 11245,171626,19700404,  106,    0
 11245,171626,19700405,  108,    0
 11245,171626,19700406,   88,    0
 11245,171626,19700407,   86,    0
 11245,171626,19700408,   90,    0
 11245,171626,19700409,   76,    0
 11245,171626,19700410,  100,    0
 11245,171626,19700411,  110,    0
 11245,171626,19700412,  118,    0
 11245,171626,19700413,   96,    0
 11245,171626,19700414,  134,    0
 11245,171626,19700415,  156,    0
 11245,171626,19700416,  154,    0
 11245,171626,19700417,  176,    0
 11245,171626,19700418,  132,    0
 11245,171626,19700419,  116,    0
 11245,171626,19700420,  118,    0
 11245,171626,19700421,  122,    0
 11245,171626,19700422,  152,    0
 11245,171626,19700423,  152,    0
 11245,171626,19700424,  140,    0
 11245,171626,19700425,  130,    0
 11245,171626,19700426,  104,    0
 11245,171626,19700427,  104,    0
 11245,171626,19700428,  112,    0
 11245,171626,19700429,  114,    0
 11245,171626,19700430,  130,    0
 11245,171626,19700501,  128,    0
 11245,171626,19700502,  148,    0
 11245,171626,19700503,  218,    0
 11245,171626,19700504,  180,    0
 11245,171626,19700505,  180,    0
 11245,171626,19700506,  122,    0
 11245,171626,19700507,  118,    0
 11245,171626,19700508,  108,    0
 11245,171626,19700509,  132,    0
 11245,171626,19700510,  138,    0
 11245,171626,19700511,  132,    0
 11245,171626,19700512,  150,    0
 11245,171626,19700513,  124,    0
 11245,171626,19700514,  138,    0
 11245,171626,19700515,  144,    0
 11245,171626,19700516,  152,    0
 11245,171626,19700517,  148,    0
 11245,171626,19700518,  138,    0
 11245,171626,19700519,  150,    0
 11245,171626,19700520,  150,    0
 11245,171626,19700521,  148,    0
 11245,171626,19700522,  142,    0
 11245,171626,19700523,  144,    0
 11245,171626,19700524,  170,    0
 11245,171626,19700525,  152,    0
 11245,171626,19700526,  160,    0
 11245,171626,19700527,  154,    0
 11245,171626,19700528,  188,    0
 11245,171626,19700529,  156,    0
 11245,171626,19700530,  168,    0
 11245,171626,19700531,  166,    0
 11245,171626,19700601,  170,    0
 11245,171626,19700602,  166,    0
 11245,171626,19700603,  190,    0
 11245,171626,19700604,  184,    0
 11245,171626,19700605,  158,    0
 11245,171626,19700606,  162,    0
 11245,171626,19700607,  180,    0
 11245,171626,19700608,  206,    0
 11245,171626,19700609,  204,    0
 11245,171626,19700610,  158,    0
 11245,171626,19700611,  152,    0
 11245,171626,19700612,  178,    0
 11245,171626,19700613,  150,    0
 11245,171626,19700614,  148,    0
 11245,171626,19700615,  174,    0
 11245,171626,19700616,  158,    0
 11245,171626,19700617,  194,    0
 11245,171626,19700618,  156,    0
 11245,171626,19700619,  144,    0
 11245,171626,19700620,  190,    0
 11245,171626,19700621,  232,    0
 11245,171626,19700622,  210,    0
 11245,171626,19700623,  190,    0
 11245,171626,19700624,  190,    0
 11245,171626,19700625,  174,    0
 11245,171626,19700626,  210,    0
 11245,171626,19700627,  210,    0
 11245,171626,19700628,  172,    0
 11245,171626,19700629,  164,    0
 11245,171626,19700630,  148,    0
 11245,171626,19700701,  164,    0
 11245,171626,19700702,  170,    0
 11245,171626,19700703,  176,    0
 11245,171626,19700704,  186,    0
 11245,171626,19700705,  188,    0
 11245,171626,19700706,  274,    0
 11245,171626,19700707,  202,    0
 11245,171626,19700708,  210,    0
 11245,171626,19700709,  176,    0
 11245,171626,19700710,  208,    0
 11245,171626,19700711,  180,    0
 11245,171626,19700712,  186,    0
 11245,171626,19700713,  186,    0
 11245,171626,19700714,  176,    0
 11245,171626,19700715,  170,    0
 11245,171626,19700716,  178,    0
 11245,171626,19700717,  194,    0
 11245,171626,19700718,  174,    0
 11245,171626,19700719,  164,    0
 11245,171626,19700720,  172,    0
 11245,171626,19700721,  180,    0
 11245,171626,19700722,  194,    0
 11245,171626,19700723,  232,    0
 11245,171626,19700724,  196,    0
 11245,171626,19700725,  188,    0
 11245,171626,19700726,  196,    0
 11245,171626,19700727,  228,    0
 11245,171626,19700728,  230,    0
 11245,171626,19700729,  188,    0
 11245,171626,19700730,  180,    0
 11245,171626,19700731,  186,    0
 11245,171626,19700801,  190,    0
 11245,171626,19700802,  216,    0
 11245,171626,19700803,  270,    0
 11245,171626,19700804,  190,    0
 11245,171626,19700805,  212,    0
 11245,171626,19700806,  200,    0
 11245,171626,19700807,  178,    0
 11245,171626,19700808,  190,    0
 11245,171626,19700809,  200,    0
 11245,171626,19700810,  190,    0
 11245,171626,19700811,  188,    0
 11245,171626,19700812,  194,    0
 11245,171626,19700813,  224,    0
 11245,171626,19700814,  190,    0
 11245,171626,19700815,  210,    0
 11245,171626,19700816,  178,    0
 11245,171626,19700817,  178,    0
 11245,171626,19700818,  178,    0
 11245,171626,19700819,  152,    0
 11245,171626,19700820,  166,    0
 11245,171626,19700821,  150,    0
 11245,171626,19700822,  150,    0
 11245,171626,19700823,  180,    0
 11245,171626,19700824,  186,    0
 11245,171626,19700825,  178,    0
 11245,171626,19700826,  190,    0
 11245,171626,19700827,  190,    0
 11245,171626,19700828,  194,    0
 11245,171626,19700829,  176,    0
 11245,171626,19700830,  212,    0
 11245,171626,19700831,  196,    0
 11245,171626,19700901,  192,    0
 11245,171626,19700902,  180,    0
 11245,171626,19700903,  184,    0
 11245,171626,19700904,  174,    0
 11245,171626,19700905,  176,    0
 11245,171626,19700906,  178,    0
 11245,171626,19700907,  252,    0
 11245,171626,19700908,  188,    0
 11245,171626,19700909,  176,    0
 11245,171626,19700910,  182,    0
 11245,171626,19700911,  180,    0
 11245,171626,19700912,  166,    0
 11245,171626,19700913,  168,    0
 11245,171626,19700914,  198,    0
 11245,171626,19700915,  164,    0
 11245,171626,19700916,  172,    0
 11245,171626,19700917,  204,    0
 11245,171626,19700918,  186,    0
 11245,171626,19700919,  176,    0
 11245,171626,19700920,  182,    0
 11245,171626,19700921,  204,    0
 11245,171626,19700922,  172,    0
 11245,171626,19700923,  184,    0
 11245,171626,19700924,  210,    0
 11245,171626,19700925,  240,    0
 11245,171626,19700926,  222,    0
 11245,171626,19700927,  196,    0
 11245,171626,19700928,  270,    0
 11245,171626,19700929,  168,    0
 11245,171626,19700930,  152,    0
 11245,171626,19701001,  170,    0
 11245,171626,19701002,  162,    0
 11245,171626,19701003,  150,    0
 11245,171626,19701004,  170,    0
 11245,171626,19701005,  182,    0
 11245,171626,19701006,  150,    0
 11245,171626,19701007,  152,    0
 11245,171626,19701008,  148,    0
 11245,171626,19701009,  154,    0
 11245,171626,19701010,  176,    0
 11245,171626,19701011,  178,    0
 11245,171626,19701012,  170,    0
 11245,171626,19701013,  194,    0
 11245,171626,19701014,  160,    0
 11245,171626,19701015,  158,    0
 11245,171626,19701016,  148,    0
 11245,171626,19701017,  150,    0
 11245,171626,19701018,  158,    0
 11245,171626,19701019,  140,    0
 11245,171626,19701020,  102,    0
 11245,171626,19701021,  106,    0
 11245,171626,19701022,  122,    0
 11245,171626,19701023,  132,    0
 11245,171626,19701024,  122,    0
 11245,171626,19701025,  140,    0
 11245,171626,19701026,  148,    0
 11245,171626,19701027,  168,    0
 11245,171626,19701028,  174,    0
 11245,171626,19701029,  166,    0
 11245,171626,19701030,  154,    0
 11245,171626,19701031,  174,    0
 11245,171626,19701101,  162,    0
 11245,171626,19701102,  154,    0
 11245,171626,19701103,  144,    0
 11245,171626,19701104,  156,    0
 11245,171626,19701105,  136,    0
 11245,171626,19701106,  140,    0
 11245,171626,19701107,  132,    0
 11245,171626,19701108,  124,    0
 11245,171626,19701109,  122,    0
 11245,171626,19701110,  136,    0
 11245,171626,19701111,  150,    0
 11245,171626,19701112,  102,    0
 11245,171626,19701113,  120,    0
 11245,171626,19701114,   90,    0
 11245,171626,19701115,  100,    0
 11245,171626,19701116,  132,    0
 11245,171626,19701117,  144,    0
 11245,171626,19701118,  144,    0
 11245,171626,19701119,  120,    0
 11245,171626,19701120,  112,    0
 11245,171626,19701121,   98,    0
 11245,171626,19701122,  146,    0
 11245,171626,19701123,  170,    0
 11245,171626,19701124,  162,    0
 11245,171626,19701125,  166,    0
 11245,171626,19701126,  134,    0
 11245,171626,19701127,  156,    0
 11245,171626,19701128,  144,    0
 11245,171626,19701129,  132,    0
 11245,171626,19701130,  126,    0
 11245,171626,19701201,  110,    0
 11245,171626,19701202,  122,    0
 11245,171626,19701203,  130,    0
 11245,171626,19701204,  128,    0
 11245,171626,19701205,  112,    0
 11245,171626,19701206,  116,    0
 11245,171626,19701207,  112,    0
 11245,171626,19701208,  100,    0
 11245,171626,19701209,  102,    0
 11245,171626,19701210,   76,    0
 11245,171626,19701211,  122,    0
 11245,171626,19701212,  122,    0
 11245,171626,19701213,  100,    0
 11245,171626,19701214,  102,    0
 11245,171626,19701215,   84,    0
 11245,171626,19701216,   72,    0
 11245,171626,19701217,   92,    0
 11245,171626,19701218,  110,    0
 11245,171626,19701219,   64,    0
 11245,171626,19701220,  100,    0
 11245,171626,19701221,   94,    0
 11245,171626,19701222,   76,    0
 11245,171626,19701223,   82,    0
 11245,171626,19701224,   50,    0
 11245,171626,19701225,   32,    0
 11245,171626,19701226,   18,    0
 11245,171626,19701227,   46,    0
 11245,171626,19701228,   58,    0
 11245,171626,19701229,   52,    0
 11245,171626,19701230,   54,    0
 11245,171626,19701231,   48,    0
 11245,171626,19710101,   64,    0
 11245,171626,19710102,   86,    0
 11245,171626,19710103,   66,    0
 11245,171626,19710104,   24,    0
 11245,171626,19710105,   90,    0
 11245,171626,19710106,  118,    0
 11245,171626,19710107,  122,    0
 11245,171626,19710108,  122,    0
 11245,171626,19710109,  142,    0
 11245,171626,19710110,  150,    0
 11245,171626,19710111,   90,    0
 11245,171626,19710112,  128,    0
 11245,171626,19710113,  108,    0
 11245,171626,19710114,   84,    0
 11245,171626,19710115,   94,    0
 11245,171626,19710116,  114,    0
 11245,171626,19710117,   98,    0
 11245,171626,19710118,  106,    0
 11245,171626,19710119,  110,    0
 11245,171626,19710120,  102,    0
 11245,171626,19710121,  100,    0
 11245,171626,19710122,  124,    0
 11245,171626,19710123,  130,    0
 11245,171626,19710124,  114,    0
 11245,171626,19710125,  108,    0
 11245,171626,19710126,  118,    0
 11245,171626,19710127,  110,    0
 11245,171626,19710128,   92,    0
 11245,171626,19710129,   78,    0
 11245,171626,19710130,   78,    0
 11245,171626,19710131,   62,    0
 11245,171626,19710201,   74,    0
 11245,171626,19710202,   60,    0
 11245,171626,19710203,   98,    0
 11245,171626,19710204,   90,    0
 11245,171626,19710205,   80,    0
 11245,171626,19710206,   66,    0
 11245,171626,19710207,   72,    0
 11245,171626,19710208,   84,    0
 11245,171626,19710209,  100,    0
 11245,171626,19710210,   88,    0
 11245,171626,19710211,  144,    0
 11245,171626,19710212,  120,    0
 11245,171626,19710213,  100,    0
 11245,171626,19710214,  104,    0
 11245,171626,19710215,   64,    0
 11245,171626,19710216,  100,    0
 11245,171626,19710217,  120,    0
 11245,171626,19710218,  100,    0
 11245,171626,19710219,  104,    0
 11245,171626,19710220,  142,    0
 11245,171626,19710221,  114,    0
 11245,171626,19710222,  114,    0
 11245,171626,19710223,   94,    0
 11245,171626,19710224,   98,    0
 11245,171626,19710225,   88,    0
 11245,171626,19710226,   82,    0
 11245,171626,19710227,   96,    0
 11245,171626,19710228,   62,    0
 11245,171626,19710301,   58,    0
 11245,171626,19710302,   84,    0
 11245,171626,19710303,   80,    0
 11245,171626,19710304,   38,    0
 11245,171626,19710305,   44,    0
 11245,171626,19710306,   50,    0
 11245,171626,19710307,   40,    0
 11245,171626,19710308,   60,    0
 11245,171626,19710309,   84,    0
 11245,171626,19710310,  104,    0
 11245,171626,19710311,  110,    0
 11245,171626,19710312,   80,    0
 11245,171626,19710313,   72,    0
 11245,171626,19710314,   92,    0
 11245,171626,19710315,  106,    0
 11245,171626,19710316,  100,    0
 11245,171626,19710317,  110,    0
 11245,171626,19710318,  120,    0
 11245,171626,19710319,   84,    0
 11245,171626,19710320,   82,    0
 11245,171626,19710321,   80,    0
 11245,171626,19710322,   82,    0
 11245,171626,19710323,  100,    0
 11245,171626,19710324,  132,    0
 11245,171626,19710325,  110,    0
 11245,171626,19710326,  112,    0
 11245,171626,19710327,  108,    0
 11245,171626,19710328,  106,    0
 11245,171626,19710329,  112,    0
 11245,171626,19710330,   98,    0
 11245,171626,19710331,  100,    0
 11245,171626,19710401,  102,    0
 11245,171626,19710402,  102,    0
 11245,171626,19710403,   84,    0
 11245,171626,19710404,   86,    0
 11245,171626,19710405,  100,    0
 11245,171626,19710406,  112,    0
 11245,171626,19710407,   88,    0
 11245,171626,19710408,   84,    0
 11245,171626,19710409,   86,    0
 11245,171626,19710410,   92,    0
 11245,171626,19710411,   90,    0
 11245,171626,19710412,  112,    0
 11245,171626,19710413,  108,    0
 11245,171626,19710414,   98,    0
 11245,171626,19710415,  108,    0
 11245,171626,19710416,  128,    0
 11245,171626,19710417,  124,    0
 11245,171626,19710418,  140,    0
 11245,171626,19710419,  126,    0
 11245,171626,19710420,  162,    0
 11245,171626,19710421,  178,    0
 11245,171626,19710422,  180,    0
 11245,171626,19710423,  100,    0
 11245,171626,19710424,  124,    0
 11245,171626,19710425,  138,    0
 11245,171626,19710426,  124,    0
 11245,171626,19710427,   96,    0
 11245,171626,19710428,  106,    0
 11245,171626,19710429,  114,    0
 11245,171626,19710430,  116,    0
 11245,171626,19710501,  104,    0
 11245,171626,19710502,  112,    0
 11245,171626,19710503,  122,    0
 11245,171626,19710504,  134,    0
 11245,171626,19710505,  190,    0
 11245,171626,19710506,  210,    0
 11245,171626,19710507,  200,    0
 11245,171626,19710508,  154,    0
 11245,171626,19710509,  174,    0
 11245,171626,19710510,  162,    0
 11245,171626,19710511,  112,    0
 11245,171626,19710512,  142,    0
 11245,171626,19710513,  158,    0
 11245,171626,19710514,  136,    0
 11245,171626,19710515,  142,    0
 11245,171626,19710516,  116,    0
 11245,171626,19710517,  140,    0
 11245,171626,19710518,  138,    0
 11245,171626,19710519,  144,    0
 11245,171626,19710520,  140,    0
 11245,171626,19710521,  134,    0
 11245,171626,19710522,  136,    0
 11245,171626,19710523,  136,    0
 11245,171626,19710524,  122,    0
 11245,171626,19710525,  140,    0
 11245,171626,19710526,  126,    0
 11245,171626,19710527,  130,    0
 11245,171626,19710528,  142,    0
 11245,171626,19710529,  156,    0
 11245,171626,19710530,  152,    0
 11245,171626,19710531,  148,    0
 11245,171626,19710601,  150,    0
 11245,171626,19710602,  156,    0
 11245,171626,19710603,  138,    0
 11245,171626,19710604,  132,    0
 11245,171626,19710605,  120,    0
 11245,171626,19710606,  146,    0
 11245,171626,19710607,  160,    0
 11245,171626,19710608,  162,    0
 11245,171626,19710609,  164,    0
 11245,171626,19710610,  158,    0
 11245,171626,19710611,  128,    0
 11245,171626,19710612,  156,    0
 11245,171626,19710613,  148,    0
