EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104961) of FRANCE, STRASBOURG-ENTZHEIM (STAID: 323)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   323,104961,19230907,-9999,    9
   323,104961,19230908,-9999,    9
   323,104961,19230909,-9999,    9
   323,104961,19230910,-9999,    9
   323,104961,19230911,-9999,    9
   323,104961,19230912,-9999,    9
   323,104961,19230913,-9999,    9
   323,104961,19230914,-9999,    9
   323,104961,19230915,-9999,    9
   323,104961,19230916,-9999,    9
   323,104961,19230917,-9999,    9
   323,104961,19230918,-9999,    9
   323,104961,19230919,-9999,    9
   323,104961,19230920,-9999,    9
   323,104961,19230921,-9999,    9
   323,104961,19230922,-9999,    9
   323,104961,19230923,-9999,    9
   323,104961,19230924,-9999,    9
   323,104961,19230925,-9999,    9
   323,104961,19230926,-9999,    9
   323,104961,19230927,-9999,    9
   323,104961,19230928,-9999,    9
   323,104961,19230929,-9999,    9
   323,104961,19230930,-9999,    9
   323,104961,19231001,-9999,    9
   323,104961,19231002,-9999,    9
   323,104961,19231003,-9999,    9
   323,104961,19231004,-9999,    9
   323,104961,19231005,-9999,    9
   323,104961,19231006,-9999,    9
   323,104961,19231007,-9999,    9
   323,104961,19231008,-9999,    9
   323,104961,19231009,-9999,    9
   323,104961,19231010,-9999,    9
   323,104961,19231011,-9999,    9
   323,104961,19231012,-9999,    9
   323,104961,19231013,-9999,    9
   323,104961,19231014,-9999,    9
   323,104961,19231015,-9999,    9
   323,104961,19231016,-9999,    9
   323,104961,19231017,-9999,    9
   323,104961,19231018,-9999,    9
   323,104961,19231019,-9999,    9
   323,104961,19231020,-9999,    9
   323,104961,19231021,-9999,    9
   323,104961,19231022,-9999,    9
   323,104961,19231023,-9999,    9
   323,104961,19231024,-9999,    9
   323,104961,19231025,-9999,    9
   323,104961,19231026,-9999,    9
   323,104961,19231027,-9999,    9
   323,104961,19231028,-9999,    9
   323,104961,19231029,-9999,    9
   323,104961,19231030,-9999,    9
   323,104961,19231031,-9999,    9
   323,104961,19231101,-9999,    9
   323,104961,19231102,-9999,    9
   323,104961,19231103,-9999,    9
   323,104961,19231104,-9999,    9
   323,104961,19231105,-9999,    9
   323,104961,19231106,-9999,    9
   323,104961,19231107,-9999,    9
   323,104961,19231108,-9999,    9
   323,104961,19231109,-9999,    9
   323,104961,19231110,-9999,    9
   323,104961,19231111,-9999,    9
   323,104961,19231112,-9999,    9
   323,104961,19231113,-9999,    9
   323,104961,19231114,-9999,    9
   323,104961,19231115,-9999,    9
   323,104961,19231116,-9999,    9
   323,104961,19231117,-9999,    9
   323,104961,19231118,-9999,    9
   323,104961,19231119,-9999,    9
   323,104961,19231120,-9999,    9
   323,104961,19231121,-9999,    9
   323,104961,19231122,-9999,    9
   323,104961,19231123,-9999,    9
   323,104961,19231124,-9999,    9
   323,104961,19231125,-9999,    9
   323,104961,19231126,-9999,    9
   323,104961,19231127,-9999,    9
   323,104961,19231128,-9999,    9
   323,104961,19231129,-9999,    9
   323,104961,19231130,-9999,    9
   323,104961,19231201,-9999,    9
   323,104961,19231202,-9999,    9
   323,104961,19231203,-9999,    9
   323,104961,19231204,-9999,    9
   323,104961,19231205,-9999,    9
   323,104961,19231206,-9999,    9
   323,104961,19231207,-9999,    9
   323,104961,19231208,-9999,    9
   323,104961,19231209,-9999,    9
   323,104961,19231210,-9999,    9
   323,104961,19231211,-9999,    9
   323,104961,19231212,-9999,    9
   323,104961,19231213,-9999,    9
   323,104961,19231214,-9999,    9
   323,104961,19231215,-9999,    9
   323,104961,19231216,-9999,    9
   323,104961,19231217,-9999,    9
   323,104961,19231218,-9999,    9
   323,104961,19231219,-9999,    9
   323,104961,19231220,-9999,    9
   323,104961,19231221,-9999,    9
   323,104961,19231222,-9999,    9
   323,104961,19231223,-9999,    9
   323,104961,19231224,-9999,    9
   323,104961,19231225,-9999,    9
   323,104961,19231226,-9999,    9
   323,104961,19231227,-9999,    9
   323,104961,19231228,-9999,    9
   323,104961,19231229,-9999,    9
   323,104961,19231230,-9999,    9
   323,104961,19231231,-9999,    9
   323,104961,19240101,  -28,    1
   323,104961,19240102,   -5,    1
   323,104961,19240103,   28,    0
   323,104961,19240104,   18,    0
   323,104961,19240105,  -18,    1
   323,104961,19240106,  -25,    1
   323,104961,19240107,  -12,    1
   323,104961,19240108,   -3,    1
   323,104961,19240109,   82,    0
   323,104961,19240110,   72,    0
   323,104961,19240111,   92,    0
   323,104961,19240112,  128,    0
   323,104961,19240113,  -14,    1
   323,104961,19240114,  -20,    1
   323,104961,19240115,  -30,    1
   323,104961,19240116,  -30,    1
   323,104961,19240117,   31,    0
   323,104961,19240118,  100,    0
   323,104961,19240119,  111,    0
   323,104961,19240120,   94,    0
   323,104961,19240121,   75,    0
   323,104961,19240122,   50,    0
   323,104961,19240123,   28,    0
   323,104961,19240124,   34,    0
   323,104961,19240125,    0,    0
   323,104961,19240126,   20,    0
   323,104961,19240127,   24,    0
   323,104961,19240128,   33,    0
   323,104961,19240129,   48,    0
   323,104961,19240130,   20,    0
   323,104961,19240131,   28,    0
   323,104961,19240201,   37,    0
   323,104961,19240202,   58,    0
   323,104961,19240203,   52,    0
   323,104961,19240204,   85,    0
   323,104961,19240205,   65,    0
   323,104961,19240206,   40,    0
   323,104961,19240207,   25,    0
   323,104961,19240208,   99,    0
   323,104961,19240209,   45,    0
   323,104961,19240210,   51,    0
   323,104961,19240211,   89,    0
   323,104961,19240212,   44,    0
   323,104961,19240213,   19,    0
   323,104961,19240214,  -22,    1
   323,104961,19240215,   -8,    1
   323,104961,19240216,    8,    0
   323,104961,19240217,    8,    0
   323,104961,19240218,   57,    0
   323,104961,19240219,   32,    0
   323,104961,19240220,   27,    0
   323,104961,19240221,   71,    0
   323,104961,19240222,   45,    0
   323,104961,19240223,   25,    0
   323,104961,19240224,   56,    0
   323,104961,19240225,   47,    0
   323,104961,19240226,   12,    0
   323,104961,19240227,  -16,    1
   323,104961,19240228,   -3,    1
   323,104961,19240229,   72,    0
   323,104961,19240301,   92,    0
   323,104961,19240302,  111,    0
   323,104961,19240303,   62,    0
   323,104961,19240304,  101,    0
   323,104961,19240305,   39,    0
   323,104961,19240306,   69,    0
   323,104961,19240307,   52,    0
   323,104961,19240308,   58,    0
   323,104961,19240309,   59,    0
   323,104961,19240310,   84,    0
   323,104961,19240311,  124,    0
   323,104961,19240312,  111,    0
   323,104961,19240313,   72,    0
   323,104961,19240314,   78,    0
   323,104961,19240315,  106,    0
   323,104961,19240316,  167,    0
   323,104961,19240317,   85,    0
   323,104961,19240318,   69,    0
   323,104961,19240319,  121,    0
   323,104961,19240320,  124,    0
   323,104961,19240321,  128,    0
   323,104961,19240322,  155,    0
   323,104961,19240323,  166,    0
   323,104961,19240324,  145,    0
   323,104961,19240325,  147,    0
   323,104961,19240326,  176,    0
   323,104961,19240327,  214,    0
   323,104961,19240328,  162,    0
   323,104961,19240329,  112,    0
   323,104961,19240330,   86,    0
   323,104961,19240331,  103,    0
   323,104961,19240401,   81,    0
   323,104961,19240402,   53,    0
   323,104961,19240403,   34,    0
   323,104961,19240404,   72,    0
   323,104961,19240405,  142,    0
   323,104961,19240406,  124,    0
   323,104961,19240407,  160,    0
   323,104961,19240408,  194,    0
   323,104961,19240409,  102,    0
   323,104961,19240410,  125,    0
   323,104961,19240411,   62,    0
   323,104961,19240412,   74,    0
   323,104961,19240413,  132,    0
   323,104961,19240414,  218,    0
   323,104961,19240415,  226,    0
   323,104961,19240416,  154,    0
   323,104961,19240417,  142,    0
   323,104961,19240418,  149,    0
   323,104961,19240419,  180,    0
   323,104961,19240420,  186,    0
   323,104961,19240421,  141,    0
   323,104961,19240422,  170,    0
   323,104961,19240423,  164,    0
   323,104961,19240424,  232,    0
   323,104961,19240425,  246,    0
   323,104961,19240426,  268,    0
   323,104961,19240427,  194,    0
   323,104961,19240428,  145,    0
   323,104961,19240429,  142,    0
   323,104961,19240430,  154,    0
   323,104961,19240501,  123,    0
   323,104961,19240502,  197,    0
   323,104961,19240503,  164,    0
   323,104961,19240504,  177,    0
   323,104961,19240505,  178,    0
   323,104961,19240506,  171,    0
   323,104961,19240507,  184,    0
   323,104961,19240508,  148,    0
   323,104961,19240509,  130,    0
   323,104961,19240510,  186,    0
   323,104961,19240511,  160,    0
   323,104961,19240512,  204,    0
   323,104961,19240513,  253,    0
   323,104961,19240514,  294,    0
   323,104961,19240515,  320,    0
   323,104961,19240516,  245,    0
   323,104961,19240517,  214,    0
   323,104961,19240518,  278,    0
   323,104961,19240519,  286,    0
   323,104961,19240520,  288,    0
   323,104961,19240521,  256,    0
   323,104961,19240522,  287,    0
   323,104961,19240523,  219,    0
   323,104961,19240524,  194,    0
   323,104961,19240525,  160,    0
   323,104961,19240526,  193,    0
   323,104961,19240527,  207,    0
   323,104961,19240528,  192,    0
   323,104961,19240529,  216,    0
   323,104961,19240530,  258,    0
   323,104961,19240531,  308,    0
   323,104961,19240601,  269,    0
   323,104961,19240602,  215,    0
   323,104961,19240603,  220,    0
   323,104961,19240604,  203,    0
   323,104961,19240605,  202,    0
   323,104961,19240606,  204,    0
   323,104961,19240607,  260,    0
   323,104961,19240608,  244,    0
   323,104961,19240609,  236,    0
   323,104961,19240610,  230,    0
   323,104961,19240611,  228,    0
   323,104961,19240612,  221,    0
   323,104961,19240613,  224,    0
   323,104961,19240614,  174,    0
   323,104961,19240615,  192,    0
   323,104961,19240616,  213,    0
   323,104961,19240617,  264,    0
   323,104961,19240618,  276,    0
   323,104961,19240619,  262,    0
   323,104961,19240620,  250,    0
   323,104961,19240621,  182,    0
   323,104961,19240622,  193,    0
   323,104961,19240623,  182,    0
   323,104961,19240624,  245,    0
   323,104961,19240625,  262,    0
   323,104961,19240626,  238,    0
   323,104961,19240627,  294,    0
   323,104961,19240628,  242,    0
   323,104961,19240629,  278,    0
   323,104961,19240630,  306,    0
   323,104961,19240701,  258,    0
   323,104961,19240702,  274,    0
   323,104961,19240703,  246,    0
   323,104961,19240704,  319,    0
   323,104961,19240705,  262,    0
   323,104961,19240706,  276,    0
   323,104961,19240707,  282,    0
   323,104961,19240708,  273,    0
   323,104961,19240709,  268,    0
   323,104961,19240710,  274,    0
   323,104961,19240711,  304,    0
   323,104961,19240712,  336,    0
   323,104961,19240713,  355,    0
   323,104961,19240714,  275,    0
   323,104961,19240715,  290,    0
   323,104961,19240716,  338,    0
   323,104961,19240717,  255,    0
   323,104961,19240718,  200,    0
   323,104961,19240719,  230,    0
   323,104961,19240720,  256,    0
   323,104961,19240721,  320,    0
   323,104961,19240722,  254,    0
   323,104961,19240723,  210,    0
   323,104961,19240724,  190,    0
   323,104961,19240725,  202,    0
   323,104961,19240726,  217,    0
   323,104961,19240727,  219,    0
   323,104961,19240728,  223,    0
   323,104961,19240729,  176,    0
   323,104961,19240730,  220,    0
   323,104961,19240731,  248,    0
   323,104961,19240801,  260,    0
   323,104961,19240802,  262,    0
   323,104961,19240803,  230,    0
   323,104961,19240804,  180,    0
   323,104961,19240805,  230,    0
   323,104961,19240806,  303,    0
   323,104961,19240807,  314,    0
   323,104961,19240808,  158,    0
   323,104961,19240809,  179,    0
   323,104961,19240810,  220,    0
   323,104961,19240811,  284,    0
   323,104961,19240812,  294,    0
   323,104961,19240813,  210,    0
   323,104961,19240814,  204,    0
   323,104961,19240815,  191,    0
   323,104961,19240816,  219,    0
   323,104961,19240817,  218,    0
   323,104961,19240818,  206,    0
   323,104961,19240819,  166,    0
   323,104961,19240820,  206,    0
   323,104961,19240821,  198,    0
   323,104961,19240822,  206,    0
   323,104961,19240823,  191,    0
   323,104961,19240824,  199,    0
   323,104961,19240825,  190,    0
   323,104961,19240826,  197,    0
   323,104961,19240827,  167,    0
   323,104961,19240828,  192,    0
   323,104961,19240829,  198,    0
   323,104961,19240830,  174,    0
   323,104961,19240831,  203,    0
   323,104961,19240901,  204,    0
   323,104961,19240902,  208,    0
   323,104961,19240903,  202,    0
   323,104961,19240904,  190,    0
   323,104961,19240905,  214,    0
   323,104961,19240906,  265,    0
   323,104961,19240907,  284,    0
   323,104961,19240908,  212,    0
   323,104961,19240909,  258,    0
   323,104961,19240910,  200,    0
   323,104961,19240911,  201,    0
   323,104961,19240912,  233,    0
   323,104961,19240913,  239,    0
   323,104961,19240914,  258,    0
   323,104961,19240915,  184,    0
   323,104961,19240916,  210,    0
   323,104961,19240917,  242,    0
   323,104961,19240918,  281,    0
   323,104961,19240919,  268,    0
   323,104961,19240920,  297,    0
   323,104961,19240921,  251,    0
   323,104961,19240922,  203,    0
   323,104961,19240923,  184,    0
   323,104961,19240924,  145,    0
   323,104961,19240925,  164,    0
   323,104961,19240926,  150,    0
   323,104961,19240927,  154,    0
   323,104961,19240928,  173,    0
   323,104961,19240929,  196,    0
   323,104961,19240930,  232,    0
   323,104961,19241001,  160,    0
   323,104961,19241002,  153,    0
   323,104961,19241003,  144,    0
   323,104961,19241004,  187,    0
   323,104961,19241005,  206,    0
   323,104961,19241006,  196,    0
   323,104961,19241007,  190,    0
   323,104961,19241008,  218,    0
   323,104961,19241009,  189,    0
   323,104961,19241010,  218,    0
   323,104961,19241011,  242,    0
   323,104961,19241012,  238,    0
   323,104961,19241013,  186,    0
   323,104961,19241014,  128,    0
   323,104961,19241015,  119,    0
   323,104961,19241016,  110,    0
   323,104961,19241017,  118,    0
   323,104961,19241018,  133,    0
   323,104961,19241019,   99,    0
   323,104961,19241020,  112,    0
   323,104961,19241021,  188,    0
   323,104961,19241022,  152,    0
   323,104961,19241023,   86,    0
   323,104961,19241024,   60,    0
   323,104961,19241025,  164,    0
   323,104961,19241026,   94,    0
   323,104961,19241027,  198,    0
   323,104961,19241028,  194,    0
   323,104961,19241029,  154,    0
   323,104961,19241030,  144,    0
   323,104961,19241031,  149,    0
   323,104961,19241101,  172,    0
   323,104961,19241102,  179,    0
   323,104961,19241103,  105,    0
   323,104961,19241104,   87,    0
   323,104961,19241105,   88,    0
   323,104961,19241106,   91,    0
   323,104961,19241107,   91,    0
   323,104961,19241108,   88,    0
   323,104961,19241109,   90,    0
   323,104961,19241110,   39,    0
   323,104961,19241111,   80,    0
   323,104961,19241112,   62,    0
   323,104961,19241113,   61,    0
   323,104961,19241114,   39,    0
   323,104961,19241115,   35,    0
   323,104961,19241116,   30,    0
   323,104961,19241117,   34,    0
   323,104961,19241118,   14,    0
   323,104961,19241119,    0,    0
   323,104961,19241120,   37,    0
   323,104961,19241121,   54,    0
   323,104961,19241122,   63,    0
   323,104961,19241123,   43,    0
   323,104961,19241124,   38,    0
   323,104961,19241125,   92,    0
   323,104961,19241126,   14,    0
   323,104961,19241127,  112,    0
   323,104961,19241128,   62,    0
   323,104961,19241129,   83,    0
   323,104961,19241130,   58,    0
   323,104961,19241201,   88,    0
   323,104961,19241202,   96,    0
   323,104961,19241203,  112,    0
   323,104961,19241204,   48,    0
   323,104961,19241205,   77,    0
   323,104961,19241206,  101,    0
   323,104961,19241207,   90,    0
   323,104961,19241208,   38,    0
   323,104961,19241209,   46,    0
   323,104961,19241210,   14,    0
   323,104961,19241211,   -7,    1
   323,104961,19241212,  -18,    1
   323,104961,19241213,   -2,    1
   323,104961,19241214,   38,    0
   323,104961,19241215,   34,    0
   323,104961,19241216,   12,    0
   323,104961,19241217,   38,    0
   323,104961,19241218,   12,    0
   323,104961,19241219,   -2,    1
   323,104961,19241220,  -18,    1
   323,104961,19241221,  -15,    1
   323,104961,19241222,  -28,    1
   323,104961,19241223,  -26,    1
   323,104961,19241224,   14,    0
   323,104961,19241225,   33,    0
   323,104961,19241226,   78,    0
   323,104961,19241227,   84,    0
   323,104961,19241228,   92,    0
   323,104961,19241229,   68,    0
   323,104961,19241230,   78,    0
   323,104961,19241231,   72,    0
   323,104961,19250101,   98,    0
   323,104961,19250102,  134,    0
   323,104961,19250103,  159,    0
   323,104961,19250104,  155,    0
   323,104961,19250105,  107,    0
   323,104961,19250106,   73,    0
   323,104961,19250107,   54,    0
   323,104961,19250108,  110,    0
   323,104961,19250109,   57,    0
   323,104961,19250110,   78,    0
   323,104961,19250111,  -12,    1
   323,104961,19250112,  -22,    1
   323,104961,19250113,  -27,    1
   323,104961,19250114,  -25,    1
   323,104961,19250115,   37,    0
   323,104961,19250116,   59,    0
   323,104961,19250117,   50,    0
   323,104961,19250118,   57,    0
   323,104961,19250119,   82,    0
   323,104961,19250120,   88,    0
   323,104961,19250121,   77,    0
   323,104961,19250122,   19,    0
   323,104961,19250123,  101,    0
   323,104961,19250124,  103,    0
   323,104961,19250125,   21,    0
   323,104961,19250126,   60,    0
   323,104961,19250127,   61,    0
   323,104961,19250128,  106,    0
   323,104961,19250129,   94,    0
   323,104961,19250130,  100,    0
   323,104961,19250131,  119,    0
   323,104961,19250201,   83,    0
   323,104961,19250202,   73,    0
   323,104961,19250203,   71,    0
   323,104961,19250204,   92,    0
   323,104961,19250205,  156,    0
   323,104961,19250206,  120,    0
   323,104961,19250207,   73,    0
   323,104961,19250208,   92,    0
   323,104961,19250209,  117,    0
   323,104961,19250210,  146,    0
   323,104961,19250211,  153,    0
   323,104961,19250212,  147,    0
   323,104961,19250213,  133,    0
   323,104961,19250214,   60,    0
   323,104961,19250215,   87,    0
   323,104961,19250216,   98,    0
   323,104961,19250217,   96,    0
   323,104961,19250218,   97,    0
   323,104961,19250219,   88,    0
   323,104961,19250220,   82,    0
   323,104961,19250221,   47,    0
   323,104961,19250222,   36,    0
   323,104961,19250223,   96,    0
   323,104961,19250224,   75,    0
   323,104961,19250225,  103,    0
   323,104961,19250226,   98,    0
   323,104961,19250227,  117,    0
   323,104961,19250228,  142,    0
   323,104961,19250301,   90,    0
   323,104961,19250302,  107,    0
   323,104961,19250303,   56,    0
   323,104961,19250304,   10,    0
   323,104961,19250305,   61,    0
   323,104961,19250306,   46,    0
   323,104961,19250307,   88,    0
   323,104961,19250308,   88,    0
   323,104961,19250309,   48,    0
   323,104961,19250310,   54,    0
   323,104961,19250311,   40,    0
   323,104961,19250312,   38,    0
   323,104961,19250313,   45,    0
   323,104961,19250314,   16,    0
   323,104961,19250315,   59,    0
   323,104961,19250316,   22,    0
   323,104961,19250317,   17,    0
   323,104961,19250318,   58,    0
   323,104961,19250319,   91,    0
   323,104961,19250320,  136,    0
   323,104961,19250321,  106,    0
   323,104961,19250322,   64,    0
   323,104961,19250323,   56,    0
   323,104961,19250324,   86,    0
   323,104961,19250325,  108,    0
   323,104961,19250326,   89,    0
   323,104961,19250327,  121,    0
   323,104961,19250328,   65,    0
   323,104961,19250329,   89,    0
   323,104961,19250330,  156,    0
   323,104961,19250331,  182,    0
   323,104961,19250401,  178,    0
   323,104961,19250402,  193,    0
   323,104961,19250403,  204,    0
   323,104961,19250404,  167,    0
   323,104961,19250405,  204,    0
   323,104961,19250406,  198,    0
   323,104961,19250407,  164,    0
   323,104961,19250408,  196,    0
   323,104961,19250409,  208,    0
   323,104961,19250410,  147,    0
   323,104961,19250411,  166,    0
   323,104961,19250412,  171,    0
   323,104961,19250413,  161,    0
   323,104961,19250414,  126,    0
   323,104961,19250415,  137,    0
   323,104961,19250416,  132,    0
   323,104961,19250417,  127,    0
   323,104961,19250418,  174,    0
   323,104961,19250419,  223,    0
   323,104961,19250420,  127,    0
   323,104961,19250421,  102,    0
   323,104961,19250422,  137,    0
   323,104961,19250423,  212,    0
   323,104961,19250424,  115,    0
   323,104961,19250425,  141,    0
   323,104961,19250426,  122,    0
   323,104961,19250427,  135,    0
   323,104961,19250428,  107,    0
   323,104961,19250429,   92,    0
   323,104961,19250430,  167,    0
   323,104961,19250501,  135,    0
   323,104961,19250502,  130,    0
   323,104961,19250503,  158,    0
   323,104961,19250504,  222,    0
   323,104961,19250505,  233,    0
   323,104961,19250506,  175,    0
   323,104961,19250507,  202,    0
   323,104961,19250508,  204,    0
   323,104961,19250509,  204,    0
   323,104961,19250510,  153,    0
   323,104961,19250511,  187,    0
   323,104961,19250512,  193,    0
   323,104961,19250513,  222,    0
   323,104961,19250514,  270,    0
   323,104961,19250515,  250,    0
   323,104961,19250516,  297,    0
   323,104961,19250517,  308,    0
   323,104961,19250518,  256,    0
   323,104961,19250519,  246,    0
   323,104961,19250520,  243,    0
   323,104961,19250521,  241,    0
   323,104961,19250522,  239,    0
   323,104961,19250523,  265,    0
   323,104961,19250524,  220,    0
   323,104961,19250525,  246,    0
   323,104961,19250526,  180,    0
   323,104961,19250527,  233,    0
   323,104961,19250528,  182,    0
   323,104961,19250529,  200,    0
   323,104961,19250530,  249,    0
   323,104961,19250531,  244,    0
   323,104961,19250601,  250,    0
   323,104961,19250602,  260,    0
   323,104961,19250603,  208,    0
   323,104961,19250604,  236,    0
   323,104961,19250605,  262,    0
   323,104961,19250606,  272,    0
   323,104961,19250607,  252,    0
   323,104961,19250608,  257,    0
   323,104961,19250609,  264,    0
   323,104961,19250610,  273,    0
   323,104961,19250611,  290,    0
   323,104961,19250612,  319,    0
   323,104961,19250613,  261,    0
   323,104961,19250614,  254,    0
   323,104961,19250615,  220,    0
   323,104961,19250616,  308,    0
   323,104961,19250617,  272,    0
   323,104961,19250618,  211,    0
   323,104961,19250619,  179,    0
   323,104961,19250620,  231,    0
   323,104961,19250621,  255,    0
   323,104961,19250622,  184,    0
   323,104961,19250623,  208,    0
   323,104961,19250624,  208,    0
   323,104961,19250625,  214,    0
   323,104961,19250626,  198,    0
   323,104961,19250627,  190,    0
   323,104961,19250628,  212,    0
   323,104961,19250629,  236,    0
   323,104961,19250630,  247,    0
   323,104961,19250701,  268,    0
   323,104961,19250702,  293,    0
   323,104961,19250703,  299,    0
   323,104961,19250704,  257,    0
   323,104961,19250705,  180,    0
   323,104961,19250706,  224,    0
   323,104961,19250707,  230,    0
   323,104961,19250708,  246,    0
   323,104961,19250709,  203,    0
   323,104961,19250710,  239,    0
   323,104961,19250711,  223,    0
   323,104961,19250712,  232,    0
   323,104961,19250713,  233,    0
