EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104063) of FRANCE, NANTES-BOUGUENAIS (STAID: 742)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   742,104063,19450824,  222,    0
   742,104063,19450825,  251,    0
   742,104063,19450826,  300,    0
   742,104063,19450827,  330,    0
   742,104063,19450828,  239,    0
   742,104063,19450829,  240,    0
   742,104063,19450830,  251,    0
   742,104063,19450831,  253,    0
   742,104063,19450901,  277,    0
   742,104063,19450902,  240,    0
   742,104063,19450903,  228,    0
   742,104063,19450904,  238,    0
   742,104063,19450905,  221,    0
   742,104063,19450906,  198,    0
   742,104063,19450907,  244,    0
   742,104063,19450908,  250,    0
   742,104063,19450909,  228,    0
   742,104063,19450910,  240,    0
   742,104063,19450911,  256,    0
   742,104063,19450912,  197,    0
   742,104063,19450913,  216,    0
   742,104063,19450914,  212,    0
   742,104063,19450915,  211,    0
   742,104063,19450916,  230,    0
   742,104063,19450917,  274,    0
   742,104063,19450918,  218,    0
   742,104063,19450919,  209,    0
   742,104063,19450920,  246,    0
   742,104063,19450921,  222,    0
   742,104063,19450922,  211,    0
   742,104063,19450923,  176,    0
   742,104063,19450924,  175,    0
   742,104063,19450925,  164,    0
   742,104063,19450926,  169,    0
   742,104063,19450927,  196,    0
   742,104063,19450928,  200,    0
   742,104063,19450929,  210,    0
   742,104063,19450930,  200,    0
   742,104063,19451001,  208,    0
   742,104063,19451002,  175,    0
   742,104063,19451003,  178,    0
   742,104063,19451004,  178,    0
   742,104063,19451005,  165,    0
   742,104063,19451006,  180,    0
   742,104063,19451007,  184,    0
   742,104063,19451008,  188,    0
   742,104063,19451009,  222,    0
   742,104063,19451010,  240,    0
   742,104063,19451011,  252,    0
   742,104063,19451012,  215,    0
   742,104063,19451013,  262,    0
   742,104063,19451014,  211,    0
   742,104063,19451015,  184,    0
   742,104063,19451016,  199,    0
   742,104063,19451017,  184,    0
   742,104063,19451018,  198,    0
   742,104063,19451019,  247,    0
   742,104063,19451020,  225,    0
   742,104063,19451021,  180,    0
   742,104063,19451022,  188,    0
   742,104063,19451023,  186,    0
   742,104063,19451024,  178,    0
   742,104063,19451025,  165,    0
   742,104063,19451026,  156,    0
   742,104063,19451027,  162,    0
   742,104063,19451028,  130,    0
   742,104063,19451029,  126,    0
   742,104063,19451030,  170,    0
   742,104063,19451031,  168,    0
   742,104063,19451101,  130,    0
   742,104063,19451102,  170,    0
   742,104063,19451103,  184,    0
   742,104063,19451104,  154,    0
   742,104063,19451105,  145,    0
   742,104063,19451106,  127,    0
   742,104063,19451107,  114,    0
   742,104063,19451108,  132,    0
   742,104063,19451109,  130,    0
   742,104063,19451110,  121,    0
   742,104063,19451111,  100,    0
   742,104063,19451112,  113,    0
   742,104063,19451113,  110,    0
   742,104063,19451114,   88,    0
   742,104063,19451115,   76,    0
   742,104063,19451116,   97,    0
   742,104063,19451117,  142,    0
   742,104063,19451118,  156,    0
   742,104063,19451119,  152,    0
   742,104063,19451120,  136,    0
   742,104063,19451121,  126,    0
   742,104063,19451122,  114,    0
   742,104063,19451123,  121,    0
   742,104063,19451124,   87,    0
   742,104063,19451125,   92,    0
   742,104063,19451126,   72,    0
   742,104063,19451127,   79,    0
   742,104063,19451128,   72,    0
   742,104063,19451129,   78,    0
   742,104063,19451130,  112,    0
   742,104063,19451201,  157,    0
   742,104063,19451202,  126,    0
   742,104063,19451203,  112,    0
   742,104063,19451204,  106,    0
   742,104063,19451205,  127,    0
   742,104063,19451206,   95,    0
   742,104063,19451207,   77,    0
   742,104063,19451208,   40,    0
   742,104063,19451209,  -25,    1
   742,104063,19451210,    0,    0
   742,104063,19451211,   49,    0
   742,104063,19451212,   68,    0
   742,104063,19451213,   81,    0
   742,104063,19451214,   83,    0
   742,104063,19451215,   90,    0
   742,104063,19451216,  140,    0
   742,104063,19451217,  108,    0
   742,104063,19451218,  119,    0
   742,104063,19451219,  109,    0
   742,104063,19451220,  125,    0
   742,104063,19451221,   84,    0
   742,104063,19451222,   98,    0
   742,104063,19451223,  122,    0
   742,104063,19451224,  121,    0
   742,104063,19451225,  108,    0
   742,104063,19451226,  122,    0
   742,104063,19451227,  128,    0
   742,104063,19451228,  123,    0
   742,104063,19451229,  110,    0
   742,104063,19451230,  106,    0
   742,104063,19451231,   70,    0
   742,104063,19460101,   30,    0
   742,104063,19460102,   28,    0
   742,104063,19460103,    0,    0
   742,104063,19460104,   12,    0
   742,104063,19460105,   54,    0
   742,104063,19460106,   -6,    1
   742,104063,19460107,   -5,    1
   742,104063,19460108,   68,    0
   742,104063,19460109,  122,    0
   742,104063,19460110,  138,    0
   742,104063,19460111,  154,    0
   742,104063,19460112,  121,    0
   742,104063,19460113,  107,    0
   742,104063,19460114,   50,    0
   742,104063,19460115,    8,    0
   742,104063,19460116,   -4,    1
   742,104063,19460117,  -10,    1
   742,104063,19460118,  -21,    1
   742,104063,19460119,   57,    0
   742,104063,19460120,   40,    0
   742,104063,19460121,   33,    0
   742,104063,19460122,    4,    0
   742,104063,19460123,   75,    0
   742,104063,19460124,   24,    0
   742,104063,19460125,    6,    0
   742,104063,19460126,   14,    0
   742,104063,19460127,   36,    0
   742,104063,19460128,   89,    0
   742,104063,19460129,  120,    0
   742,104063,19460130,  110,    0
   742,104063,19460131,  109,    0
   742,104063,19460201,  115,    0
   742,104063,19460202,  118,    0
   742,104063,19460203,  115,    0
   742,104063,19460204,  120,    0
   742,104063,19460205,  116,    0
   742,104063,19460206,  122,    0
   742,104063,19460207,  126,    0
   742,104063,19460208,  112,    0
   742,104063,19460209,  111,    0
   742,104063,19460210,  109,    0
   742,104063,19460211,  114,    0
   742,104063,19460212,  100,    0
   742,104063,19460213,  122,    0
   742,104063,19460214,   92,    0
   742,104063,19460215,  114,    0
   742,104063,19460216,   90,    0
   742,104063,19460217,  118,    0
   742,104063,19460218,  105,    0
   742,104063,19460219,  122,    0
   742,104063,19460220,  116,    0
   742,104063,19460221,   70,    0
   742,104063,19460222,   84,    0
   742,104063,19460223,  100,    0
   742,104063,19460224,  106,    0
   742,104063,19460225,  131,    0
   742,104063,19460226,  126,    0
   742,104063,19460227,   86,    0
   742,104063,19460228,   44,    0
   742,104063,19460301,   61,    0
   742,104063,19460302,   58,    0
   742,104063,19460303,   75,    0
   742,104063,19460304,   63,    0
   742,104063,19460305,   82,    0
   742,104063,19460306,   69,    0
   742,104063,19460307,   38,    0
   742,104063,19460308,   31,    0
   742,104063,19460309,   30,    0
   742,104063,19460310,   47,    0
   742,104063,19460311,  101,    0
   742,104063,19460312,  118,    0
   742,104063,19460313,  118,    0
   742,104063,19460314,  101,    0
   742,104063,19460315,  128,    0
   742,104063,19460316,   85,    0
   742,104063,19460317,  110,    0
   742,104063,19460318,  139,    0
   742,104063,19460319,  179,    0
   742,104063,19460320,  176,    0
   742,104063,19460321,  152,    0
   742,104063,19460322,  141,    0
   742,104063,19460323,  120,    0
   742,104063,19460324,  150,    0
   742,104063,19460325,  178,    0
   742,104063,19460326,  183,    0
   742,104063,19460327,  194,    0
   742,104063,19460328,  174,    0
   742,104063,19460329,  173,    0
   742,104063,19460330,  211,    0
   742,104063,19460331,  199,    0
   742,104063,19460401,  212,    0
   742,104063,19460402,  230,    0
   742,104063,19460403,  238,    0
   742,104063,19460404,  203,    0
   742,104063,19460405,  140,    0
   742,104063,19460406,  134,    0
   742,104063,19460407,  144,    0
   742,104063,19460408,  170,    0
   742,104063,19460409,  182,    0
   742,104063,19460410,  126,    0
   742,104063,19460411,  150,    0
   742,104063,19460412,  186,    0
   742,104063,19460413,  208,    0
   742,104063,19460414,  224,    0
   742,104063,19460415,  236,    0
   742,104063,19460416,  209,    0
   742,104063,19460417,  151,    0
   742,104063,19460418,  125,    0
   742,104063,19460419,  168,    0
   742,104063,19460420,  180,    0
   742,104063,19460421,  172,    0
   742,104063,19460422,  174,    0
   742,104063,19460423,  164,    0
   742,104063,19460424,  147,    0
   742,104063,19460425,  130,    0
   742,104063,19460426,  124,    0
   742,104063,19460427,  160,    0
   742,104063,19460428,  168,    0
   742,104063,19460429,  170,    0
   742,104063,19460430,  191,    0
   742,104063,19460501,  176,    0
   742,104063,19460502,  200,    0
   742,104063,19460503,  228,    0
   742,104063,19460504,  180,    0
   742,104063,19460505,  164,    0
   742,104063,19460506,  116,    0
   742,104063,19460507,  168,    0
   742,104063,19460508,  197,    0
   742,104063,19460509,  240,    0
   742,104063,19460510,  235,    0
   742,104063,19460511,  196,    0
   742,104063,19460512,  184,    0
   742,104063,19460513,  150,    0
   742,104063,19460514,  110,    0
   742,104063,19460515,  134,    0
   742,104063,19460516,  140,    0
   742,104063,19460517,  146,    0
   742,104063,19460518,  150,    0
   742,104063,19460519,  167,    0
   742,104063,19460520,  165,    0
   742,104063,19460521,  165,    0
   742,104063,19460522,  182,    0
   742,104063,19460523,  202,    0
   742,104063,19460524,  210,    0
   742,104063,19460525,  209,    0
   742,104063,19460526,  152,    0
   742,104063,19460527,  178,    0
   742,104063,19460528,  208,    0
   742,104063,19460529,  192,    0
   742,104063,19460530,  194,    0
   742,104063,19460531,  150,    0
   742,104063,19460601,  160,    0
   742,104063,19460602,  176,    0
   742,104063,19460603,  183,    0
   742,104063,19460604,  190,    0
   742,104063,19460605,  180,    0
   742,104063,19460606,  170,    0
   742,104063,19460607,  236,    0
   742,104063,19460608,  194,    0
   742,104063,19460609,  179,    0
   742,104063,19460610,  171,    0
   742,104063,19460611,  170,    0
   742,104063,19460612,  164,    0
   742,104063,19460613,  240,    0
   742,104063,19460614,  172,    0
   742,104063,19460615,  182,    0
   742,104063,19460616,  171,    0
   742,104063,19460617,  179,    0
   742,104063,19460618,  180,    0
   742,104063,19460619,  172,    0
   742,104063,19460620,  168,    0
   742,104063,19460621,  196,    0
   742,104063,19460622,  210,    0
   742,104063,19460623,  214,    0
   742,104063,19460624,  186,    0
   742,104063,19460625,  212,    0
   742,104063,19460626,  188,    0
   742,104063,19460627,  219,    0
   742,104063,19460628,  222,    0
   742,104063,19460629,  250,    0
   742,104063,19460630,  267,    0
   742,104063,19460701,  322,    0
   742,104063,19460702,  295,    0
   742,104063,19460703,  282,    0
   742,104063,19460704,  188,    0
   742,104063,19460705,  198,    0
   742,104063,19460706,  205,    0
   742,104063,19460707,  222,    0
   742,104063,19460708,  230,    0
   742,104063,19460709,  238,    0
   742,104063,19460710,  267,    0
   742,104063,19460711,  310,    0
   742,104063,19460712,  330,    0
   742,104063,19460713,  301,    0
   742,104063,19460714,  212,    0
   742,104063,19460715,  198,    0
   742,104063,19460716,  192,    0
   742,104063,19460717,  201,    0
   742,104063,19460718,  210,    0
   742,104063,19460719,  210,    0
   742,104063,19460720,  208,    0
   742,104063,19460721,  214,    0
   742,104063,19460722,  216,    0
   742,104063,19460723,  296,    0
   742,104063,19460724,  280,    0
   742,104063,19460725,  275,    0
   742,104063,19460726,  242,    0
   742,104063,19460727,  212,    0
   742,104063,19460728,  212,    0
   742,104063,19460729,  210,    0
   742,104063,19460730,  217,    0
   742,104063,19460731,  232,    0
   742,104063,19460801,  231,    0
   742,104063,19460802,  260,    0
   742,104063,19460803,  320,    0
   742,104063,19460804,  320,    0
   742,104063,19460805,  230,    0
   742,104063,19460806,  230,    0
   742,104063,19460807,  244,    0
   742,104063,19460808,  212,    0
   742,104063,19460809,  209,    0
   742,104063,19460810,  218,    0
   742,104063,19460811,  244,    0
   742,104063,19460812,  215,    0
   742,104063,19460813,  218,    0
   742,104063,19460814,  220,    0
   742,104063,19460815,  212,    0
   742,104063,19460816,  196,    0
   742,104063,19460817,  210,    0
   742,104063,19460818,  200,    0
   742,104063,19460819,  202,    0
   742,104063,19460820,  197,    0
   742,104063,19460821,  150,    0
   742,104063,19460822,  212,    0
   742,104063,19460823,  234,    0
   742,104063,19460824,  252,    0
   742,104063,19460825,  202,    0
   742,104063,19460826,  212,    0
   742,104063,19460827,  185,    0
   742,104063,19460828,  202,    0
   742,104063,19460829,  200,    0
   742,104063,19460830,  180,    0
   742,104063,19460831,  185,    0
   742,104063,19460901,  188,    0
   742,104063,19460902,  198,    0
   742,104063,19460903,  178,    0
   742,104063,19460904,  196,    0
   742,104063,19460905,  192,    0
   742,104063,19460906,  189,    0
   742,104063,19460907,  224,    0
   742,104063,19460908,  199,    0
   742,104063,19460909,  184,    0
   742,104063,19460910,  204,    0
   742,104063,19460911,  187,    0
   742,104063,19460912,  212,    0
   742,104063,19460913,  198,    0
   742,104063,19460914,  178,    0
   742,104063,19460915,  212,    0
   742,104063,19460916,  213,    0
   742,104063,19460917,  200,    0
   742,104063,19460918,  190,    0
   742,104063,19460919,  191,    0
   742,104063,19460920,  182,    0
   742,104063,19460921,  194,    0
   742,104063,19460922,  230,    0
   742,104063,19460923,  190,    0
   742,104063,19460924,  225,    0
   742,104063,19460925,  222,    0
   742,104063,19460926,  264,    0
   742,104063,19460927,  272,    0
   742,104063,19460928,  264,    0
   742,104063,19460929,  202,    0
   742,104063,19460930,  230,    0
   742,104063,19461001,  232,    0
   742,104063,19461002,  251,    0
   742,104063,19461003,  260,    0
   742,104063,19461004,  184,    0
   742,104063,19461005,  189,    0
   742,104063,19461006,  166,    0
   742,104063,19461007,  174,    0
   742,104063,19461008,  166,    0
   742,104063,19461009,  162,    0
   742,104063,19461010,  139,    0
   742,104063,19461011,  126,    0
   742,104063,19461012,  164,    0
   742,104063,19461013,  162,    0
   742,104063,19461014,  122,    0
   742,104063,19461015,  146,    0
   742,104063,19461016,  149,    0
   742,104063,19461017,  184,    0
   742,104063,19461018,  218,    0
   742,104063,19461019,  218,    0
   742,104063,19461020,  180,    0
   742,104063,19461021,  168,    0
   742,104063,19461022,  171,    0
   742,104063,19461023,  168,    0
   742,104063,19461024,  147,    0
   742,104063,19461025,  102,    0
   742,104063,19461026,  148,    0
   742,104063,19461027,  152,    0
   742,104063,19461028,  149,    0
   742,104063,19461029,  110,    0
   742,104063,19461030,  110,    0
   742,104063,19461031,  100,    0
   742,104063,19461101,  100,    0
   742,104063,19461102,  138,    0
   742,104063,19461103,  176,    0
   742,104063,19461104,  198,    0
   742,104063,19461105,  165,    0
   742,104063,19461106,  124,    0
   742,104063,19461107,   68,    0
   742,104063,19461108,  104,    0
   742,104063,19461109,   60,    0
   742,104063,19461110,   70,    0
   742,104063,19461111,  102,    0
   742,104063,19461112,  118,    0
   742,104063,19461113,  140,    0
   742,104063,19461114,  110,    0
   742,104063,19461115,  122,    0
   742,104063,19461116,  141,    0
   742,104063,19461117,  130,    0
   742,104063,19461118,  124,    0
   742,104063,19461119,  154,    0
   742,104063,19461120,  164,    0
   742,104063,19461121,  134,    0
   742,104063,19461122,  130,    0
   742,104063,19461123,  138,    0
   742,104063,19461124,  142,    0
   742,104063,19461125,  141,    0
   742,104063,19461126,  132,    0
   742,104063,19461127,  138,    0
   742,104063,19461128,  112,    0
   742,104063,19461129,  132,    0
   742,104063,19461130,  134,    0
   742,104063,19461201,  126,    0
   742,104063,19461202,  128,    0
   742,104063,19461203,  100,    0
   742,104063,19461204,  112,    0
   742,104063,19461205,   78,    0
   742,104063,19461206,  112,    0
   742,104063,19461207,   96,    0
   742,104063,19461208,  114,    0
   742,104063,19461209,  100,    0
   742,104063,19461210,  104,    0
   742,104063,19461211,  121,    0
   742,104063,19461212,   70,    0
   742,104063,19461213,   78,    0
   742,104063,19461214,   18,    0
   742,104063,19461215,   40,    0
   742,104063,19461216,   -2,    1
   742,104063,19461217,   -5,    1
   742,104063,19461218,   -5,    1
   742,104063,19461219,   -8,    1
   742,104063,19461220,    0,    0
   742,104063,19461221,    0,    0
   742,104063,19461222,   -2,    1
   742,104063,19461223,   30,    0
   742,104063,19461224,   68,    0
   742,104063,19461225,   84,    0
   742,104063,19461226,   95,    0
   742,104063,19461227,   90,    0
   742,104063,19461228,   84,    0
   742,104063,19461229,   82,    0
   742,104063,19461230,  105,    0
   742,104063,19461231,  100,    0
   742,104063,19470101,   86,    0
   742,104063,19470102,   96,    0
   742,104063,19470103,   82,    0
   742,104063,19470104,   46,    0
   742,104063,19470105,   90,    0
   742,104063,19470106,   94,    0
   742,104063,19470107,   79,    0
   742,104063,19470108,   92,    0
   742,104063,19470109,   94,    0
   742,104063,19470110,   95,    0
   742,104063,19470111,  122,    0
   742,104063,19470112,  120,    0
   742,104063,19470113,  118,    0
   742,104063,19470114,  118,    0
   742,104063,19470115,  138,    0
   742,104063,19470116,  130,    0
   742,104063,19470117,  104,    0
   742,104063,19470118,   60,    0
   742,104063,19470119,   43,    0
   742,104063,19470120,   56,    0
   742,104063,19470121,   40,    0
   742,104063,19470122,   52,    0
   742,104063,19470123,   -1,    1
   742,104063,19470124,   -2,    1
   742,104063,19470125,   -8,    1
   742,104063,19470126,  -16,    1
   742,104063,19470127,  -32,    1
   742,104063,19470128,   -8,    1
   742,104063,19470129,   -6,    1
   742,104063,19470130,   20,    0
   742,104063,19470131,   36,    0
   742,104063,19470201,   24,    0
   742,104063,19470202,   82,    0
   742,104063,19470203,   80,    0
   742,104063,19470204,   90,    0
   742,104063,19470205,   49,    0
   742,104063,19470206,   40,    0
   742,104063,19470207,   68,    0
   742,104063,19470208,  104,    0
   742,104063,19470209,  122,    0
   742,104063,19470210,  112,    0
   742,104063,19470211,   99,    0
   742,104063,19470212,   68,    0
   742,104063,19470213,   34,    0
   742,104063,19470214,   63,    0
   742,104063,19470215,   41,    0
   742,104063,19470216,   23,    0
   742,104063,19470217,    0,    0
   742,104063,19470218,   23,    0
   742,104063,19470219,   10,    0
   742,104063,19470220,    4,    0
   742,104063,19470221,  116,    0
   742,104063,19470222,   84,    0
   742,104063,19470223,   44,    0
   742,104063,19470224,    7,    0
   742,104063,19470225,   43,    0
   742,104063,19470226,   78,    0
   742,104063,19470227,   30,    0
   742,104063,19470228,   72,    0
   742,104063,19470301,   70,    0
   742,104063,19470302,   63,    0
   742,104063,19470303,   23,    0
   742,104063,19470304,  130,    0
   742,104063,19470305,  131,    0
   742,104063,19470306,  108,    0
   742,104063,19470307,   34,    0
   742,104063,19470308,   79,    0
   742,104063,19470309,  110,    0
   742,104063,19470310,  132,    0
   742,104063,19470311,  130,    0
   742,104063,19470312,  144,    0
   742,104063,19470313,  154,    0
   742,104063,19470314,  121,    0
   742,104063,19470315,  110,    0
   742,104063,19470316,  160,    0
   742,104063,19470317,  179,    0
   742,104063,19470318,  138,    0
   742,104063,19470319,  127,    0
   742,104063,19470320,  133,    0
   742,104063,19470321,  128,    0
   742,104063,19470322,  148,    0
   742,104063,19470323,  128,    0
   742,104063,19470324,  122,    0
   742,104063,19470325,  114,    0
   742,104063,19470326,   94,    0
   742,104063,19470327,  143,    0
   742,104063,19470328,  172,    0
   742,104063,19470329,  144,    0
   742,104063,19470330,  138,    0
   742,104063,19470331,  125,    0
   742,104063,19470401,  118,    0
   742,104063,19470402,  130,    0
   742,104063,19470403,  128,    0
   742,104063,19470404,  121,    0
   742,104063,19470405,  131,    0
   742,104063,19470406,  128,    0
   742,104063,19470407,  134,    0
   742,104063,19470408,  138,    0
   742,104063,19470409,  152,    0
   742,104063,19470410,  123,    0
   742,104063,19470411,  156,    0
   742,104063,19470412,  172,    0
   742,104063,19470413,  198,    0
   742,104063,19470414,  208,    0
   742,104063,19470415,  230,    0
   742,104063,19470416,  223,    0
   742,104063,19470417,  224,    0
   742,104063,19470418,  140,    0
   742,104063,19470419,  159,    0
   742,104063,19470420,  162,    0
   742,104063,19470421,  162,    0
   742,104063,19470422,  152,    0
   742,104063,19470423,  150,    0
   742,104063,19470424,  162,    0
   742,104063,19470425,  254,    0
   742,104063,19470426,  198,    0
   742,104063,19470427,  249,    0
   742,104063,19470428,  164,    0
   742,104063,19470429,  188,    0
   742,104063,19470430,  141,    0
   742,104063,19470501,  138,    0
   742,104063,19470502,  114,    0
   742,104063,19470503,  142,    0
   742,104063,19470504,  144,    0
   742,104063,19470505,  180,    0
   742,104063,19470506,  201,    0
   742,104063,19470507,  251,    0
   742,104063,19470508,  205,    0
   742,104063,19470509,  208,    0
   742,104063,19470510,  170,    0
   742,104063,19470511,  180,    0
   742,104063,19470512,  234,    0
   742,104063,19470513,  278,    0
   742,104063,19470514,  200,    0
   742,104063,19470515,  166,    0
   742,104063,19470516,  176,    0
   742,104063,19470517,  140,    0
   742,104063,19470518,  176,    0
   742,104063,19470519,  175,    0
   742,104063,19470520,  164,    0
   742,104063,19470521,  168,    0
   742,104063,19470522,  220,    0
   742,104063,19470523,  174,    0
   742,104063,19470524,  246,    0
   742,104063,19470525,  242,    0
   742,104063,19470526,  242,    0
   742,104063,19470527,  252,    0
   742,104063,19470528,  324,    0
   742,104063,19470529,  327,    0
   742,104063,19470530,  311,    0
   742,104063,19470531,  265,    0
   742,104063,19470601,  291,    0
   742,104063,19470602,  306,    0
   742,104063,19470603,  290,    0
   742,104063,19470604,  187,    0
   742,104063,19470605,  163,    0
   742,104063,19470606,  168,    0
   742,104063,19470607,  170,    0
   742,104063,19470608,  182,    0
   742,104063,19470609,  201,    0
   742,104063,19470610,  217,    0
   742,104063,19470611,  260,    0
   742,104063,19470612,  246,    0
   742,104063,19470613,  182,    0
   742,104063,19470614,  182,    0
   742,104063,19470615,  184,    0
   742,104063,19470616,  226,    0
   742,104063,19470617,  287,    0
   742,104063,19470618,  202,    0
   742,104063,19470619,  208,    0
   742,104063,19470620,  190,    0
   742,104063,19470621,  202,    0
   742,104063,19470622,  219,    0
   742,104063,19470623,  244,    0
   742,104063,19470624,  292,    0
   742,104063,19470625,  246,    0
   742,104063,19470626,  322,    0
   742,104063,19470627,  315,    0
   742,104063,19470628,  291,    0
   742,104063,19470629,  212,    0
   742,104063,19470630,  236,    0
   742,104063,19470701,  223,    0
   742,104063,19470702,  253,    0
   742,104063,19470703,  291,    0
   742,104063,19470704,  310,    0
   742,104063,19470705,  220,    0
   742,104063,19470706,  220,    0
   742,104063,19470707,  211,    0
   742,104063,19470708,  203,    0
   742,104063,19470709,  198,    0
   742,104063,19470710,  175,    0
   742,104063,19470711,  190,    0
   742,104063,19470712,  200,    0
   742,104063,19470713,  271,    0
   742,104063,19470714,  280,    0
   742,104063,19470715,  260,    0
   742,104063,19470716,  202,    0
   742,104063,19470717,  242,    0
   742,104063,19470718,  253,    0
   742,104063,19470719,  220,    0
   742,104063,19470720,  211,    0
   742,104063,19470721,  308,    0
   742,104063,19470722,  298,    0
   742,104063,19470723,  291,    0
   742,104063,19470724,  312,    0
   742,104063,19470725,  314,    0
   742,104063,19470726,  384,    0
   742,104063,19470727,  362,    0
   742,104063,19470728,  349,    0
   742,104063,19470729,  272,    0
   742,104063,19470730,  302,    0
