EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100120) of FRANCE, LYON - ST EXUPERY (STAID: 37)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    37,100120,19750620,  209,    0
    37,100120,19750621,  223,    0
    37,100120,19750622,  189,    0
    37,100120,19750623,  217,    0
    37,100120,19750624,  233,    0
    37,100120,19750625,  237,    0
    37,100120,19750626,  294,    0
    37,100120,19750627,  271,    0
    37,100120,19750628,  250,    0
    37,100120,19750629,  171,    0
    37,100120,19750630,  178,    0
    37,100120,19750701,  204,    0
    37,100120,19750702,  216,    0
    37,100120,19750703,  282,    0
    37,100120,19750704,  214,    0
    37,100120,19750705,  214,    0
    37,100120,19750706,  231,    0
    37,100120,19750707,  293,    0
    37,100120,19750708,  294,    0
    37,100120,19750709,  275,    0
    37,100120,19750710,  285,    0
    37,100120,19750711,  246,    0
    37,100120,19750712,  256,    0
    37,100120,19750713,  294,    0
    37,100120,19750714,  326,    0
    37,100120,19750715,  298,    0
    37,100120,19750716,  266,    0
    37,100120,19750717,  300,    0
    37,100120,19750718,  241,    0
    37,100120,19750719,  237,    0
    37,100120,19750720,  257,    0
    37,100120,19750721,  247,    0
    37,100120,19750722,  257,    0
    37,100120,19750723,  284,    0
    37,100120,19750724,  246,    0
    37,100120,19750725,  215,    0
    37,100120,19750726,  240,    0
    37,100120,19750727,  265,    0
    37,100120,19750728,  270,    0
    37,100120,19750729,  296,    0
    37,100120,19750730,  310,    0
    37,100120,19750731,  314,    0
    37,100120,19750801,  323,    0
    37,100120,19750802,  326,    0
    37,100120,19750803,  330,    0
    37,100120,19750804,  340,    0
    37,100120,19750805,  340,    0
    37,100120,19750806,  299,    0
    37,100120,19750807,  341,    0
    37,100120,19750808,  338,    0
    37,100120,19750809,  300,    0
    37,100120,19750810,  254,    0
    37,100120,19750811,  234,    0
    37,100120,19750812,  210,    0
    37,100120,19750813,  247,    0
    37,100120,19750814,  290,    0
    37,100120,19750815,  256,    0
    37,100120,19750816,  250,    0
    37,100120,19750817,  256,    0
    37,100120,19750818,  240,    0
    37,100120,19750819,  237,    0
    37,100120,19750820,  282,    0
    37,100120,19750821,  300,    0
    37,100120,19750822,  162,    0
    37,100120,19750823,  173,    0
    37,100120,19750824,  205,    0
    37,100120,19750825,  213,    0
    37,100120,19750826,  199,    0
    37,100120,19750827,  225,    0
    37,100120,19750828,  261,    0
    37,100120,19750829,  245,    0
    37,100120,19750830,  251,    0
    37,100120,19750831,  213,    0
    37,100120,19750901,  200,    0
    37,100120,19750902,  228,    0
    37,100120,19750903,  233,    0
    37,100120,19750904,  221,    0
    37,100120,19750905,  239,    0
    37,100120,19750906,  233,    0
    37,100120,19750907,  180,    0
    37,100120,19750908,  202,    0
    37,100120,19750909,  254,    0
    37,100120,19750910,  264,    0
    37,100120,19750911,  188,    0
    37,100120,19750912,  164,    0
    37,100120,19750913,  197,    0
    37,100120,19750914,  164,    0
    37,100120,19750915,  134,    0
    37,100120,19750916,  238,    0
    37,100120,19750917,  283,    0
    37,100120,19750918,  207,    0
    37,100120,19750919,  177,    0
    37,100120,19750920,  192,    0
    37,100120,19750921,  212,    0
    37,100120,19750922,  161,    0
    37,100120,19750923,  244,    0
    37,100120,19750924,  246,    0
    37,100120,19750925,  227,    0
    37,100120,19750926,  217,    0
    37,100120,19750927,  249,    0
    37,100120,19750928,  217,    0
    37,100120,19750929,  248,    0
    37,100120,19750930,  253,    0
    37,100120,19751001,  200,    0
    37,100120,19751002,  227,    0
    37,100120,19751003,  213,    0
    37,100120,19751004,  133,    0
    37,100120,19751005,  152,    0
    37,100120,19751006,  161,    0
    37,100120,19751007,  128,    0
    37,100120,19751008,  111,    0
    37,100120,19751009,  126,    0
    37,100120,19751010,  127,    0
    37,100120,19751011,   52,    0
    37,100120,19751012,   69,    0
    37,100120,19751013,   66,    0
    37,100120,19751014,  109,    0
    37,100120,19751015,  177,    0
    37,100120,19751016,  106,    0
    37,100120,19751017,   90,    0
    37,100120,19751018,   91,    0
    37,100120,19751019,  101,    0
    37,100120,19751020,  127,    0
    37,100120,19751021,  136,    0
    37,100120,19751022,  141,    0
    37,100120,19751023,  183,    0
    37,100120,19751024,  171,    0
    37,100120,19751025,  133,    0
    37,100120,19751026,  146,    0
    37,100120,19751027,  130,    0
    37,100120,19751028,  120,    0
    37,100120,19751029,  203,    0
    37,100120,19751030,  193,    0
    37,100120,19751031,  185,    0
    37,100120,19751101,  113,    0
    37,100120,19751102,  131,    0
    37,100120,19751103,  105,    0
    37,100120,19751104,  117,    0
    37,100120,19751105,   69,    0
    37,100120,19751106,   82,    0
    37,100120,19751107,   59,    0
    37,100120,19751108,   90,    0
    37,100120,19751109,   53,    0
    37,100120,19751110,  101,    0
    37,100120,19751111,   55,    0
    37,100120,19751112,  119,    0
    37,100120,19751113,  162,    0
    37,100120,19751114,  142,    0
    37,100120,19751115,  126,    0
    37,100120,19751116,  124,    0
    37,100120,19751117,   59,    0
    37,100120,19751118,   62,    0
    37,100120,19751119,   73,    0
    37,100120,19751120,   72,    0
    37,100120,19751121,   64,    0
    37,100120,19751122,   62,    0
    37,100120,19751123,   24,    0
    37,100120,19751124,   88,    0
    37,100120,19751125,   81,    0
    37,100120,19751126,   91,    0
    37,100120,19751127,   83,    0
    37,100120,19751128,  101,    0
    37,100120,19751129,  132,    0
    37,100120,19751130,   63,    0
    37,100120,19751201,   64,    0
    37,100120,19751202,  102,    0
    37,100120,19751203,   60,    0
    37,100120,19751204,   51,    0
    37,100120,19751205,   29,    0
    37,100120,19751206,   36,    0
    37,100120,19751207,   39,    0
    37,100120,19751208,   31,    0
    37,100120,19751209,   46,    0
    37,100120,19751210,   59,    0
    37,100120,19751211,   42,    0
    37,100120,19751212,   82,    0
    37,100120,19751213,   55,    0
    37,100120,19751214,   16,    0
    37,100120,19751215,    4,    0
    37,100120,19751216,    8,    0
    37,100120,19751217,   14,    0
    37,100120,19751218,    3,    0
    37,100120,19751219,  -25,    0
    37,100120,19751220,  -36,    0
    37,100120,19751221,  -22,    0
    37,100120,19751222,   15,    0
    37,100120,19751223,  -15,    0
    37,100120,19751224,  -20,    0
    37,100120,19751225,   17,    0
    37,100120,19751226,   19,    0
    37,100120,19751227,   21,    0
    37,100120,19751228,   44,    0
    37,100120,19751229,  114,    0
    37,100120,19751230,    5,    0
    37,100120,19751231,   84,    0
    37,100120,19760101,   41,    0
    37,100120,19760102,   90,    0
    37,100120,19760103,  106,    0
    37,100120,19760104,   50,    0
    37,100120,19760105,   40,    0
    37,100120,19760106,   79,    0
    37,100120,19760107,   60,    0
    37,100120,19760108,   31,    0
    37,100120,19760109,    8,    0
    37,100120,19760110,   39,    0
    37,100120,19760111,   78,    0
    37,100120,19760112,   79,    0
    37,100120,19760113,   89,    0
    37,100120,19760114,   58,    0
    37,100120,19760115,   60,    0
    37,100120,19760116,   62,    0
    37,100120,19760117,   56,    0
    37,100120,19760118,   18,    0
    37,100120,19760119,   18,    0
    37,100120,19760120,   59,    0
    37,100120,19760121,   78,    0
    37,100120,19760122,   81,    0
    37,100120,19760123,   93,    0
    37,100120,19760124,   45,    0
    37,100120,19760125,   -1,    0
    37,100120,19760126,    8,    0
    37,100120,19760127,   23,    0
    37,100120,19760128,   -1,    0
    37,100120,19760129,   12,    0
    37,100120,19760130,   17,    0
    37,100120,19760131,   39,    0
    37,100120,19760201,  -11,    0
    37,100120,19760202,    4,    0
    37,100120,19760203,   81,    0
    37,100120,19760204,   38,    0
    37,100120,19760205,   72,    0
    37,100120,19760206,   19,    0
    37,100120,19760207,   17,    0
    37,100120,19760208,   35,    0
    37,100120,19760209,   50,    0
    37,100120,19760210,   81,    0
    37,100120,19760211,   72,    0
    37,100120,19760212,   66,    0
    37,100120,19760213,   60,    0
    37,100120,19760214,   15,    0
    37,100120,19760215,   10,    0
    37,100120,19760216,    8,    0
    37,100120,19760217,   96,    0
    37,100120,19760218,  131,    0
    37,100120,19760219,  100,    0
    37,100120,19760220,  133,    0
    37,100120,19760221,  134,    0
    37,100120,19760222,  123,    0
    37,100120,19760223,  109,    0
    37,100120,19760224,   94,    0
    37,100120,19760225,   85,    0
    37,100120,19760226,  118,    0
    37,100120,19760227,   79,    0
    37,100120,19760228,  176,    0
    37,100120,19760229,  159,    0
    37,100120,19760301,  166,    0
    37,100120,19760302,  112,    0
    37,100120,19760303,  116,    0
    37,100120,19760304,  137,    0
    37,100120,19760305,   91,    0
    37,100120,19760306,   53,    0
    37,100120,19760307,   62,    0
    37,100120,19760308,   13,    0
    37,100120,19760309,   53,    0
    37,100120,19760310,   67,    0
    37,100120,19760311,  100,    0
    37,100120,19760312,  111,    0
    37,100120,19760313,  110,    0
    37,100120,19760314,  123,    0
    37,100120,19760315,  127,    0
    37,100120,19760316,   91,    0
    37,100120,19760317,  130,    0
    37,100120,19760318,  169,    0
    37,100120,19760319,  168,    0
    37,100120,19760320,  118,    0
    37,100120,19760321,  103,    0
    37,100120,19760322,   83,    0
    37,100120,19760323,   98,    0
    37,100120,19760324,   89,    0
    37,100120,19760325,  109,    0
    37,100120,19760326,  151,    0
    37,100120,19760327,  131,    0
    37,100120,19760328,  152,    0
    37,100120,19760329,  184,    0
    37,100120,19760330,  188,    0
    37,100120,19760331,  160,    0
    37,100120,19760401,  218,    0
    37,100120,19760402,  202,    0
    37,100120,19760403,  201,    0
    37,100120,19760404,  199,    0
    37,100120,19760405,  204,    0
    37,100120,19760406,  191,    0
    37,100120,19760407,  126,    0
    37,100120,19760408,   97,    0
    37,100120,19760409,  116,    0
    37,100120,19760410,  140,    0
    37,100120,19760411,  131,    0
    37,100120,19760412,  151,    0
    37,100120,19760413,  170,    0
    37,100120,19760414,  132,    0
    37,100120,19760415,   97,    0
    37,100120,19760416,  172,    0
    37,100120,19760417,  202,    0
    37,100120,19760418,  214,    0
    37,100120,19760419,  165,    0
    37,100120,19760420,  200,    0
    37,100120,19760421,  206,    0
    37,100120,19760422,  201,    0
    37,100120,19760423,  101,    0
    37,100120,19760424,   27,    0
    37,100120,19760425,   58,    0
    37,100120,19760426,   93,    0
    37,100120,19760427,  153,    0
    37,100120,19760428,  130,    0
    37,100120,19760429,  127,    0
    37,100120,19760430,  141,    0
    37,100120,19760501,  172,    0
    37,100120,19760502,  196,    0
    37,100120,19760503,  210,    0
    37,100120,19760504,  212,    0
    37,100120,19760505,  257,    0
    37,100120,19760506,  272,    0
    37,100120,19760507,  285,    0
    37,100120,19760508,  294,    0
    37,100120,19760509,  203,    0
    37,100120,19760510,  240,    0
    37,100120,19760511,  167,    0
    37,100120,19760512,  195,    0
    37,100120,19760513,  164,    0
    37,100120,19760514,  200,    0
    37,100120,19760515,  251,    0
    37,100120,19760516,  211,    0
    37,100120,19760517,  270,    0
    37,100120,19760518,  276,    0
    37,100120,19760519,  189,    0
    37,100120,19760520,  183,    0
    37,100120,19760521,  172,    0
    37,100120,19760522,  202,    0
    37,100120,19760523,  225,    0
    37,100120,19760524,  264,    0
    37,100120,19760525,  159,    0
    37,100120,19760526,  190,    0
    37,100120,19760527,  190,    0
    37,100120,19760528,  231,    0
    37,100120,19760529,  257,    0
    37,100120,19760530,  225,    0
    37,100120,19760531,  231,    0
    37,100120,19760601,  271,    0
    37,100120,19760602,  187,    0
    37,100120,19760603,  170,    0
    37,100120,19760604,  171,    0
    37,100120,19760605,  198,    0
    37,100120,19760606,  233,    0
    37,100120,19760607,  269,    0
    37,100120,19760608,  299,    0
    37,100120,19760609,  300,    0
    37,100120,19760610,  267,    0
    37,100120,19760611,  280,    0
    37,100120,19760612,  299,    0
    37,100120,19760613,  317,    0
    37,100120,19760614,  313,    0
    37,100120,19760615,  326,    0
    37,100120,19760616,  291,    0
    37,100120,19760617,  268,    0
    37,100120,19760618,  273,    0
    37,100120,19760619,  302,    0
    37,100120,19760620,  313,    0
    37,100120,19760621,  316,    0
    37,100120,19760622,  325,    0
    37,100120,19760623,  322,    0
    37,100120,19760624,  335,    0
    37,100120,19760625,  327,    0
    37,100120,19760626,  310,    0
    37,100120,19760627,  322,    0
    37,100120,19760628,  327,    0
    37,100120,19760629,  326,    0
    37,100120,19760630,  340,    0
    37,100120,19760701,  340,    0
    37,100120,19760702,  344,    0
    37,100120,19760703,  331,    0
    37,100120,19760704,  322,    0
    37,100120,19760705,  321,    0
    37,100120,19760706,  305,    0
    37,100120,19760707,  303,    0
    37,100120,19760708,  265,    0
    37,100120,19760709,  277,    0
    37,100120,19760710,  271,    0
    37,100120,19760711,  315,    0
    37,100120,19760712,  282,    0
    37,100120,19760713,  284,    0
    37,100120,19760714,  300,    0
    37,100120,19760715,  343,    0
    37,100120,19760716,  346,    0
    37,100120,19760717,  316,    0
    37,100120,19760718,  270,    0
    37,100120,19760719,  186,    0
    37,100120,19760720,  276,    0
    37,100120,19760721,  238,    0
    37,100120,19760722,  200,    0
    37,100120,19760723,  213,    0
    37,100120,19760724,  244,    0
    37,100120,19760725,  238,    0
    37,100120,19760726,  223,    0
    37,100120,19760727,  228,    0
    37,100120,19760728,  264,    0
    37,100120,19760729,  260,    0
    37,100120,19760730,  289,    0
    37,100120,19760731,  276,    0
    37,100120,19760801,  200,    0
    37,100120,19760802,  233,    0
    37,100120,19760803,  292,    0
    37,100120,19760804,  287,    0
    37,100120,19760805,  262,    0
    37,100120,19760806,  287,    0
    37,100120,19760807,  318,    0
    37,100120,19760808,  324,    0
    37,100120,19760809,  260,    0
    37,100120,19760810,  185,    0
    37,100120,19760811,  263,    0
    37,100120,19760812,  270,    0
    37,100120,19760813,  281,    0
    37,100120,19760814,  293,    0
    37,100120,19760815,  192,    0
    37,100120,19760816,  228,    0
    37,100120,19760817,  256,    0
    37,100120,19760818,  259,    0
    37,100120,19760819,  253,    0
    37,100120,19760820,  274,    0
    37,100120,19760821,  276,    0
    37,100120,19760822,  291,    0
    37,100120,19760823,  279,    0
    37,100120,19760824,  287,    0
    37,100120,19760825,  295,    0
    37,100120,19760826,  291,    0
    37,100120,19760827,  279,    0
    37,100120,19760828,  208,    0
    37,100120,19760829,  204,    0
    37,100120,19760830,  171,    0
    37,100120,19760831,  206,    0
    37,100120,19760901,  214,    0
    37,100120,19760902,  227,    0
    37,100120,19760903,  152,    0
    37,100120,19760904,  185,    0
    37,100120,19760905,  195,    0
    37,100120,19760906,  201,    0
    37,100120,19760907,  243,    0
    37,100120,19760908,  244,    0
    37,100120,19760909,  188,    0
    37,100120,19760910,  140,    0
    37,100120,19760911,  185,    0
    37,100120,19760912,  167,    0
    37,100120,19760913,  152,    0
    37,100120,19760914,  180,    0
    37,100120,19760915,  169,    0
    37,100120,19760916,  140,    0
    37,100120,19760917,  163,    0
    37,100120,19760918,  186,    0
    37,100120,19760919,  190,    0
    37,100120,19760920,  194,    0
    37,100120,19760921,  212,    0
    37,100120,19760922,  230,    0
    37,100120,19760923,  213,    0
    37,100120,19760924,  232,    0
    37,100120,19760925,  240,    0
    37,100120,19760926,  251,    0
    37,100120,19760927,  259,    0
    37,100120,19760928,  204,    0
    37,100120,19760929,  216,    0
    37,100120,19760930,  225,    0
    37,100120,19761001,  185,    0
    37,100120,19761002,  192,    0
    37,100120,19761003,  204,    0
    37,100120,19761004,  171,    0
    37,100120,19761005,  153,    0
    37,100120,19761006,  230,    0
    37,100120,19761007,  241,    0
    37,100120,19761008,  242,    0
    37,100120,19761009,  235,    0
    37,100120,19761010,  232,    0
    37,100120,19761011,  203,    0
    37,100120,19761012,  104,    1
    37,100120,19761013,  125,    0
    37,100120,19761014,  135,    0
    37,100120,19761015,  162,    0
    37,100120,19761016,  129,    0
    37,100120,19761017,  102,    0
    37,100120,19761018,  131,    0
    37,100120,19761019,  153,    0
    37,100120,19761020,  132,    0
    37,100120,19761021,  141,    0
    37,100120,19761022,  174,    0
    37,100120,19761023,  166,    0
    37,100120,19761024,  159,    0
    37,100120,19761025,  129,    0
    37,100120,19761026,  112,    0
    37,100120,19761027,  115,    0
    37,100120,19761028,  131,    0
    37,100120,19761029,  103,    0
    37,100120,19761030,  108,    0
    37,100120,19761031,  107,    0
    37,100120,19761101,  130,    0
    37,100120,19761102,  115,    0
    37,100120,19761103,  118,    0
    37,100120,19761104,   64,    0
    37,100120,19761105,  115,    0
    37,100120,19761106,  162,    0
    37,100120,19761107,  118,    0
    37,100120,19761108,  135,    0
    37,100120,19761109,  160,    0
    37,100120,19761110,  140,    0
    37,100120,19761111,  124,    0
    37,100120,19761112,   96,    0
    37,100120,19761113,   72,    0
    37,100120,19761114,   70,    0
    37,100120,19761115,   82,    0
    37,100120,19761116,   71,    0
    37,100120,19761117,   64,    0
    37,100120,19761118,   32,    0
    37,100120,19761119,   71,    0
    37,100120,19761120,   58,    0
    37,100120,19761121,   33,    0
    37,100120,19761122,   38,    0
    37,100120,19761123,   54,    0
    37,100120,19761124,   56,    0
    37,100120,19761125,   53,    0
    37,100120,19761126,   90,    0
    37,100120,19761127,  102,    0
    37,100120,19761128,  118,    0
    37,100120,19761129,  143,    0
    37,100120,19761130,  119,    0
    37,100120,19761201,  106,    0
    37,100120,19761202,   79,    0
    37,100120,19761203,   69,    0
    37,100120,19761204,   62,    0
    37,100120,19761205,   68,    0
    37,100120,19761206,  109,    0
    37,100120,19761207,  117,    0
    37,100120,19761208,  104,    0
    37,100120,19761209,  113,    0
    37,100120,19761210,   64,    0
    37,100120,19761211,   35,    0
    37,100120,19761212,   30,    0
    37,100120,19761213,   14,    0
    37,100120,19761214,  -13,    0
    37,100120,19761215,  -24,    0
    37,100120,19761216,   23,    0
    37,100120,19761217,   49,    0
    37,100120,19761218,   85,    0
    37,100120,19761219,  112,    0
    37,100120,19761220,   85,    0
    37,100120,19761221,   50,    0
    37,100120,19761222,    0,    0
    37,100120,19761223,   -5,    0
    37,100120,19761224,   -1,    0
    37,100120,19761225,   -8,    0
    37,100120,19761226,   13,    0
    37,100120,19761227,   22,    0
    37,100120,19761228,    2,    0
    37,100120,19761229,   -4,    0
    37,100120,19761230,   41,    0
    37,100120,19761231,  119,    0
    37,100120,19770101,  120,    0
    37,100120,19770102,  119,    0
    37,100120,19770103,   44,    0
    37,100120,19770104,   35,    0
    37,100120,19770105,   20,    0
    37,100120,19770106,   -1,    0
    37,100120,19770107,    6,    0
    37,100120,19770108,   20,    0
    37,100120,19770109,   12,    0
    37,100120,19770110,   61,    0
    37,100120,19770111,   31,    0
    37,100120,19770112,   42,    0
    37,100120,19770113,   56,    0
    37,100120,19770114,   91,    0
    37,100120,19770115,   55,    0
    37,100120,19770116,   51,    0
    37,100120,19770117,   44,    0
    37,100120,19770118,   49,    0
    37,100120,19770119,   72,    0
    37,100120,19770120,   99,    0
    37,100120,19770121,  108,    0
    37,100120,19770122,  121,    0
    37,100120,19770123,  115,    0
    37,100120,19770124,  143,    0
    37,100120,19770125,  106,    0
    37,100120,19770126,  110,    0
    37,100120,19770127,  115,    0
    37,100120,19770128,   73,    0
    37,100120,19770129,   81,    0
    37,100120,19770130,   74,    0
    37,100120,19770131,   34,    0
    37,100120,19770201,   23,    0
    37,100120,19770202,   28,    0
    37,100120,19770203,   84,    0
    37,100120,19770204,  106,    0
    37,100120,19770205,  150,    0
    37,100120,19770206,  102,    0
    37,100120,19770207,  154,    0
    37,100120,19770208,  110,    0
    37,100120,19770209,  140,    0
    37,100120,19770210,  124,    0
    37,100120,19770211,   92,    0
    37,100120,19770212,  100,    0
    37,100120,19770213,  123,    0
    37,100120,19770214,  104,    0
    37,100120,19770215,   75,    0
    37,100120,19770216,   74,    0
    37,100120,19770217,   96,    0
    37,100120,19770218,  123,    0
    37,100120,19770219,  143,    0
    37,100120,19770220,  155,    0
    37,100120,19770221,  136,    0
    37,100120,19770222,   75,    0
    37,100120,19770223,  130,    0
    37,100120,19770224,  136,    0
    37,100120,19770225,  121,    0
    37,100120,19770226,   92,    0
    37,100120,19770227,   45,    0
    37,100120,19770228,   79,    0
    37,100120,19770301,   94,    0
    37,100120,19770302,  156,    0
    37,100120,19770303,  184,    0
    37,100120,19770304,  212,    0
    37,100120,19770305,  152,    0
    37,100120,19770306,  171,    0
    37,100120,19770307,  172,    0
    37,100120,19770308,  193,    0
    37,100120,19770309,  172,    0
    37,100120,19770310,  152,    0
    37,100120,19770311,  110,    0
    37,100120,19770312,  120,    0
    37,100120,19770313,  134,    0
    37,100120,19770314,  126,    0
    37,100120,19770315,  162,    0
    37,100120,19770316,  182,    0
    37,100120,19770317,  163,    0
    37,100120,19770318,  118,    0
    37,100120,19770319,  141,    0
    37,100120,19770320,   79,    0
    37,100120,19770321,  112,    0
    37,100120,19770322,  132,    0
    37,100120,19770323,  116,    0
    37,100120,19770324,  110,    0
    37,100120,19770325,  154,    0
    37,100120,19770326,  179,    0
    37,100120,19770327,  180,    0
    37,100120,19770328,  131,    0
    37,100120,19770329,   38,    0
    37,100120,19770330,   40,    0
    37,100120,19770331,   70,    0
    37,100120,19770401,  153,    0
    37,100120,19770402,  146,    0
    37,100120,19770403,  133,    0
    37,100120,19770404,  141,    0
    37,100120,19770405,  123,    0
    37,100120,19770406,  161,    0
    37,100120,19770407,  123,    0
    37,100120,19770408,   52,    0
    37,100120,19770409,   66,    0
    37,100120,19770410,   54,    0
    37,100120,19770411,   49,    0
    37,100120,19770412,   81,    0
    37,100120,19770413,  140,    0
    37,100120,19770414,  120,    0
    37,100120,19770415,  101,    0
    37,100120,19770416,  126,    0
    37,100120,19770417,  167,    0
    37,100120,19770418,  179,    0
    37,100120,19770419,  110,    0
    37,100120,19770420,  151,    0
    37,100120,19770421,  177,    0
    37,100120,19770422,  231,    0
    37,100120,19770423,  212,    0
    37,100120,19770424,  160,    0
    37,100120,19770425,  182,    0
    37,100120,19770426,  252,    0
    37,100120,19770427,  155,    0
    37,100120,19770428,  196,    0
    37,100120,19770429,   94,    0
    37,100120,19770430,  120,    0
    37,100120,19770501,  151,    0
    37,100120,19770502,  183,    0
    37,100120,19770503,   99,    0
    37,100120,19770504,  106,    0
    37,100120,19770505,  150,    0
    37,100120,19770506,  168,    0
    37,100120,19770507,  153,    0
    37,100120,19770508,  126,    0
    37,100120,19770509,  150,    0
    37,100120,19770510,  151,    0
    37,100120,19770511,  241,    0
    37,100120,19770512,  192,    0
    37,100120,19770513,  169,    0
    37,100120,19770514,  153,    0
    37,100120,19770515,  166,    0
    37,100120,19770516,  170,    0
    37,100120,19770517,  201,    0
    37,100120,19770518,  170,    0
    37,100120,19770519,  180,    0
    37,100120,19770520,  203,    0
    37,100120,19770521,  198,    0
    37,100120,19770522,  205,    0
    37,100120,19770523,  202,    0
    37,100120,19770524,  239,    0
    37,100120,19770525,  223,    0
    37,100120,19770526,  155,    0
    37,100120,19770527,  176,    0
    37,100120,19770528,  213,    0
    37,100120,19770529,  225,    0
    37,100120,19770530,  245,    0
    37,100120,19770531,  214,    0
    37,100120,19770601,  204,    0
    37,100120,19770602,  218,    0
    37,100120,19770603,  209,    0
    37,100120,19770604,  196,    0
    37,100120,19770605,  227,    0
    37,100120,19770606,  197,    0
    37,100120,19770607,  251,    0
    37,100120,19770608,  226,    0
    37,100120,19770609,  242,    0
    37,100120,19770610,  202,    0
    37,100120,19770611,  220,    0
    37,100120,19770612,  277,    0
    37,100120,19770613,  210,    0
    37,100120,19770614,  192,    0
    37,100120,19770615,  169,    0
    37,100120,19770616,  226,    0
    37,100120,19770617,  267,    0
    37,100120,19770618,  241,    0
    37,100120,19770619,  244,    0
    37,100120,19770620,  228,    0
    37,100120,19770621,  175,    0
    37,100120,19770622,  132,    0
    37,100120,19770623,  216,    0
    37,100120,19770624,  201,    0
    37,100120,19770625,  232,    0
    37,100120,19770626,  212,    0
    37,100120,19770627,  209,    0
    37,100120,19770628,  258,    0
