EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106442) of FRANCE, GOURDON (STAID: 2199)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2199,106442,19610620,  305,    0
  2199,106442,19610621,  309,    0
  2199,106442,19610622,  292,    0
  2199,106442,19610623,  300,    0
  2199,106442,19610624,  317,    0
  2199,106442,19610625,  324,    0
  2199,106442,19610626,  262,    0
  2199,106442,19610627,  198,    0
  2199,106442,19610628,  252,    0
  2199,106442,19610629,  300,    0
  2199,106442,19610630,  328,    0
  2199,106442,19610701,  339,    0
  2199,106442,19610702,  319,    0
  2199,106442,19610703,  287,    0
  2199,106442,19610704,  278,    0
  2199,106442,19610705,  240,    0
  2199,106442,19610706,  260,    0
  2199,106442,19610707,  264,    0
  2199,106442,19610708,  273,    0
  2199,106442,19610709,  272,    0
  2199,106442,19610710,  278,    0
  2199,106442,19610711,  296,    0
  2199,106442,19610712,  246,    0
  2199,106442,19610713,  192,    0
  2199,106442,19610714,  193,    0
  2199,106442,19610715,  205,    0
  2199,106442,19610716,  181,    0
  2199,106442,19610717,  158,    0
  2199,106442,19610718,  172,    0
  2199,106442,19610719,  199,    0
  2199,106442,19610720,  238,    0
  2199,106442,19610721,  228,    0
  2199,106442,19610722,  260,    0
  2199,106442,19610723,  243,    0
  2199,106442,19610724,  272,    0
  2199,106442,19610725,  290,    0
  2199,106442,19610726,  305,    0
  2199,106442,19610727,  262,    0
  2199,106442,19610728,  201,    0
  2199,106442,19610729,  229,    0
  2199,106442,19610730,  255,    0
  2199,106442,19610731,  290,    0
  2199,106442,19610801,  250,    0
  2199,106442,19610802,  247,    0
  2199,106442,19610803,  238,    0
  2199,106442,19610804,  268,    0
  2199,106442,19610805,  328,    0
  2199,106442,19610806,  242,    0
  2199,106442,19610807,  277,    0
  2199,106442,19610808,  242,    0
  2199,106442,19610809,  203,    0
  2199,106442,19610810,  197,    0
  2199,106442,19610811,  188,    0
  2199,106442,19610812,  225,    0
  2199,106442,19610813,  237,    0
  2199,106442,19610814,  214,    0
  2199,106442,19610815,  180,    0
  2199,106442,19610816,  213,    0
  2199,106442,19610817,  201,    0
  2199,106442,19610818,  234,    0
  2199,106442,19610819,  193,    0
  2199,106442,19610820,  205,    0
  2199,106442,19610821,  237,    0
  2199,106442,19610822,  206,    0
  2199,106442,19610823,  223,    0
  2199,106442,19610824,  206,    0
  2199,106442,19610825,  260,    0
  2199,106442,19610826,  316,    0
  2199,106442,19610827,  318,    0
  2199,106442,19610828,  342,    0
  2199,106442,19610829,  356,    0
  2199,106442,19610830,  293,    0
  2199,106442,19610831,  342,    0
  2199,106442,19610901,  333,    0
  2199,106442,19610902,  326,    0
  2199,106442,19610903,  297,    0
  2199,106442,19610904,  216,    0
  2199,106442,19610905,  212,    0
  2199,106442,19610906,  212,    0
  2199,106442,19610907,  202,    0
  2199,106442,19610908,  191,    0
  2199,106442,19610909,  239,    0
  2199,106442,19610910,  263,    0
  2199,106442,19610911,  255,    0
  2199,106442,19610912,  242,    0
  2199,106442,19610913,  304,    0
  2199,106442,19610914,  276,    0
  2199,106442,19610915,  303,    0
  2199,106442,19610916,  302,    0
  2199,106442,19610917,  310,    0
  2199,106442,19610918,  325,    0
  2199,106442,19610919,  259,    0
  2199,106442,19610920,  218,    0
  2199,106442,19610921,  263,    0
  2199,106442,19610922,  303,    0
  2199,106442,19610923,  278,    0
  2199,106442,19610924,  288,    0
  2199,106442,19610925,  303,    0
  2199,106442,19610926,  321,    0
  2199,106442,19610927,  288,    0
  2199,106442,19610928,  283,    0
  2199,106442,19610929,  269,    0
  2199,106442,19610930,  179,    0
  2199,106442,19611001,  182,    0
  2199,106442,19611002,  181,    0
  2199,106442,19611003,  203,    0
  2199,106442,19611004,  207,    0
  2199,106442,19611005,  236,    0
  2199,106442,19611006,  189,    0
  2199,106442,19611007,  142,    0
  2199,106442,19611008,  199,    0
  2199,106442,19611009,  222,    0
  2199,106442,19611010,  237,    0
  2199,106442,19611011,  248,    0
  2199,106442,19611012,  240,    0
  2199,106442,19611013,  237,    0
  2199,106442,19611014,  224,    0
  2199,106442,19611015,  203,    0
  2199,106442,19611016,  195,    0
  2199,106442,19611017,  138,    0
  2199,106442,19611018,  106,    0
  2199,106442,19611019,  119,    0
  2199,106442,19611020,  107,    0
  2199,106442,19611021,  119,    0
  2199,106442,19611022,  175,    0
  2199,106442,19611023,  197,    0
  2199,106442,19611024,  218,    0
  2199,106442,19611025,  196,    0
  2199,106442,19611026,  220,    0
  2199,106442,19611027,  158,    0
  2199,106442,19611028,  153,    0
  2199,106442,19611029,  166,    0
  2199,106442,19611030,  167,    0
  2199,106442,19611031,  140,    0
  2199,106442,19611101,   87,    0
  2199,106442,19611102,   88,    0
  2199,106442,19611103,   79,    0
  2199,106442,19611104,   71,    0
  2199,106442,19611105,   63,    0
  2199,106442,19611106,   86,    0
  2199,106442,19611107,   98,    0
  2199,106442,19611108,  119,    0
  2199,106442,19611109,  112,    0
  2199,106442,19611110,  100,    0
  2199,106442,19611111,   84,    0
  2199,106442,19611112,   57,    0
  2199,106442,19611113,   53,    0
  2199,106442,19611114,   79,    0
  2199,106442,19611115,  130,    0
  2199,106442,19611116,  148,    0
  2199,106442,19611117,  145,    0
  2199,106442,19611118,  123,    0
  2199,106442,19611119,  156,    0
  2199,106442,19611120,  154,    0
  2199,106442,19611121,  143,    0
  2199,106442,19611122,  142,    0
  2199,106442,19611123,  149,    0
  2199,106442,19611124,  111,    0
  2199,106442,19611125,  156,    0
  2199,106442,19611126,  187,    0
  2199,106442,19611127,  121,    0
  2199,106442,19611128,   81,    0
  2199,106442,19611129,   45,    0
  2199,106442,19611130,   81,    0
  2199,106442,19611201,  112,    0
  2199,106442,19611202,   99,    0
  2199,106442,19611203,  142,    0
  2199,106442,19611204,  188,    0
  2199,106442,19611205,  130,    0
  2199,106442,19611206,   85,    0
  2199,106442,19611207,   33,    0
  2199,106442,19611208,   83,    0
  2199,106442,19611209,  142,    0
  2199,106442,19611210,  148,    0
  2199,106442,19611211,  168,    0
  2199,106442,19611212,  174,    0
  2199,106442,19611213,  132,    0
  2199,106442,19611214,  128,    0
  2199,106442,19611215,   89,    0
  2199,106442,19611216,   98,    0
  2199,106442,19611217,  112,    0
  2199,106442,19611218,   52,    0
  2199,106442,19611219,   33,    0
  2199,106442,19611220,   28,    0
  2199,106442,19611221,   47,    0
  2199,106442,19611222,   85,    0
  2199,106442,19611223,   82,    0
  2199,106442,19611224,   82,    0
  2199,106442,19611225,   98,    0
  2199,106442,19611226,  122,    0
  2199,106442,19611227,  121,    0
  2199,106442,19611228,  125,    0
  2199,106442,19611229,  125,    0
  2199,106442,19611230,  126,    0
  2199,106442,19611231,  140,    0
  2199,106442,19620101,  124,    0
  2199,106442,19620102,   53,    0
  2199,106442,19620103,   53,    0
  2199,106442,19620104,   32,    0
  2199,106442,19620105,   53,    0
  2199,106442,19620106,   42,    0
  2199,106442,19620107,   73,    0
  2199,106442,19620108,   68,    0
  2199,106442,19620109,  106,    0
  2199,106442,19620110,  126,    0
  2199,106442,19620111,  124,    0
  2199,106442,19620112,  114,    0
  2199,106442,19620113,  111,    0
  2199,106442,19620114,   63,    0
  2199,106442,19620115,   54,    0
  2199,106442,19620116,  117,    0
  2199,106442,19620117,  129,    0
  2199,106442,19620118,   97,    0
  2199,106442,19620119,  105,    0
  2199,106442,19620120,  104,    0
  2199,106442,19620121,  122,    0
  2199,106442,19620122,   98,    0
  2199,106442,19620123,   72,    0
  2199,106442,19620124,  134,    0
  2199,106442,19620125,  100,    0
  2199,106442,19620126,   98,    0
  2199,106442,19620127,  104,    0
  2199,106442,19620128,  110,    0
  2199,106442,19620129,   63,    0
  2199,106442,19620130,   24,    0
  2199,106442,19620131,   10,    0
  2199,106442,19620201,   28,    0
  2199,106442,19620202,   28,    0
  2199,106442,19620203,   44,    0
  2199,106442,19620204,   91,    0
  2199,106442,19620205,  108,    0
  2199,106442,19620206,  109,    0
  2199,106442,19620207,   75,    0
  2199,106442,19620208,   71,    0
  2199,106442,19620209,   78,    0
  2199,106442,19620210,   80,    0
  2199,106442,19620211,  101,    0
  2199,106442,19620212,   72,    0
  2199,106442,19620213,   94,    0
  2199,106442,19620214,   44,    0
  2199,106442,19620215,   53,    0
  2199,106442,19620216,   78,    0
  2199,106442,19620217,   93,    0
  2199,106442,19620218,  101,    0
  2199,106442,19620219,  157,    0
  2199,106442,19620220,  134,    0
  2199,106442,19620221,  136,    0
  2199,106442,19620222,  141,    0
  2199,106442,19620223,   54,    0
  2199,106442,19620224,  108,    0
  2199,106442,19620225,   94,    0
  2199,106442,19620226,   69,    0
  2199,106442,19620227,  112,    0
  2199,106442,19620228,   78,    0
  2199,106442,19620301,   37,    0
  2199,106442,19620302,   26,    0
  2199,106442,19620303,  104,    0
  2199,106442,19620304,  166,    0
  2199,106442,19620305,   30,    0
  2199,106442,19620306,   52,    0
  2199,106442,19620307,  101,    0
  2199,106442,19620308,  123,    0
  2199,106442,19620309,  107,    0
  2199,106442,19620310,  128,    0
  2199,106442,19620311,  126,    0
  2199,106442,19620312,  132,    0
  2199,106442,19620313,   54,    0
  2199,106442,19620314,   59,    0
  2199,106442,19620315,   71,    0
  2199,106442,19620316,   83,    0
  2199,106442,19620317,   66,    0
  2199,106442,19620318,   89,    0
  2199,106442,19620319,  109,    0
  2199,106442,19620320,  130,    0
  2199,106442,19620321,  140,    0
  2199,106442,19620322,   88,    0
  2199,106442,19620323,   91,    0
  2199,106442,19620324,   99,    0
  2199,106442,19620325,  112,    0
  2199,106442,19620326,   80,    0
  2199,106442,19620327,  126,    0
  2199,106442,19620328,  111,    0
  2199,106442,19620329,  136,    0
  2199,106442,19620330,  173,    0
  2199,106442,19620331,  141,    0
  2199,106442,19620401,  134,    0
  2199,106442,19620402,  156,    0
  2199,106442,19620403,  162,    0
  2199,106442,19620404,  108,    0
  2199,106442,19620405,  123,    0
  2199,106442,19620406,  109,    0
  2199,106442,19620407,  134,    0
  2199,106442,19620408,  136,    0
  2199,106442,19620409,  107,    0
  2199,106442,19620410,  106,    0
  2199,106442,19620411,  103,    0
  2199,106442,19620412,  137,    0
  2199,106442,19620413,  151,    0
  2199,106442,19620414,   87,    0
  2199,106442,19620415,   92,    0
  2199,106442,19620416,  122,    0
  2199,106442,19620417,   77,    0
  2199,106442,19620418,   94,    0
  2199,106442,19620419,  166,    0
  2199,106442,19620420,  200,    0
  2199,106442,19620421,  205,    0
  2199,106442,19620422,  184,    0
  2199,106442,19620423,  198,    0
  2199,106442,19620424,  212,    0
  2199,106442,19620425,  258,    0
  2199,106442,19620426,  263,    0
  2199,106442,19620427,  259,    0
  2199,106442,19620428,  249,    0
  2199,106442,19620429,  203,    0
  2199,106442,19620430,  186,    0
  2199,106442,19620501,  206,    0
  2199,106442,19620502,  204,    0
  2199,106442,19620503,  160,    0
  2199,106442,19620504,  134,    0
  2199,106442,19620505,  201,    0
  2199,106442,19620506,  246,    0
  2199,106442,19620507,  292,    0
  2199,106442,19620508,  273,    0
  2199,106442,19620509,  158,    0
  2199,106442,19620510,  159,    0
  2199,106442,19620511,  131,    0
  2199,106442,19620512,  138,    0
  2199,106442,19620513,  139,    0
  2199,106442,19620514,  122,    0
  2199,106442,19620515,  146,    0
  2199,106442,19620516,  164,    0
  2199,106442,19620517,  171,    0
  2199,106442,19620518,  232,    0
  2199,106442,19620519,  144,    0
  2199,106442,19620520,  154,    0
  2199,106442,19620521,  167,    0
  2199,106442,19620522,  183,    0
  2199,106442,19620523,  184,    0
  2199,106442,19620524,  179,    0
  2199,106442,19620525,  161,    0
  2199,106442,19620526,  153,    0
  2199,106442,19620527,  156,    0
  2199,106442,19620528,  168,    0
  2199,106442,19620529,  188,    0
  2199,106442,19620530,  248,    0
  2199,106442,19620531,  236,    0
  2199,106442,19620601,  121,    0
  2199,106442,19620602,  163,    0
  2199,106442,19620603,  198,    0
  2199,106442,19620604,  222,    0
  2199,106442,19620605,  236,    0
  2199,106442,19620606,  236,    0
  2199,106442,19620607,  219,    0
  2199,106442,19620608,  224,    0
  2199,106442,19620609,  213,    0
  2199,106442,19620610,  209,    0
  2199,106442,19620611,  210,    0
  2199,106442,19620612,  247,    0
  2199,106442,19620613,  253,    0
  2199,106442,19620614,  213,    0
  2199,106442,19620615,  217,    0
  2199,106442,19620616,  265,    0
  2199,106442,19620617,  265,    0
  2199,106442,19620618,  298,    0
  2199,106442,19620619,  179,    0
  2199,106442,19620620,  216,    0
  2199,106442,19620621,  258,    0
  2199,106442,19620622,  293,    0
  2199,106442,19620623,  319,    0
  2199,106442,19620624,  269,    0
  2199,106442,19620625,  269,    0
  2199,106442,19620626,  250,    0
  2199,106442,19620627,  233,    0
  2199,106442,19620628,  238,    0
  2199,106442,19620629,  246,    0
  2199,106442,19620630,  220,    0
  2199,106442,19620701,  231,    0
  2199,106442,19620702,  250,    0
  2199,106442,19620703,  269,    0
  2199,106442,19620704,  212,    0
  2199,106442,19620705,  183,    0
  2199,106442,19620706,  212,    0
  2199,106442,19620707,  262,    0
  2199,106442,19620708,  299,    0
  2199,106442,19620709,  321,    0
  2199,106442,19620710,  279,    0
  2199,106442,19620711,  234,    0
  2199,106442,19620712,  239,    0
  2199,106442,19620713,  269,    0
  2199,106442,19620714,  281,    0
  2199,106442,19620715,  204,    0
  2199,106442,19620716,  220,    0
  2199,106442,19620717,  214,    0
  2199,106442,19620718,  223,    0
  2199,106442,19620719,  259,    0
  2199,106442,19620720,  311,    0
  2199,106442,19620721,  184,    0
  2199,106442,19620722,  225,    0
  2199,106442,19620723,  261,    0
  2199,106442,19620724,  350,    0
  2199,106442,19620725,  330,    0
  2199,106442,19620726,  241,    0
  2199,106442,19620727,  265,    0
  2199,106442,19620728,  252,    0
  2199,106442,19620729,  248,    0
  2199,106442,19620730,  256,    0
  2199,106442,19620731,  286,    0
  2199,106442,19620801,  353,    0
  2199,106442,19620802,  218,    0
  2199,106442,19620803,  228,    0
  2199,106442,19620804,  270,    0
  2199,106442,19620805,  268,    0
  2199,106442,19620806,  278,    0
  2199,106442,19620807,  191,    0
  2199,106442,19620808,  214,    0
  2199,106442,19620809,  228,    0
  2199,106442,19620810,  248,    0
  2199,106442,19620811,  304,    0
  2199,106442,19620812,  349,    0
  2199,106442,19620813,  326,    0
  2199,106442,19620814,  339,    0
  2199,106442,19620815,  259,    0
  2199,106442,19620816,  238,    0
  2199,106442,19620817,  250,    0
  2199,106442,19620818,  251,    0
  2199,106442,19620819,  329,    0
  2199,106442,19620820,  212,    0
  2199,106442,19620821,  223,    0
  2199,106442,19620822,  238,    0
  2199,106442,19620823,  255,    0
  2199,106442,19620824,  292,    0
  2199,106442,19620825,  229,    0
  2199,106442,19620826,  276,    0
  2199,106442,19620827,  249,    0
  2199,106442,19620828,  297,    0
  2199,106442,19620829,  303,    0
  2199,106442,19620830,  325,    0
  2199,106442,19620831,  326,    0
  2199,106442,19620901,  296,    0
  2199,106442,19620902,  337,    0
  2199,106442,19620903,  258,    0
  2199,106442,19620904,  245,    0
  2199,106442,19620905,  231,    0
  2199,106442,19620906,  292,    0
  2199,106442,19620907,  228,    0
  2199,106442,19620908,  243,    0
  2199,106442,19620909,  297,    0
  2199,106442,19620910,  335,    0
  2199,106442,19620911,  326,    0
  2199,106442,19620912,  253,    0
  2199,106442,19620913,  252,    0
  2199,106442,19620914,  324,    0
  2199,106442,19620915,  239,    0
  2199,106442,19620916,  206,    0
  2199,106442,19620917,  174,    0
  2199,106442,19620918,  161,    0
  2199,106442,19620919,  187,    0
  2199,106442,19620920,  198,    0
  2199,106442,19620921,  222,    0
  2199,106442,19620922,  226,    0
  2199,106442,19620923,  241,    0
  2199,106442,19620924,  267,    0
  2199,106442,19620925,  237,    0
  2199,106442,19620926,  164,    0
  2199,106442,19620927,  185,    0
  2199,106442,19620928,  203,    0
  2199,106442,19620929,  196,    0
  2199,106442,19620930,  255,    0
  2199,106442,19621001,  262,    0
  2199,106442,19621002,  275,    0
  2199,106442,19621003,  209,    0
  2199,106442,19621004,  214,    0
  2199,106442,19621005,  215,    0
  2199,106442,19621006,  214,    0
  2199,106442,19621007,  227,    0
  2199,106442,19621008,  207,    0
  2199,106442,19621009,  228,    0
  2199,106442,19621010,  221,    0
  2199,106442,19621011,  204,    0
  2199,106442,19621012,  171,    0
  2199,106442,19621013,  197,    0
  2199,106442,19621014,  216,    0
  2199,106442,19621015,  204,    0
  2199,106442,19621016,  198,    0
  2199,106442,19621017,  179,    0
  2199,106442,19621018,  180,    0
  2199,106442,19621019,  191,    0
  2199,106442,19621020,  177,    0
  2199,106442,19621021,  188,    0
  2199,106442,19621022,  208,    0
  2199,106442,19621023,  202,    0
  2199,106442,19621024,  180,    0
  2199,106442,19621025,  209,    0
  2199,106442,19621026,  209,    0
  2199,106442,19621027,  120,    0
  2199,106442,19621028,  112,    0
  2199,106442,19621029,   91,    0
  2199,106442,19621030,   93,    0
  2199,106442,19621031,  117,    0
  2199,106442,19621101,   99,    0
  2199,106442,19621102,  177,    0
  2199,106442,19621103,  180,    0
  2199,106442,19621104,  176,    0
  2199,106442,19621105,  141,    0
  2199,106442,19621106,   97,    0
  2199,106442,19621107,  100,    0
  2199,106442,19621108,  100,    0
  2199,106442,19621109,  114,    0
  2199,106442,19621110,  112,    0
  2199,106442,19621111,  122,    0
  2199,106442,19621112,  108,    0
  2199,106442,19621113,   64,    0
  2199,106442,19621114,   56,    0
  2199,106442,19621115,   67,    0
  2199,106442,19621116,   50,    0
  2199,106442,19621117,   82,    0
  2199,106442,19621118,   40,    0
  2199,106442,19621119,   38,    0
  2199,106442,19621120,   17,    0
  2199,106442,19621121,   89,    0
  2199,106442,19621122,   52,    0
  2199,106442,19621123,   74,    0
  2199,106442,19621124,  100,    0
  2199,106442,19621125,  128,    0
  2199,106442,19621126,   81,    0
  2199,106442,19621127,  119,    0
  2199,106442,19621128,   69,    0
  2199,106442,19621129,   60,    0
  2199,106442,19621130,   -4,    0
  2199,106442,19621201,   -9,    0
  2199,106442,19621202,  120,    0
  2199,106442,19621203,   73,    0
  2199,106442,19621204,   58,    0
  2199,106442,19621205,   98,    0
  2199,106442,19621206,   99,    0
  2199,106442,19621207,  100,    0
  2199,106442,19621208,   98,    0
  2199,106442,19621209,   90,    0
  2199,106442,19621210,   92,    0
  2199,106442,19621211,   93,    0
  2199,106442,19621212,   71,    0
  2199,106442,19621213,   21,    0
  2199,106442,19621214,   46,    0
  2199,106442,19621215,  107,    0
  2199,106442,19621216,  109,    0
  2199,106442,19621217,   92,    0
  2199,106442,19621218,   94,    0
  2199,106442,19621219,   78,    0
  2199,106442,19621220,  107,    0
  2199,106442,19621221,  100,    0
  2199,106442,19621222,   52,    0
  2199,106442,19621223,  -14,    0
  2199,106442,19621224,  -59,    0
  2199,106442,19621225,  -47,    0
  2199,106442,19621226,  -70,    0
  2199,106442,19621227,  -24,    0
  2199,106442,19621228,   87,    0
  2199,106442,19621229,  120,    0
  2199,106442,19621230,  110,    0
  2199,106442,19621231,   88,    0
  2199,106442,19630101,   89,    0
  2199,106442,19630102,  150,    0
  2199,106442,19630103,   61,    0
  2199,106442,19630104,   80,    0
  2199,106442,19630105,  129,    0
  2199,106442,19630106,  121,    0
  2199,106442,19630107,   85,    0
  2199,106442,19630108,   82,    0
  2199,106442,19630109,  134,    0
  2199,106442,19630110,  110,    0
  2199,106442,19630111,   52,    0
  2199,106442,19630112,  -11,    0
  2199,106442,19630113,  -43,    0
  2199,106442,19630114,   -2,    0
  2199,106442,19630115,   25,    0
  2199,106442,19630116,   41,    0
  2199,106442,19630117,   52,    0
  2199,106442,19630118,   71,    0
  2199,106442,19630119,   74,    0
  2199,106442,19630120,  111,    0
  2199,106442,19630121,   74,    0
  2199,106442,19630122,   14,    0
  2199,106442,19630123,   20,    0
  2199,106442,19630124,   39,    0
  2199,106442,19630125,   41,    0
  2199,106442,19630126,   71,    0
  2199,106442,19630127,   32,    0
  2199,106442,19630128,   21,    0
  2199,106442,19630129,    8,    0
  2199,106442,19630130,  -15,    0
  2199,106442,19630131,    0,    0
  2199,106442,19630201,   -6,    0
  2199,106442,19630202,  -50,    0
  2199,106442,19630203,  -28,    0
  2199,106442,19630204,  -28,    0
  2199,106442,19630205,   24,    0
  2199,106442,19630206,   98,    0
  2199,106442,19630207,   88,    0
  2199,106442,19630208,   80,    0
  2199,106442,19630209,  105,    0
  2199,106442,19630210,  103,    0
  2199,106442,19630211,   70,    0
  2199,106442,19630212,   69,    0
  2199,106442,19630213,   51,    0
  2199,106442,19630214,   65,    0
  2199,106442,19630215,  109,    0
  2199,106442,19630216,   84,    0
  2199,106442,19630217,   88,    0
  2199,106442,19630218,   99,    0
  2199,106442,19630219,   79,    0
  2199,106442,19630220,   58,    0
  2199,106442,19630221,   36,    0
  2199,106442,19630222,    5,    0
  2199,106442,19630223,   34,    0
  2199,106442,19630224,   48,    0
  2199,106442,19630225,   57,    0
  2199,106442,19630226,   85,    0
  2199,106442,19630227,  124,    0
  2199,106442,19630228,  126,    0
  2199,106442,19630301,  111,    0
  2199,106442,19630302,  143,    0
  2199,106442,19630303,  131,    0
  2199,106442,19630304,  150,    0
  2199,106442,19630305,  162,    0
  2199,106442,19630306,  187,    0
  2199,106442,19630307,  190,    0
  2199,106442,19630308,  159,    0
  2199,106442,19630309,  123,    0
  2199,106442,19630310,  140,    0
  2199,106442,19630311,  151,    0
  2199,106442,19630312,   90,    0
  2199,106442,19630313,  130,    0
  2199,106442,19630314,  167,    0
  2199,106442,19630315,  170,    0
