EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104925) of FRANCE, RENNES-ST JACQUES (STAID: 322)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   322,104925,19450408,  147,    0
   322,104925,19450409,  181,    0
   322,104925,19450410,  200,    0
   322,104925,19450411,  207,    0
   322,104925,19450412,  200,    0
   322,104925,19450413,  210,    0
   322,104925,19450414,  200,    0
   322,104925,19450415,  240,    0
   322,104925,19450416,  270,    0
   322,104925,19450417,  287,    0
   322,104925,19450418,  275,    0
   322,104925,19450419,  270,    0
   322,104925,19450420,  262,    0
   322,104925,19450421,  165,    0
   322,104925,19450422,  160,    0
   322,104925,19450423,  156,    0
   322,104925,19450424,  165,    0
   322,104925,19450425,  194,    0
   322,104925,19450426,  178,    0
   322,104925,19450427,  130,    0
   322,104925,19450428,  132,    0
   322,104925,19450429,  110,    0
   322,104925,19450430,   92,    0
   322,104925,19450501,  105,    0
   322,104925,19450502,  112,    0
   322,104925,19450503,  127,    0
   322,104925,19450504,  140,    0
   322,104925,19450505,  170,    0
   322,104925,19450506,  214,    0
   322,104925,19450507,  270,    0
   322,104925,19450508,  272,    0
   322,104925,19450509,  213,    0
   322,104925,19450510,  250,    0
   322,104925,19450511,  266,    0
   322,104925,19450512,  280,    0
   322,104925,19450513,  224,    0
   322,104925,19450514,  215,    0
   322,104925,19450515,  233,    0
   322,104925,19450516,  294,    0
   322,104925,19450517,  248,    0
   322,104925,19450518,  172,    0
   322,104925,19450519,  248,    0
   322,104925,19450520,  182,    0
   322,104925,19450521,  168,    0
   322,104925,19450522,  172,    0
   322,104925,19450523,  178,    0
   322,104925,19450524,  183,    0
   322,104925,19450525,  190,    0
   322,104925,19450526,  170,    0
   322,104925,19450527,  139,    0
   322,104925,19450528,  185,    0
   322,104925,19450529,  182,    0
   322,104925,19450530,  185,    0
   322,104925,19450531,  174,    0
   322,104925,19450601,  181,    0
   322,104925,19450602,  195,    0
   322,104925,19450603,  250,    0
   322,104925,19450604,  212,    0
   322,104925,19450605,  232,    0
   322,104925,19450606,  225,    0
   322,104925,19450607,  232,    0
   322,104925,19450608,  206,    0
   322,104925,19450609,  193,    0
   322,104925,19450610,  226,    0
   322,104925,19450611,  218,    0
   322,104925,19450612,  202,    0
   322,104925,19450613,  181,    0
   322,104925,19450614,  208,    0
   322,104925,19450615,  203,    0
   322,104925,19450616,  184,    0
   322,104925,19450617,  225,    0
   322,104925,19450618,  250,    0
   322,104925,19450619,  300,    0
   322,104925,19450620,  238,    0
   322,104925,19450621,  218,    0
   322,104925,19450622,  262,    0
   322,104925,19450623,  286,    0
   322,104925,19450624,  212,    0
   322,104925,19450625,  268,    0
   322,104925,19450626,  235,    0
   322,104925,19450627,  205,    0
   322,104925,19450628,  168,    0
   322,104925,19450629,  198,    0
   322,104925,19450630,  235,    0
   322,104925,19450701,  209,    0
   322,104925,19450702,  203,    0
   322,104925,19450703,  184,    0
   322,104925,19450704,  208,    0
   322,104925,19450705,  275,    0
   322,104925,19450706,  292,    0
   322,104925,19450707,  239,    0
   322,104925,19450708,  263,    0
   322,104925,19450709,  267,    0
   322,104925,19450710,  195,    0
   322,104925,19450711,  208,    0
   322,104925,19450712,  264,    0
   322,104925,19450713,  322,    0
   322,104925,19450714,  290,    0
   322,104925,19450715,  246,    0
   322,104925,19450716,  226,    0
   322,104925,19450717,  270,    0
   322,104925,19450718,  293,    0
   322,104925,19450719,  240,    0
   322,104925,19450720,  222,    0
   322,104925,19450721,  290,    0
   322,104925,19450722,  228,    0
   322,104925,19450723,  232,    0
   322,104925,19450724,  253,    0
   322,104925,19450725,  270,    0
   322,104925,19450726,  242,    0
   322,104925,19450727,  172,    0
   322,104925,19450728,  212,    0
   322,104925,19450729,  228,    0
   322,104925,19450730,  232,    0
   322,104925,19450731,  239,    0
   322,104925,19450801,  230,    0
   322,104925,19450802,  222,    0
   322,104925,19450803,  255,    0
   322,104925,19450804,  290,    0
   322,104925,19450805,  255,    0
   322,104925,19450806,  200,    0
   322,104925,19450807,  204,    0
   322,104925,19450808,  188,    0
   322,104925,19450809,  205,    0
   322,104925,19450810,  247,    0
   322,104925,19450811,  260,    0
   322,104925,19450812,  288,    0
   322,104925,19450813,  288,    0
   322,104925,19450814,  233,    0
   322,104925,19450815,  234,    0
   322,104925,19450816,  219,    0
   322,104925,19450817,  218,    0
   322,104925,19450818,  232,    0
   322,104925,19450819,  190,    0
   322,104925,19450820,  202,    0
   322,104925,19450821,  236,    0
   322,104925,19450822,  200,    0
   322,104925,19450823,  220,    0
   322,104925,19450824,  225,    0
   322,104925,19450825,  212,    0
   322,104925,19450826,  250,    0
   322,104925,19450827,  308,    0
   322,104925,19450828,  227,    0
   322,104925,19450829,  237,    0
   322,104925,19450830,  253,    0
   322,104925,19450831,  237,    0
   322,104925,19450901,  243,    0
   322,104925,19450902,  231,    0
   322,104925,19450903,  218,    0
   322,104925,19450904,  226,    0
   322,104925,19450905,  220,    0
   322,104925,19450906,  176,    0
   322,104925,19450907,  219,    0
   322,104925,19450908,  240,    0
   322,104925,19450909,  220,    0
   322,104925,19450910,  221,    0
   322,104925,19450911,  248,    0
   322,104925,19450912,  279,    0
   322,104925,19450913,  220,    0
   322,104925,19450914,  184,    0
   322,104925,19450915,  212,    0
   322,104925,19450916,  245,    0
   322,104925,19450917,  268,    0
   322,104925,19450918,  224,    0
   322,104925,19450919,  220,    0
   322,104925,19450920,  246,    0
   322,104925,19450921,  236,    0
   322,104925,19450922,  202,    0
   322,104925,19450923,  172,    0
   322,104925,19450924,  162,    0
   322,104925,19450925,  163,    0
   322,104925,19450926,  168,    0
   322,104925,19450927,  178,    0
   322,104925,19450928,  201,    0
   322,104925,19450929,  204,    0
   322,104925,19450930,  204,    0
   322,104925,19451001,  210,    0
   322,104925,19451002,  194,    0
   322,104925,19451003,  190,    0
   322,104925,19451004,  160,    0
   322,104925,19451005,  168,    0
   322,104925,19451006,  183,    0
   322,104925,19451007,  198,    0
   322,104925,19451008,  182,    0
   322,104925,19451009,  205,    0
   322,104925,19451010,  232,    0
   322,104925,19451011,  245,    0
   322,104925,19451012,  246,    0
   322,104925,19451013,  256,    0
   322,104925,19451014,  148,    0
   322,104925,19451015,  178,    0
   322,104925,19451016,  207,    0
   322,104925,19451017,  210,    0
   322,104925,19451018,  198,    0
   322,104925,19451019,  212,    0
   322,104925,19451020,  226,    0
   322,104925,19451021,  186,    0
   322,104925,19451022,  192,    0
   322,104925,19451023,  182,    0
   322,104925,19451024,  187,    0
   322,104925,19451025,  160,    0
   322,104925,19451026,  160,    0
   322,104925,19451027,  164,    0
   322,104925,19451028,  135,    0
   322,104925,19451029,  127,    0
   322,104925,19451030,  172,    0
   322,104925,19451031,  168,    0
   322,104925,19451101,  110,    0
   322,104925,19451102,  180,    0
   322,104925,19451103,  175,    0
   322,104925,19451104,  176,    0
   322,104925,19451105,  110,    0
   322,104925,19451106,   91,    0
   322,104925,19451107,  134,    0
   322,104925,19451108,  146,    0
   322,104925,19451109,  130,    0
   322,104925,19451110,  120,    0
   322,104925,19451111,  112,    0
   322,104925,19451112,  115,    0
   322,104925,19451113,  150,    0
   322,104925,19451114,   97,    0
   322,104925,19451115,   56,    0
   322,104925,19451116,   90,    0
   322,104925,19451117,  140,    0
   322,104925,19451118,  145,    0
   322,104925,19451119,  158,    0
   322,104925,19451120,  116,    0
   322,104925,19451121,  120,    0
   322,104925,19451122,  125,    0
   322,104925,19451123,  124,    0
   322,104925,19451124,   90,    0
   322,104925,19451125,  110,    0
   322,104925,19451126,   78,    0
   322,104925,19451127,  100,    0
   322,104925,19451128,   88,    0
   322,104925,19451129,   88,    0
   322,104925,19451130,   70,    0
   322,104925,19451201,  150,    0
   322,104925,19451202,  127,    0
   322,104925,19451203,  112,    0
   322,104925,19451204,  102,    0
   322,104925,19451205,  102,    0
   322,104925,19451206,   84,    0
   322,104925,19451207,   55,    0
   322,104925,19451208,   46,    0
   322,104925,19451209,  -10,    1
   322,104925,19451210,   14,    0
   322,104925,19451211,   82,    0
   322,104925,19451212,  110,    0
   322,104925,19451213,   92,    0
   322,104925,19451214,   98,    0
   322,104925,19451215,   83,    0
   322,104925,19451216,  142,    0
   322,104925,19451217,  120,    0
   322,104925,19451218,  118,    0
   322,104925,19451219,  130,    0
   322,104925,19451220,  108,    0
   322,104925,19451221,   80,    0
   322,104925,19451222,   86,    0
   322,104925,19451223,  128,    0
   322,104925,19451224,  114,    0
   322,104925,19451225,  112,    0
   322,104925,19451226,  110,    0
   322,104925,19451227,  130,    0
   322,104925,19451228,  135,    0
   322,104925,19451229,   93,    0
   322,104925,19451230,  123,    0
   322,104925,19451231,   36,    0
   322,104925,19460101,   36,    0
   322,104925,19460102,   35,    0
   322,104925,19460103,   19,    0
   322,104925,19460104,   20,    0
   322,104925,19460105,   27,    0
   322,104925,19460106,   12,    0
   322,104925,19460107,   -5,    1
   322,104925,19460108,   70,    0
   322,104925,19460109,  127,    0
   322,104925,19460110,  146,    0
   322,104925,19460111,  147,    0
   322,104925,19460112,  142,    0
   322,104925,19460113,  108,    0
   322,104925,19460114,   30,    0
   322,104925,19460115,   18,    0
   322,104925,19460116,   10,    0
   322,104925,19460117,  -20,    1
   322,104925,19460118,  -24,    1
   322,104925,19460119,   53,    0
   322,104925,19460120,   48,    0
   322,104925,19460121,   50,    0
   322,104925,19460122,   18,    0
   322,104925,19460123,   42,    0
   322,104925,19460124,   16,    0
   322,104925,19460125,   12,    0
   322,104925,19460126,    8,    0
   322,104925,19460127,    5,    0
   322,104925,19460128,   84,    0
   322,104925,19460129,  125,    0
   322,104925,19460130,  116,    0
   322,104925,19460131,  110,    0
   322,104925,19460201,  126,    0
   322,104925,19460202,  113,    0
   322,104925,19460203,  122,    0
   322,104925,19460204,  126,    0
   322,104925,19460205,  115,    0
   322,104925,19460206,  136,    0
   322,104925,19460207,  139,    0
   322,104925,19460208,  128,    0
   322,104925,19460209,  105,    0
   322,104925,19460210,  102,    0
   322,104925,19460211,  100,    0
   322,104925,19460212,  102,    0
   322,104925,19460213,  130,    0
   322,104925,19460214,  109,    0
   322,104925,19460215,   98,    0
   322,104925,19460216,  101,    0
   322,104925,19460217,  118,    0
   322,104925,19460218,  110,    0
   322,104925,19460219,  113,    0
   322,104925,19460220,  105,    0
   322,104925,19460221,   67,    0
   322,104925,19460222,   72,    0
   322,104925,19460223,  113,    0
   322,104925,19460224,  100,    0
   322,104925,19460225,  142,    0
   322,104925,19460226,  117,    0
   322,104925,19460227,   90,    0
   322,104925,19460228,   44,    0
   322,104925,19460301,   62,    0
   322,104925,19460302,   55,    0
   322,104925,19460303,   72,    0
   322,104925,19460304,   60,    0
   322,104925,19460305,   50,    0
   322,104925,19460306,   62,    0
   322,104925,19460307,   88,    0
   322,104925,19460308,   35,    0
   322,104925,19460309,   63,    0
   322,104925,19460310,   53,    0
   322,104925,19460311,   58,    0
   322,104925,19460312,  112,    0
   322,104925,19460313,  104,    0
   322,104925,19460314,   73,    0
   322,104925,19460315,  102,    0
   322,104925,19460316,   74,    0
   322,104925,19460317,  122,    0
   322,104925,19460318,  138,    0
   322,104925,19460319,  136,    0
   322,104925,19460320,  177,    0
   322,104925,19460321,  157,    0
   322,104925,19460322,  130,    0
   322,104925,19460323,  116,    0
   322,104925,19460324,  146,    0
   322,104925,19460325,  162,    0
   322,104925,19460326,  186,    0
   322,104925,19460327,  208,    0
   322,104925,19460328,  203,    0
   322,104925,19460329,  182,    0
   322,104925,19460330,  224,    0
   322,104925,19460331,  196,    0
   322,104925,19460401,  216,    0
   322,104925,19460402,  240,    0
   322,104925,19460403,  232,    0
   322,104925,19460404,  190,    0
   322,104925,19460405,  127,    0
   322,104925,19460406,  125,    0
   322,104925,19460407,  152,    0
   322,104925,19460408,  172,    0
   322,104925,19460409,  175,    0
   322,104925,19460410,  118,    0
   322,104925,19460411,  172,    0
   322,104925,19460412,  175,    0
   322,104925,19460413,  193,    0
   322,104925,19460414,  216,    0
   322,104925,19460415,  230,    0
   322,104925,19460416,  198,    0
   322,104925,19460417,  149,    0
   322,104925,19460418,  126,    0
   322,104925,19460419,  162,    0
   322,104925,19460420,  172,    0
   322,104925,19460421,  138,    0
   322,104925,19460422,  141,    0
   322,104925,19460423,  149,    0
   322,104925,19460424,  130,    0
   322,104925,19460425,  147,    0
   322,104925,19460426,  113,    0
   322,104925,19460427,  150,    0
   322,104925,19460428,  172,    0
   322,104925,19460429,  166,    0
   322,104925,19460430,  178,    0
   322,104925,19460501,  183,    0
   322,104925,19460502,  192,    0
   322,104925,19460503,  204,    0
   322,104925,19460504,  180,    0
   322,104925,19460505,  142,    0
   322,104925,19460506,  124,    0
   322,104925,19460507,  188,    0
   322,104925,19460508,  182,    0
   322,104925,19460509,  212,    0
   322,104925,19460510,  230,    0
   322,104925,19460511,  192,    0
   322,104925,19460512,  180,    0
   322,104925,19460513,  144,    0
   322,104925,19460514,  115,    0
   322,104925,19460515,  116,    0
   322,104925,19460516,  126,    0
   322,104925,19460517,  140,    0
   322,104925,19460518,  142,    0
   322,104925,19460519,  173,    0
   322,104925,19460520,  157,    0
   322,104925,19460521,  166,    0
   322,104925,19460522,  179,    0
   322,104925,19460523,  196,    0
   322,104925,19460524,  198,    0
   322,104925,19460525,  204,    0
   322,104925,19460526,  156,    0
   322,104925,19460527,  178,    0
   322,104925,19460528,  198,    0
   322,104925,19460529,  200,    0
   322,104925,19460530,  186,    0
   322,104925,19460531,  165,    0
   322,104925,19460601,  171,    0
   322,104925,19460602,  180,    0
   322,104925,19460603,  182,    0
   322,104925,19460604,  184,    0
   322,104925,19460605,  163,    0
   322,104925,19460606,  192,    0
   322,104925,19460607,  202,    0
   322,104925,19460608,  168,    0
   322,104925,19460609,  163,    0
   322,104925,19460610,  180,    0
   322,104925,19460611,  162,    0
   322,104925,19460612,  155,    0
   322,104925,19460613,  176,    0
   322,104925,19460614,  182,    0
   322,104925,19460615,  170,    0
   322,104925,19460616,  154,    0
   322,104925,19460617,  184,    0
   322,104925,19460618,  183,    0
   322,104925,19460619,  170,    0
   322,104925,19460620,  166,    0
   322,104925,19460621,  188,    0
   322,104925,19460622,  203,    0
   322,104925,19460623,  200,    0
   322,104925,19460624,  201,    0
   322,104925,19460625,  213,    0
   322,104925,19460626,  200,    0
   322,104925,19460627,  198,    0
   322,104925,19460628,  213,    0
   322,104925,19460629,  240,    0
   322,104925,19460630,  264,    0
   322,104925,19460701,  291,    0
   322,104925,19460702,  302,    0
   322,104925,19460703,  288,    0
   322,104925,19460704,  195,    0
   322,104925,19460705,  188,    0
   322,104925,19460706,  206,    0
   322,104925,19460707,  218,    0
   322,104925,19460708,  224,    0
   322,104925,19460709,  236,    0
   322,104925,19460710,  259,    0
   322,104925,19460711,  286,    0
   322,104925,19460712,  306,    0
   322,104925,19460713,  320,    0
   322,104925,19460714,  210,    0
   322,104925,19460715,  208,    0
   322,104925,19460716,  208,    0
   322,104925,19460717,  220,    0
   322,104925,19460718,  204,    0
   322,104925,19460719,  208,    0
   322,104925,19460720,  229,    0
   322,104925,19460721,  222,    0
   322,104925,19460722,  234,    0
   322,104925,19460723,  274,    0
   322,104925,19460724,  299,    0
   322,104925,19460725,  270,    0
   322,104925,19460726,  268,    0
   322,104925,19460727,  225,    0
   322,104925,19460728,  210,    0
   322,104925,19460729,  230,    0
   322,104925,19460730,  230,    0
   322,104925,19460731,  209,    0
   322,104925,19460801,  230,    0
   322,104925,19460802,  238,    0
   322,104925,19460803,  284,    0
   322,104925,19460804,  292,    0
   322,104925,19460805,  242,    0
   322,104925,19460806,  232,    0
   322,104925,19460807,  229,    0
   322,104925,19460808,  199,    0
   322,104925,19460809,  196,    0
   322,104925,19460810,  212,    0
   322,104925,19460811,  218,    0
   322,104925,19460812,  221,    0
   322,104925,19460813,  223,    0
   322,104925,19460814,  183,    0
   322,104925,19460815,  222,    0
   322,104925,19460816,  211,    0
   322,104925,19460817,  197,    0
   322,104925,19460818,  206,    0
   322,104925,19460819,  194,    0
   322,104925,19460820,  176,    0
   322,104925,19460821,  156,    0
   322,104925,19460822,  211,    0
   322,104925,19460823,  234,    0
   322,104925,19460824,  231,    0
   322,104925,19460825,  198,    0
   322,104925,19460826,  190,    0
   322,104925,19460827,  166,    0
   322,104925,19460828,  190,    0
   322,104925,19460829,  187,    0
   322,104925,19460830,  185,    0
   322,104925,19460831,  206,    0
   322,104925,19460901,  193,    0
   322,104925,19460902,  192,    0
   322,104925,19460903,  176,    0
   322,104925,19460904,  194,    0
   322,104925,19460905,  193,    0
   322,104925,19460906,  189,    0
   322,104925,19460907,  205,    0
   322,104925,19460908,  188,    0
   322,104925,19460909,  185,    0
   322,104925,19460910,  193,    0
   322,104925,19460911,  217,    0
   322,104925,19460912,  194,    0
   322,104925,19460913,  206,    0
   322,104925,19460914,  164,    0
   322,104925,19460915,  194,    0
   322,104925,19460916,  173,    0
   322,104925,19460917,  202,    0
   322,104925,19460918,  194,    0
   322,104925,19460919,  183,    0
   322,104925,19460920,  176,    0
   322,104925,19460921,  197,    0
   322,104925,19460922,  209,    0
   322,104925,19460923,  184,    0
   322,104925,19460924,  207,    0
   322,104925,19460925,  235,    0
   322,104925,19460926,  257,    0
   322,104925,19460927,  252,    0
   322,104925,19460928,  255,    0
   322,104925,19460929,  204,    0
   322,104925,19460930,  216,    0
   322,104925,19461001,  273,    0
   322,104925,19461002,  242,    0
   322,104925,19461003,  242,    0
   322,104925,19461004,  167,    0
   322,104925,19461005,  182,    0
   322,104925,19461006,  162,    0
   322,104925,19461007,  164,    0
   322,104925,19461008,  161,    0
   322,104925,19461009,  160,    0
   322,104925,19461010,  123,    0
   322,104925,19461011,  126,    0
   322,104925,19461012,  163,    0
   322,104925,19461013,  169,    0
   322,104925,19461014,  160,    0
   322,104925,19461015,  137,    0
   322,104925,19461016,  146,    0
   322,104925,19461017,  169,    0
   322,104925,19461018,  215,    0
   322,104925,19461019,  186,    0
   322,104925,19461020,  189,    0
   322,104925,19461021,  170,    0
   322,104925,19461022,  157,    0
   322,104925,19461023,  160,    0
   322,104925,19461024,  141,    0
   322,104925,19461025,   84,    0
   322,104925,19461026,  144,    0
   322,104925,19461027,  145,    0
   322,104925,19461028,  138,    0
   322,104925,19461029,  114,    0
   322,104925,19461030,  108,    0
   322,104925,19461031,  108,    0
   322,104925,19461101,   87,    0
   322,104925,19461102,  122,    0
   322,104925,19461103,  162,    0
   322,104925,19461104,  184,    0
   322,104925,19461105,  186,    0
   322,104925,19461106,  128,    0
   322,104925,19461107,   93,    0
   322,104925,19461108,   98,    0
   322,104925,19461109,   65,    0
   322,104925,19461110,  112,    0
   322,104925,19461111,  112,    0
   322,104925,19461112,   99,    0
   322,104925,19461113,  118,    0
   322,104925,19461114,  118,    0
   322,104925,19461115,  103,    0
   322,104925,19461116,  106,    0
   322,104925,19461117,  125,    0
   322,104925,19461118,  115,    0
   322,104925,19461119,  150,    0
   322,104925,19461120,  152,    0
   322,104925,19461121,  125,    0
   322,104925,19461122,  139,    0
   322,104925,19461123,  130,    0
   322,104925,19461124,  138,    0
   322,104925,19461125,  139,    0
   322,104925,19461126,  118,    0
   322,104925,19461127,  136,    0
   322,104925,19461128,  118,    0
   322,104925,19461129,  116,    0
   322,104925,19461130,  142,    0
   322,104925,19461201,  116,    0
   322,104925,19461202,  123,    0
   322,104925,19461203,  106,    0
   322,104925,19461204,  105,    0
   322,104925,19461205,   80,    0
   322,104925,19461206,   99,    0
   322,104925,19461207,   99,    0
   322,104925,19461208,   94,    0
   322,104925,19461209,   84,    0
   322,104925,19461210,   98,    0
   322,104925,19461211,  132,    0
   322,104925,19461212,   55,    0
   322,104925,19461213,   78,    0
   322,104925,19461214,   24,    0
   322,104925,19461215,   39,    0
   322,104925,19461216,   -3,    1
   322,104925,19461217,   48,    0
   322,104925,19461218,   14,    0
   322,104925,19461219,   20,    0
   322,104925,19461220,   12,    0
   322,104925,19461221,   14,    0
   322,104925,19461222,   -3,    1
   322,104925,19461223,   22,    0
   322,104925,19461224,   71,    0
   322,104925,19461225,   82,    0
   322,104925,19461226,   93,    0
   322,104925,19461227,   79,    0
   322,104925,19461228,   96,    0
   322,104925,19461229,   74,    0
   322,104925,19461230,  103,    0
   322,104925,19461231,   90,    0
   322,104925,19470101,   80,    0
   322,104925,19470102,   93,    0
   322,104925,19470103,   36,    0
   322,104925,19470104,   43,    0
   322,104925,19470105,   67,    0
   322,104925,19470106,   90,    0
   322,104925,19470107,   70,    0
   322,104925,19470108,   92,    0
   322,104925,19470109,   78,    0
   322,104925,19470110,   94,    0
   322,104925,19470111,  134,    0
   322,104925,19470112,  113,    0
   322,104925,19470113,  110,    0
   322,104925,19470114,  122,    0
   322,104925,19470115,  146,    0
   322,104925,19470116,  133,    0
   322,104925,19470117,  110,    0
   322,104925,19470118,   37,    0
   322,104925,19470119,   32,    0
   322,104925,19470120,   60,    0
   322,104925,19470121,  107,    0
   322,104925,19470122,   45,    0
   322,104925,19470123,    7,    0
   322,104925,19470124,   -4,    1
   322,104925,19470125,  -10,    1
   322,104925,19470126,   -3,    1
   322,104925,19470127,  -30,    1
   322,104925,19470128,  -11,    1
   322,104925,19470129,  -16,    1
   322,104925,19470130,  -10,    1
   322,104925,19470131,  -30,    1
   322,104925,19470201,   10,    0
   322,104925,19470202,   65,    0
   322,104925,19470203,   75,    0
   322,104925,19470204,   62,    0
   322,104925,19470205,   42,    0
   322,104925,19470206,   47,    0
   322,104925,19470207,   43,    0
   322,104925,19470208,  107,    0
   322,104925,19470209,   77,    0
   322,104925,19470210,  116,    0
   322,104925,19470211,  116,    0
   322,104925,19470212,   62,    0
   322,104925,19470213,   22,    0
   322,104925,19470214,   48,    0
   322,104925,19470215,   46,    0
   322,104925,19470216,   10,    0
   322,104925,19470217,  -10,    1
   322,104925,19470218,   20,    0
   322,104925,19470219,    8,    0
   322,104925,19470220,    2,    0
   322,104925,19470221,  112,    0
   322,104925,19470222,  114,    0
   322,104925,19470223,   34,    0
   322,104925,19470224,    8,    0
   322,104925,19470225,   51,    0
   322,104925,19470226,   68,    0
   322,104925,19470227,   28,    0
   322,104925,19470228,   60,    0
   322,104925,19470301,   48,    0
   322,104925,19470302,   55,    0
   322,104925,19470303,   18,    0
   322,104925,19470304,   89,    0
   322,104925,19470305,  132,    0
   322,104925,19470306,   98,    0
   322,104925,19470307,   43,    0
   322,104925,19470308,   87,    0
   322,104925,19470309,   82,    0
   322,104925,19470310,  118,    0
   322,104925,19470311,  134,    0
   322,104925,19470312,  132,    0
   322,104925,19470313,  131,    0
   322,104925,19470314,  118,    0
   322,104925,19470315,   90,    0
   322,104925,19470316,  168,    0
   322,104925,19470317,  157,    0
   322,104925,19470318,  134,    0
   322,104925,19470319,  128,    0
   322,104925,19470320,  129,    0
   322,104925,19470321,  130,    0
   322,104925,19470322,  136,    0
   322,104925,19470323,  114,    0
   322,104925,19470324,   98,    0
   322,104925,19470325,  113,    0
   322,104925,19470326,   84,    0
   322,104925,19470327,  130,    0
   322,104925,19470328,  159,    0
   322,104925,19470329,  138,    0
   322,104925,19470330,  138,    0
   322,104925,19470331,  130,    0
   322,104925,19470401,  124,    0
