EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104123) of FRANCE, NICE (STAID: 757)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   757,104123,19430209,   92,    0
   757,104123,19430210,   88,    0
   757,104123,19430211,  140,    0
   757,104123,19430212,  159,    0
   757,104123,19430213,  157,    0
   757,104123,19430214,  174,    0
   757,104123,19430215,  150,    0
   757,104123,19430216,   86,    0
   757,104123,19430217,  134,    0
   757,104123,19430218,  142,    0
   757,104123,19430219,  180,    0
   757,104123,19430220,  208,    0
   757,104123,19430221,  206,    0
   757,104123,19430222,  182,    0
   757,104123,19430223,  172,    0
   757,104123,19430224,  161,    0
   757,104123,19430225,  152,    0
   757,104123,19430226,  156,    0
   757,104123,19430227,  163,    0
   757,104123,19430228,  150,    0
   757,104123,19430301,  172,    0
   757,104123,19430302,  159,    0
   757,104123,19430303,  163,    0
   757,104123,19430304,  176,    0
   757,104123,19430305,  127,    0
   757,104123,19430306,  137,    0
   757,104123,19430307,  144,    0
   757,104123,19430308,  153,    0
   757,104123,19430309,  160,    0
   757,104123,19430310,  157,    0
   757,104123,19430311,  176,    0
   757,104123,19430312,  169,    0
   757,104123,19430313,  173,    0
   757,104123,19430314,  160,    0
   757,104123,19430315,  168,    0
   757,104123,19430316,  162,    0
   757,104123,19430317,  160,    0
   757,104123,19430318,  167,    0
   757,104123,19430319,  164,    0
   757,104123,19430320,  169,    0
   757,104123,19430321,  131,    0
   757,104123,19430322,  144,    0
   757,104123,19430323,  164,    0
   757,104123,19430324,  138,    0
   757,104123,19430325,  137,    0
   757,104123,19430326,  152,    0
   757,104123,19430327,  171,    0
   757,104123,19430328,  176,    0
   757,104123,19430329,  176,    0
   757,104123,19430330,  180,    0
   757,104123,19430331,  173,    0
   757,104123,19430401,  172,    0
   757,104123,19430402,  190,    0
   757,104123,19430403,  193,    0
   757,104123,19430404,  180,    0
   757,104123,19430405,  181,    0
   757,104123,19430406,  168,    0
   757,104123,19430407,  168,    0
   757,104123,19430408,  183,    0
   757,104123,19430409,  151,    0
   757,104123,19430410,  180,    0
   757,104123,19430411,  163,    0
   757,104123,19430412,  200,    0
   757,104123,19430413,  191,    0
   757,104123,19430414,  203,    0
   757,104123,19430415,  200,    0
   757,104123,19430416,  184,    0
   757,104123,19430417,  190,    0
   757,104123,19430418,  184,    0
   757,104123,19430419,  183,    0
   757,104123,19430420,  186,    0
   757,104123,19430421,  194,    0
   757,104123,19430422,  189,    0
   757,104123,19430423,  210,    0
   757,104123,19430424,  213,    0
   757,104123,19430425,  191,    0
   757,104123,19430426,  202,    0
   757,104123,19430427,  197,    0
   757,104123,19430428,  184,    0
   757,104123,19430429,  188,    0
   757,104123,19430430,  196,    0
   757,104123,19430501,  210,    0
   757,104123,19430502,  186,    0
   757,104123,19430503,  152,    0
   757,104123,19430504,  196,    0
   757,104123,19430505,  190,    0
   757,104123,19430506,  170,    0
   757,104123,19430507,  170,    0
   757,104123,19430508,  226,    0
   757,104123,19430509,  181,    0
   757,104123,19430510,  190,    0
   757,104123,19430511,  184,    0
   757,104123,19430512,  203,    0
   757,104123,19430513,  261,    0
   757,104123,19430514,  260,    0
   757,104123,19430515,  296,    0
   757,104123,19430516,  268,    0
   757,104123,19430517,  236,    0
   757,104123,19430518,  241,    0
   757,104123,19430519,  226,    0
   757,104123,19430520,  220,    0
   757,104123,19430521,  221,    0
   757,104123,19430522,  212,    0
   757,104123,19430523,  230,    0
   757,104123,19430524,  228,    0
   757,104123,19430525,  254,    0
   757,104123,19430526,  242,    0
   757,104123,19430527,  246,    0
   757,104123,19430528,  238,    0
   757,104123,19430529,  223,    0
   757,104123,19430530,  212,    0
   757,104123,19430531,  215,    0
   757,104123,19430601,  220,    0
   757,104123,19430602,  240,    0
   757,104123,19430603,  240,    0
   757,104123,19430604,  214,    0
   757,104123,19430605,  251,    0
   757,104123,19430606,  236,    0
   757,104123,19430607,  233,    0
   757,104123,19430608,  238,    0
   757,104123,19430609,  236,    0
   757,104123,19430610,  233,    0
   757,104123,19430611,  256,    0
   757,104123,19430612,  270,    0
   757,104123,19430613,  258,    0
   757,104123,19430614,  212,    0
   757,104123,19430615,  259,    0
   757,104123,19430616,  270,    0
   757,104123,19430617,  269,    0
   757,104123,19430618,  236,    0
   757,104123,19430619,  238,    0
   757,104123,19430620,  238,    0
   757,104123,19430621,  240,    0
   757,104123,19430622,  261,    0
   757,104123,19430623,  298,    0
   757,104123,19430624,  289,    0
   757,104123,19430625,  270,    0
   757,104123,19430626,  263,    0
   757,104123,19430627,  278,    0
   757,104123,19430628,  270,    0
   757,104123,19430629,  246,    0
   757,104123,19430630,  252,    0
   757,104123,19430701,  248,    0
   757,104123,19430702,  257,    0
   757,104123,19430703,  278,    0
   757,104123,19430704,  269,    0
   757,104123,19430705,  268,    0
   757,104123,19430706,  259,    0
   757,104123,19430707,  297,    0
   757,104123,19430708,  284,    0
   757,104123,19430709,  260,    0
   757,104123,19430710,  249,    0
   757,104123,19430711,  254,    0
   757,104123,19430712,  247,    0
   757,104123,19430713,  249,    0
   757,104123,19430714,  268,    0
   757,104123,19430715,  286,    0
   757,104123,19430716,  282,    0
   757,104123,19430717,  275,    0
   757,104123,19430718,  260,    0
   757,104123,19430719,  267,    0
   757,104123,19430720,  274,    0
   757,104123,19430721,  276,    0
   757,104123,19430722,  267,    0
   757,104123,19430723,  318,    0
   757,104123,19430724,  276,    0
   757,104123,19430725,  272,    0
   757,104123,19430726,  270,    0
   757,104123,19430727,  280,    0
   757,104123,19430728,  307,    0
   757,104123,19430729,  311,    0
   757,104123,19430730,  320,    0
   757,104123,19430731,  293,    0
   757,104123,19430801,  296,    0
   757,104123,19430802,  304,    0
   757,104123,19430803,  321,    0
   757,104123,19430804,  287,    0
   757,104123,19430805,  280,    0
   757,104123,19430806,  334,    0
   757,104123,19430807,  273,    0
   757,104123,19430808,  284,    0
   757,104123,19430809,  276,    0
   757,104123,19430810,  290,    0
   757,104123,19430811,  279,    0
   757,104123,19430812,  280,    0
   757,104123,19430813,  294,    0
   757,104123,19430814,  292,    0
   757,104123,19430815,  284,    0
   757,104123,19430816,  292,    0
   757,104123,19430817,  306,    0
   757,104123,19430818,  303,    0
   757,104123,19430819,  324,    0
   757,104123,19430820,  328,    0
   757,104123,19430821,  305,    0
   757,104123,19430822,  255,    0
   757,104123,19430823,  278,    0
   757,104123,19430824,  282,    0
   757,104123,19430825,  234,    0
   757,104123,19430826,  283,    0
   757,104123,19430827,  280,    0
   757,104123,19430828,  264,    0
   757,104123,19430829,  276,    0
   757,104123,19430830,  280,    0
   757,104123,19430831,  280,    0
   757,104123,19430901,  280,    0
   757,104123,19430902,  274,    0
   757,104123,19430903,  270,    0
   757,104123,19430904,  270,    0
   757,104123,19430905,  276,    0
   757,104123,19430906,  280,    0
   757,104123,19430907,  278,    0
   757,104123,19430908,  282,    0
   757,104123,19430909,  272,    0
   757,104123,19430910,  276,    0
   757,104123,19430911,  280,    0
   757,104123,19430912,  278,    0
   757,104123,19430913,  272,    0
   757,104123,19430914,  272,    0
   757,104123,19430915,  242,    0
   757,104123,19430916,  282,    0
   757,104123,19430917,  294,    0
   757,104123,19430918,  270,    0
   757,104123,19430919,  276,    0
   757,104123,19430920,  290,    0
   757,104123,19430921,  254,    0
   757,104123,19430922,  212,    0
   757,104123,19430923,  269,    0
   757,104123,19430924,  252,    0
   757,104123,19430925,  210,    0
   757,104123,19430926,  230,    0
   757,104123,19430927,  168,    0
   757,104123,19430928,  204,    0
   757,104123,19430929,  224,    0
   757,104123,19430930,  190,    0
   757,104123,19431001,  224,    0
   757,104123,19431002,  244,    0
   757,104123,19431003,  250,    0
   757,104123,19431004,  258,    0
   757,104123,19431005,  250,    0
   757,104123,19431006,  240,    0
   757,104123,19431007,  236,    0
   757,104123,19431008,  234,    0
   757,104123,19431009,  247,    0
   757,104123,19431010,  238,    0
   757,104123,19431011,  248,    0
   757,104123,19431012,  250,    0
   757,104123,19431013,  222,    0
   757,104123,19431014,  176,    0
   757,104123,19431015,  184,    0
   757,104123,19431016,  210,    0
   757,104123,19431017,  218,    0
   757,104123,19431018,  207,    0
   757,104123,19431019,  172,    0
   757,104123,19431020,  196,    0
   757,104123,19431021,  231,    0
   757,104123,19431022,  238,    0
   757,104123,19431023,  216,    0
   757,104123,19431024,  217,    0
   757,104123,19431025,  192,    0
   757,104123,19431026,  188,    0
   757,104123,19431027,  189,    0
   757,104123,19431028,  202,    0
   757,104123,19431029,  217,    0
   757,104123,19431030,  200,    0
   757,104123,19431031,  212,    0
   757,104123,19431101,  193,    0
   757,104123,19431102,  180,    0
   757,104123,19431103,  206,    0
   757,104123,19431104,  212,    0
   757,104123,19431105,  182,    0
   757,104123,19431106,  157,    0
   757,104123,19431107,  152,    0
   757,104123,19431108,  173,    0
   757,104123,19431109,  170,    0
   757,104123,19431110,  167,    0
   757,104123,19431111,  159,    0
   757,104123,19431112,  155,    0
   757,104123,19431113,  161,    0
   757,104123,19431114,  168,    0
   757,104123,19431115,  134,    0
   757,104123,19431116,  122,    0
   757,104123,19431117,  124,    0
   757,104123,19431118,  120,    0
   757,104123,19431119,  146,    0
   757,104123,19431120,  129,    0
   757,104123,19431121,  122,    0
   757,104123,19431122,  142,    0
   757,104123,19431123,  162,    0
   757,104123,19431124,  134,    0
   757,104123,19431125,  146,    0
   757,104123,19431126,  140,    0
   757,104123,19431127,  118,    0
   757,104123,19431128,  120,    0
   757,104123,19431129,  156,    0
   757,104123,19431130,  156,    0
   757,104123,19431201,  154,    0
   757,104123,19431202,  135,    0
   757,104123,19431203,   73,    0
   757,104123,19431204,  110,    0
   757,104123,19431205,  150,    0
   757,104123,19431206,  174,    0
   757,104123,19431207,  118,    0
   757,104123,19431208,  152,    0
   757,104123,19431209,  124,    0
   757,104123,19431210,  156,    0
   757,104123,19431211,   86,    0
   757,104123,19431212,   88,    0
   757,104123,19431213,  148,    0
   757,104123,19431214,  151,    0
   757,104123,19431215,  159,    0
   757,104123,19431216,  133,    0
   757,104123,19431217,  154,    0
   757,104123,19431218,  159,    0
   757,104123,19431219,  130,    0
   757,104123,19431220,  148,    0
   757,104123,19431221,  137,    0
   757,104123,19431222,  114,    0
   757,104123,19431223,  146,    0
   757,104123,19431224,  156,    0
   757,104123,19431225,  150,    0
   757,104123,19431226,  136,    0
   757,104123,19431227,  146,    0
   757,104123,19431228,  140,    0
   757,104123,19431229,  146,    0
   757,104123,19431230,  142,    0
   757,104123,19431231,  122,    0
   757,104123,19440101,  108,    0
   757,104123,19440102,  140,    0
   757,104123,19440103,  144,    0
   757,104123,19440104,  130,    0
   757,104123,19440105,  133,    0
   757,104123,19440106,  126,    0
   757,104123,19440107,  126,    0
   757,104123,19440108,  138,    0
   757,104123,19440109,  136,    0
   757,104123,19440110,  124,    0
   757,104123,19440111,  163,    0
   757,104123,19440112,  142,    0
   757,104123,19440113,  150,    0
   757,104123,19440114,  146,    0
   757,104123,19440115,  174,    0
   757,104123,19440116,  156,    0
   757,104123,19440117,  140,    0
   757,104123,19440118,  146,    0
   757,104123,19440119,  138,    0
   757,104123,19440120,  150,    0
   757,104123,19440121,  146,    0
   757,104123,19440122,  158,    0
   757,104123,19440123,  140,    0
   757,104123,19440124,  174,    0
   757,104123,19440125,  154,    0
   757,104123,19440126,  186,    0
   757,104123,19440127,  164,    0
   757,104123,19440128,  148,    0
   757,104123,19440129,  152,    0
   757,104123,19440130,  146,    0
   757,104123,19440131,  136,    0
   757,104123,19440201,  144,    0
   757,104123,19440202,  146,    0
   757,104123,19440203,  122,    0
   757,104123,19440204,  190,    0
   757,104123,19440205,  168,    0
   757,104123,19440206,  130,    0
   757,104123,19440207,  132,    0
   757,104123,19440208,  148,    0
   757,104123,19440209,  142,    0
   757,104123,19440210,  164,    0
   757,104123,19440211,  120,    0
   757,104123,19440212,  108,    0
   757,104123,19440213,   94,    0
   757,104123,19440214,   90,    0
   757,104123,19440215,  120,    0
   757,104123,19440216,  130,    0
   757,104123,19440217,  120,    0
   757,104123,19440218,  102,    0
   757,104123,19440219,  118,    0
   757,104123,19440220,  112,    0
   757,104123,19440221,   88,    0
   757,104123,19440222,   72,    0
   757,104123,19440223,  113,    0
   757,104123,19440224,  154,    0
   757,104123,19440225,  188,    0
   757,104123,19440226,  142,    0
   757,104123,19440227,  136,    0
   757,104123,19440228,  123,    0
   757,104123,19440229,  136,    0
   757,104123,19440301,  146,    0
   757,104123,19440302,  140,    0
   757,104123,19440303,  132,    0
   757,104123,19440304,  138,    0
   757,104123,19440305,  100,    0
   757,104123,19440306,  112,    0
   757,104123,19440307,  130,    0
   757,104123,19440308,  138,    0
   757,104123,19440309,  118,    0
   757,104123,19440310,  138,    0
   757,104123,19440311,  148,    0
   757,104123,19440312,  148,    0
   757,104123,19440313,  130,    0
   757,104123,19440314,  160,    0
   757,104123,19440315,  146,    0
   757,104123,19440316,  132,    0
   757,104123,19440317,  146,    0
   757,104123,19440318,  150,    0
   757,104123,19440319,  158,    0
   757,104123,19440320,  168,    0
   757,104123,19440321,  158,    0
   757,104123,19440322,  160,    0
   757,104123,19440323,  148,    0
   757,104123,19440324,  166,    0
   757,104123,19440325,  160,    0
   757,104123,19440326,  156,    0
   757,104123,19440327,  160,    0
   757,104123,19440328,  161,    0
   757,104123,19440329,  170,    0
   757,104123,19440330,  140,    0
   757,104123,19440331,  198,    0
   757,104123,19440401,  158,    0
   757,104123,19440402,  154,    0
   757,104123,19440403,  150,    0
   757,104123,19440404,  140,    0
   757,104123,19440405,  170,    0
   757,104123,19440406,  176,    0
   757,104123,19440407,  170,    0
   757,104123,19440408,  172,    0
   757,104123,19440409,  194,    0
   757,104123,19440410,  172,    0
   757,104123,19440411,  180,    0
   757,104123,19440412,  174,    0
   757,104123,19440413,  176,    0
   757,104123,19440414,  176,    0
   757,104123,19440415,  181,    0
   757,104123,19440416,  191,    0
   757,104123,19440417,  173,    0
   757,104123,19440418,  146,    0
   757,104123,19440419,  172,    0
   757,104123,19440420,  164,    0
   757,104123,19440421,  175,    0
   757,104123,19440422,  218,    0
   757,104123,19440423,  230,    0
   757,104123,19440424,  234,    0
   757,104123,19440425,  223,    0
   757,104123,19440426,  233,    0
   757,104123,19440427,  208,    0
   757,104123,19440428,  172,    0
   757,104123,19440429,  189,    0
   757,104123,19440430,  172,    0
   757,104123,19440501,  182,    0
   757,104123,19440502,  184,    0
   757,104123,19440503,  201,    0
   757,104123,19440504,  192,    0
   757,104123,19440505,  202,    0
   757,104123,19440506,  190,    0
   757,104123,19440507,  200,    0
   757,104123,19440508,  212,    0
   757,104123,19440509,  227,    0
   757,104123,19440510,  202,    0
   757,104123,19440511,  206,    0
   757,104123,19440512,  202,    0
   757,104123,19440513,  202,    0
   757,104123,19440514,  192,    0
   757,104123,19440515,  202,    0
   757,104123,19440516,  192,    0
   757,104123,19440517,  210,    0
   757,104123,19440518,  205,    0
   757,104123,19440519,  219,    0
   757,104123,19440520,  200,    0
   757,104123,19440521,  198,    0
   757,104123,19440522,  227,    0
   757,104123,19440523,  193,    0
   757,104123,19440524,  214,    0
   757,104123,19440525,  214,    0
   757,104123,19440526,  221,    0
   757,104123,19440527,  208,    0
   757,104123,19440528,  260,    0
   757,104123,19440529,  240,    0
   757,104123,19440530,  240,    0
   757,104123,19440531,  232,    0
   757,104123,19440601,  231,    0
   757,104123,19440602,  224,    0
   757,104123,19440603,  230,    0
   757,104123,19440604,  243,    0
   757,104123,19440605,  256,    0
   757,104123,19440606,  246,    0
   757,104123,19440607,  260,    0
   757,104123,19440608,  240,    0
   757,104123,19440609,  230,    0
   757,104123,19440610,  194,    0
   757,104123,19440611,  222,    0
   757,104123,19440612,  242,    0
   757,104123,19440613,  259,    0
   757,104123,19440614,  248,    0
   757,104123,19440615,  254,    0
   757,104123,19440616,  262,    0
   757,104123,19440617,  243,    0
   757,104123,19440618,  203,    0
   757,104123,19440619,  228,    0
   757,104123,19440620,  230,    0
   757,104123,19440621,  232,    0
   757,104123,19440622,  237,    0
   757,104123,19440623,  229,    0
   757,104123,19440624,  260,    0
   757,104123,19440625,  240,    0
   757,104123,19440626,  239,    0
   757,104123,19440627,  248,    0
   757,104123,19440628,  243,    0
   757,104123,19440629,  273,    0
   757,104123,19440630,  271,    0
   757,104123,19440701,  260,    0
   757,104123,19440702,  264,    0
   757,104123,19440703,  264,    0
   757,104123,19440704,  310,    0
   757,104123,19440705,  262,    0
   757,104123,19440706,  251,    0
   757,104123,19440707,  282,    0
   757,104123,19440708,  258,    0
   757,104123,19440709,  230,    0
   757,104123,19440710,  249,    0
   757,104123,19440711,  280,    0
   757,104123,19440712,  258,    0
   757,104123,19440713,  252,    0
   757,104123,19440714,  250,    0
   757,104123,19440715,  270,    0
   757,104123,19440716,  268,    0
   757,104123,19440717,  270,    0
   757,104123,19440718,  284,    0
   757,104123,19440719,  270,    0
   757,104123,19440720,  270,    0
   757,104123,19440721,  290,    0
   757,104123,19440722,  310,    0
   757,104123,19440723,  263,    0
   757,104123,19440724,  258,    0
   757,104123,19440725,  263,    0
   757,104123,19440726,  272,    0
   757,104123,19440727,  271,    0
   757,104123,19440728,  287,    0
   757,104123,19440729,  270,    0
   757,104123,19440730,  272,    0
   757,104123,19440731,  270,    0
   757,104123,19440801,  270,    0
   757,104123,19440802,  270,    0
   757,104123,19440803,  267,    0
   757,104123,19440804,  274,    0
   757,104123,19440805,  268,    0
   757,104123,19440806,  258,    0
   757,104123,19440807,  261,    0
   757,104123,19440808,  262,    0
   757,104123,19440809,  270,    0
   757,104123,19440810,  266,    0
   757,104123,19440811,  302,    0
   757,104123,19440812,  298,    0
   757,104123,19440813,  312,    0
   757,104123,19440814,  280,    0
   757,104123,19440815,  280,    0
   757,104123,19440816,  282,    0
   757,104123,19440817,  290,    0
   757,104123,19440818,  288,    0
   757,104123,19440819,  282,    0
   757,104123,19440820,  284,    0
   757,104123,19440821,  302,    0
   757,104123,19440822,  316,    0
   757,104123,19440823,  344,    0
   757,104123,19440824,  331,    0
   757,104123,19440825,  310,    0
   757,104123,19440826,  323,    0
   757,104123,19440827,  293,    0
   757,104123,19440828,  290,    0
   757,104123,19440829,  292,    0
   757,104123,19440830,  291,    0
   757,104123,19440831,  313,    0
   757,104123,19440901,  300,    0
   757,104123,19440902,  296,    0
   757,104123,19440903,  283,    0
   757,104123,19440904,  290,    0
   757,104123,19440905,  266,    0
   757,104123,19440906,  211,    0
   757,104123,19440907,  238,    0
   757,104123,19440908,  222,    0
   757,104123,19440909,  225,    0
   757,104123,19440910,  237,    0
   757,104123,19440911,  244,    0
   757,104123,19440912,  260,    0
   757,104123,19440913,  238,    0
   757,104123,19440914,  246,    0
   757,104123,19440915,  255,    0
   757,104123,19440916,  254,    0
   757,104123,19440917,  249,    0
   757,104123,19440918,  223,    0
   757,104123,19440919,  242,    0
   757,104123,19440920,  241,    0
   757,104123,19440921,  238,    0
   757,104123,19440922,  226,    0
   757,104123,19440923,  240,    0
   757,104123,19440924,  276,    0
   757,104123,19440925,  240,    0
   757,104123,19440926,  232,    0
   757,104123,19440927,  217,    0
   757,104123,19440928,  216,    0
