EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104892) of FRANCE, MARIGNANE (STAID: 39)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    39,104892,19210219,  173,    0
    39,104892,19210220,  164,    0
    39,104892,19210221,  172,    0
    39,104892,19210222,  188,    0
    39,104892,19210223,  148,    0
    39,104892,19210224,  166,    0
    39,104892,19210225,  154,    0
    39,104892,19210226,  152,    0
    39,104892,19210227,  156,    0
    39,104892,19210228,  153,    0
    39,104892,19210301,  165,    0
    39,104892,19210302,  166,    0
    39,104892,19210303,  160,    0
    39,104892,19210304,  171,    0
    39,104892,19210305,  163,    0
    39,104892,19210306,  120,    0
    39,104892,19210307,  126,    0
    39,104892,19210308,  144,    0
    39,104892,19210309,  169,    0
    39,104892,19210310,  157,    0
    39,104892,19210311,  150,    0
    39,104892,19210312,  158,    0
    39,104892,19210313,  168,    0
    39,104892,19210314,  175,    0
    39,104892,19210315,  137,    0
    39,104892,19210316,  188,    0
    39,104892,19210317,  185,    0
    39,104892,19210318,  177,    0
    39,104892,19210319,  157,    0
    39,104892,19210320,  138,    0
    39,104892,19210321,  148,    0
    39,104892,19210322,  180,    0
    39,104892,19210323,  208,    0
    39,104892,19210324,  187,    0
    39,104892,19210325,  169,    0
    39,104892,19210326,  185,    0
    39,104892,19210327,  178,    0
    39,104892,19210328,  177,    0
    39,104892,19210329,  170,    0
    39,104892,19210330,  169,    0
    39,104892,19210331,  207,    0
    39,104892,19210401,  216,    0
    39,104892,19210402,  241,    0
    39,104892,19210403,  213,    0
    39,104892,19210404,  226,    0
    39,104892,19210405,  189,    0
    39,104892,19210406,  206,    0
    39,104892,19210407,  161,    0
    39,104892,19210408,  117,    0
    39,104892,19210409,  162,    0
    39,104892,19210410,  151,    0
    39,104892,19210411,  194,    0
    39,104892,19210412,  207,    0
    39,104892,19210413,  196,    0
    39,104892,19210414,  209,    0
    39,104892,19210415,  154,    0
    39,104892,19210416,  121,    0
    39,104892,19210417,  126,    0
    39,104892,19210418,  138,    0
    39,104892,19210419,  148,    0
    39,104892,19210420,  168,    0
    39,104892,19210421,  170,    0
    39,104892,19210422,  180,    0
    39,104892,19210423,  186,    0
    39,104892,19210424,  153,    0
    39,104892,19210425,  183,    0
    39,104892,19210426,  212,    0
    39,104892,19210427,  224,    0
    39,104892,19210428,  222,    0
    39,104892,19210429,  230,    0
    39,104892,19210430,  218,    0
    39,104892,19210501,  197,    0
    39,104892,19210502,  206,    0
    39,104892,19210503,  222,    0
    39,104892,19210504,  190,    0
    39,104892,19210505,  203,    0
    39,104892,19210506,  224,    0
    39,104892,19210507,  216,    0
    39,104892,19210508,  172,    0
    39,104892,19210509,  219,    0
    39,104892,19210510,  221,    0
    39,104892,19210511,  209,    0
    39,104892,19210512,  206,    0
    39,104892,19210513,  253,    0
    39,104892,19210514,  262,    0
    39,104892,19210515,  246,    0
    39,104892,19210516,  190,    0
    39,104892,19210517,  215,    0
    39,104892,19210518,  246,    0
    39,104892,19210519,  228,    0
    39,104892,19210520,  254,    0
    39,104892,19210521,  264,    0
    39,104892,19210522,  247,    0
    39,104892,19210523,  262,    0
    39,104892,19210524,  237,    0
    39,104892,19210525,  259,    0
    39,104892,19210526,  275,    0
    39,104892,19210527,  268,    0
    39,104892,19210528,  234,    0
    39,104892,19210529,  234,    0
    39,104892,19210530,  252,    0
    39,104892,19210531,  276,    0
    39,104892,19210601,  297,    0
    39,104892,19210602,  289,    0
    39,104892,19210603,  279,    0
    39,104892,19210604,  294,    0
    39,104892,19210605,  301,    0
    39,104892,19210606,  285,    0
    39,104892,19210607,  276,    0
    39,104892,19210608,  252,    0
    39,104892,19210609,  288,    0
    39,104892,19210610,  268,    0
    39,104892,19210611,  280,    0
    39,104892,19210612,  291,    0
    39,104892,19210613,  303,    0
    39,104892,19210614,  232,    0
    39,104892,19210615,  280,    0
    39,104892,19210616,  269,    0
    39,104892,19210617,  274,    0
    39,104892,19210618,  245,    0
    39,104892,19210619,  294,    0
    39,104892,19210620,  237,    0
    39,104892,19210621,  282,    0
    39,104892,19210622,  251,    0
    39,104892,19210623,  299,    0
    39,104892,19210624,  276,    0
    39,104892,19210625,  281,    0
    39,104892,19210626,  274,    0
    39,104892,19210627,  274,    0
    39,104892,19210628,  291,    0
    39,104892,19210629,  289,    0
    39,104892,19210630,  276,    0
    39,104892,19210701,  320,    0
    39,104892,19210702,  313,    0
    39,104892,19210703,  301,    0
    39,104892,19210704,  307,    0
    39,104892,19210705,  294,    0
    39,104892,19210706,  301,    0
    39,104892,19210707,  300,    0
    39,104892,19210708,  278,    0
    39,104892,19210709,  276,    0
    39,104892,19210710,  294,    0
    39,104892,19210711,  303,    0
    39,104892,19210712,  311,    0
    39,104892,19210713,  292,    0
    39,104892,19210714,  290,    0
    39,104892,19210715,  297,    0
    39,104892,19210716,  293,    0
    39,104892,19210717,  312,    0
    39,104892,19210718,  302,    0
    39,104892,19210719,  307,    0
    39,104892,19210720,  315,    0
    39,104892,19210721,  355,    0
    39,104892,19210722,  350,    0
    39,104892,19210723,  325,    0
    39,104892,19210724,  335,    0
    39,104892,19210725,  316,    0
    39,104892,19210726,  345,    0
    39,104892,19210727,  341,    0
    39,104892,19210728,  334,    0
    39,104892,19210729,  338,    0
    39,104892,19210730,  319,    0
    39,104892,19210731,  363,    0
    39,104892,19210801,  351,    0
    39,104892,19210802,  350,    0
    39,104892,19210803,  337,    0
    39,104892,19210804,  293,    0
    39,104892,19210805,  323,    0
    39,104892,19210806,  323,    0
    39,104892,19210807,  371,    0
    39,104892,19210808,  385,    0
    39,104892,19210809,  358,    0
    39,104892,19210810,  327,    0
    39,104892,19210811,  302,    0
    39,104892,19210812,  237,    0
    39,104892,19210813,  284,    0
    39,104892,19210814,  274,    0
    39,104892,19210815,  283,    0
    39,104892,19210816,  291,    0
    39,104892,19210817,  262,    0
    39,104892,19210818,  256,    0
    39,104892,19210819,  304,    0
    39,104892,19210820,  261,    0
    39,104892,19210821,  265,    0
    39,104892,19210822,  254,    0
    39,104892,19210823,  224,    0
    39,104892,19210824,  224,    0
    39,104892,19210825,  269,    0
    39,104892,19210826,  299,    0
    39,104892,19210827,  314,    0
    39,104892,19210828,  295,    0
    39,104892,19210829,  303,    0
    39,104892,19210830,  319,    0
    39,104892,19210831,  292,    0
    39,104892,19210901,  297,    0
    39,104892,19210902,  291,    0
    39,104892,19210903,  293,    0
    39,104892,19210904,  283,    0
    39,104892,19210905,  295,    0
    39,104892,19210906,  289,    0
    39,104892,19210907,  289,    0
    39,104892,19210908,  263,    0
    39,104892,19210909,  282,    0
    39,104892,19210910,  276,    0
    39,104892,19210911,  286,    0
    39,104892,19210912,  287,    0
    39,104892,19210913,  288,    0
    39,104892,19210914,  296,    0
    39,104892,19210915,  287,    0
    39,104892,19210916,  271,    0
    39,104892,19210917,  265,    0
    39,104892,19210918,  269,    0
    39,104892,19210919,  284,    0
    39,104892,19210920,  264,    0
    39,104892,19210921,  286,    0
    39,104892,19210922,  307,    0
    39,104892,19210923,  290,    0
    39,104892,19210924,  268,    0
    39,104892,19210925,  278,    0
    39,104892,19210926,  277,    0
    39,104892,19210927,  263,    0
    39,104892,19210928,  242,    0
    39,104892,19210929,  241,    0
    39,104892,19210930,  259,    0
    39,104892,19211001,  255,    0
    39,104892,19211002,  262,    0
    39,104892,19211003,  282,    0
    39,104892,19211004,  277,    0
    39,104892,19211005,  264,    0
    39,104892,19211006,  268,    0
    39,104892,19211007,  267,    0
    39,104892,19211008,  261,    0
    39,104892,19211009,  252,    0
    39,104892,19211010,  277,    0
    39,104892,19211011,  273,    0
    39,104892,19211012,  271,    0
    39,104892,19211013,  273,    0
    39,104892,19211014,  281,    0
    39,104892,19211015,  260,    0
    39,104892,19211016,  271,    0
    39,104892,19211017,  263,    0
    39,104892,19211018,  271,    0
    39,104892,19211019,  254,    0
    39,104892,19211020,  257,    0
    39,104892,19211021,  281,    0
    39,104892,19211022,  242,    0
    39,104892,19211023,  256,    0
    39,104892,19211024,  137,    0
    39,104892,19211025,  146,    0
    39,104892,19211026,  189,    0
    39,104892,19211027,  184,    0
    39,104892,19211028,  204,    0
    39,104892,19211029,  208,    0
    39,104892,19211030,  214,    0
    39,104892,19211031,  208,    0
    39,104892,19211101,  220,    0
    39,104892,19211102,  210,    0
    39,104892,19211103,  218,    0
    39,104892,19211104,  211,    0
    39,104892,19211105,  223,    0
    39,104892,19211106,  186,    0
    39,104892,19211107,  134,    0
    39,104892,19211108,  115,    0
    39,104892,19211109,   95,    0
    39,104892,19211110,   84,    0
    39,104892,19211111,   80,    0
    39,104892,19211112,   80,    0
    39,104892,19211113,  123,    0
    39,104892,19211114,  176,    0
    39,104892,19211115,  110,    0
    39,104892,19211116,  163,    0
    39,104892,19211117,  191,    0
    39,104892,19211118,  176,    0
    39,104892,19211119,  195,    0
    39,104892,19211120,  155,    0
    39,104892,19211121,  181,    0
    39,104892,19211122,  176,    0
    39,104892,19211123,  164,    0
    39,104892,19211124,  174,    0
    39,104892,19211125,  160,    0
    39,104892,19211126,   95,    0
    39,104892,19211127,  161,    0
    39,104892,19211128,  155,    0
    39,104892,19211129,  106,    0
    39,104892,19211130,  135,    0
    39,104892,19211201,  136,    0
    39,104892,19211202,  114,    0
    39,104892,19211203,  117,    0
    39,104892,19211204,  120,    0
    39,104892,19211205,  103,    0
    39,104892,19211206,  113,    0
    39,104892,19211207,  109,    0
    39,104892,19211208,  135,    0
    39,104892,19211209,  155,    0
    39,104892,19211210,  177,    0
    39,104892,19211211,  134,    0
    39,104892,19211212,   75,    0
    39,104892,19211213,   61,    0
    39,104892,19211214,   75,    0
    39,104892,19211215,   64,    0
    39,104892,19211216,   98,    0
    39,104892,19211217,   99,    0
    39,104892,19211218,  162,    0
    39,104892,19211219,  182,    0
    39,104892,19211220,  125,    0
    39,104892,19211221,  161,    0
    39,104892,19211222,  145,    0
    39,104892,19211223,  113,    0
    39,104892,19211224,  106,    0
    39,104892,19211225,   97,    0
    39,104892,19211226,  134,    0
    39,104892,19211227,  107,    0
    39,104892,19211228,  187,    0
    39,104892,19211229,  159,    0
    39,104892,19211230,  101,    0
    39,104892,19211231,  135,    0
    39,104892,19220101,  144,    0
    39,104892,19220102,  147,    0
    39,104892,19220103,  140,    0
    39,104892,19220104,   54,    0
    39,104892,19220105,   56,    0
    39,104892,19220106,   86,    0
    39,104892,19220107,   66,    0
    39,104892,19220108,   71,    0
    39,104892,19220109,  160,    0
    39,104892,19220110,  164,    0
    39,104892,19220111,  161,    0
    39,104892,19220112,  110,    0
    39,104892,19220113,   80,    0
    39,104892,19220114,  120,    0
    39,104892,19220115,  103,    0
    39,104892,19220116,  113,    0
    39,104892,19220117,   96,    0
    39,104892,19220118,   62,    0
    39,104892,19220119,  100,    0
    39,104892,19220120,   66,    0
    39,104892,19220121,  103,    0
    39,104892,19220122,   95,    0
    39,104892,19220123,  117,    0
    39,104892,19220124,  126,    0
    39,104892,19220125,  112,    0
    39,104892,19220126,  155,    0
    39,104892,19220127,  122,    0
    39,104892,19220128,  125,    0
    39,104892,19220129,  150,    0
    39,104892,19220130,  154,    0
    39,104892,19220131,  128,    0
    39,104892,19220201,  126,    0
    39,104892,19220202,  107,    0
    39,104892,19220203,  149,    0
    39,104892,19220204,  161,    0
    39,104892,19220205,  100,    0
    39,104892,19220206,   53,    0
    39,104892,19220207,   73,    0
    39,104892,19220208,   87,    0
    39,104892,19220209,  129,    0
    39,104892,19220210,  123,    0
    39,104892,19220211,  148,    0
    39,104892,19220212,  132,    0
    39,104892,19220213,  154,    0
    39,104892,19220214,  142,    0
    39,104892,19220215,  125,    0
    39,104892,19220216,  109,    0
    39,104892,19220217,  152,    0
    39,104892,19220218,  154,    0
    39,104892,19220219,  132,    0
    39,104892,19220220,  169,    0
    39,104892,19220221,  148,    0
    39,104892,19220222,  117,    0
    39,104892,19220223,  185,    0
    39,104892,19220224,  190,    0
    39,104892,19220225,  213,    0
    39,104892,19220226,  182,    0
    39,104892,19220227,  180,    0
    39,104892,19220228,  198,    0
    39,104892,19220301,  185,    0
    39,104892,19220302,  146,    0
    39,104892,19220303,  158,    0
    39,104892,19220304,  183,    0
    39,104892,19220305,  197,    0
    39,104892,19220306,  184,    0
    39,104892,19220307,  160,    0
    39,104892,19220308,  160,    0
    39,104892,19220309,  165,    0
    39,104892,19220310,  144,    0
    39,104892,19220311,  170,    0
    39,104892,19220312,  253,    0
    39,104892,19220313,  242,    0
    39,104892,19220314,  196,    0
    39,104892,19220315,  149,    0
    39,104892,19220316,  196,    0
    39,104892,19220317,  210,    0
    39,104892,19220318,  200,    0
    39,104892,19220319,  180,    0
    39,104892,19220320,  190,    0
    39,104892,19220321,  164,    0
    39,104892,19220322,  120,    0
    39,104892,19220323,   82,    0
    39,104892,19220324,   84,    0
    39,104892,19220325,  120,    0
    39,104892,19220326,  128,    0
    39,104892,19220327,  130,    0
    39,104892,19220328,  113,    0
    39,104892,19220329,  130,    0
    39,104892,19220330,  127,    0
    39,104892,19220331,  143,    0
    39,104892,19220401,  150,    0
    39,104892,19220402,  166,    0
    39,104892,19220403,  202,    0
    39,104892,19220404,  158,    0
    39,104892,19220405,  129,    0
    39,104892,19220406,  155,    0
    39,104892,19220407,  173,    0
    39,104892,19220408,  199,    0
    39,104892,19220409,  204,    0
    39,104892,19220410,  200,    0
    39,104892,19220411,  185,    0
    39,104892,19220412,  210,    0
    39,104892,19220413,  201,    0
    39,104892,19220414,  243,    0
    39,104892,19220415,  256,    0
    39,104892,19220416,  152,    0
    39,104892,19220417,  116,    0
    39,104892,19220418,  118,    0
    39,104892,19220419,  138,    0
    39,104892,19220420,  183,    0
    39,104892,19220421,  179,    0
    39,104892,19220422,  164,    0
    39,104892,19220423,  164,    0
    39,104892,19220424,  160,    0
    39,104892,19220425,  160,    0
    39,104892,19220426,  162,    0
    39,104892,19220427,  182,    0
    39,104892,19220428,  175,    0
    39,104892,19220429,  169,    0
    39,104892,19220430,  150,    0
    39,104892,19220501,  174,    0
    39,104892,19220502,  145,    0
    39,104892,19220503,  180,    0
    39,104892,19220504,  226,    0
    39,104892,19220505,  239,    0
    39,104892,19220506,  254,    0
    39,104892,19220507,  254,    0
    39,104892,19220508,  243,    0
    39,104892,19220509,  254,    0
    39,104892,19220510,  293,    0
    39,104892,19220511,  298,    0
    39,104892,19220512,  232,    0
    39,104892,19220513,  255,    0
    39,104892,19220514,  236,    0
    39,104892,19220515,  208,    0
    39,104892,19220516,  202,    0
    39,104892,19220517,  207,    0
    39,104892,19220518,  220,    0
    39,104892,19220519,  274,    0
    39,104892,19220520,  290,    0
    39,104892,19220521,  293,    0
    39,104892,19220522,  298,    0
    39,104892,19220523,  290,    0
    39,104892,19220524,  306,    0
    39,104892,19220525,  316,    0
    39,104892,19220526,  320,    0
    39,104892,19220527,  324,    0
    39,104892,19220528,  319,    0
    39,104892,19220529,  322,    0
    39,104892,19220530,  305,    0
    39,104892,19220531,  260,    0
    39,104892,19220601,  271,    0
    39,104892,19220602,  280,    0
    39,104892,19220603,  283,    0
    39,104892,19220604,  301,    0
    39,104892,19220605,  295,    0
    39,104892,19220606,  300,    0
    39,104892,19220607,  285,    0
    39,104892,19220608,  283,    0
    39,104892,19220609,  261,    0
    39,104892,19220610,  238,    0
    39,104892,19220611,  255,    0
    39,104892,19220612,  272,    0
    39,104892,19220613,  262,    0
    39,104892,19220614,  259,    0
    39,104892,19220615,  208,    0
    39,104892,19220616,  233,    0
    39,104892,19220617,  258,    0
    39,104892,19220618,  225,    0
    39,104892,19220619,  248,    0
    39,104892,19220620,  267,    0
    39,104892,19220621,  289,    0
    39,104892,19220622,  313,    0
    39,104892,19220623,  290,    0
    39,104892,19220624,  272,    0
    39,104892,19220625,  272,    0
    39,104892,19220626,  268,    0
    39,104892,19220627,  297,    0
    39,104892,19220628,  273,    0
    39,104892,19220629,  291,    0
    39,104892,19220630,  261,    0
    39,104892,19220701,  288,    0
    39,104892,19220702,  268,    0
    39,104892,19220703,  301,    0
    39,104892,19220704,  294,    0
    39,104892,19220705,  303,    0
    39,104892,19220706,  323,    0
    39,104892,19220707,  277,    0
    39,104892,19220708,  270,    0
    39,104892,19220709,  263,    0
    39,104892,19220710,  267,    0
    39,104892,19220711,  266,    0
    39,104892,19220712,  284,    0
    39,104892,19220713,  292,    0
    39,104892,19220714,  300,    0
    39,104892,19220715,  267,    0
    39,104892,19220716,  250,    0
    39,104892,19220717,  258,    0
    39,104892,19220718,  263,    0
    39,104892,19220719,  259,    0
    39,104892,19220720,  295,    0
    39,104892,19220721,  284,    0
    39,104892,19220722,  279,    0
    39,104892,19220723,  297,    0
    39,104892,19220724,  265,    0
    39,104892,19220725,  277,    0
    39,104892,19220726,  293,    0
    39,104892,19220727,  310,    0
    39,104892,19220728,  312,    0
    39,104892,19220729,  306,    0
    39,104892,19220730,  307,    0
    39,104892,19220731,  299,    0
    39,104892,19220801,  305,    0
    39,104892,19220802,  300,    0
    39,104892,19220803,  290,    0
    39,104892,19220804,  302,    0
    39,104892,19220805,  314,    0
    39,104892,19220806,  307,    0
    39,104892,19220807,  280,    0
    39,104892,19220808,  290,    0
    39,104892,19220809,  320,    0
    39,104892,19220810,  342,    0
    39,104892,19220811,  330,    0
    39,104892,19220812,  362,    0
    39,104892,19220813,  392,    0
    39,104892,19220814,  362,    0
    39,104892,19220815,  300,    0
    39,104892,19220816,  292,    0
    39,104892,19220817,  313,    0
    39,104892,19220818,  320,    0
    39,104892,19220819,  311,    0
    39,104892,19220820,  304,    0
    39,104892,19220821,  288,    0
    39,104892,19220822,  285,    0
    39,104892,19220823,  278,    0
    39,104892,19220824,  282,    0
    39,104892,19220825,  323,    0
    39,104892,19220826,  297,    0
    39,104892,19220827,  300,    0
    39,104892,19220828,  313,    0
    39,104892,19220829,  311,    0
    39,104892,19220830,  266,    0
    39,104892,19220831,  261,    0
    39,104892,19220901,  236,    0
    39,104892,19220902,  238,    0
    39,104892,19220903,  218,    0
    39,104892,19220904,  238,    0
    39,104892,19220905,  238,    0
    39,104892,19220906,  261,    0
    39,104892,19220907,  249,    0
    39,104892,19220908,  239,    0
    39,104892,19220909,  238,    0
    39,104892,19220910,  225,    0
    39,104892,19220911,  179,    0
    39,104892,19220912,  210,    0
    39,104892,19220913,  178,    0
    39,104892,19220914,  197,    0
    39,104892,19220915,  219,    0
    39,104892,19220916,  228,    0
    39,104892,19220917,  228,    0
    39,104892,19220918,  280,    0
    39,104892,19220919,  250,    0
    39,104892,19220920,  291,    0
    39,104892,19220921,  282,    0
    39,104892,19220922,  268,    0
    39,104892,19220923,  239,    0
    39,104892,19220924,  248,    0
    39,104892,19220925,  261,    0
    39,104892,19220926,  263,    0
    39,104892,19220927,  230,    0
    39,104892,19220928,  213,    0
    39,104892,19220929,  231,    0
    39,104892,19220930,  170,    0
    39,104892,19221001,  209,    0
    39,104892,19221002,  242,    0
    39,104892,19221003,  261,    0
    39,104892,19221004,  249,    0
    39,104892,19221005,  238,    0
    39,104892,19221006,  210,    0
    39,104892,19221007,  208,    0
    39,104892,19221008,  174,    0
    39,104892,19221009,  184,    0
    39,104892,19221010,  176,    0
    39,104892,19221011,  190,    0
    39,104892,19221012,  203,    0
    39,104892,19221013,  214,    0
    39,104892,19221014,  219,    0
    39,104892,19221015,  223,    0
    39,104892,19221016,  222,    0
    39,104892,19221017,  227,    0
    39,104892,19221018,  210,    0
    39,104892,19221019,  239,    0
    39,104892,19221020,  223,    0
    39,104892,19221021,  256,    0
    39,104892,19221022,  221,    0
    39,104892,19221023,  178,    0
    39,104892,19221024,  172,    0
    39,104892,19221025,  130,    0
    39,104892,19221026,  138,    0
    39,104892,19221027,  143,    0
    39,104892,19221028,  145,    0
    39,104892,19221029,  193,    0
    39,104892,19221030,  177,    0
    39,104892,19221031,  201,    0
    39,104892,19221101,  148,    0
    39,104892,19221102,  142,    0
    39,104892,19221103,  182,    0
    39,104892,19221104,  186,    0
    39,104892,19221105,  120,    0
    39,104892,19221106,  132,    0
    39,104892,19221107,  163,    0
    39,104892,19221108,  158,    0
    39,104892,19221109,  150,    0
    39,104892,19221110,  173,    0
    39,104892,19221111,  138,    0
    39,104892,19221112,  155,    0
    39,104892,19221113,  152,    0
    39,104892,19221114,  156,    0
    39,104892,19221115,  138,    0
    39,104892,19221116,  158,    0
    39,104892,19221117,  134,    0
    39,104892,19221118,   88,    0
    39,104892,19221119,  145,    0
    39,104892,19221120,  126,    0
    39,104892,19221121,  143,    0
    39,104892,19221122,  180,    0
    39,104892,19221123,  164,    0
    39,104892,19221124,  128,    0
    39,104892,19221125,  139,    0
    39,104892,19221126,  146,    0
    39,104892,19221127,   69,    0
    39,104892,19221128,   72,    0
    39,104892,19221129,  138,    0
    39,104892,19221130,  161,    0
    39,104892,19221201,  128,    0
    39,104892,19221202,  113,    0
    39,104892,19221203,  113,    0
    39,104892,19221204,  126,    0
    39,104892,19221205,  132,    0
    39,104892,19221206,  121,    0
    39,104892,19221207,  100,    0
    39,104892,19221208,  126,    0
    39,104892,19221209,   74,    0
    39,104892,19221210,   90,    0
    39,104892,19221211,  103,    0
    39,104892,19221212,  108,    0
    39,104892,19221213,  110,    0
    39,104892,19221214,  154,    0
    39,104892,19221215,  150,    0
    39,104892,19221216,  135,    0
    39,104892,19221217,  116,    0
    39,104892,19221218,  173,    0
    39,104892,19221219,  155,    0
    39,104892,19221220,  143,    0
    39,104892,19221221,  107,    0
    39,104892,19221222,  126,    0
    39,104892,19221223,   77,    0
    39,104892,19221224,  105,    0
    39,104892,19221225,  103,    0
    39,104892,19221226,  117,    0
    39,104892,19221227,  116,    0
    39,104892,19221228,  107,    0
    39,104892,19221229,   92,    0
    39,104892,19221230,  134,    0
    39,104892,19221231,  135,    0
    39,104892,19230101,  108,    0
    39,104892,19230102,  121,    0
    39,104892,19230103,   85,    0
    39,104892,19230104,  110,    0
    39,104892,19230105,  129,    0
    39,104892,19230106,   92,    0
    39,104892,19230107,  129,    0
    39,104892,19230108,   98,    0
    39,104892,19230109,  159,    0
    39,104892,19230110,  121,    0
    39,104892,19230111,   88,    0
    39,104892,19230112,   91,    0
    39,104892,19230113,  113,    0
    39,104892,19230114,   88,    0
    39,104892,19230115,  146,    0
    39,104892,19230116,  100,    0
    39,104892,19230117,   74,    0
    39,104892,19230118,   48,    0
    39,104892,19230119,   91,    0
    39,104892,19230120,   61,    0
    39,104892,19230121,   94,    0
    39,104892,19230122,   89,    0
    39,104892,19230123,  119,    0
    39,104892,19230124,  120,    0
    39,104892,19230125,  133,    0
    39,104892,19230126,  138,    0
    39,104892,19230127,  114,    0
    39,104892,19230128,   80,    0
    39,104892,19230129,  120,    0
    39,104892,19230130,  161,    0
    39,104892,19230131,  186,    0
    39,104892,19230201,  172,    0
    39,104892,19230202,  201,    0
    39,104892,19230203,  147,    0
    39,104892,19230204,  135,    0
    39,104892,19230205,  113,    0
    39,104892,19230206,  152,    0
    39,104892,19230207,  152,    0
    39,104892,19230208,  132,    0
    39,104892,19230209,  120,    0
    39,104892,19230210,  138,    0
    39,104892,19230211,   98,    0
    39,104892,19230212,  119,    0
    39,104892,19230213,  142,    0
    39,104892,19230214,  150,    0
    39,104892,19230215,  175,    0
    39,104892,19230216,  164,    0
    39,104892,19230217,  144,    0
    39,104892,19230218,  147,    0
    39,104892,19230219,  129,    0
    39,104892,19230220,  135,    0
    39,104892,19230221,  120,    0
    39,104892,19230222,  171,    0
    39,104892,19230223,  145,    0
    39,104892,19230224,  162,    0
    39,104892,19230225,  153,    0
    39,104892,19230226,  156,    0
    39,104892,19230227,  144,    0
    39,104892,19230228,  135,    0
    39,104892,19230301,  139,    0
    39,104892,19230302,  189,    0
    39,104892,19230303,  124,    0
    39,104892,19230304,  126,    0
    39,104892,19230305,  136,    0
    39,104892,19230306,  136,    0
    39,104892,19230307,  160,    0
    39,104892,19230308,  145,    0
    39,104892,19230309,  132,    0
    39,104892,19230310,  146,    0
    39,104892,19230311,  137,    0
    39,104892,19230312,  147,    0
    39,104892,19230313,  132,    0
    39,104892,19230314,-9999,    9
    39,104892,19230315,-9999,    9
    39,104892,19230316,  150,    0
    39,104892,19230317,  171,    0
    39,104892,19230318,  163,    0
    39,104892,19230319,  139,    0
    39,104892,19230320,  134,    0
    39,104892,19230321,  174,    0
    39,104892,19230322,  175,    0
    39,104892,19230323,  172,    0
    39,104892,19230324,  202,    0
    39,104892,19230325,  198,    0
    39,104892,19230326,  217,    0
    39,104892,19230327,  185,    0
    39,104892,19230328,  184,    0
    39,104892,19230329,  185,    0
    39,104892,19230330,  206,    0
    39,104892,19230331,  215,    0
    39,104892,19230401,  227,    0
    39,104892,19230402,  207,    0
    39,104892,19230403,  219,    0
