EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171622) of FRANCE, PTE DE CHASSIRON (STAID: 11244)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11244,171622,19170515,  188,    0
 11244,171622,19170516,  210,    0
 11244,171622,19170517,  206,    0
 11244,171622,19170518,  174,    0
 11244,171622,19170519,  212,    0
 11244,171622,19170520,  180,    0
 11244,171622,19170521,  186,    0
 11244,171622,19170522,  196,    0
 11244,171622,19170523,  218,    0
 11244,171622,19170524,  232,    0
 11244,171622,19170525,  282,    0
 11244,171622,19170526,  312,    0
 11244,171622,19170527,  210,    0
 11244,171622,19170528,  214,    0
 11244,171622,19170529,  152,    0
 11244,171622,19170530,  192,    0
 11244,171622,19170531,  210,    0
 11244,171622,19170601,  228,    0
 11244,171622,19170602,  188,    0
 11244,171622,19170603,  216,    0
 11244,171622,19170604,  290,    0
 11244,171622,19170605,  268,    0
 11244,171622,19170606,  244,    0
 11244,171622,19170607,  240,    0
 11244,171622,19170608,  216,    0
 11244,171622,19170609,  250,    0
 11244,171622,19170610,  266,    0
 11244,171622,19170611,  268,    0
 11244,171622,19170612,  260,    0
 11244,171622,19170613,  248,    0
 11244,171622,19170614,  260,    0
 11244,171622,19170615,  294,    0
 11244,171622,19170616,  292,    0
 11244,171622,19170617,  274,    0
 11244,171622,19170618,  290,    0
 11244,171622,19170619,  240,    0
 11244,171622,19170620,  230,    0
 11244,171622,19170621,  198,    0
 11244,171622,19170622,  200,    0
 11244,171622,19170623,  232,    0
 11244,171622,19170624,  212,    0
 11244,171622,19170625,  228,    0
 11244,171622,19170626,  230,    0
 11244,171622,19170627,  222,    0
 11244,171622,19170628,  222,    0
 11244,171622,19170629,  206,    0
 11244,171622,19170630,  180,    0
 11244,171622,19170701,  190,    0
 11244,171622,19170702,  238,    0
 11244,171622,19170703,  248,    0
 11244,171622,19170704,  222,    0
 11244,171622,19170705,  230,    0
 11244,171622,19170706,  255,    0
 11244,171622,19170707,  256,    0
 11244,171622,19170708,  220,    0
 11244,171622,19170709,  218,    0
 11244,171622,19170710,  222,    0
 11244,171622,19170711,  254,    0
 11244,171622,19170712,  270,    0
 11244,171622,19170713,  300,    0
 11244,171622,19170714,  266,    0
 11244,171622,19170715,  238,    0
 11244,171622,19170716,  232,    0
 11244,171622,19170717,  224,    0
 11244,171622,19170718,  226,    0
 11244,171622,19170719,  230,    0
 11244,171622,19170720,  250,    0
 11244,171622,19170721,  272,    0
 11244,171622,19170722,  288,    0
 11244,171622,19170723,  288,    0
 11244,171622,19170724,  288,    0
 11244,171622,19170725,  262,    0
 11244,171622,19170726,  270,    0
 11244,171622,19170727,  314,    0
 11244,171622,19170728,  270,    0
 11244,171622,19170729,  260,    0
 11244,171622,19170730,  224,    0
 11244,171622,19170731,  222,    0
 11244,171622,19170801,  194,    0
 11244,171622,19170802,  188,    0
 11244,171622,19170803,  210,    0
 11244,171622,19170804,  212,    0
 11244,171622,19170805,  242,    0
 11244,171622,19170806,  230,    0
 11244,171622,19170807,  252,    0
 11244,171622,19170808,  218,    0
 11244,171622,19170809,  202,    0
 11244,171622,19170810,  220,    0
 11244,171622,19170811,  216,    0
 11244,171622,19170812,  224,    0
 11244,171622,19170813,  256,    0
 11244,171622,19170814,  214,    0
 11244,171622,19170815,  210,    0
 11244,171622,19170816,  230,    0
 11244,171622,19170817,  232,    0
 11244,171622,19170818,  260,    0
 11244,171622,19170819,  230,    0
 11244,171622,19170820,  254,    0
 11244,171622,19170821,  276,    0
 11244,171622,19170822,  260,    0
 11244,171622,19170823,  230,    0
 11244,171622,19170824,  228,    0
 11244,171622,19170825,  248,    0
 11244,171622,19170826,  202,    0
 11244,171622,19170827,  202,    0
 11244,171622,19170828,  198,    0
 11244,171622,19170829,  200,    0
 11244,171622,19170830,  210,    0
 11244,171622,19170831,  214,    0
 11244,171622,19170901,  200,    0
 11244,171622,19170902,  230,    0
 11244,171622,19170903,  250,    0
 11244,171622,19170904,  250,    0
 11244,171622,19170905,  196,    0
 11244,171622,19170906,  244,    0
 11244,171622,19170907,  216,    0
 11244,171622,19170908,  234,    0
 11244,171622,19170909,  244,    0
 11244,171622,19170910,  270,    0
 11244,171622,19170911,  222,    0
 11244,171622,19170912,  232,    0
 11244,171622,19170913,  222,    0
 11244,171622,19170914,  220,    0
 11244,171622,19170915,  248,    0
 11244,171622,19170916,  296,    0
 11244,171622,19170917,  230,    0
 11244,171622,19170918,  238,    0
 11244,171622,19170919,  228,    0
 11244,171622,19170920,  232,    0
 11244,171622,19170921,  250,    0
 11244,171622,19170922,  250,    0
 11244,171622,19170923,  268,    0
 11244,171622,19170924,  230,    0
 11244,171622,19170925,  240,    0
 11244,171622,19170926,  238,    0
 11244,171622,19170927,  262,    0
 11244,171622,19170928,  260,    0
 11244,171622,19170929,  238,    0
 11244,171622,19170930,  230,    0
 11244,171622,19171001,  258,    0
 11244,171622,19171002,  234,    0
 11244,171622,19171003,  226,    0
 11244,171622,19171004,  200,    0
 11244,171622,19171005,  176,    0
 11244,171622,19171006,  170,    0
 11244,171622,19171007,  180,    0
 11244,171622,19171008,  186,    0
 11244,171622,19171009,  180,    0
 11244,171622,19171010,  188,    0
 11244,171622,19171011,  150,    0
 11244,171622,19171012,  170,    0
 11244,171622,19171013,  170,    0
 11244,171622,19171014,  150,    0
 11244,171622,19171015,  140,    0
 11244,171622,19171016,  164,    0
 11244,171622,19171017,  152,    0
 11244,171622,19171018,  154,    0
 11244,171622,19171019,  158,    0
 11244,171622,19171020,  168,    0
 11244,171622,19171021,  170,    0
 11244,171622,19171022,  170,    0
 11244,171622,19171023,  142,    0
 11244,171622,19171024,  154,    0
 11244,171622,19171025,  160,    0
 11244,171622,19171026,  154,    0
 11244,171622,19171027,  154,    0
 11244,171622,19171028,  122,    0
 11244,171622,19171029,  128,    0
 11244,171622,19171030,  132,    0
 11244,171622,19171031,  144,    0
 11244,171622,19171101,  166,    0
 11244,171622,19171102,  170,    0
 11244,171622,19171103,  166,    0
 11244,171622,19171104,  156,    0
 11244,171622,19171105,  140,    0
 11244,171622,19171106,  156,    0
 11244,171622,19171107,  142,    0
 11244,171622,19171108,  122,    0
 11244,171622,19171109,  140,    0
 11244,171622,19171110,  120,    0
 11244,171622,19171111,  120,    0
 11244,171622,19171112,  120,    0
 11244,171622,19171113,  118,    0
 11244,171622,19171114,  120,    0
 11244,171622,19171115,  138,    0
 11244,171622,19171116,  132,    0
 11244,171622,19171117,  102,    0
 11244,171622,19171118,  130,    0
 11244,171622,19171119,   84,    0
 11244,171622,19171120,  110,    0
 11244,171622,19171121,  146,    0
 11244,171622,19171122,  124,    0
 11244,171622,19171123,  126,    0
 11244,171622,19171124,  138,    0
 11244,171622,19171125,  142,    0
 11244,171622,19171126,  110,    0
 11244,171622,19171127,  126,    0
 11244,171622,19171128,  130,    0
 11244,171622,19171129,  120,    0
 11244,171622,19171130,  120,    0
 11244,171622,19171201,  120,    0
 11244,171622,19171202,  100,    0
 11244,171622,19171203,   80,    0
 11244,171622,19171204,   62,    0
 11244,171622,19171205,   70,    0
 11244,171622,19171206,  108,    0
 11244,171622,19171207,   72,    0
 11244,171622,19171208,   72,    0
 11244,171622,19171209,  110,    0
 11244,171622,19171210,   86,    0
 11244,171622,19171211,   70,    0
 11244,171622,19171212,   54,    0
 11244,171622,19171213,   60,    0
 11244,171622,19171214,   80,    0
 11244,171622,19171215,  102,    0
 11244,171622,19171216,  100,    0
 11244,171622,19171217,   62,    0
 11244,171622,19171218,   40,    0
 11244,171622,19171219,   54,    0
 11244,171622,19171220,   84,    0
 11244,171622,19171221,   20,    0
 11244,171622,19171222,   20,    0
 11244,171622,19171223,    8,    0
 11244,171622,19171224,   16,    0
 11244,171622,19171225,   78,    0
 11244,171622,19171226,   38,    0
 11244,171622,19171227,   34,    0
 11244,171622,19171228,   30,    0
 11244,171622,19171229,  -10,    1
 11244,171622,19171230,   20,    0
 11244,171622,19171231,   20,    0
 11244,171622,19180101,   10,    0
 11244,171622,19180102,    0,    0
 11244,171622,19180103,   26,    0
 11244,171622,19180104,   12,    0
 11244,171622,19180105,   26,    0
 11244,171622,19180106,   70,    0
 11244,171622,19180107,   96,    0
 11244,171622,19180108,   38,    0
 11244,171622,19180109,   54,    0
 11244,171622,19180110,   82,    0
 11244,171622,19180111,   70,    0
 11244,171622,19180112,   78,    0
 11244,171622,19180113,   72,    0
 11244,171622,19180114,   50,    0
 11244,171622,19180115,   94,    0
 11244,171622,19180116,  112,    0
 11244,171622,19180117,  114,    0
 11244,171622,19180118,  120,    0
 11244,171622,19180119,  126,    0
 11244,171622,19180120,  140,    0
 11244,171622,19180121,  142,    0
 11244,171622,19180122,  150,    0
 11244,171622,19180123,  114,    0
 11244,171622,19180124,  140,    0
 11244,171622,19180125,   90,    0
 11244,171622,19180126,  130,    0
 11244,171622,19180127,  128,    0
 11244,171622,19180128,  126,    0
 11244,171622,19180129,  140,    0
 11244,171622,19180130,  132,    0
 11244,171622,19180131,  138,    0
 11244,171622,19180201,  154,    0
 11244,171622,19180202,  122,    0
 11244,171622,19180203,  108,    0
 11244,171622,19180204,  108,    0
 11244,171622,19180205,  122,    0
 11244,171622,19180206,  120,    0
 11244,171622,19180207,  106,    0
 11244,171622,19180208,  120,    0
 11244,171622,19180209,  120,    0
 11244,171622,19180210,  140,    0
 11244,171622,19180211,  142,    0
 11244,171622,19180212,  100,    0
 11244,171622,19180213,  114,    0
 11244,171622,19180214,  122,    0
 11244,171622,19180215,  112,    0
 11244,171622,19180216,   74,    0
 11244,171622,19180217,   70,    0
 11244,171622,19180218,   74,    0
 11244,171622,19180219,   96,    0
 11244,171622,19180220,  100,    0
 11244,171622,19180221,  108,    0
 11244,171622,19180222,  120,    0
 11244,171622,19180223,  122,    0
 11244,171622,19180224,  120,    0
 11244,171622,19180225,   98,    0
 11244,171622,19180226,   88,    0
 11244,171622,19180227,   90,    0
 11244,171622,19180228,  108,    0
 11244,171622,19180301,   83,    0
 11244,171622,19180302,   30,    0
 11244,171622,19180303,   42,    0
 11244,171622,19180304,   96,    0
 11244,171622,19180305,   64,    0
 11244,171622,19180306,  120,    0
 11244,171622,19180307,  150,    0
 11244,171622,19180308,  132,    0
 11244,171622,19180309,  146,    0
 11244,171622,19180310,  160,    0
 11244,171622,19180311,  154,    0
 11244,171622,19180312,  168,    0
 11244,171622,19180313,  156,    0
 11244,171622,19180314,  162,    0
 11244,171622,19180315,  168,    0
 11244,171622,19180316,  134,    0
 11244,171622,19180317,  150,    0
 11244,171622,19180318,  144,    0
 11244,171622,19180319,  130,    0
 11244,171622,19180320,  130,    0
 11244,171622,19180321,  152,    0
 11244,171622,19180322,  170,    0
 11244,171622,19180323,  186,    0
 11244,171622,19180324,  208,    0
 11244,171622,19180325,  188,    0
 11244,171622,19180326,  128,    0
 11244,171622,19180327,  120,    0
 11244,171622,19180328,  102,    0
 11244,171622,19180329,  128,    0
 11244,171622,19180330,  126,    0
 11244,171622,19180331,  128,    0
 11244,171622,19180401,  140,    0
 11244,171622,19180402,  140,    0
 11244,171622,19180403,  132,    0
 11244,171622,19180404,  156,    0
 11244,171622,19180405,  126,    0
 11244,171622,19180406,  140,    0
 11244,171622,19180407,  118,    0
 11244,171622,19180408,  120,    0
 11244,171622,19180409,  150,    0
 11244,171622,19180410,  170,    0
 11244,171622,19180411,  136,    0
 11244,171622,19180412,  190,    0
 11244,171622,19180413,  162,    0
 11244,171622,19180414,  100,    0
 11244,171622,19180415,   92,    0
 11244,171622,19180416,  136,    0
 11244,171622,19180417,  148,    0
 11244,171622,19180418,  150,    0
 11244,171622,19180419,  106,    0
 11244,171622,19180420,  100,    0
 11244,171622,19180421,  122,    0
 11244,171622,19180422,  118,    0
 11244,171622,19180423,  142,    0
 11244,171622,19180424,  140,    0
 11244,171622,19180425,  164,    0
 11244,171622,19180426,  192,    0
 11244,171622,19180427,  180,    0
 11244,171622,19180428,  180,    0
 11244,171622,19180429,  186,    0
 11244,171622,19180430,  160,    0
 11244,171622,19180501,  180,    0
 11244,171622,19180502,  240,    0
 11244,171622,19180503,  198,    0
 11244,171622,19180504,  152,    0
 11244,171622,19180505,  168,    0
 11244,171622,19180506,  176,    0
 11244,171622,19180507,  134,    0
 11244,171622,19180508,  150,    0
 11244,171622,19180509,  164,    0
 11244,171622,19180510,  140,    0
 11244,171622,19180511,  150,    0
 11244,171622,19180512,  152,    0
 11244,171622,19180513,  150,    0
 11244,171622,19180514,  164,    0
 11244,171622,19180515,  230,    0
 11244,171622,19180516,  240,    0
 11244,171622,19180517,  226,    0
 11244,171622,19180518,  180,    0
 11244,171622,19180519,  184,    0
 11244,171622,19180520,  212,    0
 11244,171622,19180521,  242,    0
 11244,171622,19180522,  220,    0
 11244,171622,19180523,  202,    0
 11244,171622,19180524,  196,    0
 11244,171622,19180525,  198,    0
 11244,171622,19180526,  214,    0
 11244,171622,19180527,  210,    0
 11244,171622,19180528,  226,    0
 11244,171622,19180529,  212,    0
 11244,171622,19180530,  230,    0
 11244,171622,19180531,  246,    0
 11244,171622,19180601,  250,    0
 11244,171622,19180602,  244,    0
 11244,171622,19180603,  250,    0
 11244,171622,19180604,  250,    0
 11244,171622,19180605,  232,    0
 11244,171622,19180606,  232,    0
 11244,171622,19180607,  244,    0
 11244,171622,19180608,  242,    0
 11244,171622,19180609,  256,    0
 11244,171622,19180610,  168,    0
 11244,171622,19180611,  200,    0
 11244,171622,19180612,  232,    0
 11244,171622,19180613,  200,    0
 11244,171622,19180614,  242,    0
 11244,171622,19180615,  170,    0
 11244,171622,19180616,  204,    0
 11244,171622,19180617,  190,    0
 11244,171622,19180618,  194,    0
 11244,171622,19180619,  188,    0
 11244,171622,19180620,  210,    0
 11244,171622,19180621,  190,    0
 11244,171622,19180622,  216,    0
 11244,171622,19180623,  200,    0
 11244,171622,19180624,  230,    0
 11244,171622,19180625,  242,    0
 11244,171622,19180626,  244,    0
 11244,171622,19180627,  232,    0
 11244,171622,19180628,  216,    0
 11244,171622,19180629,  280,    0
 11244,171622,19180630,  278,    0
 11244,171622,19180701,  270,    0
 11244,171622,19180702,  268,    0
 11244,171622,19180703,  254,    0
 11244,171622,19180704,  232,    0
 11244,171622,19180705,  260,    0
 11244,171622,19180706,  252,    0
 11244,171622,19180707,  286,    0
 11244,171622,19180708,  266,    0
 11244,171622,19180709,  214,    0
 11244,171622,19180710,  194,    0
 11244,171622,19180711,  210,    0
 11244,171622,19180712,  204,    0
 11244,171622,19180713,  238,    0
 11244,171622,19180714,  208,    0
 11244,171622,19180715,  298,    0
 11244,171622,19180716,  268,    0
 11244,171622,19180717,  240,    0
 11244,171622,19180718,  230,    0
 11244,171622,19180719,  282,    0
 11244,171622,19180720,  232,    0
 11244,171622,19180721,  222,    0
 11244,171622,19180722,  232,    0
 11244,171622,19180723,  210,    0
 11244,171622,19180724,  228,    0
 11244,171622,19180725,  242,    0
 11244,171622,19180726,  200,    0
 11244,171622,19180727,  214,    0
 11244,171622,19180728,  240,    0
 11244,171622,19180729,  270,    0
 11244,171622,19180730,  300,    0
 11244,171622,19180731,  310,    0
 11244,171622,19180801,  260,    0
 11244,171622,19180802,  208,    0
 11244,171622,19180803,  206,    0
 11244,171622,19180804,  224,    0
 11244,171622,19180805,  200,    0
 11244,171622,19180806,  206,    0
 11244,171622,19180807,  220,    0
 11244,171622,19180808,  232,    0
 11244,171622,19180809,  222,    0
 11244,171622,19180810,  258,    0
 11244,171622,19180811,  294,    0
 11244,171622,19180812,  274,    0
 11244,171622,19180813,  272,    0
 11244,171622,19180814,  290,    0
 11244,171622,19180815,  260,    0
 11244,171622,19180816,  290,    0
 11244,171622,19180817,  240,    0
 11244,171622,19180818,  248,    0
 11244,171622,19180819,  240,    0
 11244,171622,19180820,  274,    0
 11244,171622,19180821,  330,    0
 11244,171622,19180822,  304,    0
 11244,171622,19180823,  264,    0
 11244,171622,19180824,  250,    0
 11244,171622,19180825,  260,    0
 11244,171622,19180826,  260,    0
 11244,171622,19180827,  248,    0
 11244,171622,19180828,  220,    0
 11244,171622,19180829,  250,    0
 11244,171622,19180830,  260,    0
 11244,171622,19180831,  242,    0
 11244,171622,19180901,  246,    0
 11244,171622,19180902,  218,    0
 11244,171622,19180903,  240,    0
 11244,171622,19180904,  242,    0
 11244,171622,19180905,  280,    0
 11244,171622,19180906,  256,    0
 11244,171622,19180907,  234,    0
 11244,171622,19180908,  204,    0
 11244,171622,19180909,  200,    0
 11244,171622,19180910,  192,    0
 11244,171622,19180911,  190,    0
 11244,171622,19180912,  204,    0
 11244,171622,19180913,  220,    0
 11244,171622,19180914,  236,    0
 11244,171622,19180915,  290,    0
 11244,171622,19180916,  252,    0
 11244,171622,19180917,  268,    0
 11244,171622,19180918,  230,    0
 11244,171622,19180919,  200,    0
 11244,171622,19180920,  220,    0
 11244,171622,19180921,  204,    0
 11244,171622,19180922,  192,    0
 11244,171622,19180923,  172,    0
 11244,171622,19180924,  180,    0
 11244,171622,19180925,  190,    0
 11244,171622,19180926,  198,    0
 11244,171622,19180927,  180,    0
 11244,171622,19180928,  190,    0
 11244,171622,19180929,  196,    0
 11244,171622,19180930,  180,    0
 11244,171622,19181001,  150,    0
 11244,171622,19181002,  176,    0
 11244,171622,19181003,  204,    0
 11244,171622,19181004,  162,    0
 11244,171622,19181005,  194,    0
 11244,171622,19181006,  196,    0
 11244,171622,19181007,  184,    0
 11244,171622,19181008,  166,    0
 11244,171622,19181009,  150,    0
 11244,171622,19181010,  200,    0
 11244,171622,19181011,  190,    0
 11244,171622,19181012,  190,    0
 11244,171622,19181013,  150,    0
 11244,171622,19181014,  162,    0
 11244,171622,19181015,  158,    0
 11244,171622,19181016,  154,    0
 11244,171622,19181017,  130,    0
 11244,171622,19181018,  150,    0
 11244,171622,19181019,   98,    0
 11244,171622,19181020,  132,    0
 11244,171622,19181021,  160,    0
 11244,171622,19181022,  166,    0
 11244,171622,19181023,  144,    0
 11244,171622,19181024,  178,    0
 11244,171622,19181025,  140,    0
 11244,171622,19181026,  156,    0
 11244,171622,19181027,  162,    0
 11244,171622,19181028,  114,    0
 11244,171622,19181029,  160,    0
 11244,171622,19181030,  160,    0
 11244,171622,19181031,  170,    0
 11244,171622,19181101,  182,    0
 11244,171622,19181102,  158,    0
 11244,171622,19181103,  140,    0
 11244,171622,19181104,  158,    0
 11244,171622,19181105,  160,    0
 11244,171622,19181106,  130,    0
 11244,171622,19181107,  130,    0
 11244,171622,19181108,  132,    0
 11244,171622,19181109,  124,    0
 11244,171622,19181110,  126,    0
 11244,171622,19181111,  106,    0
 11244,171622,19181112,  122,    0
 11244,171622,19181113,  112,    0
 11244,171622,19181114,  102,    0
 11244,171622,19181115,  110,    0
 11244,171622,19181116,   92,    0
 11244,171622,19181117,   88,    0
 11244,171622,19181118,   88,    0
 11244,171622,19181119,   78,    0
 11244,171622,19181120,   86,    0
 11244,171622,19181121,   96,    0
 11244,171622,19181122,  140,    0
 11244,171622,19181123,  106,    0
 11244,171622,19181124,  140,    0
 11244,171622,19181125,  124,    0
 11244,171622,19181126,  130,    0
 11244,171622,19181127,  142,    0
 11244,171622,19181128,  130,    0
 11244,171622,19181129,  130,    0
 11244,171622,19181130,  130,    0
 11244,171622,19181201,  110,    0
 11244,171622,19181202,  108,    0
 11244,171622,19181203,  124,    0
 11244,171622,19181204,  110,    0
 11244,171622,19181205,  110,    0
 11244,171622,19181206,  140,    0
 11244,171622,19181207,  154,    0
 11244,171622,19181208,  142,    0
 11244,171622,19181209,  124,    0
 11244,171622,19181210,  140,    0
 11244,171622,19181211,  140,    0
 11244,171622,19181212,  132,    0
 11244,171622,19181213,  138,    0
 11244,171622,19181214,  132,    0
 11244,171622,19181215,  154,    0
 11244,171622,19181216,  120,    0
 11244,171622,19181217,  110,    0
 11244,171622,19181218,  140,    0
 11244,171622,19181219,  122,    0
 11244,171622,19181220,  110,    0
 11244,171622,19181221,  110,    0
 11244,171622,19181222,  130,    0
 11244,171622,19181223,  130,    0
 11244,171622,19181224,  114,    0
 11244,171622,19181225,   88,    0
 11244,171622,19181226,   84,    0
 11244,171622,19181227,  104,    0
 11244,171622,19181228,  118,    0
 11244,171622,19181229,  122,    0
 11244,171622,19181230,  122,    0
 11244,171622,19181231,  100,    0
 11244,171622,19190101,  102,    0
 11244,171622,19190102,  120,    0
 11244,171622,19190103,  118,    0
 11244,171622,19190104,  100,    0
 11244,171622,19190105,  100,    0
 11244,171622,19190106,  102,    0
 11244,171622,19190107,  100,    0
 11244,171622,19190108,  130,    0
 11244,171622,19190109,  116,    0
 11244,171622,19190110,  112,    0
 11244,171622,19190111,  106,    0
 11244,171622,19190112,  110,    0
 11244,171622,19190113,  116,    0
 11244,171622,19190114,  110,    0
 11244,171622,19190115,  110,    0
 11244,171622,19190116,  120,    0
 11244,171622,19190117,  116,    0
 11244,171622,19190118,   98,    0
 11244,171622,19190119,   90,    0
 11244,171622,19190120,   68,    0
 11244,171622,19190121,  108,    0
 11244,171622,19190122,  104,    0
 11244,171622,19190123,   50,    0
 11244,171622,19190124,   22,    0
 11244,171622,19190125,   10,    0
 11244,171622,19190126,   78,    0
 11244,171622,19190127,  100,    0
 11244,171622,19190128,   76,    0
 11244,171622,19190129,   32,    0
 11244,171622,19190130,   60,    0
 11244,171622,19190131,    0,    0
 11244,171622,19190201,   40,    0
 11244,171622,19190202,   40,    0
 11244,171622,19190203,   22,    0
 11244,171622,19190204,   52,    0
 11244,171622,19190205,  120,    0
 11244,171622,19190206,  110,    0
 11244,171622,19190207,  110,    0
 11244,171622,19190208,   18,    0
 11244,171622,19190209,   12,    0
 11244,171622,19190210,   60,    0
 11244,171622,19190211,   74,    0
 11244,171622,19190212,  132,    0
