EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104127) of FRANCE, BASTIA (STAID: 758)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   758,104127,19470811,  298,    0
   758,104127,19470812,  304,    0
   758,104127,19470813,  310,    0
   758,104127,19470814,  300,    0
   758,104127,19470815,  270,    0
   758,104127,19470816,  280,    0
   758,104127,19470817,  305,    0
   758,104127,19470818,  315,    0
   758,104127,19470819,  310,    0
   758,104127,19470820,  320,    0
   758,104127,19470821,  320,    0
   758,104127,19470822,  310,    0
   758,104127,19470823,  300,    0
   758,104127,19470824,  270,    0
   758,104127,19470825,  212,    0
   758,104127,19470826,  182,    0
   758,104127,19470827,  250,    0
   758,104127,19470828,  266,    0
   758,104127,19470829,  282,    0
   758,104127,19470830,  275,    0
   758,104127,19470831,  275,    0
   758,104127,19470901,  280,    0
   758,104127,19470902,  305,    0
   758,104127,19470903,  260,    0
   758,104127,19470904,  250,    0
   758,104127,19470905,  234,    0
   758,104127,19470906,  232,    0
   758,104127,19470907,  280,    0
   758,104127,19470908,  260,    0
   758,104127,19470909,  262,    0
   758,104127,19470910,  264,    0
   758,104127,19470911,  259,    0
   758,104127,19470912,  260,    0
   758,104127,19470913,  280,    0
   758,104127,19470914,  280,    0
   758,104127,19470915,  274,    0
   758,104127,19470916,  272,    0
   758,104127,19470917,  288,    0
   758,104127,19470918,  275,    0
   758,104127,19470919,  284,    0
   758,104127,19470920,  284,    0
   758,104127,19470921,  294,    0
   758,104127,19470922,  286,    0
   758,104127,19470923,  242,    0
   758,104127,19470924,  224,    0
   758,104127,19470925,  252,    0
   758,104127,19470926,  204,    0
   758,104127,19470927,  226,    0
   758,104127,19470928,  266,    0
   758,104127,19470929,  258,    0
   758,104127,19470930,  256,    0
   758,104127,19471001,  238,    0
   758,104127,19471002,  238,    0
   758,104127,19471003,  200,    0
   758,104127,19471004,  226,    0
   758,104127,19471005,  250,    0
   758,104127,19471006,  240,    0
   758,104127,19471007,  245,    0
   758,104127,19471008,  250,    0
   758,104127,19471009,  234,    0
   758,104127,19471010,  214,    0
   758,104127,19471011,  222,    0
   758,104127,19471012,  246,    0
   758,104127,19471013,  240,    0
   758,104127,19471014,  236,    0
   758,104127,19471015,  220,    0
   758,104127,19471016,  228,    0
   758,104127,19471017,  230,    0
   758,104127,19471018,  228,    0
   758,104127,19471019,  214,    0
   758,104127,19471020,  178,    0
   758,104127,19471021,  182,    0
   758,104127,19471022,  200,    0
   758,104127,19471023,  214,    0
   758,104127,19471024,  200,    0
   758,104127,19471025,  182,    0
   758,104127,19471026,  150,    0
   758,104127,19471027,  170,    0
   758,104127,19471028,  160,    0
   758,104127,19471029,  200,    0
   758,104127,19471030,  198,    0
   758,104127,19471031,  214,    0
   758,104127,19471101,  180,    0
   758,104127,19471102,  192,    0
   758,104127,19471103,  238,    0
   758,104127,19471104,  200,    0
   758,104127,19471105,  176,    0
   758,104127,19471106,  190,    0
   758,104127,19471107,  188,    0
   758,104127,19471108,  204,    0
   758,104127,19471109,  205,    0
   758,104127,19471110,  210,    0
   758,104127,19471111,  212,    0
   758,104127,19471112,  204,    0
   758,104127,19471113,  210,    0
   758,104127,19471114,  200,    0
   758,104127,19471115,  210,    0
   758,104127,19471116,  214,    0
   758,104127,19471117,  214,    0
   758,104127,19471118,  210,    0
   758,104127,19471119,  204,    0
   758,104127,19471120,  200,    0
   758,104127,19471121,  200,    0
   758,104127,19471122,  194,    0
   758,104127,19471123,  190,    0
   758,104127,19471124,  170,    0
   758,104127,19471125,  160,    0
   758,104127,19471126,  140,    0
   758,104127,19471127,  152,    0
   758,104127,19471128,  190,    0
   758,104127,19471129,  152,    0
   758,104127,19471130,  146,    0
   758,104127,19471201,  174,    0
   758,104127,19471202,  160,    0
   758,104127,19471203,  160,    0
   758,104127,19471204,  180,    0
   758,104127,19471205,  180,    0
   758,104127,19471206,  160,    0
   758,104127,19471207,  170,    0
   758,104127,19471208,  160,    0
   758,104127,19471209,  112,    0
   758,104127,19471210,  114,    0
   758,104127,19471211,  102,    0
   758,104127,19471212,   88,    0
   758,104127,19471213,  110,    0
   758,104127,19471214,  132,    0
   758,104127,19471215,   96,    0
   758,104127,19471216,   76,    0
   758,104127,19471217,   40,    0
   758,104127,19471218,   70,    0
   758,104127,19471219,   86,    0
   758,104127,19471220,   80,    0
   758,104127,19471221,   70,    0
   758,104127,19471222,  140,    0
   758,104127,19471223,  124,    0
   758,104127,19471224,  130,    0
   758,104127,19471225,  130,    0
   758,104127,19471226,  138,    0
   758,104127,19471227,  155,    0
   758,104127,19471228,  152,    0
   758,104127,19471229,  206,    0
   758,104127,19471230,  150,    0
   758,104127,19471231,  112,    0
   758,104127,19480101,  114,    0
   758,104127,19480102,  134,    0
   758,104127,19480103,  120,    0
   758,104127,19480104,  150,    0
   758,104127,19480105,  150,    0
   758,104127,19480106,  166,    0
   758,104127,19480107,  165,    0
   758,104127,19480108,  166,    0
   758,104127,19480109,  140,    0
   758,104127,19480110,  160,    0
   758,104127,19480111,  154,    0
   758,104127,19480112,  142,    0
   758,104127,19480113,  155,    0
   758,104127,19480114,  160,    0
   758,104127,19480115,  150,    0
   758,104127,19480116,  138,    0
   758,104127,19480117,  128,    0
   758,104127,19480118,  164,    0
   758,104127,19480119,  150,    0
   758,104127,19480120,   95,    0
   758,104127,19480121,  110,    0
   758,104127,19480122,  124,    0
   758,104127,19480123,  156,    0
   758,104127,19480124,  150,    0
   758,104127,19480125,  138,    0
   758,104127,19480126,  122,    0
   758,104127,19480127,  126,    0
   758,104127,19480128,  160,    0
   758,104127,19480129,  164,    0
   758,104127,19480130,  180,    0
   758,104127,19480131,  170,    0
   758,104127,19480201,  194,    0
   758,104127,19480202,  188,    0
   758,104127,19480203,  150,    0
   758,104127,19480204,  150,    0
   758,104127,19480205,  150,    0
   758,104127,19480206,  150,    0
   758,104127,19480207,  176,    0
   758,104127,19480208,  148,    0
   758,104127,19480209,  150,    0
   758,104127,19480210,  200,    0
   758,104127,19480211,  200,    0
   758,104127,19480212,  172,    0
   758,104127,19480213,  152,    0
   758,104127,19480214,  150,    0
   758,104127,19480215,  152,    0
   758,104127,19480216,  166,    0
   758,104127,19480217,   82,    0
   758,104127,19480218,   54,    0
   758,104127,19480219,   56,    0
   758,104127,19480220,   94,    0
   758,104127,19480221,  104,    0
   758,104127,19480222,  140,    0
   758,104127,19480223,  112,    0
   758,104127,19480224,  100,    0
   758,104127,19480225,  120,    0
   758,104127,19480226,   84,    0
   758,104127,19480227,  110,    0
   758,104127,19480228,  140,    0
   758,104127,19480229,  148,    0
   758,104127,19480301,  146,    0
   758,104127,19480302,  148,    0
   758,104127,19480303,  150,    0
   758,104127,19480304,  170,    0
   758,104127,19480305,  194,    0
   758,104127,19480306,  194,    0
   758,104127,19480307,  190,    0
   758,104127,19480308,  180,    0
   758,104127,19480309,  224,    0
   758,104127,19480310,  238,    0
   758,104127,19480311,  194,    0
   758,104127,19480312,  180,    0
   758,104127,19480313,  160,    0
   758,104127,19480314,  176,    0
   758,104127,19480315,  160,    0
   758,104127,19480316,  174,    0
   758,104127,19480317,  160,    0
   758,104127,19480318,  164,    0
   758,104127,19480319,  180,    0
   758,104127,19480320,  188,    0
   758,104127,19480321,  188,    0
   758,104127,19480322,  178,    0
   758,104127,19480323,  160,    0
   758,104127,19480324,  178,    0
   758,104127,19480325,  164,    0
   758,104127,19480326,  180,    0
   758,104127,19480327,  148,    0
   758,104127,19480328,  132,    0
   758,104127,19480329,  140,    0
   758,104127,19480330,  150,    0
   758,104127,19480331,  150,    0
   758,104127,19480401,  160,    0
   758,104127,19480402,  194,    0
   758,104127,19480403,  170,    0
   758,104127,19480404,  178,    0
   758,104127,19480405,  177,    0
   758,104127,19480406,  172,    0
   758,104127,19480407,  156,    0
   758,104127,19480408,  168,    0
   758,104127,19480409,  186,    0
   758,104127,19480410,  164,    0
   758,104127,19480411,  174,    0
   758,104127,19480412,  192,    0
   758,104127,19480413,  206,    0
   758,104127,19480414,  212,    0
   758,104127,19480415,  190,    0
   758,104127,19480416,  164,    0
   758,104127,19480417,  184,    0
   758,104127,19480418,  200,    0
   758,104127,19480419,  206,    0
   758,104127,19480420,  204,    0
   758,104127,19480421,  190,    0
   758,104127,19480422,  174,    0
   758,104127,19480423,  168,    0
   758,104127,19480424,  176,    0
   758,104127,19480425,  200,    0
   758,104127,19480426,  206,    0
   758,104127,19480427,  172,    0
   758,104127,19480428,  188,    0
   758,104127,19480429,  176,    0
   758,104127,19480430,  210,    0
   758,104127,19480501,  190,    0
   758,104127,19480502,  178,    0
   758,104127,19480503,  202,    0
   758,104127,19480504,  170,    0
   758,104127,19480505,  216,    0
   758,104127,19480506,  200,    0
   758,104127,19480507,  220,    0
   758,104127,19480508,  240,    0
   758,104127,19480509,  214,    0
   758,104127,19480510,  218,    0
   758,104127,19480511,  214,    0
   758,104127,19480512,  250,    0
   758,104127,19480513,  230,    0
   758,104127,19480514,  236,    0
   758,104127,19480515,  246,    0
   758,104127,19480516,  260,    0
   758,104127,19480517,  246,    0
   758,104127,19480518,  250,    0
   758,104127,19480519,  232,    0
   758,104127,19480520,  184,    0
   758,104127,19480521,  204,    0
   758,104127,19480522,  202,    0
   758,104127,19480523,  192,    0
   758,104127,19480524,  210,    0
   758,104127,19480525,  230,    0
   758,104127,19480526,  228,    0
   758,104127,19480527,  200,    0
   758,104127,19480528,  248,    0
   758,104127,19480529,  232,    0
   758,104127,19480530,  268,    0
   758,104127,19480531,  220,    0
   758,104127,19480601,  220,    0
   758,104127,19480602,  234,    0
   758,104127,19480603,  236,    0
   758,104127,19480604,  260,    0
   758,104127,19480605,  252,    0
   758,104127,19480606,  250,    0
   758,104127,19480607,  240,    0
   758,104127,19480608,  250,    0
   758,104127,19480609,  260,    0
   758,104127,19480610,  274,    0
   758,104127,19480611,  270,    0
   758,104127,19480612,  278,    0
   758,104127,19480613,  268,    0
   758,104127,19480614,  290,    0
   758,104127,19480615,  278,    0
   758,104127,19480616,  270,    0
   758,104127,19480617,  274,    0
   758,104127,19480618,  270,    0
   758,104127,19480619,  276,    0
   758,104127,19480620,  272,    0
   758,104127,19480621,  278,    0
   758,104127,19480622,  248,    0
   758,104127,19480623,  280,    0
   758,104127,19480624,  280,    0
   758,104127,19480625,  280,    0
   758,104127,19480626,  250,    0
   758,104127,19480627,  270,    0
   758,104127,19480628,  254,    0
   758,104127,19480629,  270,    0
   758,104127,19480630,  240,    0
   758,104127,19480701,  246,    0
   758,104127,19480702,  240,    0
   758,104127,19480703,  240,    0
   758,104127,19480704,  246,    0
   758,104127,19480705,  240,    0
   758,104127,19480706,  264,    0
   758,104127,19480707,  276,    0
   758,104127,19480708,  250,    0
   758,104127,19480709,  260,    0
   758,104127,19480710,  270,    0
   758,104127,19480711,  214,    0
   758,104127,19480712,  278,    0
   758,104127,19480713,  266,    0
   758,104127,19480714,  252,    0
   758,104127,19480715,  256,    0
   758,104127,19480716,  288,    0
   758,104127,19480717,  258,    0
   758,104127,19480718,  246,    0
   758,104127,19480719,  248,    0
   758,104127,19480720,  250,    0
   758,104127,19480721,  254,    0
   758,104127,19480722,  280,    0
   758,104127,19480723,  284,    0
   758,104127,19480724,  278,    0
   758,104127,19480725,  284,    0
   758,104127,19480726,  274,    0
   758,104127,19480727,  300,    0
   758,104127,19480728,  304,    0
   758,104127,19480729,  274,    0
   758,104127,19480730,  270,    0
   758,104127,19480731,  286,    0
   758,104127,19480801,  310,    0
   758,104127,19480802,  306,    0
   758,104127,19480803,  286,    0
   758,104127,19480804,  280,    0
   758,104127,19480805,  282,    0
   758,104127,19480806,  288,    0
   758,104127,19480807,  290,    0
   758,104127,19480808,  300,    0
   758,104127,19480809,  292,    0
   758,104127,19480810,  298,    0
   758,104127,19480811,  280,    0
   758,104127,19480812,  274,    0
   758,104127,19480813,  278,    0
   758,104127,19480814,  284,    0
   758,104127,19480815,  266,    0
   758,104127,19480816,  276,    0
   758,104127,19480817,  286,    0
   758,104127,19480818,  262,    0
   758,104127,19480819,  298,    0
   758,104127,19480820,  250,    0
   758,104127,19480821,  268,    0
   758,104127,19480822,  262,    0
   758,104127,19480823,  276,    0
   758,104127,19480824,  272,    0
   758,104127,19480825,  276,    0
   758,104127,19480826,  262,    0
   758,104127,19480827,  276,    0
   758,104127,19480828,  276,    0
   758,104127,19480829,  284,    0
   758,104127,19480830,  282,    0
   758,104127,19480831,  270,    0
   758,104127,19480901,  270,    0
   758,104127,19480902,  266,    0
   758,104127,19480903,  264,    0
   758,104127,19480904,  270,    0
   758,104127,19480905,  240,    0
   758,104127,19480906,  234,    0
   758,104127,19480907,  236,    0
   758,104127,19480908,  262,    0
   758,104127,19480909,  264,    0
   758,104127,19480910,  270,    0
   758,104127,19480911,  254,    0
   758,104127,19480912,  238,    0
   758,104127,19480913,  222,    0
   758,104127,19480914,  166,    0
   758,104127,19480915,  240,    0
   758,104127,19480916,  260,    0
   758,104127,19480917,  260,    0
   758,104127,19480918,  260,    0
   758,104127,19480919,  252,    0
   758,104127,19480920,  230,    0
   758,104127,19480921,  232,    0
   758,104127,19480922,  230,    0
   758,104127,19480923,  234,    0
   758,104127,19480924,  240,    0
   758,104127,19480925,  232,    0
   758,104127,19480926,  244,    0
   758,104127,19480927,  236,    0
   758,104127,19480928,  248,    0
   758,104127,19480929,  264,    0
   758,104127,19480930,  242,    0
   758,104127,19481001,  264,    0
   758,104127,19481002,  242,    0
   758,104127,19481003,  250,    0
   758,104127,19481004,  240,    0
   758,104127,19481005,  244,    0
   758,104127,19481006,  228,    0
   758,104127,19481007,  220,    0
   758,104127,19481008,  214,    0
   758,104127,19481009,  210,    0
   758,104127,19481010,  210,    0
   758,104127,19481011,  210,    0
   758,104127,19481012,  222,    0
   758,104127,19481013,  232,    0
   758,104127,19481014,  206,    0
   758,104127,19481015,  232,    0
   758,104127,19481016,  236,    0
   758,104127,19481017,  206,    0
   758,104127,19481018,  228,    0
   758,104127,19481019,  228,    0
   758,104127,19481020,  210,    0
   758,104127,19481021,  220,    0
   758,104127,19481022,  220,    0
   758,104127,19481023,  218,    0
   758,104127,19481024,  222,    0
   758,104127,19481025,  204,    0
   758,104127,19481026,  220,    0
   758,104127,19481027,  218,    0
   758,104127,19481028,  214,    0
   758,104127,19481029,  204,    0
   758,104127,19481030,  152,    0
   758,104127,19481031,  200,    0
   758,104127,19481101,  200,    0
   758,104127,19481102,  214,    0
   758,104127,19481103,  190,    0
   758,104127,19481104,  216,    0
   758,104127,19481105,  208,    0
   758,104127,19481106,  234,    0
   758,104127,19481107,  220,    0
   758,104127,19481108,  220,    0
   758,104127,19481109,  154,    0
   758,104127,19481110,  168,    0
   758,104127,19481111,  206,    0
   758,104127,19481112,  222,    0
   758,104127,19481113,  202,    0
   758,104127,19481114,  204,    0
   758,104127,19481115,  194,    0
   758,104127,19481116,  196,    0
   758,104127,19481117,  184,    0
   758,104127,19481118,  188,    0
   758,104127,19481119,  184,    0
   758,104127,19481120,  182,    0
   758,104127,19481121,  188,    0
   758,104127,19481122,  190,    0
   758,104127,19481123,  174,    0
   758,104127,19481124,  190,    0
   758,104127,19481125,  124,    0
   758,104127,19481126,  142,    0
   758,104127,19481127,  182,    0
   758,104127,19481128,  200,    0
   758,104127,19481129,  126,    0
   758,104127,19481130,  138,    0
   758,104127,19481201,  152,    0
   758,104127,19481202,  170,    0
   758,104127,19481203,  188,    0
   758,104127,19481204,  186,    0
   758,104127,19481205,  148,    0
   758,104127,19481206,  160,    0
   758,104127,19481207,  170,    0
   758,104127,19481208,  180,    0
   758,104127,19481209,  180,    0
   758,104127,19481210,  152,    0
   758,104127,19481211,  190,    0
   758,104127,19481212,  164,    0
   758,104127,19481213,  150,    0
   758,104127,19481214,  170,    0
   758,104127,19481215,  162,    0
   758,104127,19481216,  176,    0
   758,104127,19481217,  150,    0
   758,104127,19481218,  100,    0
   758,104127,19481219,  104,    0
   758,104127,19481220,  128,    0
   758,104127,19481221,  148,    0
   758,104127,19481222,  132,    0
   758,104127,19481223,  130,    0
   758,104127,19481224,  118,    0
   758,104127,19481225,  100,    0
   758,104127,19481226,   96,    0
   758,104127,19481227,  130,    0
   758,104127,19481228,  140,    0
   758,104127,19481229,  130,    0
   758,104127,19481230,  156,    0
   758,104127,19481231,  124,    0
   758,104127,19490101,  148,    0
   758,104127,19490102,  170,    0
   758,104127,19490103,  155,    0
   758,104127,19490104,  140,    0
   758,104127,19490105,  168,    0
   758,104127,19490106,  170,    0
   758,104127,19490107,  174,    0
   758,104127,19490108,  170,    0
   758,104127,19490109,  154,    0
   758,104127,19490110,  112,    0
   758,104127,19490111,  148,    0
   758,104127,19490112,  140,    0
   758,104127,19490113,  100,    0
   758,104127,19490114,  102,    0
   758,104127,19490115,  140,    0
   758,104127,19490116,  152,    0
   758,104127,19490117,  192,    0
   758,104127,19490118,  192,    0
   758,104127,19490119,  162,    0
   758,104127,19490120,  162,    0
   758,104127,19490121,  158,    0
   758,104127,19490122,  158,    0
   758,104127,19490123,  124,    0
   758,104127,19490124,  114,    0
   758,104127,19490125,  126,    0
   758,104127,19490126,  130,    0
   758,104127,19490127,  152,    0
   758,104127,19490128,  136,    0
   758,104127,19490129,  154,    0
   758,104127,19490130,  166,    0
   758,104127,19490131,  180,    0
   758,104127,19490201,  128,    0
   758,104127,19490202,   48,    0
   758,104127,19490203,   40,    0
   758,104127,19490204,   74,    0
   758,104127,19490205,  130,    0
   758,104127,19490206,  144,    0
   758,104127,19490207,  152,    0
   758,104127,19490208,  148,    0
   758,104127,19490209,  156,    0
   758,104127,19490210,  160,    0
   758,104127,19490211,  134,    0
   758,104127,19490212,  124,    0
   758,104127,19490213,  124,    0
   758,104127,19490214,  112,    0
   758,104127,19490215,  140,    0
   758,104127,19490216,  140,    0
   758,104127,19490217,  142,    0
   758,104127,19490218,  120,    0
   758,104127,19490219,  140,    0
   758,104127,19490220,  160,    0
   758,104127,19490221,  162,    0
   758,104127,19490222,  194,    0
   758,104127,19490223,  182,    0
   758,104127,19490224,  204,    0
   758,104127,19490225,  172,    0
   758,104127,19490226,  164,    0
   758,104127,19490227,  158,    0
   758,104127,19490228,  158,    0
   758,104127,19490301,  138,    0
   758,104127,19490302,  110,    0
   758,104127,19490303,   84,    0
   758,104127,19490304,   60,    0
   758,104127,19490305,   70,    0
   758,104127,19490306,   74,    0
   758,104127,19490307,   82,    0
   758,104127,19490308,  114,    0
   758,104127,19490309,  134,    0
   758,104127,19490310,  160,    0
   758,104127,19490311,  180,    0
   758,104127,19490312,  138,    0
   758,104127,19490313,  160,    0
   758,104127,19490314,  170,    0
   758,104127,19490315,  170,    0
   758,104127,19490316,  160,    0
   758,104127,19490317,  170,    0
   758,104127,19490318,  168,    0
   758,104127,19490319,  116,    0
   758,104127,19490320,  112,    0
   758,104127,19490321,  110,    0
   758,104127,19490322,  120,    0
   758,104127,19490323,  146,    0
   758,104127,19490324,  154,    0
   758,104127,19490325,  158,    0
   758,104127,19490326,  154,    0
   758,104127,19490327,  174,    0
   758,104127,19490328,  174,    0
   758,104127,19490329,  202,    0
   758,104127,19490330,  192,    0
   758,104127,19490331,  184,    0
   758,104127,19490401,  180,    0
   758,104127,19490402,  176,    0
