EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106445) of FRANCE, MONT-DE-MARSAN (STAID: 2203)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2203,106445,19450820,  221,    0
  2203,106445,19450821,  241,    0
  2203,106445,19450822,  210,    0
  2203,106445,19450823,  216,    0
  2203,106445,19450824,  242,    0
  2203,106445,19450825,  289,    0
  2203,106445,19450826,  317,    0
  2203,106445,19450827,  312,    0
  2203,106445,19450828,  268,    0
  2203,106445,19450829,  292,    0
  2203,106445,19450830,  225,    0
  2203,106445,19450831,  248,    0
  2203,106445,19450901,  313,    0
  2203,106445,19450902,  245,    0
  2203,106445,19450903,  238,    0
  2203,106445,19450904,  255,    0
  2203,106445,19450905,  258,    0
  2203,106445,19450906,  270,    0
  2203,106445,19450907,  308,    0
  2203,106445,19450908,  302,    0
  2203,106445,19450909,  230,    0
  2203,106445,19450910,  250,    0
  2203,106445,19450911,  282,    0
  2203,106445,19450912,  310,    0
  2203,106445,19450913,  250,    0
  2203,106445,19450914,  248,    0
  2203,106445,19450915,  250,    0
  2203,106445,19450916,  310,    0
  2203,106445,19450917,  351,    0
  2203,106445,19450918,  224,    0
  2203,106445,19450919,  230,    0
  2203,106445,19450920,  299,    0
  2203,106445,19450921,  218,    0
  2203,106445,19450922,  225,    0
  2203,106445,19450923,  223,    0
  2203,106445,19450924,  166,    0
  2203,106445,19450925,  181,    0
  2203,106445,19450926,  175,    0
  2203,106445,19450927,  202,    0
  2203,106445,19450928,  186,    0
  2203,106445,19450929,  221,    0
  2203,106445,19450930,  213,    0
  2203,106445,19451001,  235,    0
  2203,106445,19451002,  218,    0
  2203,106445,19451003,  202,    0
  2203,106445,19451004,  210,    0
  2203,106445,19451005,  192,    0
  2203,106445,19451006,  212,    0
  2203,106445,19451007,  213,    0
  2203,106445,19451008,  182,    0
  2203,106445,19451009,  270,    0
  2203,106445,19451010,  272,    0
  2203,106445,19451011,  284,    0
  2203,106445,19451012,  264,    0
  2203,106445,19451013,  265,    0
  2203,106445,19451014,  272,    0
  2203,106445,19451015,  259,    0
  2203,106445,19451016,  278,    0
  2203,106445,19451017,  274,    0
  2203,106445,19451018,  258,    0
  2203,106445,19451019,  233,    0
  2203,106445,19451020,  269,    0
  2203,106445,19451021,  276,    0
  2203,106445,19451022,  195,    0
  2203,106445,19451023,  232,    0
  2203,106445,19451024,  262,    0
  2203,106445,19451025,  190,    0
  2203,106445,19451026,  169,    0
  2203,106445,19451027,  196,    0
  2203,106445,19451028,  134,    0
  2203,106445,19451029,  162,    0
  2203,106445,19451030,  170,    0
  2203,106445,19451031,  174,    0
  2203,106445,19451101,  174,    0
  2203,106445,19451102,  178,    0
  2203,106445,19451103,  208,    0
  2203,106445,19451104,  190,    0
  2203,106445,19451105,  190,    0
  2203,106445,19451106,  185,    0
  2203,106445,19451107,  148,    0
  2203,106445,19451108,  134,    0
  2203,106445,19451109,  104,    0
  2203,106445,19451110,  128,    0
  2203,106445,19451111,  115,    0
  2203,106445,19451112,  116,    0
  2203,106445,19451113,  118,    0
  2203,106445,19451114,   68,    0
  2203,106445,19451115,  148,    0
  2203,106445,19451116,  116,    0
  2203,106445,19451117,  168,    0
  2203,106445,19451118,  155,    0
  2203,106445,19451119,  174,    0
  2203,106445,19451120,  194,    0
  2203,106445,19451121,  170,    0
  2203,106445,19451122,  135,    0
  2203,106445,19451123,  144,    0
  2203,106445,19451124,  146,    0
  2203,106445,19451125,  145,    0
  2203,106445,19451126,  140,    0
  2203,106445,19451127,   53,    0
  2203,106445,19451128,   25,    0
  2203,106445,19451129,  125,    0
  2203,106445,19451130,  165,    0
  2203,106445,19451201,  192,    0
  2203,106445,19451202,  170,    0
  2203,106445,19451203,  124,    0
  2203,106445,19451204,   88,    0
  2203,106445,19451205,  136,    0
  2203,106445,19451206,   90,    0
  2203,106445,19451207,   84,    0
  2203,106445,19451208,   98,    0
  2203,106445,19451209,  -16,    1
  2203,106445,19451210,  -26,    1
  2203,106445,19451211,   14,    0
  2203,106445,19451212,   72,    0
  2203,106445,19451213,    0,    0
  2203,106445,19451214,   98,    0
  2203,106445,19451215,  112,    0
  2203,106445,19451216,  102,    0
  2203,106445,19451217,  159,    0
  2203,106445,19451218,  148,    0
  2203,106445,19451219,  140,    0
  2203,106445,19451220,  134,    0
  2203,106445,19451221,  102,    0
  2203,106445,19451222,  121,    0
  2203,106445,19451223,  125,    0
  2203,106445,19451224,  127,    0
  2203,106445,19451225,  124,    0
  2203,106445,19451226,  123,    0
  2203,106445,19451227,  172,    0
  2203,106445,19451228,  174,    0
  2203,106445,19451229,  126,    0
  2203,106445,19451230,  112,    0
  2203,106445,19451231,  106,    0
  2203,106445,19460101,  110,    0
  2203,106445,19460102,  114,    0
  2203,106445,19460103,   92,    0
  2203,106445,19460104,   91,    0
  2203,106445,19460105,   60,    0
  2203,106445,19460106,  106,    0
  2203,106445,19460107,  126,    0
  2203,106445,19460108,  107,    0
  2203,106445,19460109,  158,    0
  2203,106445,19460110,  178,    0
  2203,106445,19460111,  179,    0
  2203,106445,19460112,  140,    0
  2203,106445,19460113,  105,    0
  2203,106445,19460114,   56,    0
  2203,106445,19460115,  -40,    1
  2203,106445,19460116,    6,    0
  2203,106445,19460117,   55,    0
  2203,106445,19460118,   50,    0
  2203,106445,19460119,   81,    0
  2203,106445,19460120,   27,    0
  2203,106445,19460121,   74,    0
  2203,106445,19460122,   86,    0
  2203,106445,19460123,   83,    0
  2203,106445,19460124,   83,    0
  2203,106445,19460125,    8,    0
  2203,106445,19460126,   60,    0
  2203,106445,19460127,   94,    0
  2203,106445,19460128,  125,    0
  2203,106445,19460129,  116,    0
  2203,106445,19460130,  120,    0
  2203,106445,19460131,  116,    0
  2203,106445,19460201,  180,    0
  2203,106445,19460202,  123,    0
  2203,106445,19460203,  134,    0
  2203,106445,19460204,  156,    0
  2203,106445,19460205,  144,    0
  2203,106445,19460206,  138,    0
  2203,106445,19460207,  143,    0
  2203,106445,19460208,  145,    0
  2203,106445,19460209,  116,    0
  2203,106445,19460210,  114,    0
  2203,106445,19460211,  113,    0
  2203,106445,19460212,  106,    0
  2203,106445,19460213,  140,    0
  2203,106445,19460214,  141,    0
  2203,106445,19460215,  150,    0
  2203,106445,19460216,   94,    0
  2203,106445,19460217,   85,    0
  2203,106445,19460218,  142,    0
  2203,106445,19460219,  102,    0
  2203,106445,19460220,  111,    0
  2203,106445,19460221,   86,    0
  2203,106445,19460222,   92,    0
  2203,106445,19460223,  123,    0
  2203,106445,19460224,  122,    0
  2203,106445,19460225,  125,    0
  2203,106445,19460226,  200,    0
  2203,106445,19460227,  158,    0
  2203,106445,19460228,  118,    0
  2203,106445,19460301,   82,    0
  2203,106445,19460302,   70,    0
  2203,106445,19460303,   98,    0
  2203,106445,19460304,  106,    0
  2203,106445,19460305,  110,    0
  2203,106445,19460306,  108,    0
  2203,106445,19460307,  130,    0
  2203,106445,19460308,   44,    0
  2203,106445,19460309,   54,    0
  2203,106445,19460310,  115,    0
  2203,106445,19460311,  155,    0
  2203,106445,19460312,  128,    0
  2203,106445,19460313,  144,    0
  2203,106445,19460314,  158,    0
  2203,106445,19460315,  134,    0
  2203,106445,19460316,  143,    0
  2203,106445,19460317,  120,    0
  2203,106445,19460318,  161,    0
  2203,106445,19460319,  205,    0
  2203,106445,19460320,  230,    0
  2203,106445,19460321,  230,    0
  2203,106445,19460322,  236,    0
  2203,106445,19460323,  211,    0
  2203,106445,19460324,  237,    0
  2203,106445,19460325,  260,    0
  2203,106445,19460326,  254,    0
  2203,106445,19460327,  178,    0
  2203,106445,19460328,  202,    0
  2203,106445,19460329,  196,    0
  2203,106445,19460330,  240,    0
  2203,106445,19460331,  235,    0
  2203,106445,19460401,  172,    0
  2203,106445,19460402,  213,    0
  2203,106445,19460403,  208,    0
  2203,106445,19460404,  128,    0
  2203,106445,19460405,  120,    0
  2203,106445,19460406,  150,    0
  2203,106445,19460407,  143,    0
  2203,106445,19460408,  199,    0
  2203,106445,19460409,  228,    0
  2203,106445,19460410,  230,    0
  2203,106445,19460411,  202,    0
  2203,106445,19460412,  220,    0
  2203,106445,19460413,  208,    0
  2203,106445,19460414,  210,    0
  2203,106445,19460415,  213,    0
  2203,106445,19460416,  170,    0
  2203,106445,19460417,  188,    0
  2203,106445,19460418,  142,    0
  2203,106445,19460419,  178,    0
  2203,106445,19460420,  203,    0
  2203,106445,19460421,  202,    0
  2203,106445,19460422,  157,    0
  2203,106445,19460423,  126,    0
  2203,106445,19460424,  181,    0
  2203,106445,19460425,  183,    0
  2203,106445,19460426,  150,    0
  2203,106445,19460427,  168,    0
  2203,106445,19460428,  152,    0
  2203,106445,19460429,  187,    0
  2203,106445,19460430,  210,    0
  2203,106445,19460501,  245,    0
  2203,106445,19460502,  238,    0
  2203,106445,19460503,  199,    0
  2203,106445,19460504,  200,    0
  2203,106445,19460505,  185,    0
  2203,106445,19460506,  155,    0
  2203,106445,19460507,  194,    0
  2203,106445,19460508,  215,    0
  2203,106445,19460509,  249,    0
  2203,106445,19460510,  188,    0
  2203,106445,19460511,  200,    0
  2203,106445,19460512,  215,    0
  2203,106445,19460513,  198,    0
  2203,106445,19460514,  154,    0
  2203,106445,19460515,  136,    0
  2203,106445,19460516,  142,    0
  2203,106445,19460517,  171,    0
  2203,106445,19460518,  184,    0
  2203,106445,19460519,  168,    0
  2203,106445,19460520,  194,    0
  2203,106445,19460521,  140,    0
  2203,106445,19460522,  176,    0
  2203,106445,19460523,  182,    0
  2203,106445,19460524,  225,    0
  2203,106445,19460525,  168,    0
  2203,106445,19460526,  206,    0
  2203,106445,19460527,  220,    0
  2203,106445,19460528,  220,    0
  2203,106445,19460529,  205,    0
  2203,106445,19460530,  214,    0
  2203,106445,19460531,  195,    0
  2203,106445,19460601,  238,    0
  2203,106445,19460602,  203,    0
  2203,106445,19460603,  202,    0
  2203,106445,19460604,  255,    0
  2203,106445,19460605,  282,    0
  2203,106445,19460606,  245,    0
  2203,106445,19460607,  279,    0
  2203,106445,19460608,  232,    0
  2203,106445,19460609,  288,    0
  2203,106445,19460610,  200,    0
  2203,106445,19460611,  194,    0
  2203,106445,19460612,  142,    0
  2203,106445,19460613,  180,    0
  2203,106445,19460614,  203,    0
  2203,106445,19460615,  234,    0
  2203,106445,19460616,  232,    0
  2203,106445,19460617,  225,    0
  2203,106445,19460618,  202,    0
  2203,106445,19460619,  208,    0
  2203,106445,19460620,  212,    0
  2203,106445,19460621,  195,    0
  2203,106445,19460622,  212,    0
  2203,106445,19460623,  218,    0
  2203,106445,19460624,  248,    0
  2203,106445,19460625,  273,    0
  2203,106445,19460626,  220,    0
  2203,106445,19460627,  263,    0
  2203,106445,19460628,  282,    0
  2203,106445,19460629,  300,    0
  2203,106445,19460630,  318,    0
  2203,106445,19460701,  340,    0
  2203,106445,19460702,  358,    0
  2203,106445,19460703,  368,    0
  2203,106445,19460704,  257,    0
  2203,106445,19460705,  200,    0
  2203,106445,19460706,  222,    0
  2203,106445,19460707,  242,    0
  2203,106445,19460708,  236,    0
  2203,106445,19460709,  255,    0
  2203,106445,19460710,  292,    0
  2203,106445,19460711,  310,    0
  2203,106445,19460712,  336,    0
  2203,106445,19460713,  248,    0
  2203,106445,19460714,  223,    0
  2203,106445,19460715,  235,    0
  2203,106445,19460716,  273,    0
  2203,106445,19460717,  216,    0
  2203,106445,19460718,  216,    0
  2203,106445,19460719,  240,    0
  2203,106445,19460720,  215,    0
  2203,106445,19460721,  244,    0
  2203,106445,19460722,  282,    0
  2203,106445,19460723,  338,    0
  2203,106445,19460724,  276,    0
  2203,106445,19460725,  274,    0
  2203,106445,19460726,  251,    0
  2203,106445,19460727,  250,    0
  2203,106445,19460728,  244,    0
  2203,106445,19460729,  267,    0
  2203,106445,19460730,  277,    0
  2203,106445,19460731,  308,    0
  2203,106445,19460801,  278,    0
  2203,106445,19460802,  304,    0
  2203,106445,19460803,  333,    0
  2203,106445,19460804,  360,    0
  2203,106445,19460805,  272,    0
  2203,106445,19460806,  272,    0
  2203,106445,19460807,  258,    0
  2203,106445,19460808,  292,    0
  2203,106445,19460809,  255,    0
  2203,106445,19460810,  274,    0
  2203,106445,19460811,  268,    0
  2203,106445,19460812,  313,    0
  2203,106445,19460813,  263,    0
  2203,106445,19460814,  236,    0
  2203,106445,19460815,  237,    0
  2203,106445,19460816,  204,    0
  2203,106445,19460817,  189,    0
  2203,106445,19460818,  224,    0
  2203,106445,19460819,  203,    0
  2203,106445,19460820,  207,    0
  2203,106445,19460821,  218,    0
  2203,106445,19460822,  237,    0
  2203,106445,19460823,  272,    0
  2203,106445,19460824,  232,    0
  2203,106445,19460825,  240,    0
  2203,106445,19460826,  237,    0
  2203,106445,19460827,  270,    0
  2203,106445,19460828,  272,    0
  2203,106445,19460829,  173,    0
  2203,106445,19460830,  232,    0
  2203,106445,19460831,  266,    0
  2203,106445,19460901,  206,    0
  2203,106445,19460902,  200,    0
  2203,106445,19460903,  245,    0
  2203,106445,19460904,  246,    0
  2203,106445,19460905,  234,    0
  2203,106445,19460906,  236,    0
  2203,106445,19460907,  262,    0
  2203,106445,19460908,  270,    0
  2203,106445,19460909,  214,    0
  2203,106445,19460910,  237,    0
  2203,106445,19460911,  264,    0
  2203,106445,19460912,  268,    0
  2203,106445,19460913,  261,    0
  2203,106445,19460914,  228,    0
  2203,106445,19460915,  254,    0
  2203,106445,19460916,  304,    0
  2203,106445,19460917,  221,    0
  2203,106445,19460918,  248,    0
  2203,106445,19460919,  228,    0
  2203,106445,19460920,  273,    0
  2203,106445,19460921,  215,    0
  2203,106445,19460922,  278,    0
  2203,106445,19460923,  260,    0
  2203,106445,19460924,  248,    0
  2203,106445,19460925,  292,    0
  2203,106445,19460926,  315,    0
  2203,106445,19460927,  306,    0
  2203,106445,19460928,  301,    0
  2203,106445,19460929,  214,    0
  2203,106445,19460930,  261,    0
  2203,106445,19461001,  278,    0
  2203,106445,19461002,  287,    0
  2203,106445,19461003,  324,    0
  2203,106445,19461004,  234,    0
  2203,106445,19461005,  232,    0
  2203,106445,19461006,  203,    0
  2203,106445,19461007,  225,    0
  2203,106445,19461008,  244,    0
  2203,106445,19461009,  217,    0
  2203,106445,19461010,  170,    0
  2203,106445,19461011,  153,    0
  2203,106445,19461012,  193,    0
  2203,106445,19461013,  209,    0
  2203,106445,19461014,  216,    0
  2203,106445,19461015,  203,    0
  2203,106445,19461016,  200,    0
  2203,106445,19461017,  254,    0
  2203,106445,19461018,  233,    0
  2203,106445,19461019,  265,    0
  2203,106445,19461020,  204,    0
  2203,106445,19461021,  183,    0
  2203,106445,19461022,  180,    0
  2203,106445,19461023,  165,    0
  2203,106445,19461024,  159,    0
  2203,106445,19461025,  144,    0
  2203,106445,19461026,  164,    0
  2203,106445,19461027,  185,    0
  2203,106445,19461028,  165,    0
  2203,106445,19461029,  162,    0
  2203,106445,19461030,  153,    0
  2203,106445,19461031,  104,    0
  2203,106445,19461101,  127,    0
  2203,106445,19461102,  162,    0
  2203,106445,19461103,  205,    0
  2203,106445,19461104,  210,    0
  2203,106445,19461105,  201,    0
  2203,106445,19461106,  162,    0
  2203,106445,19461107,  142,    0
  2203,106445,19461108,   63,    0
  2203,106445,19461109,   68,    0
  2203,106445,19461110,   49,    0
  2203,106445,19461111,   48,    0
  2203,106445,19461112,   30,    0
  2203,106445,19461113,   60,    0
  2203,106445,19461114,  121,    0
  2203,106445,19461115,  112,    0
  2203,106445,19461116,  120,    0
  2203,106445,19461117,  149,    0
  2203,106445,19461118,  153,    0
  2203,106445,19461119,  173,    0
  2203,106445,19461120,  184,    0
  2203,106445,19461121,  165,    0
  2203,106445,19461122,  151,    0
  2203,106445,19461123,  162,    0
  2203,106445,19461124,  133,    0
  2203,106445,19461125,  132,    0
  2203,106445,19461126,  116,    0
  2203,106445,19461127,  150,    0
  2203,106445,19461128,  112,    0
  2203,106445,19461129,  134,    0
  2203,106445,19461130,  139,    0
  2203,106445,19461201,  151,    0
  2203,106445,19461202,  137,    0
  2203,106445,19461203,  123,    0
  2203,106445,19461204,   95,    0
  2203,106445,19461205,   87,    0
  2203,106445,19461206,  108,    0
  2203,106445,19461207,  109,    0
  2203,106445,19461208,  117,    0
  2203,106445,19461209,   91,    0
  2203,106445,19461210,  115,    0
  2203,106445,19461211,  116,    0
  2203,106445,19461212,  129,    0
  2203,106445,19461213,   72,    0
  2203,106445,19461214,   53,    0
  2203,106445,19461215,   55,    0
  2203,106445,19461216,   28,    0
  2203,106445,19461217,  -30,    1
  2203,106445,19461218,   -8,    1
  2203,106445,19461219,   -6,    1
  2203,106445,19461220,   11,    0
  2203,106445,19461221,   10,    0
  2203,106445,19461222,   35,    0
  2203,106445,19461223,   76,    0
  2203,106445,19461224,   94,    0
  2203,106445,19461225,   98,    0
  2203,106445,19461226,  137,    0
  2203,106445,19461227,   80,    0
  2203,106445,19461228,   98,    0
  2203,106445,19461229,   72,    0
  2203,106445,19461230,  115,    0
  2203,106445,19461231,  118,    0
  2203,106445,19470101,   78,    0
  2203,106445,19470102,  106,    0
  2203,106445,19470103,   52,    0
  2203,106445,19470104,   94,    0
  2203,106445,19470105,  128,    0
  2203,106445,19470106,  116,    0
  2203,106445,19470107,   64,    0
  2203,106445,19470108,  112,    0
  2203,106445,19470109,  120,    0
  2203,106445,19470110,  105,    0
  2203,106445,19470111,  142,    0
  2203,106445,19470112,  145,    0
  2203,106445,19470113,  114,    0
  2203,106445,19470114,  140,    0
  2203,106445,19470115,  154,    0
  2203,106445,19470116,  164,    0
  2203,106445,19470117,  165,    0
  2203,106445,19470118,  134,    0
  2203,106445,19470119,  101,    0
  2203,106445,19470120,  133,    0
  2203,106445,19470121,  114,    0
  2203,106445,19470122,    0,    0
  2203,106445,19470123,   38,    0
  2203,106445,19470124,    1,    0
  2203,106445,19470125,  -25,    1
  2203,106445,19470126,  -21,    1
  2203,106445,19470127,   -9,    1
  2203,106445,19470128,   42,    0
  2203,106445,19470129,   20,    0
  2203,106445,19470130,   80,    0
  2203,106445,19470131,   85,    0
  2203,106445,19470201,   95,    0
  2203,106445,19470202,  126,    0
  2203,106445,19470203,  140,    0
  2203,106445,19470204,   89,    0
  2203,106445,19470205,   98,    0
  2203,106445,19470206,   99,    0
  2203,106445,19470207,  150,    0
  2203,106445,19470208,  145,    0
  2203,106445,19470209,  130,    0
  2203,106445,19470210,  156,    0
  2203,106445,19470211,  118,    0
  2203,106445,19470212,   81,    0
