EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104055) of FRANCE, ALENCON (STAID: 740)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   740,104055,19451125,-9999,    9
   740,104055,19451126,-9999,    9
   740,104055,19451127,-9999,    9
   740,104055,19451128,-9999,    9
   740,104055,19451129,-9999,    9
   740,104055,19451130,-9999,    9
   740,104055,19451201,-9999,    9
   740,104055,19451202,-9999,    9
   740,104055,19451203,-9999,    9
   740,104055,19451204,-9999,    9
   740,104055,19451205,-9999,    9
   740,104055,19451206,-9999,    9
   740,104055,19451207,-9999,    9
   740,104055,19451208,-9999,    9
   740,104055,19451209,-9999,    9
   740,104055,19451210,-9999,    9
   740,104055,19451211,-9999,    9
   740,104055,19451212,-9999,    9
   740,104055,19451213,-9999,    9
   740,104055,19451214,-9999,    9
   740,104055,19451215,-9999,    9
   740,104055,19451216,-9999,    9
   740,104055,19451217,-9999,    9
   740,104055,19451218,-9999,    9
   740,104055,19451219,-9999,    9
   740,104055,19451220,-9999,    9
   740,104055,19451221,-9999,    9
   740,104055,19451222,-9999,    9
   740,104055,19451223,-9999,    9
   740,104055,19451224,-9999,    9
   740,104055,19451225,-9999,    9
   740,104055,19451226,-9999,    9
   740,104055,19451227,-9999,    9
   740,104055,19451228,-9999,    9
   740,104055,19451229,-9999,    9
   740,104055,19451230,-9999,    9
   740,104055,19451231,-9999,    9
   740,104055,19460101,   22,    0
   740,104055,19460102,    2,    0
   740,104055,19460103,   -7,    1
   740,104055,19460104,   19,    0
   740,104055,19460105,   -4,    1
   740,104055,19460106,   -1,    1
   740,104055,19460107,  -32,    1
   740,104055,19460108,   28,    0
   740,104055,19460109,   90,    0
   740,104055,19460110,  131,    0
   740,104055,19460111,  136,    0
   740,104055,19460112,  120,    0
   740,104055,19460113,   94,    0
   740,104055,19460114,   30,    0
   740,104055,19460115,   12,    0
   740,104055,19460116,   -9,    1
   740,104055,19460117,  -26,    1
   740,104055,19460118,  -15,    1
   740,104055,19460119,   40,    0
   740,104055,19460120,   60,    0
   740,104055,19460121,   40,    0
   740,104055,19460122,   -8,    1
   740,104055,19460123,    2,    0
   740,104055,19460124,   50,    0
   740,104055,19460125,   10,    0
   740,104055,19460126,    1,    0
   740,104055,19460127,   31,    0
   740,104055,19460128,   35,    0
   740,104055,19460129,  107,    0
   740,104055,19460130,  110,    0
   740,104055,19460131,   82,    0
   740,104055,19460201,  110,    0
   740,104055,19460202,  106,    0
   740,104055,19460203,  112,    0
   740,104055,19460204,  116,    0
   740,104055,19460205,  112,    0
   740,104055,19460206,  120,    0
   740,104055,19460207,  129,    0
   740,104055,19460208,  116,    0
   740,104055,19460209,  100,    0
   740,104055,19460210,   78,    0
   740,104055,19460211,   92,    0
   740,104055,19460212,   96,    0
   740,104055,19460213,   98,    0
   740,104055,19460214,   92,    0
   740,104055,19460215,   76,    0
   740,104055,19460216,   82,    0
   740,104055,19460217,  108,    0
   740,104055,19460218,  103,    0
   740,104055,19460219,  100,    0
   740,104055,19460220,   99,    0
   740,104055,19460221,   59,    0
   740,104055,19460222,   63,    0
   740,104055,19460223,   90,    0
   740,104055,19460224,   65,    0
   740,104055,19460225,   82,    0
   740,104055,19460226,  113,    0
   740,104055,19460227,  104,    0
   740,104055,19460228,   38,    0
   740,104055,19460301,   26,    0
   740,104055,19460302,   13,    0
   740,104055,19460303,   35,    0
   740,104055,19460304,   46,    0
   740,104055,19460305,   24,    0
   740,104055,19460306,   32,    0
   740,104055,19460307,   13,    0
   740,104055,19460308,    2,    0
   740,104055,19460309,   23,    0
   740,104055,19460310,   38,    0
   740,104055,19460311,   69,    0
   740,104055,19460312,  101,    0
   740,104055,19460313,   82,    0
   740,104055,19460314,   70,    0
   740,104055,19460315,   71,    0
   740,104055,19460316,   71,    0
   740,104055,19460317,   94,    0
   740,104055,19460318,  129,    0
   740,104055,19460319,  153,    0
   740,104055,19460320,  154,    0
   740,104055,19460321,  157,    0
   740,104055,19460322,  128,    0
   740,104055,19460323,  114,    0
   740,104055,19460324,  141,    0
   740,104055,19460325,  179,    0
   740,104055,19460326,  174,    0
   740,104055,19460327,  182,    0
   740,104055,19460328,  199,    0
   740,104055,19460329,  217,    0
   740,104055,19460330,  221,    0
   740,104055,19460331,  204,    0
   740,104055,19460401,  224,    0
   740,104055,19460402,  237,    0
   740,104055,19460403,  239,    0
   740,104055,19460404,  209,    0
   740,104055,19460405,  179,    0
   740,104055,19460406,  115,    0
   740,104055,19460407,  137,    0
   740,104055,19460408,  173,    0
   740,104055,19460409,  160,    0
   740,104055,19460410,  137,    0
   740,104055,19460411,  139,    0
   740,104055,19460412,  167,    0
   740,104055,19460413,  188,    0
   740,104055,19460414,  204,    0
   740,104055,19460415,  204,    0
   740,104055,19460416,  209,    0
   740,104055,19460417,  169,    0
   740,104055,19460418,  139,    0
   740,104055,19460419,  139,    0
   740,104055,19460420,  162,    0
   740,104055,19460421,  130,    0
   740,104055,19460422,  128,    0
   740,104055,19460423,  151,    0
   740,104055,19460424,  139,    0
   740,104055,19460425,  123,    0
   740,104055,19460426,  139,    0
   740,104055,19460427,  141,    0
   740,104055,19460428,  171,    0
   740,104055,19460429,  160,    0
   740,104055,19460430,  182,    0
   740,104055,19460501,  183,    0
   740,104055,19460502,  202,    0
   740,104055,19460503,  230,    0
   740,104055,19460504,  185,    0
   740,104055,19460505,  148,    0
   740,104055,19460506,  132,    0
   740,104055,19460507,  212,    0
   740,104055,19460508,  177,    0
   740,104055,19460509,  206,    0
   740,104055,19460510,  231,    0
   740,104055,19460511,  198,    0
   740,104055,19460512,  170,    0
   740,104055,19460513,  154,    0
   740,104055,19460514,   95,    0
   740,104055,19460515,  113,    0
   740,104055,19460516,  126,    0
   740,104055,19460517,  134,    0
   740,104055,19460518,  136,    0
   740,104055,19460519,  159,    0
   740,104055,19460520,  163,    0
   740,104055,19460521,  162,    0
   740,104055,19460522,  179,    0
   740,104055,19460523,  169,    0
   740,104055,19460524,  180,    0
   740,104055,19460525,  200,    0
   740,104055,19460526,  185,    0
   740,104055,19460527,  168,    0
   740,104055,19460528,  187,    0
   740,104055,19460529,  189,    0
   740,104055,19460530,  197,    0
   740,104055,19460531,  142,    0
   740,104055,19460601,  169,    0
   740,104055,19460602,  168,    0
   740,104055,19460603,  171,    0
   740,104055,19460604,  185,    0
   740,104055,19460605,  172,    0
   740,104055,19460606,  178,    0
   740,104055,19460607,  211,    0
   740,104055,19460608,  211,    0
   740,104055,19460609,  163,    0
   740,104055,19460610,  179,    0
   740,104055,19460611,  159,    0
   740,104055,19460612,  156,    0
   740,104055,19460613,  171,    0
   740,104055,19460614,  193,    0
   740,104055,19460615,  189,    0
   740,104055,19460616,  156,    0
   740,104055,19460617,  169,    0
   740,104055,19460618,  174,    0
   740,104055,19460619,  169,    0
   740,104055,19460620,  161,    0
   740,104055,19460621,  185,    0
   740,104055,19460622,  187,    0
   740,104055,19460623,  204,    0
   740,104055,19460624,  208,    0
   740,104055,19460625,  221,    0
   740,104055,19460626,  221,    0
   740,104055,19460627,  213,    0
   740,104055,19460628,  212,    0
   740,104055,19460629,  248,    0
   740,104055,19460630,  271,    0
   740,104055,19460701,  282,    0
   740,104055,19460702,  307,    0
   740,104055,19460703,  293,    0
   740,104055,19460704,  200,    0
   740,104055,19460705,  199,    0
   740,104055,19460706,  200,    0
   740,104055,19460707,  210,    0
   740,104055,19460708,  211,    0
   740,104055,19460709,  221,    0
   740,104055,19460710,  254,    0
   740,104055,19460711,  289,    0
   740,104055,19460712,  301,    0
   740,104055,19460713,  318,    0
   740,104055,19460714,  189,    0
   740,104055,19460715,  186,    0
   740,104055,19460716,  205,    0
   740,104055,19460717,  199,    0
   740,104055,19460718,  200,    0
   740,104055,19460719,  201,    0
   740,104055,19460720,  209,    0
   740,104055,19460721,  210,    0
   740,104055,19460722,  211,    0
   740,104055,19460723,  263,    0
   740,104055,19460724,  320,    0
   740,104055,19460725,  260,    0
   740,104055,19460726,  282,    0
   740,104055,19460727,  221,    0
   740,104055,19460728,  211,    0
   740,104055,19460729,  212,    0
   740,104055,19460730,  230,    0
   740,104055,19460731,  210,    0
   740,104055,19460801,  216,    0
   740,104055,19460802,  248,    0
   740,104055,19460803,  277,    0
   740,104055,19460804,  300,    0
   740,104055,19460805,  260,    0
   740,104055,19460806,  228,    0
   740,104055,19460807,  225,    0
   740,104055,19460808,  205,    0
   740,104055,19460809,  180,    0
   740,104055,19460810,  218,    0
   740,104055,19460811,  212,    0
   740,104055,19460812,  225,    0
   740,104055,19460813,  201,    0
   740,104055,19460814,  178,    0
   740,104055,19460815,  200,    0
   740,104055,19460816,  162,    0
   740,104055,19460817,  169,    0
   740,104055,19460818,  189,    0
   740,104055,19460819,  161,    0
   740,104055,19460820,  175,    0
   740,104055,19460821,  168,    0
   740,104055,19460822,  155,    0
   740,104055,19460823,  217,    0
   740,104055,19460824,  220,    0
   740,104055,19460825,  201,    0
   740,104055,19460826,  185,    0
   740,104055,19460827,  184,    0
   740,104055,19460828,  201,    0
   740,104055,19460829,  181,    0
   740,104055,19460830,  162,    0
   740,104055,19460831,  191,    0
   740,104055,19460901,  189,    0
   740,104055,19460902,  185,    0
   740,104055,19460903,  166,    0
   740,104055,19460904,  189,    0
   740,104055,19460905,  190,    0
   740,104055,19460906,  172,    0
   740,104055,19460907,  195,    0
   740,104055,19460908,  191,    0
   740,104055,19460909,  191,    0
   740,104055,19460910,  186,    0
   740,104055,19460911,  212,    0
   740,104055,19460912,  185,    0
   740,104055,19460913,  184,    0
   740,104055,19460914,  153,    0
   740,104055,19460915,  205,    0
   740,104055,19460916,  189,    0
   740,104055,19460917,  190,    0
   740,104055,19460918,  184,    0
   740,104055,19460919,  180,    0
   740,104055,19460920,  178,    0
   740,104055,19460921,  181,    0
   740,104055,19460922,  202,    0
   740,104055,19460923,  162,    0
   740,104055,19460924,  214,    0
   740,104055,19460925,  223,    0
   740,104055,19460926,  230,    0
   740,104055,19460927,  265,    0
   740,104055,19460928,  259,    0
   740,104055,19460929,  202,    0
   740,104055,19460930,  210,    0
   740,104055,19461001,  224,    0
   740,104055,19461002,  244,    0
   740,104055,19461003,  250,    0
   740,104055,19461004,  165,    0
   740,104055,19461005,  169,    0
   740,104055,19461006,  162,    0
   740,104055,19461007,  155,    0
   740,104055,19461008,  147,    0
   740,104055,19461009,  137,    0
   740,104055,19461010,  102,    0
   740,104055,19461011,  100,    0
   740,104055,19461012,  160,    0
   740,104055,19461013,  136,    0
   740,104055,19461014,  148,    0
   740,104055,19461015,  130,    0
   740,104055,19461016,  134,    0
   740,104055,19461017,  152,    0
   740,104055,19461018,  175,    0
   740,104055,19461019,  165,    0
   740,104055,19461020,  180,    0
   740,104055,19461021,  156,    0
   740,104055,19461022,  159,    0
   740,104055,19461023,  150,    0
   740,104055,19461024,  111,    0
   740,104055,19461025,   94,    0
   740,104055,19461026,  114,    0
   740,104055,19461027,  136,    0
   740,104055,19461028,  130,    0
   740,104055,19461029,   90,    0
   740,104055,19461030,   96,    0
   740,104055,19461031,   59,    0
   740,104055,19461101,   60,    0
   740,104055,19461102,  100,    0
   740,104055,19461103,  128,    0
   740,104055,19461104,  171,    0
   740,104055,19461105,  170,    0
   740,104055,19461106,  108,    0
   740,104055,19461107,   66,    0
   740,104055,19461108,   78,    0
   740,104055,19461109,   42,    0
   740,104055,19461110,   55,    0
   740,104055,19461111,   99,    0
   740,104055,19461112,   87,    0
   740,104055,19461113,  107,    0
   740,104055,19461114,   80,    0
   740,104055,19461115,   80,    0
   740,104055,19461116,   93,    0
   740,104055,19461117,   98,    0
   740,104055,19461118,  100,    0
   740,104055,19461119,  148,    0
   740,104055,19461120,  150,    0
   740,104055,19461121,  118,    0
   740,104055,19461122,  124,    0
   740,104055,19461123,  100,    0
   740,104055,19461124,  119,    0
   740,104055,19461125,  114,    0
   740,104055,19461126,  108,    0
   740,104055,19461127,  114,    0
   740,104055,19461128,  109,    0
   740,104055,19461129,  110,    0
   740,104055,19461130,  112,    0
   740,104055,19461201,   98,    0
   740,104055,19461202,   98,    0
   740,104055,19461203,   94,    0
   740,104055,19461204,   79,    0
   740,104055,19461205,   80,    0
   740,104055,19461206,   81,    0
   740,104055,19461207,   75,    0
   740,104055,19461208,   90,    0
   740,104055,19461209,   80,    0
   740,104055,19461210,   89,    0
   740,104055,19461211,   76,    0
   740,104055,19461212,   80,    0
   740,104055,19461213,   28,    0
   740,104055,19461214,   48,    0
   740,104055,19461215,   -2,    1
   740,104055,19461216,  -22,    1
   740,104055,19461217,  -28,    1
   740,104055,19461218,   -4,    1
   740,104055,19461219,  -15,    1
   740,104055,19461220,  -24,    1
   740,104055,19461221,  -32,    1
   740,104055,19461222,  -33,    1
   740,104055,19461223,  -18,    1
   740,104055,19461224,   44,    0
   740,104055,19461225,   42,    0
   740,104055,19461226,   75,    0
   740,104055,19461227,   74,    0
   740,104055,19461228,   76,    0
   740,104055,19461229,   65,    0
   740,104055,19461230,   60,    0
   740,104055,19461231,   73,    0
   740,104055,19470101,   64,    0
   740,104055,19470102,   80,    0
   740,104055,19470103,   30,    0
   740,104055,19470104,   23,    0
   740,104055,19470105,   47,    0
   740,104055,19470106,   36,    0
   740,104055,19470107,   21,    0
   740,104055,19470108,   49,    0
   740,104055,19470109,   76,    0
   740,104055,19470110,   50,    0
   740,104055,19470111,  114,    0
   740,104055,19470112,  102,    0
   740,104055,19470113,  110,    0
   740,104055,19470114,  116,    0
   740,104055,19470115,  122,    0
   740,104055,19470116,  128,    0
   740,104055,19470117,   91,    0
   740,104055,19470118,   40,    0
   740,104055,19470119,   33,    0
   740,104055,19470120,   38,    0
   740,104055,19470121,   28,    0
   740,104055,19470122,   29,    0
   740,104055,19470123,  -10,    1
   740,104055,19470124,  -10,    1
   740,104055,19470125,  -17,    1
   740,104055,19470126,  -30,    1
   740,104055,19470127,  -32,    1
   740,104055,19470128,  -32,    1
   740,104055,19470129,  -20,    1
   740,104055,19470130,   -2,    1
   740,104055,19470131,   20,    0
   740,104055,19470201,   -5,    1
   740,104055,19470202,   28,    0
   740,104055,19470203,   55,    0
   740,104055,19470204,   45,    0
   740,104055,19470205,   35,    0
   740,104055,19470206,   20,    0
   740,104055,19470207,   30,    0
   740,104055,19470208,   28,    0
   740,104055,19470209,   89,    0
   740,104055,19470210,  108,    0
   740,104055,19470211,   71,    0
   740,104055,19470212,   36,    0
   740,104055,19470213,  -10,    1
   740,104055,19470214,   14,    0
   740,104055,19470215,   12,    0
   740,104055,19470216,   -1,    1
   740,104055,19470217,  -11,    1
   740,104055,19470218,   -9,    1
   740,104055,19470219,    9,    0
   740,104055,19470220,  -14,    1
   740,104055,19470221,   28,    0
   740,104055,19470222,   61,    0
   740,104055,19470223,    8,    0
   740,104055,19470224,   -9,    1
   740,104055,19470225,   27,    0
   740,104055,19470226,   63,    0
   740,104055,19470227,   30,    0
   740,104055,19470228,   35,    0
   740,104055,19470301,   29,    0
   740,104055,19470302,   45,    0
   740,104055,19470303,   35,    0
   740,104055,19470304,   56,    0
   740,104055,19470305,  138,    0
   740,104055,19470306,  100,    0
   740,104055,19470307,   26,    0
   740,104055,19470308,   69,    0
   740,104055,19470309,   54,    0
   740,104055,19470310,  118,    0
   740,104055,19470311,  124,    0
   740,104055,19470312,  123,    0
   740,104055,19470313,  132,    0
   740,104055,19470314,  125,    0
   740,104055,19470315,   95,    0
   740,104055,19470316,  170,    0
   740,104055,19470317,  159,    0
   740,104055,19470318,  140,    0
   740,104055,19470319,  128,    0
   740,104055,19470320,  122,    0
   740,104055,19470321,  136,    0
   740,104055,19470322,  142,    0
   740,104055,19470323,  120,    0
   740,104055,19470324,   93,    0
   740,104055,19470325,  109,    0
   740,104055,19470326,  109,    0
   740,104055,19470327,  121,    0
   740,104055,19470328,  164,    0
   740,104055,19470329,  150,    0
   740,104055,19470330,  130,    0
   740,104055,19470331,  121,    0
   740,104055,19470401,  124,    0
   740,104055,19470402,  129,    0
   740,104055,19470403,   98,    0
   740,104055,19470404,   97,    0
   740,104055,19470405,  114,    0
   740,104055,19470406,  123,    0
   740,104055,19470407,  171,    0
   740,104055,19470408,  142,    0
   740,104055,19470409,  119,    0
   740,104055,19470410,  114,    0
   740,104055,19470411,  139,    0
   740,104055,19470412,  160,    0
   740,104055,19470413,  199,    0
   740,104055,19470414,  211,    0
   740,104055,19470415,  217,    0
   740,104055,19470416,  253,    0
   740,104055,19470417,  234,    0
   740,104055,19470418,  211,    0
   740,104055,19470419,  162,    0
   740,104055,19470420,  153,    0
   740,104055,19470421,  167,    0
   740,104055,19470422,  158,    0
   740,104055,19470423,  141,    0
   740,104055,19470424,  160,    0
   740,104055,19470425,  237,    0
   740,104055,19470426,  229,    0
   740,104055,19470427,  230,    0
   740,104055,19470428,  208,    0
   740,104055,19470429,  175,    0
   740,104055,19470430,  167,    0
   740,104055,19470501,  108,    0
   740,104055,19470502,   99,    0
   740,104055,19470503,  163,    0
   740,104055,19470504,  152,    0
   740,104055,19470505,  182,    0
   740,104055,19470506,  189,    0
   740,104055,19470507,  231,    0
   740,104055,19470508,  210,    0
   740,104055,19470509,  211,    0
   740,104055,19470510,  199,    0
   740,104055,19470511,  170,    0
   740,104055,19470512,  218,    0
   740,104055,19470513,  277,    0
   740,104055,19470514,  258,    0
   740,104055,19470515,  192,    0
   740,104055,19470516,  140,    0
   740,104055,19470517,  150,    0
   740,104055,19470518,  158,    0
   740,104055,19470519,  158,    0
   740,104055,19470520,  162,    0
   740,104055,19470521,  151,    0
   740,104055,19470522,  200,    0
   740,104055,19470523,  200,    0
   740,104055,19470524,  213,    0
   740,104055,19470525,  220,    0
   740,104055,19470526,  228,    0
   740,104055,19470527,  232,    0
   740,104055,19470528,  279,    0
   740,104055,19470529,  300,    0
   740,104055,19470530,  290,    0
   740,104055,19470531,  289,    0
   740,104055,19470601,  290,    0
   740,104055,19470602,  302,    0
   740,104055,19470603,  300,    0
   740,104055,19470604,  255,    0
   740,104055,19470605,  172,    0
   740,104055,19470606,  153,    0
   740,104055,19470607,  188,    0
   740,104055,19470608,  182,    0
   740,104055,19470609,  177,    0
   740,104055,19470610,  210,    0
   740,104055,19470611,  225,    0
   740,104055,19470612,  241,    0
   740,104055,19470613,  224,    0
   740,104055,19470614,  183,    0
   740,104055,19470615,  175,    0
   740,104055,19470616,  199,    0
   740,104055,19470617,  250,    0
   740,104055,19470618,  244,    0
   740,104055,19470619,  210,    0
   740,104055,19470620,  188,    0
   740,104055,19470621,  181,    0
   740,104055,19470622,  200,    0
   740,104055,19470623,  219,    0
   740,104055,19470624,  268,    0
   740,104055,19470625,  262,    0
   740,104055,19470626,  310,    0
   740,104055,19470627,  305,    0
   740,104055,19470628,  285,    0
   740,104055,19470629,  231,    0
   740,104055,19470630,  230,    0
   740,104055,19470701,  220,    0
   740,104055,19470702,  246,    0
   740,104055,19470703,  274,    0
   740,104055,19470704,  300,    0
   740,104055,19470705,  266,    0
   740,104055,19470706,  188,    0
   740,104055,19470707,  212,    0
   740,104055,19470708,  190,    0
   740,104055,19470709,  183,    0
   740,104055,19470710,  165,    0
   740,104055,19470711,  190,    0
   740,104055,19470712,  194,    0
   740,104055,19470713,  243,    0
   740,104055,19470714,  250,    0
   740,104055,19470715,  298,    0
   740,104055,19470716,  284,    0
   740,104055,19470717,  219,    0
   740,104055,19470718,  238,    0
   740,104055,19470719,  238,    0
   740,104055,19470720,  209,    0
   740,104055,19470721,  304,    0
   740,104055,19470722,  314,    0
   740,104055,19470723,  303,    0
   740,104055,19470724,  310,    0
   740,104055,19470725,  320,    0
   740,104055,19470726,  346,    0
   740,104055,19470727,  370,    0
   740,104055,19470728,  390,    0
   740,104055,19470729,  372,    0
   740,104055,19470730,  328,    0
   740,104055,19470731,  312,    0
   740,104055,19470801,  332,    0
   740,104055,19470802,  320,    0
   740,104055,19470803,  278,    0
   740,104055,19470804,  271,    0
   740,104055,19470805,  215,    0
   740,104055,19470806,  219,    0
   740,104055,19470807,  210,    0
   740,104055,19470808,  243,    0
   740,104055,19470809,  259,    0
   740,104055,19470810,  259,    0
   740,104055,19470811,  270,    0
   740,104055,19470812,  283,    0
   740,104055,19470813,  309,    0
   740,104055,19470814,  328,    0
   740,104055,19470815,  338,    0
   740,104055,19470816,  345,    0
   740,104055,19470817,  290,    0
   740,104055,19470818,  326,    0
   740,104055,19470819,  336,    0
   740,104055,19470820,  309,    0
   740,104055,19470821,  239,    0
   740,104055,19470822,  212,    0
   740,104055,19470823,  268,    0
   740,104055,19470824,  249,    0
   740,104055,19470825,  251,    0
   740,104055,19470826,  260,    0
   740,104055,19470827,  261,    0
   740,104055,19470828,  279,    0
   740,104055,19470829,  263,    0
   740,104055,19470830,  258,    0
   740,104055,19470831,  244,    0
   740,104055,19470901,  260,    0
   740,104055,19470902,  250,    0
   740,104055,19470903,  240,    0
   740,104055,19470904,  251,    0
   740,104055,19470905,  255,    0
   740,104055,19470906,  244,    0
   740,104055,19470907,  212,    0
   740,104055,19470908,  205,    0
   740,104055,19470909,  213,    0
   740,104055,19470910,  257,    0
   740,104055,19470911,  311,    0
   740,104055,19470912,  289,    0
   740,104055,19470913,  258,    0
   740,104055,19470914,  271,    0
   740,104055,19470915,  314,    0
   740,104055,19470916,  291,    0
   740,104055,19470917,  240,    0
   740,104055,19470918,  228,    0
   740,104055,19470919,  280,    0
   740,104055,19470920,  238,    0
   740,104055,19470921,  204,    0
   740,104055,19470922,  200,    0
   740,104055,19470923,  180,    0
   740,104055,19470924,  151,    0
   740,104055,19470925,  169,    0
   740,104055,19470926,  145,    0
   740,104055,19470927,  204,    0
   740,104055,19470928,  218,    0
   740,104055,19470929,  194,    0
   740,104055,19470930,  170,    0
   740,104055,19471001,  174,    0
   740,104055,19471002,  206,    0
   740,104055,19471003,  181,    0
   740,104055,19471004,  192,    0
   740,104055,19471005,  254,    0
   740,104055,19471006,  250,    0
   740,104055,19471007,  249,    0
   740,104055,19471008,  235,    0
   740,104055,19471009,  191,    0
   740,104055,19471010,  199,    0
   740,104055,19471011,  210,    0
   740,104055,19471012,  223,    0
   740,104055,19471013,  239,    0
   740,104055,19471014,  227,    0
   740,104055,19471015,  172,    0
   740,104055,19471016,  158,    0
   740,104055,19471017,  175,    0
   740,104055,19471018,  175,    0
   740,104055,19471019,  150,    0
   740,104055,19471020,  164,    0
