EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106447) of FRANCE, ST-GIRONS (STAID: 2205)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2205,106447,19490308,  150,    0
  2205,106447,19490309,  165,    0
  2205,106447,19490310,  170,    0
  2205,106447,19490311,  115,    0
  2205,106447,19490312,   60,    0
  2205,106447,19490313,  139,    0
  2205,106447,19490314,  150,    0
  2205,106447,19490315,  155,    0
  2205,106447,19490316,  181,    0
  2205,106447,19490317,  130,    0
  2205,106447,19490318,  143,    0
  2205,106447,19490319,   85,    0
  2205,106447,19490320,   79,    0
  2205,106447,19490321,   70,    0
  2205,106447,19490322,  100,    0
  2205,106447,19490323,  148,    0
  2205,106447,19490324,  148,    0
  2205,106447,19490325,  175,    0
  2205,106447,19490326,  183,    0
  2205,106447,19490327,  175,    0
  2205,106447,19490328,  188,    0
  2205,106447,19490329,  200,    0
  2205,106447,19490330,  196,    0
  2205,106447,19490331,  199,    0
  2205,106447,19490401,  160,    0
  2205,106447,19490402,  165,    0
  2205,106447,19490403,  228,    0
  2205,106447,19490404,  240,    0
  2205,106447,19490405,  251,    0
  2205,106447,19490406,  288,    0
  2205,106447,19490407,  146,    0
  2205,106447,19490408,  130,    0
  2205,106447,19490409,  150,    0
  2205,106447,19490410,  207,    0
  2205,106447,19490411,  201,    0
  2205,106447,19490412,  246,    0
  2205,106447,19490413,  282,    0
  2205,106447,19490414,  290,    0
  2205,106447,19490415,  278,    0
  2205,106447,19490416,  242,    0
  2205,106447,19490417,  275,    0
  2205,106447,19490418,  274,    0
  2205,106447,19490419,  268,    0
  2205,106447,19490420,  263,    0
  2205,106447,19490421,  276,    0
  2205,106447,19490422,  148,    0
  2205,106447,19490423,  177,    0
  2205,106447,19490424,  210,    0
  2205,106447,19490425,  122,    0
  2205,106447,19490426,  124,    0
  2205,106447,19490427,  135,    0
  2205,106447,19490428,  175,    0
  2205,106447,19490429,  101,    0
  2205,106447,19490430,   94,    0
  2205,106447,19490501,-9999,    9
  2205,106447,19490502,-9999,    9
  2205,106447,19490503,  141,    0
  2205,106447,19490504,  172,    0
  2205,106447,19490505,  154,    0
  2205,106447,19490506,  124,    0
  2205,106447,19490507,  170,    0
  2205,106447,19490508,  200,    0
  2205,106447,19490509,  208,    0
  2205,106447,19490510,  182,    0
  2205,106447,19490511,  182,    0
  2205,106447,19490512,  168,    0
  2205,106447,19490513,  187,    0
  2205,106447,19490514,  212,    0
  2205,106447,19490515,  165,    0
  2205,106447,19490516,  151,    0
  2205,106447,19490517,  123,    0
  2205,106447,19490518,  148,    0
  2205,106447,19490519,  133,    0
  2205,106447,19490520,  161,    0
  2205,106447,19490521,  198,    0
  2205,106447,19490522,  249,    0
  2205,106447,19490523,  150,    0
  2205,106447,19490524,  195,    0
  2205,106447,19490525,  202,    0
  2205,106447,19490526,  153,    0
  2205,106447,19490527,  220,    0
  2205,106447,19490528,  226,    0
  2205,106447,19490529,  164,    0
  2205,106447,19490530,  112,    0
  2205,106447,19490531,  159,    0
  2205,106447,19490601,  174,    0
  2205,106447,19490602,  181,    0
  2205,106447,19490603,  260,    0
  2205,106447,19490604,  222,    0
  2205,106447,19490605,  282,    0
  2205,106447,19490606,-9999,    9
  2205,106447,19490607,-9999,    9
  2205,106447,19490608,-9999,    9
  2205,106447,19490609,  221,    0
  2205,106447,19490610,  175,    0
  2205,106447,19490611,  222,    0
  2205,106447,19490612,  234,    0
  2205,106447,19490613,  260,    0
  2205,106447,19490614,  277,    0
  2205,106447,19490615,  273,    0
  2205,106447,19490616,  276,    0
  2205,106447,19490617,  215,    0
  2205,106447,19490618,  233,    0
  2205,106447,19490619,  231,    0
  2205,106447,19490620,  241,    0
  2205,106447,19490621,  293,    0
  2205,106447,19490622,  290,    0
  2205,106447,19490623,  177,    0
  2205,106447,19490624,  178,    0
  2205,106447,19490625,  230,    0
  2205,106447,19490626,  263,    0
  2205,106447,19490627,  296,    0
  2205,106447,19490628,  305,    0
  2205,106447,19490629,  309,    0
  2205,106447,19490630,  317,    0
  2205,106447,19490701,  312,    0
  2205,106447,19490702,  310,    0
  2205,106447,19490703,  322,    0
  2205,106447,19490704,  336,    0
  2205,106447,19490705,  299,    0
  2205,106447,19490706,  237,    0
  2205,106447,19490707,  198,    0
  2205,106447,19490708,  209,    0
  2205,106447,19490709,  299,    0
  2205,106447,19490710,  336,    0
  2205,106447,19490711,  352,    0
  2205,106447,19490712,-9999,    9
  2205,106447,19490713,-9999,    9
  2205,106447,19490714,-9999,    9
  2205,106447,19490715,  283,    0
  2205,106447,19490716,-9999,    9
  2205,106447,19490717,  216,    0
  2205,106447,19490718,-9999,    9
  2205,106447,19490719,  266,    0
  2205,106447,19490720,  272,    0
  2205,106447,19490721,-9999,    9
  2205,106447,19490722,-9999,    9
  2205,106447,19490723,-9999,    9
  2205,106447,19490724,-9999,    9
  2205,106447,19490725,-9999,    9
  2205,106447,19490726,  317,    0
  2205,106447,19490727,  310,    0
  2205,106447,19490728,  316,    0
  2205,106447,19490729,  344,    0
  2205,106447,19490730,  333,    0
  2205,106447,19490731,  346,    0
  2205,106447,19490801,  304,    0
  2205,106447,19490802,  303,    0
  2205,106447,19490803,  221,    0
  2205,106447,19490804,  281,    0
  2205,106447,19490805,  297,    0
  2205,106447,19490806,  282,    0
  2205,106447,19490807,  352,    0
  2205,106447,19490808,-9999,    9
  2205,106447,19490809,  281,    0
  2205,106447,19490810,  231,    0
  2205,106447,19490811,  286,    0
  2205,106447,19490812,  251,    0
  2205,106447,19490813,  278,    0
  2205,106447,19490814,  300,    0
  2205,106447,19490815,  332,    0
  2205,106447,19490816,-9999,    9
  2205,106447,19490817,  326,    0
  2205,106447,19490818,  280,    0
  2205,106447,19490819,  288,    0
  2205,106447,19490820,  236,    0
  2205,106447,19490821,  301,    0
  2205,106447,19490822,-9999,    9
  2205,106447,19490823,  306,    0
  2205,106447,19490824,  260,    0
  2205,106447,19490825,  260,    0
  2205,106447,19490826,  283,    0
  2205,106447,19490827,  202,    0
  2205,106447,19490828,  195,    0
  2205,106447,19490829,  222,    0
  2205,106447,19490830,-9999,    9
  2205,106447,19490831,  272,    0
  2205,106447,19490901,  294,    0
  2205,106447,19490902,  278,    0
  2205,106447,19490903,  299,    0
  2205,106447,19490904,  310,    0
  2205,106447,19490905,  303,    0
  2205,106447,19490906,  267,    0
  2205,106447,19490907,  222,    0
  2205,106447,19490908,  222,    0
  2205,106447,19490909,  253,    0
  2205,106447,19490910,  269,    0
  2205,106447,19490911,  269,    0
  2205,106447,19490912,  240,    0
  2205,106447,19490913,  272,    0
  2205,106447,19490914,  265,    0
  2205,106447,19490915,  257,    0
  2205,106447,19490916,  240,    0
  2205,106447,19490917,  251,    0
  2205,106447,19490918,  272,    0
  2205,106447,19490919,  256,    0
  2205,106447,19490920,  243,    0
  2205,106447,19490921,  282,    0
  2205,106447,19490922,  270,    0
  2205,106447,19490923,  261,    0
  2205,106447,19490924,  180,    0
  2205,106447,19490925,  230,    0
  2205,106447,19490926,  274,    0
  2205,106447,19490927,  265,    0
  2205,106447,19490928,  252,    0
  2205,106447,19490929,  202,    0
  2205,106447,19490930,  225,    0
  2205,106447,19491001,  211,    0
  2205,106447,19491002,  203,    0
  2205,106447,19491003,  220,    0
  2205,106447,19491004,  237,    0
  2205,106447,19491005,  218,    0
  2205,106447,19491006,  248,    0
  2205,106447,19491007,  210,    0
  2205,106447,19491008,  170,    0
  2205,106447,19491009,  196,    0
  2205,106447,19491010,  230,    0
  2205,106447,19491011,  202,    0
  2205,106447,19491012,  245,    0
  2205,106447,19491013,  271,    0
  2205,106447,19491014,  260,    0
  2205,106447,19491015,  262,    0
  2205,106447,19491016,  260,    0
  2205,106447,19491017,  155,    0
  2205,106447,19491018,  262,    0
  2205,106447,19491019,  233,    0
  2205,106447,19491020,  218,    0
  2205,106447,19491021,  192,    0
  2205,106447,19491022,  179,    0
  2205,106447,19491023,  193,    0
  2205,106447,19491024,  250,    0
  2205,106447,19491025,  244,    0
  2205,106447,19491026,  118,    0
  2205,106447,19491027,  134,    0
  2205,106447,19491028,  131,    0
  2205,106447,19491029,  125,    0
  2205,106447,19491030,  132,    0
  2205,106447,19491031,  168,    0
  2205,106447,19491101,  172,    0
  2205,106447,19491102,  105,    0
  2205,106447,19491103,   93,    0
  2205,106447,19491104,  132,    0
  2205,106447,19491105,  146,    0
  2205,106447,19491106,  145,    0
  2205,106447,19491107,   97,    0
  2205,106447,19491108,  155,    0
  2205,106447,19491109,  169,    0
  2205,106447,19491110,  182,    0
  2205,106447,19491111,  181,    0
  2205,106447,19491112,  172,    0
  2205,106447,19491113,  132,    0
  2205,106447,19491114,   93,    0
  2205,106447,19491115,   98,    0
  2205,106447,19491116,   93,    0
  2205,106447,19491117,  146,    0
  2205,106447,19491118,  163,    0
  2205,106447,19491119,  180,    0
  2205,106447,19491120,  119,    0
  2205,106447,19491121,  125,    0
  2205,106447,19491122,   97,    0
  2205,106447,19491123,   99,    0
  2205,106447,19491124,  135,    0
  2205,106447,19491125,  127,    0
  2205,106447,19491126,  128,    0
  2205,106447,19491127,  102,    0
  2205,106447,19491128,  125,    0
  2205,106447,19491129,  130,    0
  2205,106447,19491130,  130,    0
  2205,106447,19491201,   81,    0
  2205,106447,19491202,  115,    0
  2205,106447,19491203,   96,    0
  2205,106447,19491204,  136,    0
  2205,106447,19491205,  145,    0
  2205,106447,19491206,  164,    0
  2205,106447,19491207,  196,    0
  2205,106447,19491208,  149,    0
  2205,106447,19491209,   85,    0
  2205,106447,19491210,   57,    0
  2205,106447,19491211,   18,    0
  2205,106447,19491212,   25,    0
  2205,106447,19491213,   41,    0
  2205,106447,19491214,    9,    0
  2205,106447,19491215,   54,    0
  2205,106447,19491216,   99,    0
  2205,106447,19491217,  165,    0
  2205,106447,19491218,  113,    0
  2205,106447,19491219,  162,    0
  2205,106447,19491220,  119,    0
  2205,106447,19491221,  138,    0
  2205,106447,19491222,   94,    0
  2205,106447,19491223,  130,    0
  2205,106447,19491224,  152,    0
  2205,106447,19491225,  117,    0
  2205,106447,19491226,  110,    0
  2205,106447,19491227,  125,    0
  2205,106447,19491228,  129,    0
  2205,106447,19491229,  117,    0
  2205,106447,19491230,   84,    0
  2205,106447,19491231,   98,    0
  2205,106447,19500101,   40,    0
  2205,106447,19500102,   54,    0
  2205,106447,19500103,  107,    0
  2205,106447,19500104,  112,    0
  2205,106447,19500105,  157,    0
  2205,106447,19500106,  124,    0
  2205,106447,19500107,  148,    0
  2205,106447,19500108,-9999,    9
  2205,106447,19500109,  123,    0
  2205,106447,19500110,  112,    0
  2205,106447,19500111,  121,    0
  2205,106447,19500112,  138,    0
  2205,106447,19500113,  180,    0
  2205,106447,19500114,   97,    0
  2205,106447,19500115,   54,    0
  2205,106447,19500116,  144,    0
  2205,106447,19500117,   46,    0
  2205,106447,19500118,   18,    0
  2205,106447,19500119,   23,    0
  2205,106447,19500120,  -43,    1
  2205,106447,19500121,    9,    0
  2205,106447,19500122,   69,    0
  2205,106447,19500123,   51,    0
  2205,106447,19500124,   31,    0
  2205,106447,19500125,   78,    0
  2205,106447,19500126,   84,    0
  2205,106447,19500127,  135,    0
  2205,106447,19500128,  134,    0
  2205,106447,19500129,  112,    0
  2205,106447,19500130,  132,    0
  2205,106447,19500131,  134,    0
  2205,106447,19500201,  112,    0
  2205,106447,19500202,  175,    0
  2205,106447,19500203,  155,    0
  2205,106447,19500204,  190,    0
  2205,106447,19500205,  105,    0
  2205,106447,19500206,  123,    0
  2205,106447,19500207,  102,    0
  2205,106447,19500208,   98,    0
  2205,106447,19500209,   99,    0
  2205,106447,19500210,  160,    0
  2205,106447,19500211,  122,    0
  2205,106447,19500212,  120,    0
  2205,106447,19500213,  124,    0
  2205,106447,19500214,   80,    0
  2205,106447,19500215,  150,    0
  2205,106447,19500216,  215,    0
  2205,106447,19500217,  230,    0
  2205,106447,19500218,  225,    0
  2205,106447,19500219,  218,    0
  2205,106447,19500220,  210,    0
  2205,106447,19500221,  151,    0
  2205,106447,19500222,  160,    0
  2205,106447,19500223,  140,    0
  2205,106447,19500224,  163,    0
  2205,106447,19500225,  157,    0
  2205,106447,19500226,   60,    0
  2205,106447,19500227,   70,    0
  2205,106447,19500228,   61,    0
  2205,106447,19500301,   50,    0
  2205,106447,19500302,   62,    0
  2205,106447,19500303,  121,    0
  2205,106447,19500304,  137,    0
  2205,106447,19500305,  152,    0
  2205,106447,19500306,  192,    0
  2205,106447,19500307,  202,    0
  2205,106447,19500308,  219,    0
  2205,106447,19500309,  207,    0
  2205,106447,19500310,  189,    0
  2205,106447,19500311,  136,    0
  2205,106447,19500312,   95,    0
  2205,106447,19500313,  125,    0
  2205,106447,19500314,  183,    0
  2205,106447,19500315,  200,    0
  2205,106447,19500316,  140,    0
  2205,106447,19500317,  197,    0
  2205,106447,19500318,  197,    0
  2205,106447,19500319,  116,    0
  2205,106447,19500320,  140,    0
  2205,106447,19500321,  128,    0
  2205,106447,19500322,  130,    0
  2205,106447,19500323,  203,    0
  2205,106447,19500324,  124,    0
  2205,106447,19500325,  210,    0
  2205,106447,19500326,  205,    0
  2205,106447,19500327,  137,    0
  2205,106447,19500328,  156,    0
  2205,106447,19500329,  130,    0
  2205,106447,19500330,   64,    0
  2205,106447,19500331,  132,    0
  2205,106447,19500401,  108,    0
  2205,106447,19500402,  112,    0
  2205,106447,19500403,   83,    0
  2205,106447,19500404,  106,    0
  2205,106447,19500405,  158,    0
  2205,106447,19500406,  214,    0
  2205,106447,19500407,  221,    0
  2205,106447,19500408,  238,    0
  2205,106447,19500409,  214,    0
  2205,106447,19500410,  124,    0
  2205,106447,19500411,  173,    0
  2205,106447,19500412,  120,    0
  2205,106447,19500413,   94,    0
  2205,106447,19500414,   84,    0
  2205,106447,19500415,   88,    0
  2205,106447,19500416,  119,    0
  2205,106447,19500417,  162,    0
  2205,106447,19500418,  112,    0
  2205,106447,19500419,  126,    0
  2205,106447,19500420,  122,    0
  2205,106447,19500421,  115,    0
  2205,106447,19500422,  155,    0
  2205,106447,19500423,  110,    0
  2205,106447,19500424,  124,    0
  2205,106447,19500425,  123,    0
  2205,106447,19500426,  134,    0
  2205,106447,19500427,  140,    0
  2205,106447,19500428,  152,    0
  2205,106447,19500429,  204,    0
  2205,106447,19500430,  243,    0
  2205,106447,19500501,  252,    0
  2205,106447,19500502,  205,    0
  2205,106447,19500503,  176,    0
  2205,106447,19500504,  180,    0
  2205,106447,19500505,  200,    0
  2205,106447,19500506,  220,    0
  2205,106447,19500507,  190,    0
  2205,106447,19500508,  120,    0
  2205,106447,19500509,  142,    0
  2205,106447,19500510,  212,    0
  2205,106447,19500511,  233,    0
  2205,106447,19500512,  239,    0
  2205,106447,19500513,  190,    0
  2205,106447,19500514,  218,    0
  2205,106447,19500515,  228,    0
  2205,106447,19500516,  223,    0
  2205,106447,19500517,  215,    0
  2205,106447,19500518,  220,    0
  2205,106447,19500519,  238,    0
  2205,106447,19500520,  295,    0
  2205,106447,19500521,  258,    0
  2205,106447,19500522,  215,    0
  2205,106447,19500523,  213,    0
  2205,106447,19500524,  263,    0
  2205,106447,19500525,  208,    0
  2205,106447,19500526,  181,    0
  2205,106447,19500527,  161,    0
  2205,106447,19500528,  162,    0
  2205,106447,19500529,  214,    0
  2205,106447,19500530,  207,    0
  2205,106447,19500531,  209,    0
  2205,106447,19500601,  185,    0
  2205,106447,19500602,  250,    0
  2205,106447,19500603,  288,    0
  2205,106447,19500604,  310,    0
  2205,106447,19500605,  297,    0
  2205,106447,19500606,  225,    0
  2205,106447,19500607,  267,    0
  2205,106447,19500608,  285,    0
  2205,106447,19500609,  273,    0
  2205,106447,19500610,  308,    0
  2205,106447,19500611,  285,    0
  2205,106447,19500612,  260,    0
  2205,106447,19500613,  252,    0
  2205,106447,19500614,  273,    0
  2205,106447,19500615,  285,    0
  2205,106447,19500616,  247,    0
  2205,106447,19500617,  226,    0
  2205,106447,19500618,  232,    0
  2205,106447,19500619,  283,    0
  2205,106447,19500620,  315,    0
  2205,106447,19500621,  226,    0
  2205,106447,19500622,  211,    0
  2205,106447,19500623,  235,    0
  2205,106447,19500624,  272,    0
  2205,106447,19500625,  263,    0
  2205,106447,19500626,  250,    0
  2205,106447,19500627,  295,    0
  2205,106447,19500628,  336,    0
  2205,106447,19500629,  389,    0
  2205,106447,19500630,  294,    0
  2205,106447,19500701,  280,    0
  2205,106447,19500702,  340,    0
  2205,106447,19500703,  334,    0
  2205,106447,19500704,  360,    0
  2205,106447,19500705,  191,    0
  2205,106447,19500706,  251,    0
  2205,106447,19500707,  247,    0
  2205,106447,19500708,  316,    0
  2205,106447,19500709,  350,    0
  2205,106447,19500710,  235,    0
  2205,106447,19500711,  264,    0
  2205,106447,19500712,  291,    0
  2205,106447,19500713,  300,    0
  2205,106447,19500714,  190,    0
  2205,106447,19500715,  281,    0
  2205,106447,19500716,  280,    0
  2205,106447,19500717,  217,    0
  2205,106447,19500718,  283,    0
  2205,106447,19500719,  317,    0
  2205,106447,19500720,  330,    0
  2205,106447,19500721,  290,    0
  2205,106447,19500722,  272,    0
  2205,106447,19500723,  295,    0
  2205,106447,19500724,  293,    0
  2205,106447,19500725,  320,    0
  2205,106447,19500726,  325,    0
  2205,106447,19500727,  313,    0
  2205,106447,19500728,  322,    0
  2205,106447,19500729,  303,    0
  2205,106447,19500730,-9999,    9
  2205,106447,19500731,-9999,    9
  2205,106447,19500801,  219,    0
  2205,106447,19500802,  190,    0
  2205,106447,19500803,  232,    0
  2205,106447,19500804,  260,    0
  2205,106447,19500805,  320,    0
  2205,106447,19500806,  321,    0
  2205,106447,19500807,  242,    0
  2205,106447,19500808,  284,    0
  2205,106447,19500809,  331,    0
  2205,106447,19500810,  229,    0
  2205,106447,19500811,-9999,    9
  2205,106447,19500812,  276,    0
  2205,106447,19500813,  294,    0
  2205,106447,19500814,  257,    0
  2205,106447,19500815,  285,    0
  2205,106447,19500816,  274,    0
  2205,106447,19500817,  196,    0
  2205,106447,19500818,  200,    0
  2205,106447,19500819,  246,    0
  2205,106447,19500820,  310,    0
  2205,106447,19500821,  313,    0
  2205,106447,19500822,  338,    0
  2205,106447,19500823,  360,    0
  2205,106447,19500824,  250,    0
  2205,106447,19500825,  295,    0
  2205,106447,19500826,  300,    0
  2205,106447,19500827,  308,    0
  2205,106447,19500828,  240,    0
  2205,106447,19500829,  240,    0
  2205,106447,19500830,  300,    0
  2205,106447,19500831,  164,    0
  2205,106447,19500901,  150,    0
  2205,106447,19500902,  220,    0
  2205,106447,19500903,-9999,    9
  2205,106447,19500904,  246,    0
  2205,106447,19500905,  250,    0
  2205,106447,19500906,  220,    0
  2205,106447,19500907,  270,    0
  2205,106447,19500908,  220,    0
  2205,106447,19500909,  290,    0
  2205,106447,19500910,  290,    0
  2205,106447,19500911,-9999,    9
  2205,106447,19500912,  211,    0
  2205,106447,19500913,  280,    0
  2205,106447,19500914,  220,    0
  2205,106447,19500915,  160,    0
  2205,106447,19500916,  210,    0
  2205,106447,19500917,  234,    0
  2205,106447,19500918,  180,    0
  2205,106447,19500919,  220,    0
  2205,106447,19500920,  226,    0
  2205,106447,19500921,  156,    0
  2205,106447,19500922,  200,    0
  2205,106447,19500923,  200,    0
  2205,106447,19500924,  280,    0
  2205,106447,19500925,  230,    0
  2205,106447,19500926,  160,    0
  2205,106447,19500927,  190,    0
  2205,106447,19500928,  180,    0
  2205,106447,19500929,  216,    0
  2205,106447,19500930,  210,    0
  2205,106447,19501001,  144,    0
  2205,106447,19501002,  210,    0
  2205,106447,19501003,  212,    0
  2205,106447,19501004,  240,    0
  2205,106447,19501005,  236,    0
  2205,106447,19501006,  260,    0
  2205,106447,19501007,  260,    0
  2205,106447,19501008,  265,    0
  2205,106447,19501009,-9999,    9
  2205,106447,19501010,  228,    0
  2205,106447,19501011,  222,    0
  2205,106447,19501012,  214,    0
  2205,106447,19501013,  257,    0
  2205,106447,19501014,  205,    0
  2205,106447,19501015,  206,    0
  2205,106447,19501016,  220,    0
  2205,106447,19501017,  248,    0
  2205,106447,19501018,  258,    0
  2205,106447,19501019,  270,    0
  2205,106447,19501020,  254,    0
  2205,106447,19501021,-9999,    9
  2205,106447,19501022,  203,    0
  2205,106447,19501023,  151,    0
  2205,106447,19501024,  146,    0
  2205,106447,19501025,  123,    0
  2205,106447,19501026,  116,    0
  2205,106447,19501027,  118,    0
  2205,106447,19501028,   82,    0
  2205,106447,19501029,   90,    0
  2205,106447,19501030,  115,    0
  2205,106447,19501031,  194,    0
  2205,106447,19501101,  206,    0
  2205,106447,19501102,  144,    0
  2205,106447,19501103,  151,    0
  2205,106447,19501104,  122,    0
  2205,106447,19501105,   93,    0
  2205,106447,19501106,  120,    0
  2205,106447,19501107,  110,    0
  2205,106447,19501108,  180,    0
  2205,106447,19501109,  210,    0
  2205,106447,19501110,  221,    0
  2205,106447,19501111,  142,    0
  2205,106447,19501112,  105,    0
  2205,106447,19501113,  165,    0
  2205,106447,19501114,  192,    0
  2205,106447,19501115,  240,    0
  2205,106447,19501116,  160,    0
  2205,106447,19501117,  152,    0
  2205,106447,19501118,  162,    0
  2205,106447,19501119,-9999,    9
  2205,106447,19501120,  130,    0
  2205,106447,19501121,  120,    0
  2205,106447,19501122,   80,    0
  2205,106447,19501123,  135,    0
  2205,106447,19501124,  200,    0
  2205,106447,19501125,  205,    0
  2205,106447,19501126,  170,    0
  2205,106447,19501127,  190,    0
  2205,106447,19501128,  142,    0
  2205,106447,19501129,  125,    0
  2205,106447,19501130,  116,    0
  2205,106447,19501201,  181,    0
  2205,106447,19501202,  180,    0
  2205,106447,19501203,   80,    0
  2205,106447,19501204,   54,    0
  2205,106447,19501205,   44,    0
  2205,106447,19501206,    8,    0
  2205,106447,19501207,    8,    0
  2205,106447,19501208,   35,    0
  2205,106447,19501209,   54,    0
  2205,106447,19501210,   86,    0
  2205,106447,19501211,  100,    0
  2205,106447,19501212,   61,    0
  2205,106447,19501213,   83,    0
  2205,106447,19501214,   93,    0
  2205,106447,19501215,  111,    0
  2205,106447,19501216,   50,    0
  2205,106447,19501217,   14,    0
  2205,106447,19501218,   60,    0
  2205,106447,19501219,   70,    0
  2205,106447,19501220,   74,    0
  2205,106447,19501221,   74,    0
  2205,106447,19501222,   40,    0
  2205,106447,19501223,   20,    0
  2205,106447,19501224,-9999,    9
  2205,106447,19501225,   54,    0
  2205,106447,19501226,  -12,    1
  2205,106447,19501227,    3,    0
  2205,106447,19501228,   -5,    1
  2205,106447,19501229,    8,    0
  2205,106447,19501230,   51,    0
  2205,106447,19501231,   78,    0
  2205,106447,19510101,  100,    0
  2205,106447,19510102,   54,    0
  2205,106447,19510103,   53,    0
  2205,106447,19510104,   92,    0
  2205,106447,19510105,  130,    0
  2205,106447,19510106,   98,    0
  2205,106447,19510107,  110,    0
  2205,106447,19510108,  150,    0
  2205,106447,19510109,  108,    0
  2205,106447,19510110,  130,    0
  2205,106447,19510111,  130,    0
  2205,106447,19510112,   90,    0
  2205,106447,19510113,   60,    0
  2205,106447,19510114,  110,    0
  2205,106447,19510115,  150,    0
  2205,106447,19510116,   90,    0
  2205,106447,19510117,  140,    0
  2205,106447,19510118,  140,    0
  2205,106447,19510119,   98,    0
  2205,106447,19510120,  140,    0
  2205,106447,19510121,  120,    0
  2205,106447,19510122,   90,    0
  2205,106447,19510123,  100,    0
  2205,106447,19510124,   70,    0
  2205,106447,19510125,   80,    0
  2205,106447,19510126,  110,    0
  2205,106447,19510127,   60,    0
  2205,106447,19510128,   30,    0
  2205,106447,19510129,   20,    0
  2205,106447,19510130,   40,    0
  2205,106447,19510131,   10,    0
  2205,106447,19510201,   60,    0
  2205,106447,19510202,   85,    0
  2205,106447,19510203,   80,    0
  2205,106447,19510204,   90,    0
  2205,106447,19510205,   82,    0
  2205,106447,19510206,  100,    0
  2205,106447,19510207,   90,    0
  2205,106447,19510208,  160,    0
  2205,106447,19510209,   72,    0
  2205,106447,19510210,  137,    0
  2205,106447,19510211,  128,    0
