EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104115) of FRANCE, EMBRUN (STAID: 755)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   755,104115,19471002,  184,    0
   755,104115,19471003,  194,    0
   755,104115,19471004,  230,    0
   755,104115,19471005,  220,    0
   755,104115,19471006,  203,    0
   755,104115,19471007,  208,    0
   755,104115,19471008,  172,    0
   755,104115,19471009,  160,    0
   755,104115,19471010,  180,    0
   755,104115,19471011,  206,    0
   755,104115,19471012,  223,    0
   755,104115,19471013,  212,    0
   755,104115,19471014,  204,    0
   755,104115,19471015,  190,    0
   755,104115,19471016,  179,    0
   755,104115,19471017,  183,    0
   755,104115,19471018,  182,    0
   755,104115,19471019,  180,    0
   755,104115,19471020,  165,    0
   755,104115,19471021,  166,    0
   755,104115,19471022,  156,    0
   755,104115,19471023,  114,    0
   755,104115,19471024,  102,    0
   755,104115,19471025,  131,    0
   755,104115,19471026,  140,    0
   755,104115,19471027,  136,    0
   755,104115,19471028,  112,    0
   755,104115,19471029,  116,    0
   755,104115,19471030,  171,    0
   755,104115,19471031,  120,    0
   755,104115,19471101,  159,    0
   755,104115,19471102,  167,    0
   755,104115,19471103,  118,    0
   755,104115,19471104,  122,    0
   755,104115,19471105,  126,    0
   755,104115,19471106,  143,    0
   755,104115,19471107,  141,    0
   755,104115,19471108,  156,    0
   755,104115,19471109,  150,    0
   755,104115,19471110,  157,    0
   755,104115,19471111,  171,    0
   755,104115,19471112,  189,    0
   755,104115,19471113,  169,    0
   755,104115,19471114,  173,    0
   755,104115,19471115,  168,    0
   755,104115,19471116,  150,    0
   755,104115,19471117,  117,    0
   755,104115,19471118,   69,    0
   755,104115,19471119,  109,    0
   755,104115,19471120,  150,    0
   755,104115,19471121,  171,    0
   755,104115,19471122,  160,    0
   755,104115,19471123,  177,    0
   755,104115,19471124,  139,    0
   755,104115,19471125,   61,    0
   755,104115,19471126,   30,    0
   755,104115,19471127,   28,    0
   755,104115,19471128,   -3,    1
   755,104115,19471129,   32,    0
   755,104115,19471130,  -10,    1
   755,104115,19471201,   52,    0
   755,104115,19471202,   53,    0
   755,104115,19471203,   32,    0
   755,104115,19471204,   57,    0
   755,104115,19471205,   24,    0
   755,104115,19471206,   37,    0
   755,104115,19471207,   10,    0
   755,104115,19471208,   32,    0
   755,104115,19471209,   -5,    1
   755,104115,19471210,   61,    0
   755,104115,19471211,   48,    0
   755,104115,19471212,    2,    0
   755,104115,19471213,   45,    0
   755,104115,19471214,   52,    0
   755,104115,19471215,   20,    0
   755,104115,19471216,   34,    0
   755,104115,19471217,    6,    0
   755,104115,19471218,   -7,    1
   755,104115,19471219,  -15,    1
   755,104115,19471220,    9,    0
   755,104115,19471221,   83,    0
   755,104115,19471222,   31,    0
   755,104115,19471223,   -2,    1
   755,104115,19471224,   61,    0
   755,104115,19471225,   60,    0
   755,104115,19471226,   57,    0
   755,104115,19471227,   38,    0
   755,104115,19471228,   31,    0
   755,104115,19471229,   52,    0
   755,104115,19471230,   40,    0
   755,104115,19471231,   30,    0
   755,104115,19480101,   20,    0
   755,104115,19480102,   78,    0
   755,104115,19480103,   88,    0
   755,104115,19480104,   97,    0
   755,104115,19480105,   51,    0
   755,104115,19480106,   30,    0
   755,104115,19480107,   52,    0
   755,104115,19480108,   56,    0
   755,104115,19480109,   31,    0
   755,104115,19480110,   71,    0
   755,104115,19480111,   37,    0
   755,104115,19480112,   84,    0
   755,104115,19480113,   88,    0
   755,104115,19480114,   97,    0
   755,104115,19480115,   34,    0
   755,104115,19480116,   55,    0
   755,104115,19480117,   44,    0
   755,104115,19480118,   31,    0
   755,104115,19480119,   42,    0
   755,104115,19480120,   12,    0
   755,104115,19480121,   30,    0
   755,104115,19480122,   43,    0
   755,104115,19480123,   34,    0
   755,104115,19480124,   39,    0
   755,104115,19480125,   75,    0
   755,104115,19480126,   51,    0
   755,104115,19480127,   27,    0
   755,104115,19480128,   63,    0
   755,104115,19480129,   35,    0
   755,104115,19480130,   74,    0
   755,104115,19480131,   70,    0
   755,104115,19480201,  128,    0
   755,104115,19480202,  110,    0
   755,104115,19480203,  137,    0
   755,104115,19480204,   81,    0
   755,104115,19480205,   93,    0
   755,104115,19480206,  108,    0
   755,104115,19480207,  113,    0
   755,104115,19480208,  134,    0
   755,104115,19480209,  134,    0
   755,104115,19480210,  145,    0
   755,104115,19480211,  120,    0
   755,104115,19480212,  103,    0
   755,104115,19480213,  130,    0
   755,104115,19480214,  137,    0
   755,104115,19480215,  138,    0
   755,104115,19480216,  133,    0
   755,104115,19480217,   47,    0
   755,104115,19480218,   -9,    1
   755,104115,19480219,  -18,    1
   755,104115,19480220,   -7,    1
   755,104115,19480221,   10,    0
   755,104115,19480222,   33,    0
   755,104115,19480223,  -10,    1
   755,104115,19480224,   36,    0
   755,104115,19480225,   91,    0
   755,104115,19480226,   72,    0
   755,104115,19480227,   95,    0
   755,104115,19480228,  121,    0
   755,104115,19480229,  134,    0
   755,104115,19480301,  133,    0
   755,104115,19480302,   75,    0
   755,104115,19480303,  157,    0
   755,104115,19480304,  189,    0
   755,104115,19480305,  187,    0
   755,104115,19480306,  197,    0
   755,104115,19480307,  195,    0
   755,104115,19480308,  192,    0
   755,104115,19480309,  212,    0
   755,104115,19480310,  236,    0
   755,104115,19480311,  220,    0
   755,104115,19480312,  190,    0
   755,104115,19480313,  167,    0
   755,104115,19480314,  190,    0
   755,104115,19480315,  178,    0
   755,104115,19480316,  168,    0
   755,104115,19480317,  193,    0
   755,104115,19480318,  182,    0
   755,104115,19480319,  149,    0
   755,104115,19480320,  180,    0
   755,104115,19480321,  198,    0
   755,104115,19480322,  190,    0
   755,104115,19480323,  169,    0
   755,104115,19480324,  195,    0
   755,104115,19480325,  174,    0
   755,104115,19480326,  189,    0
   755,104115,19480327,  163,    0
   755,104115,19480328,  150,    0
   755,104115,19480329,  153,    0
   755,104115,19480330,  136,    0
   755,104115,19480331,  122,    0
   755,104115,19480401,   91,    0
   755,104115,19480402,  112,    0
   755,104115,19480403,   93,    0
   755,104115,19480404,  136,    0
   755,104115,19480405,  106,    0
   755,104115,19480406,   91,    0
   755,104115,19480407,  140,    0
   755,104115,19480408,  171,    0
   755,104115,19480409,  100,    0
   755,104115,19480410,  146,    0
   755,104115,19480411,  164,    0
   755,104115,19480412,  194,    0
   755,104115,19480413,  210,    0
   755,104115,19480414,  204,    0
   755,104115,19480415,  185,    0
   755,104115,19480416,  133,    0
   755,104115,19480417,  171,    0
   755,104115,19480418,  187,    0
   755,104115,19480419,  171,    0
   755,104115,19480420,  184,    0
   755,104115,19480421,  180,    0
   755,104115,19480422,  107,    0
   755,104115,19480423,  111,    0
   755,104115,19480424,  154,    0
   755,104115,19480425,  186,    0
   755,104115,19480426,  179,    0
   755,104115,19480427,  185,    0
   755,104115,19480428,  175,    0
   755,104115,19480429,  124,    0
   755,104115,19480430,  102,    0
   755,104115,19480501,  145,    0
   755,104115,19480502,  133,    0
   755,104115,19480503,  100,    0
   755,104115,19480504,  154,    0
   755,104115,19480505,  200,    0
   755,104115,19480506,  195,    0
   755,104115,19480507,  195,    0
   755,104115,19480508,  222,    0
   755,104115,19480509,  219,    0
   755,104115,19480510,  192,    0
   755,104115,19480511,  221,    0
   755,104115,19480512,  229,    0
   755,104115,19480513,  205,    0
   755,104115,19480514,  182,    0
   755,104115,19480515,  218,    0
   755,104115,19480516,  227,    0
   755,104115,19480517,  238,    0
   755,104115,19480518,  242,    0
   755,104115,19480519,  236,    0
   755,104115,19480520,  208,    0
   755,104115,19480521,  189,    0
   755,104115,19480522,  185,    0
   755,104115,19480523,  200,    0
   755,104115,19480524,  181,    0
   755,104115,19480525,  156,    0
   755,104115,19480526,  178,    0
   755,104115,19480527,  157,    0
   755,104115,19480528,  205,    0
   755,104115,19480529,  145,    0
   755,104115,19480530,  160,    0
   755,104115,19480531,  206,    0
   755,104115,19480601,  136,    0
   755,104115,19480602,  166,    0
   755,104115,19480603,  196,    0
   755,104115,19480604,  157,    0
   755,104115,19480605,  220,    0
   755,104115,19480606,  250,    0
   755,104115,19480607,  258,    0
   755,104115,19480608,  264,    0
   755,104115,19480609,  276,    0
   755,104115,19480610,  257,    0
   755,104115,19480611,  258,    0
   755,104115,19480612,  236,    0
   755,104115,19480613,  243,    0
   755,104115,19480614,  245,    0
   755,104115,19480615,  244,    0
   755,104115,19480616,  232,    0
   755,104115,19480617,  257,    0
   755,104115,19480618,  244,    0
   755,104115,19480619,  155,    0
   755,104115,19480620,  136,    0
   755,104115,19480621,  200,    0
   755,104115,19480622,  202,    0
   755,104115,19480623,  175,    0
   755,104115,19480624,  206,    0
   755,104115,19480625,  210,    0
   755,104115,19480626,  211,    0
   755,104115,19480627,  231,    0
   755,104115,19480628,  196,    0
   755,104115,19480629,  177,    0
   755,104115,19480630,  177,    0
   755,104115,19480701,  168,    0
   755,104115,19480702,  218,    0
   755,104115,19480703,  219,    0
   755,104115,19480704,  236,    0
   755,104115,19480705,  178,    0
   755,104115,19480706,  200,    0
   755,104115,19480707,  223,    0
   755,104115,19480708,  227,    0
   755,104115,19480709,  214,    0
   755,104115,19480710,  203,    0
   755,104115,19480711,  214,    0
   755,104115,19480712,  229,    0
   755,104115,19480713,  240,    0
   755,104115,19480714,  174,    0
   755,104115,19480715,  173,    0
   755,104115,19480716,  193,    0
   755,104115,19480717,  205,    0
   755,104115,19480718,  233,    0
   755,104115,19480719,  277,    0
   755,104115,19480720,  247,    0
   755,104115,19480721,  271,    0
   755,104115,19480722,  286,    0
   755,104115,19480723,  275,    0
   755,104115,19480724,  240,    0
   755,104115,19480725,  260,    0
   755,104115,19480726,  251,    0
   755,104115,19480727,  271,    0
   755,104115,19480728,  275,    0
   755,104115,19480729,  223,    0
   755,104115,19480730,  238,    0
   755,104115,19480731,  267,    0
   755,104115,19480801,  281,    0
   755,104115,19480802,  254,    0
   755,104115,19480803,  266,    0
   755,104115,19480804,  280,    0
   755,104115,19480805,  241,    0
   755,104115,19480806,  265,    0
   755,104115,19480807,  252,    0
   755,104115,19480808,  282,    0
   755,104115,19480809,  247,    0
   755,104115,19480810,  190,    0
   755,104115,19480811,  221,    0
   755,104115,19480812,  176,    0
   755,104115,19480813,  163,    0
   755,104115,19480814,  204,    0
   755,104115,19480815,  244,    0
   755,104115,19480816,  254,    0
   755,104115,19480817,  243,    0
   755,104115,19480818,  148,    0
   755,104115,19480819,  177,    0
   755,104115,19480820,  213,    0
   755,104115,19480821,  236,    0
   755,104115,19480822,  258,    0
   755,104115,19480823,  260,    0
   755,104115,19480824,  271,    0
   755,104115,19480825,  297,    0
   755,104115,19480826,  287,    0
   755,104115,19480827,  289,    0
   755,104115,19480828,  271,    0
   755,104115,19480829,  236,    0
   755,104115,19480830,  248,    0
   755,104115,19480831,  253,    0
   755,104115,19480901,  246,    0
   755,104115,19480902,  240,    0
   755,104115,19480903,  231,    0
   755,104115,19480904,  160,    0
   755,104115,19480905,  149,    0
   755,104115,19480906,  175,    0
   755,104115,19480907,  190,    0
   755,104115,19480908,  215,    0
   755,104115,19480909,  236,    0
   755,104115,19480910,  237,    0
   755,104115,19480911,  222,    0
   755,104115,19480912,  143,    0
   755,104115,19480913,  160,    0
   755,104115,19480914,  188,    0
   755,104115,19480915,  236,    0
   755,104115,19480916,  215,    0
   755,104115,19480917,  224,    0
   755,104115,19480918,  246,    0
   755,104115,19480919,  253,    0
   755,104115,19480920,  239,    0
   755,104115,19480921,  212,    0
   755,104115,19480922,  210,    0
   755,104115,19480923,  202,    0
   755,104115,19480924,  209,    0
   755,104115,19480925,  219,    0
   755,104115,19480926,  206,    0
   755,104115,19480927,  238,    0
   755,104115,19480928,  227,    0
   755,104115,19480929,  252,    0
   755,104115,19480930,  227,    0
   755,104115,19481001,  225,    0
   755,104115,19481002,  229,    0
   755,104115,19481003,  233,    0
   755,104115,19481004,  218,    0
   755,104115,19481005,  181,    0
   755,104115,19481006,  176,    0
   755,104115,19481007,  172,    0
   755,104115,19481008,  182,    0
   755,104115,19481009,  198,    0
   755,104115,19481010,  210,    0
   755,104115,19481011,  201,    0
   755,104115,19481012,  188,    0
   755,104115,19481013,  183,    0
   755,104115,19481014,  188,    0
   755,104115,19481015,  180,    0
   755,104115,19481016,  180,    0
   755,104115,19481017,  116,    0
   755,104115,19481018,  103,    0
   755,104115,19481019,  143,    0
   755,104115,19481020,  150,    0
   755,104115,19481021,  168,    0
   755,104115,19481022,  183,    0
   755,104115,19481023,  192,    0
   755,104115,19481024,  198,    0
   755,104115,19481025,  116,    0
   755,104115,19481026,  139,    0
   755,104115,19481027,  100,    0
   755,104115,19481028,   96,    0
   755,104115,19481029,  132,    0
   755,104115,19481030,  146,    0
   755,104115,19481031,  125,    0
   755,104115,19481101,  151,    0
   755,104115,19481102,  166,    0
   755,104115,19481103,  164,    0
   755,104115,19481104,  134,    0
   755,104115,19481105,   97,    0
   755,104115,19481106,  131,    0
   755,104115,19481107,  158,    0
   755,104115,19481108,   89,    0
   755,104115,19481109,  110,    0
   755,104115,19481110,  139,    0
   755,104115,19481111,  168,    0
   755,104115,19481112,  179,    0
   755,104115,19481113,  190,    0
   755,104115,19481114,  178,    0
   755,104115,19481115,  180,    0
   755,104115,19481116,  104,    0
   755,104115,19481117,  115,    0
   755,104115,19481118,  114,    0
   755,104115,19481119,  161,    0
   755,104115,19481120,  146,    0
   755,104115,19481121,  143,    0
   755,104115,19481122,   91,    0
   755,104115,19481123,  127,    0
   755,104115,19481124,  142,    0
   755,104115,19481125,  111,    0
   755,104115,19481126,  102,    0
   755,104115,19481127,  141,    0
   755,104115,19481128,  134,    0
   755,104115,19481129,   99,    0
   755,104115,19481130,   84,    0
   755,104115,19481201,  107,    0
   755,104115,19481202,  150,    0
   755,104115,19481203,  139,    0
   755,104115,19481204,   88,    0
   755,104115,19481205,  100,    0
   755,104115,19481206,   78,    0
   755,104115,19481207,   85,    0
   755,104115,19481208,  106,    0
   755,104115,19481209,   57,    0
   755,104115,19481210,   63,    0
   755,104115,19481211,   68,    0
   755,104115,19481212,  108,    0
   755,104115,19481213,  126,    0
   755,104115,19481214,  120,    0
   755,104115,19481215,  102,    0
   755,104115,19481216,   93,    0
   755,104115,19481217,   52,    0
   755,104115,19481218,   33,    0
   755,104115,19481219,   45,    0
   755,104115,19481220,   44,    0
   755,104115,19481221,   85,    0
   755,104115,19481222,   90,    0
   755,104115,19481223,   92,    0
   755,104115,19481224,   88,    0
   755,104115,19481225,   64,    0
   755,104115,19481226,   66,    0
   755,104115,19481227,   56,    0
   755,104115,19481228,   17,    0
   755,104115,19481229,   43,    0
   755,104115,19481230,   76,    0
   755,104115,19481231,   42,    0
   755,104115,19490101,   23,    0
   755,104115,19490102,   94,    0
   755,104115,19490103,   17,    0
   755,104115,19490104,   22,    0
   755,104115,19490105,   71,    0
   755,104115,19490106,  149,    0
   755,104115,19490107,  149,    0
   755,104115,19490108,   72,    0
   755,104115,19490109,   45,    0
   755,104115,19490110,   42,    0
   755,104115,19490111,   46,    0
   755,104115,19490112,   74,    0
   755,104115,19490113,   32,    0
   755,104115,19490114,   30,    0
   755,104115,19490115,  131,    0
   755,104115,19490116,  137,    0
   755,104115,19490117,  119,    0
   755,104115,19490118,  123,    0
   755,104115,19490119,  111,    0
   755,104115,19490120,  124,    0
   755,104115,19490121,  107,    0
   755,104115,19490122,  123,    0
   755,104115,19490123,   86,    0
   755,104115,19490124,   91,    0
   755,104115,19490125,   90,    0
   755,104115,19490126,  138,    0
   755,104115,19490127,  167,    0
   755,104115,19490128,  104,    0
   755,104115,19490129,  149,    0
   755,104115,19490130,  155,    0
   755,104115,19490131,  104,    0
   755,104115,19490201,   59,    0
   755,104115,19490202,   36,    0
   755,104115,19490203,   22,    0
   755,104115,19490204,   61,    0
   755,104115,19490205,  136,    0
   755,104115,19490206,  152,    0
   755,104115,19490207,  141,    0
   755,104115,19490208,  131,    0
   755,104115,19490209,  135,    0
   755,104115,19490210,  127,    0
   755,104115,19490211,  128,    0
   755,104115,19490212,  102,    0
   755,104115,19490213,   64,    0
   755,104115,19490214,  113,    0
   755,104115,19490215,  121,    0
   755,104115,19490216,  135,    0
   755,104115,19490217,  158,    0
   755,104115,19490218,  117,    0
   755,104115,19490219,  137,    0
   755,104115,19490220,  145,    0
   755,104115,19490221,  150,    0
   755,104115,19490222,  179,    0
   755,104115,19490223,  155,    0
   755,104115,19490224,  169,    0
   755,104115,19490225,  147,    0
   755,104115,19490226,  172,    0
   755,104115,19490227,  149,    0
   755,104115,19490228,   71,    0
   755,104115,19490301,   93,    0
   755,104115,19490302,   22,    0
   755,104115,19490303,   12,    0
   755,104115,19490304,   23,    0
   755,104115,19490305,   28,    0
   755,104115,19490306,   32,    0
   755,104115,19490307,   47,    0
   755,104115,19490308,   74,    0
   755,104115,19490309,   16,    0
   755,104115,19490310,   39,    0
   755,104115,19490311,   83,    0
   755,104115,19490312,  122,    0
   755,104115,19490313,  138,    0
   755,104115,19490314,  159,    0
   755,104115,19490315,  170,    0
   755,104115,19490316,  176,    0
   755,104115,19490317,  150,    0
   755,104115,19490318,  133,    0
   755,104115,19490319,   82,    0
   755,104115,19490320,   63,    0
   755,104115,19490321,   77,    0
   755,104115,19490322,  122,    0
   755,104115,19490323,  134,    0
   755,104115,19490324,  129,    0
   755,104115,19490325,  119,    0
   755,104115,19490326,  143,    0
   755,104115,19490327,  156,    0
   755,104115,19490328,  166,    0
   755,104115,19490329,  156,    0
   755,104115,19490330,  150,    0
   755,104115,19490331,  155,    0
   755,104115,19490401,  158,    0
   755,104115,19490402,  136,    0
   755,104115,19490403,  180,    0
   755,104115,19490404,  190,    0
   755,104115,19490405,  217,    0
   755,104115,19490406,  226,    0
   755,104115,19490407,  112,    0
   755,104115,19490408,   91,    0
   755,104115,19490409,   89,    0
   755,104115,19490410,  143,    0
   755,104115,19490411,  138,    0
   755,104115,19490412,  206,    0
   755,104115,19490413,  255,    0
   755,104115,19490414,  265,    0
   755,104115,19490415,  260,    0
   755,104115,19490416,  259,    0
   755,104115,19490417,  233,    0
   755,104115,19490418,  253,    0
   755,104115,19490419,  260,    0
   755,104115,19490420,  256,    0
   755,104115,19490421,  232,    0
   755,104115,19490422,  216,    0
   755,104115,19490423,  247,    0
   755,104115,19490424,  205,    0
   755,104115,19490425,  145,    0
   755,104115,19490426,  120,    0
   755,104115,19490427,  125,    0
   755,104115,19490428,  196,    0
   755,104115,19490429,  163,    0
   755,104115,19490430,  169,    0
   755,104115,19490501,  180,    0
   755,104115,19490502,  152,    0
   755,104115,19490503,  149,    0
   755,104115,19490504,  152,    0
   755,104115,19490505,  129,    0
   755,104115,19490506,  131,    0
   755,104115,19490507,  172,    0
   755,104115,19490508,  196,    0
   755,104115,19490509,  213,    0
   755,104115,19490510,  158,    0
   755,104115,19490511,  130,    0
   755,104115,19490512,  130,    0
   755,104115,19490513,  153,    0
   755,104115,19490514,  118,    0
   755,104115,19490515,  172,    0
   755,104115,19490516,  166,    0
   755,104115,19490517,  161,    0
   755,104115,19490518,  141,    0
   755,104115,19490519,  114,    0
   755,104115,19490520,  161,    0
   755,104115,19490521,  195,    0
   755,104115,19490522,  210,    0
   755,104115,19490523,  202,    0
   755,104115,19490524,  199,    0
   755,104115,19490525,  224,    0
   755,104115,19490526,  179,    0
   755,104115,19490527,  236,    0
   755,104115,19490528,  251,    0
   755,104115,19490529,  242,    0
   755,104115,19490530,  212,    0
   755,104115,19490531,  159,    0
   755,104115,19490601,  174,    0
   755,104115,19490602,  160,    0
   755,104115,19490603,  184,    0
   755,104115,19490604,  216,    0
   755,104115,19490605,  221,    0
   755,104115,19490606,  252,    0
   755,104115,19490607,  252,    0
   755,104115,19490608,  258,    0
   755,104115,19490609,  244,    0
   755,104115,19490610,  224,    0
   755,104115,19490611,  224,    0
   755,104115,19490612,  241,    0
   755,104115,19490613,  249,    0
   755,104115,19490614,  256,    0
   755,104115,19490615,  272,    0
   755,104115,19490616,  272,    0
   755,104115,19490617,  242,    0
   755,104115,19490618,  224,    0
   755,104115,19490619,  226,    0
   755,104115,19490620,  232,    0
   755,104115,19490621,  259,    0
   755,104115,19490622,  283,    0
   755,104115,19490623,  252,    0
   755,104115,19490624,  221,    0
   755,104115,19490625,  233,    0
   755,104115,19490626,  239,    0
   755,104115,19490627,  272,    0
   755,104115,19490628,  279,    0
   755,104115,19490629,  281,    0
   755,104115,19490630,  278,    0
   755,104115,19490701,  275,    0
   755,104115,19490702,  278,    0
   755,104115,19490703,  294,    0
   755,104115,19490704,  285,    0
   755,104115,19490705,  292,    0
   755,104115,19490706,  278,    0
   755,104115,19490707,  248,    0
   755,104115,19490708,  261,    0
   755,104115,19490709,  265,    0
   755,104115,19490710,  289,    0
   755,104115,19490711,  311,    0
   755,104115,19490712,  310,    0
   755,104115,19490713,  328,    0
   755,104115,19490714,  312,    0
   755,104115,19490715,  314,    0
   755,104115,19490716,  278,    0
   755,104115,19490717,  266,    0
   755,104115,19490718,  192,    0
   755,104115,19490719,  232,    0
   755,104115,19490720,  246,    0
   755,104115,19490721,  264,    0
   755,104115,19490722,  276,    0
   755,104115,19490723,  282,    0
   755,104115,19490724,  254,    0
   755,104115,19490725,  261,    0
   755,104115,19490726,  278,    0
   755,104115,19490727,  299,    0
   755,104115,19490728,  309,    0
   755,104115,19490729,  310,    0
   755,104115,19490730,  312,    0
   755,104115,19490731,  313,    0
   755,104115,19490801,  308,    0
   755,104115,19490802,  303,    0
   755,104115,19490803,  236,    0
   755,104115,19490804,  286,    0
   755,104115,19490805,  305,    0
   755,104115,19490806,  292,    0
   755,104115,19490807,  303,    0
   755,104115,19490808,  313,    0
   755,104115,19490809,  316,    0
   755,104115,19490810,  304,    0
   755,104115,19490811,  272,    0
   755,104115,19490812,  231,    0
   755,104115,19490813,  238,    0
   755,104115,19490814,  243,    0
   755,104115,19490815,  291,    0
   755,104115,19490816,  301,    0
   755,104115,19490817,  286,    0
   755,104115,19490818,  239,    0
   755,104115,19490819,  245,    0
   755,104115,19490820,  258,    0
   755,104115,19490821,  255,    0
   755,104115,19490822,  271,    0
   755,104115,19490823,  264,    0
   755,104115,19490824,  235,    0
   755,104115,19490825,  263,    0
   755,104115,19490826,  182,    0
   755,104115,19490827,  219,    0
   755,104115,19490828,  254,    0
   755,104115,19490829,  212,    0
