EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106438) of FRANCE, LIMOGES - BELLEGARDE (STAID: 2195)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2195,106438,19730908,  249,    0
  2195,106438,19730909,  229,    0
  2195,106438,19730910,  248,    0
  2195,106438,19730911,  234,    0
  2195,106438,19730912,  289,    0
  2195,106438,19730913,  252,    0
  2195,106438,19730914,  278,    0
  2195,106438,19730915,  278,    0
  2195,106438,19730916,  237,    0
  2195,106438,19730917,  218,    0
  2195,106438,19730918,  178,    0
  2195,106438,19730919,  162,    0
  2195,106438,19730920,  234,    0
  2195,106438,19730921,  176,    0
  2195,106438,19730922,  152,    0
  2195,106438,19730923,  140,    0
  2195,106438,19730924,  140,    0
  2195,106438,19730925,  160,    0
  2195,106438,19730926,  169,    0
  2195,106438,19730927,  175,    0
  2195,106438,19730928,  170,    0
  2195,106438,19730929,  129,    0
  2195,106438,19730930,  131,    0
  2195,106438,19731001,  106,    0
  2195,106438,19731002,  146,    0
  2195,106438,19731003,  158,    0
  2195,106438,19731004,  190,    0
  2195,106438,19731005,  218,    0
  2195,106438,19731006,  149,    0
  2195,106438,19731007,  146,    0
  2195,106438,19731008,  149,    0
  2195,106438,19731009,  172,    0
  2195,106438,19731010,  170,    0
  2195,106438,19731011,  126,    0
  2195,106438,19731012,  148,    0
  2195,106438,19731013,  150,    0
  2195,106438,19731014,  140,    0
  2195,106438,19731015,  157,    0
  2195,106438,19731016,  141,    0
  2195,106438,19731017,  124,    0
  2195,106438,19731018,  103,    0
  2195,106438,19731019,  114,    0
  2195,106438,19731020,  107,    0
  2195,106438,19731021,  121,    0
  2195,106438,19731022,  123,    0
  2195,106438,19731023,  105,    0
  2195,106438,19731024,  124,    0
  2195,106438,19731025,  141,    0
  2195,106438,19731026,  149,    0
  2195,106438,19731027,  160,    0
  2195,106438,19731028,  180,    0
  2195,106438,19731029,  155,    0
  2195,106438,19731030,  142,    0
  2195,106438,19731031,  163,    0
  2195,106438,19731101,  176,    0
  2195,106438,19731102,  183,    0
  2195,106438,19731103,  191,    0
  2195,106438,19731104,  176,    0
  2195,106438,19731105,  140,    0
  2195,106438,19731106,   80,    0
  2195,106438,19731107,   69,    0
  2195,106438,19731108,   92,    0
  2195,106438,19731109,  152,    0
  2195,106438,19731110,  161,    0
  2195,106438,19731111,   73,    0
  2195,106438,19731112,   68,    0
  2195,106438,19731113,  100,    0
  2195,106438,19731114,  113,    0
  2195,106438,19731115,  106,    0
  2195,106438,19731116,   96,    0
  2195,106438,19731117,  115,    0
  2195,106438,19731118,  127,    0
  2195,106438,19731119,  140,    0
  2195,106438,19731120,  123,    0
  2195,106438,19731121,  162,    0
  2195,106438,19731122,  135,    0
  2195,106438,19731123,  130,    0
  2195,106438,19731124,  138,    0
  2195,106438,19731125,   73,    0
  2195,106438,19731126,   59,    0
  2195,106438,19731127,   26,    0
  2195,106438,19731128,   67,    0
  2195,106438,19731129,   94,    0
  2195,106438,19731130,   29,    0
  2195,106438,19731201,    7,    0
  2195,106438,19731202,  -38,    0
  2195,106438,19731203,  -29,    0
  2195,106438,19731204,    7,    0
  2195,106438,19731205,   52,    0
  2195,106438,19731206,   68,    0
  2195,106438,19731207,   98,    0
  2195,106438,19731208,   94,    0
  2195,106438,19731209,   34,    0
  2195,106438,19731210,   48,    0
  2195,106438,19731211,   47,    0
  2195,106438,19731212,   30,    0
  2195,106438,19731213,   74,    0
  2195,106438,19731214,   81,    0
  2195,106438,19731215,   21,    0
  2195,106438,19731216,   35,    0
  2195,106438,19731217,   64,    0
  2195,106438,19731218,   47,    0
  2195,106438,19731219,  120,    0
  2195,106438,19731220,  124,    0
  2195,106438,19731221,   84,    0
  2195,106438,19731222,   73,    0
  2195,106438,19731223,   57,    0
  2195,106438,19731224,   86,    0
  2195,106438,19731225,   52,    1
  2195,106438,19731226,   32,    0
  2195,106438,19731227,   40,    0
  2195,106438,19731228,   38,    0
  2195,106438,19731229,   92,    0
  2195,106438,19731230,  109,    0
  2195,106438,19731231,   38,    0
  2195,106438,19740101,    4,    0
  2195,106438,19740102,   25,    0
  2195,106438,19740103,   94,    0
  2195,106438,19740104,   99,    0
  2195,106438,19740105,  103,    0
  2195,106438,19740106,  101,    0
  2195,106438,19740107,  110,    0
  2195,106438,19740108,   93,    0
  2195,106438,19740109,   88,    0
  2195,106438,19740110,   80,    0
  2195,106438,19740111,  115,    0
  2195,106438,19740112,  130,    0
  2195,106438,19740113,  120,    0
  2195,106438,19740114,  108,    0
  2195,106438,19740115,  113,    0
  2195,106438,19740116,  112,    0
  2195,106438,19740117,   78,    0
  2195,106438,19740118,   74,    0
  2195,106438,19740119,   64,    0
  2195,106438,19740120,  110,    0
  2195,106438,19740121,   30,    0
  2195,106438,19740122,   62,    0
  2195,106438,19740123,   98,    0
  2195,106438,19740124,   60,    0
  2195,106438,19740125,   96,    0
  2195,106438,19740126,   72,    0
  2195,106438,19740127,   90,    0
  2195,106438,19740128,   97,    0
  2195,106438,19740129,   73,    0
  2195,106438,19740130,   99,    0
  2195,106438,19740131,  100,    0
  2195,106438,19740201,  110,    0
  2195,106438,19740202,   83,    0
  2195,106438,19740203,   56,    0
  2195,106438,19740204,   63,    0
  2195,106438,19740205,  100,    0
  2195,106438,19740206,   93,    0
  2195,106438,19740207,   62,    0
  2195,106438,19740208,   82,    0
  2195,106438,19740209,  115,    0
  2195,106438,19740210,  148,    0
  2195,106438,19740211,  132,    0
  2195,106438,19740212,   86,    0
  2195,106438,19740213,   71,    0
  2195,106438,19740214,   84,    0
  2195,106438,19740215,   62,    0
  2195,106438,19740216,   79,    0
  2195,106438,19740217,  117,    0
  2195,106438,19740218,   46,    0
  2195,106438,19740219,   37,    0
  2195,106438,19740220,   32,    0
  2195,106438,19740221,   30,    0
  2195,106438,19740222,   60,    0
  2195,106438,19740223,   61,    0
  2195,106438,19740224,   45,    0
  2195,106438,19740225,   58,    0
  2195,106438,19740226,   60,    0
  2195,106438,19740227,    1,    0
  2195,106438,19740228,   27,    0
  2195,106438,19740301,   57,    0
  2195,106438,19740302,   50,    0
  2195,106438,19740303,   54,    0
  2195,106438,19740304,   50,    0
  2195,106438,19740305,   36,    0
  2195,106438,19740306,   68,    0
  2195,106438,19740307,   90,    0
  2195,106438,19740308,  101,    0
  2195,106438,19740309,  126,    0
  2195,106438,19740310,  114,    0
  2195,106438,19740311,   83,    0
  2195,106438,19740312,  110,    0
  2195,106438,19740313,   95,    0
  2195,106438,19740314,   75,    0
  2195,106438,19740315,   94,    0
  2195,106438,19740316,  106,    0
  2195,106438,19740317,  129,    0
  2195,106438,19740318,  130,    0
  2195,106438,19740319,   64,    0
  2195,106438,19740320,   79,    0
  2195,106438,19740321,  166,    0
  2195,106438,19740322,  159,    0
  2195,106438,19740323,  164,    0
  2195,106438,19740324,  160,    0
  2195,106438,19740325,  175,    0
  2195,106438,19740326,  159,    0
  2195,106438,19740327,  160,    0
  2195,106438,19740328,  163,    0
  2195,106438,19740329,  141,    0
  2195,106438,19740330,   96,    0
  2195,106438,19740331,  124,    0
  2195,106438,19740401,  159,    0
  2195,106438,19740402,  120,    0
  2195,106438,19740403,  119,    0
  2195,106438,19740404,  123,    0
  2195,106438,19740405,  142,    0
  2195,106438,19740406,  119,    0
  2195,106438,19740407,  148,    0
  2195,106438,19740408,  191,    0
  2195,106438,19740409,  179,    0
  2195,106438,19740410,  179,    0
  2195,106438,19740411,  121,    0
  2195,106438,19740412,  109,    0
  2195,106438,19740413,  145,    0
  2195,106438,19740414,  159,    0
  2195,106438,19740415,  134,    0
  2195,106438,19740416,  119,    0
  2195,106438,19740417,  115,    0
  2195,106438,19740418,  117,    0
  2195,106438,19740419,  143,    0
  2195,106438,19740420,  170,    0
  2195,106438,19740421,  159,    0
  2195,106438,19740422,  128,    0
  2195,106438,19740423,  165,    0
  2195,106438,19740424,   95,    0
  2195,106438,19740425,   92,    0
  2195,106438,19740426,   84,    0
  2195,106438,19740427,  103,    0
  2195,106438,19740428,  120,    0
  2195,106438,19740429,  104,    0
  2195,106438,19740430,  119,    0
  2195,106438,19740501,  108,    0
  2195,106438,19740502,  118,    0
  2195,106438,19740503,  111,    0
  2195,106438,19740504,   99,    0
  2195,106438,19740505,  103,    0
  2195,106438,19740506,   91,    0
  2195,106438,19740507,   91,    0
  2195,106438,19740508,  120,    0
  2195,106438,19740509,  155,    0
  2195,106438,19740510,  130,    0
  2195,106438,19740511,  134,    0
  2195,106438,19740512,  218,    0
  2195,106438,19740513,  183,    0
  2195,106438,19740514,  194,    0
  2195,106438,19740515,  241,    0
  2195,106438,19740516,  170,    0
  2195,106438,19740517,  179,    0
  2195,106438,19740518,  234,    0
  2195,106438,19740519,  250,    0
  2195,106438,19740520,  238,    0
  2195,106438,19740521,  231,    0
  2195,106438,19740522,  176,    0
  2195,106438,19740523,  121,    0
  2195,106438,19740524,  132,    0
  2195,106438,19740525,  171,    0
  2195,106438,19740526,  181,    0
  2195,106438,19740527,  179,    0
  2195,106438,19740528,  188,    0
  2195,106438,19740529,  196,    0
  2195,106438,19740530,  222,    0
  2195,106438,19740531,  166,    0
  2195,106438,19740601,  178,    0
  2195,106438,19740602,  225,    0
  2195,106438,19740603,  252,    0
  2195,106438,19740604,  260,    0
  2195,106438,19740605,  249,    0
  2195,106438,19740606,  174,    0
  2195,106438,19740607,  173,    0
  2195,106438,19740608,  214,    0
  2195,106438,19740609,  155,    0
  2195,106438,19740610,  144,    0
  2195,106438,19740611,  159,    0
  2195,106438,19740612,  200,    0
  2195,106438,19740613,  173,    0
  2195,106438,19740614,  179,    0
  2195,106438,19740615,  235,    0
  2195,106438,19740616,  261,    0
  2195,106438,19740617,  180,    0
  2195,106438,19740618,  186,    0
  2195,106438,19740619,  221,    0
  2195,106438,19740620,  252,    0
  2195,106438,19740621,  281,    0
  2195,106438,19740622,  264,    0
  2195,106438,19740623,  205,    0
  2195,106438,19740624,  219,    0
  2195,106438,19740625,  220,    0
  2195,106438,19740626,  229,    0
  2195,106438,19740627,  167,    0
  2195,106438,19740628,  183,    0
  2195,106438,19740629,  190,    0
  2195,106438,19740630,  203,    0
  2195,106438,19740701,  178,    0
  2195,106438,19740702,  254,    0
  2195,106438,19740703,  194,    0
  2195,106438,19740704,  201,    0
  2195,106438,19740705,  234,    0
  2195,106438,19740706,  194,    0
  2195,106438,19740707,  215,    0
  2195,106438,19740708,  280,    0
  2195,106438,19740709,  230,    0
  2195,106438,19740710,  238,    0
  2195,106438,19740711,  287,    0
  2195,106438,19740712,  292,    0
  2195,106438,19740713,  200,    0
  2195,106438,19740714,  200,    0
  2195,106438,19740715,  205,    0
  2195,106438,19740716,  179,    0
  2195,106438,19740717,  174,    0
  2195,106438,19740718,  179,    0
  2195,106438,19740719,  174,    0
  2195,106438,19740720,  170,    0
  2195,106438,19740721,  200,    0
  2195,106438,19740722,  241,    0
  2195,106438,19740723,  249,    0
  2195,106438,19740724,  201,    0
  2195,106438,19740725,  207,    0
  2195,106438,19740726,  253,    0
  2195,106438,19740727,  255,    0
  2195,106438,19740728,  281,    0
  2195,106438,19740729,  308,    0
  2195,106438,19740730,  255,    0
  2195,106438,19740731,  262,    0
  2195,106438,19740801,  200,    0
  2195,106438,19740802,  279,    0
  2195,106438,19740803,  301,    0
  2195,106438,19740804,  217,    0
  2195,106438,19740805,  210,    0
  2195,106438,19740806,  257,    0
  2195,106438,19740807,  270,    0
  2195,106438,19740808,  195,    0
  2195,106438,19740809,  188,    0
  2195,106438,19740810,  194,    0
  2195,106438,19740811,  193,    0
  2195,106438,19740812,  239,    0
  2195,106438,19740813,  303,    0
  2195,106438,19740814,  288,    0
  2195,106438,19740815,  324,    0
  2195,106438,19740816,  328,    0
  2195,106438,19740817,  190,    0
  2195,106438,19740818,  230,    0
  2195,106438,19740819,  181,    0
  2195,106438,19740820,  229,    0
  2195,106438,19740821,  252,    0
  2195,106438,19740822,  216,    0
  2195,106438,19740823,  240,    0
  2195,106438,19740824,  251,    0
  2195,106438,19740825,  268,    0
  2195,106438,19740826,  227,    0
  2195,106438,19740827,  195,    0
  2195,106438,19740828,  212,    0
  2195,106438,19740829,  238,    0
  2195,106438,19740830,  160,    0
  2195,106438,19740831,  173,    0
  2195,106438,19740901,  152,    0
  2195,106438,19740902,  180,    0
  2195,106438,19740903,  164,    0
  2195,106438,19740904,  170,    0
  2195,106438,19740905,  239,    0
  2195,106438,19740906,  165,    0
  2195,106438,19740907,  160,    0
  2195,106438,19740908,  200,    0
  2195,106438,19740909,  173,    0
  2195,106438,19740910,  203,    0
  2195,106438,19740911,  250,    0
  2195,106438,19740912,  252,    0
  2195,106438,19740913,  215,    0
  2195,106438,19740914,  230,    0
  2195,106438,19740915,  221,    0
  2195,106438,19740916,  133,    0
  2195,106438,19740917,  173,    0
  2195,106438,19740918,  150,    0
  2195,106438,19740919,  132,    0
  2195,106438,19740920,  138,    0
  2195,106438,19740921,  150,    0
  2195,106438,19740922,  135,    0
  2195,106438,19740923,  114,    0
  2195,106438,19740924,  130,    0
  2195,106438,19740925,  140,    0
  2195,106438,19740926,  136,    0
  2195,106438,19740927,  171,    0
  2195,106438,19740928,  121,    0
  2195,106438,19740929,  129,    0
  2195,106438,19740930,  118,    0
  2195,106438,19741001,  108,    0
  2195,106438,19741002,   94,    0
  2195,106438,19741003,   69,    0
  2195,106438,19741004,  115,    0
  2195,106438,19741005,  107,    0
  2195,106438,19741006,  100,    0
  2195,106438,19741007,   93,    0
  2195,106438,19741008,  104,    0
  2195,106438,19741009,  121,    0
  2195,106438,19741010,  110,    0
  2195,106438,19741011,  100,    0
  2195,106438,19741012,   76,    0
  2195,106438,19741013,   89,    0
  2195,106438,19741014,   92,    0
  2195,106438,19741015,   88,    0
  2195,106438,19741016,   86,    0
  2195,106438,19741017,  117,    0
  2195,106438,19741018,   98,    0
  2195,106438,19741019,  130,    0
  2195,106438,19741020,   97,    0
  2195,106438,19741021,   74,    0
  2195,106438,19741022,   71,    0
  2195,106438,19741023,   74,    0
  2195,106438,19741024,   96,    0
  2195,106438,19741025,   91,    0
  2195,106438,19741026,   81,    0
  2195,106438,19741027,  103,    0
  2195,106438,19741028,   67,    0
  2195,106438,19741029,   40,    0
  2195,106438,19741030,   40,    0
  2195,106438,19741031,   44,    0
  2195,106438,19741101,   58,    0
  2195,106438,19741102,  129,    0
  2195,106438,19741103,  115,    0
  2195,106438,19741104,   54,    0
  2195,106438,19741105,   42,    0
  2195,106438,19741106,   41,    0
  2195,106438,19741107,   45,    0
  2195,106438,19741108,   70,    0
  2195,106438,19741109,   96,    0
  2195,106438,19741110,   99,    0
  2195,106438,19741111,  111,    0
  2195,106438,19741112,   98,    0
  2195,106438,19741113,  129,    0
  2195,106438,19741114,  150,    0
  2195,106438,19741115,  136,    0
  2195,106438,19741116,  110,    0
  2195,106438,19741117,  136,    0
  2195,106438,19741118,   90,    0
  2195,106438,19741119,   68,    0
  2195,106438,19741120,   99,    0
  2195,106438,19741121,   89,    0
  2195,106438,19741122,  111,    0
  2195,106438,19741123,  103,    0
  2195,106438,19741124,   80,    0
  2195,106438,19741125,   82,    0
  2195,106438,19741126,  111,    0
  2195,106438,19741127,  111,    0
  2195,106438,19741128,   80,    0
  2195,106438,19741129,   71,    0
  2195,106438,19741130,   98,    0
  2195,106438,19741201,   90,    0
  2195,106438,19741202,   98,    0
  2195,106438,19741203,  143,    0
  2195,106438,19741204,   80,    0
  2195,106438,19741205,   68,    0
  2195,106438,19741206,   69,    0
  2195,106438,19741207,   80,    0
  2195,106438,19741208,   72,    0
  2195,106438,19741209,   61,    0
  2195,106438,19741210,   61,    0
  2195,106438,19741211,   69,    0
  2195,106438,19741212,   80,    0
  2195,106438,19741213,   69,    0
  2195,106438,19741214,   22,    0
  2195,106438,19741215,   75,    0
  2195,106438,19741216,   76,    0
  2195,106438,19741217,   89,    0
  2195,106438,19741218,   70,    0
  2195,106438,19741219,   71,    0
  2195,106438,19741220,   96,    0
  2195,106438,19741221,   95,    0
  2195,106438,19741222,  104,    0
  2195,106438,19741223,  108,    0
  2195,106438,19741224,   92,    0
  2195,106438,19741225,  109,    0
  2195,106438,19741226,  131,    0
  2195,106438,19741227,  111,    0
  2195,106438,19741228,  112,    0
  2195,106438,19741229,   99,    0
  2195,106438,19741230,   58,    0
  2195,106438,19741231,   72,    0
  2195,106438,19750101,  103,    0
  2195,106438,19750102,   94,    0
  2195,106438,19750103,   62,    0
  2195,106438,19750104,   55,    0
  2195,106438,19750105,   63,    0
  2195,106438,19750106,   -9,    0
  2195,106438,19750107,   80,    0
  2195,106438,19750108,   81,    0
  2195,106438,19750109,  104,    0
  2195,106438,19750110,  118,    0
  2195,106438,19750111,  110,    0
  2195,106438,19750112,  106,    0
  2195,106438,19750113,  112,    0
  2195,106438,19750114,  123,    0
  2195,106438,19750115,  147,    0
  2195,106438,19750116,  113,    0
  2195,106438,19750117,  101,    0
  2195,106438,19750118,   98,    0
  2195,106438,19750119,   62,    0
  2195,106438,19750120,   71,    0
  2195,106438,19750121,   69,    0
  2195,106438,19750122,   60,    0
  2195,106438,19750123,   74,    0
  2195,106438,19750124,   90,    0
  2195,106438,19750125,   94,    0
  2195,106438,19750126,   91,    0
  2195,106438,19750127,   92,    0
  2195,106438,19750128,  103,    0
  2195,106438,19750129,  102,    0
  2195,106438,19750130,  105,    0
  2195,106438,19750131,  112,    0
  2195,106438,19750201,   73,    0
  2195,106438,19750202,   83,    0
  2195,106438,19750203,   71,    0
  2195,106438,19750204,   68,    0
  2195,106438,19750205,  105,    0
  2195,106438,19750206,  136,    0
  2195,106438,19750207,  133,    0
  2195,106438,19750208,  134,    0
  2195,106438,19750209,  131,    0
  2195,106438,19750210,  129,    0
  2195,106438,19750211,  100,    0
  2195,106438,19750212,  101,    0
