EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106428) of FRANCE, ROUEN - BOOS (STAID: 2184)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2184,106428,19680915,  163,    0
  2184,106428,19680916,  169,    0
  2184,106428,19680917,  172,    0
  2184,106428,19680918,  169,    0
  2184,106428,19680919,  170,    0
  2184,106428,19680920,  176,    0
  2184,106428,19680921,  169,    0
  2184,106428,19680922,  163,    0
  2184,106428,19680923,  173,    0
  2184,106428,19680924,  152,    0
  2184,106428,19680925,  155,    0
  2184,106428,19680926,  183,    0
  2184,106428,19680927,  210,    0
  2184,106428,19680928,  171,    0
  2184,106428,19680929,  153,    0
  2184,106428,19680930,  161,    0
  2184,106428,19681001,  149,    0
  2184,106428,19681002,  158,    0
  2184,106428,19681003,  171,    0
  2184,106428,19681004,  167,    0
  2184,106428,19681005,  179,    0
  2184,106428,19681006,  171,    0
  2184,106428,19681007,  137,    0
  2184,106428,19681008,  161,    0
  2184,106428,19681009,  166,    0
  2184,106428,19681010,  155,    0
  2184,106428,19681011,  172,    0
  2184,106428,19681012,  178,    0
  2184,106428,19681013,  146,    0
  2184,106428,19681014,  130,    0
  2184,106428,19681015,  135,    0
  2184,106428,19681016,  145,    0
  2184,106428,19681017,  144,    0
  2184,106428,19681018,  110,    0
  2184,106428,19681019,  162,    0
  2184,106428,19681020,  183,    0
  2184,106428,19681021,  171,    0
  2184,106428,19681022,  156,    0
  2184,106428,19681023,  141,    0
  2184,106428,19681024,  120,    0
  2184,106428,19681025,  140,    0
  2184,106428,19681026,  120,    0
  2184,106428,19681027,  111,    0
  2184,106428,19681028,  156,    0
  2184,106428,19681029,  158,    0
  2184,106428,19681030,  198,    0
  2184,106428,19681031,  200,    0
  2184,106428,19681101,  151,    0
  2184,106428,19681102,  109,    0
  2184,106428,19681103,   82,    0
  2184,106428,19681104,   84,    0
  2184,106428,19681105,   94,    0
  2184,106428,19681106,   52,    0
  2184,106428,19681107,   73,    0
  2184,106428,19681108,   70,    0
  2184,106428,19681109,   74,    0
  2184,106428,19681110,   56,    0
  2184,106428,19681111,   90,    0
  2184,106428,19681112,   47,    0
  2184,106428,19681113,   65,    0
  2184,106428,19681114,   85,    0
  2184,106428,19681115,   15,    0
  2184,106428,19681116,  -10,    0
  2184,106428,19681117,    6,    0
  2184,106428,19681118,   60,    0
  2184,106428,19681119,   71,    0
  2184,106428,19681120,   94,    0
  2184,106428,19681121,   49,    0
  2184,106428,19681122,   61,    0
  2184,106428,19681123,  121,    0
  2184,106428,19681124,  120,    0
  2184,106428,19681125,  109,    0
  2184,106428,19681126,  120,    0
  2184,106428,19681127,  121,    0
  2184,106428,19681128,  120,    0
  2184,106428,19681129,   71,    0
  2184,106428,19681130,   70,    0
  2184,106428,19681201,   95,    0
  2184,106428,19681202,   21,    1
  2184,106428,19681203,    9,    0
  2184,106428,19681204,    0,    0
  2184,106428,19681205,    9,    0
  2184,106428,19681206,   33,    0
  2184,106428,19681207,   25,    0
  2184,106428,19681208,   13,    0
  2184,106428,19681209,    1,    0
  2184,106428,19681210,   14,    0
  2184,106428,19681211,    6,    0
  2184,106428,19681212,  -14,    0
  2184,106428,19681213,  -58,    0
  2184,106428,19681214,  -21,    0
  2184,106428,19681215,   40,    0
  2184,106428,19681216,   51,    0
  2184,106428,19681217,   53,    0
  2184,106428,19681218,   51,    0
  2184,106428,19681219,   49,    0
  2184,106428,19681220,   96,    0
  2184,106428,19681221,   97,    0
  2184,106428,19681222,  116,    0
  2184,106428,19681223,   92,    0
  2184,106428,19681224,   67,    0
  2184,106428,19681225,   25,    0
  2184,106428,19681226,   40,    0
  2184,106428,19681227,   18,    0
  2184,106428,19681228,    6,    0
  2184,106428,19681229,    4,    0
  2184,106428,19681230,   -7,    0
  2184,106428,19681231,    2,    0
  2184,106428,19690101,   24,    0
  2184,106428,19690102,   56,    0
  2184,106428,19690103,   61,    0
  2184,106428,19690104,   43,    0
  2184,106428,19690105,    3,    0
  2184,106428,19690106,   52,    0
  2184,106428,19690107,   62,    0
  2184,106428,19690108,   63,    0
  2184,106428,19690109,   30,    0
  2184,106428,19690110,   49,    0
  2184,106428,19690111,   97,    0
  2184,106428,19690112,   90,    0
  2184,106428,19690113,   99,    0
  2184,106428,19690114,   69,    0
  2184,106428,19690115,   68,    0
  2184,106428,19690116,   50,    0
  2184,106428,19690117,   73,    0
  2184,106428,19690118,   84,    0
  2184,106428,19690119,   74,    0
  2184,106428,19690120,   62,    0
  2184,106428,19690121,  100,    0
  2184,106428,19690122,  122,    0
  2184,106428,19690123,  105,    0
  2184,106428,19690124,  107,    0
  2184,106428,19690125,  120,    0
  2184,106428,19690126,   70,    0
  2184,106428,19690127,  110,    0
  2184,106428,19690128,   84,    0
  2184,106428,19690129,   72,    0
  2184,106428,19690130,   77,    0
  2184,106428,19690131,   88,    0
  2184,106428,19690201,   87,    0
  2184,106428,19690202,   55,    0
  2184,106428,19690203,    4,    0
  2184,106428,19690204,   26,    0
  2184,106428,19690205,   44,    0
  2184,106428,19690206,   55,    0
  2184,106428,19690207,   47,    0
  2184,106428,19690208,  -10,    0
  2184,106428,19690209,   12,    0
  2184,106428,19690210,   19,    0
  2184,106428,19690211,   44,    0
  2184,106428,19690212,   39,    0
  2184,106428,19690213,    0,    0
  2184,106428,19690214,   -6,    0
  2184,106428,19690215,  -33,    0
  2184,106428,19690216,    2,    0
  2184,106428,19690217,    9,    0
  2184,106428,19690218,   -3,    0
  2184,106428,19690219,   62,    0
  2184,106428,19690220,  105,    0
  2184,106428,19690221,  127,    0
  2184,106428,19690222,  125,    0
  2184,106428,19690223,  123,    0
  2184,106428,19690224,  106,    0
  2184,106428,19690225,   95,    0
  2184,106428,19690226,   50,    0
  2184,106428,19690227,   34,    0
  2184,106428,19690228,   52,    0
  2184,106428,19690301,   38,    0
  2184,106428,19690302,   34,    0
  2184,106428,19690303,   67,    0
  2184,106428,19690304,  102,    0
  2184,106428,19690305,   91,    0
  2184,106428,19690306,  100,    0
  2184,106428,19690307,  103,    0
  2184,106428,19690308,  118,    0
  2184,106428,19690309,  131,    0
  2184,106428,19690310,  113,    0
  2184,106428,19690311,  100,    0
  2184,106428,19690312,  135,    0
  2184,106428,19690313,  136,    0
  2184,106428,19690314,  140,    0
  2184,106428,19690315,  127,    0
  2184,106428,19690316,  121,    0
  2184,106428,19690317,  128,    0
  2184,106428,19690318,  134,    0
  2184,106428,19690319,  152,    0
  2184,106428,19690320,   84,    0
  2184,106428,19690321,   69,    0
  2184,106428,19690322,   80,    0
  2184,106428,19690323,   60,    0
  2184,106428,19690324,   36,    0
  2184,106428,19690325,   48,    0
  2184,106428,19690326,   49,    0
  2184,106428,19690327,   60,    0
  2184,106428,19690328,   53,    0
  2184,106428,19690329,   84,    0
  2184,106428,19690330,  106,    0
  2184,106428,19690331,  105,    0
  2184,106428,19690401,   77,    0
  2184,106428,19690402,   79,    0
  2184,106428,19690403,   68,    0
  2184,106428,19690404,  106,    0
  2184,106428,19690405,  137,    0
  2184,106428,19690406,  165,    0
  2184,106428,19690407,  194,    0
  2184,106428,19690408,  210,    0
  2184,106428,19690409,  220,    0
  2184,106428,19690410,  185,    0
  2184,106428,19690411,  135,    0
  2184,106428,19690412,  107,    0
  2184,106428,19690413,   97,    0
  2184,106428,19690414,  116,    0
  2184,106428,19690415,  130,    0
  2184,106428,19690416,  121,    0
  2184,106428,19690417,  112,    0
  2184,106428,19690418,   82,    0
  2184,106428,19690419,   90,    0
  2184,106428,19690420,   97,    0
  2184,106428,19690421,  123,    0
  2184,106428,19690422,  110,    0
  2184,106428,19690423,  104,    0
  2184,106428,19690424,  150,    0
  2184,106428,19690425,  163,    0
  2184,106428,19690426,  179,    0
  2184,106428,19690427,  152,    0
  2184,106428,19690428,  122,    0
  2184,106428,19690429,  131,    0
  2184,106428,19690430,  143,    0
  2184,106428,19690501,  141,    0
  2184,106428,19690502,  188,    0
  2184,106428,19690503,  200,    0
  2184,106428,19690504,  143,    0
  2184,106428,19690505,  168,    0
  2184,106428,19690506,  146,    0
  2184,106428,19690507,  172,    0
  2184,106428,19690508,  156,    0
  2184,106428,19690509,  157,    0
  2184,106428,19690510,  180,    0
  2184,106428,19690511,  217,    0
  2184,106428,19690512,  278,    0
  2184,106428,19690513,  275,    0
  2184,106428,19690514,  160,    0
  2184,106428,19690515,  193,    0
  2184,106428,19690516,  132,    0
  2184,106428,19690517,  136,    0
  2184,106428,19690518,  103,    0
  2184,106428,19690519,  116,    0
  2184,106428,19690520,  130,    0
  2184,106428,19690521,  180,    0
  2184,106428,19690522,  201,    0
  2184,106428,19690523,  203,    0
  2184,106428,19690524,  200,    0
  2184,106428,19690525,  182,    0
  2184,106428,19690526,  150,    0
  2184,106428,19690527,  154,    0
  2184,106428,19690528,  161,    0
  2184,106428,19690529,  195,    0
  2184,106428,19690530,  155,    0
  2184,106428,19690531,  152,    0
  2184,106428,19690601,  165,    0
  2184,106428,19690602,  162,    0
  2184,106428,19690603,  159,    0
  2184,106428,19690604,  122,    0
  2184,106428,19690605,  127,    0
  2184,106428,19690606,  152,    0
  2184,106428,19690607,  160,    0
  2184,106428,19690608,  230,    0
  2184,106428,19690609,  232,    0
  2184,106428,19690610,  251,    0
  2184,106428,19690611,  241,    0
  2184,106428,19690612,  247,    0
  2184,106428,19690613,  259,    0
  2184,106428,19690614,  255,    0
  2184,106428,19690615,  222,    0
  2184,106428,19690616,  185,    0
  2184,106428,19690617,  188,    0
  2184,106428,19690618,  176,    0
  2184,106428,19690619,  167,    0
  2184,106428,19690620,  162,    0
  2184,106428,19690621,  170,    0
  2184,106428,19690622,  171,    0
  2184,106428,19690623,  127,    0
  2184,106428,19690624,  130,    0
  2184,106428,19690625,  187,    0
  2184,106428,19690626,  220,    0
  2184,106428,19690627,  196,    0
  2184,106428,19690628,  197,    0
  2184,106428,19690629,  224,    0
  2184,106428,19690630,  228,    0
  2184,106428,19690701,  243,    0
  2184,106428,19690702,  233,    0
  2184,106428,19690703,  237,    0
  2184,106428,19690704,  243,    0
  2184,106428,19690705,  197,    0
  2184,106428,19690706,  166,    0
  2184,106428,19690707,  155,    0
  2184,106428,19690708,  161,    0
  2184,106428,19690709,  163,    0
  2184,106428,19690710,  170,    0
  2184,106428,19690711,  212,    0
  2184,106428,19690712,  227,    0
  2184,106428,19690713,  259,    0
  2184,106428,19690714,  254,    0
  2184,106428,19690715,  271,    0
  2184,106428,19690716,  294,    0
  2184,106428,19690717,  213,    0
  2184,106428,19690718,  222,    0
  2184,106428,19690719,  265,    0
  2184,106428,19690720,  248,    0
  2184,106428,19690721,  231,    0
  2184,106428,19690722,  240,    0
  2184,106428,19690723,  281,    0
  2184,106428,19690724,  250,    0
  2184,106428,19690725,  194,    0
  2184,106428,19690726,  251,    0
  2184,106428,19690727,  262,    0
  2184,106428,19690728,  309,    0
  2184,106428,19690729,  201,    0
  2184,106428,19690730,  195,    0
  2184,106428,19690731,  228,    0
  2184,106428,19690801,  269,    0
  2184,106428,19690802,  182,    0
  2184,106428,19690803,  215,    0
  2184,106428,19690804,  261,    0
  2184,106428,19690805,  243,    0
  2184,106428,19690806,  244,    0
  2184,106428,19690807,  255,    0
  2184,106428,19690808,  279,    0
  2184,106428,19690809,  276,    0
  2184,106428,19690810,  280,    0
  2184,106428,19690811,  289,    0
  2184,106428,19690812,  228,    0
  2184,106428,19690813,  219,    0
  2184,106428,19690814,  216,    0
  2184,106428,19690815,  182,    0
  2184,106428,19690816,  209,    0
  2184,106428,19690817,  220,    0
  2184,106428,19690818,  231,    0
  2184,106428,19690819,  250,    0
  2184,106428,19690820,  195,    0
  2184,106428,19690821,  186,    0
  2184,106428,19690822,  167,    0
  2184,106428,19690823,  150,    0
  2184,106428,19690824,  169,    0
  2184,106428,19690825,  163,    0
  2184,106428,19690826,  166,    0
  2184,106428,19690827,  181,    0
  2184,106428,19690828,  178,    0
  2184,106428,19690829,  162,    0
  2184,106428,19690830,  172,    0
  2184,106428,19690831,  194,    0
  2184,106428,19690901,  203,    0
  2184,106428,19690902,  178,    0
  2184,106428,19690903,  173,    0
  2184,106428,19690904,  192,    0
  2184,106428,19690905,  209,    0
  2184,106428,19690906,  218,    0
  2184,106428,19690907,  220,    0
  2184,106428,19690908,  219,    0
  2184,106428,19690909,  223,    0
  2184,106428,19690910,  202,    0
  2184,106428,19690911,  254,    0
  2184,106428,19690912,  264,    0
  2184,106428,19690913,  244,    0
  2184,106428,19690914,  202,    0
  2184,106428,19690915,  189,    0
  2184,106428,19690916,  176,    0
  2184,106428,19690917,  198,    0
  2184,106428,19690918,  161,    0
  2184,106428,19690919,  161,    0
  2184,106428,19690920,  190,    0
  2184,106428,19690921,  167,    0
  2184,106428,19690922,  167,    0
  2184,106428,19690923,  210,    0
  2184,106428,19690924,  225,    0
  2184,106428,19690925,  196,    0
  2184,106428,19690926,  178,    0
  2184,106428,19690927,  157,    0
  2184,106428,19690928,  169,    0
  2184,106428,19690929,  160,    0
  2184,106428,19690930,  137,    0
  2184,106428,19691001,  131,    0
  2184,106428,19691002,  150,    0
  2184,106428,19691003,  170,    0
  2184,106428,19691004,  192,    0
  2184,106428,19691005,  211,    0
  2184,106428,19691006,  232,    0
  2184,106428,19691007,  232,    0
  2184,106428,19691008,  235,    0
  2184,106428,19691009,  223,    0
  2184,106428,19691010,  229,    0
  2184,106428,19691011,  123,    0
  2184,106428,19691012,  117,    0
  2184,106428,19691013,  184,    0
  2184,106428,19691014,  175,    0
  2184,106428,19691015,  183,    0
  2184,106428,19691016,  195,    0
  2184,106428,19691017,  153,    0
  2184,106428,19691018,  179,    0
  2184,106428,19691019,  203,    0
  2184,106428,19691020,  200,    0
  2184,106428,19691021,  188,    0
  2184,106428,19691022,  160,    0
  2184,106428,19691023,  169,    0
  2184,106428,19691024,  153,    0
  2184,106428,19691025,  144,    0
  2184,106428,19691026,  154,    0
  2184,106428,19691027,  168,    0
  2184,106428,19691028,  156,    0
  2184,106428,19691029,  146,    0
  2184,106428,19691030,  112,    0
  2184,106428,19691031,  109,    0
  2184,106428,19691101,  137,    0
  2184,106428,19691102,  127,    0
  2184,106428,19691103,  148,    0
  2184,106428,19691104,  147,    0
  2184,106428,19691105,   89,    0
  2184,106428,19691106,   56,    0
  2184,106428,19691107,  102,    0
  2184,106428,19691108,  110,    0
  2184,106428,19691109,  127,    0
  2184,106428,19691110,  122,    0
  2184,106428,19691111,  145,    0
  2184,106428,19691112,  130,    0
  2184,106428,19691113,   98,    0
  2184,106428,19691114,   92,    0
  2184,106428,19691115,   84,    0
  2184,106428,19691116,   96,    0
  2184,106428,19691117,   48,    0
  2184,106428,19691118,   98,    0
  2184,106428,19691119,  126,    0
  2184,106428,19691120,  100,    0
  2184,106428,19691121,  100,    0
  2184,106428,19691122,  108,    0
  2184,106428,19691123,   98,    0
  2184,106428,19691124,   78,    0
  2184,106428,19691125,   32,    0
  2184,106428,19691126,   37,    0
  2184,106428,19691127,   58,    0
  2184,106428,19691128,   75,    0
  2184,106428,19691129,   20,    0
  2184,106428,19691130,   31,    0
  2184,106428,19691201,   24,    0
  2184,106428,19691202,   94,    0
  2184,106428,19691203,  107,    0
  2184,106428,19691204,   32,    0
  2184,106428,19691205,   31,    0
  2184,106428,19691206,    1,    0
  2184,106428,19691207,    3,    0
  2184,106428,19691208,   46,    0
  2184,106428,19691209,   49,    0
  2184,106428,19691210,   15,    0
  2184,106428,19691211,   -2,    0
  2184,106428,19691212,   -9,    0
  2184,106428,19691213,   12,    0
  2184,106428,19691214,   60,    0
  2184,106428,19691215,   51,    0
  2184,106428,19691216,   50,    0
  2184,106428,19691217,   22,    0
  2184,106428,19691218,    1,    0
  2184,106428,19691219,  -29,    0
  2184,106428,19691220,   -9,    0
  2184,106428,19691221,   50,    0
  2184,106428,19691222,   73,    0
  2184,106428,19691223,   79,    0
  2184,106428,19691224,   87,    0
  2184,106428,19691225,   81,    0
  2184,106428,19691226,   72,    0
  2184,106428,19691227,   20,    0
  2184,106428,19691228,  -19,    0
  2184,106428,19691229,    1,    0
  2184,106428,19691230,  -17,    0
  2184,106428,19691231,  -23,    0
  2184,106428,19700101,   12,    0
  2184,106428,19700102,   27,    0
  2184,106428,19700103,   38,    0
  2184,106428,19700104,    5,    0
  2184,106428,19700105,   33,    0
  2184,106428,19700106,   26,    0
  2184,106428,19700107,   16,    0
  2184,106428,19700108,   52,    0
  2184,106428,19700109,  107,    0
  2184,106428,19700110,  106,    0
  2184,106428,19700111,  112,    0
  2184,106428,19700112,   84,    0
  2184,106428,19700113,   85,    0
  2184,106428,19700114,   81,    0
  2184,106428,19700115,   78,    0
  2184,106428,19700116,   77,    0
  2184,106428,19700117,   70,    0
  2184,106428,19700118,   44,    0
  2184,106428,19700119,   58,    0
  2184,106428,19700120,   47,    0
  2184,106428,19700121,   68,    0
  2184,106428,19700122,  100,    0
  2184,106428,19700123,   96,    0
  2184,106428,19700124,   95,    0
  2184,106428,19700125,   84,    0
  2184,106428,19700126,   97,    0
  2184,106428,19700127,   70,    0
  2184,106428,19700128,   39,    0
  2184,106428,19700129,   78,    0
  2184,106428,19700130,   96,    0
  2184,106428,19700131,   30,    0
  2184,106428,19700201,   86,    0
  2184,106428,19700202,  113,    0
  2184,106428,19700203,   93,    0
  2184,106428,19700204,   85,    0
  2184,106428,19700205,   60,    0
  2184,106428,19700206,   59,    0
  2184,106428,19700207,   75,    0
  2184,106428,19700208,   91,    0
  2184,106428,19700209,   82,    0
  2184,106428,19700210,   52,    0
  2184,106428,19700211,   62,    0
  2184,106428,19700212,   63,    0
  2184,106428,19700213,   33,    0
  2184,106428,19700214,    5,    0
  2184,106428,19700215,   21,    0
  2184,106428,19700216,   12,    0
  2184,106428,19700217,   52,    0
  2184,106428,19700218,   66,    0
  2184,106428,19700219,  109,    0
  2184,106428,19700220,   92,    0
  2184,106428,19700221,  106,    0
  2184,106428,19700222,  104,    0
  2184,106428,19700223,   85,    0
  2184,106428,19700224,   85,    0
  2184,106428,19700225,   50,    0
  2184,106428,19700226,   38,    0
  2184,106428,19700227,   38,    0
  2184,106428,19700228,   30,    0
  2184,106428,19700301,   57,    0
  2184,106428,19700302,   59,    0
  2184,106428,19700303,   28,    0
  2184,106428,19700304,   19,    0
  2184,106428,19700305,   19,    0
  2184,106428,19700306,   24,    0
  2184,106428,19700307,   24,    0
  2184,106428,19700308,   22,    0
  2184,106428,19700309,   12,    0
  2184,106428,19700310,   48,    0
  2184,106428,19700311,   37,    0
  2184,106428,19700312,   60,    0
  2184,106428,19700313,   81,    0
  2184,106428,19700314,   36,    0
  2184,106428,19700315,   69,    0
  2184,106428,19700316,   69,    0
  2184,106428,19700317,   93,    0
  2184,106428,19700318,   92,    0
  2184,106428,19700319,   92,    0
  2184,106428,19700320,  120,    0
  2184,106428,19700321,  110,    0
  2184,106428,19700322,  127,    0
  2184,106428,19700323,  129,    0
  2184,106428,19700324,  124,    0
  2184,106428,19700325,   58,    0
  2184,106428,19700326,   88,    0
  2184,106428,19700327,   59,    0
  2184,106428,19700328,   62,    0
  2184,106428,19700329,   90,    0
  2184,106428,19700330,  108,    0
  2184,106428,19700331,   88,    0
  2184,106428,19700401,   42,    0
  2184,106428,19700402,   49,    0
  2184,106428,19700403,   80,    0
  2184,106428,19700404,   74,    0
  2184,106428,19700405,   70,    0
  2184,106428,19700406,   76,    0
  2184,106428,19700407,   56,    0
  2184,106428,19700408,   66,    0
  2184,106428,19700409,   47,    0
  2184,106428,19700410,   81,    0
  2184,106428,19700411,   97,    0
  2184,106428,19700412,  117,    0
