EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171635) of FRANCE, BELLE ILE - LE TALUT (STAID: 11247)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11247,171635,19300824,  198,    0
 11247,171635,19300825,  252,    0
 11247,171635,19300826,  240,    0
 11247,171635,19300827,  220,    0
 11247,171635,19300828,  232,    0
 11247,171635,19300829,  222,    0
 11247,171635,19300830,  252,    0
 11247,171635,19300831,  270,    0
 11247,171635,19300901,  252,    0
 11247,171635,19300902,  252,    0
 11247,171635,19300903,  248,    0
 11247,171635,19300904,  242,    0
 11247,171635,19300905,  200,    0
 11247,171635,19300906,  218,    0
 11247,171635,19300907,  200,    0
 11247,171635,19300908,  210,    0
 11247,171635,19300909,  195,    0
 11247,171635,19300910,  182,    0
 11247,171635,19300911,  195,    0
 11247,171635,19300912,  198,    0
 11247,171635,19300913,  192,    0
 11247,171635,19300914,  182,    0
 11247,171635,19300915,  185,    0
 11247,171635,19300916,  188,    0
 11247,171635,19300917,  190,    0
 11247,171635,19300918,  200,    0
 11247,171635,19300919,  196,    0
 11247,171635,19300920,  172,    0
 11247,171635,19300921,  173,    0
 11247,171635,19300922,  178,    0
 11247,171635,19300923,  236,    0
 11247,171635,19300924,  182,    0
 11247,171635,19300925,  172,    0
 11247,171635,19300926,  154,    0
 11247,171635,19300927,  160,    0
 11247,171635,19300928,  160,    0
 11247,171635,19300929,  172,    0
 11247,171635,19300930,  172,    0
 11247,171635,19301001,  178,    0
 11247,171635,19301002,  208,    0
 11247,171635,19301003,  184,    0
 11247,171635,19301004,  180,    0
 11247,171635,19301005,  164,    0
 11247,171635,19301006,  152,    0
 11247,171635,19301007,  158,    0
 11247,171635,19301008,  170,    0
 11247,171635,19301009,  162,    0
 11247,171635,19301010,  150,    0
 11247,171635,19301011,  152,    0
 11247,171635,19301012,  178,    0
 11247,171635,19301013,  174,    0
 11247,171635,19301014,  180,    0
 11247,171635,19301015,  190,    0
 11247,171635,19301016,  188,    0
 11247,171635,19301017,  180,    0
 11247,171635,19301018,  178,    0
 11247,171635,19301019,  178,    0
 11247,171635,19301020,  150,    0
 11247,171635,19301021,  132,    0
 11247,171635,19301022,  158,    0
 11247,171635,19301023,  150,    0
 11247,171635,19301024,  142,    0
 11247,171635,19301025,  130,    0
 11247,171635,19301026,  128,    0
 11247,171635,19301027,  150,    0
 11247,171635,19301028,  150,    0
 11247,171635,19301029,  150,    0
 11247,171635,19301030,  152,    0
 11247,171635,19301031,  160,    0
 11247,171635,19301101,  152,    0
 11247,171635,19301102,  150,    0
 11247,171635,19301103,  132,    0
 11247,171635,19301104,  130,    0
 11247,171635,19301105,  132,    0
 11247,171635,19301106,  152,    0
 11247,171635,19301107,  130,    0
 11247,171635,19301108,  140,    0
 11247,171635,19301109,  132,    0
 11247,171635,19301110,  138,    0
 11247,171635,19301111,  136,    0
 11247,171635,19301112,  135,    0
 11247,171635,19301113,  114,    0
 11247,171635,19301114,  160,    0
 11247,171635,19301115,  150,    0
 11247,171635,19301116,  150,    0
 11247,171635,19301117,   82,    0
 11247,171635,19301118,  140,    0
 11247,171635,19301119,  148,    0
 11247,171635,19301120,  152,    0
 11247,171635,19301121,  158,    0
 11247,171635,19301122,  152,    0
 11247,171635,19301123,  150,    0
 11247,171635,19301124,  150,    0
 11247,171635,19301125,  140,    0
 11247,171635,19301126,  138,    0
 11247,171635,19301127,  119,    0
 11247,171635,19301128,  112,    0
 11247,171635,19301129,  128,    0
 11247,171635,19301130,  124,    0
 11247,171635,19301201,  122,    0
 11247,171635,19301202,  134,    0
 11247,171635,19301203,  132,    0
 11247,171635,19301204,   58,    0
 11247,171635,19301205,   32,    0
 11247,171635,19301206,  117,    0
 11247,171635,19301207,  118,    0
 11247,171635,19301208,  124,    0
 11247,171635,19301209,   98,    0
 11247,171635,19301210,  129,    0
 11247,171635,19301211,  134,    0
 11247,171635,19301212,  126,    0
 11247,171635,19301213,  130,    0
 11247,171635,19301214,  120,    0
 11247,171635,19301215,  122,    0
 11247,171635,19301216,  118,    0
 11247,171635,19301217,   98,    0
 11247,171635,19301218,  128,    0
 11247,171635,19301219,  124,    0
 11247,171635,19301220,  124,    0
 11247,171635,19301221,   96,    0
 11247,171635,19301222,   92,    0
 11247,171635,19301223,   96,    0
 11247,171635,19301224,  114,    0
 11247,171635,19301225,  104,    0
 11247,171635,19301226,  128,    0
 11247,171635,19301227,  128,    0
 11247,171635,19301228,  128,    0
 11247,171635,19301229,  130,    0
 11247,171635,19301230,  132,    0
 11247,171635,19301231,  108,    0
 11247,171635,19310101,  124,    0
 11247,171635,19310102,  130,    0
 11247,171635,19310103,  130,    0
 11247,171635,19310104,  108,    0
 11247,171635,19310105,   82,    0
 11247,171635,19310106,   60,    0
 11247,171635,19310107,   58,    0
 11247,171635,19310108,   42,    0
 11247,171635,19310109,   52,    0
 11247,171635,19310110,   62,    0
 11247,171635,19310111,   96,    0
 11247,171635,19310112,   98,    0
 11247,171635,19310113,   64,    0
 11247,171635,19310114,   60,    0
 11247,171635,19310115,   92,    0
 11247,171635,19310116,  110,    0
 11247,171635,19310117,  110,    0
 11247,171635,19310118,  110,    0
 11247,171635,19310119,  100,    0
 11247,171635,19310120,  110,    0
 11247,171635,19310121,  103,    0
 11247,171635,19310122,  112,    0
 11247,171635,19310123,  122,    0
 11247,171635,19310124,  110,    0
 11247,171635,19310125,  110,    0
 11247,171635,19310126,  100,    0
 11247,171635,19310127,  110,    0
 11247,171635,19310128,  100,    0
 11247,171635,19310129,   96,    0
 11247,171635,19310130,   90,    0
 11247,171635,19310131,  110,    0
 11247,171635,19310201,   88,    0
 11247,171635,19310202,   96,    0
 11247,171635,19310203,   90,    0
 11247,171635,19310204,   66,    0
 11247,171635,19310205,   92,    0
 11247,171635,19310206,   94,    0
 11247,171635,19310207,   94,    0
 11247,171635,19310208,  112,    0
 11247,171635,19310209,  112,    0
 11247,171635,19310210,  116,    0
 11247,171635,19310211,  104,    0
 11247,171635,19310212,  112,    0
 11247,171635,19310213,   80,    0
 11247,171635,19310214,   94,    0
 11247,171635,19310215,  120,    0
 11247,171635,19310216,   98,    0
 11247,171635,19310217,   82,    0
 11247,171635,19310218,   64,    0
 11247,171635,19310219,   60,    0
 11247,171635,19310220,  116,    0
 11247,171635,19310221,  106,    0
 11247,171635,19310222,  104,    0
 11247,171635,19310223,  106,    0
 11247,171635,19310224,  104,    0
 11247,171635,19310225,  120,    0
 11247,171635,19310226,  110,    0
 11247,171635,19310227,  108,    0
 11247,171635,19310228,  104,    0
 11247,171635,19310301,   88,    0
 11247,171635,19310302,  110,    0
 11247,171635,19310303,  112,    0
 11247,171635,19310304,  116,    0
 11247,171635,19310305,  108,    0
 11247,171635,19310306,  110,    0
 11247,171635,19310307,   40,    0
 11247,171635,19310308,   20,    0
 11247,171635,19310309,   30,    0
 11247,171635,19310310,   32,    0
 11247,171635,19310311,   72,    0
 11247,171635,19310312,   88,    0
 11247,171635,19310313,   86,    0
 11247,171635,19310314,   88,    0
 11247,171635,19310315,  120,    0
 11247,171635,19310316,  122,    0
 11247,171635,19310317,  126,    0
 11247,171635,19310318,  126,    0
 11247,171635,19310319,  124,    0
 11247,171635,19310320,  120,    0
 11247,171635,19310321,  122,    0
 11247,171635,19310322,  116,    0
 11247,171635,19310323,  147,    0
 11247,171635,19310324,  138,    0
 11247,171635,19310325,  136,    0
 11247,171635,19310326,  166,    0
 11247,171635,19310327,  130,    0
 11247,171635,19310328,  138,    0
 11247,171635,19310329,  120,    0
 11247,171635,19310330,  130,    0
 11247,171635,19310331,  130,    0
 11247,171635,19310401,  128,    0
 11247,171635,19310402,  124,    0
 11247,171635,19310403,   94,    0
 11247,171635,19310404,  100,    0
 11247,171635,19310405,  102,    0
 11247,171635,19310406,  122,    0
 11247,171635,19310407,  132,    0
 11247,171635,19310408,  132,    0
 11247,171635,19310409,  194,    0
 11247,171635,19310410,  208,    0
 11247,171635,19310411,  204,    0
 11247,171635,19310412,  144,    0
 11247,171635,19310413,  146,    0
 11247,171635,19310414,  128,    0
 11247,171635,19310415,  126,    0
 11247,171635,19310416,  128,    0
 11247,171635,19310417,  126,    0
 11247,171635,19310418,  120,    0
 11247,171635,19310419,  118,    0
 11247,171635,19310420,  108,    0
 11247,171635,19310421,  108,    0
 11247,171635,19310422,  116,    0
 11247,171635,19310423,  116,    0
 11247,171635,19310424,  122,    0
 11247,171635,19310425,  120,    0
 11247,171635,19310426,  128,    0
 11247,171635,19310427,  120,    0
 11247,171635,19310428,  114,    0
 11247,171635,19310429,  116,    0
 11247,171635,19310430,  149,    0
 11247,171635,19310501,  186,    0
 11247,171635,19310502,  150,    0
 11247,171635,19310503,  128,    0
 11247,171635,19310504,  120,    0
 11247,171635,19310505,  132,    0
 11247,171635,19310506,  132,    0
 11247,171635,19310507,  134,    0
 11247,171635,19310508,  134,    0
 11247,171635,19310509,  136,    0
 11247,171635,19310510,  138,    0
 11247,171635,19310511,  148,    0
 11247,171635,19310512,  146,    0
 11247,171635,19310513,  152,    0
 11247,171635,19310514,  148,    0
 11247,171635,19310515,  146,    0
 11247,171635,19310516,  148,    0
 11247,171635,19310517,  148,    0
 11247,171635,19310518,  138,    0
 11247,171635,19310519,  130,    0
 11247,171635,19310520,  138,    0
 11247,171635,19310521,  138,    0
 11247,171635,19310522,  148,    0
 11247,171635,19310523,  176,    0
 11247,171635,19310524,  150,    0
 11247,171635,19310525,  194,    0
 11247,171635,19310526,  184,    0
 11247,171635,19310527,  174,    0
 11247,171635,19310528,  150,    0
 11247,171635,19310529,  150,    0
 11247,171635,19310530,  152,    0
 11247,171635,19310531,  152,    0
 11247,171635,19310601,  152,    0
 11247,171635,19310602,  160,    0
 11247,171635,19310603,  204,    0
 11247,171635,19310604,  198,    0
 11247,171635,19310605,  182,    0
 11247,171635,19310606,  164,    0
 11247,171635,19310607,  160,    0
 11247,171635,19310608,  158,    0
 11247,171635,19310609,  170,    0
 11247,171635,19310610,  178,    0
 11247,171635,19310611,  182,    0
 11247,171635,19310612,  178,    0
 11247,171635,19310613,  224,    0
 11247,171635,19310614,  174,    0
 11247,171635,19310615,  164,    0
 11247,171635,19310616,  166,    0
 11247,171635,19310617,  170,    0
 11247,171635,19310618,  170,    0
 11247,171635,19310619,  162,    0
 11247,171635,19310620,  178,    0
 11247,171635,19310621,  208,    0
 11247,171635,19310622,  250,    0
 11247,171635,19310623,  238,    0
 11247,171635,19310624,  226,    0
 11247,171635,19310625,  195,    0
 11247,171635,19310626,  210,    0
 11247,171635,19310627,  246,    0
 11247,171635,19310628,  240,    0
 11247,171635,19310629,  252,    0
 11247,171635,19310630,  234,    0
 11247,171635,19310701,  260,    0
 11247,171635,19310702,  210,    0
 11247,171635,19310703,  190,    0
 11247,171635,19310704,  182,    0
 11247,171635,19310705,  182,    0
 11247,171635,19310706,  176,    0
 11247,171635,19310707,  172,    0
 11247,171635,19310708,  172,    0
 11247,171635,19310709,  180,    0
 11247,171635,19310710,  186,    0
 11247,171635,19310711,  192,    0
 11247,171635,19310712,  190,    0
 11247,171635,19310713,  178,    0
 11247,171635,19310714,  168,    0
 11247,171635,19310715,  176,    0
 11247,171635,19310716,  178,    0
 11247,171635,19310717,  178,    0
 11247,171635,19310718,  178,    0
 11247,171635,19310719,  180,    0
 11247,171635,19310720,  184,    0
 11247,171635,19310721,  180,    0
 11247,171635,19310722,  190,    0
 11247,171635,19310723,  220,    0
 11247,171635,19310724,  192,    0
 11247,171635,19310725,  174,    0
 11247,171635,19310726,  170,    0
 11247,171635,19310727,  180,    0
 11247,171635,19310728,  180,    0
 11247,171635,19310729,  188,    0
 11247,171635,19310730,  188,    0
 11247,171635,19310731,  180,    0
 11247,171635,19310801,  208,    0
 11247,171635,19310802,  196,    0
 11247,171635,19310803,  220,    0
 11247,171635,19310804,  202,    0
 11247,171635,19310805,  224,    0
 11247,171635,19310806,  200,    0
 11247,171635,19310807,  192,    0
 11247,171635,19310808,  180,    0
 11247,171635,19310809,  184,    0
 11247,171635,19310810,  178,    0
 11247,171635,19310811,  192,    0
 11247,171635,19310812,  180,    0
 11247,171635,19310813,  200,    0
 11247,171635,19310814,  182,    0
 11247,171635,19310815,  188,    0
 11247,171635,19310816,  180,    0
 11247,171635,19310817,  180,    0
 11247,171635,19310818,  178,    0
 11247,171635,19310819,  180,    0
 11247,171635,19310820,  176,    0
 11247,171635,19310821,  170,    0
 11247,171635,19310822,  184,    0
 11247,171635,19310823,  170,    0
 11247,171635,19310824,  178,    0
 11247,171635,19310825,  178,    0
 11247,171635,19310826,  176,    0
 11247,171635,19310827,  198,    0
 11247,171635,19310828,  198,    0
 11247,171635,19310829,  205,    0
 11247,171635,19310830,  188,    0
 11247,171635,19310831,  188,    0
 11247,171635,19310901,  180,    0
 11247,171635,19310902,  178,    0
 11247,171635,19310903,  180,    0
 11247,171635,19310904,  156,    0
 11247,171635,19310905,  152,    0
 11247,171635,19310906,  170,    0
 11247,171635,19310907,  176,    0
 11247,171635,19310908,  176,    0
 11247,171635,19310909,  182,    0
 11247,171635,19310910,  192,    0
 11247,171635,19310911,  178,    0
 11247,171635,19310912,  176,    0
 11247,171635,19310913,  182,    0
 11247,171635,19310914,  184,    0
 11247,171635,19310915,  180,    0
 11247,171635,19310916,  190,    0
 11247,171635,19310917,  178,    0
 11247,171635,19310918,  176,    0
 11247,171635,19310919,  204,    0
 11247,171635,19310920,  210,    0
 11247,171635,19310921,  186,    0
 11247,171635,19310922,  184,    0
 11247,171635,19310923,  160,    0
 11247,171635,19310924,  160,    0
 11247,171635,19310925,  170,    0
 11247,171635,19310926,  164,    0
 11247,171635,19310927,  168,    0
 11247,171635,19310928,  170,    0
 11247,171635,19310929,  152,    0
 11247,171635,19310930,  150,    0
 11247,171635,19311001,  168,    0
 11247,171635,19311002,  164,    0
 11247,171635,19311003,  172,    0
 11247,171635,19311004,  152,    0
 11247,171635,19311005,  168,    0
 11247,171635,19311006,  168,    0
 11247,171635,19311007,  162,    0
 11247,171635,19311008,  174,    0
 11247,171635,19311009,  170,    0
 11247,171635,19311010,  168,    0
 11247,171635,19311011,  200,    0
 11247,171635,19311012,  170,    0
 11247,171635,19311013,  170,    0
 11247,171635,19311014,  164,    0
 11247,171635,19311015,  150,    0
 11247,171635,19311016,  162,    0
 11247,171635,19311017,  154,    0
 11247,171635,19311018,  160,    0
 11247,171635,19311019,  152,    0
 11247,171635,19311020,  158,    0
 11247,171635,19311021,  112,    0
 11247,171635,19311022,  138,    0
 11247,171635,19311023,  142,    0
 11247,171635,19311024,  125,    0
 11247,171635,19311025,  118,    0
 11247,171635,19311026,  118,    0
 11247,171635,19311027,  100,    0
 11247,171635,19311028,  126,    0
 11247,171635,19311029,  150,    0
 11247,171635,19311030,  150,    0
 11247,171635,19311031,  140,    0
 11247,171635,19311101,  121,    0
 11247,171635,19311102,  148,    0
 11247,171635,19311103,  152,    0
 11247,171635,19311104,  154,    0
 11247,171635,19311105,  150,    0
 11247,171635,19311106,  128,    0
 11247,171635,19311107,  130,    0
 11247,171635,19311108,  134,    0
 11247,171635,19311109,  140,    0
 11247,171635,19311110,  134,    0
 11247,171635,19311111,  136,    0
 11247,171635,19311112,  144,    0
 11247,171635,19311113,  140,    0
 11247,171635,19311114,  124,    0
 11247,171635,19311115,  120,    0
 11247,171635,19311116,  120,    0
 11247,171635,19311117,  118,    0
 11247,171635,19311118,  130,    0
 11247,171635,19311119,  127,    0
 11247,171635,19311120,  127,    0
 11247,171635,19311121,  138,    0
 11247,171635,19311122,  120,    0
 11247,171635,19311123,  132,    0
 11247,171635,19311124,  120,    0
 11247,171635,19311125,  136,    0
 11247,171635,19311126,  139,    0
 11247,171635,19311127,  136,    0
 11247,171635,19311128,  130,    0
 11247,171635,19311129,  116,    0
 11247,171635,19311130,  112,    0
 11247,171635,19311201,  110,    0
 11247,171635,19311202,  114,    0
 11247,171635,19311203,  138,    0
 11247,171635,19311204,  140,    0
 11247,171635,19311205,  140,    0
 11247,171635,19311206,  136,    0
 11247,171635,19311207,  110,    0
 11247,171635,19311208,  108,    0
 11247,171635,19311209,  110,    0
 11247,171635,19311210,  118,    0
 11247,171635,19311211,  118,    0
 11247,171635,19311212,   96,    0
 11247,171635,19311213,   84,    0
 11247,171635,19311214,   60,    0
 11247,171635,19311215,   72,    0
 11247,171635,19311216,  100,    0
 11247,171635,19311217,   78,    0
 11247,171635,19311218,   71,    0
 11247,171635,19311219,   42,    0
 11247,171635,19311220,   72,    0
 11247,171635,19311221,   70,    0
 11247,171635,19311222,   10,    0
 11247,171635,19311223,   40,    0
 11247,171635,19311224,   54,    0
 11247,171635,19311225,   90,    0
 11247,171635,19311226,   90,    0
 11247,171635,19311227,  100,    0
 11247,171635,19311228,  100,    0
 11247,171635,19311229,   80,    0
 11247,171635,19311230,   69,    0
 11247,171635,19311231,   92,    0
 11247,171635,19320101,  108,    0
 11247,171635,19320102,  114,    0
 11247,171635,19320103,  114,    0
 11247,171635,19320104,  116,    0
 11247,171635,19320105,  120,    0
 11247,171635,19320106,  128,    0
 11247,171635,19320107,  112,    0
 11247,171635,19320108,  114,    0
 11247,171635,19320109,  110,    0
 11247,171635,19320110,  106,    0
 11247,171635,19320111,  118,    0
 11247,171635,19320112,  118,    0
 11247,171635,19320113,  120,    0
 11247,171635,19320114,  116,    0
 11247,171635,19320115,  122,    0
 11247,171635,19320116,  116,    0
 11247,171635,19320117,  120,    0
 11247,171635,19320118,  116,    0
 11247,171635,19320119,  100,    0
 11247,171635,19320120,   86,    0
 11247,171635,19320121,  106,    0
 11247,171635,19320122,  120,    0
 11247,171635,19320123,  120,    0
 11247,171635,19320124,   80,    0
 11247,171635,19320125,  100,    0
 11247,171635,19320126,   68,    0
 11247,171635,19320127,   20,    0
 11247,171635,19320128,   34,    0
 11247,171635,19320129,   28,    0
 11247,171635,19320130,   68,    0
 11247,171635,19320131,   60,    0
 11247,171635,19320201,   60,    0
 11247,171635,19320202,   80,    0
 11247,171635,19320203,   90,    0
 11247,171635,19320204,   78,    0
 11247,171635,19320205,   62,    0
 11247,171635,19320206,   60,    0
 11247,171635,19320207,   60,    0
 11247,171635,19320208,   60,    0
 11247,171635,19320209,   70,    0
 11247,171635,19320210,   20,    0
 11247,171635,19320211,  -10,    1
 11247,171635,19320212,   28,    0
 11247,171635,19320213,   24,    0
 11247,171635,19320214,   62,    0
 11247,171635,19320215,   84,    0
 11247,171635,19320216,   80,    0
 11247,171635,19320217,   88,    0
 11247,171635,19320218,   70,    0
 11247,171635,19320219,   80,    0
 11247,171635,19320220,   88,    0
 11247,171635,19320221,   66,    0
 11247,171635,19320222,   92,    0
 11247,171635,19320223,   84,    0
 11247,171635,19320224,  100,    0
 11247,171635,19320225,   74,    0
 11247,171635,19320226,   62,    0
 11247,171635,19320227,   70,    0
 11247,171635,19320228,   36,    0
 11247,171635,19320229,   54,    0
 11247,171635,19320301,   88,    0
 11247,171635,19320302,   98,    0
 11247,171635,19320303,  130,    0
 11247,171635,19320304,  104,    0
 11247,171635,19320305,   78,    0
 11247,171635,19320306,  100,    0
 11247,171635,19320307,  104,    0
 11247,171635,19320308,  100,    0
 11247,171635,19320309,  100,    0
 11247,171635,19320310,   70,    0
 11247,171635,19320311,   72,    0
 11247,171635,19320312,   64,    0
 11247,171635,19320313,   90,    0
 11247,171635,19320314,  138,    0
 11247,171635,19320315,  130,    0
 11247,171635,19320316,  160,    0
 11247,171635,19320317,  130,    0
 11247,171635,19320318,  112,    0
 11247,171635,19320319,   92,    0
 11247,171635,19320320,  100,    0
 11247,171635,19320321,  110,    0
 11247,171635,19320322,  110,    0
 11247,171635,19320323,  102,    0
 11247,171635,19320324,  102,    0
 11247,171635,19320325,   92,    0
 11247,171635,19320326,  110,    0
 11247,171635,19320327,  100,    0
 11247,171635,19320328,  104,    0
 11247,171635,19320329,  108,    0
 11247,171635,19320330,  106,    0
 11247,171635,19320331,  108,    0
 11247,171635,19320401,  114,    0
 11247,171635,19320402,  100,    0
 11247,171635,19320403,  108,    0
 11247,171635,19320404,  100,    0
 11247,171635,19320405,  114,    0
 11247,171635,19320406,  102,    0
 11247,171635,19320407,  110,    0
 11247,171635,19320408,  108,    0
 11247,171635,19320409,  110,    0
 11247,171635,19320410,  110,    0
 11247,171635,19320411,   94,    0
 11247,171635,19320412,  102,    0
 11247,171635,19320413,  100,    0
 11247,171635,19320414,  110,    0
 11247,171635,19320415,  104,    0
 11247,171635,19320416,  112,    0
 11247,171635,19320417,  118,    0
 11247,171635,19320418,   82,    0
 11247,171635,19320419,   98,    0
 11247,171635,19320420,  106,    0
 11247,171635,19320421,  112,    0
 11247,171635,19320422,  120,    0
 11247,171635,19320423,  118,    0
 11247,171635,19320424,  120,    0
 11247,171635,19320425,  112,    0
 11247,171635,19320426,  116,    0
 11247,171635,19320427,  110,    0
 11247,171635,19320428,  118,    0
 11247,171635,19320429,  118,    0
 11247,171635,19320430,  120,    0
 11247,171635,19320501,  132,    0
 11247,171635,19320502,  128,    0
 11247,171635,19320503,  136,    0
 11247,171635,19320504,  134,    0
 11247,171635,19320505,  110,    0
 11247,171635,19320506,  128,    0
 11247,171635,19320507,  110,    0
 11247,171635,19320508,  120,    0
 11247,171635,19320509,  118,    0
 11247,171635,19320510,  128,    0
 11247,171635,19320511,  124,    0
 11247,171635,19320512,  134,    0
